0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,0,0,1,2,0.0,2,2,1,2,3,2,2.0,2,1,3.0,3,3,2,0,0,3.0,2,3.0,2,0,3.0,3.0,3.0,2,2,2,3.0,2,2,2,1,,2,3,0,1,2.0,0,2,2,1,3,1,2,2,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,2.0,0.0,3,3.0,3.0,,,3.0,2,10,9,1.5070967741935484,-0.5493800890844895
,2,0,2,1,3,,2,3,0,3,3,2,,3,3,,3,3,1,3,0,3.0,3,,2,0,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,3,2,2,,3,2,2,0,3,2,1,3,3,3,3,3.0,2,0.0,3,3,,,3,3,0,2,2.0,3.0,3,3.0,0.0,0.0,,,3,11,9,1.656769596199525,-0.42177656194459745
3.0,1,2,1,1,2,3.0,0,0,1,2,2,2,,0,2,,0,2,1,2,2,2.0,0,3.0,1,0,2.0,3.0,0.0,2,2,2,1.0,2,2,2,0,,1,1,1,1,3.0,0,2,2,1,2,1,2,2,2,2,1,2.0,0,2.0,2,2,3.0,3.0,2,2,2,2,2.0,2.0,2,3.0,3.0,,,3.0,2,12,9,1.385390428211587,-0.6320572373664084
3.0,2,1,1,0,3,3.0,2,2,2,2,2,2,,0,3,,3,2,1,2,2,3.0,0,,1,2,3.0,,3.0,3,0,2,0.0,2,3,3,2,,2,3,2,2,3.0,3,2,1,0,3,2,2,0,3,2,2,3.0,2,1.0,3,3,3.0,,2,1,3,2,3.0,3.0,0,3.0,3.0,0.0,,0.0,3,13,9,1.562043795620438,-0.46216847522698207
5.0,3,0,3,3,4,0.0,4,0,4,2,5,3,,4,4,,4,4,3,4,4,2.0,4,5.0,4,3,5.0,5.0,5.0,3,4,4,0.0,4,5,4,4,,3,4,4,4,0.0,5,4,0,4,4,4,4,4,3,4,0,5.0,4,5.0,4,4,4.0,5.0,3,4,4,4,5.0,0.0,4,3.0,5.0,,0.0,2.0,0,14,9,2.0685111989459815,-0.2791938547502337
3.0,2,2,1,2,1,3.0,1,2,0,2,3,1,,2,2,,2,0,1,2,2,3.0,2,3.0,0,1,2.0,3.0,2.0,0,2,2,3.0,2,0,0,2,,2,2,2,0,,3,2,1,2,3,1,2,0,3,2,2,0.0,2,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,2.0,,,3.0,2,15,9,1.4949238578680204,-0.5784392668092823
3.0,1,0,1,1,0,3.0,2,1,2,2,2,2,,2,2,,2,2,1,2,2,3.0,2,3.0,1,2,0.0,3.0,3.0,1,2,2,3.0,2,2,2,2,,1,2,1,0,,2,2,2,0,2,0,2,2,2,0,0,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,16,9,1.4961832061068703,-0.6258304195218085
4.0,3,3,2,3,4,1.0,3,3,3,3,4,2,4.0,0,3,0.0,3,0,3,2,1,1.0,3,4.0,3,2,4.0,0.0,4.0,3,3,3,3.0,3,0,3,3,1.0,3,4,3,2,,4,2,2,2,4,0,3,3,3,3,3,4.0,3,4.0,4,4,0.0,4.0,3,4,3,2,4.0,0.0,0,0.0,4.0,,,4.0,3,17,9,1.67312661498708,-0.25767514486559207
3.0,1,1,2,1,3,3.0,0,2,2,2,3,2,,2,3,0.0,3,3,2,2,3,3.0,3,,2,2,3.0,,3.0,2,3,3,3.0,2,3,3,2,,2,2,0,2,,0,2,2,2,0,1,2,3,1,3,2,3.0,0,3.0,0,0,3.0,1.0,2,3,3,2,2.0,3.0,3,3.0,0.0,,,0.0,2,18,9,1.4504950495049505,-0.31353024623023523
3.0,0,1,2,1,3,0.0,2,2,2,2,1,1,0.0,0,3,,3,3,2,3,2,3.0,2,,1,0,3.0,,3.0,2,2,2,3.0,2,3,3,2,,2,3,2,2,,3,1,0,0,3,2,2,2,3,2,2,2.0,3,0.0,3,0,3.0,0.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,19,9,1.5841463414634147,-0.4677344420651226
0.0,2,2,2,1,0,4.0,3,3,3,3,4,0,,3,4,,3,2,2,3,0,4.0,3,,2,3,3.0,,4.0,1,3,3,0.0,3,4,4,2,0.0,2,3,3,3,4.0,3,3,3,3,0,2,2,3,3,3,3,4.0,3,4.0,3,0,0.0,4.0,3,3,3,3,3.0,2.0,4,4.0,2.0,0.0,,4.0,1,20,9,1.7132075471698114,-0.2794127135875978
4.0,3,3,0,2,4,4.0,3,3,3,0,3,2,0.0,0,3,,3,3,0,4,3,4.0,0,0.0,2,2,4.0,4.0,3.0,3,3,0,4.0,3,3,3,3,3.0,3,3,3,3,0.0,4,3,2,2,3,2,3,1,3,3,3,2.0,3,0.0,4,4,3.0,4.0,2,4,3,3,4.0,4.0,4,4.0,4.0,,,4.0,3,21,9,1.8360864040660736,-0.4466352396076908
3.0,2,2,1,1,3,,2,2,2,0,3,1,,2,0,0.0,3,3,1,2,3,1.0,2,,3,2,3.0,,3.0,3,3,0,0.0,3,3,3,3,,2,3,3,2,,3,2,2,2,0,2,2,0,3,3,3,3.0,3,3.0,3,3,,,0,0,3,2,1.0,3.0,3,3.0,,,0.0,,2,22,9,1.5308056872037914,-0.2591872368457452
3.0,1,2,1,0,2,3.0,1,0,0,2,1,1,1.0,2,2,3.0,2,2,1,0,2,2.0,0,3.0,2,1,2.0,3.0,3.0,2,2,2,2.0,0,2,2,0,,1,2,1,1,3.0,2,2,0,2,2,1,2,2,2,2,2,1.0,2,2.0,0,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,2.0,0,23,9,1.386392811296534,-0.6243093164769559
2.0,3,3,2,2,3,,3,2,2,3,3,2,,3,3,0.0,3,3,1,3,3,3.0,0,0.0,1,2,3.0,,0.0,3,3,3,,3,1,0,0,,2,2,2,2,,3,3,2,2,3,2,3,3,3,3,3,3.0,0,0.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,1.0,,,,0,24,9,1.6332094175960348,-0.19893264584224282
0.0,1,3,3,4,4,0.0,4,4,3,4,4,2,0.0,3,4,,4,4,3,4,5,1.0,4,3.0,4,3,5.0,4.0,0.0,4,4,3,0.0,4,4,4,4,5.0,4,4,4,3,0.0,5,4,4,3,4,4,4,4,3,0,4,5.0,4,5.0,0,4,0.0,5.0,4,4,4,0,5.0,5.0,2,4.0,5.0,5.0,,5.0,4,25,9,1.9708222811671088,-0.19710241894993477
3.0,1,0,0,0,2,3.0,1,1,2,2,2,1,,2,2,,2,2,1,2,2,2.0,2,3.0,2,0,3.0,3.0,3.0,2,2,2,0.0,1,2,2,0,,0,0,1,2,2.0,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2.0,2,0,3.0,3.0,1,2,2,1,1.0,3.0,2,3.0,3.0,,,3.0,2,26,9,1.4711168164313222,-0.7037165697925465
4.0,2,4,3,3,1,0.0,3,4,2,3,4,3,,0,4,,2,0,3,4,4,0.0,3,,4,1,4.0,2.0,4.0,3,4,3,3.0,4,4,4,3,,3,4,3,3,,0,3,3,3,4,2,0,4,4,4,3,4.0,3,4.0,3,4,0.0,4.0,4,4,3,3,0.0,0.0,4,4.0,0.0,,4.0,,4,27,9,1.7982779827798279,-0.1810883199677109
0.0,2,2,2,2,3,3.0,3,3,2,3,3,1,0.0,2,3,,3,3,0,3,3,4.0,3,4.0,2,2,0.0,4.0,4.0,1,0,3,1.0,2,0,3,3,,3,3,3,3,,3,3,3,2,3,2,3,3,0,0,3,0.0,3,4.0,0,3,4.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,4.0,,4.0,3,28,9,1.7322540473225407,-0.4151649212375724
3.0,1,2,2,2,3,3.0,0,1,0,2,3,2,,2,3,,2,3,1,2,3,3.0,2,3.0,2,2,3.0,,3.0,2,3,2,0.0,2,2,3,2,,2,3,0,2,,0,2,2,2,0,0,2,3,3,0,3,3.0,2,3.0,3,3,3.0,,2,0,1,2,3.0,2.0,3,3.0,,,,3.0,0,29,9,1.6286438529784537,-0.555064263362359
3.0,1,2,1,1,2,3.0,2,2,2,0,1,2,3.0,2,3,,2,2,1,0,2,3.0,2,,0,1,3.0,,3.0,0,2,2,1.0,0,3,2,2,,1,2,2,0,,3,2,2,0,2,2,2,2,3,2,2,3.0,2,3.0,3,0,3.0,1.0,2,3,2,2,3.0,0.0,3,2.0,,,,0.0,2,30,9,1.5452229299363058,-0.49231696808193176
0.0,2,2,2,2,3,3.0,0,3,2,2,3,1,3.0,0,3,,0,1,2,3,3,3.0,2,,2,2,3.0,1.0,0.0,0,3,3,3.0,2,1,3,0,,1,3,2,2,,3,2,1,2,3,2,3,0,3,3,2,3.0,3,3.0,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,0.0,,,,,3,31,9,1.551640340218712,-0.32316216520722346
3.0,0,2,1,1,2,2.0,0,0,2,2,2,0,,2,2,,2,2,1,2,0,3.0,0,3.0,0,2,2.0,3.0,2.0,2,0,2,3.0,2,2,2,1,,2,2,2,1,3.0,2,0,1,1,3,1,2,2,2,2,1,1.0,2,2.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,3,3.0,,,0.0,3.0,2,32,9,1.4854614412136535,-0.6157119114406416
0.0,2,0,3,3,0,0.0,3,3,1,3,4,2,1.0,3,4,,4,4,2,3,4,4.0,2,,3,3,4.0,0.0,4.0,3,3,3,4.0,3,4,4,3,,3,3,2,2,0.0,4,3,3,3,4,3,3,0,3,3,3,4.0,1,3.0,4,3,0.0,4.0,0,4,3,3,1.0,4.0,0,4.0,2.0,,,4.0,4,33,9,1.7278401997503121,-0.21415426748585342
0.0,0,2,0,2,3,2.0,0,2,1,2,3,2,3.0,2,0,,0,3,1,3,3,3.0,1,,2,2,3.0,,3.0,3,3,3,2.0,3,3,3,3,,2,3,2,2,0.0,3,2,2,3,3,2,3,3,3,3,3,3.0,3,0.0,3,3,,,3,0,3,3,3.0,,3,3.0,,,,0.0,3,34,9,1.5780274656679152,-0.2476835305301828
2.0,2,2,1,2,3,,2,0,2,2,3,2,,3,3,,3,3,1,3,3,3.0,0,,3,2,3.0,0.0,0.0,3,3,3,1.0,1,3,3,2,,2,2,3,2,2.0,3,2,0,2,0,0,2,3,3,3,3,3.0,3,3.0,0,3,,,0,3,3,2,2.0,3.0,3,3.0,,0.0,,,3,35,9,1.6289156626506025,-0.2809451818924905
3.0,2,0,1,2,3,3.0,0,3,2,3,3,2,2.0,2,0,,3,3,2,3,3,3.0,0,,2,1,3.0,0.0,0.0,2,3,3,3.0,3,3,3,2,,2,3,2,1,,3,1,2,2,3,2,0,3,3,3,2,3.0,3,3.0,3,3,3.0,,0,3,3,2,3.0,0.0,3,0.0,,,,,3,36,9,1.5839328537170263,-0.38836620089465873
3.0,1,2,2,2,0,3.0,2,2,0,2,3,2,,1,3,0.0,3,0,2,3,3,1.0,0,,2,2,3.0,,3.0,2,3,2,3.0,1,3,3,2,,0,0,2,2,,0,2,2,1,2,1,2,3,3,2,2,3.0,0,3.0,3,3,0.0,,3,3,3,2,2.0,3.0,1,3.0,3.0,,,3.0,3,37,9,1.5412186379928314,-0.46060210414165853
4.0,2,3,3,2,4,4.0,3,0,3,1,4,3,,3,4,,4,4,3,4,4,0.0,2,0.0,3,2,4.0,,4.0,3,4,0,4.0,3,4,4,3,0.0,3,4,3,0,,0,3,3,3,0,2,3,4,4,3,3,4.0,3,4.0,4,4,4.0,,3,4,0,3,3.0,3.0,4,4.0,0.0,,,4.0,3,38,9,1.8041112454655381,-0.38763153547756474
4.0,3,3,1,2,4,4.0,2,3,3,2,0,1,4.0,1,0,,3,2,2,3,0,0.0,3,4.0,3,2,0.0,2.0,4.0,3,3,3,0.0,3,3,3,2,4.0,0,3,3,2,4.0,4,2,2,2,3,3,3,0,3,3,3,3.0,3,3.0,3,3,3.0,4.0,3,1,2,2,4.0,4.0,0,0.0,4.0,,,4.0,3,39,9,1.6355721393034828,-0.401872138739544
3.0,2,3,2,2,3,3.0,2,2,2,3,3,1,,2,3,,0,3,2,0,3,3.0,2,0.0,0,0,3.0,,3.0,2,2,3,3.0,2,3,0,3,,2,3,2,0,,3,3,2,0,3,2,3,3,3,3,2,3.0,1,3.0,3,3,0.0,0.0,3,3,2,1,3.0,3.0,3,3.0,,,,3.0,3,40,9,1.6849148418491484,-0.5013266358775996
3.0,2,0,1,2,3,3.0,2,2,2,2,3,1,,2,3,,2,0,2,3,3,3.0,2,3.0,0,2,0.0,,0.0,1,2,0,2.0,3,3,3,0,,2,1,2,0,,3,2,2,2,1,2,2,3,3,3,2,3.0,2,3.0,3,1,0.0,3.0,2,2,2,2,3.0,2.0,3,0.0,3.0,,,,3,41,9,1.5517676767676767,-0.39821182785933257
0.0,4,4,3,0,5,4.0,3,4,4,0,4,0,5.0,3,4,,4,4,3,4,4,2.0,1,5.0,4,3,5.0,0.0,5.0,4,4,4,4.0,4,0,4,4,,3,4,4,2,3.0,5,3,3,4,4,4,4,4,5,4,4,5.0,4,5.0,5,4,5.0,0.0,4,0,0,4,5.0,5.0,4,0.0,5.0,,,5.0,4,42,9,2.1604139715394566,-0.36761899287981803
0.0,4,4,4,4,0,5.0,4,4,4,1,4,2,0.0,4,0,,5,5,3,5,5,5.0,0,4.0,4,4,5.0,3.0,5.0,5,5,5,0.0,5,5,5,5,0.0,5,0,5,4,,5,5,5,4,5,3,5,5,5,5,5,0.0,4,5.0,5,5,,,5,5,5,4,5.0,,5,5.0,0.0,,,,4,43,9,2.1165644171779143,-0.1158751367632404
2.0,2,2,2,0,3,3.0,0,1,2,2,2,1,,2,2,,2,2,1,2,2,1.0,1,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,2,1,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2.0,2,3.0,2,2,3.0,3.0,0,0,2,0,2.0,3.0,2,3.0,3.0,,0.0,3.0,0,44,9,1.4278350515463918,-0.5862976288052875
3.0,1,0,1,1,2,3.0,2,2,2,0,3,2,,2,2,,2,2,0,2,2,3.0,2,2.0,2,1,3.0,3.0,3.0,2,2,2,2.0,1,2,1,0,,1,2,0,2,,3,2,2,0,0,1,2,0,2,1,2,2.0,0,3.0,1,2,3.0,3.0,2,3,3,2,2.0,3.0,3,3.0,3.0,,,0.0,2,45,9,1.518041237113402,-0.6107041281224489
3.0,2,2,1,1,1,3.0,1,2,2,0,0,2,,2,3,,2,3,1,2,0,3.0,2,,0,2,3.0,,2.0,2,2,2,3.0,2,0,2,2,,0,2,2,0,3.0,3,2,0,2,3,1,2,2,3,2,2,3.0,2,3.0,3,1,3.0,3.0,2,0,2,2,3.0,0.0,3,3.0,,,,3.0,2,46,9,1.54640522875817,-0.543468433475799
3.0,2,3,1,2,0,3.0,2,2,2,2,3,2,,0,3,,2,0,1,0,3,3.0,3,,2,1,3.0,,0.0,2,3,2,3.0,3,3,3,2,,0,3,2,1,,3,2,2,2,3,2,2,3,3,3,0,3.0,2,0.0,3,3,3.0,,3,3,3,2,3.0,0.0,0,3.0,3.0,,2.0,,3,47,9,1.5533980582524272,-0.39697783058526365
3.0,2,2,1,2,0,3.0,2,0,2,0,3,2,,0,2,,0,2,1,3,3,3.0,2,1.0,2,2,1.0,3.0,2.0,2,2,3,0.0,2,3,0,2,0.0,2,2,2,1,3.0,3,2,2,2,2,1,0,2,3,3,2,3.0,2,3.0,3,0,3.0,3.0,3,1,2,2,3.0,3.0,3,3.0,,,,3.0,3,48,9,1.5148005148005148,-0.4401703069056944
3.0,2,1,2,1,3,3.0,2,2,2,2,0,2,3.0,2,3,,3,3,0,3,3,3.0,1,,2,1,3.0,,3.0,2,2,2,3.0,2,3,2,2,0.0,2,2,0,1,,3,2,2,0,1,2,0,0,2,0,2,3.0,0,3.0,3,2,0.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,2,49,9,1.5805658056580565,-0.6214352227008848
3.0,2,2,1,2,3,3.0,1,0,2,2,1,1,,2,2,0.0,0,0,1,1,2,3.0,2,3.0,0,2,3.0,3.0,3.0,2,2,2,1.0,2,2,2,2,,0,2,2,1,,3,2,0,2,3,1,2,2,3,2,2,3.0,3,3.0,0,2,2.0,3.0,0,0,2,2,3.0,3.0,3,3.0,,,,3.0,3,50,9,1.4867591424968474,-0.4968505149668161
0.0,2,2,1,3,3,4.0,2,3,3,2,3,1,,2,0,,3,3,2,3,3,0.0,3,4.0,2,0,4.0,4.0,0.0,3,3,0,3.0,3,3,3,3,,2,3,2,2,0.0,0,1,2,2,3,0,3,3,3,3,3,3.0,3,4.0,3,3,4.0,4.0,3,0,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,51,9,1.7100000000000002,-0.4413027402166494
3.0,2,0,0,1,3,3.0,1,0,2,2,3,1,,2,2,,3,2,0,2,2,3.0,2,3.0,2,1,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,,2,2,2,2,,3,1,2,2,2,0,0,3,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,0,0,3.0,0.0,3,3.0,,,,3.0,3,52,9,1.5992414664981036,-0.6506217177417368
0.0,1,2,0,0,2,3.0,0,2,2,1,2,1,,1,0,,0,2,0,2,2,2.0,2,3.0,2,1,3.0,3.0,3.0,2,1,2,2.0,0,2,2,2,,1,2,1,1,3.0,2,1,1,1,2,0,0,2,2,2,2,2.0,2,2.0,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,2.0,3.0,,,3.0,2,53,9,1.4580645161290322,-0.6835051731930646
0.0,2,2,2,2,3,3.0,2,2,2,0,3,1,,2,3,,3,2,1,2,3,3.0,2,,2,2,3.0,,3.0,2,2,2,3.0,0,3,3,0,,2,3,2,0,,3,2,1,2,3,0,2,2,3,2,2,3.0,1,0.0,3,0,3.0,0.0,2,3,3,0,3.0,3.0,3,3.0,,3.0,2.0,3.0,2,54,9,1.6157697121401753,-0.5822493521636245
4.0,2,3,3,0,4,0.0,3,3,3,3,0,1,,3,0,,0,3,0,4,3,4.0,3,4.0,3,2,4.0,4.0,4.0,3,3,4,4.0,3,4,3,2,0.0,3,0,3,2,,2,3,3,2,4,2,3,3,0,3,3,4.0,3,4.0,3,1,0.0,4.0,3,4,3,3,4.0,4.0,4,4.0,4.0,,,4.0,3,55,9,1.8538754764930117,-0.4430793298838848
3.0,2,2,1,0,3,3.0,0,2,0,2,2,1,,1,2,,2,2,1,2,0,3.0,0,3.0,1,2,0.0,3.0,2.0,1,2,2,2.0,2,2,0,1,,1,2,2,0,3.0,2,2,2,2,2,0,2,2,3,2,2,3.0,2,3.0,2,1,3.0,3.0,2,2,2,2,3.0,0.0,3,3.0,,,,3.0,2,56,9,1.526797385620915,-0.6099347305322028
3.0,2,2,1,2,2,3.0,1,0,1,2,3,1,,2,2,,0,2,2,2,1,2.0,2,1.0,1,1,3.0,3.0,3.0,2,2,2,2.0,0,1,2,2,,0,2,2,1,3.0,3,0,0,2,3,1,2,2,3,2,2,0.0,2,3.0,2,2,3.0,3.0,0,2,1,0,3.0,3.0,3,0.0,,,,3.0,2,57,9,1.5057471264367817,-0.5513474643326153
4.0,3,3,3,3,4,0.0,0,3,3,3,4,2,4.0,3,0,0.0,0,3,3,4,3,4.0,3,4.0,3,3,4.0,0.0,4.0,3,0,4,4.0,3,4,3,2,,3,4,3,2,,4,3,2,2,4,2,1,4,4,1,3,4.0,0,4.0,4,4,0.0,4.0,3,4,4,3,4.0,4.0,4,4.0,4.0,,0.0,4.0,4,58,9,1.755688622754491,-0.42592789331123465
3.0,2,2,2,2,3,3.0,0,3,3,2,3,2,0.0,2,0,,3,3,0,3,3,1.0,3,0.0,3,1,,2.0,2.0,3,3,3,3.0,3,3,0,3,,2,3,2,2,3.0,3,3,2,2,3,2,3,0,3,1,3,3.0,0,,3,3,,,3,2,3,2,0.0,,3,0.0,,,,,3,59,9,1.5824039653035935,-0.1770375389332497
4.0,3,3,3,2,4,4.0,3,3,2,3,4,2,0.0,3,4,,3,3,0,3,3,4.0,0,0.0,3,2,4.0,4.0,4.0,2,3,3,4.0,3,3,3,3,,3,3,0,3,,3,3,0,3,0,1,3,4,0,3,3,4.0,3,3.0,4,4,1.0,0.0,3,4,3,3,4.0,4.0,4,4.0,4.0,,,4.0,0,60,9,1.9529411764705886,-0.5017832519060117
1.0,0,3,2,2,3,1.0,3,3,2,3,3,2,,3,3,,3,3,2,3,3,,2,,0,3,0.0,0.0,,3,2,3,3.0,3,3,3,0,,3,3,3,1,0.0,1,3,2,3,3,2,3,3,3,0,3,,2,3.0,3,3,0.0,,3,3,0,3,3.0,,3,0.0,1.0,,,3.0,3,61,9,1.7180555555555554,0.02917389276949545
3.0,1,2,1,2,2,3.0,2,2,1,2,2,2,,2,2,,2,2,1,0,2,0.0,2,3.0,0,0,3.0,3.0,3.0,1,2,1,3.0,2,3,2,2,,2,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,3.0,1,0.0,3,0,1.0,3.0,2,3,2,0,3.0,3.0,2,3.0,3.0,,,3.0,2,62,9,1.4921465968586387,-0.5451114703499135
,2,2,0,1,3,,2,3,2,3,3,1,,3,3,,3,3,1,3,3,3.0,0,,3,2,0.0,0.0,3.0,3,3,3,3.0,3,3,3,2,,3,2,3,2,0.0,3,3,3,3,3,0,2,3,3,3,2,3.0,3,3.0,0,3,,2.0,0,3,3,2,3.0,,0,,,,,0.0,3,63,9,1.738341968911917,-0.16455794613832153
,1,2,2,2,3,,2,3,2,3,3,2,,3,3,,0,3,1,3,2,3.0,0,0.0,3,2,3.0,,3.0,3,3,3,3.0,3,3,3,1,,0,3,0,2,0.0,3,0,3,2,3,2,0,3,0,3,2,3.0,2,3.0,3,3,,,2,3,0,2,3.0,3.0,3,3.0,,,,,3,64,9,1.662227602905569,-0.4099362834124404
7.0,6,6,5,5,7,7.0,6,6,6,6,3,5,7.0,6,6,,0,6,5,6,0,6.0,6,7.0,6,5,7.0,0.0,7.0,6,6,4,7.0,6,5,6,6,,6,6,6,4,7.0,7,6,6,5,7,6,6,6,0,6,6,7.0,6,7.0,7,0,0.0,0.0,6,7,0,0,7.0,7.0,0,6.0,7.0,,,7.0,6,65,9,2.680317040951123,-0.42301927166876413
3.0,2,1,0,2,3,3.0,1,0,2,2,1,1,,2,2,,3,2,1,2,2,1.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,2.0,2,2,0,0,0.0,2,2,2,1,3.0,3,2,0,2,3,0,2,2,3,2,2,3.0,2,3.0,2,2,3.0,3.0,2,0,0,2,3.0,3.0,1,3.0,3.0,,,2.0,3,66,9,1.495364238410596,-0.4713972892617976
4.0,1,3,2,2,3,4.0,3,1,3,0,3,3,,3,3,,0,3,2,3,2,4.0,3,4.0,0,2,4.0,4.0,4.0,3,3,3,4.0,3,3,3,0,3.0,3,3,3,2,0.0,0,3,2,2,3,2,3,0,3,3,3,3.0,3,3.0,3,0,4.0,0.0,3,4,3,3,4.0,4.0,4,4.0,0.0,,,4.0,3,67,9,1.7392996108949417,-0.44468394321212995
