0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,14,,18,11,14,0,0,19.0,20,30.0,0,15,0.0,5,13,0.0,30.0,10,13,20.0,28.0,8.0,5.0,6.0,27.0,16,30.0,20.0,1,9.0,21.0,,19,15,14.0,,9,0,12,18,,13,6,14,19,17,2,29.0,15,25.0,28.0,28.0,18,17.0,1.0,0.0,6,19,0.0,19,8,20,,7,10.0,18,0,,19.0,,3.0,,21.0,1.0,20,18,19,17,27.0,20.0,0,17.0,7.0,30.0,1.0,14,23.0,,13.0,,12,12,10.947289156626505,-0.26114540817429754
27.0,,12,,15,2,13,15,18,18.0,17,20.0,0,9,5.0,10,13,10.0,24.0,9,12,15.0,21.0,0.0,19.0,8.0,,0,18.0,0.0,8,14.0,,0.0,15,14,23.0,11.0,7,11,12,0,13.0,7,1,13,16,3,13,19.0,14,16.0,17.0,11.0,3,19.0,,2.0,17,16,,9,0,15,,9,,10,12,0.0,8.0,,21.0,24.0,,,1,12,0,13,,11.0,11,,0.0,16.0,1.0,14,,15.0,15.0,12.0,13,12,9.088855421686747,-0.2516252369116515
,20.0,0,,17,3,0,20,16,14.0,15,22.0,13,2,12.0,11,11,,0.0,6,2,24.0,23.0,17.0,9.0,24.0,19.0,14,13.0,23.0,23,23.0,,5.0,16,14,0.0,,13,22,12,22,13.0,13,5,1,9,23,4,22.0,21,,22.0,,23,20.0,,24.0,13,12,,23,0,24,0.0,10,9.0,16,4,,23.0,23.0,0.0,20.0,10.0,6.0,24,22,23,15,,18.0,0,3.0,0.0,21.0,7.0,5,21.0,0.0,4.0,20.0,14,12,10.131818181818181,-0.11707947588557636
15.0,,11,,15,11,13,3,0,0.0,15,26.0,12,14,0.0,10,13,9.0,11.0,12,13,16.0,19.0,7.0,16.0,,25.0,15,17.0,17.0,14,18.0,,14.0,16,11,,11.0,14,9,3,6,16.0,15,14,14,0,15,0,18.0,15,11.0,16.0,13.0,16,9.0,25.0,18.0,0,0,14.0,0,11,16,0.0,1,,10,10,,12.0,,26.0,11.0,,13.0,12,4,0,6,,4.0,9,13.0,6.0,17.0,17.0,8,,,,,15,12,8.549019607843137,-0.21028110201732114
,,23,24.0,24,0,21,0,25,26.0,25,27.0,20,23,25.0,17,23,,22.0,18,22,19.0,26.0,22.0,27.0,0.0,0.0,24,26.0,0.0,15,24.0,,,23,23,22.0,,23,17,14,15,26.0,14,24,13,19,16,0,22.0,0,6.0,17.0,0.0,11,25.0,,17.0,5,13,23.0,1,10,18,,12,,0,23,22.0,20.0,22.0,26.0,,,21.0,11,19,4,14,0.0,23.0,20,24.0,,7.0,15.0,13,,,7.0,11.0,16,12,9.97557251908397,-0.09345077024393916
9.0,,13,,0,5,11,16,13,0.0,14,8.0,15,13,0.0,9,0,19.0,6.0,3,7,,18.0,16.0,,19.0,21.0,3,0.0,20.0,13,17.0,17.0,0.0,5,3,,,13,20,14,20,17.0,13,12,5,21,21,15,15.0,21,10.0,14.0,12.0,6,18.0,11.0,21.0,19,0,3.0,8,11,21,0.0,4,,7,13,0.0,15.0,13.0,17.0,,12.0,6.0,11,8,14,12,,14.0,12,0.0,18.0,16.0,9.0,8,,13.0,12.0,21.0,17,12,8.163884673748104,-0.10908036627863821
0.0,,0,12.0,14,16,8,16,1,9.0,12,17.0,0,13,5.0,1,13,,13.0,9,0,23.0,15.0,,,19.0,,10,12.0,20.0,20,9.0,6.0,,5,2,8.0,0.0,13,18,12,20,6.0,11,10,17,13,21,13,3.0,13,0.0,14.0,13.0,19,14.0,19.0,14.0,17,22,,22,15,21,,14,,19,17,16.0,21.0,,18.0,0.0,18.0,15.0,21,18,20,17,,17.0,0,0.0,,0.0,20.0,18,,7.0,14.0,,18,12,7.842900302114804,0.034289292838770274
27.0,21.0,21,,24,23,22,25,26,16.0,22,30.0,24,21,0.0,17,18,28.0,,16,19,25.0,20.0,28.0,21.0,32.0,,22,18.0,16.0,25,29.0,34.0,36.0,12,23,,17.0,0,9,18,22,27.0,0,0,24,26,0,25,17.0,23,,5.0,34.0,24,28.0,14.0,25.0,18,15,,15,19,25,,16,36.0,20,24,0.0,26.0,,31.0,,,,21,0,0,24,21.0,24.0,20,,22.0,27.0,24.0,18,0.0,0.0,,,19,12,10.786363636363637,-0.2868721472295513
,,0,,19,17,18,18,18,8.0,18,17.0,0,5,19.0,16,1,15.0,,15,8,22.0,18.0,,22.0,20.0,12.0,15,18.0,21.0,15,19.0,10.0,20.0,19,0,,5.0,12,20,3,20,4.0,16,16,17,21,14,0,4.0,21,,18.0,,0,17.0,9.0,14.0,21,0,16.0,20,16,22,7.0,15,,19,17,2.0,5.0,,19.0,0.0,,19.0,19,16,18,0,,13.0,17,0.0,21.0,10.0,19.0,18,0.0,,,25.0,20,12,9.338368580060424,-0.07323192149840073
18.0,27.0,5,0.0,17,18,14,12,15,34.0,0,20.0,19,0,,12,10,13.0,2.0,0,9,0.0,12.0,,,21.0,,8,6.0,20.0,21,19.0,,34.0,14,16,,33.0,7,17,16,15,0.0,15,11,19,19,18,10,0.0,19,,16.0,,0,18.0,,9.0,13,8,,10,14,21,33.0,11,26.0,10,17,0.0,21.0,25.0,14.0,31.0,,,5,18,0,18,15.0,22.0,4,,22.0,1.0,22.0,21,15.0,19.0,31.0,22.0,21,12,11.433333333333334,-0.403719110174264
16.0,,14,,14,12,13,14,15,17.0,15,15.0,5,7,15.0,9,13,14.0,,11,7,13.0,14.0,,,7.0,7.0,14,14.0,5.0,1,14.0,6.0,0.0,13,8,10.0,,13,13,4,8,0.0,0,13,12,8,14,9,16.0,14,,15.0,,9,6.0,0.0,0.0,4,15,,12,10,14,10.0,10,,11,14,0.0,0.0,,15.0,,0.0,19.0,15,1,4,11,13.0,0.0,12,8.0,,8.0,15.0,13,,17.0,15.0,0.0,22,12,6.366218236173393,0.001843067608045145
39.0,11.0,26,0.0,26,16,26,21,27,0.0,4,40.0,28,25,24.0,13,25,,,2,12,1.0,30.0,,0.0,40.0,,0,20.0,0.0,28,28.0,38.0,39.0,26,23,35.0,,26,16,26,14,27.0,25,25,12,22,0,27,14.0,15,25.0,15.0,24.0,2,29.0,,15.0,0,10,5.0,0,13,8,35.0,9,25.0,0,25,24.0,,,39.0,,0.0,,29,27,29,17,18.0,,21,27.0,2.0,28.0,30.0,16,,27.0,20.0,40.0,23,12,13.234930448222565,-0.19133621260277203
9.0,18.0,20,,20,15,19,4,23,6.0,22,24.0,19,16,2.0,15,17,19.0,,18,0,13.0,23.0,19.0,25.0,7.0,,19,23.0,0.0,20,10.0,,,21,15,,0.0,19,20,18,19,22.0,19,17,19,21,20,0,24.0,14,,15.0,,15,5.0,0.0,25.0,18,6,24.0,0,1,21,,16,25.0,19,5,,6.0,17.0,0.0,23.0,0.0,8.0,20,20,20,18,,21.0,7,17.0,5.0,21.0,0.0,19,,0.0,14.0,17.0,24,12,9.608169440242058,-0.08040708009940559
0.0,11.0,14,25.0,15,4,0,13,22,17.0,1,16.0,13,14,25.0,3,13,,,8,13,14.0,23.0,,2.0,11.0,,15,23.0,14.0,11,17.0,,33.0,14,0,11.0,,12,7,13,9,21.0,10,15,7,0,10,14,22.0,3,9.0,0.0,17.0,11,13.0,,18.0,0,17,,16,2,0,24.0,5,,0,15,,0.0,32.0,15.0,,27.0,,17,3,12,10,8.0,33.0,0,,24.0,23.0,3.0,10,32.0,15.0,,19.0,25,12,11.54185692541857,-0.37796951752647023
,,9,24.0,13,0,10,21,0,27.0,5,34.0,14,5,20.0,12,5,24.0,0.0,8,0,16.0,16.0,22.0,26.0,33.0,21.0,13,12.0,11.0,1,0.0,,,0,12,22.0,,11,2,9,11,16.0,0,10,15,21,20,2,3.0,19,2.0,14.0,20.0,17,16.0,,27.0,22,23,12.0,20,14,0,,11,,18,13,,15.0,,31.0,28.0,7.0,,19,7,16,13,,10.0,3,30.0,28.0,0.0,0.0,13,,12.0,11.0,,26,12,11.697428139183057,-0.38596358910524503
13.0,,16,23.0,9,10,16,19,20,18.0,19,18.0,7,16,13.0,3,15,,0.0,5,14,13.0,0.0,9.0,17.0,3.0,,0,21.0,11.0,0,7.0,,16.0,9,15,,,9,14,15,0,23.0,16,15,0,18,15,16,21.0,0,29.0,22.0,18.0,10,20.0,6.0,2.0,0,16,16.0,6,12,17,0.0,8,,13,17,,18.0,23.0,21.0,10.0,2.0,4.0,18,7,17,13,,18.0,14,,15.0,23.0,24.0,0,,,,,27,12,9.743202416918429,-0.21341697608230414
18.0,14.0,13,,17,12,0,15,7,17.0,18,22.0,17,15,0.0,9,14,,,10,11,0.0,23.0,,2.0,23.0,,16,24.0,15.0,0,16.0,,12.0,18,16,29.0,,14,1,0,11,,2,5,14,1,15,3,23.0,15,,10.0,3.0,15,18.0,7.0,0.0,0,16,5.0,16,2,10,29.0,7,0.0,0,14,12.0,13.0,,7.0,29.0,8.0,11.0,17,14,13,14,,13.0,8,0.0,17.0,,,10,13.0,10.0,21.0,,28,12,10.216463414634147,-0.15967209413198
23.0,14.0,7,,13,0,12,16,13,25.0,0,16.0,14,7,26.0,12,6,,,0,6,25.0,24.0,,26.0,28.0,,10,7.0,15.0,6,13.0,,,6,11,29.0,0.0,12,13,3,0,0.0,9,12,7,11,5,15,1.0,2,,14.0,,13,4.0,29.0,23.0,4,24,15.0,16,12,0,,7,,2,13,26.0,0.0,15.0,29.0,0.0,5.0,1.0,15,12,13,4,26.0,14.0,11,,27.0,8.0,16.0,13,17.0,,0.0,,29,12,10.568181818181818,-0.3434468943375296
0.0,,2,20.0,14,13,13,13,0,9.0,2,12.0,14,11,15.0,11,4,,8.0,9,12,0.0,16.0,20.0,0.0,17.0,,4,13.0,10.0,7,7.0,,,0,14,14.0,23.0,13,8,12,11,18.0,6,13,13,14,12,13,15.0,5,3.0,17.0,,11,15.0,,13.0,4,0,12.0,12,10,9,,2,,0,14,,0.0,,0.0,11.0,15.0,,12,13,14,13,1.0,0.0,11,8.0,9.0,16.0,19.0,14,11.0,,,14.0,30,12,7.907294832826747,-0.17478100624628556
0.0,,18,26.0,1,18,14,0,0,,17,9.0,20,20,22.0,18,19,32.0,,17,18,30.0,5.0,,28.0,16.0,,21,22.0,14.0,9,21.0,34.0,16.0,0,20,0.0,,19,17,17,20,27.0,7,8,0,16,6,18,14.0,0,0.0,22.0,0.0,19,7.0,9.0,,31,20,,22,19,21,,18,,15,21,28.0,24.0,0.0,22.0,26.0,31.0,13.0,22,10,21,19,29.0,23.0,19,11.0,34.0,23.0,,22,,17.0,32.0,,31,12,10.674242424242424,-0.16433491357593757
,,0,,11,11,10,12,17,19.0,16,29.0,11,0,4.0,3,11,,12.0,8,1,3.0,15.0,,21.0,5.0,28.0,0,18.0,21.0,21,10.0,6.0,20.0,12,3,0.0,,9,9,0,19,21.0,9,7,10,7,20,0,17.0,20,,1.0,,20,10.0,6.0,10.0,18,6,24.0,21,9,22,4.0,8,13.0,20,6,,0.0,,0.0,24.0,19.0,,21,8,19,0,,21.0,1,4.0,22.0,3.0,11.0,14,,0.0,,9.0,32,12,10.561832061068703,-0.24289368610973877
25.0,20.0,0,,0,8,0,17,8,34.0,17,20.0,8,16,25.0,15,14,,,5,15,26.0,19.0,17.0,33.0,16.0,14.0,0,14.0,15.0,23,18.0,20.0,24.0,16,16,,,17,18,6,5,12.0,17,16,17,11,0,1,7.0,20,,19.0,,19,0.0,27.0,35.0,28,29,,21,16,21,29.0,15,,17,9,2.0,26.0,,19.0,,27.0,,0,18,4,0,31.0,,15,0.0,24.0,18.0,9.0,22,29.0,23.0,,0.0,33,12,12.012121212121212,-0.41056377383173714
9.0,9.0,15,,0,12,17,9,18,21.0,0,7.0,19,16,22.0,0,18,23.0,,12,15,16.0,5.0,,23.0,15.0,16.0,17,18.0,6.0,18,18.0,,,17,18,,11.0,16,2,0,13,19.0,17,14,0,16,14,10,0.0,14,16.0,18.0,13.0,6,17.0,,22.0,6,8,2.0,0,11,15,,0,19.0,10,19,,20.0,,19.0,,12.0,11.0,9,4,5,3,,21.0,13,10.0,23.0,11.0,12.0,19,0.0,16.0,,0.0,34,12,8.971342383107089,-0.14745856932500526
6.0,26.0,18,,19,13,17,19,9,20.0,19,8.0,19,18,18.0,15,18,17.0,10.0,14,15,19.0,0.0,13.0,4.0,0.0,,7,20.0,9.0,12,20.0,,,20,0,,7.0,7,16,18,15,19.0,19,17,19,14,18,18,0.0,18,,17.0,20.0,0,21.0,10.0,21.0,17,13,,13,3,14,13.0,0,,7,11,,8.0,9.0,21.0,,,0.0,0,17,3,12,,11.0,16,20.0,0.0,17.0,6.0,14,,20.0,0.0,,35,12,8.924242424242424,0.0013176657090517192
5.0,,0,0.0,3,9,2,17,18,24.0,18,20.0,0,15,24.0,16,17,22.0,,12,16,22.0,9.0,,41.0,3.0,14.0,5,9.0,22.0,24,2.0,7.0,,18,0,,32.0,17,20,16,21,11.0,16,16,18,13,6,0,19.0,0,,20.0,,20,3.0,15.0,,24,0,,21,18,21,41.0,17,16.0,19,23,0.0,25.0,,18.0,16.0,35.0,,23,19,21,20,0.0,26.0,3,6.0,23.0,11.0,18.0,22,15.0,0.0,,41.0,36,12,11.772727272727273,-0.08318017974602578
,11.0,10,15.0,13,0,11,11,1,14.0,3,15.0,12,12,15.0,8,12,,16.0,4,10,15.0,14.0,,1.0,12.0,13.0,5,11.0,5.0,13,2.0,,,3,12,15.0,,7,10,0,7,16.0,8,1,10,13,14,11,13.0,11,,15.0,16.0,13,2.0,0.0,0.0,2,13,0.0,0,9,14,14.0,8,,12,11,,11.0,,0.0,8.0,11.0,16.0,13,6,13,11,,0.0,0,6.0,16.0,3.0,17.0,12,0.0,,,,37,12,6.856278366111952,-0.3084929765758359
20.0,7.0,16,,4,4,14,13,18,18.0,17,20.0,19,15,0.0,6,0,11.0,3.0,2,13,14.0,0.0,,0.0,12.0,,18,19.0,4.0,14,18.0,7.0,16.0,16,11,,19.0,16,12,0,11,21.0,17,14,15,15,10,15,4.0,0,15.0,7.0,,14,14.0,,19.0,0,13,12.0,2,1,3,0.0,5,0.0,11,15,19.0,16.0,,7.0,,,,16,15,16,14,0.0,10.0,12,,10.0,20.0,21.0,15,,19.0,7.0,,38,12,8.15512048192771,-0.10260337425060898
,,17,,8,17,16,21,9,4.0,17,10.0,19,5,16.0,12,17,22.0,5.0,12,3,23.0,0.0,,0.0,19.0,27.0,16,0.0,0.0,24,22.0,0.0,,17,16,22.0,10.0,7,0,10,11,0.0,11,12,20,22,22,18,18.0,0,,17.0,,22,12.0,,24.0,23,5,,0,17,23,14.0,12,,18,0,28.0,24.0,,23.0,,24.0,20.0,23,23,24,18,20.0,25.0,15,28.0,24.0,5.0,19.0,22,27.0,15.0,25.0,,39,12,10.31770045385779,-0.28253880732600334
,10.0,13,,8,9,12,13,14,15.0,14,1.0,11,11,16.0,8,12,0.0,,7,2,21.0,14.0,,21.0,3.0,,4,6.0,14.0,10,13.0,0.0,,13,12,,5.0,0,7,6,13,6.0,12,9,2,15,14,12,12.0,4,,2.0,15.0,0,8.0,,21.0,20,20,19.0,0,12,13,0.0,4,,0,13,,14.0,,15.0,5.0,,12.0,12,0,13,0,9.0,14.0,10,11.0,19.0,13.0,11.0,2,0.0,,18.0,16.0,40,12,7.853695324283559,-0.1981538701139896
22.0,13.0,14,23.0,4,14,0,20,23,2.0,19,,5,12,13.0,12,9,14.0,,10,11,19.0,24.0,,0.0,0.0,,0,24.0,17.0,15,12.0,,20.0,7,1,,4.0,17,16,13,15,,13,11,16,20,19,18,24.0,17,24.0,18.0,,0,23.0,9.0,23.0,12,18,22.0,12,7,19,11.0,8,23.0,3,0,24.0,17.0,6.0,22.0,,,13.0,0,17,15,8,18.0,16.0,0,20.0,0.0,15.0,24.0,9,,,,0.0,41,12,9.296851574212894,-0.31814877651263324
0.0,20.0,13,,15,14,12,11,19,7.0,0,15.0,7,4,14.0,3,10,,27.0,9,6,14.0,0.0,1.0,1.0,17.0,0.0,1,20.0,14.0,9,11.0,12.0,,16,7,,,13,0,0,15,18.0,12,0,13,16,8,7,19.0,1,,23.0,22.0,12,0.0,4.0,28.0,16,15,,14,13,16,27.0,10,,0,15,2.0,26.0,11.0,0.0,,23.0,,8,11,16,15,,27.0,11,6.0,13.0,24.0,27.0,15,17.0,,,,42,12,10.003048780487806,-0.34483533772940866
23.0,,0,,16,1,15,7,16,0.0,8,0.0,16,14,1.0,0,15,,12.0,10,6,13.0,18.0,9.0,12.0,4.0,,5,16.0,4.0,17,4.0,12.0,17.0,5,15,,18.0,15,16,13,15,17.0,14,12,0,12,11,7,17.0,16,23.0,18.0,,16,18.0,2.0,17.0,16,16,32.0,14,0,0,,6,,15,13,,17.0,,17.0,0.0,,15.0,17,14,0,9,,18.0,11,0.0,9.0,13.0,6.0,16,12.0,35.0,,,43,12,10.244309559939301,-0.2620210524112686
21.0,,4,,18,18,15,0,2,14.0,17,19.0,18,4,2.0,6,16,,19.0,4,10,8.0,16.0,18.0,0.0,16.0,11.0,9,18.0,19.0,20,17.0,23.0,0.0,19,7,,,16,18,17,3,20.0,10,11,17,18,12,17,4.0,17,,17.0,0.0,18,19.0,16.0,6.0,14,15,,16,0,6,0.0,8,11.0,13,15,,21.0,,0.0,,,19.0,18,18,0,6,10.0,22.0,10,,9.0,0.0,21.0,17,8.0,,,0.0,44,12,8.632530120481928,-0.08763083591193499
0.0,0.0,0,,4,5,15,19,27,26.0,25,27.0,16,18,24.0,17,16,10.0,8.0,3,17,11.0,26.0,23.0,16.0,27.0,10.0,24,,0.0,19,18.0,,1.0,11,18,16.0,,0,4,17,18,26.0,11,4,18,1,18,17,,19,0.0,23.0,,19,19.0,23.0,17.0,20,19,,19,0,16,,7,,18,1,0.0,20.0,0.0,9.0,,,20.0,6,19,19,17,5.0,18.0,18,5.0,27.0,,23.0,4,,,15.0,0.0,45,12,10.574923547400612,0.032286587643439994
,11.0,14,8.0,15,6,6,17,16,9.0,0,0.0,16,0,16.0,11,15,21.0,1.0,12,0,2.0,18.0,,10.0,21.0,,10,17.0,0.0,17,1.0,9.0,19.0,16,3,,0.0,15,16,14,13,18.0,15,13,16,18,17,15,12.0,17,,6.0,,18,19.0,,13.0,17,9,,5,12,2,6.0,10,,0,0,,18.0,8.0,20.0,17.0,,,13,18,9,5,9.0,19.0,13,0.0,18.0,18.0,19.0,0,,15.0,3.0,,46,12,8.438914027149321,-0.10768420507582618
,28.0,2,,11,8,8,11,12,3.0,8,17.0,7,4,0.0,5,5,11.0,4.0,7,7,13.0,3.0,,,18.0,,10,13.0,1.0,3,2.0,0.0,1.0,4,9,,9.0,0,9,0,11,31.0,8,0,9,0,1,6,18.0,4,,32.0,23.0,12,17.0,,,12,14,32.0,6,8,12,,3,23.0,10,0,16.0,0.0,25.0,10.0,5.0,30.0,13.0,10,0,10,9,,0.0,6,,16.0,31.0,30.0,11,21.0,8.0,11.0,32.0,47,12,10.775572519083969,-0.4607131928820701
,,11,,21,0,12,11,0,19.0,21,0.0,22,20,23.0,19,18,0.0,,13,5,7.0,28.0,,25.0,26.0,,21,19.0,23.0,5,27.0,,15.0,20,21,16.0,,19,20,13,0,13.0,0,1,19,24,23,12,22.0,23,12.0,22.0,,10,0.0,24.0,0.0,9,24,2.0,24,21,24,29.0,13,16.0,22,22,0.0,24.0,,29.0,15.0,,9.0,15,18,23,22,,24.0,14,,25.0,9.0,25.0,23,27.0,0.0,,31.0,48,12,11.206015037593986,-0.19220289269278493
7.0,0.0,7,,17,13,11,17,16,18.0,16,12.0,11,16,16.0,8,14,,,8,4,19.0,0.0,1.0,2.0,0.0,12.0,2,16.0,19.0,19,15.0,13.0,,5,13,7.0,21.0,14,19,15,8,1.0,15,15,16,20,18,13,6.0,0,,18.0,,18,18.0,15.0,0.0,19,15,2.0,13,10,20,,0,0.0,12,17,,3.0,,17.0,0.0,,10.0,0,17,18,13,12.0,20.0,14,8.0,11.0,3.0,0.0,11,,,,,49,12,8.130500758725342,0.1548160581883572
12.0,,16,26.0,4,14,14,14,20,1.0,19,23.0,17,1,10.0,12,0,0.0,0.0,12,13,0.0,22.0,5.0,5.0,9.0,,17,21.0,18.0,18,4.0,,,19,16,,,16,15,0,13,21.0,15,15,9,18,10,6,21.0,14,,14.0,21.0,15,17.0,,0.0,0,7,22.0,5,11,19,15.0,6,18.0,13,17,,18.0,,0.0,,9.0,0.0,13,17,5,17,8.0,16.0,0,10.0,12.0,7.0,5.0,18,17.0,,,,50,12,9.092284417549168,-0.06844928657341137
