0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,0,0,1,2,0.0,2,2,2,2,2,2,3.0,2,2,,2,2,1,0,0,3,2,3.0,2,0,3.0,3.0,3,2,1,2,3,2,2,2,1,,1,2,0,1,3.0,0,2,2,2,2,1,2,2,2,2,2,3,2,3,2,0,3.0,3.0,2,2,2,1,2.0,0.0,2,3,3.0,,,3.0,2,10,8,1.4343163538873995,-0.5863658690282337
3.0,2,0,1,1,2,3.0,2,2,0,2,2,1,3.0,2,2,,2,2,1,2,0,3,2,3.0,2,0,2.0,3.0,3,0,2,2,2,2,2,2,1,3.0,2,2,2,1,3.0,2,1,1,0,2,1,1,2,2,2,2,2,2,0,2,2,2.0,3.0,2,2,0,1,2.0,2.0,2,2,0.0,0.0,3.0,3.0,2,11,8,1.361760660247593,-0.5714876066728828
2.0,1,2,1,1,2,2.0,0,0,1,2,2,1,1.0,0,2,,0,2,1,2,2,1,0,,1,0,2.0,,0,2,2,2,2,2,2,2,0,,1,2,1,1,,0,2,2,1,2,1,2,2,2,2,1,2,0,2,2,2,,,2,2,2,2,2.0,2.0,2,2,,,,2.0,2,12,8,1.3093709884467266,-0.4509984737504099
3.0,1,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,2,,2,2,1,1,2,2,0,3.0,2,2,2.0,3.0,3,2,0,2,0,1,3,2,2,3.0,2,2,2,2,3.0,3,2,2,0,2,2,2,0,3,2,2,3,2,3,2,2,3.0,3.0,2,3,2,1,3.0,3.0,0,3,3.0,0.0,3.0,0.0,2,13,8,1.473756906077348,-0.5728812263168532
,1,0,2,2,3,0.0,3,0,2,2,3,2,,3,3,,3,3,1,3,3,3,3,,3,2,3.0,,3,3,2,3,0,3,3,3,3,,2,3,3,2,0.0,3,2,0,2,3,2,3,3,3,3,0,3,3,3,3,3,,,3,3,3,2,3.0,0.0,3,3,,,0.0,,0,14,8,1.62875,-0.33376334159497856
3.0,2,2,1,1,2,2.0,1,1,0,2,2,1,3.0,1,2,,2,0,1,2,2,2,2,3.0,0,1,2.0,3.0,2,0,2,2,1,2,0,0,2,3.0,2,2,1,0,3.0,2,2,1,1,2,1,2,0,2,2,2,0,2,2,0,2,3.0,3.0,2,2,2,1,3.0,3.0,2,2,3.0,,,3.0,2,15,8,1.3422391857506362,-0.6173019934214942
3.0,1,0,1,1,0,2.0,2,1,2,2,2,2,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,2,0.0,3.0,2,2,1,2,3,2,2,2,2,3.0,1,2,1,0,3.0,2,2,2,0,2,0,2,2,2,0,0,2,2,3,2,0,3.0,3.0,2,2,2,1,2.0,3.0,3,3,3.0,,,0.0,2,16,8,1.416555407209613,-0.6001843576578284
4.0,3,3,1,3,4,4.0,3,3,2,3,4,2,4.0,0,3,0.0,3,0,2,3,3,3,3,4.0,3,2,4.0,0.0,4,3,3,3,3,3,0,3,3,4.0,3,4,3,2,4.0,4,2,2,3,4,0,3,3,4,3,3,4,3,3,4,4,0.0,4.0,3,4,3,3,4.0,0.0,0,0,4.0,,,4.0,3,17,8,1.7154255319148939,-0.4550872977272199
3.0,1,2,2,1,2,3.0,0,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2,3,3,2,,2,2,3.0,,3,2,2,2,3,2,3,3,2,,2,2,0,2,,0,2,2,2,0,1,2,3,2,3,2,3,0,2,0,0,1.0,3.0,1,3,2,2,1.0,3.0,3,3,0.0,,,0.0,2,18,8,1.4309677419354838,-0.334492349645441
3.0,0,2,2,1,3,0.0,2,2,2,2,2,1,0.0,0,3,,2,2,2,2,1,3,2,3.0,1,0,3.0,3.0,3,2,1,2,3,2,2,3,2,,2,3,2,1,3.0,2,2,0,0,3,2,2,2,2,2,2,3,2,0,2,0,2.0,0.0,2,3,3,2,3.0,3.0,3,3,3.0,,,3.0,2,19,8,1.5142083897158323,-0.4942614409378491
0.0,3,2,2,3,0,4.0,3,3,3,3,4,0,4.0,3,4,,4,4,1,4,0,4,3,,3,3,4.0,,4,3,3,3,0,3,4,4,3,0.0,2,3,3,3,4.0,4,3,3,3,0,2,2,4,4,4,3,4,3,4,4,0,0.0,4.0,3,1,4,3,3.0,4.0,4,4,4.0,0.0,,4.0,4,20,8,1.7536945812807883,-0.4373186523529707
3.0,2,2,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,,2,2,0,2,2,3,0,0.0,1,1,2.0,3.0,3,1,2,0,3,2,2,2,2,3.0,2,2,2,2,0.0,2,2,2,1,2,1,2,2,3,2,2,2,2,0,3,3,3.0,3.0,2,3,2,2,3.0,3.0,3,3,3.0,,,3.0,2,21,8,1.4797297297297298,-0.5027903513781404
3.0,2,2,1,2,3,3.0,2,2,2,0,3,1,,2,0,0.0,3,3,1,3,3,3,2,,3,2,3.0,,3,3,3,0,0,2,3,2,3,,2,3,3,2,3.0,3,2,2,2,0,1,2,0,3,3,3,3,3,3,3,3,,,0,0,3,2,3.0,3.0,3,3,,,0.0,,3,22,8,1.514041514041514,-0.3802142698275286
3.0,1,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,0,2,2,0,3.0,2,1,2.0,3.0,2,2,2,2,2,0,2,2,0,3.0,1,2,1,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2,0,2,3.0,3.0,2,2,2,1,2.0,1.0,2,2,3.0,,,2.0,0,23,8,1.3656330749354004,-0.6784032696559031
3.0,2,2,2,2,3,3.0,2,2,1,2,3,2,3.0,2,3,0.0,3,3,1,2,3,3,0,0.0,2,1,3.0,3.0,0,2,2,2,3,2,2,0,0,3.0,1,2,2,1,3.0,2,2,2,2,3,1,2,2,3,2,2,3,0,0,3,2,3.0,3.0,2,3,2,0,3.0,2.0,3,3,3.0,,,3.0,0,24,8,1.469895287958115,-0.5334402138102572
0.0,2,2,2,3,3,0.0,3,3,2,3,4,1,0.0,3,3,,3,3,2,4,4,3,3,4.0,2,3,4.0,4.0,0,3,3,3,0,3,3,3,3,,3,3,3,3,0.0,4,3,3,2,3,1,3,3,3,0,3,4,3,4,0,3,0.0,4.0,3,3,3,0,4.0,4.0,3,4,4.0,,,4.0,4,25,8,1.7221476510067117,-0.30060086081570275
2.0,1,0,0,0,2,,1,1,2,1,2,1,,2,1,,2,2,1,2,2,2,1,,1,0,2.0,,2,1,2,2,0,1,2,2,0,,0,0,1,1,,2,1,2,2,2,1,1,2,2,1,0,2,2,2,2,0,2.0,,1,2,2,1,2.0,2.0,2,2,,,,2.0,2,26,8,1.3181818181818181,-0.6370218895604213
4.0,1,3,3,2,3,0.0,3,3,2,3,4,2,3.0,0,3,,3,0,3,3,3,0,3,4.0,3,2,4.0,4.0,4,3,3,3,3,3,3,3,3,,3,3,2,3,4.0,0,2,2,2,3,1,0,3,3,3,3,3,3,3,3,3,0.0,4.0,3,4,3,2,0.0,0.0,3,3,0.0,,3.0,4.0,3,27,8,1.6587412587412587,-0.36041080751456667
0.0,1,2,2,1,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,0,3,3,3,2,,2,1,0.0,,3,3,0,3,3,3,0,3,2,3.0,2,2,2,2,3.0,3,3,2,2,3,2,3,2,0,0,2,0,2,2,0,3,3.0,3.0,3,3,3,2,3.0,3.0,3,3,,,,3.0,3,28,8,1.4962871287128714,-0.3954786252144377
3.0,1,2,1,1,2,3.0,0,1,0,2,2,2,3.0,1,2,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,2,2,2,2,0,2,2,2,2,,1,2,0,1,3.0,0,2,1,2,0,0,2,2,2,0,2,2,2,2,2,2,3.0,3.0,2,0,2,2,2.0,2.0,2,2,3.0,,,2.0,0,29,8,1.4032042723631508,-0.6070462015861259
,1,2,1,1,2,1.0,1,1,1,0,2,2,,2,2,1.0,2,2,1,0,2,2,2,,0,1,2.0,,2,0,2,2,1,0,2,2,1,,1,2,1,0,,2,1,2,0,2,1,2,2,2,2,2,2,2,2,2,0,,,2,2,2,1,2.0,0.0,2,2,,,,0.0,2,30,8,1.2868217054263567,-0.3557891493383605
0.0,2,2,1,2,3,3.0,0,2,2,2,3,1,3.0,0,2,,0,2,1,2,2,3,2,3.0,2,1,3.0,3.0,0,0,2,2,2,2,2,2,0,,1,2,2,1,3.0,3,2,1,2,2,2,2,0,3,2,2,2,2,3,2,2,3.0,0.0,2,2,2,2,3.0,3.0,2,0,3.0,,,3.0,3,31,8,1.4332874828060522,-0.4829138452992722
2.0,0,1,1,1,2,2.0,0,0,2,2,2,0,,1,2,,2,2,1,1,0,2,0,,0,1,2.0,,2,2,0,2,2,2,2,2,1,2.0,1,2,1,1,,2,0,1,1,2,1,2,2,2,2,1,2,2,2,2,2,,,2,2,2,1,2.0,2.0,2,2,,,0.0,2.0,2,32,8,1.2922318125770653,-0.6476610214096888
0.0,2,0,3,3,0,0.0,4,3,3,3,4,2,4.0,3,4,,4,4,2,4,4,4,3,,3,3,4.0,0.0,4,3,3,4,4,3,4,4,3,4.0,1,3,3,2,0.0,4,3,3,3,4,3,3,0,3,4,3,4,3,4,4,3,0.0,4.0,0,4,4,3,4.0,4.0,0,4,4.0,3.0,,4.0,4,33,8,1.7277289836888332,-0.39071335415766584
0.0,0,2,0,2,3,3.0,0,2,2,2,3,1,3.0,2,0,,0,3,1,3,3,3,2,,2,2,3.0,3.0,3,2,3,2,2,2,3,3,2,,2,2,1,2,0.0,3,2,1,2,1,2,2,3,3,3,2,3,3,0,3,3,3.0,,3,0,3,2,2.0,3.0,3,3,3.0,,,0.0,3,34,8,1.4838709677419355,-0.39172749393695194
3.0,2,2,1,2,2,3.0,2,0,1,2,3,2,3.0,2,2,,2,2,1,2,3,3,0,3.0,2,1,3.0,0.0,0,2,2,2,3,2,1,2,2,3.0,2,2,2,1,3.0,3,2,0,2,0,0,2,2,3,2,2,3,2,3,0,3,3.0,3.0,0,2,3,2,3.0,3.0,3,3,3.0,0.0,3.0,3.0,2,35,8,1.4830393487109905,-0.5537999581700409
3.0,2,0,1,2,2,3.0,0,2,2,2,2,2,3.0,2,0,,2,2,1,2,2,3,0,3.0,2,1,3.0,0.0,0,2,2,2,2,2,2,2,2,3.0,1,2,2,1,3.0,3,1,2,2,3,1,0,2,2,2,2,3,2,3,2,2,3.0,3.0,0,2,2,1,2.0,0.0,3,0,3.0,,,3.0,2,36,8,1.39010989010989,-0.5110340636522257
3.0,1,2,1,2,0,3.0,2,2,0,1,3,2,3.0,2,3,0.0,2,0,1,3,3,3,0,,2,2,3.0,3.0,3,2,3,2,3,2,3,2,2,,0,0,1,2,3.0,0,2,2,2,2,1,2,2,3,2,2,3,0,3,3,2,0.0,2.0,2,3,3,2,2.0,3.0,3,3,3.0,,,3.0,2,37,8,1.5006289308176102,-0.5882841750862983
3.0,1,2,2,1,3,3.0,2,0,2,2,3,2,3.0,2,3,,3,3,2,3,3,0,2,0.0,1,1,3.0,3.0,3,2,2,0,3,2,3,3,2,0.0,2,3,2,0,,0,2,2,2,0,1,2,3,3,2,2,3,2,3,3,3,2.0,3.0,2,3,0,2,2.0,3.0,3,3,0.0,,,3.0,2,38,8,1.4628930817610062,-0.4590713239440704
3.0,2,2,1,2,3,3.0,2,3,2,2,0,1,3.0,1,0,,3,2,1,3,0,0,2,3.0,2,2,0.0,3.0,3,2,2,3,0,2,2,2,2,3.0,0,3,2,2,,3,1,2,2,3,2,2,0,3,2,2,3,3,3,3,3,3.0,3.0,2,3,3,2,3.0,3.0,0,0,3.0,,,3.0,3,39,8,1.4298820445609437,-0.4540087312739472
3.0,2,2,2,2,3,3.0,2,2,1,2,3,1,3.0,2,2,,0,2,1,0,2,3,1,0.0,0,0,3.0,3.0,3,1,1,2,3,2,2,0,2,3.0,2,2,2,0,3.0,2,2,1,0,3,2,2,2,3,2,2,3,2,2,3,2,0.0,0.0,2,3,2,2,3.0,3.0,2,3,3.0,,,3.0,2,40,8,1.527369826435247,-0.5945245330005756
1.0,2,0,1,2,1,3.0,2,2,1,2,3,1,3.0,2,3,,2,0,1,2,2,3,2,3.0,0,1,0.0,3.0,0,2,2,0,2,2,2,2,0,3.0,2,2,2,0,3.0,2,2,1,2,2,2,2,2,3,2,2,3,2,2,2,2,0.0,3.0,2,2,2,2,3.0,3.0,2,0,3.0,,,3.0,3,41,8,1.4625176803394626,-0.4762730516278669
0.0,2,2,2,0,3,3.0,2,3,2,0,3,0,1.0,2,3,,3,3,2,3,3,3,1,2.0,2,2,3.0,0.0,3,3,3,3,3,3,0,3,3,3.0,2,3,3,1,,3,2,1,2,3,2,2,3,3,3,3,3,3,3,3,3,,0.0,3,0,0,2,3.0,3.0,3,0,,,,,3,42,8,1.5872235872235871,-0.27350119386580546
0.0,2,2,2,2,0,3.0,3,3,2,2,3,1,0.0,2,0,,3,3,1,3,3,3,0,,2,2,3.0,,3,3,3,3,0,3,3,3,3,0.0,3,0,2,3,,3,3,3,2,3,2,3,3,3,3,3,0,2,3,3,3,,,3,3,3,2,3.0,,1,3,0.0,,,,3,43,8,1.5331599479843954,-0.12639068042938295
3.0,1,1,1,0,2,3.0,0,1,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,1,3.0,2,1,3.0,3.0,2,2,2,2,2,2,2,2,2,,1,0,2,1,3.0,2,2,1,2,2,1,2,2,2,0,0,2,2,3,2,2,3.0,3.0,0,0,2,0,2.0,2.0,2,3,3.0,,0.0,3.0,0,44,8,1.3681528662420381,-0.6537929867551556
2.0,1,0,1,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,3.0,3.0,2,2,2,2,2,1,2,2,0,,1,2,0,1,1.0,2,2,2,0,0,1,1,0,2,2,2,2,0,2,2,2,3.0,3.0,2,2,2,2,2.0,3.0,2,3,3.0,3.0,,0.0,2,45,8,1.3743654822335025,-0.6285209061841875
3.0,2,2,1,1,2,3.0,1,2,2,0,0,1,3.0,1,2,,2,2,1,2,0,2,2,3.0,0,1,2.0,3.0,2,2,2,2,2,2,0,2,1,3.0,0,2,2,0,3.0,2,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,0,2,2,3.0,0.0,2,2,3.0,,,3.0,2,46,8,1.3709677419354838,-0.6019542250182888
2.0,2,2,1,2,0,3.0,2,2,1,2,3,2,3.0,0,2,,2,0,1,0,2,2,2,3.0,2,1,3.0,3.0,0,2,2,2,2,2,2,2,2,3.0,0,2,1,1,3.0,3,1,2,2,3,2,2,2,3,2,0,3,2,0,3,2,3.0,3.0,2,3,3,1,3.0,0.0,0,2,3.0,,,3.0,2,47,8,1.4005340453938584,-0.5117829684382115
2.0,1,2,1,1,0,2.0,1,0,1,0,2,1,,0,2,,0,2,1,2,2,2,2,,2,1,2.0,,2,2,2,2,0,2,2,0,2,0.0,1,2,2,1,,2,1,2,1,2,1,0,2,2,2,2,2,2,2,2,0,,,2,2,2,2,2.0,2.0,2,2,,,,,2,48,8,1.279100529100529,-0.4141976572871125
3.0,1,2,1,1,2,3.0,2,2,2,2,0,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,1,1,2.0,3.0,2,2,2,2,3,2,2,2,2,0.0,2,2,0,1,3.0,2,2,2,0,2,1,0,0,1,0,1,2,0,2,2,2,0.0,3.0,2,2,2,1,2.0,3.0,2,2,3.0,,,3.0,2,49,8,1.3888888888888888,-0.5849275273620829
3.0,1,2,1,2,2,3.0,1,0,2,2,2,1,3.0,2,2,0.0,0,0,1,2,2,2,2,3.0,0,1,3.0,3.0,2,2,2,2,2,2,2,2,1,,0,2,2,1,3.0,2,1,0,2,2,1,2,2,2,2,2,2,2,2,0,2,3.0,1.0,0,0,1,1,3.0,2.0,2,2,3.0,,,3.0,2,50,8,1.3553162853297442,-0.49846309307884884
0.0,2,2,1,2,3,3.0,2,2,2,2,3,2,3.0,2,0,,3,3,1,3,3,0,2,,2,0,3.0,,0,2,3,0,3,3,3,2,2,,2,3,2,2,0.0,0,2,1,1,2,0,2,2,3,2,2,3,2,3,3,3,3.0,,3,0,3,2,3.0,3.0,3,3,3.0,,,3.0,3,51,8,1.5012594458438286,-0.4145829162340506
3.0,1,0,0,1,2,2.0,1,0,1,2,2,1,3.0,2,2,,2,2,0,2,2,2,1,3.0,2,1,0.0,3.0,2,2,2,1,2,2,2,1,1,3.0,1,2,2,1,3.0,2,1,2,2,2,0,0,2,2,2,2,2,2,2,2,2,3.0,3.0,1,2,0,0,2.0,0.0,2,2,3.0,,,3.0,2,52,8,1.3997412677878396,-0.654826331980904
0.0,1,1,0,0,2,2.0,0,2,1,1,2,1,3.0,1,0,,0,2,0,2,2,2,2,3.0,2,1,3.0,3.0,2,2,2,2,2,0,2,2,2,,1,1,1,1,3.0,2,1,1,1,2,0,0,2,2,2,1,2,2,2,1,2,3.0,3.0,2,2,2,1,2.0,2.0,2,2,3.0,,,3.0,2,53,8,1.3554735547355474,-0.6720803623621939
0.0,1,1,2,1,2,3.0,2,1,2,0,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,3.0,3.0,3,2,2,2,2,0,2,2,0,,1,2,1,0,3.0,2,2,1,2,2,0,2,2,2,2,2,2,2,0,2,0,3.0,0.0,2,2,2,0,2.0,3.0,2,3,3.0,,,2.0,2,54,8,1.411451398135819,-0.594716663098239
3.0,2,2,2,0,3,0.0,2,2,2,2,0,1,3.0,2,0,,0,2,0,3,2,3,2,3.0,2,1,3.0,3.0,3,2,2,3,3,2,2,2,2,0.0,2,0,2,1,3.0,3,1,2,1,3,1,2,2,0,2,2,3,2,3,3,2,0.0,3.0,2,3,2,2,3.0,3.0,3,3,3.0,3.0,,3.0,3,55,8,1.4743083003952568,-0.5386645263342886
2.0,2,2,1,0,2,2.0,0,2,0,1,2,1,,1,2,,2,2,1,2,0,2,0,,1,1,0.0,,2,2,2,2,2,2,1,0,1,,1,2,1,0,,2,1,2,2,2,0,1,2,2,2,2,2,2,2,2,2,,,2,2,2,1,2.0,0.0,2,1,,,,,2,56,8,1.3368146214099217,-0.43863080318457565
2.0,1,2,1,1,2,2.0,1,0,1,2,2,1,,1,2,,0,2,1,2,2,2,2,,1,1,2.0,,2,2,2,2,2,0,2,2,1,,0,2,1,1,,2,0,0,1,2,1,2,2,2,2,1,0,2,2,2,1,2.0,,0,2,2,0,2.0,2.0,2,0,,,,2.0,2,57,8,1.2715736040609138,-0.5623147592968963
4.0,3,3,2,2,4,0.0,0,3,3,3,3,1,4.0,2,0,0.0,0,3,2,3,3,3,3,4.0,3,2,3.0,0.0,4,3,0,3,3,3,3,3,3,4.0,3,3,3,1,4.0,3,3,2,2,3,2,3,3,2,3,3,3,0,4,3,3,0.0,4.0,3,4,3,3,4.0,4.0,3,3,4.0,,0.0,4.0,3,58,8,1.6846473029045645,-0.4117543627378695
3.0,2,2,2,1,3,3.0,0,2,2,2,3,1,0.0,2,0,,3,3,0,3,3,3,2,0.0,2,1,3.0,3.0,3,2,2,3,3,2,3,0,3,3.0,2,2,2,2,3.0,3,3,2,2,3,2,2,0,3,2,2,3,0,3,3,3,3.0,,3,3,2,1,0.0,3.0,3,0,3.0,,,3.0,3,59,8,1.5143570536828963,-0.5070494489920468
3.0,2,2,3,1,3,3.0,3,2,2,3,3,2,0.0,2,3,,3,3,0,3,3,3,0,0.0,2,1,3.0,,3,2,2,2,3,2,3,3,3,3.0,2,3,0,2,,3,3,0,2,0,2,2,3,0,2,2,3,2,3,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3,,,,3.0,0,60,8,1.6227621483375958,-0.47142843311287147
3.0,0,2,1,2,3,3.0,1,3,2,2,2,1,3.0,2,3,,3,2,2,3,3,3,1,,0,2,0.0,0.0,3,2,2,3,2,2,2,3,0,3.0,2,3,3,2,0.0,3,2,2,2,3,2,2,3,3,0,3,3,2,3,3,3,0.0,3.0,2,3,0,2,3.0,3.0,3,0,3.0,,,,3,61,8,1.52,-0.4070840391988107
3.0,1,2,1,1,2,3.0,1,1,2,2,2,1,3.0,2,2,,2,2,1,0,2,0,2,3.0,0,0,3.0,3.0,2,2,2,2,2,2,2,2,2,,1,2,1,1,0.0,2,2,2,0,2,2,2,2,2,2,0,2,2,0,2,0,1.0,3.0,2,2,2,0,3.0,2.0,2,3,3.0,,,3.0,2,62,8,1.407702523240372,-0.5587104668160784
3.0,2,2,0,2,3,3.0,2,2,1,2,3,2,3.0,2,3,,3,1,1,2,3,3,0,3.0,2,1,0.0,0.0,3,2,1,2,2,2,2,3,2,3.0,2,2,2,2,0.0,3,2,2,2,1,0,2,2,3,3,3,3,2,3,0,3,3.0,3.0,0,3,3,2,3.0,3.0,0,3,3.0,3.0,,0.0,2,63,8,1.483160621761658,-0.4480445419964049
3.0,1,2,1,1,2,3.0,2,2,2,2,3,2,3.0,2,2,,0,2,1,2,2,3,0,0.0,2,2,3.0,3.0,3,2,2,2,3,2,2,2,2,3.0,0,2,0,1,0.0,3,0,2,1,2,1,0,2,0,2,2,3,2,3,3,2,3.0,3.0,2,2,0,2,2.0,3.0,3,3,3.0,,,3.0,2,64,8,1.467741935483871,-0.6187824449791465
3.0,2,2,2,2,3,3.0,2,3,2,3,3,1,2.0,2,3,,0,3,2,2,0,3,2,3.0,2,2,3.0,0.0,3,2,2,3,3,2,3,3,2,3.0,1,3,2,1,,3,1,2,2,3,2,2,3,0,3,2,3,3,3,3,0,0.0,0.0,2,3,0,0,3.0,3.0,0,3,3.0,,,3.0,3,65,8,1.472938144329897,-0.42600772252295144
3.0,2,2,0,1,2,3.0,1,0,2,2,2,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,1,1,2.0,3.0,0,2,2,2,2,2,2,0,0,0.0,1,2,2,1,3.0,2,2,0,1,2,0,2,2,2,2,2,2,2,2,2,2,3.0,3.0,2,0,0,1,3.0,2.0,2,3,3.0,,,3.0,2,66,8,1.3961748633879782,-0.5870679303704615
3.0,1,2,2,1,3,3.0,2,2,2,0,3,2,3.0,2,3,,0,3,2,3,3,3,2,,0,2,3.0,,3,2,2,3,3,2,3,3,0,,2,3,2,2,0.0,0,2,1,2,3,1,2,0,3,2,2,3,2,3,3,0,3.0,0.0,2,3,3,2,3.0,2.0,3,3,0.0,,,3.0,3,67,8,1.4799498746867168,-0.4732868840527075
4.0,3,3,0,3,0,4.0,3,3,1,3,4,2,0.0,3,3,,3,3,3,4,3,4,3,4.0,3,2,4.0,2.0,4,3,4,3,0,3,4,3,3,0.0,3,4,3,0,,4,3,3,3,4,2,3,4,4,4,3,0,3,4,3,4,4.0,4.0,3,4,4,2,4.0,0.0,3,4,0.0,,0.0,4.0,4,68,8,1.779973649538867,-0.2988064417203991
3.0,0,2,1,1,2,3.0,2,1,2,0,2,1,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3,2,2,0,2,2,2,0,2,,1,2,0,1,3.0,2,2,1,2,2,1,1,0,2,2,2,2,2,2,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,2,3.0,,0.0,3.0,2,69,8,1.337696335078534,-0.5848732249849572
