0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,1,0,1,1,0,2.0,1,1,2,1,2,1,2.0,2,2,2.0,2,1,1,2,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,1,1,0,2.0,2.0,1,1,0,2,0,1,1,1,0,0,2.0,1,2,2,0,2.0,2.0,2,2.0,2,1,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,16,6
,2,2,1,2,2,1.0,2,2,1,2,2,1,,0,2,0.0,2,0,1,2,2,2.0,2,,2,1,2.0,0.0,2.0,2,2,2,2.0,2,0,2,2,,1,2,2,1,2.0,2.0,1,1,2,2,0,2,2,2,2,2,2.0,2,2,2,2,0.0,,2,2.0,2,1,,0.0,0.0,0.0,2.0,,,,2,17,6
2.0,1,1,1,1,2,2.0,0,1,1,2,2,2,2.0,2,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,1,2,2.0,1,1,0,1,2.0,0.0,2,2,1,0,1,1,2,2,2,2,2.0,0,2,0,0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,2.0,,0.0,1,18,6
1.0,0,1,1,1,2,0.0,1,1,1,2,2,1,0.0,0,2,2.0,2,1,1,2,2,2.0,2,2.0,1,0,2.0,2.0,2.0,1,1,2,2.0,1,2,2,1,2.0,1,2,1,1,,1.0,1,0,0,2,1,1,2,2,2,2,2.0,2,0,2,0,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,19,6
0.0,1,1,1,2,0,,2,2,2,1,2,0,,2,2,,2,2,1,2,0,2.0,2,,1,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,1,2,2,2,2.0,2.0,2,2,2,0,1,1,2,2,1,2,,2,2,2,0,0.0,,2,1.0,2,2,2.0,,2.0,2.0,,0.0,,,2,20,6
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,0.0,0,2,2.0,2,2,0,2,2,2.0,0,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,2,2.0,1,0,2,2,1.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2,21,6
2.0,1,1,1,1,2,2.0,2,1,2,0,2,1,,2,0,0.0,2,2,1,2,2,2.0,2,2.0,2,1,,,2.0,2,2,0,0.0,2,2,2,2,2.0,1,2,2,1,2.0,2.0,2,1,1,0,1,2,0,2,2,2,2.0,2,2,2,2,,,0,0.0,2,1,2.0,2.0,2.0,2.0,,,0.0,,2,22,6
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2.0,0,,1,1,2.0,,2.0,1,1,1,2.0,0,2,2,0,2.0,1,2,1,1,2.0,2.0,1,0,1,2,1,1,2,2,1,1,2.0,2,2,0,2,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,1.0,,2.0,2.0,0,23,6
2.0,2,2,1,1,2,2.0,2,1,1,2,2,1,2.0,2,2,0.0,2,2,1,2,2,2.0,0,0.0,1,1,2.0,2.0,0.0,2,2,2,1.0,2,1,0,0,2.0,1,2,1,1,,2.0,1,2,1,1,1,1,1,2,2,2,2.0,0,0,2,2,2.0,1.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,24,6
0.0,1,1,1,2,2,0.0,2,2,1,2,2,1,0.0,2,2,,2,2,1,2,2,2.0,2,,1,2,2.0,,0.0,2,2,2,0.0,2,2,2,2,,2,2,2,2,0.0,,2,2,1,2,2,2,2,2,0,2,,2,2,0,2,0.0,,2,2.0,2,0,,,2.0,2.0,1.0,,,,2,25,6
2.0,1,0,0,0,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,1,2,1,1,1,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1,2,0.0,1,2,1,0,2.0,0,0,1,1,2.0,1.0,1,1,1,1,1,1,1,2,1,0,2.0,1,2,1,0,2.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,26,6
,1,2,2,1,2,0.0,2,2,1,2,2,1,2.0,0,2,,2,0,2,2,2,0.0,2,,2,1,2.0,,,2,2,2,2.0,2,2,2,2,,2,2,1,2,,0.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,0.0,2.0,1,2.0,2,1,0.0,0.0,2.0,2.0,0.0,,,,2,27,6
0.0,1,1,1,1,2,2.0,2,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,2.0,2,,1,1,0.0,,2.0,2,0,2,2.0,2,0,2,2,2.0,2,2,1,1,,2.0,2,1,1,2,1,2,2,0,0,2,0.0,2,2,0,2,,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,28,6
2.0,1,1,1,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,1,2,1,0.0,1,2,1,1,2.0,1,2,0,1,2.0,0.0,1,1,1,0,0,1,2,2,0,2,2.0,1,2,2,2,2.0,2.0,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,29,6
2.0,1,1,1,1,2,2.0,1,1,1,0,1,1,2.0,1,2,2.0,2,2,1,0,1,2.0,2,,0,1,2.0,,2.0,0,1,1,2.0,0,2,2,1,2.0,1,2,1,0,2.0,2.0,1,1,0,2,1,2,1,2,1,1,1.0,2,2,2,0,2.0,2.0,2,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,1,30,6
0.0,1,2,1,1,2,2.0,0,2,1,2,2,1,2.0,0,2,,0,2,1,2,2,2.0,1,,1,1,2.0,,0.0,0,2,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,1,1,1,1,1,2,0,2,2,1,2.0,2,2,2,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,31,6
2.0,0,1,1,1,2,2.0,0,0,1,1,2,0,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,0,1,1.0,,2.0,1,0,2,2.0,2,1,2,1,2.0,1,1,1,1,2.0,2.0,0,1,1,2,1,1,2,2,1,1,2.0,2,2,2,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,1,32,6
0.0,1,0,1,2,0,0.0,2,1,2,2,2,1,,2,2,,2,2,1,2,2,2.0,1,,2,1,2.0,0.0,,2,1,2,2.0,2,2,2,2,,2,2,2,1,0.0,2.0,2,1,2,2,2,2,0,2,2,1,1.0,2,2,2,2,0.0,2.0,0,2.0,2,2,2.0,,0.0,2.0,,,,2.0,2,33,6
0.0,0,1,0,1,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,1.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,0,2,2,,2.0,2,0.0,2,2,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,1,34,6
2.0,1,1,1,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,2.0,2,2,2,1,2.0,1,1,2,1,,2.0,2,0,1,0,0,1,2,2,2,2,1.0,2,2,0,2,2.0,2.0,0,2.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,35,6
2.0,2,0,1,1,2,2.0,0,2,1,2,2,1,2.0,2,0,2.0,2,2,1,2,2,2.0,0,,2,1,2.0,0.0,0.0,2,2,2,1.0,2,2,2,1,2.0,1,1,2,1,,2.0,1,1,1,2,1,0,2,2,2,2,2.0,2,2,2,2,2.0,,0,2.0,2,1,1.0,0.0,2.0,0.0,2.0,,,,2,36,6
2.0,1,2,1,1,0,2.0,1,2,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2.0,0,,1,1,2.0,,2.0,1,2,2,1.0,2,2,2,1,2.0,0,0,1,1,2.0,0.0,2,1,1,2,1,1,2,2,2,1,2.0,0,2,2,2,0.0,2.0,1,2.0,2,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2,37,6
,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,2,2,,2,2,2,2,2,0.0,2,0.0,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,0.0,2,2,2,0,,0.0,1,1,1,0,1,2,2,2,2,2,2.0,1,2,2,2,2.0,,2,2.0,0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,38,6
2.0,2,1,1,1,2,2.0,1,2,2,1,0,1,2.0,1,0,,2,2,1,2,0,0.0,2,,2,1,0.0,,2.0,2,2,1,0.0,2,1,2,1,2.0,0,1,2,1,2.0,2.0,1,1,1,2,2,2,0,2,1,2,2.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,,,,,2,39,6
2.0,1,2,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,0,1,1,0,2,2.0,1,0.0,0,0,2.0,2.0,2.0,1,1,2,2.0,1,2,0,1,2.0,1,2,1,0,,1.0,2,1,0,2,1,2,2,2,2,1,2.0,2,2,2,1,0.0,0.0,2,2.0,1,1,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2,40,6
1.0,1,0,1,1,1,2.0,1,2,1,2,2,1,2.0,1,2,,2,0,1,2,2,2.0,1,,0,1,0.0,,0.0,1,1,0,1.0,2,2,2,0,2.0,1,2,1,0,,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2,2,2,0.0,1.0,2,2.0,2,1,2.0,1.0,2.0,0.0,2.0,,,2.0,2,41,6
0.0,2,2,1,0,2,2.0,1,2,2,0,2,0,1.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,1,2,1.0,2,0,2,2,2.0,1,2,2,1,,2.0,1,1,1,2,1,2,2,2,2,2,2.0,2,2,2,2,2.0,0.0,2,0.0,0,2,2.0,2.0,2.0,0.0,,,,,2,42,6
0.0,1,1,2,1,0,2.0,1,2,1,1,2,1,0.0,1,0,,2,2,1,2,2,2.0,0,1.0,1,1,2.0,2.0,2.0,2,2,2,0.0,1,2,2,2,0.0,2,0,1,2,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2,2,2,2.0,,2,2.0,2,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2,43,6
2.0,1,1,1,0,2,2.0,0,1,2,2,1,1,,2,2,,2,2,1,1,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,2,2.0,1,0,1,1,2.0,2.0,2,1,2,2,1,1,2,1,0,0,2.0,1,2,2,1,2.0,2.0,0,0.0,2,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0,44,6
2.0,1,0,1,1,1,2.0,1,1,1,0,2,1,2.0,1,2,2.0,1,1,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,0,2.0,1,1,0,1,1.0,2.0,2,1,0,0,1,1,0,1,1,1,1.0,0,2,2,2,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,45,6
2.0,1,1,1,1,1,2.0,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,2,0,2.0,1,,0,1,2.0,2.0,2.0,2,2,1,2.0,2,0,2,1,1.0,0,2,1,0,2.0,2.0,1,0,1,2,1,2,2,2,1,1,2.0,2,2,2,2,2.0,,1,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2,46,6
2.0,1,2,1,1,0,2.0,1,1,1,2,2,1,2.0,0,2,,2,0,1,0,2,2.0,2,,1,1,2.0,,0.0,2,2,1,2.0,2,2,2,1,2.0,0,2,1,1,,2.0,1,1,1,1,1,2,2,2,2,0,2.0,2,0,2,2,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,,2.0,2.0,2,47,6
2.0,1,1,1,1,0,2.0,1,0,1,0,2,1,2.0,0,2,2.0,0,1,1,2,2,2.0,2,,1,1,2.0,,2.0,2,2,2,0.0,2,2,0,2,0.0,1,1,1,1,2.0,2.0,1,1,1,2,1,0,2,2,2,1,2.0,2,2,2,0,2.0,,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,48,6
2.0,1,1,1,1,2,2.0,2,2,2,1,0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,1,2,1,1,0.0,1,2,0,1,1.0,2.0,2,1,0,2,1,0,0,1,0,1,2.0,0,2,2,1,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,49,6
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,2,2,0.0,0,0,1,2,2,2.0,2,,0,1,2.0,,2.0,2,2,2,1.0,2,2,2,1,2.0,0,1,1,1,2.0,2.0,1,0,1,2,1,2,2,2,2,1,2.0,2,2,0,2,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,50,6
0.0,1,1,1,2,2,2.0,1,2,2,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0.0,2,,1,0,2.0,,0.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,0.0,2,1,1,2,0,2,2,2,2,2,2.0,2,2,2,2,,,2,0.0,2,1,2.0,2.0,1.0,2.0,,,,,2,51,6
2.0,1,0,0,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,0,1,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,2,2,1,1,2.0,1,2,1,1,2.0,2.0,1,1.0,0,0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,52,6
0.0,1,1,0,0,2,2.0,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,2,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,2,1.0,0,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1,0,0,1,2,1,1,2.0,2,1,1,1,2.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,53,6
0.0,1,1,1,1,2,2.0,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,2,2,2.0,1,,1,1,2.0,,2.0,2,1,2,2.0,0,2,2,0,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,1,2,1,2,2.0,2,0,1,0,2.0,0.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,54,6
2.0,1,2,1,0,2,0.0,1,2,2,1,0,1,2.0,1,0,,0,2,0,2,1,2.0,2,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,0.0,2,0,1,1,,2.0,2,2,1,2,1,2,2,0,1,1,2.0,2,2,2,2,0.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,1,55,6
2.0,1,1,1,0,2,2.0,0,1,0,1,1,1,2.0,1,2,2.0,2,2,1,1,0,2.0,0,,1,1,0.0,,2.0,1,2,2,2.0,2,1,0,1,2.0,1,2,1,0,2.0,2.0,1,1,1,2,0,1,2,2,2,1,2.0,1,2,2,2,2.0,,1,2.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1,56,6
2.0,1,1,1,1,2,2.0,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2.0,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,2.0,0,1,1,1,2.0,2.0,0,0,1,2,1,1,1,2,1,1,0.0,2,2,2,2,2.0,,0,2.0,2,0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,57,6
,2,2,1,1,2,0.0,0,2,2,2,2,1,2.0,1,0,0.0,0,2,1,2,2,2.0,2,1.0,2,1,2.0,0.0,2.0,2,0,2,2.0,1,2,2,2,2.0,2,2,2,1,,2.0,2,1,1,2,1,2,2,2,2,2,2.0,0,2,2,2,0.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,,0.0,,2,58,6
2.0,2,1,1,1,2,2.0,0,2,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2.0,1,0.0,2,1,2.0,2.0,2.0,2,2,2,2.0,2,2,0,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,1,0,2,2,2,2.0,0,2,2,2,2.0,,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,,,2,59,6
2.0,1,1,2,1,2,2.0,1,1,1,2,2,1,0.0,1,2,,2,2,0,2,2,1.0,0,0.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,1,0,1,,2.0,2,0,1,0,1,1,2,0,1,2,2.0,1,2,2,2,2.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,60,6
2.0,0,2,1,1,2,2.0,2,2,1,2,2,1,2.0,2,2,,2,1,1,2,2,1.0,1,2.0,0,1,0.0,0.0,2.0,1,1,1,2.0,2,2,2,0,2.0,2,2,2,1,0.0,2.0,2,1,2,2,2,2,2,2,0,2,2.0,1,2,2,2,0.0,1.0,2,2.0,0,1,2.0,2.0,2.0,0.0,2.0,,,,2,61,6
2.0,1,1,1,1,2,1.0,1,1,2,1,2,1,2.0,1,2,2.0,2,2,1,0,2,0.0,1,2.0,0,0,2.0,2.0,2.0,1,1,1,2.0,2,2,1,1,2.0,1,2,1,1,0.0,2.0,1,1,0,2,1,1,1,2,1,0,2.0,1,0,2,0,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,62,6
,1,1,0,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,2,2,2.0,0,,2,1,0.0,0.0,2.0,2,2,1,2.0,2,2,1,1,2.0,2,1,2,1,0.0,2.0,2,2,1,2,0,2,2,2,2,2,2.0,2,2,0,1,2.0,2.0,0,2.0,1,1,2.0,1.0,0.0,2.0,2.0,,,0.0,2,63,6
2.0,1,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2.0,0,0.0,2,1,2.0,,2.0,2,1,1,2.0,2,2,2,1,2.0,0,2,0,1,0.0,2.0,0,2,1,2,1,0,2,0,2,1,2.0,1,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,64,6
,2,2,1,1,2,2.0,2,2,2,2,2,1,,2,2,,0,2,1,2,0,2.0,2,,2,1,2.0,0.0,,2,1,2,2.0,2,2,2,1,2.0,2,2,1,1,,2.0,1,1,2,2,1,2,1,0,2,2,2.0,2,2,2,0,0.0,0.0,1,2.0,0,0,2.0,1.0,0.0,2.0,2.0,,,,2,65,6
2.0,1,1,0,1,2,2.0,1,0,1,2,2,1,2.0,2,2,2.0,2,2,1,2,2,2.0,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,1,1,2.0,2.0,1,0,1,2,0,1,2,2,2,1,2.0,2,2,2,2,2.0,,1,0.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,66,6
2.0,1,2,1,1,2,2.0,1,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,1,2.0,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,0,2.0,1,2,2,1,0.0,0.0,2,1,1,2,1,2,0,2,2,2,2.0,2,2,2,0,2.0,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,0.0,,,2.0,2,67,6
,2,2,0,1,0,2.0,2,1,1,2,2,1,0.0,2,2,,1,2,2,2,2,2.0,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,2,1,0,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2,2,2,,,2,2.0,2,1,2.0,0.0,2.0,2.0,0.0,,0.0,,2,68,6
2.0,0,1,1,1,2,2.0,1,1,2,0,2,1,2.0,1,0,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,,2.0,2,2,0,2.0,2,2,0,2,2.0,1,2,0,1,2.0,2.0,1,1,1,2,1,1,0,2,1,2,2.0,2,2,2,0,,,2,0.0,2,1,2.0,2.0,1.0,2.0,2.0,,0.0,2.0,2,69,6
2.0,1,0,0,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,1,0.0,1,,1,1,2.0,,2.0,0,2,1,2.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,0,1,1,0,1,2,2,1,1,2.0,1,2,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,70,6
