0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,1,2,1,2,2,2,0,1,1,1,1,1,2,2,2,1,0,2,2,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,0,1,2,2,2,1,2,1,2,2,1,1,2,1,2,0,2,2,2,2,43,3
2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2,0,0,1,0,1,1,2,2,2,2,0,2,0,44,3
1,1,0,1,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,0,1,45,3
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,2,1,1,1,1,0,1,1,2,0,1,1,2,1,1,1,1,2,1,0,1,1,2,0,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,0,2,1,2,0,2,1,2,2,2,2,1,46,3
1,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,1,0,1,0,1,1,1,2,1,1,2,2,0,1,1,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,1,1,1,1,2,1,0,1,1,0,2,2,1,2,2,2,2,1,2,0,0,2,2,2,2,2,1,47,3
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,48,3
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,1,0,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2,1,2,1,1,1,2,1,1,2,2,2,2,1,49,3
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,0,0,0,1,1,1,2,1,1,0,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,2,2,1,0,1,1,1,0,0,2,1,2,2,2,2,2,2,2,1,1,50,3
0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,0,2,1,2,1,1,2,0,1,2,1,0,2,2,0,1,2,0,1,2,2,1,1,2,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,1,1,1,2,2,2,2,2,1,0,1,1,1,1,1,2,2,2,2,2,1,51,3
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,0,1,1,2,1,2,2,1,52,3
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,53,3
0,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,2,1,1,2,2,2,2,2,1,54,3
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,2,1,2,1,1,1,1,1,2,2,2,2,2,1,55,3
2,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1,2,2,2,1,56,3
1,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,0,2,1,1,0,1,2,1,1,1,57,3
2,1,1,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,1,1,2,2,1,1,1,1,1,1,0,2,1,0,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,0,2,2,1,0,2,1,2,1,1,2,2,2,2,2,2,0,2,1,58,3
2,1,1,1,1,1,2,0,1,1,1,2,1,0,1,0,2,1,1,0,2,2,2,1,0,1,1,2,1,1,1,1,1,1,1,1,0,2,2,1,1,1,1,1,2,1,1,1,2,1,1,0,1,1,1,1,0,2,2,1,2,2,1,1,1,1,0,2,2,0,2,2,2,2,1,59,3
1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,1,0,0,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,2,2,2,2,1,0,60,3
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,2,1,2,0,1,1,2,2,0,2,2,2,2,1,61,3
2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,0,0,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,1,2,1,1,1,0,2,1,1,2,2,2,2,2,1,62,3
2,1,1,0,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,1,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,2,0,1,1,2,1,1,2,1,2,0,1,1,1,0,1,1,1,2,2,0,2,2,2,2,0,1,63,3
1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,1,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,1,1,2,2,1,2,2,2,2,1,64,3
2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,0,1,1,1,0,1,1,2,1,1,2,0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,2,1,2,2,0,0,0,1,2,0,0,2,2,0,2,1,2,2,2,1,65,3
2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,2,2,2,2,2,1,66,3
1,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,2,1,2,0,1,2,2,2,1,1,2,1,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,1,1,1,1,1,1,2,0,1,0,1,2,1,1,1,2,2,2,0,2,2,2,1,67,3
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,0,1,2,1,1,0,1,1,1,0,2,2,1,1,1,2,1,1,1,2,1,1,0,1,2,1,2,1,2,1,1,2,1,2,0,1,1,0,1,0,2,1,68,3
1,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,1,0,2,1,1,2,2,2,2,2,0,2,1,69,3
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0,70,3
2,1,1,1,0,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,0,2,2,0,1,1,1,1,0,1,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,0,1,1,2,0,2,1,2,2,1,1,71,3
2,1,1,1,0,2,2,1,1,1,1,1,1,2,0,1,0,2,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,0,1,0,1,1,1,1,0,2,1,1,1,2,1,1,0,1,1,1,1,1,2,2,1,2,2,1,1,1,0,2,1,1,2,2,2,2,2,1,72,3
0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,0,1,1,1,2,2,1,0,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1,1,0,1,2,2,1,2,2,1,2,2,2,2,0,1,73,3
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,1,1,2,1,0,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,0,2,0,1,2,2,0,0,2,1,74,3
2,1,0,1,1,1,2,0,1,1,1,2,1,0,1,2,2,1,1,1,2,1,0,1,2,1,1,2,1,1,1,0,2,1,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,0,2,1,2,1,1,1,2,1,0,2,2,2,2,2,75,3
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,1,1,2,1,1,1,1,2,1,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,1,1,2,1,2,2,1,0,1,0,2,1,1,1,2,1,0,2,2,0,2,1,76,3
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,1,1,2,0,1,1,1,2,1,2,0,1,1,1,1,1,2,1,2,1,1,1,1,2,1,0,1,1,0,1,0,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,0,2,0,1,1,2,2,0,1,77,3
1,0,1,1,1,0,2,0,1,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,2,1,1,1,0,1,2,2,2,2,1,2,2,1,78,3
2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,0,0,2,2,1,79,3
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,1,2,1,2,1,2,1,0,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,0,2,2,1,80,3
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,2,1,0,2,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,2,2,2,1,81,3
2,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,1,2,0,1,1,1,1,1,2,1,1,1,2,1,0,2,1,0,1,0,1,1,2,0,1,1,1,2,1,1,1,2,1,1,0,1,2,1,0,1,0,1,2,2,1,1,2,2,2,2,2,2,2,1,82,3
1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,1,1,2,1,1,1,2,2,1,0,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,2,0,1,1,2,2,2,1,83,3
2,1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,2,1,2,1,1,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,84,3
2,1,1,1,0,0,2,1,1,1,0,2,1,2,1,2,2,2,0,1,0,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,1,1,1,0,0,1,1,0,2,2,2,2,2,2,1,85,3
2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,2,1,2,1,86,3
2,1,1,0,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,0,2,2,2,2,87,3
