0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,18,0.0,11.0,17,17,26,23.0,28.0,19,6.0,13.0,17,30.0,18,6,,,0,10,,31.0,24.0,14.0,,,18,10.0,,16.0,33.0,32.0,,0,0,34.0,50.0,3,0,17,20,22.0,0,3,27,,30,14,25.0,29.0,10.0,3.0,28.0,27,0.0,0.0,26.0,12.0,18.0,14.0,0.0,10,9.0,26.0,11,,19,16,,25.0,34.0,20.0,11.0,21.0,38.0,1.0,28,7.0,3,,39.0,18,12.0,,24.0,16.0,8.0,11.0,0.0,9.0,17.0,10,14,17.499236641221373,-0.20913156566710417
37.0,19.0,4,,9.0,17,18,22,2.0,10.0,17,,,17,17.0,16,7,20.0,,15,18,32.0,0.0,14.0,17.0,26.0,15.0,18,0.0,0.0,23.0,39.0,13.0,22.0,1,14,19.0,9.0,19,7,3,13,23.0,18,18,15,9.0,0,18,31.0,21.0,0.0,12.0,,5,38.0,,38.0,0.0,30.0,,0.0,14,20.0,,4,,15,0,,25.0,,,,22.0,24.0,24.0,20,0.0,17,4.0,6.0,1,21.0,1.0,0.0,22.0,22.0,23.0,39.0,16.0,,11,14,14.554380664652568,-0.2545810908851829
3.0,,5,25.0,,11,5,0,0.0,6.0,20,24.0,0.0,9,0.0,12,12,0.0,,11,13,12.0,25.0,13.0,10.0,11.0,12.0,19,18.0,22.0,14.0,2.0,8.0,21.0,21,20,,,12,0,10,10,14.0,14,13,9,21.0,15,1,10.0,14.0,,,,13,8.0,,0.0,1.0,15.0,0.0,5.0,11,12.0,27.0,7,20.0,6,0,,3.0,13.0,25.0,,19.0,12.0,7.0,3,12.0,13,27.0,2.0,0,23.0,27.0,,2.0,13.0,18.0,,,8.0,12,14,10.185800604229607,-0.2035889775362027
,,25,34.0,28.0,2,26,4,29.0,,28,,0.0,23,27.0,11,20,15.0,19.0,3,12,,19.0,0.0,,31.0,5.0,0,30.0,0.0,19.0,26.0,,0.0,27,21,11.0,29.0,24,25,25,0,8.0,1,22,25,19.0,26,24,25.0,23.0,26.0,7.0,31.0,19,28.0,34.0,,,,33.0,34.0,0,17.0,16.0,3,26.0,11,14,0.0,9.0,9.0,25.0,,,12.0,8.0,13,0.0,3,20.0,20.0,2,15.0,0.0,27.0,17.0,18.0,,28.0,15.0,30.0,13,14,14.498480243161094,-0.24049095951983762
,16.0,0,43.0,19.0,14,0,30,36.0,,37,20.0,10.0,8,20.0,13,5,27.0,0.0,12,15,11.0,44.0,,13.0,30.0,15.0,21,35.0,1.0,28.0,26.0,10.0,16.0,20,19,0.0,,20,7,15,12,16.0,14,17,28,8.0,15,21,,29.0,14.0,,,29,45.0,30.0,,32.0,36.0,,9.0,0,8.0,0.0,10,,14,13,,6.0,12.0,0.0,25.0,31.0,,8.0,27,9.0,8,12.0,11.0,0,32.0,0.0,12.0,,7.0,26.0,0.0,45.0,24.0,14,14,16.17700453857791,-0.1220759656071982
29.0,,24,,31.0,9,22,11,0.0,0.0,19,5.0,13.0,23,0.0,13,7,,,16,21,,29.0,34.0,,8.0,20.0,25,42.0,34.0,7.0,28.0,3.0,12.0,30,25,29.0,26.0,24,11,23,15,3.0,24,10,22,0.0,10,0,42.0,2.0,27.0,12.0,,6,31.0,,26.0,0.0,0.0,21.0,0.0,11,33.0,0.0,12,,2,17,34.0,40.0,26.0,4.0,12.0,38.0,33.0,27.0,25,0.0,14,,41.0,20,6.0,,41.0,42.0,19.0,,26.0,20.0,,15,14,16.396992481203007,-0.24393227242510815
13.0,,21,,29.0,0,24,0,47.0,,16,32.0,12.0,13,,14,24,23.0,,1,23,8.0,16.0,20.0,40.0,0.0,0.0,18,,0.0,29.0,31.0,23.0,30.0,28,24,,24.0,14,15,23,15,27.0,12,24,22,13.0,14,0,18.0,0.0,5.0,30.0,0.0,6,30.0,47.0,43.0,44.0,10.0,,11.0,7,1.0,23.0,12,34.0,0,23,,22.0,35.0,33.0,46.0,,,30.0,8,7.0,23,0.0,36.0,19,12.0,31.0,,13.0,17.0,,,27.0,22.0,16,14,17.061746987951807,-0.23344023471282513
19.0,9.0,16,39.0,0.0,31,13,29,30.0,0.0,4,7.0,,14,0.0,18,0,8.0,,14,14,6.0,29.0,,,4.0,28.0,18,0.0,33.0,31.0,30.0,,0.0,8,16,,18.0,3,30,29,5,3.0,8,13,30,34.0,4,28,17.0,34.0,8.0,11.0,32.0,4,13.0,,15.0,5.0,0.0,4.0,33.0,17,33.0,0.0,2,,2,4,0.0,34.0,31.0,26.0,,,33.0,32.0,33,18.0,32,31.0,32.0,17,0.0,,33.0,27.0,20.0,39.0,,20.0,,17,14,15.956521739130435,-0.05672898677378532
0.0,,0,,12.0,20,21,31,13.0,11.0,20,30.0,0.0,19,38.0,12,20,,,10,0,41.0,19.0,31.0,31.0,,39.0,4,20.0,38.0,37.0,34.0,18.0,,4,16,15.0,0.0,3,7,1,14,11.0,10,14,38,26.0,39,9,1.0,37.0,0.0,18.0,2.0,38,39.0,37.0,41.0,19.0,40.0,21.0,35.0,3,13.0,34.0,17,33.0,36,10,,,,18.0,0.0,,36.0,33.0,39,,37,30.0,,0,0.0,23.0,0.0,36.0,38.0,22.0,34.0,,,18,14,16.26969696969697,-0.13934728752619036
,41.0,19,39.0,4.0,14,1,8,8.0,,17,21.0,29.0,18,0.0,12,12,,26.0,13,17,,31.0,21.0,,4.0,5.0,1,12.0,27.0,31.0,10.0,5.0,,29,28,,23.0,0,18,17,30,40.0,0,0,20,23.0,0,20,32.0,43.0,,3.0,12.0,29,28.0,24.0,28.0,14.0,43.0,20.0,33.0,19,16.0,16.0,6,,30,27,0.0,21.0,36.0,30.0,,23.0,,32.0,0,0.0,2,11.0,22.0,18,,,39.0,27.0,27.0,0.0,0.0,,31.0,19,14,16.874242424242425,-0.169261364443105
3.0,,0,32.0,25.0,2,19,30,25.0,30.0,7,32.0,0.0,15,,13,18,18.0,33.0,11,8,32.0,33.0,,,3.0,3.0,1,15.0,31.0,20.0,33.0,,21.0,24,0,17.0,,5,10,14,24,24.0,16,16,11,32.0,26,0,11.0,1.0,,14.0,24.0,0,6.0,,4.0,31.0,0.0,,25.0,2,,,11,18.0,16,19,,10.0,28.0,32.0,0.0,,,29.0,10,13.0,0,6.0,17.0,12,0.0,7.0,3.0,33.0,19.0,0.0,23.0,4.0,37.0,20,14,15.0,-0.1834601377014978
,14.0,18,0.0,21.0,28,29,10,41.0,19.0,0,13.0,29.0,0,29.0,17,17,,38.0,0,17,0.0,11.0,,,30.0,13.0,11,41.0,10.0,11.0,9.0,39.0,7.0,19,11,26.0,25.0,1,30,6,9,0.0,1,16,12,39.0,10,18,0.0,5.0,,,32.0,0,12.0,20.0,41.0,40.0,30.0,,6.0,19,40.0,,5,,18,30,0.0,,31.0,40.0,18.0,47.0,,27.0,11,0.0,29,12.0,28.0,17,20.0,7.0,,60.0,30.0,,,46.0,34.0,21,14,21.31866464339909,-0.29540223314409025
18.0,27.0,10,,25.0,16,15,7,12.0,8.0,13,,17.0,13,18.0,12,15,2.0,2.0,11,3,27.0,15.0,14.0,,5.0,,9,7.0,12.0,18.0,6.0,,0.0,2,16,,,14,17,15,9,0.0,0,13,14,26.0,11,1,,20.0,,7.0,26.0,19,27.0,0.0,0.0,10.0,6.0,25.0,26.0,15,25.0,13.0,1,18.0,9,17,0.0,0.0,24.0,,,0.0,,11.0,1,17.0,16,,0.0,14,23.0,16.0,4.0,10.0,18.0,5.0,5.0,,0.0,22,14,10.661676646706587,0.03970558548861414
30.0,11.0,2,0.0,,19,22,23,12.0,0.0,32,9.0,17.0,19,24.0,18,23,,,18,20,17.0,31.0,,0.0,17.0,14.0,0,33.0,0.0,34.0,15.0,,23.0,33,24,,18.0,17,21,20,16,7.0,22,4,7,20.0,0,22,17.0,19.0,,,34.0,24,32.0,7.0,20.0,0.0,21.0,32.0,0.0,3,25.0,28.0,17,,0,20,23.0,,21.0,33.0,13.0,0.0,14.0,33.0,3,6.0,21,11.0,33.0,21,11.0,,28.0,,9.0,12.0,30.0,34.0,,23,14,13.299392097264437,-0.05583707807671023
,,3,10.0,10.0,16,16,17,8.0,18.0,16,9.0,11.0,17,19.0,13,16,17.0,,2,0,4.0,8.0,16.0,26.0,1.0,,8,14.0,0.0,22.0,9.0,9.0,,9,17,29.0,0.0,15,17,14,19,8.0,17,14,6,10.0,19,0,14.0,12.0,,,38.0,19,11.0,0.0,,20.0,21.0,11.0,0.0,16,14.0,,15,8.0,18,15,33.0,37.0,,0.0,18.0,0.0,,21.0,20,5.0,1,17.0,,5,,3.0,18.0,0.0,10.0,38.0,0.0,,28.0,24,14,12.638846737481032,-0.06511132014978156
0.0,21.0,15,,19.0,21,0,23,20.0,10.0,9,47.0,23.0,15,29.0,16,11,8.0,7.0,13,14,35.0,21.0,9.0,38.0,16.0,,12,13.0,15.0,33.0,,,,20,0,19.0,,15,22,14,23,1.0,8,15,14,0.0,33,22,2.0,34.0,,0.0,4.0,32,32.0,18.0,32.0,0.0,35.0,32.0,11.0,3,0.0,8.0,12,23.0,0,2,34.0,0.0,,,2.0,,,14.0,32,28.0,18,8.0,27.0,0,,21.0,4.0,25.0,28.0,31.0,30.0,,,25,14,16.23358778625954,-0.1047779888569961
,,11,,25.0,0,13,16,0.0,10.0,18,17.0,24.0,1,15.0,11,5,,0.0,6,0,8.0,23.0,,34.0,3.0,7.0,10,4.0,11.0,40.0,0.0,14.0,13.0,0,11,,5.0,5,17,12,18,28.0,0,12,2,17.0,15,13,25.0,11.0,,29.0,4.0,16,24.0,23.0,19.0,29.0,28.0,,7.0,3,0.0,,10,34.0,9,10,22.0,,39.0,14.0,,33.0,,40.0,4,40.0,8,24.0,28.0,8,8.0,14.0,0.0,0.0,5.0,6.0,,17.0,36.0,26,14,14.54160363086233,-0.31521736258511923
26.0,15.0,19,31.0,20.0,12,10,31,38.0,25.0,26,30.0,40.0,17,1.0,11,5,,0.0,11,12,25.0,0.0,,4.0,9.0,14.0,0,8.0,29.0,0.0,41.0,32.0,10.0,28,10,17.0,5.0,19,21,20,0,37.0,17,5,0,7.0,4,21,27.0,0.0,,6.0,16.0,27,42.0,,41.0,0.0,42.0,,33.0,15,34.0,0.0,11,22.0,14,5,,8.0,35.0,,,5.0,,6.0,20,18.0,15,6.0,17.0,18,,,8.0,7.0,0.0,,40.0,,16.0,27,14,16.72481203007519,-0.11371775170192967
,28.0,6,,26.0,16,0,1,9.0,36.0,35,16.0,27.0,16,0.0,14,7,9.0,14.0,10,15,0.0,14.0,8.0,10.0,4.0,22.0,25,34.0,27.0,0.0,26.0,24.0,3.0,25,21,20.0,32.0,11,3,0,12,33.0,2,9,11,36.0,18,1,17.0,13.0,,15.0,,17,12.0,,0.0,0.0,30.0,29.0,3.0,4,36.0,34.0,8,0.0,0,17,25.0,6.0,,25.0,24.0,,23.0,35.0,7,8.0,18,,,15,0.0,,9.0,24.0,23.0,,,,11.0,28,14,14.837349397590362,-0.27142067538648823
26.0,,4,31.0,8.0,0,19,28,12.0,15.0,0,27.0,15.0,19,21.0,15,19,33.0,14.0,0,16,7.0,33.0,32.0,33.0,23.0,,11,6.0,27.0,26.0,27.0,28.0,11.0,15,19,,0.0,15,19,18,0,0.0,18,9,10,29.0,20,19,33.0,12.0,17.0,27.0,14.0,13,32.0,,15.0,13.0,21.0,,12.0,16,0.0,32.0,14,13.0,12,20,,0.0,,14.0,0.0,30.0,15.0,29.0,7,25.0,16,,24.0,17,,20.0,11.0,18.0,10.0,18.0,33.0,0.0,,29,14,11.433130699088146,-0.2048522489316232
0.0,28.0,27,,27.0,26,25,27,0.0,12.0,26,40.0,12.0,26,17.0,18,8,,,11,21,0.0,20.0,,0.0,18.0,39.0,20,,31.0,29.0,29.0,,40.0,0,18,,,30,30,24,31,9.0,28,17,28,33.0,32,7,18.0,31.0,29.0,32.0,31.0,19,9.0,15.0,,34.0,0.0,,32.0,20,17.0,20.0,3,24.0,0,23,10.0,0.0,12.0,0.0,,,29.0,26.0,29,6.0,22,,0.0,26,19.0,8.0,,33.0,13.0,28.0,22.0,16.0,25.0,30,14,15.456325301204819,-0.055183385190885385
0.0,16.0,13,25.0,2.0,14,14,0,0.0,26.0,9,40.0,7.0,5,8.0,13,14,25.0,,12,9,24.0,19.0,,12.0,18.0,35.0,14,,12.0,23.0,25.0,8.0,,0,13,0.0,33.0,12,3,9,18,,14,13,0,11.0,11,4,,0.0,0.0,8.0,0.0,18,6.0,6.0,,27.0,27.0,13.0,19.0,2,6.0,19.0,11,21.0,17,10,24.0,5.0,0.0,39.0,17.0,,,23.0,3,4.0,12,14.0,19.0,13,,14.0,7.0,8.0,22.0,,,,,31,14,13.234939759036141,-0.09013202875038656
11.0,34.0,0,,1.0,17,18,6,22.0,,8,32.0,2.0,0,5.0,19,17,,,11,9,18.0,2.0,32.0,,2.0,42.0,0,23.0,27.0,27.0,30.0,6.0,29.0,2,18,0.0,25.0,19,15,0,27,25.0,19,12,12,11.0,22,0,10.0,27.0,22.0,34.0,,28,29.0,30.0,,24.0,43.0,,31.0,20,4.0,33.0,16,34.0,28,21,28.0,0.0,19.0,0.0,16.0,,2.0,14.0,8,22.0,0,26.0,7.0,18,,,9.0,33.0,28.0,,0.0,,,32,14,15.679331306990882,-0.23966510112515266
28.0,,0,42.0,0.0,22,0,22,46.0,,47,21.0,26.0,19,16.0,22,10,,41.0,16,17,42.0,30.0,12.0,45.0,,28.0,0,,38.0,7.0,24.0,6.0,,3,18,25.0,29.0,24,23,21,3,,4,20,5,1.0,0,3,,7.0,10.0,11.0,39.0,9,0.0,27.0,,43.0,26.0,27.0,9.0,20,2.0,,11,22.0,23,23,6.0,,26.0,28.0,,25.0,,0.0,23,19.0,0,30.0,14.0,15,0.0,43.0,34.0,11.0,24.0,30.0,28.0,,0.0,33,14,18.512084592145015,-0.3576055024355931
,,4,28.0,0.0,12,17,26,25.0,2.0,0,,3.0,24,41.0,0,25,11.0,16.0,8,17,5.0,12.0,29.0,27.0,,10.0,25,23.0,25.0,25.0,,34.0,40.0,5,25,34.0,37.0,19,24,0,7,24.0,24,21,0,22.0,27,18,0.0,28.0,10.0,27.0,41.0,23,,,19.0,25.0,28.0,23.0,0.0,19,28.0,25.0,0,,21,20,,10.0,15.0,24.0,19.0,,,11.0,24,20.0,13,7.0,,15,8.0,3.0,26.0,11.0,7.0,0.0,34.0,,0.0,34,14,15.32824427480916,-0.2026321682884619
9.0,20.0,9,39.0,9.0,12,15,5,18.0,16.0,19,23.0,10.0,14,1.0,13,11,8.0,,11,6,10.0,0.0,,,0.0,,15,20.0,21.0,7.0,8.0,,7.0,20,0,,,12,1,14,10,7.0,15,14,4,22.0,23,13,0.0,25.0,5.0,7.0,21.0,0,9.0,,44.0,17.0,26.0,19.0,24.0,12,7.0,33.0,0,,17,15,,1.0,14.0,40.0,3.0,,0.0,0.0,16,7.0,15,16.0,17.0,13,1.0,0.0,12.0,34.0,16.0,,,0.0,,35,14,13.693815987933634,-0.0677071705473234
13.0,,0,0.0,25.0,23,24,14,28.0,10.0,13,27.0,0.0,18,25.0,5,17,14.0,35.0,14,15,23.0,16.0,21.0,,,4.0,6,,27.0,20.0,26.0,,2.0,21,0,40.0,16.0,1,24,20,11,,10,13,21,38.0,5,0,1.0,0.0,36.0,19.0,,2,1.0,28.0,36.0,37.0,0.0,14.0,14.0,14,13.0,21.0,13,26.0,12,3,0.0,17.0,50.0,25.0,27.0,,,22.0,19,34.0,12,0.0,,19,36.0,,,38.0,26.0,10.0,0.0,,,36,14,17.65714285714286,-0.18996002811395973
29.0,,24,,32.0,0,13,1,26.0,28.0,20,43.0,4.0,22,3.0,7,6,38.0,12.0,6,13,23.0,22.0,,,37.0,,11,32.0,9.0,32.0,42.0,,,31,6,9.0,28.0,23,31,0,16,29.0,23,21,9,40.0,3,23,21.0,4.0,30.0,15.0,,31,41.0,0.0,0.0,39.0,11.0,0.0,0.0,11,8.0,12.0,4,12.0,30,25,34.0,3.0,,0.0,,,16.0,39.0,14,38.0,10,,0.0,0,,,19.0,31.0,2.0,0.0,33.0,25.0,34.0,37,14,17.087087087087088,-0.1771287888297781
15.0,26.0,16,,33.0,24,1,25,28.0,30.0,8,36.0,33.0,4,0.0,10,0,,15.0,7,7,22.0,0.0,28.0,0.0,,,13,29.0,29.0,41.0,32.0,9.0,,32,15,38.0,10.0,14,5,0,21,24.0,17,14,15,19.0,15,10,14.0,0.0,31.0,12.0,,26,34.0,12.0,3.0,0.0,20.0,,10.0,16,28.0,0.0,15,0.0,20,19,,,33.0,5.0,39.0,,18.0,24.0,15,,22,0.0,,16,6.0,17.0,34.0,33.0,23.0,23.0,,,17.0,38,14,15.146969696969697,-0.15896483210307474
,25.0,8,,22.0,4,15,22,12.0,38.0,21,,4.0,7,14.0,12,10,,,11,10,31.0,0.0,,0.0,,15.0,2,0.0,0.0,23.0,21.0,0.0,16.0,22,21,25.0,7.0,5,0,13,15,0.0,16,13,19,34.0,32,10,20.0,0.0,21.0,7.0,,24,14.0,,9.0,14.0,37.0,37.0,0.0,2,33.0,,10,,13,0,32.0,,10.0,2.0,37.0,33.0,13.0,10.0,18,11.0,14,6.0,9.0,14,17.0,36.0,38.0,,6.0,21.0,25.0,29.0,20.0,39,14,15.08433734939759,-0.3226371598322719
7.0,8.0,7,,5.0,17,8,11,32.0,18.0,33,14.0,20.0,13,18.0,16,16,0.0,,12,15,31.0,36.0,,,,19.0,14,30.0,10.0,20.0,36.0,0.0,,3,17,34.0,20.0,0,17,12,8,23.0,11,2,7,14.0,18,18,33.0,11.0,11.0,34.0,,0,25.0,36.0,,36.0,12.0,20.0,0.0,17,19.0,0.0,9,12.0,0,19,,8.0,11.0,,16.0,29.0,4.0,34.0,0,35.0,0,28.0,35.0,17,35.0,,31.0,1.0,20.0,0.0,,14.0,,40,14,14.552036199095022,-0.15769981989865073
,21.0,15,,12.0,8,0,18,17.0,47.0,5,,,4,46.0,12,15,1.0,19.0,9,7,,9.0,14.0,0.0,0.0,,0,4.0,38.0,24.0,38.0,13.0,45.0,18,16,,,14,5,14,2,,16,13,17,39.0,38,16,12.0,3.0,,8.0,14.0,0,10.0,,16.0,7.0,5.0,20.0,5.0,6,37.0,45.0,7,,13,0,14.0,25.0,30.0,12.0,5.0,40.0,23.0,0.0,11,12.0,14,,26.0,0,37.0,0.0,,19.0,12.0,17.0,34.0,6.0,0.0,41,14,17.356821589205396,-0.28672327160594285
0.0,5.0,1,18.0,3.0,22,16,21,35.0,11.0,0,23.0,34.0,10,,14,9,,,14,14,13.0,0.0,9.0,,1.0,0.0,13,36.0,9.0,21.0,11.0,25.0,,20,20,33.0,12.0,17,0,0,12,34.0,16,0,20,23.0,16,10,2.0,22.0,9.0,3.0,7.0,4,0.0,,21.0,26.0,15.0,37.0,7.0,11,22.0,12.0,15,,0,23,22.0,,25.0,0.0,,,,24.0,21,25.0,21,,15.0,15,2.0,18.0,19.0,19.0,16.0,,29.0,14.0,,42,14,13.187214611872147,-0.15083422183073825
6.0,13.0,0,,11.0,12,13,14,7.0,0.0,3,0.0,16.0,8,20.0,0,15,26.0,17.0,5,12,9.0,24.0,13.0,,,,14,22.0,2.0,2.0,22.0,,29.0,3,14,9.0,,13,6,10,13,25.0,10,13,0,12.0,8,13,23.0,15.0,,12.0,5.0,13,5.0,1.0,,16.0,5.0,,3.0,0,0.0,18.0,10,,13,18,11.0,25.0,,12.0,0.0,,24.0,21.0,14,0.0,11,9.0,11.0,13,0.0,,11.0,24.0,21.0,19.0,14.0,,22.0,43,14,10.93161094224924,-0.17244894972925612
,30.0,26,22.0,37.0,13,26,0,40.0,25.0,37,11.0,11.0,21,10.0,24,24,,33.0,23,10,34.0,11.0,26.0,0.0,44.0,19.0,36,20.0,27.0,,2.0,,0.0,19,10,26.0,,22,12,25,26,44.0,9,26,27,38.0,29,26,41.0,23.0,,41.0,0.0,28,12.0,35.0,40.0,12.0,14.0,,25.0,0,30.0,0.0,5,40.0,25,23,,44.0,,0.0,39.0,16.0,44.0,24.0,11,0.0,26,7.0,,25,3.0,4.0,0.0,43.0,8.0,41.0,,,0.0,44,14,17.42232277526395,-0.11540799351688172
0.0,0.0,0,38.0,25.0,23,25,22,20.0,15.0,23,23.0,36.0,24,37.0,17,23,21.0,,16,18,15.0,22.0,,,8.0,,23,4.0,0.0,15.0,37.0,2.0,35.0,2,18,16.0,18.0,0,24,24,8,14.0,5,3,24,14.0,25,4,27.0,18.0,0.0,15.0,23.0,5,38.0,,,40.0,41.0,28.0,3.0,0,24.0,,15,,7,6,0.0,14.0,0.0,,22.0,24.0,,5.0,25,25.0,17,9.0,28.0,4,,39.0,28.0,,7.0,38.0,,,0.0,45,14,16.1342383107089,-0.12360300746701774
20.0,5.0,14,,4.0,16,12,29,8.0,,0,0.0,28.0,0,2.0,15,15,7.0,20.0,11,0,10.0,31.0,,33.0,,30.0,6,20.0,0.0,23.0,28.0,,30.0,6,1,13.0,0.0,15,17,16,20,33.0,8,14,15,29.0,13,21,6.0,23.0,31.0,6.0,13.0,21,31.0,27.0,6.0,9.0,,,19.0,14,3.0,3.0,10,,0,0,,24.0,33.0,10.0,10.0,,,20.0,22,14.0,12,19.0,3.0,13,0.0,5.0,32.0,3.0,0.0,,28.0,,,46,14,13.534743202416918,-0.1292104425827273
