0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
7.0,7,0,0,6,8,0.0,6,7,7,8,8,6,,7,8,,8,8,6,0,0,8,7,,7,0,8.0,,,7,7,8,3,7,8,8,5,8.0,7,8,0,6,9.0,0,2,7,7,8,5,7,8,8,8,7,2.0,8,8.0,8,0,9.0,9.0,3,4,8,7,8.0,0.0,8,9.0,,,,,7,10,14
8.0,5,0,6,6,7,,3,7,0,7,8,4,1.0,6,7,,7,5,6,7,0,3,7,,6,0,8.0,8.0,1.0,0,7,7,7,7,7,5,7,,6,7,6,6,,7,6,6,0,7,5,6,7,7,7,6,8.0,1,0.0,8,6,8.0,,7,8,0,6,8.0,,7,,0.0,0.0,,,7,11,14
6.0,3,4,4,1,3,,0,0,3,4,5,3,,0,5,,0,4,3,1,4,5,0,,4,0,5.0,,0.0,4,4,4,5,4,5,4,0,,4,4,3,2,,0,4,4,3,5,3,4,5,1,4,2,2.0,0,6.0,5,5,6.0,6.0,4,5,4,3,5.0,,5,6.0,,,1.0,,3,12,14
9.0,6,6,5,0,8,,7,7,6,4,5,6,,0,8,8.0,6,8,5,3,8,8,0,,7,6,8.0,,,5,0,7,0,1,8,7,7,,7,7,7,6,,8,7,7,0,7,7,7,0,8,7,7,8.0,4,8.0,4,8,9.0,9.0,7,8,8,6,8.0,,0,9.0,6.0,0.0,,0.0,7,13,14
,8,0,9,8,10,0.0,9,0,5,9,10,8,,4,10,,10,10,8,10,10,10,9,,9,8,10.0,8.0,,9,9,10,0,9,1,9,9,,9,7,9,9,0.0,5,9,0,9,10,8,9,9,10,9,0,4.0,9,8.0,10,7,10.0,7.0,2,10,10,9,10.0,0.0,10,,,,0.0,9.0,0,14,14
6.0,1,4,2,4,5,,4,4,0,4,5,3,,4,1,,5,0,3,5,5,5,4,,0,3,5.0,3.0,,0,4,4,5,4,0,0,4,,4,5,4,0,6.0,5,4,3,2,5,3,4,0,5,4,4,0.0,4,5.0,0,5,3.0,2.0,4,5,5,3,6.0,6.0,2,6.0,,,,,5,15,14
7.0,5,0,5,4,0,,5,5,6,6,3,4,1.0,1,6,,6,4,4,6,6,7,6,,5,5,0.0,,,6,4,6,7,6,6,6,5,,5,6,5,0,,6,6,5,0,6,0,5,5,2,0,0,6.0,5,,4,0,7.0,7.0,6,7,6,3,7.0,,7,,,,4.0,0.0,6,16,14
,2,10,9,9,11,,10,3,8,10,11,9,7.0,0,10,0.0,10,0,9,7,11,11,10,9.0,10,8,11.0,0.0,,10,10,10,8,10,0,8,9,,9,11,10,9,,2,10,9,10,11,0,10,10,11,10,10,11.0,10,11.0,11,10,0.0,,7,11,11,7,11.0,0.0,0,0.0,,,,,10,17,14
5.0,4,4,4,3,4,,0,5,4,5,6,1,,5,6,0.0,5,6,3,5,2,6,5,,5,4,7.0,,,5,5,1,6,5,6,5,5,,4,5,0,4,,0,5,5,4,0,3,1,4,2,5,5,6.0,0,7.0,0,0,6.0,7.0,5,6,6,4,5.0,7.0,1,7.0,0.0,,,0.0,5,18,14
7.0,0,6,6,5,7,0.0,6,6,6,6,7,5,0.0,0,7,,7,4,6,7,7,7,6,,6,0,7.0,3.0,,7,6,7,5,6,7,4,5,6.0,6,7,6,5,,7,6,0,0,7,5,3,4,7,7,6,4.0,7,0.0,7,0,7.0,0.0,6,7,2,6,7.0,,7,,4.0,,,,7,19,14
0.0,8,9,8,9,0,,10,9,7,9,10,0,,9,10,,6,10,7,10,0,10,9,,9,8,10.0,,,9,1,2,0,10,9,10,9,0.0,8,9,9,9,9.0,10,9,9,9,0,8,9,5,10,8,10,10.0,9,10.0,10,0,0.0,,10,10,10,9,5.0,,7,2.0,,0.0,,,1,20,14
11.0,9,9,0,8,10,,9,9,8,0,10,8,0.0,0,10,,5,7,0,10,8,10,0,0.0,9,8,11.0,,,4,10,0,10,9,10,10,9,,9,10,9,7,0.0,10,9,9,8,1,8,9,7,10,9,9,5.0,9,0.0,10,10,11.0,11.0,8,10,10,9,11.0,7.0,10,,,,,,10,21,14
10.0,8,8,6,8,9,,8,7,8,0,10,1,,5,0,0.0,9,9,6,9,9,10,9,,9,7,10.0,,,3,8,0,0,9,9,8,9,,7,9,9,8,1.0,10,8,7,8,0,7,4,0,9,9,9,9.0,8,10.0,9,8,10.0,10.0,0,0,9,8,9.0,,9,6.0,,8.0,0.0,8.0,9,22,14
7.0,4,5,4,0,6,,4,0,0,5,5,4,,5,6,,4,5,3,0,5,6,0,,4,1,3.0,,5.0,5,5,5,6,0,2,5,0,,2,5,4,3,6.0,6,5,0,5,6,4,5,2,6,5,4,6.0,5,7.0,0,5,7.0,7.0,5,3,5,4,6.0,,6,7.0,,,,5.0,0,23,14
,6,6,5,3,5,,6,6,1,6,7,5,,6,7,0.0,7,6,1,6,6,7,0,0.0,5,4,7.0,,0.0,6,6,6,7,6,2,0,0,,5,6,5,4,,7,6,5,5,7,5,4,6,2,6,6,7.0,0,0.0,7,7,7.0,,6,7,6,0,7.0,,2,,,5.0,3.0,,0,24,14
0.0,7,8,8,1,10,0.0,9,9,8,9,10,6,0.0,9,10,,9,9,7,10,10,10,9,,8,8,10.0,2.0,0.0,5,5,9,0,9,10,9,9,,9,9,9,8,0.0,10,9,3,2,8,8,9,9,10,0,9,10.0,9,2.0,0,9,0.0,3.0,9,10,10,0,10.0,,10,10.0,4.0,,,,9,25,14
8.0,5,0,0,0,6,,6,6,4,6,7,5,,6,7,7.0,7,7,4,6,7,7,6,,6,0,8.0,,,6,6,2,0,6,7,6,0,,0,0,5,6,,7,6,6,6,5,5,5,3,7,6,0,7.0,6,7.0,6,0,8.0,8.0,6,7,7,5,1.0,,1,7.0,6.0,,,,7,26,14
6.0,4,7,6,5,7,0.0,1,7,1,7,7,6,,0,7,,7,0,6,7,7,0,6,,6,5,8.0,,,7,7,7,8,7,5,7,1,,6,7,6,6,,0,6,6,2,8,5,0,7,7,4,7,8.0,7,8.0,8,7,0.0,,7,8,3,6,0.0,0.0,7,8.0,0.0,7.0,,,7,27,14
0.0,6,2,6,6,7,,6,7,6,5,8,5,0.0,6,7,8.0,7,4,0,3,7,8,7,,7,5,0.0,,,4,0,5,7,6,0,4,7,,7,7,6,6,,8,7,6,6,7,6,2,7,0,0,7,0.0,7,7.0,0,7,8.0,,7,8,8,6,8.0,,8,,,8.0,,,7,28,14
5.0,2,4,3,4,2,,0,1,0,4,3,4,,4,5,,2,5,3,5,5,3,4,4.0,4,4,,,,4,5,5,0,4,5,5,4,,3,5,0,2,,0,4,3,4,0,0,2,5,5,0,4,5.0,4,5.0,5,5,1.0,4.0,4,0,5,4,5.0,5.0,5,5.0,,,,,0,29,14
7.0,4,6,5,4,6,1.0,5,6,5,0,7,5,,6,6,,6,6,4,0,6,7,6,,0,5,4.0,,,0,6,6,4,0,6,6,5,,5,1,5,0,,4,5,6,0,6,5,6,3,2,6,6,7.0,6,7.0,5,0,7.0,,6,7,3,5,7.0,0.0,7,,,,,0.0,6,30,14
0.0,7,1,6,6,8,,0,7,7,7,8,6,,0,8,,0,8,6,8,5,8,7,,7,4,8.0,,0.0,0,4,8,8,7,6,7,0,,6,8,7,2,,1,7,5,6,8,6,7,0,8,7,7,8.0,7,8.0,8,7,8.0,0.0,7,8,8,7,8.0,5.0,8,0.0,,,,,8,31,14
8.0,0,6,6,5,7,,0,0,6,7,7,0,,6,7,8.0,7,7,5,7,0,8,0,,0,6,8.0,,,7,0,1,7,7,7,7,6,,6,7,6,5,,7,0,6,6,7,6,5,7,7,7,6,7.0,1,2.0,2,4,8.0,2.0,7,7,7,6,7.0,,7,8.0,,,0.0,6.0,7,32,14
0.0,3,0,4,5,0,0.0,5,5,5,1,7,4,,6,6,,6,6,4,3,6,2,5,,6,5,7.0,0.0,6.0,6,5,6,6,6,6,1,6,,5,5,5,4,0.0,7,6,5,5,6,5,6,0,6,3,1,2.0,5,7.0,6,2,0.0,7.0,0,6,6,5,6.0,7.0,0,7.0,,,,,6,33,14
0.0,0,6,0,5,6,,0,5,5,6,7,4,,5,0,,0,6,3,3,6,7,6,,4,5,7.0,3.0,,6,3,2,7,6,6,6,6,,5,6,4,5,0.0,7,5,5,5,6,2,6,6,7,6,6,3.0,6,0.0,7,6,7.0,,6,0,6,5,7.0,,6,,,,,0.0,6,34,14
7.0,4,4,5,5,6,,5,0,5,6,7,5,,6,6,,6,6,4,6,6,7,0,,6,5,7.0,0.0,0.0,1,3,6,4,1,6,6,5,,5,6,6,5,,7,5,0,6,0,0,6,6,6,5,6,7.0,4,7.0,0,6,3.0,,0,2,6,5,7.0,7.0,6,5.0,,0.0,,,4,35,14
,7,0,5,6,8,,0,7,6,7,8,5,3.0,7,0,,8,7,6,7,3,8,0,,4,6,8.0,0.0,0.0,7,7,7,3,4,7,7,6,,7,7,7,6,,5,6,7,6,8,6,0,7,5,7,7,8.0,7,8.0,7,7,3.0,8.0,0,8,4,6,8.0,0.0,8,0.0,,,,,8,36,14
8.0,5,6,5,4,0,4.0,4,3,0,6,7,2,,6,7,0.0,7,0,5,7,7,7,0,,5,6,8.0,,,6,7,6,7,6,7,7,6,,0,0,6,6,,0,6,6,6,5,5,3,7,7,7,6,7.0,0,7.0,7,7,0.0,2.0,6,7,7,6,7.0,3.0,5,8.0,,,,,7,37,14
6.0,8,9,8,7,9,,8,0,8,5,9,7,6.0,8,3,,1,9,8,9,9,0,8,0.0,4,7,10.0,2.0,6.0,9,9,0,10,9,9,9,9,0.0,8,9,8,0,,0,9,8,7,0,7,9,9,9,6,8,3.0,8,,10,9,10.0,,9,10,0,8,10.0,,9,,0.0,,,,9,38,14
11.0,4,9,7,9,10,,8,8,9,9,0,8,,8,0,,10,10,5,9,0,0,10,,9,8,0.0,,7.0,10,8,10,0,7,10,2,9,,0,10,9,8,,10,9,9,9,10,9,9,0,10,9,9,10.0,10,10.0,10,10,11.0,11.0,9,10,6,9,11.0,,0,0.0,,,,,9,39,14
,4,5,4,4,5,4.0,4,4,3,4,5,3,,3,5,,0,5,1,0,5,1,2,0.0,0,0,5.0,,,4,4,4,5,4,2,0,4,,4,5,3,0,,2,2,3,0,5,4,4,5,5,5,4,1.0,4,3.0,5,5,0.0,0.0,5,5,5,4,5.0,,2,3.0,,,5.0,,5,40,14
6.0,4,0,4,1,5,2.0,5,4,4,1,6,4,,5,6,,5,0,3,5,5,6,5,,0,4,0.0,,0.0,5,3,0,5,5,5,5,0,,3,5,4,0,,6,5,4,4,5,3,5,5,6,5,5,6.0,5,6.0,6,5,0.0,,5,6,6,5,3.0,6.0,4,0.0,,,,5.0,5,41,14
0.0,7,7,6,0,8,2.0,7,7,4,0,8,0,,7,8,,7,8,6,7,8,8,6,,7,2,8.0,0.0,,7,7,7,8,3,0,7,7,,6,7,6,5,,8,7,7,7,8,6,7,8,8,7,5,8.0,1,8.0,8,2,,0.0,8,0,0,7,8.0,,8,0.0,,,,,8,42,14
0.0,9,1,9,8,0,,9,9,4,9,11,7,0.0,9,0,,10,10,9,10,10,2,0,,10,8,11.0,,,10,10,10,0,10,10,10,10,0.0,9,0,9,9,,11,10,1,9,10,9,9,10,10,10,8,0.0,9,11.0,6,10,11.0,,10,11,11,8,10.0,,7,3.0,0.0,,,,10,43,14
6.0,3,3,4,0,5,,0,3,4,2,5,3,,4,5,,5,4,3,4,5,5,2,3.0,4,3,6.0,,,4,2,5,5,4,5,4,1,,4,0,1,3,,5,4,4,4,5,3,4,4,1,0,0,5.0,4,6.0,5,4,6.0,6.0,0,0,5,0,5.0,,5,6.0,,,0.0,,0,44,14
9.0,6,0,6,7,8,,8,8,8,0,9,7,,4,8,,8,7,0,9,8,9,8,,8,7,9.0,,,8,8,8,3,7,9,8,0,,7,8,0,7,5.0,9,8,8,0,0,7,7,0,8,8,5,9.0,0,9.0,9,8,9.0,,8,7,9,6,9.0,,9,5.0,,,9.0,0.0,9,45,14
6.0,1,4,3,4,1,,4,5,5,0,0,4,,5,6,,5,5,2,5,0,6,5,,0,4,6.0,,,5,5,5,6,5,0,5,5,,0,2,5,0,1.0,6,4,0,4,5,3,5,5,1,5,4,6.0,5,7.0,6,5,6.0,7.0,5,0,6,4,6.0,0.0,6,7.0,5.0,,,,6,46,14
2.0,4,4,3,4,0,,4,4,4,4,5,4,,0,4,,5,0,3,0,3,5,5,,4,2,5.0,,0.0,5,5,5,4,5,5,1,4,,0,5,4,3,3.0,5,4,3,4,5,4,4,2,4,5,0,5.0,1,0.0,5,3,,,2,5,5,4,4.0,0.0,0,5.0,,,,,5,47,14
6.0,4,4,4,4,0,,4,0,4,0,6,4,,0,5,,0,5,3,5,3,4,5,,5,4,6.0,,,5,5,5,0,1,5,0,5,0.0,4,5,1,3,,6,2,5,4,5,4,0,5,5,5,4,6.0,3,6.0,5,0,6.0,,5,6,6,5,6.0,,3,5.0,,4.0,,,6,48,14
,6,7,6,6,4,,7,7,2,7,0,7,,7,8,,5,7,0,8,8,8,7,,6,6,8.0,6.0,5.0,7,7,7,7,7,7,7,7,0.0,6,5,0,6,,7,7,4,0,8,4,0,0,7,0,6,8.0,0,8.0,8,7,0.0,,7,8,8,6,8.0,3.0,8,8.0,,,,,7,49,14
7.0,3,5,4,5,6,5.0,5,0,5,5,5,4,7.0,5,6,0.0,0,0,4,6,6,6,5,,0,5,6.0,,,5,3,6,5,6,6,6,4,,0,6,5,4,,4,5,0,1,6,4,1,5,6,5,5,5.0,4,3.0,0,6,2.0,7.0,0,0,6,5,6.0,7.0,6,5.0,,,,,6,50,14
0.0,8,5,7,8,9,,4,9,9,2,9,3,,8,0,,9,9,7,9,1,0,8,3.0,8,0,10.0,,0.0,9,9,0,10,9,9,9,9,7.0,8,6,8,8,0.0,0,9,8,7,9,0,8,9,6,9,8,10.0,9,,10,9,10.0,,9,0,9,8,9.0,,10,,,,,,9,51,14
7.0,5,0,0,3,6,,2,0,4,6,7,5,,2,7,,6,6,0,6,6,7,5,,1,4,0.0,,,5,6,5,7,6,6,6,5,,5,6,5,5,,6,6,5,6,6,0,0,6,7,6,6,6.0,6,8.0,6,6,7.0,8.0,6,6,0,0,7.0,0.0,7,8.0,,3.0,,,1,52,14
0.0,4,5,0,0,5,,0,4,5,4,1,4,,4,0,5.0,0,3,0,4,5,6,5,,3,4,6.0,5.0,,5,3,5,5,0,5,5,4,,5,5,4,4,,6,4,4,4,5,0,0,5,5,5,1,3.0,5,3.0,2,5,6.0,6.0,5,6,5,4,5.0,,6,6.0,,,,,5,53,14
0.0,5,5,5,5,6,,5,5,5,0,6,4,,5,6,1.0,3,6,4,4,6,6,5,,5,3,,2.0,5.0,6,6,6,1,0,3,3,0,5.0,4,6,5,0,,6,5,4,5,6,0,5,6,6,5,6,6.0,6,0.0,6,0,,0.0,6,6,6,0,,6.0,6,,,,,4.0,1,54,14
1.0,6,2,3,0,7,0.0,5,7,7,6,0,5,,6,0,,0,7,0,7,5,5,7,,6,6,8.0,,,7,7,7,7,7,7,7,4,0.0,6,0,6,4,,7,2,6,6,7,6,6,7,0,7,6,5.0,7,8.0,7,7,0.0,8.0,7,8,7,6,8.0,,7,8.0,,6.0,,,8,55,14
7.0,5,5,4,0,3,2.0,0,5,0,5,6,4,,5,6,,6,6,4,5,0,6,0,,5,5,0.0,,,5,5,4,6,6,6,0,5,,4,5,5,0,,6,5,5,5,4,0,5,6,6,6,1,6.0,3,6.0,6,6,4.0,7.0,6,3,6,3,3.0,0.0,6,6.0,,,,7.0,6,56,14
8.0,6,5,4,5,7,,6,0,5,6,7,6,,6,7,,0,7,5,6,7,7,3,6.0,6,5,8.0,,,7,6,6,7,0,2,7,6,8.0,0,6,5,6,,7,0,0,6,7,5,6,6,7,6,6,0.0,6,8.0,7,1,8.0,8.0,0,7,7,0,2.0,,7,0.0,,,7.0,1.0,6,57,14
,7,5,4,6,9,0.0,0,8,8,8,9,7,,8,0,0.0,0,8,7,8,8,9,4,,8,7,9.0,0.0,,8,0,8,9,8,8,5,6,,7,8,7,6,,9,8,7,7,9,6,8,8,7,8,8,9.0,0,9.0,9,8,0.0,,8,9,2,7,4.0,9.0,9,9.0,8.0,,0.0,,5,58,14
11.0,9,9,6,8,10,,0,6,8,6,10,8,0.0,7,0,,9,9,0,10,10,10,9,0.0,9,7,10.0,,,9,9,9,10,9,9,0,9,,9,9,9,8,,10,9,8,8,10,8,9,0,10,9,9,6.0,0,11.0,6,10,11.0,11.0,10,10,10,7,0.0,9.0,10,0.0,2.0,,,,10,59,14
6.0,4,4,4,3,5,,1,5,4,4,3,4,0.0,2,5,,1,3,0,5,5,5,0,0.0,2,3,6.0,,3.0,1,5,5,6,5,5,5,5,,4,2,0,4,,5,4,0,4,0,3,3,5,0,5,4,5.0,4,6.0,5,5,6.0,0.0,5,5,5,4,6.0,,5,,5.0,,,,0,60,14
,0,6,4,6,6,,3,6,5,6,6,3,,6,7,,7,6,5,6,6,7,5,,0,5,0.0,0.0,4.0,2,6,3,7,6,6,6,0,,6,6,6,5,0.0,7,6,5,5,7,5,3,6,7,0,3,3.0,6,7.0,5,7,0.0,,6,7,0,5,7.0,7.0,7,0.0,,,7.0,,6,61,14
,5,7,6,6,8,,7,6,7,7,8,3,,7,8,,8,7,5,0,8,0,7,,0,0,8.0,,,7,6,7,8,7,8,7,7,7.0,6,7,6,6,0.0,8,7,3,0,8,7,7,7,8,2,0,8.0,7,0.0,8,0,3.0,,7,3,8,0,4.0,8.0,8,8.0,,,6.0,,7,62,14
,5,10,0,10,12,,10,10,10,11,10,9,,11,2,8.0,11,11,7,11,11,12,0,12.0,11,10,0.0,0.0,,11,11,11,2,11,11,11,9,,11,11,11,9,0.0,7,10,10,11,12,0,10,11,12,11,11,12.0,11,8.0,0,11,12.0,,0,6,5,10,12.0,,0,,9.0,,,0.0,11,63,14
,7,9,8,3,10,3.0,8,9,6,1,10,8,,8,9,,0,9,7,6,8,9,0,0.0,9,8,10.0,1.0,,9,9,9,10,9,9,9,9,,0,9,0,7,0.0,10,0,9,8,9,8,0,9,0,9,9,10.0,8,10.0,10,9,10.0,4.0,9,10,0,8,10.0,6.0,10,7.0,,,,10.0,9,64,14
,10,10,9,9,10,,10,10,10,10,11,9,,10,11,,0,3,8,11,0,9,10,7.0,10,9,10.0,0.0,,8,10,11,11,10,2,6,10,,10,10,10,9,,11,10,10,10,11,9,10,2,0,10,5,11.0,10,11.0,8,0,0.0,0.0,10,11,0,0,7.0,5.0,0,11.0,,,,,10,65,14
7.0,2,2,0,5,6,,4,0,5,5,6,4,,5,4,,6,4,1,6,6,6,5,,5,3,7.0,,0.0,5,6,6,6,5,6,0,0,0.0,3,5,4,4,,5,5,0,4,6,0,5,5,6,5,5,6.0,6,7.0,6,6,7.0,7.0,5,0,0,5,6.0,,6,7.0,6.0,,,,6,66,14
5.0,5,7,6,6,8,,7,7,6,0,8,5,,7,7,,0,7,6,7,7,7,7,,0,6,8.0,,3.0,7,7,7,8,3,8,7,0,,6,7,3,2,0.0,0,7,6,6,4,5,7,0,8,7,7,8.0,7,8.0,8,0,8.0,0.0,7,8,4,7,8.0,,8,,0.0,,,,7,67,14
,11,11,0,10,0,,11,7,4,11,5,10,0.0,11,12,,12,11,10,12,11,12,11,,10,10,5.0,,,11,11,11,0,11,9,12,9,0.0,11,12,11,0,,8,11,10,8,12,10,11,12,12,11,11,0.0,11,7.0,12,12,3.0,,11,12,9,10,12.0,0.0,12,12.0,0.0,4.0,0.0,,11,68,14
4.0,0,6,6,1,7,,6,5,7,0,7,6,,7,0,,7,7,5,7,7,5,1,,6,6,8.0,,,7,7,0,8,7,5,0,6,,6,1,0,6,,8,7,1,6,7,6,7,0,7,6,7,6.0,7,9.0,7,0,8.0,9.0,7,0,6,6,7.0,9.0,8,9.0,,,0.0,,7,69,14
7.0,4,0,0,5,2,4.0,0,5,0,6,7,5,,5,1,,6,6,4,6,6,0,5,,5,5,7.0,,,0,6,2,6,6,6,6,5,,5,6,4,3,,6,5,0,5,6,0,5,6,6,6,6,6.0,5,6.0,6,6,3.0,7.0,6,6,0,4,6.0,4.0,6,7.0,,,6.0,3.0,0,70,14
,6,1,5,0,7,,6,6,6,6,7,4,7.0,6,7,,7,4,1,6,3,5,6,,6,0,7.0,,0.0,6,6,6,7,0,7,7,5,1.0,6,6,0,5,,7,6,5,6,7,5,6,6,6,6,6,2.0,0,7.0,7,7,2.0,0.0,0,7,0,5,7.0,,0,,4.0,,,,7,71,14
,4,5,4,0,6,6.0,5,5,5,5,6,4,,0,5,0.0,5,6,3,0,6,0,5,,5,4,,,,5,5,5,6,5,6,0,5,0.0,4,2,5,4,0.0,6,4,2,3,6,4,5,0,1,5,5,6.0,5,6.0,6,5,5.0,,3,2,6,0,6.0,6.0,1,,,,,,2,72,14
0.0,4,0,5,4,6,,1,5,2,5,6,4,3.0,0,6,,6,6,4,6,2,6,5,0.0,5,5,7.0,,,5,0,6,6,2,6,6,0,,5,6,5,5,,3,5,4,1,6,5,5,6,6,6,0,6.0,6,6.0,0,5,7.0,0.0,3,6,6,5,7.0,6.0,7,,,,,0.0,6,73,14
,8,8,7,8,6,,8,0,6,8,9,7,,8,9,,9,0,7,8,7,9,9,,1,0,9.0,,,8,8,2,1,8,9,9,8,6.0,6,8,0,8,,9,8,7,8,0,7,8,9,9,8,8,3.0,8,0.0,9,7,9.0,6.0,9,9,9,0,9.0,0.0,7,,,0.0,0.0,,4,74,14
6.0,4,0,3,4,3,,0,4,4,4,5,3,0.0,4,5,,5,5,2,5,5,0,4,4.0,4,3,6.0,,,3,0,1,5,5,5,5,4,,4,0,4,4,,5,4,4,4,5,3,4,2,5,4,0,1.0,0,5.0,5,2,0.0,5.0,4,2,1,3,5.0,6.0,5,0.0,,,,6.0,5,75,14
,6,7,6,6,8,,7,7,6,7,8,5,,7,8,,8,0,6,7,8,8,7,,7,5,8.0,,,7,0,0,7,2,8,0,6,,7,7,7,6,,0,7,0,7,8,6,4,7,8,1,7,8.0,7,8.0,8,7,0.0,4.0,0,8,1,5,8.0,1.0,4,0.0,5.0,,0.0,,7,76,14
9.0,6,7,6,6,8,,7,0,4,7,8,4,0.0,5,8,,8,8,6,7,8,8,0,,7,6,9.0,,,0,8,7,8,2,8,8,7,,6,7,7,7,,8,0,7,7,0,7,0,8,8,1,7,8.0,5,9.0,8,8,9.0,9.0,8,8,8,7,0.0,,0,3.0,,,,0.0,7,77,14
7.0,0,6,4,5,0,,0,1,6,0,0,6,,6,7,0.0,2,6,4,6,6,7,6,3.0,6,5,7.0,,6.0,6,0,6,7,6,7,6,5,,5,6,3,5,,7,6,6,5,2,5,0,7,7,6,6,7.0,6,,7,0,,,6,7,7,0,7.0,5.0,7,,5.0,,,,6,78,14
5.0,6,7,3,0,7,,6,6,6,5,8,6,,0,7,,7,0,6,5,7,8,6,0.0,0,6,1.0,,,7,7,7,0,7,5,7,7,,7,3,6,0,,8,7,6,7,8,2,7,5,8,7,0,3.0,7,2.0,7,7,8.0,,7,8,8,6,8.0,,7,,0.0,0.0,8.0,,7,79,14
9.0,6,0,6,1,8,0.0,7,7,7,1,9,3,0.0,7,8,,5,8,6,8,8,0,8,,8,0,9.0,,,8,8,8,3,8,8,0,8,,7,0,7,7,,8,8,7,7,8,0,7,7,0,3,7,8.0,7,9.0,8,8,9.0,,1,9,9,6,9.0,,8,,,0.0,5.0,,8,80,14
6.0,7,7,7,6,8,,0,0,8,4,9,7,8.0,8,9,,0,2,7,8,0,9,8,,7,0,9.0,,,8,2,0,9,8,8,8,8,,7,8,5,7,,9,8,7,8,9,7,8,8,8,6,0,9.0,8,9.0,9,6,9.0,0.0,8,9,9,8,0.0,,9,0.0,,,,6.0,8,81,14
