0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
4.0,2,2,2,0,3,,2,0,0,3,3.0,2,1.0,3,3,,3,3,2,0,3,4,0,,2,1,1.0,4.0,4.0,1,3,3,3,0,3,3,0,,2,1,2,2,,3,3,0,3,3,2,2,2,3,3,3,3,1,2.0,0,3,4.0,4.0,3,1,3,2,3.0,4.0,3,4.0,,,,,0,23,12
5.0,4,4,3,3,3,,2,4,3,4,4.0,3,,4,4,0.0,4,4,3,4,2,5,0,0.0,3,1,5.0,5.0,0.0,1,4,4,5,2,4,0,0,,3,3,3,3,,4,3,3,2,4,3,4,4,4,4,4,4,0,0.0,3,4,5.0,5.0,4,4,4,0,4.0,5.0,4,5.0,1.0,,,,0,24,12
0.0,1,3,3,3,5,0.0,3,4,3,4,4.0,2,0.0,3,4,,4,4,3,2,4,4,4,5.0,4,3,2.0,5.0,0.0,2,4,4,0,1,4,2,3,,4,4,4,3,0.0,5,4,4,3,4,4,4,4,3,0,4,1,4,5.0,0,4,0.0,5.0,4,5,4,0,5.0,5.0,1,5.0,,,,,4,25,12
,3,0,0,0,5,,4,3,4,4,5.0,3,4.0,4,3,,5,5,3,4,5,5,3,,4,0,4.0,5.0,5.0,4,4,4,0,4,5,4,0,4.0,0,0,4,4,5.0,3,4,4,4,5,4,3,4,5,1,0,5,4,5.0,2,0,5.0,,4,5,5,3,4.0,3.0,5,1.0,4.0,,,,4,26,12
6.0,3,5,4,4,6,0.0,5,5,4,3,6.0,4,,0,5,,2,0,4,3,5,0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,5,5,5,5,5,,5,6,5,4,,0,4,4,2,5,1,0,5,5,5,5,6,5,6.0,6,5,0.0,6.0,5,6,1,5,0.0,0.0,5,6.0,0.0,,,,5,27,12
0.0,3,3,3,1,4,,3,4,3,4,4.0,2,0.0,2,4,5.0,4,4,0,1,4,4,1,5.0,3,2,0.0,5.0,5.0,4,0,4,4,4,0,4,4,2.0,4,4,3,3,,5,3,4,3,4,3,4,4,0,0,1,0,4,5.0,0,4,5.0,5.0,4,3,4,3,5.0,5.0,4,5.0,,,,,4,28,12
5.0,3,4,3,3,4,,0,3,0,4,4.0,3,,3,4,,4,4,3,2,4,4,4,5.0,4,2,5.0,4.0,5.0,2,4,4,0,4,1,4,3,,3,4,0,3,,0,4,3,4,0,0,4,3,4,0,4,1,4,5.0,2,4,5.0,5.0,4,0,3,3,5.0,5.0,4,5.0,,,,,0,29,12
,3,1,1,2,4,4.0,3,3,3,0,4.0,3,4.0,3,4,2.0,4,4,2,0,3,4,3,,0,2,4.0,1.0,,0,3,3,4,0,1,4,3,,2,4,3,0,,4,3,3,0,4,3,4,3,4,3,3,4,4,3.0,4,0,4.0,2.0,4,4,4,3,4.0,0.0,4,,,,,0.0,4,30,12
0.0,7,7,6,7,8,,0,7,6,7,8.0,5,,0,8,,0,7,6,4,7,8,7,,7,6,8.0,,0.0,0,7,7,8,7,8,7,0,,6,7,7,6,,8,7,6,7,1,6,5,0,8,8,7,8,7,4.0,8,7,8.0,0.0,7,7,8,7,8.0,8.0,8,0.0,,,,,8,31,12
5.0,0,4,3,3,4,4.0,0,0,4,4,4.0,0,,3,4,,4,4,3,4,0,4,0,5.0,0,2,5.0,1.0,5.0,4,0,4,5,4,4,4,3,,3,1,3,3,,4,0,2,3,4,3,4,4,4,4,3,1,4,5.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,2.0,,,0.0,4.0,3,32,12
0.0,4,0,5,5,0,0.0,6,6,4,5,2.0,5,,5,4,,6,6,4,6,6,6,5,,6,5,5.0,0.0,,4,5,3,4,6,5,6,5,,5,6,5,5,0.0,6,5,5,5,6,5,5,0,1,6,1,6,5,6.0,6,5,0.0,,0,6,6,5,2.0,6.0,0,6.0,4.0,,,,6,33,12
0.0,0,5,0,5,6,,0,5,5,5,6.0,4,,5,0,6.0,0,4,4,6,6,6,6,,5,5,3.0,,5.0,6,6,6,5,6,6,6,3,,5,6,4,5,0.0,6,5,2,5,6,5,6,3,6,6,6,6,6,0.0,4,6,,,6,0,6,5,,,3,,4.0,,,0.0,6,34,12
1.0,3,3,1,2,4,,3,0,1,4,2.0,3,3.0,3,4,,4,4,2,4,4,5,0,,3,3,5.0,0.0,0.0,4,4,4,4,2,4,4,3,,3,4,4,3,,2,4,0,3,0,0,3,4,4,4,4,5,4,5.0,0,4,5.0,5.0,0,4,4,3,5.0,5.0,5,5.0,,0.0,5.0,,4,35,12
6.0,5,0,4,4,3,,0,5,4,5,6.0,4,,5,0,6.0,5,6,4,5,5,6,0,,1,4,6.0,0.0,0.0,4,3,5,5,5,5,5,5,,4,5,5,4,,5,4,5,5,5,4,0,5,5,5,3,5,5,2.0,5,5,6.0,6.0,0,6,5,3,6.0,0.0,6,0.0,,4.0,,,5,36,12
5.0,3,4,2,3,0,,3,3,0,4,4.0,3,5.0,4,3,0.0,3,0,2,1,4,5,0,,3,3,4.0,,5.0,3,4,4,4,4,2,4,1,,0,0,3,3,,0,3,4,3,4,2,3,4,4,4,4,4,0,4.0,4,4,0.0,5.0,3,1,1,3,4.0,4.0,4,5.0,3.0,,,,4,37,12
4.0,2,1,3,2,4,,3,0,3,3,4.0,1,,2,4,,4,4,3,2,4,0,3,0.0,3,2,4.0,,4.0,3,4,0,4,3,4,4,3,0.0,3,1,3,0,,0,3,3,3,0,2,1,4,4,4,3,4,3,4.0,4,4,4.0,,3,4,0,3,4.0,4.0,4,4.0,0.0,,,4.0,3,38,12
7.0,6,6,3,6,7,7.0,6,6,6,6,0.0,4,,4,0,5.0,7,6,5,7,0,0,6,3.0,6,5,0.0,7.0,7.0,6,2,7,0,6,6,6,6,,0,7,6,5,,7,5,1,6,6,6,6,0,7,6,6,7,7,7.0,7,7,7.0,5.0,6,7,7,5,7.0,6.0,0,0.0,,,,,7,39,12
7.0,6,6,6,6,2,,5,6,6,6,7.0,4,,6,7,,0,7,5,0,7,7,6,0.0,0,0,7.0,,7.0,6,6,7,7,6,7,0,5,7.0,5,7,6,0,,7,6,6,0,1,6,6,5,7,7,6,7,6,2.0,7,6,0.0,0.0,6,7,3,6,5.0,7.0,7,5.0,7.0,,,,7,40,12
5.0,4,0,2,4,5,5.0,3,4,3,4,4.0,1,,3,2,,4,0,3,4,4,2,4,4.0,0,3,0.0,5.0,0.0,4,4,0,3,4,4,4,0,,4,4,4,0,,4,3,3,3,5,3,4,4,4,4,1,4,4,5.0,1,3,0.0,5.0,3,4,4,3,5.0,5.0,2,0.0,,,,,4,41,12
0.0,1,7,6,0,3,,7,7,7,0,5.0,0,,7,8,,8,8,6,7,8,8,6,,7,7,8.0,0.0,,7,8,7,8,7,0,8,5,,7,8,7,6,4.0,8,7,6,7,1,7,7,8,8,8,8,8,7,5.0,8,8,3.0,0.0,7,0,0,7,8.0,8.0,7,0.0,,7.0,,,8,42,12
0.0,4,4,4,3,0,,5,4,4,2,6.0,3,0.0,4,0,,5,5,4,5,5,6,0,,4,4,6.0,6.0,6.0,5,5,1,0,5,5,5,5,0.0,5,0,5,5,,5,5,1,4,5,2,4,5,5,5,5,0,5,3.0,5,5,6.0,2.0,1,6,5,4,5.0,6.0,5,6.0,0.0,,,,5,43,12
5.0,3,3,3,0,4,,0,3,4,3,4.0,3,,3,2,,4,4,2,4,4,2,3,,2,2,5.0,,5.0,2,1,4,4,4,4,4,3,5.0,3,0,3,3,,4,3,3,3,4,2,4,1,4,0,0,4,3,5.0,4,3,5.0,5.0,0,0,4,0,4.0,1.0,4,5.0,,,0.0,,0,44,12
4.0,2,0,2,2,3,,3,3,3,0,3.0,2,,3,4,1.0,3,3,0,4,3,4,3,,3,1,4.0,3.0,4.0,3,3,3,4,3,4,3,0,,2,3,0,1,,4,3,3,0,0,2,3,0,3,3,3,4,0,4.0,4,3,4.0,,3,4,4,3,4.0,,4,4.0,,,,0.0,4,45,12
4.0,1,3,2,2,4,,3,3,3,0,0.0,3,,3,4,,4,4,2,2,0,4,2,,0,3,4.0,,5.0,4,4,3,4,4,0,4,3,,0,4,3,0,,4,3,0,3,4,3,4,4,4,3,3,4,4,4.0,4,2,5.0,5.0,3,0,4,3,4.0,0.0,1,5.0,,,,,4,46,12
1.0,4,4,3,3,0,6.0,4,4,4,4,4.0,3,,0,5,6.0,5,0,2,0,5,5,4,,4,4,1.0,,0.0,5,5,4,1,5,5,5,4,,0,5,4,4,,5,3,4,4,5,4,4,3,4,5,0,5,5,0.0,3,5,6.0,6.0,5,2,5,4,5.0,0.0,0,5.0,,,,,5,47,12
5.0,2,4,3,3,0,,2,0,3,0,5.0,3,,0,3,,0,4,3,4,4,5,3,2.0,4,3,5.0,5.0,5.0,2,4,4,0,4,4,0,4,0.0,4,4,4,3,4.0,5,4,4,3,4,3,0,4,1,4,4,5,4,5.0,1,0,5.0,5.0,4,5,3,4,5.0,5.0,5,5.0,,,,,4,48,12
6.0,4,4,4,3,5,,3,5,5,4,0.0,4,,5,5,,5,5,0,5,5,5,4,6.0,4,3,6.0,6.0,6.0,5,5,5,5,4,5,5,4,0.0,4,1,0,4,,5,3,5,0,5,4,0,0,5,0,4,5,0,6.0,5,2,0.0,6.0,5,5,5,4,5.0,2.0,5,6.0,,,,3.0,5,49,12
1.0,1,4,3,3,4,,3,0,3,3,4.0,3,4.0,3,4,0.0,0,0,2,4,4,4,4,,0,3,5.0,5.0,3.0,4,4,3,4,4,4,2,3,,0,4,3,3,,2,4,0,3,4,2,4,4,4,4,4,4,4,5.0,0,4,5.0,5.0,0,0,4,3,5.0,5.0,4,5.0,,,,,1,50,12
0.0,5,4,3,5,6,,5,6,6,6,6.0,5,,5,0,5.0,6,6,4,6,6,0,5,4.0,6,0,7.0,7.0,0.0,1,6,0,6,6,4,6,6,,4,6,5,5,0.0,0,6,5,5,6,0,6,6,6,6,6,7,6,7.0,3,6,7.0,3.0,6,0,6,5,3.0,7.0,6,7.0,,,,6.0,6,51,12
5.0,3,0,0,2,4,,3,0,3,4,4.0,3,3.0,4,4,,4,4,0,4,4,5,3,,4,3,0.0,5.0,5.0,3,4,3,5,4,4,4,3,,1,4,2,3,,4,4,4,3,2,0,0,1,4,4,4,4,3,5.0,4,4,5.0,5.0,4,4,0,0,4.0,0.0,4,5.0,,,,,4,52,12
0.0,3,3,0,0,4,,0,3,3,3,3.0,2,,2,0,4.0,0,4,0,4,3,1,3,4.0,3,3,4.0,,4.0,3,4,3,3,0,4,3,3,3.0,3,3,2,2,,2,1,2,3,2,0,0,4,4,4,3,4,3,4.0,4,4,2.0,,3,4,4,3,4.0,4.0,1,3.0,,2.0,,,4,53,12
0.0,2,2,1,2,3,,3,2,2,0,4.0,2,,2,3,,3,3,2,3,3,3,3,4.0,1,2,4.0,,4.0,3,1,3,1,0,3,3,0,,2,3,2,0,,1,2,2,3,3,0,1,3,3,3,3,3,3,0.0,3,0,3.0,0.0,3,3,3,0,3.0,1.0,3,3.0,,,,2.0,3,54,12
6.0,4,5,5,0,6,0.0,5,5,5,5,0.0,3,,4,0,,0,5,0,6,6,6,4,2.0,4,4,6.0,3.0,6.0,5,5,6,6,4,5,4,5,0.0,5,0,5,4,,6,5,5,2,3,1,5,3,0,5,5,6,5,6.0,6,6,0.0,2.0,5,6,6,5,6.0,,6,6.0,,,,,6,55,12
6.0,5,5,4,0,6,,0,5,0,5,5.0,4,,4,5,,5,5,3,4,0,6,0,,5,4,0.0,6.0,6.0,5,5,5,2,5,5,0,4,,4,5,4,0,,6,4,5,5,4,0,5,5,5,5,5,6,5,6.0,5,5,6.0,6.0,3,5,5,4,6.0,0.0,3,6.0,,,,2.0,1,56,12
2.0,3,4,3,2,3,,3,0,3,2,2.0,3,,3,4,,0,4,3,3,2,4,4,,4,3,5.0,,5.0,4,4,4,4,0,4,4,4,,0,4,4,3,,4,0,0,3,4,3,4,4,4,4,3,0,4,5.0,4,4,5.0,5.0,0,4,4,0,5.0,5.0,5,0.0,,,5.0,,4,57,12
8.0,7,7,7,6,8,0.0,0,7,7,7,8.0,5,,6,0,0.0,0,8,6,8,8,8,7,,7,6,2.0,0.0,8.0,7,0,8,8,7,7,7,4,,7,2,7,6,,8,7,7,7,8,6,7,8,8,8,7,8,0,8.0,8,7,0.0,,8,8,7,7,2.0,8.0,8,5.0,8.0,7.0,0.0,,5,58,12
5.0,4,4,3,3,3,5.0,0,4,4,4,5.0,1,0.0,4,0,,5,5,0,5,5,5,4,0.0,4,2,,2.0,1.0,4,4,5,5,4,5,0,5,,4,4,4,3,,5,4,4,4,5,3,4,0,5,4,2,5,0,5.0,5,5,,,5,5,1,4,0.0,,5,0.0,3.0,,,,5,59,12
8.0,7,7,7,6,7,,7,6,7,7,8.0,5,0.0,7,8,,8,8,0,7,8,8,0,0.0,7,6,8.0,,8.0,7,7,7,8,1,5,8,7,,6,7,0,7,,8,7,0,7,0,6,7,8,0,7,5,8,7,8.0,8,8,,0.0,8,5,8,7,8.0,6.0,8,8.0,,,,2.0,0,60,12
7.0,0,6,4,5,7,7.0,1,6,6,6,5.0,5,,6,7,,6,6,5,6,6,6,6,,0,5,0.0,0.0,,6,6,6,7,6,6,7,0,3.0,6,7,2,5,0.0,5,6,3,6,7,6,6,7,7,0,6,7,6,7.0,7,6,0.0,6.0,6,7,0,6,7.0,1.0,7,0.0,,,,5.0,5,61,12
,2,3,2,3,4,,3,3,3,3,4.0,3,,1,4,,4,4,2,0,4,0,3,,0,0,4.0,,1.0,3,1,3,2,3,4,3,3,,3,2,2,2,0.0,4,3,3,0,4,3,3,3,4,3,0,4,1,0.0,4,0,4.0,,4,4,4,0,4.0,4.0,2,4.0,,,,,3,62,12
5.0,3,4,0,4,3,3.0,4,2,3,4,5.0,4,,4,5,2.0,2,5,3,4,5,5,0,,4,4,0.0,0.0,1.0,4,4,3,1,5,5,5,4,,4,4,4,3,0.0,5,4,4,4,5,0,4,5,4,5,5,5,4,5.0,0,5,5.0,,0,5,3,2,5.0,5.0,0,5.0,,,,0.0,2,63,12
4.0,2,2,2,2,1,,3,3,2,3,4.0,1,,3,3,,0,3,2,3,3,4,0,0.0,3,2,4.0,,4.0,3,3,3,4,3,3,3,3,,0,3,0,2,0.0,1,0,3,1,3,2,0,3,0,3,2,4,2,4.0,3,1,4.0,4.0,3,4,0,1,3.0,4.0,4,4.0,,,,,3,64,12
7.0,6,6,6,6,7,,6,7,6,4,7.0,5,,6,5,,0,7,5,7,0,7,6,,6,1,7.0,0.0,7.0,3,6,6,6,7,7,7,6,,6,6,6,5,,7,6,6,5,7,5,4,6,0,6,6,3,6,7.0,7,0,0.0,0.0,6,7,0,0,4.0,7.0,0,7.0,,,,7.0,7,65,12
5.0,4,4,0,4,5,,3,0,4,5,5.0,3,,4,5,,4,5,4,5,5,5,3,,4,3,3.0,4.0,0.0,4,5,4,5,4,5,0,0,0.0,4,4,4,4,,5,5,0,4,1,0,4,5,5,5,4,2,5,5.0,5,5,4.0,2.0,4,0,0,1,5.0,5.0,5,,,,,,3,66,12
6.0,3,5,4,3,5,,1,5,4,0,5.0,4,,5,4,,0,5,4,3,5,6,4,,0,4,2.0,,6.0,4,5,5,5,5,4,5,0,,4,2,4,3,0.0,0,5,4,4,5,1,5,0,5,5,5,5,5,6.0,5,0,6.0,0.0,4,5,5,4,5.0,6.0,5,6.0,0.0,,,,5,67,12
5.0,5,5,0,5,0,,5,5,5,5,4.0,4,0.0,5,6,,6,6,4,3,6,6,2,,5,4,6.0,,,6,6,6,0,6,6,6,5,0.0,5,6,5,0,,6,6,6,5,4,5,5,1,2,5,5,0,5,6.0,3,4,,,5,6,5,4,6.0,0.0,6,,0.0,,0.0,,6,68,12
4.0,0,3,1,1,2,,1,3,3,0,4.0,3,,3,0,3.0,2,2,2,3,4,4,2,,3,2,4.0,,3.0,3,3,0,4,3,4,0,3,,3,3,0,2,,4,2,2,3,4,2,3,0,3,3,3,4,2,3.0,4,0,4.0,4.0,3,0,2,2,3.0,4.0,4,4.0,,,0.0,,3,69,12
1.0,2,0,0,2,3,,0,3,0,1,4.0,2,,2,3,,3,3,2,3,3,0,3,,3,2,4.0,,4.0,0,3,3,3,3,3,1,3,,2,3,2,2,,3,3,0,3,2,0,2,3,3,3,1,4,3,4.0,3,3,4.0,4.0,3,4,0,2,4.0,4.0,3,4.0,,,,,0,70,12
5.0,4,4,3,0,1,,2,4,3,4,5.0,3,,4,5,,5,5,3,4,5,5,4,,4,0,5.0,,0.0,4,4,4,5,0,5,4,4,,4,1,0,3,,5,4,4,4,4,3,2,5,4,4,4,1,0,5.0,4,4,5.0,0.0,0,5,0,3,5.0,5.0,0,5.0,5.0,,4.0,,5,71,12
6.0,4,5,3,0,6,,5,5,5,5,6.0,4,,0,5,0.0,5,5,3,0,5,0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,6,5,5,0,5,0.0,4,5,2,4,0.0,6,1,4,4,6,4,5,0,5,5,5,6,5,6.0,6,5,6.0,,2,6,5,0,6.0,6.0,1,5.0,,,,,5,72,12
0.0,6,0,6,6,7,,7,6,6,7,7.0,5,,0,7,,7,7,5,7,7,7,6,0.0,7,6,7.0,,6.0,6,0,7,7,6,7,7,0,7.0,1,7,6,6,,7,7,5,7,5,6,6,7,7,7,0,4,7,7.0,0,7,7.0,0.0,1,7,7,6,7.0,,4,,6.0,,,0.0,1,73,12
5.0,3,4,3,3,4,,3,0,3,4,5.0,3,,4,4,,4,0,2,4,5,2,4,2.0,4,0,5.0,5.0,5.0,4,4,4,3,4,4,4,4,,3,2,0,1,,5,4,3,4,0,1,4,4,5,4,4,5,4,0.0,2,4,5.0,,4,4,5,0,5.0,0.0,4,5.0,,0.0,0.0,,1,74,12
5.0,3,0,2,3,4,,0,4,4,3,4.0,2,0.0,3,4,,4,4,3,4,4,0,4,,4,2,5.0,5.0,5.0,3,0,4,4,4,4,4,4,,3,0,4,1,1.0,1,4,3,3,1,3,3,4,4,4,0,4,0,5.0,4,3,0.0,5.0,4,1,4,3,4.0,5.0,4,0.0,,,,,4,75,12
,3,3,2,3,4,,3,3,3,3,4.0,2,,3,1,3.0,4,0,3,4,1,4,3,,3,2,2.0,,4.0,3,0,0,4,4,4,0,3,,3,4,3,2,,0,3,0,3,4,2,3,3,4,1,3,4,3,4.0,4,4,0.0,,0,4,1,2,4.0,4.0,4,0.0,,,0.0,,1,76,12
3.0,4,4,1,4,5,,5,0,5,6,6.0,5,0.0,5,6,,6,6,4,5,6,6,0,,5,5,6.0,,6.0,0,3,5,6,6,5,6,5,,5,5,4,5,,5,0,5,5,0,4,0,6,6,6,5,6,5,6.0,4,2,,,5,6,6,5,0.0,6.0,0,6.0,,,,0.0,5,77,12
4.0,0,3,2,3,0,,0,3,1,0,0.0,3,,3,1,0.0,4,4,2,2,4,4,3,,3,3,4.0,5.0,5.0,4,0,4,4,4,4,4,3,,3,4,3,2,,4,3,3,3,4,2,0,4,4,4,3,4,4,4.0,4,0,5.0,5.0,3,1,4,0,3.0,5.0,4,4.0,,,3.0,,4,78,12
,3,1,3,0,4,4.0,3,3,3,4,4.0,2,1.0,0,4,,4,0,3,4,4,4,3,0.0,0,3,2.0,,3.0,3,3,1,0,4,4,4,4,,3,4,3,0,,4,2,3,3,4,3,3,4,4,4,0,4,2,4.0,1,4,,,4,4,4,2,4.0,,4,4.0,0.0,0.0,1.0,2.0,2,79,12
