0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
,,5.0,10.0,5.0,8.0,,0.0,0.0,9.0,7.0,9.0,0.0,6.0,0.0,2.0,5.0,0.0,10.0,2.0,6.0,7.0,10.0,6.0,2.0,7.0,8.0,5.0,1.0,4.0,,6.0,10.0,6.0,4.0,5.0,,5.0,4.0,0.0,4.0,6.0,10.0,5.0,6.0,6.0,8.0,4.0,7.0,2.0,3.0,7.0,7.0,,2.0,3.0,9.0,0.0,3.0,8.0,0.0,6.0,7.0,1.0,3.0,3,8.0,4.0,0.0,8.0,7.0,1.0,3.0,5.0,,,3.0,7.0,5.0,6.0,5.0,9.0,0.0,,2.0,,4.0,7.0,10.0,8.0,,8.0,12,0.03,4.0673813169984685,-0.23232418549308043
,13.0,6.0,13.0,9.0,7.0,10.0,8.0,11.0,11.0,11.0,8.0,0.0,8.0,8.0,5.0,5.0,6.0,12.0,7.0,4.0,,6.0,0.0,,10.0,8.0,0.0,10.0,0.0,5.0,7.0,11.0,0.0,9.0,5.0,13.0,7.0,7.0,4.0,8.0,0.0,10.0,5.0,9.0,2.0,8.0,9.0,12.0,10.0,3.0,10.0,7.0,,7.0,,1.0,8.0,7.0,9.0,12.0,7.0,0.0,13.0,,4,,9.0,7.0,0.0,8.0,,13.0,13.0,,12.0,11.0,9.0,0.0,10.0,10.0,6.0,11.0,5.0,0.0,8.0,12.0,4.0,,,8.0,,13,0.03,4.974397590361446,-0.2875380303059797
7.0,,0.0,,2.0,5.0,0.0,5.0,3.0,10.0,1.0,,4.0,2.0,7.0,1.0,4.0,8.0,0.0,4.0,2.0,5.0,4.0,,2.0,7.0,3.0,5.0,10.0,10.0,7.0,3.0,6.0,5.0,7.0,3.0,0.0,7.0,4.0,7.0,4.0,7.0,6.0,3.0,7.0,2.0,9.0,,6.0,9.0,,8.0,1.0,9.0,6.0,2.0,7.0,7.0,3.0,2.0,,9.0,0.0,,0.0,1,,9.0,3.0,1.0,8.0,5.0,0.0,5.0,8.0,5.0,4.0,3.0,3.0,6.0,6.0,8.0,0.0,5.0,0.0,4.0,,8.0,,0.0,6.0,,14,0.03,4.079389312977099,-0.1685177541330698
7.0,,6.0,,6.0,2.0,1.0,,0.0,0.0,3.0,6.0,4.0,5.0,0.0,3.0,8.0,7.0,,7.0,5.0,,7.0,6.0,1.0,6.0,3.0,8.0,,5.0,1.0,6.0,,4.0,7.0,8.0,8.0,7.0,4.0,7.0,7.0,1.0,,6.0,4.0,4.0,0.0,4.0,0.0,9.0,5.0,6.0,9.0,,4.0,6.0,6.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,2,2.0,3.0,3.0,6.0,6.0,6.0,1.0,8.0,4.0,5.0,2.0,6.0,0.0,5.0,,,9.0,9.0,2.0,,3.0,1.0,,6.0,,4.0,15,0.03,3.687116564417178,-0.07998607409651512
6.0,8.0,7.0,,,0.0,2.0,0.0,6.0,5.0,6.0,8.0,3.0,5.0,3.0,4.0,2.0,8.0,7.0,4.0,3.0,10.0,7.0,6.0,3.0,0.0,0.0,8.0,9.0,0.0,6.0,3.0,2.0,,5.0,3.0,,,7.0,6.0,5.0,7.0,10.0,6.0,9.0,6.0,6.0,9.0,0.0,,0.0,7.0,7.0,0.0,5.0,4.0,7.0,1.0,10.0,7.0,9.0,4.0,5.0,6.0,,6,,0.0,9.0,6.0,8.0,,7.0,8.0,2.0,5.0,,4.0,8.0,2.0,0.0,10.0,,4.0,4.0,,8.0,9.0,8.0,,4.0,1.0,16,0.03,4.0867579908675795,-0.10438365915986028
3.0,4.0,,,0.0,2.0,5.0,6.0,7.0,0.0,6.0,2.0,5.0,4.0,0.0,2.0,0.0,7.0,,7.0,8.0,,4.0,7.0,6.0,,5.0,7.0,0.0,6.0,3.0,6.0,8.0,0.0,7.0,,,6.0,3.0,,4.0,6.0,5.0,5.0,5.0,9.0,3.0,7.0,,5.0,8.0,3.0,6.0,1.0,2.0,4.0,,5.0,8.0,0.0,3.0,1.0,4.0,5.0,0.0,1,,3.0,1.0,0.0,6.0,5.0,3.0,3.0,6.0,,2.0,4.0,5.0,6.0,9.0,9.0,6.0,0.0,2.0,7.0,8.0,5.0,7.0,,5.0,,17,0.03,3.8105263157894735,0.03198327002204745
0.0,,0.0,4.0,3.0,5.0,3.0,10.0,7.0,7.0,8.0,1.0,0.0,10.0,5.0,4.0,1.0,7.0,6.0,1.0,0.0,6.0,6.0,3.0,10.0,6.0,5.0,4.0,6.0,7.0,7.0,3.0,4.0,,3.0,4.0,,0.0,2.0,4.0,5.0,7.0,4.0,4.0,9.0,7.0,7.0,5.0,4.0,2.0,7.0,0.0,5.0,9.0,8.0,4.0,,6.0,,4.0,7.0,5.0,2.0,3.0,7.0,3,9.0,6.0,9.0,7.0,8.0,,,0.0,,6.0,10.0,5.0,,5.0,7.0,,0.0,0.0,9.0,0.0,6.0,9.0,,7.0,10.0,,18,0.03,3.952671755725191,-0.16551915087236518
5.0,,6.0,11.0,9.0,2.0,1.0,11.0,10.0,9.0,,7.0,8.0,4.0,0.0,6.0,2.0,6.0,3.0,1.0,7.0,6.0,7.0,,,5.0,,8.0,9.0,9.0,9.0,3.0,7.0,7.0,,5.0,6.0,5.0,0.0,11.0,7.0,4.0,3.0,0.0,0.0,7.0,8.0,0.0,8.0,2.0,6.0,,7.0,10.0,8.0,11.0,3.0,7.0,7.0,8.0,,6.0,7.0,7.0,6.0,6,3.0,3.0,4.0,0.0,11.0,5.0,,11.0,,10.0,5.0,0.0,0.0,7.0,4.0,4.0,7.0,,8.0,11.0,9.0,1.0,0.0,0.0,11.0,8.0,19,0.03,4.608359133126935,-0.13440597838257093
,6.0,0.0,8.0,3.0,3.0,9.0,5.0,5.0,3.0,6.0,7.0,0.0,4.0,,6.0,5.0,,8.0,6.0,1.0,5.0,4.0,9.0,9.0,4.0,,5.0,,2.0,5.0,7.0,4.0,7.0,7.0,0.0,,5.0,4.0,7.0,6.0,3.0,2.0,3.0,9.0,2.0,8.0,4.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,6.0,1.0,5.0,4.0,5,6.0,4.0,5.0,,8.0,,,0.0,7.0,,6.0,1.0,2.0,0.0,4.0,9.0,1.0,0.0,8.0,1.0,2.0,3.0,0.0,7.0,,4.0,20,0.03,3.7969465648854963,-0.1441007518556229
2.0,4.0,1.0,0.0,6.0,5.0,7.0,10.0,9.0,5.0,0.0,6.0,7.0,0.0,,3.0,6.0,10.0,7.0,0.0,1.0,0.0,3.0,7.0,7.0,5.0,7.0,3.0,3.0,5.0,4.0,10.0,8.0,3.0,9.0,6.0,,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,6.0,7.0,,10.0,0.0,7.0,5.0,6.0,7.0,0.0,4.0,,8.0,7.0,5.0,,8.0,4.0,2.0,9.0,5,,1.0,10.0,0.0,,,3.0,,,6.0,3.0,9.0,0.0,7.0,9.0,5.0,2.0,7.0,7.0,10.0,8.0,8.0,5.0,9.0,,,21,0.03,4.270353302611367,-0.20090698528480722
4.0,9.0,6.0,,10.0,5.0,9.0,8.0,11.0,,12.0,12.0,9.0,8.0,7.0,8.0,13.0,,,4.0,6.0,11.0,11.0,12.0,8.0,,10.0,9.0,11.0,6.0,13.0,,,0.0,9.0,7.0,10.0,,6.0,5.0,9.0,7.0,0.0,0.0,8.0,10.0,,5.0,8.0,,10.0,12.0,7.0,11.0,6.0,7.0,0.0,0.0,1.0,4.0,2.0,10.0,7.0,7.0,11.0,5,13.0,5.0,12.0,0.0,0.0,8.0,,6.0,0.0,,11.0,10.0,10.0,6.0,7.0,0.0,10.0,9.0,10.0,8.0,5.0,9.0,,5.0,7.0,0.0,22,0.03,4.803053435114504,0.026698808881251365
,8.0,4.0,0.0,10.0,2.0,6.0,5.0,8.0,0.0,8.0,9.0,2.0,7.0,11.0,3.0,8.0,,4.0,3.0,6.0,2.0,11.0,9.0,0.0,12.0,,0.0,13.0,0.0,,6.0,13.0,,6.0,7.0,,7.0,8.0,4.0,6.0,5.0,6.0,2.0,8.0,7.0,5.0,0.0,13.0,12.0,1.0,,12.0,11.0,7.0,10.0,9.0,2.0,0.0,1.0,13.0,0.0,6.0,3.0,,2,13.0,0.0,3.0,13.0,7.0,9.0,7.0,11.0,0.0,,5.0,2.0,8.0,8.0,7.0,4.0,13.0,,4.0,8.0,6.0,6.0,,3.0,,,23,0.03,4.950617283950617,-0.19286289221585642
12.0,4.0,8.0,,10.0,7.0,2.0,9.0,4.0,5.0,10.0,3.0,1.0,11.0,7.0,6.0,8.0,,8.0,7.0,0.0,6.0,8.0,10.0,7.0,8.0,8.0,2.0,7.0,0.0,,11.0,1.0,10.0,3.0,6.0,10.0,0.0,12.0,3.0,5.0,7.0,5.0,5.0,2.0,7.0,4.0,6.0,0.0,5.0,7.0,,,,,6.0,0.0,7.0,10.0,10.0,,0.0,3.0,9.0,9.0,4,8.0,6.0,6.0,,2.0,12.0,0.0,,0.0,6.0,7.0,,10.0,7.0,10.0,4.0,6.0,8.0,7.0,5.0,0.0,8.0,12.0,0.0,7.0,,24,0.03,4.788491446345256,-0.14307565693211435
0.0,4.0,7.0,,5.0,1.0,0.0,8.0,7.0,5.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,8.0,8.0,3.0,1.0,6.0,7.0,6.0,,,,1.0,5.0,1.0,5.0,1.0,8.0,7.0,,0.0,9.0,6.0,6.0,5.0,4.0,1.0,5.0,5.0,3.0,6.0,0.0,7.0,6.0,9.0,6.0,4.0,0.0,4.0,4.0,8.0,6.0,,0.0,2.0,5.0,5.0,2.0,0.0,,4,7.0,0.0,9.0,7.0,0.0,6.0,8.0,4.0,,7.0,1.0,7.0,1.0,4.0,6.0,,0.0,4.0,1.0,1.0,9.0,1.0,,9.0,,8.0,25,0.03,3.9344512195121952,-0.3272990236647178
1.0,5.0,6.0,7.0,5.0,0.0,8.0,8.0,0.0,7.0,6.0,8.0,6.0,8.0,11.0,4.0,4.0,7.0,0.0,4.0,0.0,11.0,4.0,,9.0,,,7.0,4.0,5.0,5.0,0.0,2.0,5.0,0.0,6.0,7.0,6.0,7.0,4.0,6.0,6.0,4.0,0.0,4.0,8.0,4.0,10.0,1.0,4.0,5.0,3.0,11.0,,5.0,3.0,,7.0,8.0,10.0,,6.0,6.0,0.0,,1,7.0,10.0,7.0,7.0,2.0,,6.0,10.0,,7.0,6.0,5.0,8.0,5.0,,10.0,5.0,8.0,,0.0,0.0,10.0,2.0,2.0,6.0,,26,0.03,4.3828125,-0.08896057360550051
12.0,,10.0,,1.0,1.0,4.0,5.0,7.0,6.0,7.0,11.0,,8.0,5.0,5.0,6.0,10.0,0.0,4.0,6.0,6.0,0.0,10.0,4.0,4.0,,0.0,12.0,5.0,0.0,5.0,5.0,,3.0,7.0,12.0,,11.0,2.0,8.0,0.0,7.0,7.0,8.0,0.0,5.0,4.0,4.0,11.0,0.0,10.0,6.0,,7.0,6.0,,3.0,0.0,3.0,6.0,5.0,9.0,4.0,0.0,3,,5.0,8.0,10.0,7.0,,,5.0,8.0,,7.0,3.0,3.0,2.0,6.0,5.0,9.0,,4.0,7.0,12.0,0.0,10.0,,7.0,8.0,27,0.03,4.581929555895865,-0.22234962208210982
12.0,,9.0,,,5.0,0.0,7.0,6.0,,10.0,8.0,2.0,2.0,0.0,2.0,5.0,6.0,8.0,5.0,1.0,0.0,9.0,11.0,5.0,7.0,8.0,6.0,4.0,9.0,0.0,6.0,1.0,5.0,7.0,6.0,,10.0,3.0,5.0,0.0,8.0,5.0,5.0,5.0,8.0,12.0,7.0,9.0,7.0,4.0,8.0,,,6.0,2.0,5.0,0.0,0.0,12.0,8.0,10.0,1.0,6.0,2.0,1,0.0,0.0,4.0,10.0,11.0,5.0,10.0,,1.0,8.0,12.0,7.0,7.0,2.0,4.0,,7.0,0.0,9.0,11.0,,5.0,4.0,,3.0,3.0,28,0.03,5.016871165644171,-0.12192262058834016
,1.0,6.0,,8.0,0.0,5.0,4.0,4.0,,0.0,,5.0,2.0,7.0,6.0,3.0,6.0,3.0,0.0,2.0,5.0,1.0,6.0,7.0,,4.0,2.0,7.0,,6.0,10.0,8.0,5.0,5.0,5.0,5.0,0.0,7.0,1.0,3.0,0.0,0.0,10.0,4.0,5.0,1.0,4.0,7.0,3.0,4.0,6.0,10.0,,5.0,,9.0,7.0,6.0,7.0,,2.0,2.0,0.0,9.0,2,9.0,3.0,5.0,,0.0,10.0,9.0,0.0,7.0,3.0,8.0,1.0,,3.0,7.0,7.0,3.0,7.0,7.0,,6.0,7.0,5.0,1.0,0.0,,29,0.03,4.200920245398773,-0.2358552443730119
0.0,4.0,3.0,6.0,6.0,3.0,4.0,4.0,0.0,,5.0,6.0,4.0,7.0,7.0,1.0,3.0,,2.0,2.0,2.0,0.0,2.0,,0.0,5.0,,8.0,1.0,7.0,8.0,8.0,4.0,,0.0,6.0,3.0,7.0,3.0,4.0,2.0,3.0,8.0,3.0,2.0,4.0,3.0,2.0,3.0,8.0,3.0,,6.0,7.0,6.0,,,3.0,3.0,0.0,4.0,3.0,1.0,4.0,,6,6.0,0.0,4.0,6.0,0.0,5.0,0.0,,2.0,1.0,6.0,8.0,5.0,3.0,7.0,0.0,5.0,5.0,4.0,3.0,2.0,7.0,,1.0,,,30,0.03,3.531490015360983,-0.08902610958635479
0.0,1.0,10.0,10.0,3.0,5.0,5.0,0.0,0.0,9.0,1.0,7.0,6.0,6.0,5.0,8.0,4.0,,10.0,6.0,7.0,3.0,6.0,10.0,4.0,9.0,8.0,11.0,7.0,,5.0,3.0,4.0,,0.0,7.0,0.0,,7.0,2.0,8.0,7.0,8.0,9.0,5.0,0.0,1.0,7.0,10.0,2.0,0.0,0.0,9.0,0.0,1.0,7.0,,10.0,5.0,6.0,11.0,7.0,4.0,,,3,4.0,5.0,6.0,8.0,,0.0,6.0,10.0,,6.0,8.0,6.0,4.0,11.0,8.0,5.0,4.0,3.0,8.0,11.0,11.0,6.0,,7.0,9.0,,31,0.03,4.236722306525038,-0.032524310612941865
11.0,,0.0,,,2.0,6.0,1.0,6.0,9.0,1.0,8.0,2.0,0.0,9.0,2.0,5.0,6.0,1.0,9.0,3.0,3.0,2.0,7.0,,6.0,10.0,0.0,,4.0,7.0,3.0,9.0,,4.0,3.0,0.0,5.0,4.0,7.0,0.0,9.0,9.0,9.0,1.0,1.0,5.0,2.0,0.0,5.0,7.0,1.0,6.0,5.0,7.0,9.0,,3.0,5.0,7.0,,4.0,1.0,6.0,,3,,3.0,1.0,4.0,0.0,,0.0,8.0,,,9.0,1.0,6.0,0.0,4.0,9.0,6.0,3.0,4.0,9.0,8.0,10.0,4.0,0.0,1.0,11.0,32,0.03,4.764885496183206,-0.23676890717112373
7.0,,0.0,2.0,0.0,,0.0,5.0,3.0,,7.0,9.0,7.0,1.0,8.0,4.0,4.0,,,4.0,3.0,4.0,7.0,,,7.0,1.0,0.0,6.0,7.0,2.0,3.0,9.0,6.0,1.0,7.0,4.0,,4.0,3.0,4.0,3.0,6.0,3.0,1.0,3.0,5.0,0.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,,8.0,9.0,2.0,4.0,1.0,1.0,2.0,8.0,1,4.0,3.0,5.0,,5.0,3.0,,9.0,,7.0,0.0,2.0,4.0,0.0,5.0,8.0,1.0,0.0,9.0,8.0,4.0,3.0,3.0,8.0,8.0,0.0,33,0.03,3.8555900621118013,-0.3538624158994001
8.0,9.0,2.0,,0.0,1.0,4.0,5.0,7.0,7.0,0.0,8.0,2.0,6.0,11.0,0.0,3.0,6.0,4.0,3.0,1.0,1.0,8.0,,1.0,,8.0,6.0,6.0,,7.0,3.0,11.0,,6.0,3.0,6.0,11.0,9.0,2.0,0.0,4.0,11.0,3.0,7.0,0.0,4.0,2.0,5.0,0.0,2.0,,7.0,,7.0,2.0,6.0,7.0,10.0,1.0,5.0,0.0,5.0,8.0,,0,3.0,3.0,6.0,9.0,3.0,,6.0,11.0,11.0,8.0,9.0,1.0,5.0,7.0,1.0,5.0,7.0,10.0,7.0,2.0,5.0,3.0,0.0,,,0.0,34,0.03,4.411944869831546,-0.2719931302172005
9.0,,5.0,5.0,6.0,7.0,5.0,5.0,3.0,7.0,5.0,,3.0,1.0,,4.0,2.0,1.0,7.0,3.0,4.0,,0.0,8.0,,0.0,5.0,1.0,4.0,3.0,4.0,,4.0,8.0,3.0,0.0,7.0,9.0,3.0,2.0,4.0,3.0,,4.0,6.0,5.0,4.0,8.0,3.0,0.0,6.0,7.0,8.0,,0.0,2.0,8.0,5.0,1.0,9.0,,9.0,4.0,6.0,4.0,0,4.0,4.0,9.0,3.0,6.0,6.0,7.0,,,0.0,0.0,2.0,7.0,5.0,9.0,2.0,3.0,6.0,0.0,1.0,4.0,4.0,7.0,8.0,0.0,,35,0.03,3.8466257668711656,-0.291446176819716
7.0,,0.0,0.0,5.0,5.0,8.0,3.0,,3.0,7.0,5.0,0.0,4.0,8.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,1.0,6.0,8.0,,4.0,8.0,5.0,,5.0,5.0,,,1.0,0.0,2.0,9.0,3.0,7.0,3.0,8.0,,3.0,5.0,4.0,,1.0,0.0,6.0,0.0,9.0,9.0,,2.0,4.0,9.0,,3.0,0.0,7.0,7.0,5.0,3.0,5.0,3,2.0,1.0,6.0,0.0,4.0,8.0,1.0,4.0,,6.0,7.0,4.0,8.0,2.0,0.0,,2.0,3.0,7.0,7.0,9.0,4.0,,0.0,9.0,6.0,36,0.03,3.8734756097560976,-0.1865632502996584
7.0,,7.0,,5.0,0.0,1.0,3.0,3.0,5.0,8.0,3.0,6.0,3.0,9.0,9.0,4.0,,2.0,3.0,3.0,5.0,3.0,1.0,1.0,,5.0,8.0,7.0,4.0,3.0,6.0,3.0,,8.0,4.0,8.0,8.0,1.0,4.0,0.0,,8.0,2.0,5.0,5.0,,6.0,4.0,,8.0,,7.0,9.0,5.0,6.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,,7.0,3,9.0,7.0,8.0,8.0,7.0,4.0,0.0,8.0,7.0,2.0,6.0,9.0,8.0,6.0,,0.0,0.0,4.0,4.0,5.0,6.0,9.0,0.0,,4.0,5.0,37,0.03,3.9298780487804876,-0.12053375635305554
