0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,0,3,3,2,1,0.0,3,3,3,3,4,2,0.0,0,4,,4,4,3,4,3,4,3,,2,0,4.0,,3.0,1,2,3,4.0,3,4,4,3,4.0,3,3,3,2,,3,3,0,0,4,2,3,3,4,3,3,4.0,3,0.0,4.0,0,4.0,0.0,3,4.0,4,3,2.0,3.0,4,4.0,,,,4.0,3,19,10,1.937046004842615,-0.4454351428248447
0.0,3,3,3,1,0,4.0,4,3,3,4,2,0,,3,4,,4,2,2,4,0,4,4,,3,3,4.0,,,4,1,4,0.0,4,4,4,3,0.0,3,4,2,3,,4,3,3,3,0,3,3,4,4,4,4,4.0,4,2.0,4.0,0,0.0,,4,4.0,4,3,4.0,4.0,4,4.0,,0.0,,,1,20,10,1.8960280373831775,-0.18481624769099986
4.0,2,2,0,3,4,4.0,4,4,3,0,4,3,0.0,0,4,,4,4,0,4,4,4,0,0.0,3,3,,1.0,4.0,3,4,0,4.0,3,4,4,4,,3,4,3,3,0.0,4,3,2,3,4,3,3,4,4,4,2,4.0,3,0.0,4.0,4,,,4,4.0,4,4,4.0,4.0,4,4.0,3.0,,,,4,21,10,2.0228365384615383,-0.35844591104581186
4.0,3,3,2,3,4,3.0,3,3,3,0,4,2,,3,0,0.0,4,1,2,4,4,4,3,,3,3,4.0,,4.0,3,4,0,0.0,3,4,3,3,,3,4,4,3,,2,3,2,3,0,2,3,0,4,3,1,4.0,4,4.0,4.0,4,4.0,,0,0.0,4,3,4.0,4.0,4,4.0,,,0.0,,4,22,10,1.801909307875895,-0.32355736414713215
3.0,1,2,2,0,3,3.0,2,0,0,2,3,2,,2,3,,3,3,1,0,3,3,0,,2,1,3.0,,3.0,2,2,2,3.0,0,3,3,0,,2,3,2,1,,3,2,0,2,3,2,2,3,2,2,2,3.0,3,3.0,0.0,2,3.0,3.0,2,3.0,2,1,3.0,3.0,3,3.0,3.0,,,3.0,0,23,10,1.6431980906921242,-0.7118750727322465
5.0,4,4,3,3,4,4.0,4,3,4,4,4,3,,3,2,0.0,4,1,2,4,4,4,0,0.0,4,3,5.0,5.0,0.0,4,4,4,4.0,4,4,0,0,,3,4,3,3,,4,4,4,3,3,3,4,4,4,4,2,4.0,0,0.0,4.0,4,5.0,5.0,4,4.0,4,0,5.0,5.0,4,5.0,,,4.0,5.0,0,24,10,2.060718711276332,-0.3811768644958561
0.0,2,3,3,3,4,0.0,3,4,3,2,4,2,0.0,3,4,,4,4,3,3,4,4,2,,3,3,4.0,3.0,0.0,4,4,4,0.0,4,4,4,4,,3,4,4,3,0.0,4,4,3,1,4,3,1,4,4,0,4,4.0,3,4.0,0.0,4,0.0,1.0,4,4.0,4,0,4.0,4.0,4,3.0,1.0,,,,4,25,10,1.8424170616113744,-0.0639379008067905
3.0,1,0,0,0,2,3.0,1,1,2,1,3,2,,1,3,,2,2,1,2,2,3,2,,2,0,3.0,,3.0,2,2,2,0.0,2,3,2,0,,0,0,2,2,,3,2,2,2,2,2,1,2,3,2,0,3.0,2,1.0,2.0,0,3.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,,,,,3,26,10,1.645278450363196,-0.6886424001945398
4.0,2,5,4,4,3,0.0,5,5,4,5,5,4,5.0,0,5,,5,0,4,5,3,0,5,,5,4,5.0,4.0,,5,3,5,2.0,5,5,5,4,,5,5,4,3,,0,4,4,4,5,4,0,5,5,5,4,5.0,5,5.0,5.0,5,0.0,,4,5.0,4,4,0.0,0.0,5,5.0,0.0,,,,5,27,10,2.0779537149817298,-0.07164277668234485
0.0,1,2,2,2,3,3.0,2,2,2,1,3,1,0.0,2,3,,3,3,0,1,3,3,2,4.0,2,2,0.0,4.0,3.0,3,0,3,2.0,3,0,2,3,,3,3,2,2,,3,3,2,2,3,2,3,3,0,0,1,0.0,3,3.0,0.0,3,4.0,4.0,3,3.0,3,2,4.0,4.0,3,4.0,,,,4.0,3,28,10,1.617990654205608,-0.4013241605614501
5.0,3,4,3,3,4,5.0,0,3,0,4,4,3,,4,4,5.0,4,4,3,4,4,4,4,5.0,3,3,5.0,5.0,5.0,4,4,2,0.0,4,4,4,3,,3,2,0,4,,0,4,3,4,0,0,3,4,4,0,4,4.0,4,2.0,4.0,4,5.0,5.0,4,0.0,4,4,4.0,4.0,4,5.0,5.0,,,5.0,0,29,10,2.1742331288343557,-0.5925191947657694
3.0,2,3,2,1,3,,2,2,2,0,3,2,,2,3,,1,3,1,0,2,3,3,,0,2,3.0,,3.0,0,3,3,3.0,0,1,1,2,,1,2,2,0,,3,2,2,0,3,2,2,2,3,2,2,3.0,3,3.0,3.0,0,,,3,3.0,3,2,3.0,0.0,3,3.0,,,,0.0,2,30,10,1.6032863849765258,-0.45687202953338873
0.0,4,5,4,5,5,6.0,0,5,4,5,5,3,6.0,0,5,,0,5,4,5,5,5,5,5.0,4,4,6.0,6.0,0.0,0,5,5,5.0,5,5,5,0,5.0,3,5,5,4,,5,5,2,4,5,4,5,0,5,4,5,5.0,5,6.0,4.0,5,6.0,0.0,5,6.0,5,5,6.0,6.0,6,0.0,,,,6.0,5,31,10,2.419676214196762,-0.43937541792555623
3.0,0,1,1,2,3,3.0,0,0,2,2,3,0,,2,3,,3,3,2,2,0,3,0,,0,2,3.0,,3.0,2,0,3,3.0,2,3,3,2,,2,3,2,1,,3,0,2,2,3,2,2,3,3,2,2,3.0,3,3.0,3.0,2,3.0,2.0,2,3.0,3,1,3.0,3.0,3,3.0,,,0.0,,3,32,10,1.6851415094339623,-0.6808300036229256
0.0,3,0,4,4,0,0.0,4,4,3,4,4,2,2.0,4,5,,4,4,3,4,5,5,2,5.0,2,3,5.0,0.0,5.0,4,4,4,4.0,4,4,5,3,,4,4,4,3,0.0,5,3,4,3,5,4,4,0,4,4,4,1.0,4,5.0,5.0,4,0.0,5.0,0,5.0,4,3,5.0,5.0,0,5.0,5.0,,,,5,33,10,1.9820359281437125,-0.27570667854996234
0.0,0,3,0,2,4,4.0,0,2,3,3,4,2,,3,0,,0,3,1,3,4,4,3,4.0,3,3,4.0,4.0,4.0,3,3,4,3.0,3,3,3,3,,1,3,2,2,0.0,4,3,2,3,4,3,3,2,4,3,3,4.0,4,0.0,1.0,3,4.0,4.0,3,0.0,4,3,4.0,4.0,4,4.0,,,,0.0,4,34,10,1.8089480048367594,-0.37846270542214894
,2,2,2,2,3,,2,0,2,3,3,1,,3,3,,3,3,1,3,3,3,0,,3,2,,0.0,0.0,3,3,3,3.0,3,3,3,2,1.0,2,2,3,2,,3,2,0,2,0,0,2,3,3,3,3,1.0,3,3.0,0.0,3,,,0,3.0,3,1,3.0,3.0,3,3.0,,0.0,,,3,35,10,1.6833333333333333,-0.27539424627275144
4.0,3,0,2,3,4,4.0,0,4,3,1,4,3,2.0,3,0,,4,4,3,4,4,4,0,,2,2,4.0,0.0,0.0,4,4,4,4.0,4,4,4,3,3.0,3,3,4,2,4.0,4,3,3,3,4,3,0,3,4,4,3,4.0,4,4.0,4.0,4,,,0,4.0,3,3,4.0,0.0,4,0.0,,,,,4,36,10,1.8878504672897196,-0.311535605880728
3.0,2,3,2,1,0,3.0,3,3,0,2,3,2,2.0,2,3,0.0,3,0,2,3,3,1,0,,2,2,3.0,,3.0,3,1,3,3.0,3,3,3,3,,0,0,2,2,,0,3,3,2,1,2,3,3,3,1,2,3.0,0,,3.0,3,0.0,3.0,3,,3,2,3.0,,3,3.0,,,,,3,37,10,1.6666666666666667,-0.2998084390030591
3.0,2,1,2,1,3,3.0,3,0,2,2,3,2,,3,3,,3,3,2,3,3,0,2,0.0,1,2,3.0,,3.0,2,2,0,3.0,3,3,3,3,0.0,2,3,1,0,,0,2,2,2,0,1,3,3,3,1,2,3.0,2,3.0,3.0,3,3.0,,3,3.0,0,2,3.0,3.0,3,3.0,0.0,,2.0,,2,38,10,1.552757793764988,-0.32461135421079396
4.0,3,3,1,3,4,4.0,3,4,3,3,0,2,,2,0,3.0,4,3,2,4,0,0,3,,3,3,0.0,2.0,2.0,3,3,4,0.0,3,4,3,3,,0,4,1,3,,4,3,3,3,4,3,2,0,4,4,3,4.0,4,4.0,4.0,4,2.0,,4,4.0,4,3,4.0,4.0,0,0.0,,,,,4,39,10,1.8377403846153846,-0.1821237172947065
4.0,3,3,1,2,4,4.0,3,3,3,3,4,2,,3,3,,0,3,2,0,3,4,2,0.0,0,0,4.0,1.0,4.0,2,2,3,4.0,2,3,0,3,3.0,3,1,2,0,,4,3,3,0,4,3,3,3,1,3,3,4.0,3,4.0,4.0,3,0.0,0.0,3,4.0,3,3,4.0,4.0,4,4.0,,,3.0,3.0,3,40,10,1.939686369119421,-0.4528111662810662
5.0,4,0,3,2,5,5.0,4,4,3,3,5,2,,4,5,,5,0,3,5,4,5,4,,0,3,0.0,,0.0,4,4,0,4.0,4,4,4,0,,4,5,4,0,,5,4,3,4,5,4,4,4,5,4,4,5.0,4,4.0,5.0,5,0.0,5.0,4,5.0,4,4,5.0,5.0,4,0.0,5.0,,,,5,41,10,2.299165673420739,-0.4905228798540509
0.0,4,4,4,0,5,5.0,4,1,4,0,5,0,,4,5,,5,5,3,5,4,5,4,,3,4,5.0,0.0,5.0,2,5,4,5.0,4,0,5,4,2.0,3,5,4,3,,5,4,3,4,5,4,4,5,5,4,4,5.0,4,3.0,5.0,5,5.0,0.0,4,0.0,0,4,5.0,5.0,5,0.0,4.0,,,2.0,4,42,10,2.225,-0.2480853448748319
0.0,3,3,3,3,0,,4,1,3,3,4,2,0.0,3,0,,4,4,3,4,4,4,0,,3,3,4.0,,,4,4,1,0.0,4,4,4,4,0.0,4,0,3,4,,4,4,3,3,4,3,4,4,4,4,4,0.0,2,4.0,4.0,4,,,4,4.0,4,2,4.0,4.0,4,,0.0,,,,4,43,10,1.8503649635036497,-0.15239644373911893
4.0,2,2,2,0,3,4.0,0,1,3,3,3,2,,3,2,,3,3,2,3,3,3,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,3,3,3,3,,2,0,3,2,,2,3,2,2,3,2,3,3,3,0,0,3.0,3,2.0,3.0,1,4.0,4.0,0,0.0,3,0,3.0,4.0,4,4.0,,,0.0,4.0,0,44,10,1.7660606060606063,-0.5408893177577689
3.0,1,0,2,1,2,3.0,2,2,1,0,3,2,,2,3,,3,3,0,3,3,3,2,,2,2,3.0,,3.0,2,2,1,3.0,2,3,2,0,,1,2,0,2,,3,2,2,0,0,2,2,0,2,2,1,3.0,0,3.0,3.0,3,,,3,3.0,3,2,3.0,3.0,3,3.0,,,,0.0,2,45,10,1.6285046728971964,-0.6528216626533042
3.0,2,2,1,1,3,3.0,2,2,2,0,0,2,,2,3,3.0,3,3,1,2,0,3,2,,0,2,3.0,,3.0,1,1,2,3.0,3,0,3,2,,0,3,2,0,2.0,3,2,0,2,3,2,3,3,3,2,2,3.0,3,3.0,3.0,3,2.0,,3,0.0,3,2,3.0,0.0,3,3.0,,,,1.0,2,46,10,1.57919621749409,-0.45620221089448276
4.0,2,3,2,2,0,4.0,3,3,2,1,4,3,,0,3,,3,0,1,0,3,3,3,4.0,3,2,4.0,4.0,0.0,3,3,3,3.0,3,3,3,3,,0,3,2,2,,3,2,3,3,3,2,3,3,3,3,0,4.0,3,0.0,4.0,1,4.0,4.0,3,4.0,3,2,1.0,0.0,0,4.0,2.0,,,4.0,3,47,10,1.7582417582417584,-0.3974133485691568
3.0,2,3,1,2,0,4.0,2,0,2,0,3,2,,0,3,,0,1,2,3,3,3,2,4.0,3,2,3.0,4.0,3.0,3,3,3,0.0,3,1,0,3,0.0,2,1,2,2,,3,3,3,2,3,2,0,3,3,2,2,3.0,3,3.0,3.0,0,4.0,4.0,3,2.0,3,3,3.0,4.0,3,4.0,4.0,,,4.0,3,48,10,1.6686819830713424,-0.508984003655084
4.0,3,3,2,2,3,4.0,3,3,3,3,0,2,,3,3,,4,3,0,4,3,4,3,4.0,3,2,2.0,4.0,4.0,3,3,2,4.0,3,3,1,3,0.0,3,3,0,2,,4,3,3,0,1,2,0,0,3,0,3,4.0,0,4.0,4.0,3,0.0,4.0,3,4.0,3,3,3.0,4.0,4,4.0,4.0,2.0,,4.0,3,49,10,1.9154228855721396,-0.5165383236393415
3.0,2,2,1,2,3,,2,0,2,2,3,2,,2,3,0.0,0,0,1,3,3,3,3,,0,2,3.0,,2.0,3,3,3,3.0,3,3,3,2,,0,2,2,1,,3,2,0,2,3,1,3,2,3,2,2,1.0,3,3.0,0.0,3,,,0,0.0,3,2,3.0,3.0,3,3.0,,,,,3,50,10,1.6089965397923875,-0.4078523220283793
0.0,3,3,1,3,4,4.0,3,3,3,2,4,2,4.0,2,0,,3,3,2,3,3,0,1,4.0,3,0,4.0,4.0,0.0,3,3,0,4.0,3,3,1,3,4.0,2,3,2,3,0.0,0,3,2,2,3,0,3,3,4,3,3,4.0,3,4.0,4.0,2,4.0,4.0,3,0.0,4,3,3.0,4.0,4,4.0,,,,4.0,3,51,10,1.7681874229346486,-0.4373795802851618
,2,0,0,1,3,3.0,2,0,2,3,3,2,,3,3,,3,3,0,2,3,3,2,,2,2,0.0,,3.0,2,2,2,3.0,2,3,3,1,,2,2,1,2,2.0,3,2,2,2,3,0,0,2,3,1,2,3.0,2,3.0,3.0,2,3.0,,2,3.0,0,0,3.0,0.0,3,3.0,,2.0,1.0,3.0,1,52,10,1.6654589371980677,-0.5179746757251951
0.0,2,2,0,0,3,,0,2,2,1,3,1,,1,0,,0,2,0,3,2,3,2,,2,2,3.0,,3.0,2,3,2,2.0,0,3,2,2,,2,2,1,2,,3,2,1,2,2,0,0,2,3,2,2,3.0,2,3.0,3.0,3,3.0,,3,3.0,3,1,3.0,3.0,3,3.0,,,,,3,53,10,1.6792899408284023,-0.6468460564279827
0.0,2,2,3,2,3,3.0,3,2,3,0,4,2,,3,3,,3,3,2,3,3,4,3,4.0,2,2,4.0,4.0,4.0,3,1,3,3.0,0,3,3,0,2.0,3,3,2,0,,3,3,2,3,3,0,3,3,3,1,3,3.0,3,0.0,3.0,0,2.0,0.0,3,4.0,3,0,3.0,4.0,3,4.0,4.0,,2.0,4.0,2,54,10,1.8097062579821204,-0.45037691380832096
5.0,3,4,4,0,5,0.0,4,4,4,4,0,2,,4,0,,0,5,0,5,4,5,4,5.0,4,3,5.0,1.0,5.0,4,3,5,5.0,4,5,4,4,0.0,1,0,4,2,,5,4,4,3,5,3,4,4,0,4,4,5.0,4,5.0,5.0,3,0.0,5.0,4,5.0,5,4,5.0,5.0,5,5.0,,,,5.0,4,55,10,2.2795698924731185,-0.43715895065205324
4.0,3,3,1,0,3,4.0,0,3,0,2,3,2,4.0,2,3,,3,3,1,2,0,3,0,4.0,2,2,0.0,4.0,3.0,2,3,3,3.0,3,2,0,2,,2,3,2,0,,3,2,2,3,3,0,2,3,3,3,3,3.0,3,3.0,3.0,3,4.0,4.0,1,3.0,3,2,4.0,0.0,3,3.0,,,,4.0,3,56,10,1.8198090692124111,-0.6283870036335236
4.0,2,3,2,2,3,4.0,2,0,1,3,3,1,,2,3,,0,3,2,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3.0,0,3,3,2,,0,3,3,2,,3,0,0,3,3,2,3,3,3,3,3,0.0,3,3.0,3.0,3,4.0,4.0,0,3.0,3,0,4.0,3.0,3,0.0,,,,4.0,3,57,10,1.850432632880099,-0.6361844685867983
4.0,2,3,3,3,4,0.0,0,3,3,3,4,1,,3,0,0.0,0,4,3,4,1,4,3,,3,3,4.0,0.0,4.0,3,0,4,4.0,3,4,4,3,,1,4,3,2,,4,2,3,2,4,2,3,3,4,4,3,4.0,0,4.0,4.0,4,0.0,,4,4.0,4,3,4.0,4.0,3,4.0,3.0,,0.0,,4,58,10,1.8413068844807468,-0.3274184527367805
5.0,4,2,3,3,4,5.0,0,4,4,3,4,3,0.0,3,0,,4,4,0,4,1,4,4,0.0,2,3,5.0,5.0,4.0,4,4,4,4.0,4,4,0,4,,3,4,3,3,,4,4,3,3,4,3,4,0,4,4,2,4.0,0,5.0,4.0,4,5.0,5.0,4,4.0,4,3,0.0,5.0,4,0.0,5.0,,,5.0,4,59,10,2.010869565217391,-0.4714233535891222
4.0,3,3,3,2,2,4.0,3,3,3,2,4,2,0.0,3,4,,4,4,0,2,3,4,0,0.0,3,2,4.0,,4.0,1,1,3,4.0,3,4,4,3,,3,3,0,3,,4,3,0,3,0,3,3,4,0,3,3,4.0,3,4.0,4.0,4,1.0,0.0,3,4.0,4,3,4.0,4.0,4,4.0,,,,4.0,0,60,10,1.9302600472813238,-0.47481748270567903
5.0,0,4,3,4,2,5.0,4,4,4,4,4,2,1.0,4,5,,5,4,3,5,5,1,3,4.0,0,3,0.0,0.0,5.0,4,4,4,4.0,4,4,5,0,5.0,4,4,4,4,0.0,5,4,3,3,5,4,4,4,4,0,4,5.0,4,5.0,5.0,4,0.0,5.0,4,3.0,0,4,1.0,5.0,5,0.0,5.0,,4.0,,5,61,10,2.1872659176029963,-0.2751350459458173
4.0,2,3,2,2,3,4.0,3,3,1,3,3,2,,3,3,,3,3,2,0,3,0,3,4.0,0,0,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,3,2,2,0.0,3,3,3,0,2,3,3,1,3,3,0,4.0,3,0.0,4.0,0,4.0,4.0,3,4.0,3,0,4.0,4.0,3,3.0,,,,4.0,3,62,10,1.8754623921085083,-0.561600917241371
,2,2,0,2,3,3.0,2,3,2,2,3,2,,3,3,,3,3,2,3,3,3,0,,2,1,0.0,0.0,3.0,3,3,3,3.0,3,3,3,2,1.0,3,1,3,2,0.0,3,3,3,1,3,0,3,3,3,3,3,3.0,2,,0.0,3,2.0,,0,3.0,1,2,3.0,,0,,1.0,,,0.0,3,63,10,1.6525529265255292,-0.07461178865582038
4.0,2,1,2,2,3,4.0,3,3,3,3,4,2,,3,3,,0,3,2,3,3,3,0,0.0,3,1,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,0,3,0,2,0.0,4,0,3,2,3,2,0,3,0,3,3,4.0,3,4.0,3.0,3,1.0,4.0,3,3.0,0,3,3.0,4.0,4,4.0,4.0,,3.0,4.0,3,64,10,1.852216748768473,-0.5548119428752487
4.0,3,3,3,2,4,4.0,3,1,3,3,4,2,,3,3,,0,3,2,3,0,4,3,4.0,3,2,4.0,0.0,4.0,3,3,1,4.0,3,3,4,3,,3,3,3,2,,4,2,3,3,3,2,3,4,0,3,3,4.0,3,4.0,1.0,0,0.0,0.0,3,4.0,0,0,1.0,4.0,0,4.0,4.0,,,4.0,3,65,10,1.802252816020025,-0.3753359364048857
4.0,3,3,0,2,3,4.0,2,0,3,3,3,1,,3,3,,3,3,2,3,3,3,3,2.0,2,2,4.0,4.0,0.0,3,1,3,3.0,3,3,0,0,0.0,2,3,3,1,,4,2,0,2,3,0,2,3,3,3,3,4.0,3,3.0,3.0,3,4.0,4.0,3,0.0,0,2,4.0,4.0,4,4.0,,,,4.0,3,66,10,1.8437500000000002,-0.5366666839001414
,2,3,2,1,3,,2,3,2,0,3,2,,3,2,,0,3,2,3,3,3,3,,0,2,3.0,,3.0,3,3,3,2.0,1,3,3,0,2.0,1,2,2,2,0.0,0,3,2,1,3,2,3,0,3,3,2,1.0,3,3.0,3.0,0,3.0,0.0,3,3.0,3,2,3.0,,3,,0.0,,,,3,67,10,1.5866666666666667,-0.19956560135262297
6.0,5,5,0,4,0,,5,4,4,5,6,5,0.0,5,6,,6,6,5,5,6,5,6,,5,4,6.0,,6.0,5,6,5,0.0,5,6,5,5,0.0,3,5,5,0,,4,5,5,5,6,4,5,6,6,5,5,0.0,5,6.0,3.0,3,6.0,,5,6.0,6,4,6.0,0.0,6,6.0,0.0,,0.0,6.0,2,68,10,2.3667861409796895,-0.23187119934917666
