0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,1.0,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4,1.0992,-0.6118867945644151
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2.0,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4,1.098883572567783,-0.4993484395064601
2,1,1,1,1,2,2,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4,1.0726256983240223,-0.6104995410286489
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,1.0,2,2,0,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,1,2.0,1,2,2,1,1,2,0,2,2,0.0,2,0,1,13,4,1.0839041095890412,-0.48677481773849646
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2.0,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4,1.1079881656804733,-0.5155821462768544
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,2,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,1.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4,1.0753012048192772,-0.5476724820393434
2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2.0,1,2,2,1,1,2,2,2,2,2.0,2,0,1,16,4,1.0623853211009173,-0.5488566961596248
2,2,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,2,0.0,2,1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2,,2,2,2,17,4,1.1212976022566996,-0.33834866243185546
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,2,,1,1,2,2.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,2,0,2,0,0,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4,1.097629009762901,-0.46336957478338187
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,1.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4,1.0853658536585367,-0.4933177692037248
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,1,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2.0,1,2,2,1,2,2,2,2,2,0.0,2,2,2,20,4,1.1023391812865497,-0.4634800450342413
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,1,2,2.0,2,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4,1.0745967741935485,-0.4645351411670571
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2.0,2,1,2,2.0,2,2,2,0,0,1,2,1,2,2,1,2,2,1,1,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4,1.102710413694722,-0.4106560856741549
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,2,2,2.0,2,1,0,23,4,1.074141048824593,-0.6081295956741517
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,2,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2.0,2,2,1,0,2,2,2,2,2,2.0,2,2,0,24,4,1.1109550561797752,-0.5148762542797654
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,1,0,2.0,2,2,2,0,2,2,2,2,2,,2,2,2,25,4,1.1024531024531024,-0.29232682281328626
1,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,26,4,1.0408602150537634,-0.6300591505370885
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,1,1,0,2,2,2,1,2,1,2,2,2,0,2.0,2,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4,1.0818713450292399,-0.36810249467545264
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,1.0,2,2,2,1,2,2,2,2,2,,2,2,1,28,4,1.0914285714285714,-0.45342382767707284
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,2,1,0,1,1,1,2,1,1,2,2.0,1,0,2,1,1,2,2,2,2,2.0,2,2,0,29,4,1.0791896869244935,-0.6538797210329793
2,1,1,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2.0,1,2,2,1,2,0,2,2,2,2.0,2,0,1,30,4,1.0971337579617835,-0.6322171284739398
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0.0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,31,4,1.0776255707762556,-0.4627079197329797
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,1,2,2,2,2,2,2.0,0,2,1,32,4,1.0827464788732395,-0.5964497284663218
0,1,0,1,1,0,0,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,2.0,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4,1.095774647887324,-0.36400967095004744
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2.0,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4,1.0959302325581395,-0.44306376428651334
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1.0,0,1,2,1,2,2,2,2,2,0.0,2,2,1,35,4,1.0977917981072556,-0.5122353423422483
2,1,0,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,1,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2.0,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4,1.0903703703703704,-0.48677931702318156
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1.0,1,2,2,1,1,2,1,1,2,2.0,2,2,1,37,4,1.0955315870570108,-0.5539004256222898
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,1,1,2,2,1,2.0,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4,1.073667711598746,-0.3974963133409531
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2.0,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4,1.0836879432624114,-0.47312598502444814
2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,2,1,2,2,2.0,2,2,1,40,4,1.0712945590994372,-0.45632301853076634
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,1,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,0,2.0,1,1,1,1,2,2,1,0,2,2.0,2,2,2,41,4,1.0826306913996628,-0.5260281321937401
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,0.0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4,1.0925324675324675,-0.44610434957043016
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,2.0,1,1,2,1.0,2,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,2,2,43,4,1.0764951321279554,-0.3864698538895781
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2.0,0,0,1,0,1,2,2,2,2,2.0,0,2,0,44,4,1.0646319569120288,-0.5974857107850586
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,1,1,2,1,1,2,1,2,2,2.0,2,0,1,45,4,1.0671378091872792,-0.6199630639456526
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,2,1,2.0,0,1,1,2.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,2,1,2,0,2,2,2,2.0,2,2,1,46,4,1.098546042003231,-0.606909691297556
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,0,1,0,1,1,1,2.0,1,1,2,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,1,2.0,2,2,2,1,2,0,0,2,2,2.0,2,2,1,47,4,1.078907435508346,-0.532163979385579
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1.0,1,1,2,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,48,4,1.096439169139466,-0.5514999637105331
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,2,1,0,2,1,1,1,2.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2.0,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4,1.0696798493408664,-0.5527036159929866
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1.0,0,0,2,1,2,2,2,2,2,2.0,2,2,1,50,4,1.0956651718983557,-0.5628775419622832
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,2.0,0,1,2,0,2,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2.0,2,0,2,1,1,2,2,2,2,2.0,2,2,1,51,4,1.0950920245398772,-0.4706906566867517
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4,1.0770642201834861,-0.6426075723975061
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,2,2,2,53,4,1.0790441176470589,-0.6295721097561622
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0.0,1,1,1,0,2,2,2,2,1,2.0,2,2,1,54,4,1.0714285714285714,-0.556043953294831
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,1,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,55,4,1.0887772194304857,-0.4571768593031141
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4,1.0722222222222222,-0.587614214379336
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1.0,0,1,2,0,2,2,2,0,1,2.0,2,2,1,57,4,1.0784982935153584,-0.6220095186317839
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,0,2,2,2,0,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,58,4,1.1022099447513811,-0.3707151329925716
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,0,2,2,1,2,2.0,2,2,1,1,0,2,2,0,2,2.0,2,2,2,59,4,1.0949554896142433,-0.5149305789380866
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0.0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4,1.073558648111332,-0.5129861907576415
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2.0,1,2,0,1,2,2,1,0,2,2.0,2,2,1,61,4,1.0910543130990416,-0.43157261903617905
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,2.0,1,2,1,0,2,2,1,2,2,2.0,2,2,1,62,4,1.086021505376344,-0.5789506224067691
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,2,1,2,2,1,2,0,2,2,2.0,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4,1.0992,-0.4608391330967243
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,2,2,1,2,1.0,1,1,0,1,1,2,2,2,2,2.0,2,2,1,64,4,1.0782029950083194,-0.5395257308762831
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0.0,1,2,0,0,2,2,0,2,2,2.0,2,2,1,65,4,1.0846153846153845,-0.4999555093219421
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2.0,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4,1.0966010733452594,-0.6092629011937217
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,2,1,2.0,0,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0.0,1,2,2,1,2,2,2,2,0,2.0,2,2,2,67,4,1.0824261275272162,-0.5255135844546444
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,,1,1,2,,2,2,2,1,0,2,2,2,1,0,1,2,1,0,2,2,1,1,1,2,1,1,2,2,2,1,0,1,2,2,2,2,,2,2,2,1,2,0,1,2,0,2.0,0,2,2,68,4,1.1313672922252012,-0.36879194021315753
2,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,2,1,1,1,2,2,1,1.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2.0,2,0,2,1,1,2,2,2,2,2.0,0,2,1,69,4,1.0649350649350648,-0.5396081604832438
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2.0,1,1,0,1,1,1,1,2,2,2.0,2,2,0,70,4,1.0725806451612903,-0.6500166268175286
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0.0,0,2,0,1,1,2,0,2,2,2.0,2,2,1,71,4,1.0801393728222997,-0.5871913113173276
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,0,2,0,1,2,1,1,0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,1,2,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,1,72,4,1.100609756097561,-0.49923907333406625
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4,1.099406528189911,-0.48147613324336125
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,2,2,1,1,1,1,0,2,1,2,2.0,2,2,2,0,2,0,2,2,2,0.0,0,2,1,74,4,1.0963081861958266,-0.5123174393918142
