0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,3,0,0,3,4,0.0,4,4,4,4,5,4,,4,5,3.0,4,5,2,0,0,5.0,4,5.0,4,0,5.0,,5.0,4,4,4,5.0,4,5,4,3,4.0,3,4,0,3,,0,4,2,4,5,3,3,4,4,4,3,5.0,4,5.0,5,0,5.0,,4,5,5,4,4.0,0.0,5,5.0,,,,,4,10,11,2.2818396226415096,-0.45235239484607326
4.0,3,0,2,2,4,,3,4,0,3,4,2,,3,4,,1,4,2,4,0,4.0,2,,3,0,1.0,,2.0,0,4,3,4.0,4,4,1,3,,3,3,3,3,,4,3,3,0,4,3,3,4,2,3,3,4.0,2,0.0,4,4,4.0,,3,4,0,3,4.0,4.0,4,4.0,0.0,0.0,,,4,11,11,1.9681456200227532,-0.3254933775088632
4.0,3,3,3,3,4,4.0,0,0,3,3,4,3,,0,4,,0,1,3,4,2,4.0,0,3.0,3,0,4.0,,0.0,3,3,4,4.0,4,4,4,0,,3,4,3,2,,0,3,2,2,4,2,3,4,4,4,3,4.0,0,4.0,4,4,3.0,1.0,4,4,4,3,2.0,4.0,4,4.0,,,,,4,12,11,2.0270880361173815,-0.4629571256144885
5.0,3,3,3,0,4,5.0,4,4,4,4,4,3,,0,4,,4,4,2,4,4,5.0,0,4.0,4,3,5.0,,5.0,1,0,4,0.0,4,5,4,4,,4,4,3,2,,5,4,4,0,4,4,4,0,3,4,4,5.0,4,5.0,5,4,5.0,,4,3,5,3,1.0,5.0,0,5.0,,0.0,,0.0,4,13,11,2.352587244283995,-0.45632904059657475
5.0,3,0,3,3,4,0.0,4,0,3,4,2,3,,3,4,,4,4,2,4,4,4.0,4,5.0,4,1,5.0,5.0,4.0,4,4,4,0.0,1,1,4,4,,3,4,4,3,0.0,4,4,0,3,4,3,4,4,4,4,0,5.0,4,5.0,4,4,4.0,5.0,4,4,5,3,5.0,0.0,4,2.0,4.0,,0.0,,0,14,11,2.117084826762246,-0.3355414453781532
4.0,3,3,2,2,3,,2,3,0,1,4,2,,3,3,,3,0,2,3,3,4.0,3,4.0,0,2,4.0,4.0,4.0,0,3,3,4.0,3,0,0,3,3.0,3,1,3,0,,4,3,2,3,3,2,1,0,3,3,3,0.0,3,3.0,0,3,4.0,4.0,3,4,3,2,4.0,4.0,4,4.0,3.0,4.0,,,2,15,11,1.860023724792408,-0.5748464057470283
4.0,2,0,2,2,0,4.0,3,2,3,3,3,3,,3,3,3.0,3,3,2,3,3,4.0,3,,2,2,0.0,4.0,4.0,3,3,3,4.0,1,3,3,3,,2,3,2,0,2.0,4,3,3,0,3,0,3,3,3,0,0,4.0,3,4.0,1,0,4.0,4.0,3,4,1,2,3.0,4.0,4,4.0,,,,0.0,1,16,11,1.8625592417061614,-0.48679474851900084
,5,5,3,4,5,,3,5,4,4,5,4,,0,5,0.0,5,0,3,5,1,5.0,5,,4,4,5.0,0.0,5.0,4,5,5,5.0,5,0,3,4,,4,5,4,3,,2,4,1,4,5,0,4,2,5,5,4,5.0,5,5.0,5,5,0.0,,5,5,5,4,,0.0,0,0.0,5.0,,,,5,17,11,2.2046242774566474,-0.1649950698396462
5.0,3,4,3,3,5,,0,4,3,4,5,4,,4,5,0.0,2,5,3,1,3,5.0,4,,4,2,5.0,,5.0,4,4,4,5.0,4,4,4,4,,3,4,0,2,,0,4,3,4,0,3,4,5,5,4,4,5.0,0,5.0,0,0,5.0,,4,5,5,4,4.0,5.0,5,5.0,0.0,,,0.0,4,18,11,2.1053837342497137,-0.37154611594675363
1.0,0,3,3,2,4,0.0,3,4,3,2,4,2,0.0,0,4,,4,4,3,4,4,4.0,3,5.0,1,0,4.0,5.0,5.0,4,3,4,4.0,4,4,4,4,,3,4,3,3,5.0,4,4,0,0,4,3,1,4,4,4,4,4.0,4,0.0,4,0,5.0,0.0,4,5,4,4,4.0,3.0,5,5.0,4.0,,,,4,19,11,2.188745603751465,-0.4482996324197501
0.0,4,4,4,4,0,,4,4,4,5,5,0,,4,5,,5,4,3,5,0,5.0,5,,4,4,5.0,2.0,4.0,1,5,5,0.0,5,5,5,5,0.0,4,3,4,4,,5,3,5,5,0,2,4,5,5,5,3,5.0,5,5.0,2,0,0.0,,5,5,5,4,5.0,5.0,5,5.0,,0.0,,,3,20,11,2.191588785046729,-0.12936976145795442
5.0,3,4,0,3,5,5.0,4,4,3,0,5,3,0.0,0,5,,4,5,0,5,5,5.0,0,0.0,4,3,5.0,5.0,5.0,1,4,0,4.0,4,5,4,4,,4,4,4,4,0.0,5,4,4,4,4,4,3,4,5,3,2,5.0,4,0.0,1,5,5.0,,5,5,5,4,5.0,5.0,5,2.0,,,,,5,21,11,2.328341013824885,-0.409121948504724
5.0,3,3,2,3,4,5.0,1,3,3,0,1,2,,3,0,0.0,4,4,2,1,4,4.0,3,5.0,4,3,4.0,5.0,5.0,4,4,0,0.0,4,4,4,3,,3,4,4,3,,4,3,3,3,0,3,4,0,4,4,4,4.0,4,4.0,4,4,5.0,5.0,0,0,4,2,5.0,2.0,2,4.0,,,0.0,,4,22,11,1.9133409350057013,-0.3294092660055197
4.0,2,3,2,0,4,,3,0,0,2,4,1,,3,3,,3,3,2,0,3,4.0,0,,3,2,4.0,,4.0,3,3,3,3.0,0,3,3,0,,2,3,3,2,,4,3,0,3,3,2,3,3,3,1,3,4.0,3,4.0,0,3,1.0,3.0,3,3,3,2,4.0,3.0,3,4.0,,,4.0,,0,23,11,1.984468339307049,-0.6299801391328004
6.0,4,5,5,5,6,6.0,5,5,3,5,6,5,,5,6,0.0,6,6,4,5,6,6.0,0,0.0,5,4,6.0,,0.0,5,5,5,6.0,5,6,0,0,5.0,4,5,5,4,6.0,6,6,5,5,5,3,5,6,6,5,5,6.0,0,0.0,6,4,6.0,4.0,5,6,5,0,1.0,6.0,6,6.0,,,2.0,,0,24,11,2.5154394299287413,-0.3353132814776051
0.0,7,7,7,7,8,0.0,7,8,7,2,8,6,0.0,7,8,,8,8,6,8,6,8.0,7,,2,7,8.0,,0.0,8,7,8,0.0,8,8,8,7,,7,8,8,7,0.0,8,8,7,5,8,6,8,6,8,0,7,8.0,7,8.0,0,8,0.0,,8,8,8,0,8.0,,5,8.0,6.0,7.0,,,8,25,11,2.986270022883295,-0.08995146170616843
5.0,3,0,0,0,4,,3,3,4,4,5,4,,4,5,,4,4,3,4,4,5.0,4,,4,0,5.0,,5.0,4,4,5,0.0,4,5,4,0,,0,0,3,4,,5,4,4,2,4,4,3,5,5,4,0,5.0,4,5.0,4,0,5.0,,4,5,5,4,5.0,5.0,5,5.0,4.0,,,,5,26,11,2.5444964871194378,-0.7054830133249916
5.0,3,4,4,3,5,0.0,4,4,4,4,5,3,,0,5,,5,0,4,5,5,0.0,4,,4,3,5.0,,5.0,4,4,4,5.0,4,2,5,1,,4,5,4,4,,0,4,3,1,5,3,0,5,5,2,4,5.0,4,5.0,5,5,0.0,2.0,4,3,5,4,0.0,0.0,5,5.0,0.0,,5.0,,5,27,11,2.1382857142857143,-0.2525557868366644
0.0,3,3,3,3,2,4.0,3,3,3,4,4,2,0.0,3,4,,4,1,0,4,4,4.0,1,,3,3,0.0,2.0,4.0,4,0,4,4.0,4,0,4,3,,2,4,3,3,3.0,4,2,3,3,4,3,4,4,0,0,3,0.0,4,4.0,0,4,,,4,2,4,3,4.0,,4,,,,,,4,28,11,1.8770491803278688,-0.14387140452414124
5.0,2,3,1,3,4,,0,3,0,4,4,4,,4,3,,4,4,3,4,5,5.0,4,,4,3,5.0,,4.0,4,4,4,0.0,4,4,4,3,,4,4,0,3,,0,4,4,4,0,0,4,4,4,0,4,5.0,4,5.0,4,4,5.0,4.0,4,0,2,3,4.0,5.0,5,5.0,,,,,0,29,11,2.402948402948403,-0.4949045851440392
2.0,2,3,2,2,3,4.0,3,3,3,0,4,3,,3,4,,4,4,2,0,3,4.0,3,,0,3,3.0,,4.0,0,3,3,4.0,0,4,4,3,,2,3,3,0,1.0,4,3,3,0,3,1,3,3,4,3,3,4.0,3,4.0,4,0,2.0,,2,4,3,3,4.0,0.0,4,4.0,,4.0,,0.0,2,30,11,1.9164705882352941,-0.4460868264437119
0.0,2,3,1,2,3,,0,3,2,3,3,2,,0,1,,0,3,2,3,3,1.0,3,,2,2,3.0,,0.0,0,3,3,3.0,3,3,3,0,,2,2,2,2,,1,2,2,2,3,1,1,0,3,3,2,3.0,2,3.0,3,3,,0.0,3,3,3,2,3.0,3.0,3,0.0,,3.0,,,1,31,11,1.5897435897435896,-0.23690181494010226
4.0,0,2,2,2,3,4.0,0,0,3,3,3,0,,3,3,,3,3,2,3,0,3.0,0,4.0,0,2,4.0,3.0,4.0,3,0,3,3.0,1,3,3,1,,2,3,2,2,3.0,3,0,2,2,3,2,3,3,1,1,2,3.0,3,3.0,3,3,4.0,4.0,2,3,3,2,4.0,4.0,3,4.0,,,0.0,1.0,3,32,11,1.8044237485448198,-0.6177527176186024
0.0,5,0,5,6,0,0.0,6,4,5,6,7,5,,6,7,7.0,7,6,5,2,7,7.0,6,,6,6,7.0,0.0,6.0,6,4,6,6.0,6,7,6,6,,6,6,3,5,0.0,7,6,6,6,6,6,6,0,6,6,6,7.0,2,7.0,7,6,0.0,7.0,0,7,6,5,7.0,7.0,0,7.0,,,,,4,33,11,2.6937046004842613,-0.30684869793844965
0.0,0,5,0,4,5,,0,4,4,4,6,4,,1,0,,0,5,2,3,5,5.0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,5.0,3,5,4,5,6.0,4,5,4,4,0.0,6,4,4,5,5,3,5,5,6,5,5,6.0,5,0.0,5,5,6.0,6.0,5,0,5,5,6.0,6.0,5,6.0,,,,0.0,5,34,11,2.42018779342723,-0.42297765555271016
4.0,3,3,2,3,4,4.0,3,0,3,4,4,3,,3,4,,4,4,2,4,4,4.0,0,,3,2,4.0,0.0,0.0,1,1,4,4.0,4,4,3,3,,3,3,3,2,,4,4,0,3,0,0,3,3,4,2,3,4.0,3,4.0,0,4,,,0,4,4,3,4.0,,4,4.0,,0.0,,,1,35,11,1.9773242630385488,-0.41805310729852757
5.0,3,0,3,3,5,5.0,0,4,4,4,2,1,,4,0,,4,4,3,4,4,4.0,0,5.0,4,3,5.0,0.0,0.0,4,2,4,4.0,4,4,4,4,,3,4,4,3,,4,3,3,2,4,3,0,2,4,3,4,5.0,4,5.0,4,4,5.0,2.0,0,4,4,3,4.0,0.0,5,0.0,,,,,2,36,11,2.097813578826237,-0.3135661098203007
4.0,2,3,2,2,0,4.0,3,3,0,3,3,3,,1,4,0.0,3,0,2,3,1,4.0,0,,2,2,2.0,,4.0,2,3,3,4.0,3,3,3,1,,0,0,1,2,,0,3,3,2,3,2,2,3,3,3,3,3.0,0,4.0,3,1,0.0,4.0,3,4,3,2,2.0,2.0,3,3.0,4.0,,,,2,37,11,1.7854630715123094,-0.4036842545108275
4.0,2,3,3,2,4,4.0,1,0,3,3,2,3,,3,2,,4,4,3,3,4,0.0,1,0.0,3,2,4.0,,4.0,3,2,0,4.0,4,4,4,3,0.0,1,4,3,0,,0,3,3,3,0,2,3,4,4,3,3,4.0,3,4.0,4,3,4.0,,2,4,0,3,3.0,4.0,4,4.0,0.0,,3.0,,2,38,11,1.828932261768083,-0.293364719969707
5.0,3,4,2,3,5,5.0,3,4,4,4,0,3,5.0,2,0,,3,4,3,4,0,0.0,4,5.0,3,3,0.0,5.0,5.0,4,4,4,0.0,4,4,4,4,,0,2,1,3,,5,4,3,4,5,4,4,0,5,4,4,5.0,4,3.0,4,3,5.0,5.0,4,5,5,1,5.0,4.0,0,0.0,4.0,,,2.0,4,39,11,2.054778554778555,-0.32747792097638356
6.0,5,6,5,5,6,6.0,5,4,4,4,6,3,,5,6,,0,5,4,0,6,6.0,5,0.0,0,0,6.0,,3.0,5,5,4,6.0,5,6,0,2,,5,6,5,0,,6,5,4,0,6,5,5,6,6,6,5,6.0,6,2.0,6,6,0.0,0.0,5,6,6,5,6.0,6.0,6,6.0,,,3.0,,6,40,11,2.7645051194539247,-0.3660043024680965
4.0,3,0,2,3,4,4.0,3,2,3,1,3,2,,3,4,,4,0,2,4,3,4.0,3,,0,2,0.0,,0.0,3,1,0,3.0,3,4,4,0,,3,3,3,0,4.0,4,3,2,3,4,3,3,3,4,1,3,4.0,3,4.0,4,3,0.0,,2,4,4,3,4.0,4.0,4,0.0,,,,,4,41,11,1.9527649769585254,-0.4690970301538923
0.0,4,5,2,0,5,4.0,4,4,4,0,3,0,,4,5,3.0,5,5,4,3,5,5.0,4,,4,4,5.0,0.0,,5,5,5,4.0,1,0,5,4,,4,3,5,3,,5,4,3,5,5,4,5,5,5,5,5,5.0,5,1.0,5,5,5.0,0.0,5,0,0,4,5.0,5.0,5,0.0,,,,,5,42,11,2.3444976076555024,-0.08746742835467103
0.0,3,3,3,3,0,,3,3,1,2,3,2,0.0,3,0,,3,2,2,4,4,4.0,0,,3,3,4.0,,4.0,4,4,4,0.0,3,4,3,4,0.0,1,0,3,3,3.0,3,3,3,2,4,2,3,1,4,3,1,0.0,3,4.0,4,4,,,4,4,4,3,4.0,,4,4.0,0.0,,,,4,43,11,1.8296382730455076,-0.1794513406228463
6.0,4,4,4,0,5,4.0,0,4,5,5,5,3,,5,5,,5,5,4,3,5,6.0,4,6.0,5,3,6.0,6.0,6.0,5,5,5,6.0,5,5,4,5,,4,0,5,4,,6,5,4,5,5,4,5,5,5,0,0,6.0,5,6.0,5,3,6.0,6.0,0,0,5,0,5.0,6.0,6,6.0,,,0.0,,0,44,11,2.540509259259259,-0.5655988461741531
4.0,2,0,2,2,3,,3,3,3,0,4,2,,3,1,,3,3,0,4,3,4.0,3,,3,2,4.0,4.0,4.0,3,3,1,4.0,3,4,3,0,,2,3,0,3,,4,3,3,0,0,2,3,0,3,3,3,1.0,0,4.0,4,3,4.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,0.0,3,45,11,1.989311163895487,-0.6130435150322057
4.0,3,2,2,1,4,4.0,2,3,3,0,0,2,,3,4,3.0,2,3,2,1,0,4.0,3,,0,1,2.0,,4.0,3,2,3,4.0,3,0,3,2,,0,3,3,0,4.0,4,3,0,3,4,2,3,3,4,3,3,4.0,3,4.0,4,3,4.0,,3,0,3,3,4.0,0.0,4,4.0,,,,,3,46,11,1.9355216881594373,-0.5089823144511728
4.0,3,3,2,1,0,,3,3,2,3,4,1,,0,3,,3,0,2,0,3,4.0,3,,3,2,4.0,,0.0,3,3,3,4.0,3,3,1,3,,0,3,2,2,,4,3,2,3,4,3,3,3,4,3,0,4.0,3,0.0,4,4,4.0,,3,4,4,2,4.0,0.0,0,4.0,2.0,,,,3,47,11,1.8862837045720984,-0.3801085656406769
8.0,7,7,6,7,0,,6,0,6,0,8,6,,0,8,,0,8,7,8,8,5.0,7,,6,6,8.0,,8.0,7,8,8,0.0,7,8,0,7,0.0,7,7,7,6,,8,7,7,7,8,7,0,8,8,8,7,8.0,7,5.0,8,0,5.0,,7,8,8,7,8.0,8.0,8,2.0,7.0,,,,8,48,11,3.1840277777777777,-0.33262305792006536
4.0,2,3,2,2,3,,3,3,3,1,0,2,,3,3,2.0,3,3,0,1,3,3.0,2,4.0,2,2,4.0,4.0,4.0,3,3,3,4.0,2,3,3,3,0.0,1,3,0,1,,3,3,3,0,3,2,0,0,3,0,2,3.0,0,4.0,4,3,0.0,4.0,3,3,3,2,4.0,4.0,3,4.0,,,,1.0,3,49,11,1.8672875436554135,-0.4950179778259612
5.0,3,4,2,3,4,,3,0,4,3,4,3,,4,4,0.0,0,0,2,4,4,4.0,4,5.0,0,3,5.0,5.0,5.0,4,4,4,4.0,4,4,4,3,,0,4,4,3,4.0,4,3,0,1,4,2,3,4,4,4,4,5.0,4,4.0,0,4,5.0,5.0,0,0,3,3,5.0,5.0,5,5.0,,,4.0,5.0,4,50,11,2.1501154734411085,-0.5703421902510223
0.0,4,5,3,5,2,,5,5,5,5,6,5,,5,0,,5,6,3,5,6,0.0,5,,5,0,6.0,,0.0,5,5,0,6.0,5,6,5,5,,4,5,4,4,0.0,0,5,4,4,5,0,5,5,6,5,5,6.0,5,4.0,2,6,6.0,6.0,5,0,4,4,5.0,6.0,6,6.0,,,,,1,51,11,2.530048076923077,-0.18556007341656183
5.0,4,0,0,2,4,5.0,4,0,4,4,5,3,,3,4,,5,4,0,4,5,4.0,4,,4,3,0.0,,5.0,4,4,1,3.0,4,5,3,3,,4,4,4,4,,5,4,4,4,4,0,0,5,5,5,4,5.0,4,5.0,4,5,5.0,,4,5,0,0,5.0,0.0,5,5.0,,,,,5,52,11,2.5514792899408283,-0.5603079214385832
0.0,2,3,0,0,4,,0,3,3,3,4,2,,2,0,,0,3,0,3,3,2.0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,2.0,0,3,3,3,,2,3,2,2,,4,3,2,3,3,0,0,3,3,3,3,4.0,3,4.0,3,3,4.0,4.0,1,4,3,1,3.0,4.0,3,4.0,,,,4.0,3,53,11,2.0060168471720816,-0.6435441952488156
0.0,2,2,3,2,3,4.0,3,3,3,0,3,2,,3,3,,3,3,2,3,3,3.0,3,4.0,2,2,2.0,4.0,4.0,1,3,3,4.0,0,3,3,0,,2,3,1,0,,3,3,2,1,3,0,3,3,3,3,3,4.0,3,0.0,3,0,4.0,0.0,3,4,2,0,4.0,4.0,4,4.0,,,,,3,54,11,1.906810035842294,-0.50828336425617
4.0,2,1,3,0,1,0.0,3,3,3,3,0,1,,3,0,,0,4,0,4,4,4.0,3,,3,2,4.0,,4.0,3,3,4,4.0,3,4,4,3,0.0,3,0,3,2,,4,3,3,2,4,2,3,3,0,3,3,4.0,3,4.0,4,4,0.0,,3,4,4,1,4.0,4.0,4,4.0,,2.0,,,4,55,11,1.9623287671232876,-0.38686167608597777
6.0,4,5,3,0,5,6.0,0,4,0,4,5,4,6.0,4,5,4.0,5,5,3,5,0,5.0,0,6.0,4,4,0.0,6.0,5.0,4,5,5,5.0,5,2,0,4,,3,5,4,0,,5,4,3,4,5,0,4,5,5,5,4,5.0,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,0.0,5,5.0,,,,2.0,5,56,11,2.502262443438914,-0.5830313390424022
4.0,1,3,3,3,4,,3,0,2,3,4,2,,3,4,,0,4,3,3,4,4.0,3,,3,2,4.0,,4.0,3,3,3,4.0,0,4,4,3,,0,3,3,2,,4,0,0,3,4,2,3,3,2,3,3,0.0,3,4.0,4,4,4.0,,0,4,4,0,4.0,4.0,4,0.0,,,,,1,57,11,2.0384167636786965,-0.6026021707403473
6.0,3,5,5,5,4,0.0,0,5,5,5,6,4,,5,0,0.0,0,2,5,4,6,6.0,6,,6,5,6.0,0.0,,5,0,6,6.0,4,6,6,6,,5,6,5,4,,6,5,5,5,4,4,6,6,3,6,5,6.0,0,6.0,6,6,0.0,,6,6,6,5,1.0,6.0,6,6.0,,,0.0,,6,58,11,2.411764705882353,-0.14098652198978456
6.0,1,5,5,3,6,3.0,0,5,5,5,6,4,0.0,4,0,,5,4,0,6,6,6.0,5,0.0,5,4,6.0,6.0,6.0,5,3,5,4.0,5,6,0,5,,5,5,5,4,,6,5,5,4,6,4,5,0,4,5,5,6.0,0,6.0,6,6,6.0,,5,6,6,5,0.0,6.0,4,0.0,,,,2.0,5,59,11,2.546091015169195,-0.29257502603116475
4.0,3,3,3,2,4,4.0,4,3,3,3,4,3,0.0,3,4,,4,4,0,4,4,4.0,0,0.0,3,2,,,,3,3,4,4.0,3,4,3,4,,1,4,0,1,2.0,3,4,0,1,0,3,3,3,0,3,4,4.0,3,4.0,4,4,2.0,0.0,4,4,4,3,4.0,,4,4.0,,,,,0,60,11,2.1161971830985915,-0.35838361274635533
2.0,0,2,3,3,3,4.0,3,4,3,4,4,2,,3,2,,4,3,1,4,4,4.0,2,,0,3,0.0,0.0,,3,3,4,3.0,4,4,4,0,,3,4,3,3,0.0,2,2,3,3,4,3,3,4,4,0,4,4.0,3,4.0,3,4,0.0,1.0,1,4,0,3,4.0,4.0,4,0.0,,,,,4,61,11,1.9263157894736842,-0.15750593200437987
3.0,2,1,2,1,3,1.0,2,2,2,1,3,2,1.0,2,3,,3,3,2,0,3,0.0,1,,0,0,3.0,,3.0,2,2,2,3.0,3,3,3,2,,2,2,1,2,0.0,3,2,2,0,3,2,1,2,3,2,0,3.0,2,0.0,3,0,3.0,1.0,3,3,3,0,3.0,3.0,3,3.0,,,,,3,62,11,1.5775462962962963,-0.40955294914004814
5.0,5,6,0,5,7,7.0,6,6,5,6,6,5,,6,7,,6,6,5,3,7,7.0,0,7.0,6,5,0.0,0.0,7.0,6,6,6,4.0,6,6,6,5,4.0,4,6,6,5,0.0,7,6,6,6,4,0,6,6,7,6,6,7.0,6,7.0,0,6,3.0,7.0,0,6,4,5,7.0,6.0,0,7.0,,,,0.0,6,63,11,2.7440191387559807,-0.22133964662934982
3.0,3,4,3,3,4,5.0,3,4,3,2,5,3,,3,4,,0,4,3,4,4,4.0,0,0.0,4,3,5.0,5.0,5.0,4,4,3,4.0,4,2,2,4,,0,4,0,2,0.0,4,0,4,3,4,3,0,4,0,4,4,3.0,3,5.0,4,4,5.0,5.0,4,4,0,4,4.0,5.0,4,5.0,,,,4.0,2,64,11,2.081730769230769,-0.43553970614306065
,4,4,3,4,5,,4,5,4,3,5,3,,5,5,,0,5,4,5,0,5.0,5,4.0,5,4,4.0,0.0,,5,5,5,5.0,2,5,5,4,5.0,4,5,5,3,,5,4,4,5,5,4,4,5,0,5,5,,5,5.0,5,0,0.0,0.0,1,5,0,0,5.0,5.0,0,2.0,,4.0,,5.0,5,65,11,2.212048192771084,-0.10955975352664374
5.0,3,3,0,3,4,3.0,3,0,4,4,2,2,,4,4,,4,4,2,4,1,4.0,4,3.0,3,3,4.0,5.0,0.0,4,1,4,4.0,4,4,0,0,0.0,3,3,4,2,,4,3,0,3,4,0,4,4,4,4,3,4.0,4,5.0,4,4,5.0,5.0,3,0,0,3,4.0,5.0,4,4.0,,,,,4,66,11,2.157957244655582,-0.40266087406061724
5.0,2,3,3,2,5,,4,4,4,0,1,4,,4,5,,0,3,3,1,4,5.0,4,,0,3,5.0,,4.0,4,4,4,5.0,4,5,4,0,,1,4,4,3,0.0,0,4,3,3,5,3,4,0,4,4,4,5.0,4,5.0,5,0,5.0,0.0,4,4,4,4,5.0,5.0,5,5.0,0.0,,5.0,,4,67,11,2.1885913853317813,-0.3822669701642842
5.0,4,4,0,4,0,,4,3,3,4,5,3,0.0,1,5,,2,4,4,5,5,5.0,5,,4,3,5.0,,5.0,5,5,5,0.0,4,5,5,1,0.0,4,1,4,0,,5,4,4,4,5,3,4,5,5,4,4,0.0,4,5.0,5,5,,,5,5,5,4,5.0,0.0,5,5.0,0.0,,0.0,,5,68,11,2.2428734321550743,-0.2782400201146681
4.0,0,3,2,3,3,,3,3,3,0,4,3,,3,0,,3,3,2,3,4,4.0,3,,3,2,4.0,,4.0,1,3,0,4.0,3,4,0,3,,3,3,0,2,,4,2,2,3,4,2,3,0,3,3,2,4.0,1,4.0,3,0,4.0,4.0,3,0,4,2,4.0,4.0,2,3.0,,,0.0,,3,69,11,1.874413145539906,-0.4595499433928618
