0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,2,2,0,3,2,2.0,2,3.0,2,1,2,1,2,3.0,0,1,1,2.0,3.0,2.0,3.0,3.0,2.0,2,2,3,3,3,3.0,2.0,2,2,0.0,3.0,1,2,2,2,3,1,2,2,3,3,2,2,3,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,0,3,0.0,1,3.0,2,2,,3,,0.0,3.0,,3.0,3,2,2,3,3.0,3,0,1.0,0.0,3.0,3,2,3.0,0.0,3.0,,14,4,1.3976833976833978,-0.33974284877363253
3.0,3.0,2,,2,2,1,1,0,0.0,1,2.0,2,2,0,1,2,3.0,3,2,2,2.0,2.0,3.0,1.0,2.0,3.0,2,3,2,3,2,2.0,3.0,3,3,3.0,3.0,2,2,1,1,3,2,1,2,0,2,0,2,1,3.0,3.0,3.0,2,2.0,2.0,2.0,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,2,3.0,2.0,3.0,,3.0,2,2,0,2,2.0,2,2,3.0,1.0,3.0,3,2,2.0,,3.0,3.0,15,4,1.3052208835341366,-0.4733240632992685
2.0,3.0,2,,2,0,2,0,3,2.0,3,1.0,2,2,3,1,2,3.0,3,2,2,2.0,1.0,3.0,2.0,0.0,0.0,3,3,0,2,1,2.0,3.0,2,3,3.0,3.0,2,1,2,1,3,2,2,1,1,1,0,3,0,2.0,3.0,0.0,1,1.0,3.0,2.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,0,2,2.0,2,3.0,1.0,,,3.0,2,1,2,1,0.0,2,2,1.0,2.0,3.0,3,2,2.0,,3.0,3.0,16,4,1.3132780082987552,-0.4227409212802021
3.0,,2,,0,3,2,1,2,0.0,1,3.0,2,1,0,2,0,3.0,3,1,1,3.0,2.0,3.0,2.0,2.0,3.0,2,0,3,3,2,2.0,0.0,2,2,3.0,3.0,2,3,2,2,2,1,1,2,3,3,2,2,2,3.0,2.0,3.0,2,2.0,3.0,1.0,2.0,0.0,2.0,2,2,3,0.0,1,3.0,2,2,0.0,3,,2.0,3.0,,3.0,2,3,3,3,3.0,3,2,0.0,2.0,3.0,3,2,2.0,,2.0,,17,4,1.348697394789579,-0.3043540618805044
0.0,,0,3.0,2,2,1,3,2,3.0,2,2.0,0,1,2,2,2,3.0,3,1,0,3.0,1.0,2.0,,2.0,2.0,1,1,3,3,2,2.0,2.0,2,1,2.0,0.0,1,2,1,3,1,1,2,2,3,3,1,1,3,0.0,1.0,2.0,3,2.0,2.0,3.0,,3.0,,3,1,3,2.0,2,,3,2,3.0,3,,2.0,0.0,,3.0,3,2,3,2,,3,0,0.0,3.0,0.0,2,3,3.0,3.0,3.0,,18,4,1.3111545988258317,-0.20297542218320483
3.0,3.0,1,3.0,2,2,2,1,2,1.0,2,3.0,2,1,0,1,2,3.0,2,1,1,2.0,3.0,3.0,2.0,2.0,3.0,2,1,2,2,2,2.0,1.0,2,2,3.0,2.0,0,2,1,2,2,0,0,1,2,0,2,2,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,0.0,2,3.0,3.0,3.0,,3.0,2,0,0,2,3.0,3,1,3.0,2.0,2.0,3,2,0.0,0.0,3.0,3.0,19,4,1.288981288981289,-0.5357081145536969
3.0,3.0,0,,2,2,2,1,2,2.0,2,3.0,0,2,2,1,2,3.0,2,1,1,2.0,2.0,2.0,3.0,2.0,3.0,1,2,2,2,2,3.0,3.0,2,0,2.0,3.0,1,2,2,2,2,2,2,1,2,2,0,2,2,2.0,2.0,3.0,0,2.0,2.0,2.0,2.0,0.0,3.0,2,1,1,3.0,1,3.0,2,2,3.0,2,3.0,2.0,0.0,,3.0,3,1,2,0,3.0,3,2,0.0,2.0,1.0,2,2,0.0,,3.0,3.0,20,4,1.3621052631578947,-0.5678085765612275
3.0,,1,0.0,2,2,2,2,1,3.0,0,2.0,2,0,2,2,2,3.0,2,0,1,0.0,3.0,3.0,3.0,3.0,3.0,1,1,3,2,3,3.0,3.0,1,2,2.0,2.0,2,3,2,2,0,2,1,2,3,3,2,0,2,3.0,2.0,3.0,0,2.0,3.0,2.0,2.0,3.0,3.0,2,2,3,3.0,1,,2,2,0.0,3,3.0,3.0,2.0,,3.0,2,2,0,2,3.0,3,1,3.0,3.0,2.0,2,3,3.0,3.0,3.0,3.0,21,4,1.378217821782178,-0.5048723577535381
4.0,4.0,2,4.0,3,3,2,3,3,3.0,3,4.0,3,1,2,2,1,3.0,3,2,1,4.0,4.0,3.0,4.0,4.0,4.0,2,2,3,3,3,4.0,0.0,2,2,3.0,3.0,2,3,2,3,0,0,2,3,4,4,3,3,3,3.0,2.0,4.0,4,3.0,0.0,0.0,4.0,3.0,4.0,3,3,3,3.0,2,,3,2,0.0,0,4.0,4.0,3.0,0.0,3.0,3,3,3,2,4.0,0,3,4.0,4.0,3.0,3,2,3.0,4.0,3.0,0.0,22,4,1.5009671179883948,-0.3232707238227619
,3.0,1,0.0,3,2,2,2,3,0.0,2,3.0,2,2,2,1,3,3.0,3,2,3,2.0,3.0,3.0,0.0,3.0,,0,3,0,2,3,3.0,3.0,2,3,3.0,2.0,2,1,2,1,3,3,2,2,1,0,3,3,1,3.0,3.0,,1,3.0,3.0,1.0,0.0,1.0,1.0,0,1,2,,1,2.0,0,3,,3,3.0,,,0.0,3.0,2,2,2,2,2.0,3,2,,1.0,3.0,3,3,3.0,,3.0,,23,4,1.3346693386773547,-0.24310260689247337
3.0,,2,3.0,2,2,1,2,2,3.0,2,1.0,2,2,2,1,2,,3,2,0,3.0,2.0,1.0,,3.0,2.0,1,2,0,3,2,2.0,3.0,1,2,3.0,0.0,3,3,2,3,2,2,1,3,3,3,0,2,3,3.0,3.0,,2,2.0,0.0,3.0,3.0,,,0,3,2,3.0,2,,3,3,3.0,3,,0.0,3.0,0.0,3.0,3,3,3,2,,3,2,3.0,3.0,3.0,0,3,3.0,0.0,3.0,,24,4,1.444,-0.24794040668050765
0.0,2.0,2,,1,2,0,2,3,2.0,2,3.0,2,1,2,1,2,2.0,2,2,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2,2,2,3,3.0,3.0,2,0,3.0,3.0,2,1,2,1,2,1,2,2,0,2,2,2,2,2.0,0.0,2.0,1,2.0,3.0,2.0,0.0,2.0,3.0,2,1,0,2.0,1,3.0,0,1,3.0,0,3.0,3.0,3.0,,3.0,2,2,1,1,2.0,2,0,3.0,2.0,2.0,1,2,3.0,,3.0,2.0,25,4,1.3271604938271604,-0.5066813566020459
3.0,3.0,1,3.0,2,0,1,2,0,3.0,2,2.0,2,2,2,1,2,3.0,0,1,0,2.0,2.0,2.0,3.0,3.0,2.0,1,1,2,1,0,3.0,3.0,0,1,2.0,2.0,2,2,1,2,1,0,2,2,2,3,1,1,2,2.0,2.0,3.0,2,2.0,3.0,2.0,3.0,3.0,3.0,2,2,0,3.0,1,3.0,2,2,3.0,1,3.0,2.0,2.0,,2.0,2,2,2,1,3.0,2,1,3.0,3.0,0.0,0,2,2.0,3.0,3.0,3.0,26,4,1.31640625,-0.5977115413578441
,3.0,2,,2,1,2,2,3,2.0,2,3.0,2,2,2,1,1,2.0,0,1,1,1.0,0.0,3.0,2.0,3.0,2.0,0,3,2,0,3,3.0,3.0,2,2,3.0,3.0,3,2,2,0,2,2,2,0,2,2,3,3,0,3.0,3.0,3.0,1,3.0,2.0,2.0,0.0,2.0,3.0,2,2,2,0.0,1,2.0,1,2,,2,3.0,3.0,3.0,3.0,2.0,1,2,2,1,2.0,2,2,3.0,2.0,3.0,3,0,3.0,,2.0,,27,4,1.3867735470941884,-0.4846481205870209
3.0,3.0,2,,2,2,0,2,3,1.0,3,3.0,2,2,0,1,2,3.0,2,1,1,0.0,3.0,3.0,1.0,3.0,3.0,3,3,1,0,3,1.0,3.0,2,3,3.0,3.0,2,1,0,1,2,2,2,1,2,2,2,3,2,3.0,3.0,3.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2,1,2,3.0,1,0.0,0,2,3.0,2,3.0,2.0,,3.0,2.0,2,2,2,2,2.0,3,2,0.0,1.0,3.0,3,1,3.0,,3.0,3.0,28,4,1.3166986564299423,-0.4437499752866661
3.0,3.0,2,3.0,2,0,2,3,1,2.0,0,3.0,2,2,2,1,2,2.0,2,0,1,2.0,2.0,1.0,3.0,3.0,3.0,1,1,2,2,3,3.0,3.0,2,2,3.0,0.0,2,1,2,0,0,2,2,2,2,2,2,2,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,0,3.0,1,3.0,2,2,,0,3.0,3.0,0.0,3.0,2.0,1,2,2,1,2.0,2,2,3.0,3.0,2.0,2,1,3.0,3.0,0.0,3.0,29,4,1.3176972281449892,-0.5041399546342317
0.0,3.0,2,,3,2,2,2,0,2.0,1,2.0,3,3,3,1,2,2.0,2,2,2,0.0,2.0,3.0,0.0,3.0,3.0,3,3,2,1,3,3.0,3.0,0,3,3.0,3.0,2,2,2,1,2,3,2,2,2,2,3,3,1,3.0,3.0,,1,2.0,3.0,2.0,1.0,0.0,2.0,1,1,2,,1,3.0,0,2,3.0,0,3.0,0.0,3.0,3.0,2.0,2,2,2,1,2.0,0,2,3.0,2.0,3.0,3,2,3.0,,3.0,,30,4,1.3827655310621243,-0.4017284746884178
0.0,,1,,2,2,2,0,0,3.0,2,3.0,2,3,3,3,1,3.0,3,1,2,3.0,2.0,2.0,3.0,2.0,3.0,2,3,3,2,2,3.0,3.0,0,2,0.0,3.0,2,2,2,2,2,2,2,0,3,2,1,2,0,0.0,3.0,0.0,2,2.0,3.0,3.0,3.0,3.0,,3,2,2,3.0,1,3.0,3,2,3.0,3,0.0,2.0,3.0,,3.0,2,2,2,1,3.0,2,3,3.0,,2.0,3,2,3.0,,3.0,,31,4,1.3872832369942196,-0.361368488912469
3.0,,0,3.0,2,2,1,2,1,3.0,1,3.0,1,0,2,2,2,3.0,2,1,1,2.0,3.0,2.0,3.0,2.0,2.0,0,2,2,2,2,2.0,2.0,1,1,0.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2,2,2.0,2.0,3.0,3,2.0,2.0,3.0,3.0,3.0,,3,2,3,2.0,2,3.0,3,1,3.0,0,3.0,0.0,2.0,,3.0,3,1,2,0,3.0,2,1,3.0,3.0,1.0,2,2,2.0,0.0,3.0,,32,4,1.3196078431372549,-0.40002527871981425
3.0,3.0,0,,0,1,0,1,2,2.0,2,2.0,2,1,2,2,2,3.0,3,1,1,2.0,2.0,2.0,2.0,2.0,1.0,0,2,2,2,2,2.0,3.0,1,2,3.0,3.0,2,2,1,2,2,1,2,1,1,0,1,2,2,2.0,2.0,2.0,2,0.0,3.0,2.0,2.0,2.0,3.0,2,1,2,2.0,1,3.0,1,2,2.0,2,3.0,1.0,3.0,,3.0,0,2,2,0,2.0,2,1,0.0,2.0,2.0,2,2,2.0,,3.0,0.0,33,4,1.2877846790890268,-0.5970460966757589
3.0,3.0,1,,0,1,1,2,2,2.0,0,2.0,2,1,2,0,2,3.0,2,1,1,2.0,2.0,3.0,2.0,3.0,3.0,2,2,2,2,3,2.0,2.0,1,2,2.0,3.0,1,2,0,2,2,2,1,0,2,1,1,0,1,1.0,2.0,3.0,2,2.0,3.0,2.0,2.0,2.0,3.0,0,2,2,3.0,0,3.0,1,2,3.0,2,3.0,3.0,3.0,,3.0,2,1,2,2,3.0,3,1,3.0,2.0,2.0,2,2,0.0,,3.0,0.0,34,4,1.3326653306613228,-0.5861767183757866
2.0,2.0,2,3.0,2,1,2,1,2,2.0,2,1.0,2,1,2,2,1,2.0,3,1,2,3.0,0.0,3.0,3.0,0.0,2.0,2,3,2,1,2,3.0,3.0,2,0,3.0,2.0,2,2,2,2,3,2,2,2,2,2,2,0,2,3.0,3.0,3.0,0,1.0,3.0,3.0,2.0,3.0,3.0,2,2,1,2.0,0,3.0,1,1,2.0,2,2.0,2.0,3.0,3.0,0.0,0,2,2,1,3.0,1,2,2.0,0.0,2.0,3,1,3.0,3.0,0.0,3.0,35,4,1.3353909465020577,-0.531222598376154
3.0,3.0,0,0.0,2,3,2,3,3,3.0,2,3.0,0,2,3,2,2,3.0,3,1,1,2.0,3.0,3.0,2.0,3.0,,2,3,2,3,3,3.0,3.0,1,0,2.0,2.0,2,2,2,2,3,2,2,2,3,2,0,2,0,2.0,3.0,3.0,2,3.0,3.0,2.0,3.0,0.0,3.0,2,1,3,3.0,1,3.0,2,2,0.0,3,,3.0,,,,3,2,3,2,0.0,3,2,,3.0,3.0,3,3,3.0,0.0,3.0,3.0,36,4,1.4437869822485208,-0.3954399195825787
3.0,3.0,2,,2,0,1,2,1,2.0,2,2.0,2,2,2,1,2,3.0,3,1,2,2.0,3.0,3.0,1.0,3.0,2.0,2,2,2,2,2,2.0,3.0,3,3,3.0,3.0,2,2,0,2,3,2,1,2,2,2,1,2,2,3.0,3.0,3.0,3,2.0,0.0,0.0,2.0,2.0,0.0,0,2,2,3.0,1,3.0,2,2,3.0,2,3.0,0.0,3.0,3.0,2.0,2,1,2,2,3.0,0,0,3.0,2.0,3.0,2,1,0.0,,3.0,3.0,37,4,1.3353658536585367,-0.4966190591708922
,3.0,2,,2,2,2,2,3,2.0,2,3.0,2,1,0,1,0,3.0,2,1,1,1.0,0.0,3.0,0.0,3.0,3.0,2,3,2,3,3,3.0,3.0,3,2,3.0,3.0,2,2,0,1,2,2,2,2,2,2,3,3,0,3.0,3.0,3.0,2,3.0,2.0,2.0,0.0,2.0,3.0,2,1,2,0.0,1,0.0,1,2,,3,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3,2,3.0,1.0,3.0,3,2,3.0,,3.0,,38,4,1.3685258964143425,-0.43938698867991344
2.0,3.0,2,,2,2,2,2,2,2.0,2,1.0,2,2,2,1,1,2.0,2,1,2,2.0,0.0,3.0,0.0,3.0,3.0,2,0,0,2,2,0.0,3.0,1,2,3.0,3.0,2,0,1,1,0,2,1,2,2,2,2,2,0,3.0,3.0,3.0,2,3.0,3.0,2.0,2.0,2.0,3.0,0,1,2,3.0,1,3.0,1,0,3.0,2,3.0,2.0,3.0,,3.0,2,2,2,2,2.0,3,2,3.0,2.0,3.0,3,2,3.0,,3.0,3.0,39,4,1.3515151515151516,-0.6191690244670995
,3.0,2,,3,2,2,2,3,3.0,2,3.0,2,2,3,1,2,0.0,3,1,2,2.0,3.0,,2.0,3.0,,3,3,2,1,3,0.0,3.0,2,2,3.0,,0,1,2,1,3,2,1,2,2,1,3,3,1,3.0,3.0,,0,3.0,3.0,2.0,2.0,2.0,3.0,0,1,2,0.0,1,3.0,0,2,,2,3.0,3.0,,3.0,2.0,1,0,2,0,2.0,2,2,3.0,2.0,3.0,3,2,0.0,,3.0,,40,4,1.4109589041095891,-0.4249780663775165
3.0,3.0,1,,2,1,0,2,2,2.0,2,2.0,2,1,1,2,2,3.0,3,1,2,2.0,3.0,2.0,0.0,0.0,3.0,0,2,2,2,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,3,2,3.0,3.0,3.0,0,3.0,3.0,2.0,2.0,2.0,3.0,1,1,2,3.0,1,3.0,1,0,3.0,2,3.0,3.0,3.0,,3.0,0,2,1,2,3.0,2,0,3.0,0.0,2.0,1,2,3.0,3.0,3.0,0.0,41,4,1.3831967213114753,-0.6051766828225605
0.0,3.0,2,,2,2,1,1,1,2.0,0,1.0,2,2,2,1,1,3.0,3,1,2,3.0,0.0,2.0,3.0,1.0,0.0,2,2,2,3,1,1.0,3.0,2,2,3.0,3.0,1,0,0,2,2,2,0,2,1,2,1,1,2,3.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,3.0,2,3.0,0,3,1.0,3,,0.0,3.0,,3.0,2,2,3,3,3.0,3,2,1.0,3.0,3.0,2,2,2.0,,3.0,,42,4,1.2938856015779092,-0.45750381765981396
3.0,2.0,0,3.0,2,1,2,1,2,0.0,2,0.0,2,2,2,0,2,3.0,3,1,2,2.0,1.0,2.0,2.0,1.0,2.0,2,3,1,2,2,2.0,3.0,2,2,3.0,2.0,2,2,2,2,2,2,2,0,2,1,1,2,2,2.0,3.0,3.0,2,2.0,1.0,2.0,2.0,2.0,3.0,2,0,0,3.0,1,3.0,1,2,2.0,2,3.0,2.0,0.0,,3.0,2,1,0,1,2.0,2,1,0.0,2.0,2.0,3,2,2.0,3.0,3.0,3.0,43,4,1.3184713375796178,-0.5470177224498153
3.0,2.0,2,,3,3,3,0,3,2.0,3,2.0,2,1,3,3,2,3.0,3,3,2,3.0,2.0,3.0,0.0,2.0,3.0,3,3,2,3,1,2.0,0.0,3,2,3.0,3.0,2,2,2,2,3,2,2,2,2,2,1,3,2,2.0,2.0,0.0,2,2.0,3.0,2.0,1.0,2.0,3.0,2,0,2,0.0,1,3.0,1,2,2.0,2,3.0,0.0,3.0,,,2,3,0,1,3.0,3,2,2.0,2.0,0.0,3,3,3.0,,3.0,0.0,44,4,1.3821138211382114,-0.20421936070811383
0.0,0.0,0,,3,3,3,2,3,3.0,3,2.0,3,2,3,2,3,3.0,3,2,2,3.0,3.0,,3.0,3.0,3.0,3,3,0,2,3,3.0,,2,3,3.0,,0,1,2,2,3,3,3,2,2,2,1,3,2,0.0,2.0,3.0,1,2.0,3.0,2.0,2.0,2.0,3.0,3,0,1,3.0,1,3.0,1,2,0.0,3,0.0,3.0,,,3.0,3,2,2,1,2.0,3,2,3.0,2.0,3.0,3,2,3.0,,3.0,0.0,45,4,1.4108216432865732,-0.25061661070434377
2.0,,1,,2,1,2,2,2,1.0,0,0.0,2,0,1,1,1,2.0,2,2,0,,1.0,2.0,2.0,2.0,2.0,1,2,0,1,2,2.0,2.0,2,2,,0.0,2,2,2,2,2,2,1,2,2,2,1,2,2,,2.0,,1,2.0,2.0,2.0,2.0,2.0,,2,1,2,,1,,0,0,2.0,2,2.0,2.0,,,2.0,1,2,2,1,2.0,2,2,0.0,2.0,2.0,2,0,,,2.0,2.0,46,4,1.3012820512820513,-0.4259324434371218
3.0,3.0,1,,2,1,2,2,2,3.0,2,3.0,2,1,0,1,1,2.0,2,1,1,2.0,3.0,2.0,3.0,2.0,3.0,2,2,2,1,3,0.0,2.0,2,2,3.0,3.0,0,2,0,2,2,2,0,2,0,2,2,2,2,3.0,2.0,2.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,0,3.0,0,2.0,3.0,3.0,3.0,2.0,2,0,1,1,3.0,0,1,3.0,2.0,3.0,3,1,2.0,,2.0,3.0,47,4,1.3032128514056225,-0.5867294642742877
2.0,,2,,2,0,1,1,0,2.0,3,0.0,2,2,3,2,2,0.0,3,1,2,3.0,2.0,3.0,1.0,2.0,1.0,2,2,3,2,1,2.0,3.0,2,3,3.0,3.0,2,2,1,0,3,0,1,2,2,2,2,2,2,3.0,3.0,3.0,1,0.0,3.0,0.0,2.0,2.0,2.0,2,2,3,3.0,1,3.0,2,2,0.0,2,,1.0,3.0,,3.0,2,2,3,3,3.0,3,2,2.0,3.0,3.0,3,2,2.0,0.0,3.0,,48,4,1.3484251968503937,-0.3757490960356553
