0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2,0,2,1,0,4.0,3,2,3,3,3,3,,3,3,,3,3,1,3,3,4,3,4.0,2,3,0.0,4.0,4.0,3,2,3,4.0,3,3,3,3,,2,3,2,0,,4,3,3,0,3,0,3,3,3,0,0,4,3,2.0,4,0,4.0,4.0,3,4,4,2,3.0,4.0,4,4.0,,,,0.0,3,16,10,1.9439707673568818,-0.5874451172508854
,7,7,5,6,7,,6,7,6,6,7,6,,0,7,0.0,7,0,5,7,5,7,6,7.0,7,5,7.0,0.0,7.0,6,7,7,7.0,7,0,7,6,,6,3,6,6,,7,6,6,6,7,0,4,7,7,7,7,7,6,7.0,7,7,0.0,,7,7,7,6,7.0,0.0,0,0.0,,,,,3,17,10,2.7381516587677726,-0.2169735125470504
4.0,2,3,3,2,4,,0,3,3,4,4,3,,3,4,0.0,4,4,3,4,4,4,4,,3,3,4.0,,4.0,3,4,4,4.0,4,4,4,3,,3,3,0,3,,0,2,3,3,0,2,3,4,4,4,4,4,0,4.0,0,0,,,4,4,4,1,4.0,4.0,4,2.0,0.0,,,0.0,3,18,10,1.835075493612079,-0.31250078607284565
4.0,0,3,3,2,4,0.0,3,3,3,3,4,2,0.0,0,4,,4,4,1,4,4,4,3,,2,0,4.0,,4.0,3,2,3,4.0,3,4,4,3,,3,4,3,2,,3,3,0,0,4,3,3,3,4,3,3,4,1,0.0,4,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,,,,4.0,3,19,10,2.004694835680751,-0.5409260435373454
0.0,6,5,5,6,0,,7,6,6,6,7,0,,7,7,,7,7,4,7,0,7,7,,6,6,7.0,,,6,6,7,0.0,7,7,7,3,0.0,6,7,7,6,5.0,7,7,6,6,0,6,6,2,7,7,7,7,7,7.0,5,0,0.0,,7,7,7,6,7.0,7.0,7,7.0,,0.0,,,5,20,10,2.7885304659498207,-0.14926327454239866
5.0,4,4,0,3,1,2.0,4,4,3,0,5,3,0.0,0,2,,5,5,0,5,5,5,0,0.0,3,4,5.0,,5.0,4,5,0,5.0,5,4,4,5,,4,5,4,4,0.0,5,4,4,3,4,4,4,4,5,5,4,5,4,0.0,5,5,,,5,5,4,4,5.0,4.0,5,5.0,,,,,5,21,10,2.309776207302709,-0.31065624866942493
3.0,2,1,2,2,2,4.0,3,1,3,0,1,2,,3,0,0.0,3,3,2,3,3,4,3,4.0,3,2,4.0,4.0,4.0,3,1,0,0.0,3,3,3,3,,3,3,3,2,4.0,4,3,2,2,0,2,3,0,3,3,3,3,3,4.0,3,3,4.0,4.0,0,0,3,2,3.0,4.0,3,4.0,4.0,,0.0,4.0,3,22,10,1.6299504950495052,-0.44322845977787434
3.0,1,2,2,0,3,3.0,2,0,0,2,3,2,,2,3,,3,3,1,0,3,3,0,,2,1,3.0,,3.0,2,2,2,3.0,0,3,1,0,,2,2,2,1,,3,2,0,2,3,2,2,2,3,2,2,2,2,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,,,,3.0,0,23,10,1.6387176325524044,-0.7069617632573965
5.0,4,4,3,3,4,5.0,4,4,3,4,5,4,,4,4,0.0,4,5,2,4,5,5,0,0.0,3,3,5.0,5.0,0.0,4,4,2,5.0,4,4,0,0,,3,1,3,4,,4,4,4,3,4,3,4,4,5,4,4,4,0,0.0,5,4,5.0,5.0,4,5,4,0,4.0,4.0,4,5.0,5.0,,,5.0,0,24,10,2.12484700122399,-0.4516221953435648
0.0,4,3,4,4,5,0.0,4,4,3,4,5,2,0.0,4,5,,5,5,3,5,5,5,2,,4,4,5.0,2.0,0.0,5,5,5,0.0,4,5,5,4,,4,4,4,3,0.0,5,5,4,4,3,4,4,5,5,0,5,5,4,1.0,0,5,0.0,,5,5,5,0,5.0,5.0,1,5.0,,,,,5,25,10,2.0953488372093023,-0.088067536774921
3.0,1,0,0,0,3,3.0,1,1,2,2,3,2,,2,3,2.0,2,2,1,2,2,3,2,,2,0,3.0,,3.0,2,2,3,0.0,2,3,2,0,,0,0,2,2,,3,1,2,2,2,2,1,3,3,2,0,3,2,3.0,2,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,,3,26,10,1.662291169451074,-0.7133248489677169
5.0,3,4,3,3,4,0.0,4,4,3,4,4,3,,0,4,4.0,4,0,3,4,2,0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,4.0,2,4,2,4,,4,4,3,3,,0,3,3,4,4,3,0,4,4,4,4,5,4,4.0,4,4,0.0,5.0,1,5,4,3,0.0,0.0,1,4.0,0.0,,,5.0,4,27,10,1.9210850801479655,-0.28235094640878233
0.0,4,4,4,3,5,5.0,5,4,5,5,5,1,0.0,4,5,,4,5,0,5,5,6,5,6.0,4,3,0.0,6.0,6.0,5,0,5,5.0,5,0,5,5,,5,5,4,4,,6,5,5,4,4,4,5,5,0,0,5,0,5,6.0,0,2,6.0,6.0,5,6,5,4,6.0,6.0,6,6.0,,,,6.0,5,28,10,2.373665480427046,-0.4091652204860329
5.0,3,4,4,4,5,6.0,0,4,0,5,5,4,,4,5,,5,5,3,5,5,4,4,6.0,5,4,5.0,6.0,6.0,4,5,5,0.0,4,5,5,4,,4,5,0,4,,0,5,4,5,0,0,2,5,5,0,5,4,4,5.0,5,5,3.0,6.0,5,0,5,4,5.0,5.0,5,5.0,6.0,,,6.0,0,29,10,2.4952941176470587,-0.5853947428543788
4.0,2,3,2,1,3,4.0,2,2,2,0,3,2,,3,3,,3,3,1,0,3,3,3,4.0,0,2,4.0,4.0,3.0,0,3,3,3.0,0,3,3,2,,1,3,2,0,,3,2,3,0,3,2,3,3,3,3,3,3,3,3.0,3,0,4.0,4.0,3,3,3,2,4.0,0.0,3,3.0,,,,0.0,2,30,10,1.7759433962264157,-0.5842024219765176
0.0,4,4,3,4,1,,0,4,3,4,5,3,,0,5,,0,4,3,5,4,5,4,,4,4,5.0,,0.0,0,5,5,5.0,4,5,4,0,,2,5,4,3,,5,4,3,4,5,4,4,0,5,5,4,5,4,5.0,5,5,5.0,0.0,4,5,5,4,5.0,5.0,5,0.0,,,,,5,31,10,2.227114716106605,-0.39387227883411147
1.0,0,2,2,2,3,4.0,0,0,3,3,3,0,,2,3,,3,3,2,3,0,3,0,4.0,0,3,3.0,4.0,4.0,3,0,3,3.0,3,3,3,2,,2,3,2,1,,3,0,2,2,3,2,3,3,3,3,2,3,3,3.0,3,3,4.0,4.0,3,3,3,3,4.0,4.0,3,4.0,4.0,,0.0,4.0,3,32,10,1.8599508599508603,-0.659045801791778
0.0,2,0,3,3,0,0.0,4,4,3,3,3,2,,4,4,,4,4,2,4,4,4,3,5.0,4,4,4.0,0.0,5.0,3,3,4,4.0,3,4,4,4,,3,4,4,3,0.0,4,1,3,3,1,3,4,0,4,1,4,5,4,5.0,5,4,0.0,5.0,0,4,4,4,5.0,5.0,0,5.0,5.0,,,5.0,4,33,10,2.001196172248804,-0.321946134127542
0.0,0,3,0,2,3,4.0,0,3,3,2,4,2,,3,0,,0,4,1,3,3,4,3,2.0,3,3,4.0,,4.0,2,3,1,3.0,3,4,3,3,,2,1,2,3,0.0,4,3,2,3,3,3,3,3,4,3,3,4,3,0.0,4,4,4.0,,3,0,4,3,4.0,4.0,4,4.0,,,,0.0,4,34,10,1.828502415458937,-0.33510625030273317
4.0,2,2,2,2,3,4.0,2,0,3,3,3,2,,3,3,,3,3,2,1,3,3,0,4.0,3,2,4.0,0.0,0.0,3,3,3,4.0,3,3,3,3,,2,3,3,2,,4,3,0,1,0,0,3,1,3,3,1,3,3,4.0,0,3,4.0,4.0,0,3,3,2,4.0,4.0,4,4.0,,0.0,,4.0,3,35,10,1.7911318553092184,-0.4888356226920366
5.0,4,0,2,3,4,5.0,0,4,3,4,4,3,,4,0,,4,4,3,4,4,4,0,5.0,4,2,5.0,0.0,0.0,4,4,4,4.0,4,4,4,3,,3,4,4,2,,4,3,1,3,3,3,0,4,4,4,4,5,4,4.0,4,4,5.0,5.0,0,4,4,3,5.0,0.0,3,0.0,,,,5.0,4,36,10,2.1101796407185627,-0.42511738985952924
6.0,4,5,4,2,0,6.0,5,5,0,4,6,4,,5,6,0.0,5,0,4,5,5,5,0,,5,5,6.0,6.0,6.0,4,5,5,6.0,5,6,5,5,,0,0,4,5,,0,5,5,5,5,3,5,5,5,5,5,6,0,6.0,6,5,0.0,1.0,5,6,5,5,5.0,6.0,6,6.0,6.0,,,4.0,5,37,10,2.6608040201005023,-0.47697362970739615
5.0,3,4,4,3,5,5.0,4,0,4,4,5,4,,4,5,,3,5,4,5,5,0,4,0.0,4,3,5.0,,5.0,4,5,0,5.0,4,5,5,5,0.0,4,2,4,0,,0,4,4,4,0,3,4,5,5,2,4,5,4,5.0,5,5,5.0,,5,5,0,4,5.0,5.0,5,5.0,0.0,,,5.0,4,38,10,2.125301204819277,-0.38249490573015127
5.0,4,4,1,4,5,5.0,3,4,4,4,0,2,,2,0,,4,4,3,4,0,0,4,5.0,4,3,0.0,1.0,5.0,4,4,4,0.0,4,4,4,4,,0,5,4,3,,5,3,3,4,5,4,3,0,5,4,4,5,4,5.0,5,4,5.0,,4,4,5,3,5.0,5.0,0,0.0,,,,,5,39,10,2.098809523809524,-0.32758515576304703
,4,4,3,3,4,,3,3,3,4,4,2,,3,4,3.0,0,4,2,0,4,4,3,0.0,0,0,4.0,,4.0,3,3,4,4.0,3,4,0,3,,3,4,3,0,,4,4,3,0,4,4,4,4,4,4,4,4,4,2.0,4,3,0.0,0.0,4,4,4,1,,4.0,4,4.0,,,4.0,,4,40,10,2.163814180929095,-0.344846863277669
5.0,4,0,2,4,4,5.0,3,4,3,4,4,3,,4,4,,4,0,3,4,4,4,3,5.0,0,3,0.0,5.0,0.0,2,4,0,4.0,4,4,4,0,4.0,3,4,1,0,,4,3,3,3,4,3,4,4,4,4,4,4,4,4.0,4,4,0.0,5.0,4,4,4,3,5.0,4.0,4,0.0,5.0,,,5.0,4,41,10,2.1222222222222222,-0.5196603800060118
0.0,3,3,2,0,1,4.0,3,3,3,0,1,0,,3,4,,3,3,2,3,3,4,2,4.0,2,3,4.0,0.0,4.0,3,3,3,4.0,3,0,3,3,,2,3,3,2,,4,3,2,3,4,3,3,3,4,3,1,4,3,4.0,2,4,4.0,0.0,3,0,0,1,4.0,4.0,4,0.0,,,,,4,42,10,1.8884848484848484,-0.3100787587405073
0.0,6,6,6,6,0,,6,2,5,5,7,2,0.0,6,0,,7,7,6,7,7,7,0,,6,5,7.0,,7.0,7,7,7,0.0,6,7,6,6,0.0,6,0,6,6,,7,6,6,6,7,5,6,7,7,6,4,0,6,7.0,7,7,4.0,,6,7,7,5,7.0,7.0,7,3.0,0.0,,,,7,43,10,2.6828143021914648,-0.21823275591853503
4.0,2,2,2,0,3,4.0,0,1,3,3,3,2,,3,3,,3,3,2,3,3,1,2,4.0,2,1,4.0,4.0,3.0,3,3,3,3.0,3,3,3,3,,2,0,2,2,,3,1,2,3,3,2,3,3,3,0,0,3,3,3.0,2,2,4.0,4.0,0,0,3,0,3.0,4.0,3,4.0,1.0,,0.0,4.0,0,44,10,1.750294464075383,-0.5210970281518364
3.0,1,0,2,1,3,,1,2,2,0,3,2,,2,3,,3,3,0,3,3,3,2,,2,2,3.0,,2.0,2,3,2,3.0,2,3,3,0,,1,2,0,2,,2,3,2,0,0,2,2,0,3,2,2,3,0,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,45,10,1.6807511737089202,-0.6043040275737945
3.0,2,1,1,2,3,,2,2,2,0,0,2,,1,3,,3,3,1,3,0,3,2,,0,2,3.0,,3.0,1,3,2,3.0,3,0,3,2,,0,3,2,0,,3,2,0,2,2,2,2,3,3,2,2,3,3,3.0,3,3,,,3,0,3,2,3.0,0.0,3,3.0,,,,2.0,3,46,10,1.6165501165501166,-0.48767719588716996
1.0,3,3,2,3,0,4.0,3,3,3,3,4,2,,0,4,,3,0,1,0,3,1,3,,3,2,3.0,,0.0,3,3,3,4.0,3,4,3,3,,0,3,2,2,,4,2,3,3,4,3,3,4,4,3,0,4,3,0.0,4,4,4.0,,4,4,4,2,4.0,0.0,0,4.0,,,,,4,47,10,1.8661137440758298,-0.303562016196213
4.0,2,3,2,2,0,4.0,2,0,2,0,3,2,,0,3,,0,3,2,3,3,3,3,4.0,3,2,4.0,2.0,4.0,3,3,2,0.0,3,3,0,3,0.0,2,3,3,2,,4,2,3,3,3,2,0,3,3,3,3,3,3,3.0,3,0,4.0,4.0,1,3,3,1,3.0,3.0,3,3.0,4.0,,,4.0,3,48,10,1.7135862913096698,-0.5316274669553033
2.0,3,3,3,3,4,5.0,4,4,4,3,0,3,,3,4,5.0,4,4,0,4,4,4,3,5.0,3,2,5.0,5.0,4.0,4,4,2,4.0,4,4,4,4,0.0,3,3,0,2,,4,4,3,0,4,3,0,0,3,0,3,4,0,4.0,3,4,0.0,5.0,4,4,4,3,4.0,5.0,4,1.0,5.0,,,5.0,4,49,10,2.1181384248210025,-0.5039581165047501
4.0,2,3,1,2,3,4.0,2,0,2,2,3,2,,3,3,0.0,0,0,1,1,3,3,3,4.0,0,2,4.0,4.0,3.0,3,3,3,3.0,3,3,3,2,,0,3,2,2,,3,2,0,2,3,1,3,3,3,3,3,3,3,3.0,0,3,4.0,4.0,0,0,3,2,4.0,3.0,3,4.0,,,,4.0,3,50,10,1.7421965317919077,-0.570637040908428
0.0,5,5,5,6,6,7.0,6,6,6,5,7,5,,5,0,6.0,6,5,5,6,6,0,6,7.0,6,0,7.0,7.0,0.0,6,6,0,6.0,6,7,6,6,,5,6,5,6,0.0,0,6,6,5,4,0,6,6,6,6,4,6,2,7.0,7,4,5.0,7.0,6,0,7,6,6.0,7.0,6,7.0,7.0,,,7.0,6,51,10,2.6555142503097895,-0.33790021299823875
4.0,2,0,0,1,3,4.0,2,0,2,3,3,2,,3,3,,3,3,0,3,3,3,2,4.0,3,2,0.0,4.0,3.0,3,3,2,3.0,3,3,3,1,,2,3,2,2,,3,2,2,2,3,0,0,3,1,3,2,1,2,3.0,3,3,4.0,4.0,2,3,0,0,3.0,0.0,3,3.0,4.0,,,4.0,3,52,10,1.8069767441860471,-0.6287304500011
0.0,2,2,0,0,3,3.0,0,2,2,1,3,1,,1,0,,0,3,0,3,2,3,2,2.0,2,2,3.0,,3.0,2,3,2,2.0,0,3,2,2,,2,2,1,2,,3,2,1,2,2,0,0,3,3,2,2,3,3,3.0,3,3,,2.0,3,2,3,2,3.0,3.0,3,3.0,,,,,3,53,10,1.6615746180963573,-0.580853269213871
0.0,4,4,4,4,5,5.0,4,4,4,0,5,3,,4,5,,2,5,3,5,5,5,4,,4,4,5.0,,5.0,5,5,3,5.0,0,5,5,0,,4,5,4,0,,5,4,3,4,5,0,4,5,5,5,5,5,5,0.0,5,0,5.0,0.0,4,5,5,0,5.0,5.0,5,5.0,,,,,5,54,10,2.4033018867924527,-0.512248546672217
5.0,4,4,4,0,5,0.0,1,4,4,4,0,2,,4,0,,0,5,0,5,5,5,4,4.0,4,3,5.0,5.0,5.0,4,5,5,5.0,4,5,4,4,0.0,4,0,4,3,,5,4,4,3,5,3,4,5,0,4,4,5,5,5.0,4,5,0.0,,4,5,5,4,5.0,5.0,5,5.0,,,,,5,55,10,2.2677070828331334,-0.40483699495671077
4.0,3,3,1,0,3,4.0,0,3,0,2,3,2,,2,3,,3,3,1,2,0,3,0,4.0,2,2,0.0,4.0,3.0,3,3,3,3.0,3,2,0,2,,2,3,2,0,,3,2,2,3,3,0,2,3,3,3,3,3,3,3.0,3,3,4.0,4.0,3,1,3,2,3.0,0.0,3,3.0,4.0,,,4.0,2,56,10,1.815980629539952,-0.594825653490884
4.0,2,3,2,2,3,4.0,2,0,1,3,3,1,,2,3,,0,3,2,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,3,3.0,0,3,3,2,,0,3,3,2,,3,0,0,3,3,2,3,3,3,3,3,0,3,3.0,3,3,3.0,4.0,0,3,3,0,4.0,3.0,3,0.0,4.0,,,4.0,3,57,10,1.8419071518193229,-0.6499007016346948
8.0,7,7,5,6,8,0.0,0,7,6,7,5,5,,6,0,0.0,0,7,6,7,7,7,6,8.0,7,6,3.0,0.0,8.0,7,0,7,7.0,7,7,7,7,,7,7,7,6,,7,7,6,6,7,6,7,7,7,7,7,5,0,8.0,7,7,0.0,8.0,7,7,7,6,8.0,8.0,4,7.0,8.0,,0.0,8.0,7,58,10,2.7794676806083642,-0.24353043521668694
6.0,5,5,2,4,6,6.0,0,5,5,5,6,4,0.0,5,0,,6,6,0,6,6,6,5,0.0,5,3,6.0,,6.0,5,5,6,6.0,5,6,0,6,,5,6,5,4,,6,6,5,4,6,5,5,0,6,5,5,6,0,6.0,6,6,6.0,,5,6,6,5,0.0,5.0,6,0.0,,,,,6,59,10,2.582649472450176,-0.4399790153850318
5.0,3,3,4,2,4,4.0,3,4,3,4,1,4,0.0,3,4,,4,4,0,4,4,5,0,0.0,3,2,5.0,5.0,5.0,3,4,4,5.0,4,4,4,4,,4,4,0,3,,1,4,0,3,0,3,3,4,0,4,4,4,3,4.0,4,4,5.0,0.0,4,4,4,4,2.0,5.0,5,5.0,,,,5.0,0,60,10,2.1904761904761907,-0.3863470795459575
5.0,0,3,3,3,5,5.0,4,4,3,4,4,2,,4,5,,4,4,3,4,4,5,3,5.0,0,3,0.0,0.0,5.0,4,4,4,4.0,2,4,4,0,,4,4,4,3,0.0,4,4,3,4,5,4,4,4,4,0,4,5,4,1.0,4,4,0.0,5.0,1,5,0,4,5.0,5.0,4,0.0,5.0,,,5.0,4,61,10,2.1546134663341645,-0.40437275016550805
5.0,3,4,3,4,4,5.0,3,3,2,4,5,3,,4,5,,4,4,3,0,5,0,4,5.0,0,0,5.0,5.0,5.0,4,4,4,4.0,4,4,4,4,,4,4,3,4,0.0,5,4,4,0,5,4,4,4,4,4,0,2,4,0.0,5,0,5.0,5.0,4,5,5,0,5.0,5.0,5,5.0,,,,5.0,4,62,10,2.2936117936117935,-0.5867410654576037
6.0,4,5,0,4,6,5.0,5,5,5,5,6,4,,5,6,,6,6,2,5,6,6,0,,5,5,0.0,0.0,5.0,5,5,4,6.0,6,6,6,5,,5,5,5,4,0.0,6,5,5,5,6,0,5,5,3,6,6,6,5,6.0,0,6,6.0,,0,6,1,5,6.0,6.0,0,6.0,,,,0.0,5,63,10,2.5820543093270367,-0.299037706715344
5.0,2,3,3,3,4,5.0,3,4,4,4,4,3,,3,4,,0,4,2,4,2,4,0,0.0,4,3,5.0,5.0,5.0,4,4,4,4.0,4,4,4,4,4.0,0,4,0,3,0.0,4,0,4,3,4,3,0,4,0,4,3,5,3,5.0,4,4,5.0,5.0,4,4,0,4,4.0,5.0,4,5.0,5.0,,,5.0,1,64,10,2.0976190476190477,-0.5600640252069807
5.0,4,4,4,4,5,5.0,4,5,4,3,5,3,,4,5,,0,2,3,5,0,5,4,,5,4,5.0,0.0,5.0,4,4,5,2.0,4,5,5,3,,4,5,4,3,4.0,5,4,4,4,5,4,1,5,0,5,4,5,5,5.0,5,0,0.0,0.0,4,5,0,0,5.0,5.0,0,5.0,,,,,5,65,10,2.133492252681764,-0.3031691309193891
4.0,3,3,0,3,4,4.0,2,0,3,3,4,2,,3,3,,4,3,2,3,4,4,3,4.0,3,2,4.0,4.0,0.0,3,3,3,4.0,3,3,0,0,0.0,3,3,3,1,,4,3,0,2,4,0,3,3,4,3,3,1,3,4.0,3,4,4.0,4.0,3,0,0,2,4.0,4.0,4,4.0,,,,,4,66,10,1.9413919413919414,-0.5394757323959444
4.0,2,3,2,2,4,4.0,3,3,1,0,4,3,,3,4,,0,3,2,4,2,4,3,,0,2,4.0,,4.0,3,3,3,4.0,3,3,3,0,,3,1,3,3,0.0,0,3,2,1,3,2,3,0,3,3,3,3,3,4.0,3,0,4.0,0.0,3,4,4,3,4.0,4.0,4,4.0,0.0,,,4.0,3,67,10,1.8272506082725064,-0.4415227991221749
5.0,4,4,0,2,0,5.0,4,4,4,4,5,4,0.0,4,5,,5,5,4,4,5,5,3,4.0,4,3,5.0,,5.0,5,2,4,0.0,5,5,5,4,0.0,3,4,4,0,,5,4,4,4,5,3,4,4,5,4,4,0,4,5.0,5,1,5.0,,4,3,3,3,4.0,0.0,5,5.0,0.0,,0.0,,4,68,10,2.0902612826603324,-0.252618279367309
4.0,0,3,2,3,4,4.0,3,3,3,0,4,3,,3,0,,4,3,2,3,4,4,3,,3,2,4.0,,4.0,3,3,0,4.0,3,4,0,3,,3,3,0,2,,4,3,2,3,4,2,3,0,4,3,3,4,3,4.0,4,0,4.0,,3,0,4,1,4.0,4.0,4,4.0,,,0.0,4.0,3,69,10,1.8976190476190475,-0.6045991786146103
3.0,1,0,0,2,3,3.0,0,2,0,3,3,2,,2,3,,3,3,2,3,3,0,2,2.0,2,1,3.0,,3.0,0,3,2,3.0,3,3,3,2,,2,3,2,2,,3,2,0,2,3,0,2,3,3,3,2,3,2,3.0,3,3,3.0,,2,3,0,1,3.0,3.0,3,3.0,2.0,,,,0,70,10,1.715962441314554,-0.638966062826955
