0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
0.0,3.0,,4.0,3.0,4.0,5.0,1.0,6.0,3.0,4.0,6.0,2.0,0.0,5.0,2.0,,6.0,5.0,0.0,6.0,4.0,3.0,4.0,,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,,1.0,0.0,5.0,2.0,4.0,6.0,2.0,2.0,5.0,6.0,4.0,5.0,3,3.0,6.0,1.0,2.0,5.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,4.0,,4.0,6.0,4.0,,5.0,2.0,2.0,,5.0,5.0,6.0,,4.0,5.0,28,0.03,2.7472194135490393,-0.08187190943587729
5.0,1.0,4.0,4.0,2.0,4.0,,0.0,5.0,0.0,5.0,2.0,4.0,4.0,2.0,,,6.0,6.0,2.0,3.0,3.0,,2.0,7.0,1.0,5.0,7.0,,6.0,4.0,5.0,3.0,0.0,1.0,4.0,4.0,3.0,,1.0,1.0,0.0,6.0,2.0,0.0,3.0,3,2.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,4.0,6.0,4.0,2.0,2.0,6.0,,5.0,0.0,2.0,3.0,1.0,,7.0,4.0,,6.0,4.0,7.0,0.0,29,0.03,2.910386965376782,-0.29568805818065497
,1.0,3.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,0.0,2.0,2.0,,4.0,,,4.0,,3.0,0.0,4.0,4.0,5.0,4.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,,3.0,0.0,3.0,3.0,2.0,,5.0,4.0,3.0,0.0,4.0,3.0,3.0,1,0.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,,3.0,5.0,2.0,0.0,1.0,4.0,1.0,3.0,3.0,3.0,4.0,0.0,2.0,4.0,,,,0.0,2.0,30,0.03,2.4543589743589744,-0.19525205314057847
0.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,3.0,4.0,5.0,1.0,0.0,2.0,,0.0,5.0,1.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,,5.0,5.0,4.0,0.0,,,4.0,2.0,5.0,,,2.0,3,4.0,3.0,1.0,2.0,0.0,,4.0,3.0,,5.0,3.0,3.0,1.0,5.0,0.0,1.0,4.0,5.0,3.0,5.0,5.0,3.0,0.0,4.0,5.0,,,,31,0.03,2.460662525879917,-0.11220462482807764
2.0,0.0,6.0,4.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,,0.0,2.0,3.0,1.0,,4.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,,,5.0,3.0,5.0,0.0,4.0,1.0,3.0,2.0,5.0,2.0,,4.0,1.0,3.0,3.0,5.0,2.0,0.0,2,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,6.0,,4.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,,6.0,6.0,,6.0,0.0,,2.0,32,0.03,2.797116374871267,-0.23326832566661865
0.0,4.0,0.0,1.0,1.0,0.0,0.0,,4.0,1.0,3.0,,3.0,3.0,5.0,6.0,6.0,2.0,7.0,3.0,4.0,,6.0,4.0,5.0,4.0,3.0,5.0,0.0,6.0,3.0,1.0,2.0,5.0,5.0,2.0,7.0,6.0,,5.0,4.0,2.0,4.0,0.0,,4.0,6,5.0,3.0,5.0,2.0,0.0,5.0,3.0,5.0,6.0,2.0,,7.0,7.0,0.0,7.0,0.0,6.0,6.0,3.0,,5.0,0.0,,2.0,7.0,,5.0,6.0,33,0.03,2.9721115537848606,-0.15316169573847802
0.0,0.0,3.0,0.0,3.0,3.0,5.0,0.0,4.0,4.0,3.0,,1.0,4.0,3.0,0.0,,0.0,3.0,1.0,2.0,6.0,6.0,4.0,,1.0,4.0,,5.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,2.0,5.0,,2.0,4.0,2.0,3.0,0.0,5.0,5.0,2,5.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,5.0,6.0,0.0,3.0,2.0,6.0,5.0,4.0,0.0,4.0,1.0,,5.0,,4.0,5.0,,,0.0,5.0,34,0.03,2.5325749741468457,-0.20263421644729038
4.0,3.0,1.0,2.0,1.0,2.0,,2.0,0.0,3.0,5.0,,3.0,4.0,3.0,,5.0,3.0,4.0,2.0,1.0,5.0,3.0,0.0,,2.0,3.0,5.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,2.0,,4.0,3.0,2.0,3.0,4.0,1.0,,4.0,2.0,0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,0.0,2.0,5.0,5.0,0.0,3.0,3.0,4.0,5.0,,3.0,4.0,,0.0,,,3.0,35,0.03,2.2763713080168775,-0.23199733253063878
1.0,4.0,0.0,3.0,3.0,5.0,,0.0,3.0,1.0,2.0,,3.0,,2.0,0.0,,,4.0,4.0,2.0,4.0,3.0,0.0,2.0,5.0,1.0,,0.0,0.0,2.0,4.0,5.0,1.0,5.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,5.0,4.0,3.0,2,4.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,0.0,1.0,0.0,4.0,1.0,5.0,,5.0,36,0.03,2.239289446185998,-0.037368144161458346
2.0,5.0,2.0,3.0,2.0,0.0,5.0,1.0,5.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,0.0,,4.0,3.0,4.0,,3.0,4.0,1.0,5.0,3.0,3.0,,3.0,3.0,,0.0,0.0,3.0,1.0,,0.0,5.0,3,1.0,4.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,0.0,5.0,,4.0,0.0,3.0,2.0,5.0,,3.0,3.0,,4.0,2.0,,,5.0,,3.0,37,0.03,2.3403361344537816,-0.1269799832770284
4.0,1.0,3.0,2.0,3.0,,2.0,3.0,0.0,1.0,5.0,2.0,1.0,,3.0,,,4.0,3.0,2.0,5.0,2.0,0.0,4.0,0.0,1.0,2.0,,2.0,5.0,3.0,5.0,0.0,,1.0,5.0,1.0,1.0,0.0,2.0,3.0,,0.0,3.0,0.0,4.0,4,4.0,0.0,1.0,2.0,5.0,,4.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0,,4.0,,0.0,3.0,2.0,4.0,4.0,4.0,0.0,,,3.0,4.0,38,0.03,2.446138211382114,-0.10790663548883402
6.0,2.0,3.0,2.0,1.0,,2.0,3.0,4.0,4.0,3.0,0.0,4.0,5.0,1.0,0.0,,3.0,4.0,3.0,6.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,5.0,5.0,1.0,4.0,0.0,2.0,4.0,3.0,2.0,,0.0,2.0,1.0,1.0,1.0,3.0,5.0,3,4.0,4.0,1.0,6.0,0.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,4.0,6.0,5.0,3.0,1.0,,,0.0,0.0,,,,4.0,2.0,39,0.03,2.475257731958763,-0.08550019441068937
2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,5.0,3.0,,1.0,,3.0,1.0,5.0,0.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,0.0,4.0,,4.0,4.0,4.0,0.0,5.0,3.0,2.0,2,0.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,5.0,,,0.0,0.0,2.0,3.0,1.0,4.0,,2.0,5.0,,,,,,1.0,40,0.03,2.5131440588853837,-0.16620405109837982
3.0,4.0,0.0,2.0,2.0,6.0,,1.0,1.0,3.0,6.0,3.0,1.0,,2.0,6.0,,3.0,0.0,1.0,2.0,3.0,2.0,3.0,,0.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,1.0,5.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0,6.0,4.0,2.0,3,4.0,3.0,3.0,2.0,4.0,,3.0,3.0,3.0,6.0,3.0,4.0,4.0,0.0,5.0,,2.0,1.0,2.0,4.0,4.0,5.0,0.0,4.0,,3.0,5.0,4.0,41,0.03,2.4883474576271185,-0.3122603661728177
0.0,3.0,4.0,2.0,0.0,5.0,3.0,1.0,1.0,,0.0,5.0,0.0,5.0,2.0,4.0,,,4.0,,3.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,0.0,,4.0,4.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,3.0,,2.0,2.0,,1.0,2.0,2,2.0,1.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0,,1.0,4.0,3.0,0.0,2.0,,,,2.0,42,0.03,2.471134020618557,-0.08307789192703846
0.0,3.0,3.0,6.0,1.0,0.0,,,4.0,2.0,5.0,5.0,2.0,0.0,4.0,0.0,5.0,5.0,3.0,1.0,6.0,3.0,3.0,0.0,6.0,1.0,4.0,4.0,4.0,,3.0,4.0,3.0,0.0,6.0,6.0,5.0,5.0,0.0,5.0,0.0,3.0,5.0,,,3.0,3,3.0,5.0,2.0,4.0,6.0,5.0,2.0,4.0,0.0,2.0,,5.0,3.0,4.0,5.0,4.0,1.0,6.0,2.0,3.0,5.0,2.0,,0.0,,,4.0,6.0,43,0.03,2.6063072227873856,-0.05554073057666762
,4.0,2.0,2.0,0.0,5.0,5.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,,1.0,3.0,4.0,3.0,4.0,3.0,,2.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,,4.0,3.0,4,1.0,,1.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,,5.0,2.0,5.0,,0.0,0.0,1.0,0.0,1.0,,3.0,5.0,5.0,,0.0,5.0,0.0,44,0.03,2.439503619441572,-0.364672654184692
4.0,5.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,,4.0,,2.0,1.0,6.0,0.0,5.0,5.0,,1.0,2.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,2.0,6.0,3.0,4.0,4.0,0.0,4.0,5.0,1.0,0.0,2.0,6.0,,,4,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,,4.0,,5.0,6.0,4.0,4.0,5.0,1.0,4.0,3.0,2.0,5.0,6.0,5.0,0.0,4.0,45,0.03,2.709807886754297,-0.24257871977137488
