0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
7.0,7,0,0,6,8,0.0,6,7,7,8,8,6,,7,8,,8,8,6,0,0,8,7,,7,0,8.0,,,7,7,8,3,7,8,8,5,8.0,7,8,0,6,9.0,0,2,7,7,8,5,7,8,8,8,7,2.0,8,8.0,8,0,9.0,9.0,3,4,8,7,8.0,0.0,8,9.0,,,,,7,10,14,3.6427795874049944,-0.44104284530165894
8.0,5,0,6,6,7,,3,7,0,7,8,4,1.0,6,7,,7,5,6,7,0,3,7,,6,0,8.0,8.0,1.0,0,7,7,7,7,7,5,7,,6,7,6,6,,7,6,6,0,7,5,6,7,7,7,6,8.0,1,0.0,8,6,8.0,,7,8,0,6,8.0,,7,,0.0,0.0,,,7,11,14,3.3528773072747016,-0.3283368750781255
6.0,3,4,4,1,3,,0,0,3,4,5,3,,0,5,,0,4,3,1,4,5,0,,4,0,5.0,,0.0,4,4,4,5,4,5,4,0,,4,4,3,2,,0,4,4,3,5,3,4,5,1,4,2,2.0,0,6.0,5,5,6.0,6.0,4,5,4,3,5.0,,5,6.0,,,1.0,,3,12,14,2.588552915766739,-0.48611112387938016
9.0,6,6,5,0,8,,7,7,6,4,5,6,,0,8,8.0,6,8,5,3,8,8,0,,7,6,8.0,,,5,0,7,0,1,8,7,7,,7,7,7,6,,8,7,7,0,7,7,7,0,8,7,7,8.0,4,8.0,4,8,9.0,9.0,7,8,8,6,8.0,,0,9.0,6.0,0.0,,0.0,7,13,14,3.5095744680851064,-0.3940448148095793
,8,0,9,8,10,0.0,9,0,5,9,10,8,,4,10,,10,10,8,10,10,10,9,,9,8,10.0,8.0,,9,9,10,0,9,1,9,9,,9,7,9,9,0.0,5,9,0,9,10,8,9,9,10,9,0,4.0,9,8.0,10,7,10.0,7.0,2,10,10,9,10.0,0.0,10,,,,0.0,9.0,0,14,14,4.066666666666666,-0.15300766800096666
6.0,1,4,2,4,5,,4,4,0,4,5,3,,4,1,,5,0,3,5,5,5,4,,0,3,5.0,3.0,,0,4,4,5,4,0,0,4,,4,5,4,0,6.0,5,4,3,2,5,3,4,0,5,4,4,0.0,4,5.0,0,5,3.0,2.0,4,5,5,3,6.0,6.0,2,6.0,,,,,5,15,14,2.539630836047774,-0.4305073143096304
7.0,5,0,5,4,0,,5,5,6,6,3,4,1.0,1,6,,6,4,4,6,6,7,6,,5,5,0.0,,,6,4,6,7,6,6,6,5,,5,6,5,0,,6,6,5,0,6,0,5,5,2,0,0,6.0,5,,4,0,7.0,7.0,6,7,6,3,7.0,,7,,,,4.0,0.0,6,16,14,3.0614224137931036,-0.3169328432337459
,2,10,9,9,11,,10,3,8,10,11,9,7.0,0,10,0.0,10,0,9,7,11,11,10,9.0,10,8,11.0,0.0,,10,10,10,8,10,0,8,9,,9,11,10,9,,2,10,9,10,11,0,10,10,11,10,10,11.0,10,11.0,11,10,0.0,,7,11,11,7,11.0,0.0,0,0.0,,,,,10,17,14,4.14721919302072,-0.1439378262298473
5.0,4,4,4,3,4,,0,5,4,5,6,1,,5,6,0.0,5,6,3,5,2,6,5,,5,4,7.0,,,5,5,1,6,5,6,5,5,,4,5,0,4,,0,5,5,4,0,3,1,4,2,5,5,6.0,0,7.0,0,0,6.0,7.0,5,6,6,4,5.0,7.0,1,7.0,0.0,,,0.0,5,18,14,2.713203463203463,-0.3092179474251761
7.0,0,6,6,5,7,0.0,6,6,6,6,7,5,0.0,0,7,,7,4,6,7,7,7,6,,6,0,7.0,3.0,,7,6,7,5,6,7,4,5,6.0,6,7,6,5,,7,6,0,0,7,5,3,4,7,7,6,4.0,7,0.0,7,0,7.0,0.0,6,7,2,6,7.0,,7,,4.0,,,,7,19,14,3.0501113585746102,-0.22500217464015354
0.0,8,9,8,9,0,,10,9,7,9,10,0,,9,10,,6,10,7,10,0,10,9,,9,8,10.0,,,9,1,2,0,10,9,10,9,0.0,8,9,9,9,9.0,10,9,9,9,0,8,9,5,10,8,10,10.0,9,10.0,10,0,0.0,,10,10,10,9,5.0,,7,2.0,,0.0,,,1,20,14,3.9318681318681317,-0.07059474668211133
11.0,9,9,0,8,10,,9,9,8,0,10,8,0.0,0,10,,5,7,0,10,8,10,0,0.0,9,8,11.0,,,4,10,0,10,9,10,10,9,,9,10,9,7,0.0,10,9,9,8,1,8,9,7,10,9,9,5.0,9,0.0,10,10,11.0,11.0,8,10,10,9,11.0,7.0,10,,,,,,10,21,14,4.180170575692964,-0.3049184127649607
10.0,8,8,6,8,9,,8,7,8,0,10,1,,5,0,0.0,9,9,6,9,9,10,9,,9,7,10.0,,,3,8,0,0,9,9,8,9,,7,9,9,8,1.0,10,8,7,8,0,7,4,0,9,9,9,9.0,8,10.0,9,8,10.0,10.0,0,0,9,8,9.0,,9,6.0,,8.0,0.0,8.0,9,22,14,3.6335470085470085,-0.27063768336580063
7.0,4,5,4,0,6,,4,0,0,5,5,4,,5,6,,4,5,3,0,5,6,0,,4,1,3.0,,5.0,5,5,5,6,0,2,5,0,,2,5,4,3,6.0,6,5,0,5,6,4,5,2,6,5,4,6.0,5,7.0,0,5,7.0,7.0,5,3,5,4,6.0,,6,7.0,,,,5.0,0,23,14,2.95361380798274,-0.5724712888582422
,6,6,5,3,5,,6,6,1,6,7,5,,6,7,0.0,7,6,1,6,6,7,0,0.0,5,4,7.0,,0.0,6,6,6,7,6,2,0,0,,5,6,5,4,,7,6,5,5,7,5,4,6,2,6,6,7.0,0,0.0,7,7,7.0,,6,7,6,0,7.0,,2,,,5.0,3.0,,0,24,14,3.0912017167381975,-0.258945862016273
0.0,7,8,8,1,10,0.0,9,9,8,9,10,6,0.0,9,10,,9,9,7,10,10,10,9,,8,8,10.0,2.0,0.0,5,5,9,0,9,10,9,9,,9,9,9,8,0.0,10,9,3,2,8,8,9,9,10,0,9,10.0,9,2.0,0,9,0.0,3.0,9,10,10,0,10.0,,10,10.0,4.0,,,,9,25,14,4.033405172413793,-0.0980118867817149
8.0,5,0,0,0,6,,6,6,4,6,7,5,,6,7,7.0,7,7,4,6,7,7,6,,6,0,8.0,,,6,6,2,0,6,7,6,0,,0,0,5,6,,7,6,6,6,5,5,5,3,7,6,0,7.0,6,7.0,6,0,8.0,8.0,6,7,7,5,1.0,,1,7.0,6.0,,,,7,26,14,3.554712892741062,-0.628584980154914
6.0,4,7,6,5,7,0.0,1,7,1,7,7,6,,0,7,,7,0,6,7,7,0,6,,6,5,8.0,,,7,7,7,8,7,5,7,1,,6,7,6,6,,0,6,6,2,8,5,0,7,7,4,7,8.0,7,8.0,8,7,0.0,,7,8,3,6,0.0,0.0,7,8.0,0.0,7.0,,,7,27,14,3.2532467532467533,-0.24634229419784112
0.0,6,2,6,6,7,,6,7,6,5,8,5,0.0,6,7,8.0,7,4,0,3,7,8,7,,7,5,0.0,,,4,0,5,7,6,0,4,7,,7,7,6,6,,8,7,6,6,7,6,2,7,0,0,7,0.0,7,7.0,0,7,8.0,,7,8,8,6,8.0,,8,,,8.0,,,7,28,14,3.1545157780195865,-0.25506170717232135
5.0,2,4,3,4,2,,0,1,0,4,3,4,,4,5,,2,5,3,5,5,3,4,4.0,4,4,,,,4,5,5,0,4,5,5,4,,3,5,0,2,,0,4,3,4,0,0,2,5,5,0,4,5.0,4,5.0,5,5,1.0,4.0,4,0,5,4,5.0,5.0,5,5.0,,,,,0,29,14,2.472826086956522,-0.3811519887628641
7.0,4,6,5,4,6,1.0,5,6,5,0,7,5,,6,6,,6,6,4,0,6,7,6,,0,5,4.0,,,0,6,6,4,0,6,6,5,,5,1,5,0,,4,5,6,0,6,5,6,3,2,6,6,7.0,6,7.0,5,0,7.0,,6,7,3,5,7.0,0.0,7,,,,,0.0,6,30,14,3.033805888767721,-0.2769702231829249
0.0,7,1,6,6,8,,0,7,7,7,8,6,,0,8,,0,8,6,8,5,8,7,,7,4,8.0,,0.0,0,4,8,8,7,6,7,0,,6,8,7,2,,1,7,5,6,8,6,7,0,8,7,7,8.0,7,8.0,8,7,8.0,0.0,7,8,8,7,8.0,5.0,8,0.0,,,,,8,31,14,3.4008620689655173,-0.29615350514132716
8.0,0,6,6,5,7,,0,0,6,7,7,0,,6,7,8.0,7,7,5,7,0,8,0,,0,6,8.0,,,7,0,1,7,7,7,7,6,,6,7,6,5,,7,0,6,6,7,6,5,7,7,7,6,7.0,1,2.0,2,4,8.0,2.0,7,7,7,6,7.0,,7,8.0,,,0.0,6.0,7,32,14,3.6028291621327524,-0.5084677725578434
0.0,3,0,4,5,0,0.0,5,5,5,1,7,4,,6,6,,6,6,4,3,6,2,5,,6,5,7.0,0.0,6.0,6,5,6,6,6,6,1,6,,5,5,5,4,0.0,7,6,5,5,6,5,6,0,6,3,1,2.0,5,7.0,6,2,0.0,7.0,0,6,6,5,6.0,7.0,0,7.0,,,,,6,33,14,2.6789587852494576,-0.1910695035066744
0.0,0,6,0,5,6,,0,5,5,6,7,4,,5,0,,0,6,3,3,6,7,6,,4,5,7.0,3.0,,6,3,2,7,6,6,6,6,,5,6,4,5,0.0,7,5,5,5,6,2,6,6,7,6,6,3.0,6,0.0,7,6,7.0,,6,0,6,5,7.0,,6,,,,,0.0,6,34,14,2.8797399783315276,-0.23113169222123403
7.0,4,4,5,5,6,,5,0,5,6,7,5,,6,6,,6,6,4,6,6,7,0,,6,5,7.0,0.0,0.0,1,3,6,4,1,6,6,5,,5,6,6,5,,7,5,0,6,0,0,6,6,6,5,6,7.0,4,7.0,0,6,3.0,,0,2,6,5,7.0,7.0,6,5.0,,0.0,,,4,35,14,2.9518072289156625,-0.2876744269808684
,7,0,5,6,8,,0,7,6,7,8,5,3.0,7,0,,8,7,6,7,3,8,0,,4,6,8.0,0.0,0.0,7,7,7,3,4,7,7,6,,7,7,7,6,,5,6,7,6,8,6,0,7,5,7,7,8.0,7,8.0,7,7,3.0,8.0,0,8,4,6,8.0,0.0,8,0.0,,,,,8,36,14,3.116304347826087,-0.1674743361373522
8.0,5,6,5,4,0,4.0,4,3,0,6,7,2,,6,7,0.0,7,0,5,7,7,7,0,,5,6,8.0,,,6,7,6,7,6,7,7,6,,0,0,6,6,,0,6,6,6,5,5,3,7,7,7,6,7.0,0,7.0,7,7,0.0,2.0,6,7,7,6,7.0,3.0,5,8.0,,,,,7,37,14,3.2226980728051386,-0.3486453726209267
6.0,8,9,8,7,9,,8,0,8,5,9,7,6.0,8,3,,1,9,8,9,9,0,8,0.0,4,7,10.0,2.0,6.0,9,9,0,10,9,9,9,9,0.0,8,9,8,0,,0,9,8,7,0,7,9,9,9,6,8,3.0,8,,10,9,10.0,,9,10,0,8,10.0,,9,,0.0,,,,9,38,14,3.680257510729614,-0.007255889873351775
11.0,4,9,7,9,10,,8,8,9,9,0,8,,8,0,,10,10,5,9,0,0,10,,9,8,0.0,,7.0,10,8,10,0,7,10,2,9,,0,10,9,8,,10,9,9,9,10,9,9,0,10,9,9,10.0,10,10.0,10,10,11.0,11.0,9,10,6,9,11.0,,0,0.0,,,,,9,39,14,3.8053763440860213,-0.2056131526120875
,4,5,4,4,5,4.0,4,4,3,4,5,3,,3,5,,0,5,1,0,5,1,2,0.0,0,0,5.0,,,4,4,4,5,4,2,0,4,,4,5,3,0,,2,2,3,0,5,4,4,5,5,5,4,1.0,4,3.0,5,5,0.0,0.0,5,5,5,4,5.0,,2,3.0,,,5.0,,5,40,14,2.4823399558498895,-0.19450027155910043
6.0,4,0,4,1,5,2.0,5,4,4,1,6,4,,5,6,,5,0,3,5,5,6,5,,0,4,0.0,,0.0,5,3,0,5,5,5,5,0,,3,5,4,0,,6,5,4,4,5,3,5,5,6,5,5,6.0,5,6.0,6,5,0.0,,5,6,6,5,3.0,6.0,4,0.0,,,,5.0,5,41,14,2.704646017699115,-0.39252312736395456
0.0,7,7,6,0,8,2.0,7,7,4,0,8,0,,7,8,,7,8,6,7,8,8,6,,7,2,8.0,0.0,,7,7,7,8,3,0,7,7,,6,7,6,5,,8,7,7,7,8,6,7,8,8,7,5,8.0,1,8.0,8,2,,0.0,8,0,0,7,8.0,,8,0.0,,,,,8,42,14,3.5465367965367967,-0.2598459285263522
0.0,9,1,9,8,0,,9,9,4,9,11,7,0.0,9,0,,10,10,9,10,10,2,0,,10,8,11.0,,,10,10,10,0,10,10,10,10,0.0,9,0,9,9,,11,10,1,9,10,9,9,10,10,10,8,0.0,9,11.0,6,10,11.0,,10,11,11,8,10.0,,7,3.0,0.0,,,,10,43,14,4.052631578947368,-0.09600100371825487
6.0,3,3,4,0,5,,0,3,4,2,5,3,,4,5,,5,4,3,4,5,5,2,3.0,4,3,6.0,,,4,2,5,5,4,5,4,1,,4,0,1,3,,5,4,4,4,5,3,4,4,1,0,0,5.0,4,6.0,5,4,6.0,6.0,0,0,5,0,5.0,,5,6.0,,,0.0,,0,44,14,2.5824524312896404,-0.5539025040917858
9.0,6,0,6,7,8,,8,8,8,0,9,7,,4,8,,8,7,0,9,8,9,8,,8,7,9.0,,,8,8,8,3,7,9,8,0,,7,8,0,7,5.0,9,8,8,0,0,7,7,0,8,8,5,9.0,0,9.0,9,8,9.0,,8,7,9,6,9.0,,9,5.0,,,9.0,0.0,9,45,14,3.887580299785867,-0.4972447431435215
6.0,1,4,3,4,1,,4,5,5,0,0,4,,5,6,,5,5,2,5,0,6,5,,0,4,6.0,,,5,5,5,6,5,0,5,5,,0,2,5,0,1.0,6,4,0,4,5,3,5,5,1,5,4,6.0,5,7.0,6,5,6.0,7.0,5,0,6,4,6.0,0.0,6,7.0,5.0,,,,6,46,14,2.893939393939394,-0.4633069426410808
2.0,4,4,3,4,0,,4,4,4,4,5,4,,0,4,,5,0,3,0,3,5,5,,4,2,5.0,,0.0,5,5,5,4,5,5,1,4,,0,5,4,3,3.0,5,4,3,4,5,4,4,2,4,5,0,5.0,1,0.0,5,3,,,2,5,5,4,4.0,0.0,0,5.0,,,,,5,47,14,2.2681564245810057,-0.1300759556630158
6.0,4,4,4,4,0,,4,0,4,0,6,4,,0,5,,0,5,3,5,3,4,5,,5,4,6.0,,,5,5,5,0,1,5,0,5,0.0,4,5,1,3,,6,2,5,4,5,4,0,5,5,5,4,6.0,3,6.0,5,0,6.0,,5,6,6,5,6.0,,3,5.0,,4.0,,,6,48,14,2.594390507011866,-0.38686925428587143
,6,7,6,6,4,,7,7,2,7,0,7,,7,8,,5,7,0,8,8,8,7,,6,6,8.0,6.0,5.0,7,7,7,7,7,7,7,7,0.0,6,5,0,6,,7,7,4,0,8,4,0,0,7,0,6,8.0,0,8.0,8,7,0.0,,7,8,8,6,8.0,3.0,8,8.0,,,,,7,49,14,3.538961038961039,-0.3689164341109425
7.0,3,5,4,5,6,5.0,5,0,5,5,5,4,7.0,5,6,0.0,0,0,4,6,6,6,5,,0,5,6.0,,,5,3,6,5,6,6,6,4,,0,6,5,4,,4,5,0,1,6,4,1,5,6,5,5,5.0,4,3.0,0,6,2.0,7.0,0,0,6,5,6.0,7.0,6,5.0,,,,,6,50,14,2.8675352877307274,-0.37026244564137745
0.0,8,5,7,8,9,,4,9,9,2,9,3,,8,0,,9,9,7,9,1,0,8,3.0,8,0,10.0,,0.0,9,9,0,10,9,9,9,9,7.0,8,6,8,8,0.0,0,9,8,7,9,0,8,9,6,9,8,10.0,9,,10,9,10.0,,9,0,9,8,9.0,,10,,,,,,9,51,14,3.984930032292788,-0.14387789198921513
7.0,5,0,0,3,6,,2,0,4,6,7,5,,2,7,,6,6,0,6,6,7,5,,1,4,0.0,,,5,6,5,7,6,6,6,5,,5,6,5,5,,6,6,5,6,6,0,0,6,7,6,6,6.0,6,8.0,6,6,7.0,8.0,6,6,0,0,7.0,0.0,7,8.0,,3.0,,,1,52,14,3.577753779697624,-0.5998074809421529
0.0,4,5,0,0,5,,0,4,5,4,1,4,,4,0,5.0,0,3,0,4,5,6,5,,3,4,6.0,5.0,,5,3,5,5,0,5,5,4,,5,5,4,4,,6,4,4,4,5,0,0,5,5,5,1,3.0,5,3.0,2,5,6.0,6.0,5,6,5,4,5.0,,6,6.0,,,,,5,53,14,2.806122448979592,-0.40525624662894155
0.0,5,5,5,5,6,,5,5,5,0,6,4,,5,6,1.0,3,6,4,4,6,6,5,,5,3,,2.0,5.0,6,6,6,1,0,3,3,0,5.0,4,6,5,0,,6,5,4,5,6,0,5,6,6,5,6,6.0,6,0.0,6,0,,0.0,6,6,6,0,,6.0,6,,,,,4.0,1,54,14,2.866013071895425,-0.20235525712667726
1.0,6,2,3,0,7,0.0,5,7,7,6,0,5,,6,0,,0,7,0,7,5,5,7,,6,6,8.0,,,7,7,7,7,7,7,7,4,0.0,6,0,6,4,,7,2,6,6,7,6,6,7,0,7,6,5.0,7,8.0,7,7,0.0,8.0,7,8,7,6,8.0,,7,8.0,,6.0,,,8,55,14,3.272727272727273,-0.22312438600477763
7.0,5,5,4,0,3,2.0,0,5,0,5,6,4,,5,6,,6,6,4,5,0,6,0,,5,5,0.0,,,5,5,4,6,6,6,0,5,,4,5,5,0,,6,5,5,5,4,0,5,6,6,6,1,6.0,3,6.0,6,6,4.0,7.0,6,3,6,3,3.0,0.0,6,6.0,,,,7.0,6,56,14,2.9749727965179544,-0.44721500523882896
8.0,6,5,4,5,7,,6,0,5,6,7,6,,6,7,,0,7,5,6,7,7,3,6.0,6,5,8.0,,,7,6,6,7,0,2,7,6,8.0,0,6,5,6,,7,0,0,6,7,5,6,6,7,6,6,0.0,6,8.0,7,1,8.0,8.0,0,7,7,0,2.0,,7,0.0,,,7.0,1.0,6,57,14,3.294691224268689,-0.5018727611376462
,7,5,4,6,9,0.0,0,8,8,8,9,7,,8,0,0.0,0,8,7,8,8,9,4,,8,7,9.0,0.0,,8,0,8,9,8,8,5,6,,7,8,7,6,,9,8,7,7,9,6,8,8,7,8,8,9.0,0,9.0,9,8,0.0,,8,9,2,7,4.0,9.0,9,9.0,8.0,,0.0,,5,58,14,3.2449414270500534,-0.2600418994189659
11.0,9,9,6,8,10,,0,6,8,6,10,8,0.0,7,0,,9,9,0,10,10,10,9,0.0,9,7,10.0,,,9,9,9,10,9,9,0,9,,9,9,9,8,,10,9,8,8,10,8,9,0,10,9,9,6.0,0,11.0,6,10,11.0,11.0,10,10,10,7,0.0,9.0,10,0.0,2.0,,,,10,59,14,3.829189189189189,-0.3008957364136694
6.0,4,4,4,3,5,,1,5,4,4,3,4,0.0,2,5,,1,3,0,5,5,5,0,0.0,2,3,6.0,,3.0,1,5,5,6,5,5,5,5,,4,2,0,4,,5,4,0,4,0,3,3,5,0,5,4,5.0,4,6.0,5,5,6.0,0.0,5,5,5,4,6.0,,5,,5.0,,,,0,60,14,2.5815677966101696,-0.34419591519758586
,0,6,4,6,6,,3,6,5,6,6,3,,6,7,,7,6,5,6,6,7,5,,0,5,0.0,0.0,4.0,2,6,3,7,6,6,6,0,,6,6,6,5,0.0,7,6,5,5,7,5,3,6,7,0,3,3.0,6,7.0,5,7,0.0,,6,7,0,5,7.0,7.0,7,0.0,,,7.0,,6,61,14,2.9378407851690294,-0.2712585480089701
,5,7,6,6,8,,7,6,7,7,8,3,,7,8,,8,7,5,0,8,0,7,,0,0,8.0,,,7,6,7,8,7,8,7,7,7.0,6,7,6,6,0.0,8,7,3,0,8,7,7,7,8,2,0,8.0,7,0.0,8,0,3.0,,7,3,8,0,4.0,8.0,8,8.0,,,6.0,,7,62,14,3.591594827586207,-0.4024348607882181
,5,10,0,10,12,,10,10,10,11,10,9,,11,2,8.0,11,11,7,11,11,12,0,12.0,11,10,0.0,0.0,,11,11,11,2,11,11,11,9,,11,11,11,9,0.0,7,10,10,11,12,0,10,11,12,11,11,12.0,11,8.0,0,11,12.0,,0,6,5,10,12.0,,0,,9.0,,,0.0,11,63,14,4.678135405105438,-0.009873469637429938
,7,9,8,3,10,3.0,8,9,6,1,10,8,,8,9,,0,9,7,6,8,9,0,0.0,9,8,10.0,1.0,,9,9,9,10,9,9,9,9,,0,9,0,7,0.0,10,0,9,8,9,8,0,9,0,9,9,10.0,8,10.0,10,9,10.0,4.0,9,10,0,8,10.0,6.0,10,7.0,,,,10.0,9,64,14,4.160907127429805,-0.2774747300354353
,10,10,9,9,10,,10,10,10,10,11,9,,10,11,,0,3,8,11,0,9,10,7.0,10,9,10.0,0.0,,8,10,11,11,10,2,6,10,,10,10,10,9,,11,10,10,10,11,9,10,2,0,10,5,11.0,10,11.0,8,0,0.0,0.0,10,11,0,0,7.0,5.0,0,11.0,,,,,10,65,14,4.251748251748252,0.052196573850416664
7.0,2,2,0,5,6,,4,0,5,5,6,4,,5,4,,6,4,1,6,6,6,5,,5,3,7.0,,0.0,5,6,6,6,5,6,0,0,0.0,3,5,4,4,,5,5,0,4,6,0,5,5,6,5,5,6.0,6,7.0,6,6,7.0,7.0,5,0,0,5,6.0,,6,7.0,6.0,,,,6,66,14,3.024811218985976,-0.5546383286353072
5.0,5,7,6,6,8,,7,7,6,0,8,5,,7,7,,0,7,6,7,7,7,7,,0,6,8.0,,3.0,7,7,7,8,3,8,7,0,,6,7,3,2,0.0,0,7,6,6,4,5,7,0,8,7,7,8.0,7,8.0,8,0,8.0,0.0,7,8,4,7,8.0,,8,,0.0,,,,7,67,14,3.2206366630076837,-0.24702731434926062
,11,11,0,10,0,,11,7,4,11,5,10,0.0,11,12,,12,11,10,12,11,12,11,,10,10,5.0,,,11,11,11,0,11,9,12,9,0.0,11,12,11,0,,8,11,10,8,12,10,11,12,12,11,11,0.0,11,7.0,12,12,3.0,,11,12,9,10,12.0,0.0,12,12.0,0.0,4.0,0.0,,11,68,14,4.2576754385964914,0.01672885939103789
4.0,0,6,6,1,7,,6,5,7,0,7,6,,7,0,,7,7,5,7,7,5,1,,6,6,8.0,,,7,7,0,8,7,5,0,6,,6,1,0,6,,8,7,1,6,7,6,7,0,7,6,7,6.0,7,9.0,7,0,8.0,9.0,7,0,6,6,7.0,9.0,8,9.0,,,0.0,,7,69,14,3.668141592920354,-0.3491409922094743
7.0,4,0,0,5,2,4.0,0,5,0,6,7,5,,5,1,,6,6,4,6,6,0,5,,5,5,7.0,,,0,6,2,6,6,6,6,5,,5,6,4,3,,6,5,0,5,6,0,5,6,6,6,6,6.0,5,6.0,6,6,3.0,7.0,6,6,0,4,6.0,4.0,6,7.0,,,6.0,3.0,0,70,14,3.1237785016286646,-0.47119578507700516
,6,1,5,0,7,,6,6,6,6,7,4,7.0,6,7,,7,4,1,6,3,5,6,,6,0,7.0,,0.0,6,6,6,7,0,7,7,5,1.0,6,6,0,5,,7,6,5,6,7,5,6,6,6,6,6,2.0,0,7.0,7,7,2.0,0.0,0,7,0,5,7.0,,0,,4.0,,,,7,71,14,3.3153252480705624,-0.2713676807009597
,4,5,4,0,6,6.0,5,5,5,5,6,4,,0,5,0.0,5,6,3,0,6,0,5,,5,4,,,,5,5,5,6,5,6,0,5,0.0,4,2,5,4,0.0,6,4,2,3,6,4,5,0,1,5,5,6.0,5,6.0,6,5,5.0,,3,2,6,0,6.0,6.0,1,,,,,,2,72,14,2.6303418803418803,-0.2788487834745413
0.0,4,0,5,4,6,,1,5,2,5,6,4,3.0,0,6,,6,6,4,6,2,6,5,0.0,5,5,7.0,,,5,0,6,6,2,6,6,0,,5,6,5,5,,3,5,4,1,6,5,5,6,6,6,0,6.0,6,6.0,0,5,7.0,0.0,3,6,6,5,7.0,6.0,7,,,,,0.0,6,73,14,2.8521276595744682,-0.2938330402695946
