0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
7.0,,1.0,0.0,4.0,3.0,3.0,4.0,,6.0,7.0,4.0,3.0,3.0,6.0,2.0,4.0,6.0,5.0,0,4,2.0,6.0,2.0,5.0,,5.0,5.0,4.0,6.0,6.0,6.0,6.0,3.0,0.0,0.0,3.0,6.0,6.0,0.0,1.0,2.0,,0.0,4.0,1.0,5.0,7.0,3.0,4.0,3.0,5.0,1.0,,4.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,2.0,4.0,,4.0,,3.0,4.0,5.0,5.0,,7.0,2.0,7.0,3.0,5.0,6.0,4.0,1.0,5.0,5.0,2.0,,7.0,4.0,4.0,5.0,7.0,0.0,4.0,4.0,10,0.04,2.9857369255150554,-0.25729037147211176
6.0,,4.0,,5.0,7.0,6.0,5.0,1.0,5.0,2.0,6.0,8.0,5.0,7.0,5.0,5.0,7.0,5.0,4,4,8.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,,6.0,4.0,7.0,5.0,1.0,4.0,,4.0,1.0,5.0,4.0,6.0,6.0,5.0,8.0,5.0,0.0,2.0,1.0,5.0,0.0,5.0,,4.0,4.0,8.0,5.0,0.0,,2.0,0.0,1.0,5.0,7.0,3.0,6.0,8.0,0.0,5.0,8.0,4.0,4.0,1.0,8.0,,5.0,5.0,0.0,3.0,1.0,2.0,3.0,4.0,,0.0,3.0,3.0,4.0,,,8.0,11,0.04,3.2637362637362637,-0.1563169230594319
8.0,8.0,3.0,,,4.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,6.0,0.0,7.0,5,4,,8.0,,1.0,2.0,3.0,2.0,7.0,2.0,4.0,1.0,7.0,6.0,5.0,7.0,,,4.0,0.0,2.0,2.0,6.0,5.0,2.0,5.0,1.0,4.0,4.0,5.0,,6.0,,,3.0,7.0,6.0,0.0,7.0,6.0,0.0,5.0,2.0,4.0,5.0,4.0,,1.0,0.0,8.0,5.0,6.0,,5.0,,2.0,8.0,3.0,4.0,2.0,4.0,4.0,0.0,2.0,7.0,6.0,7.0,1.0,,,7.0,8.0,12,0.04,3.4121306376360807,-0.29858787675725956
3.0,4.0,3.0,6.0,5.0,7.0,5.0,4.0,,3.0,7.0,6.0,0.0,3.0,4.0,2.0,4.0,7.0,,6,1,4.0,4.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,4.0,6.0,,0.0,3.0,5.0,7.0,,,4.0,4.0,0.0,,2.0,3.0,7.0,,6.0,8.0,6.0,6.0,6.0,,7.0,4.0,6.0,4.0,4.0,3.0,,,6.0,0.0,3.0,7.0,3.0,,2.0,8.0,0.0,7.0,,7.0,3.0,7.0,,5.0,6.0,0.0,5.0,4.0,5.0,2.0,6.0,0.0,3.0,5.0,7.0,6.0,6.0,7.0,4.0,13,0.04,3.4807395993836674,-0.1829553812182723
,,0.0,9.0,4.0,2.0,0.0,4.0,7.0,5.0,4.0,4.0,2.0,7.0,3.0,4.0,6.0,,0.0,3,4,1.0,6.0,2.0,4.0,3.0,3.0,4.0,8.0,8.0,4.0,,5.0,,4.0,3.0,0.0,5.0,4.0,1.0,7.0,2.0,9.0,7.0,4.0,4.0,1.0,8.0,2.0,5.0,6.0,4.0,6.0,7.0,6.0,,1.0,7.0,4.0,8.0,,9.0,0.0,8.0,0.0,5.0,,3.0,4.0,9.0,7.0,8.0,0.0,,,,1.0,8.0,5.0,4.0,8.0,4.0,0.0,7.0,0.0,6.0,4.0,2.0,,0.0,9.0,6.0,14,0.04,3.674491392801252,-0.14307753999773923
4.0,3.0,5.0,,5.0,7.0,7.0,8.0,0.0,0.0,6.0,6.0,5.0,6.0,0.0,3.0,6.0,8.0,4.0,3,1,8.0,5.0,5.0,6.0,1.0,7.0,4.0,6.0,4.0,5.0,8.0,,,3.0,4.0,5.0,,4.0,3.0,5.0,2.0,4.0,,2.0,7.0,0.0,2.0,0.0,1.0,7.0,4.0,4.0,6.0,3.0,,8.0,4.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,2.0,6.0,4.0,4.0,7.0,6.0,,,7.0,,5.0,3.0,8.0,0.0,5.0,,1.0,7.0,5.0,2.0,4.0,5.0,6.0,,6.0,,8.0,15,0.04,3.373456790123457,-0.1686521300315541
,6.0,3.0,6.0,7.0,0.0,4.0,0.0,3.0,,,4.0,,3.0,,1.0,2.0,7.0,5.0,1,3,4.0,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,6.0,3.0,,3.0,6.0,4.0,,5.0,3.0,3.0,4.0,2.0,6.0,2.0,1.0,3.0,,4.0,0.0,3.0,0.0,3.0,5.0,0.0,2.0,5.0,6.0,6.0,4.0,5.0,,6.0,5.0,6.0,6.0,2.0,,0.0,3.0,4.0,,5.0,1.0,4.0,7.0,,4.0,7.0,1.0,3.0,0.0,5.0,2.0,,4.0,7.0,4.0,7.0,6.0,6.0,7.0,7.0,16,0.04,3.3020344287949923,-0.4516472267915242
8.0,4.0,6.0,7.0,0.0,3.0,8.0,1.0,3.0,0.0,5.0,4.0,2.0,5.0,0.0,4.0,0.0,9.0,9.0,6,3,6.0,4.0,,7.0,4.0,6.0,4.0,0.0,3.0,,2.0,5.0,0.0,1.0,5.0,7.0,6.0,3.0,8.0,9.0,6.0,5.0,4.0,3.0,5.0,4.0,9.0,3.0,3.0,6.0,,4.0,,9.0,5.0,6.0,5.0,5.0,0.0,4.0,3.0,6.0,,0.0,3.0,7.0,4.0,5.0,0.0,8.0,6.0,3.0,4.0,6.0,5.0,5.0,7.0,6.0,2.0,8.0,9.0,5.0,0.0,4.0,1.0,,4.0,,,6.0,9.0,17,0.04,3.371517027863777,-0.19050378860133094
0.0,,0.0,5.0,4.0,3.0,2.0,4.0,2.0,8.0,3.0,1.0,0.0,5.0,6.0,3.0,6.0,,8.0,5,0,8.0,3.0,8.0,8.0,5.0,1.0,1.0,1.0,,3.0,3.0,4.0,3.0,6.0,7.0,5.0,0.0,3.0,2.0,3.0,6.0,2.0,4.0,1.0,4.0,,4.0,2.0,2.0,7.0,0.0,2.0,,2.0,2.0,3.0,8.0,5.0,6.0,,5.0,5.0,4.0,,4.0,7.0,3.0,2.0,2.0,6.0,8.0,3.0,0.0,,,6.0,2.0,5.0,7.0,5.0,7.0,0.0,0.0,5.0,0.0,6.0,5.0,,,7.0,7.0,18,0.04,2.9549689440993787,-0.15560211475963123
1.0,,4.0,,2.0,5.0,3.0,1.0,2.0,5.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,6.0,3.0,1,2,4.0,1.0,5.0,6.0,4.0,5.0,1.0,3.0,6.0,9.0,4.0,1.0,8.0,5.0,6.0,1.0,7.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,6.0,0.0,4.0,6.0,6.0,,1.0,,4.0,7.0,5.0,4.0,5.0,6.0,3.0,8.0,4.0,7.0,7.0,2.0,5.0,8.0,9.0,0.0,5.0,,5.0,9.0,9.0,,,0.0,0.0,,2.0,2.0,3.0,2.0,9.0,,2.0,7.0,0.0,0.0,6.0,,19,0.04,3.5660964230171075,-0.14890256904948634
5.0,,0.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,2.0,5.0,,2,2,,2.0,1.0,4.0,5.0,3.0,6.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,0.0,4.0,2.0,2.0,6.0,3.0,1.0,,3.0,3.0,4.0,2.0,4.0,0.0,4.0,3.0,1.0,5.0,3.0,0.0,4.0,,4.0,5.0,0.0,6.0,2.0,2.0,3.0,1.0,3.0,,5.0,1.0,2.0,5.0,1.0,2.0,0.0,,5.0,6.0,5.0,,0.0,5.0,6.0,4.0,0.0,2.0,6.0,5.0,6.0,0.0,,4.0,3.0,20,0.04,2.5743348982785603,-0.11006147903032915
3.0,,4.0,0.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,2.0,6.0,0.0,3.0,2.0,3.0,6.0,5.0,0,1,0.0,1.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,6.0,,2.0,3.0,6.0,2.0,1.0,6.0,4.0,2.0,0.0,3.0,3.0,3.0,5.0,4.0,3.0,0.0,1.0,5.0,4.0,,0.0,6.0,5.0,6.0,,,,2.0,3.0,4.0,2.0,3.0,,4.0,1.0,0.0,3.0,4.0,6.0,5.0,,5.0,6.0,4.0,0.0,2.0,6.0,5.0,3.0,4.0,,5.0,5.0,2.0,4.0,,4.0,,21,0.04,2.61389337641357,-0.37014994498782205
4.0,,4.0,,6.0,5.0,4.0,3.0,5.0,3.0,7.0,4.0,5.0,6.0,3.0,,5.0,6.0,,5,1,7.0,5.0,5.0,,1.0,4.0,6.0,3.0,5.0,2.0,5.0,,0.0,6.0,4.0,1.0,7.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,6.0,,6.0,1.0,0.0,0.0,7.0,,5.0,4.0,2.0,6.0,3.0,2.0,6.0,6.0,4.0,0.0,0.0,2.0,5.0,5.0,0.0,5.0,7.0,5.0,5.0,4.0,7.0,0.0,5.0,6.0,,,,5.0,,3.0,7.0,0.0,22,0.04,2.9536,0.07609302664703625
6.0,2.0,4.0,0.0,4.0,7.0,8.0,6.0,9.0,0.0,8.0,6.0,4.0,6.0,7.0,3.0,3.0,8.0,5.0,9,3,4.0,6.0,,0.0,7.0,9.0,0.0,9.0,0.0,1.0,9.0,9.0,,4.0,5.0,8.0,2.0,6.0,6.0,6.0,4.0,8.0,9.0,8.0,4.0,2.0,0.0,5.0,9.0,4.0,5.0,,,5.0,6.0,8.0,,0.0,1.0,5.0,0.0,1.0,1.0,,3.0,7.0,0.0,5.0,,6.0,2.0,,8.0,0.0,5.0,2.0,2.0,3.0,5.0,7.0,3.0,7.0,,2.0,8.0,5.0,4.0,3.0,5.0,2.0,6.0,23,0.04,3.38006230529595,-0.03287963128964889
2.0,,4.0,,1.0,2.0,,6.0,6.0,5.0,4.0,5.0,1.0,8.0,2.0,2.0,3.0,,3.0,2,0,5.0,5.0,6.0,4.0,8.0,4.0,1.0,8.0,0.0,5.0,4.0,4.0,5.0,7.0,2.0,6.0,0.0,,7.0,5.0,7.0,5.0,3.0,1.0,4.0,8.0,6.0,0.0,6.0,5.0,2.0,5.0,7.0,8.0,6.0,0.0,8.0,,6.0,,0.0,6.0,5.0,7.0,7.0,,6.0,5.0,7.0,8.0,7.0,0.0,2.0,0.0,6.0,,7.0,,7.0,6.0,7.0,3.0,5.0,7.0,7.0,0.0,3.0,1.0,0.0,6.0,,24,0.04,3.3775038520801233,-0.04961135440434729
0.0,5.0,2.0,5.0,4.0,5.0,0.0,3.0,6.0,5.0,2.0,6.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,2,3,6.0,,2.0,2.0,3.0,,4.0,1.0,4.0,3.0,5.0,,,5.0,0.0,,6.0,4.0,1.0,5.0,7.0,3.0,1.0,4.0,7.0,0.0,3.0,6.0,2.0,2.0,4.0,0.0,3.0,3.0,2.0,,5.0,0.0,4.0,,2.0,,0.0,7.0,4.0,,0.0,1.0,3.0,0.0,,1.0,7.0,7.0,6.0,3.0,5.0,3.0,1.0,5.0,5.0,0.0,,1.0,3.0,,4.0,3.0,6.0,4.0,,25,0.04,3.1697819314641746,-0.24146369513575952
5.0,7.0,6.0,6.0,1.0,0.0,5.0,6.0,0.0,4.0,2.0,5.0,2.0,4.0,3.0,6.0,5.0,5.0,0.0,2,0,,7.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,3.0,0.0,5.0,,0.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,7.0,7.0,6.0,6.0,7.0,5.0,7.0,,4.0,3.0,3.0,1.0,6.0,7.0,5.0,6.0,4.0,2.0,0.0,,6.0,,4.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,7.0,6.0,2.0,,2.0,4.0,,7.0,0.0,0.0,3.0,,5.0,,,26,0.04,2.9765625,-0.16366606667603872
5.0,,1.0,4.0,5.0,1.0,3.0,4.0,,2.0,5.0,3.0,3.0,1.0,5.0,6.0,2.0,3.0,0.0,4,5,4.0,0.0,,,3.0,5.0,0.0,7.0,7.0,0.0,4.0,3.0,,3.0,3.0,,5.0,6.0,1.0,4.0,0.0,6.0,2.0,2.0,0.0,2.0,3.0,7.0,4.0,0.0,4.0,1.0,,2.0,,5.0,3.0,0.0,,,6.0,2.0,4.0,0.0,2.0,1.0,5.0,6.0,3.0,4.0,6.0,1.0,5.0,7.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,,5.0,6.0,4.0,0.0,6.0,,5.0,,27,0.04,3.1070336391437308,-0.20849135791847312
,3.0,6.0,7.0,8.0,1.0,0.0,5.0,3.0,8.0,4.0,8.0,7.0,4.0,0.0,5.0,5.0,,7.0,5,3,0.0,2.0,6.0,3.0,5.0,8.0,4.0,7.0,1.0,0.0,7.0,8.0,8.0,6.0,7.0,,6.0,7.0,1.0,0.0,6.0,4.0,2.0,3.0,4.0,1.0,8.0,3.0,7.0,7.0,8.0,7.0,6.0,7.0,2.0,4.0,0.0,0.0,7.0,7.0,6.0,3.0,6.0,,1.0,0.0,0.0,3.0,8.0,2.0,,,8.0,,5.0,4.0,6.0,1.0,6.0,4.0,4.0,2.0,0.0,3.0,6.0,8.0,5.0,3.0,,8.0,7.0,28,0.04,3.5123839009287927,-0.32678324518504265
6.0,,5.0,8.0,5.0,0.0,7.0,4.0,4.0,4.0,0.0,7.0,8.0,6.0,6.0,2.0,4.0,6.0,7.0,0,3,8.0,3.0,2.0,7.0,8.0,3.0,1.0,1.0,3.0,8.0,8.0,2.0,5.0,3.0,3.0,5.0,0.0,7.0,3.0,4.0,0.0,0.0,4.0,6.0,3.0,3.0,5.0,1.0,2.0,3.0,6.0,6.0,,3.0,7.0,2.0,,6.0,2.0,,5.0,5.0,0.0,,5.0,,3.0,1.0,7.0,0.0,4.0,6.0,0.0,2.0,4.0,4.0,7.0,6.0,4.0,8.0,3.0,5.0,5.0,,1.0,1.0,,6.0,7.0,0.0,5.0,29,0.04,3.371875,-0.14228052409690636
0.0,6.0,5.0,,6.0,2.0,3.0,6.0,0.0,2.0,3.0,7.0,5.0,2.0,6.0,3.0,4.0,6.0,5.0,4,3,0.0,2.0,8.0,0.0,3.0,4.0,5.0,6.0,4.0,,8.0,8.0,6.0,0.0,6.0,8.0,,4.0,6.0,5.0,4.0,3.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0,1.0,,5.0,,7.0,,7.0,3.0,5.0,0.0,2.0,2.0,2.0,4.0,,3.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,,,5.0,6.0,7.0,6.0,3.0,1.0,0.0,3.0,6.0,3.0,1.0,5.0,7.0,,1.0,6.0,,30,0.04,3.1801242236024843,-0.022163981327635952
0.0,5.0,2.0,,1.0,9.0,3.0,0.0,0.0,8.0,7.0,6.0,7.0,5.0,,8.0,8.0,6.0,3.0,3,3,7.0,,,5.0,,7.0,5.0,4.0,4.0,4.0,9.0,9.0,7.0,0.0,4.0,0.0,,5.0,1.0,7.0,7.0,7.0,2.0,5.0,0.0,9.0,6.0,6.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,9.0,8.0,6.0,8.0,9.0,3.0,8.0,4.0,,2.0,7.0,5.0,5.0,8.0,8.0,0.0,,5.0,8.0,6.0,5.0,5.0,5.0,5.0,,6.0,5.0,8.0,6.0,4.0,5.0,6.0,9.0,,7.0,6.0,31,0.04,3.5,-0.17563853441456914
,5.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,0.0,4.0,6.0,7.0,7.0,5.0,3,2,,1.0,5.0,6.0,4.0,4.0,0.0,3.0,4.0,5.0,4.0,3.0,,1.0,1.0,0.0,6.0,5.0,6.0,0.0,4.0,4.0,1.0,2.0,7.0,5.0,6.0,0.0,2.0,2.0,4.0,5.0,7.0,5.0,7.0,5.0,5.0,7.0,,,4.0,5.0,,4.0,3.0,,6.0,5.0,5.0,0.0,3.0,0.0,3.0,,7.0,5.0,2.0,3.0,0.0,5.0,4.0,1.0,4.0,,2.0,4.0,6.0,,0.0,7.0,,32,0.04,2.8693623639191292,-0.20860460963407632
5.0,,0.0,,0.0,4.0,0.0,4.0,1.0,5.0,4.0,4.0,7.0,7.0,5.0,6.0,7.0,,8.0,3,5,5.0,5.0,6.0,3.0,,3.0,0.0,2.0,4.0,7.0,2.0,,,1.0,6.0,8.0,6.0,5.0,5.0,3.0,1.0,8.0,3.0,8.0,4.0,4.0,0.0,6.0,3.0,2.0,4.0,2.0,5.0,5.0,0.0,7.0,7.0,7.0,5.0,5.0,3.0,2.0,6.0,4.0,5.0,7.0,4.0,8.0,3.0,4.0,,5.0,,,7.0,0.0,4.0,5.0,0.0,6.0,4.0,7.0,0.0,4.0,1.0,2.0,4.0,,,5.0,0.0,33,0.04,3.2426127527216173,-0.10453094622990886
5.0,,3.0,,0.0,1.0,1.0,4.0,2.0,6.0,0.0,7.0,5.0,3.0,6.0,0.0,3.0,4.0,1.0,5,3,3.0,6.0,,2.0,4.0,4.0,5.0,4.0,,2.0,5.0,6.0,3.0,2.0,3.0,5.0,,4.0,3.0,0.0,2.0,5.0,2.0,4.0,0.0,4.0,5.0,2.0,0.0,3.0,4.0,5.0,,,3.0,7.0,6.0,6.0,4.0,5.0,0.0,6.0,1.0,5.0,0.0,,6.0,3.0,,1.0,6.0,6.0,5.0,,,1.0,1.0,2.0,4.0,4.0,5.0,2.0,,,4.0,5.0,4.0,0.0,5.0,6.0,0.0,34,0.04,2.9181102362204725,-0.2777993466786325
,6.0,3.0,,4.0,5.0,4.0,1.0,3.0,,6.0,1.0,6.0,3.0,7.0,5.0,5.0,1.0,4.0,4,5,5.0,0.0,4.0,4.0,0.0,2.0,4.0,6.0,6.0,5.0,1.0,,5.0,1.0,0.0,3.0,5.0,4.0,2.0,3.0,2.0,,2.0,7.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,6.0,0.0,2.0,,5.0,4.0,4.0,4.0,,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,6.0,3.0,1.0,,7.0,0.0,0.0,5.0,1.0,1.0,6.0,,4.0,4.0,0.0,,2.0,4.0,,,0.0,2.0,35,0.04,2.9841772151898733,-0.07655889122361187
3.0,8.0,0.0,0.0,,,5.0,5.0,5.0,4.0,3.0,7.0,0.0,5.0,6.0,9.0,4.0,,7.0,8,3,4.0,5.0,6.0,4.0,,,2.0,4.0,3.0,8.0,1.0,2.0,3.0,5.0,0.0,2.0,5.0,6.0,7.0,6.0,8.0,5.0,4.0,1.0,7.0,6.0,2.0,0.0,5.0,0.0,6.0,3.0,8.0,3.0,6.0,2.0,9.0,8.0,0.0,9.0,8.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,0.0,7.0,,6.0,9.0,,,,5.0,6.0,3.0,0.0,9.0,3.0,9.0,7.0,1.0,5.0,,6.0,0.0,5.0,,36,0.04,3.460122699386503,-0.035957055808789655
6.0,,2.0,5.0,2.0,0.0,3.0,5.0,4.0,2.0,6.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,2.0,1,3,2.0,6.0,6.0,6.0,6.0,5.0,2.0,4.0,,4.0,6.0,,,6.0,6.0,2.0,,2.0,2.0,0.0,3.0,6.0,3.0,1.0,3.0,,3.0,5.0,1.0,2.0,6.0,6.0,,3.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,5.0,,3.0,,4.0,4.0,,,5.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0,4.0,6.0,0.0,0.0,3.0,1.0,4.0,,2.0,0.0,,,6.0,37,0.04,2.7088607594936707,-0.19601069600323534
