0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,0,2,2,1,1,1,1,2,1,2.0,0,1,2.0,2,2,1,2,2,2,0,2.0,1,1,1,2.0,2,2,0,1,0,1,2,1,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,0,2,2.0,0.0,2.0,0.0,1,13,5,1.1321022727272727,-0.5909519257167255
2,1,0,1,1,2,0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,2,1,2,0,1,2,2,1,2,1,2,1,1,0.0,2,1,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,,2,1,2,1,2,0,2,2,2.0,,0.0,2.0,0,14,5,1.1599479843953187,-0.45782716436313703
2,1,2,1,1,1,2,1,1,0,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,0,1,1,1.0,2,0,2,2,2,2,0,0,1,2,1,1,1,0,2.0,2,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,15,5,1.1227830832196453,-0.5989992180068524
2,1,0,1,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,1,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,1,1,1,2,1,1,1,0,2.0,2,1,1,0,2,0,1,1,1,0,0,1,1,2,2,0,2,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,0.0,1,16,5,1.1134969325153374,-0.642820006498115
2,2,2,1,2,2,2,2,2,1,2,2,1,2.0,0,2,0.0,2,0,1,2,2,2,1,,2,1,2,0.0,2,2,2,2,1,2,0,2,1,2,1,2,1,1,,2,1,1,1,2,0,2,2,2,2,2,2,2,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2.0,,2.0,,2,17,5,1.193033381712627,-0.24326337689730063
2,1,1,1,1,2,2,0,1,1,2,2,2,2.0,1,2,0.0,2,2,1,2,2,1,2,,1,1,2,,2,1,2,2,2,2,2,2,1,2,1,1,0,1,2.0,0,2,2,1,0,1,1,2,2,2,1,2,0,2,0,0,2,,2,2,2,1,1,2,1,2,0.0,,2.0,0.0,1,18,5,1.1321525885558583,-0.29683281125857525
2,0,1,1,1,2,0,1,1,1,1,2,1,0.0,0,2,2.0,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,1,2,0,2,0,2,0.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,19,5,1.1280120481927711,-0.5341072832802796
0,1,1,1,1,0,2,2,1,1,1,2,0,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,2,2,,2,1,2,2,0,2,2,2,1,0,1,2,2,1,2.0,2,2,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2.0,2,2,2,2,2,2,2,2,2.0,0.0,2.0,2.0,2,20,5,1.1675977653631284,-0.3355649030416957
2,1,1,0,1,2,2,1,1,1,0,2,1,0.0,0,1,2.0,1,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,2,0,1,1,1,1,2,2,1,2,1,1,0.0,2,1,1,1,1,1,1,1,2,2,1,2,1,0,2,2,2,2.0,2,1,2,1,1,2,2,2,2.0,,2.0,2.0,2,21,5,1.1422222222222222,-0.4735266296663481
2,1,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,0.0,2,2,1,2,2,2,1,,2,1,2,,2,2,2,0,0,2,2,2,2,2,1,2,2,1,2.0,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,,0,0,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,22,5,1.125166444740346,-0.42739405445326295
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,1,0,1,2,0,2,1,1,1,1,2.0,1,1,0,1,1,1,1,2,2,1,1,2,2,1,0,1,1,2.0,1,1,1,1,2,1,2,2,2.0,,2.0,1.0,0,23,5,1.118361153262519,-0.6177231988659537
2,1,2,1,1,2,2,1,1,1,2,2,1,2.0,1,2,0.0,2,2,1,2,2,2,0,0.0,1,1,2,2.0,0,1,1,2,2,2,2,0,0,2,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,1,1,1,0,0,2,2,2,2.0,2,2,1,0,2,2,2,2,2.0,,2.0,2.0,0,24,5,1.1395027624309393,-0.4790521260820535
0,1,1,1,1,2,0,2,2,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,2,,1,1,1,,0,2,2,2,0,2,2,2,2,2,2,2,2,1,0.0,2,2,2,1,2,1,2,2,2,0,2,2,2,2,0,2,0,,2,2,2,0,2,2,2,2,2.0,,,2.0,2,25,5,1.2005730659025788,-0.12417394591200533
2,1,0,0,0,1,2,1,1,1,1,1,1,2.0,1,2,2.0,1,1,1,1,1,1,1,2.0,1,0,2,2.0,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,1,0,2,2.0,1,1,2,1,1,1,1,2,2.0,2.0,2.0,2.0,2,26,5,1.100328947368421,-0.6911596581766073
2,1,2,1,1,2,0,2,2,1,2,2,1,2.0,0,2,2.0,2,0,1,2,2,0,2,,2,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,0,2.0,2,2,2,1,0,0,2,2,0.0,,2.0,2.0,2,27,5,1.140562248995984,-0.3370658509587415
0,1,1,1,1,2,2,1,1,1,1,2,1,0.0,1,2,2.0,2,2,0,2,1,2,1,,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,2,2,1,1,2.0,2,2,1,1,2,1,2,1,0,0,1,0,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,28,5,1.1215083798882681,-0.4215127956563976
2,1,1,1,1,2,2,0,1,0,1,2,1,2.0,1,1,2.0,1,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,2,1,0,1,1,1,1,2,1,1,0,1,2.0,0,1,1,1,0,0,1,2,2,0,1,1,1,2,2,1,2,2.0,1,0,2,1,1,2,2,2,2.0,,2.0,2.0,0,29,5,1.1148325358851674,-0.6627672111798232
2,1,1,1,1,1,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,2,1,1,1,2,1,1,2,1,2,2,0,2,2.0,2,2,2,1,2,0,2,2,2.0,2.0,2.0,0.0,1,30,5,1.1197691197691197,-0.6751953364577582
0,1,1,1,1,2,2,0,2,1,1,2,1,2.0,0,2,2.0,0,1,1,2,2,2,1,2.0,1,1,2,2.0,0,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,1,1,2,1,2,2,2,0.0,1,2,2,1,2,2,2,0,2.0,,2.0,2.0,2,31,5,1.1187150837988826,-0.46103780307239745
2,0,1,1,1,2,2,0,0,1,1,1,0,2.0,1,2,2.0,2,1,1,1,0,2,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,1,1,2,2,2,2,2.0,2.0,0.0,2.0,1,32,5,1.1219135802469136,-0.7011699327597029
0,1,0,1,2,0,0,2,2,1,1,2,1,1.0,2,2,2.0,2,2,1,2,2,2,1,2.0,2,2,2,0.0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,0.0,2,2,1,1,2,1,2,0,2,1,2,2,2,2,2,2,0,2.0,0,2,2,1,2,2,0,2,2.0,,,,2,33,5,1.1783060921248143,-0.17766823609177246
0,0,1,0,1,2,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,1,2,2,2,1,,1,1,2,,2,2,2,2,1,2,2,2,1,2,1,2,1,1,0.0,2,1,1,1,2,1,2,2,2,2,2,2,2,0,2,2,2,,2,0,2,1,2,2,2,2,2.0,,2.0,0.0,2,34,5,1.1505235602094241,-0.4125229947831362
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,2,2.0,2,2,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,2,1,1,1,1,1,2,1,1,2,1,2.0,2,1,0,1,0,0,1,2,2,2,1,2,2,2,0,2,2,2.0,0,1,2,1,2,2,2,2,2.0,0.0,2.0,2.0,1,35,5,1.1326815642458101,-0.4905779116119813
2,1,0,1,1,2,2,0,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,2.0,2,1,2,0.0,0,1,2,2,1,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,2,2,2,2,2,2.0,0,2,2,1,2,0,2,0,2.0,,2.0,2.0,2,36,5,1.1386271870794078,-0.48910954920912647
2,1,1,1,1,0,2,1,1,0,1,2,1,2.0,1,2,0.0,2,0,1,2,2,2,0,,1,1,2,2.0,2,1,2,1,2,2,2,2,1,2,0,0,1,1,2.0,0,2,1,1,1,1,1,2,2,1,1,2,0,2,2,2,0,2.0,1,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,1,37,5,1.1301939058171746,-0.5950821476180461
2,1,2,1,1,2,2,2,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,2,0,2,0.0,1,1,2,2.0,2,1,2,0,2,2,2,2,2,0,1,2,1,0,2.0,0,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2.0,2,2,0,1,2,2,2,2,0.0,,2.0,2.0,1,38,5,1.1508916323731138,-0.4182669691233418
2,1,1,1,1,2,2,1,2,1,1,0,1,2.0,1,0,2.0,2,2,1,2,0,0,2,,1,1,0,,2,2,2,2,0,2,2,2,1,2,0,2,1,1,2.0,2,1,1,1,2,2,2,0,2,1,1,2,2,2,2,2,2,,2,2,2,1,2,2,0,0,2.0,,2.0,2.0,2,39,5,1.1248339973439574,-0.3890272345522707
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2.0,0,1,1,0,1,2,1,0.0,0,0,2,2.0,1,1,1,2,2,1,1,0,1,1,1,2,1,0,2.0,1,1,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,1,2,2,2.0,,2.0,2.0,2,40,5,1.1167192429022081,-0.45687060627822224
2,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,2,2,2,0,2,1,2,1,0,2.0,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,0,2.0,2,2,1,1,2,2,1,0,2.0,,2.0,2.0,2,41,5,1.1271186440677967,-0.5491301659823492
0,1,1,1,0,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,2,1,2,2,2,1,2.0,1,1,2,0.0,2,2,2,1,2,1,0,2,2,2,1,2,2,1,1.0,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,0.0,2,0,0,1,2,2,2,0,2.0,,2.0,2.0,2,42,5,1.1657381615598885,-0.37771840238892107
0,1,1,1,1,0,2,1,1,1,1,2,1,0.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,2,,2,2,2,2,0,2,2,2,2,0,2,0,1,2,2.0,2,2,2,1,2,1,2,2,2,2,2,0,1,2,2,2,2,,2,2,2,1,2,2,2,2,0.0,,,2.0,2,43,5,1.1506849315068493,-0.2607109194436203
2,1,1,1,0,1,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,1,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,1,0,0,1,1,2,2,1,2,2.0,0,0,1,0,2,2,2,2,2.0,2.0,0.0,2.0,0,44,5,1.106153846153846,-0.6520687107285276
1,1,0,1,1,1,2,1,1,1,0,2,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,0,2,1,1,0,1,1.0,2,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,2,2,2,1,2,2,1,2,2.0,2.0,2.0,0.0,1,45,5,1.097331240188383,-0.6351663286152475
2,1,1,1,1,2,2,1,1,1,0,0,1,2.0,1,2,2.0,2,2,1,1,0,2,1,,0,1,2,,2,1,2,1,2,2,0,2,1,2,0,1,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2.0,2,0,2,1,2,0,2,2,2.0,,2.0,2.0,1,46,5,1.148993288590604,-0.6071025129539201
2,1,2,1,1,0,2,1,1,1,1,2,1,2.0,0,2,2.0,2,0,1,0,2,2,2,,1,1,2,,0,1,2,1,1,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,0,0,2,2.0,2.0,2.0,2.0,2,47,5,1.1218206157965194,-0.5120495114830278
2,1,1,1,1,0,2,1,0,1,0,2,1,2.0,0,1,2.0,0,2,1,2,2,2,2,2.0,1,1,2,2.0,2,2,2,2,0,2,2,0,2,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,2,1,2,2,0,2,,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,48,5,1.1388518024032044,-0.5835622479816621
2,1,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,2.0,2,1,0,2,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,0,1,2.0,1,2,1,0,2,1,0,0,1,0,1,1,0,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,49,5,1.1227272727272728,-0.5952674859267523
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,0.0,0,0,1,2,2,2,2,,0,1,2,,2,2,2,2,1,2,2,2,1,2,0,1,1,1,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2.0,0,0,2,1,2,2,2,2,2.0,,2.0,2.0,2,50,5,1.1539456662354464,-0.5454099067923136
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,0,1,,1,0,2,,0,2,2,0,2,2,2,2,2,2,1,2,1,1,0.0,0,1,1,1,1,0,2,2,2,2,1,2,1,2,2,2,2,,2,0,2,1,1,2,2,2,2.0,,2.0,2.0,2,51,5,1.1485411140583555,-0.37535173527905363
2,1,0,0,1,1,2,1,0,1,1,2,1,2.0,1,1,2.0,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,2,2,2.0,2.0,2.0,2.0,1,52,5,1.0947368421052632,-0.6968762592330512
0,1,1,0,0,1,2,0,1,1,1,2,1,2.0,1,0,2.0,0,2,0,1,1,2,1,2.0,1,1,2,2.0,2,1,2,1,1,0,1,1,1,2,1,1,1,1,2.0,2,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,2,2.0,1,2,1,1,2,2,2,2,2.0,2.0,2.0,2.0,2,53,5,1.1228615863141524,-0.7053813278316605
0,1,1,1,1,1,1,1,1,1,0,2,1,2.0,1,2,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,2,1,1,1,0,2.0,2,1,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1,0.0,1,2,1,0,2,2,2,2,2.0,2.0,2.0,2.0,2,54,5,1.1173780487804879,-0.559750662479306
2,1,2,1,0,2,0,1,2,1,1,0,1,2.0,1,0,2.0,0,2,0,2,2,2,1,2.0,1,1,1,2.0,2,2,2,2,2,2,2,2,2,0,2,0,1,1,2.0,2,1,1,1,2,1,2,2,0,1,1,2,2,2,2,2,0,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,2,55,5,1.167123287671233,-0.4056148550633483
2,1,1,1,0,2,1,0,1,0,1,1,1,2.0,1,1,2.0,1,2,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,2,1,1,0,1,2,1,1,1,0,2.0,1,1,1,1,2,0,1,1,2,1,1,2,1,2,1,2,2,2.0,1,2,1,1,2,0,2,2,2.0,,2.0,2.0,1,56,5,1.1116584564860428,-0.6060855380432602
2,1,1,1,1,2,2,1,0,1,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,2,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,0,1,1,1,2.0,2,0,0,1,2,1,1,1,2,1,1,0,2,2,2,1,2,2.0,0,1,2,0,2,2,2,0,2.0,,2.0,2.0,2,57,5,1.1360448807854138,-0.6618990348415072
2,1,2,1,1,2,0,0,2,1,1,2,1,2.0,1,0,0.0,0,2,1,2,2,1,2,1.0,2,1,2,0.0,2,2,0,2,2,2,2,2,2,2,2,2,1,1,2.0,2,2,1,1,2,1,2,2,2,2,2,2,0,2,2,2,0,,2,2,2,1,2,2,2,2,2.0,,0.0,2.0,2,58,5,1.1643258426966292,-0.2395902753793528
2,1,1,1,1,2,2,0,1,1,1,2,1,0.0,1,0,2.0,2,2,0,2,2,2,1,0.0,1,1,2,2.0,2,2,1,2,1,2,2,0,2,2,1,1,1,1,2.0,2,2,1,1,2,1,1,0,2,1,1,2,0,2,2,2,2,,2,2,2,1,0,2,2,0,2.0,,2.0,2.0,2,59,5,1.1355013550135502,-0.5075176858609222
1,1,1,1,1,1,2,2,1,1,1,2,1,0.0,1,2,2.0,2,1,0,2,2,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,1,2.0,2,1,0,1,0,1,1,2,0,1,1,2,1,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,0,60,5,1.1424418604651163,-0.5329955792532187
2,0,2,1,1,2,2,1,2,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,1,2.0,0,1,0,0.0,2,1,1,2,1,1,2,2,0,2,1,2,2,1,0.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,1,1,0,2.0,2,2,0,1,2,2,2,0,2.0,,2.0,2.0,2,61,5,1.1489071038251366,-0.3793581385076076
2,1,1,1,1,2,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,2,0,1,2.0,0,0,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,2,1,1,0,2,1,1,1,2,1,0,2,1,0,2,0,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,1,62,5,1.1385714285714286,-0.6376451206502675
2,1,1,0,1,2,2,1,1,1,2,1,1,2.0,1,1,2.0,2,2,1,2,2,2,0,2.0,1,1,0,0.0,2,1,1,2,1,2,1,2,1,2,1,1,1,1,0.0,2,1,2,2,2,0,1,1,2,2,2,2,1,2,0,2,2,2.0,0,2,2,1,2,2,0,2,2.0,,2.0,0.0,2,63,5,1.1426573426573428,-0.37817569155304875
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,1,1,2,0,0.0,1,1,2,2.0,2,1,2,1,2,2,1,2,1,2,0,1,0,1,0.0,2,0,1,1,2,1,0,2,0,2,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,2,2.0,,2.0,2.0,1,64,5,1.1274787535410764,-0.5636157769127942
2,1,1,1,1,2,2,1,2,2,2,2,1,2.0,2,2,,0,2,1,1,0,2,1,2.0,2,1,2,0.0,2,1,1,2,2,2,2,2,1,2,2,2,1,1,,2,1,1,2,2,1,1,2,0,2,2,2,2,2,1,0,0,0.0,1,2,0,0,2,2,0,2,2.0,,2.0,,2,65,5,1.1705539358600583,-0.30263130686977274
2,1,1,0,1,2,2,1,0,1,1,2,1,2.0,2,1,2.0,2,1,1,1,2,2,1,2.0,1,1,2,2.0,0,2,1,1,1,1,2,0,0,0,1,1,1,1,2.0,2,1,0,1,2,0,1,2,2,1,1,2,2,2,2,2,2,2.0,1,0,0,1,2,2,1,2,2.0,,2.0,2.0,2,66,5,1.1426512968299711,-0.5667812419865089
2,1,1,1,1,1,2,1,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2,1,,0,1,2,,2,2,1,2,2,2,2,2,0,2,1,2,1,1,0.0,0,1,1,1,2,1,2,0,2,2,1,2,1,2,2,0,1,0.0,1,2,2,1,2,2,2,2,0.0,,2.0,2.0,2,67,5,1.1362433862433863,-0.43703621301326495
2,1,1,0,1,0,2,2,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,2,2,,1,1,2,,2,2,2,2,0,2,2,2,1,0,2,2,2,0,2.0,2,1,1,1,2,1,2,2,2,2,2,0,1,2,2,2,2,,2,2,2,1,2,0,2,2,0.0,2.0,0.0,2.0,2,68,5,1.1668891855807744,-0.30256641297849457
2,0,1,1,1,2,2,1,1,1,0,2,1,2.0,1,0,2.0,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,0,1,2,2,0,2,2,1,1,0,1,2.0,2,1,1,1,2,1,1,0,2,1,1,2,1,2,2,0,2,,2,0,2,1,1,2,2,2,2.0,2.0,0.0,2.0,1,69,5,1.1100278551532032,-0.5814333927867649
2,1,0,0,1,1,2,0,1,0,1,2,1,2.0,1,2,2.0,1,2,1,1,1,0,1,2.0,1,1,2,2.0,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,0,1,2,2,1,1,2,1,2,1,1,1,2.0,1,1,0,1,2,2,1,2,2.0,2.0,2.0,2.0,0,70,5,1.1139028475711892,-0.7111561189743505
2,1,1,1,0,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,2,2,1,1,0.0,0,2,0,1,1,2,0,2,2.0,,2.0,2.0,1,71,5,1.1134969325153374,-0.5980275401335783
