0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,9.0,0,,7,4,3,4,9.0,15.0,12,14.0,0,9,11,9,7,,7.0,5,0,8.0,13.0,7.0,,14.0,12.0,8,5.0,5,13,5.0,3.0,11.0,11,9,12.0,0.0,10,11,6,8,12.0,8,8,4,14,13,5,13.0,14,0.0,13.0,,12,10.0,5.0,7.0,14.0,15.0,13.0,14,8,4.0,14.0,8,,13,8,,7.0,12.0,13.0,0.0,,,13,11,13,2,9.0,9.0,0,0.0,,0.0,12.0,10,,,,15.0,18,12,5.660578386605784,-0.16713013524028322
,9.0,16,,18,16,16,10,17.0,5.0,18,6.0,16,8,0,7,14,18.0,5.0,13,12,20.0,8.0,,18.0,12.0,22.0,17,19.0,16,2,4.0,,,17,14,,18.0,0,3,15,17,20.0,0,0,13,5,0,14,18.0,6,,21.0,,9,15.0,17.0,21.0,19.0,20.0,,19,3,18.0,,4,21.0,7,3,0.0,19.0,14.0,17.0,,,,19,0,0,7,22.0,20.0,15,6.0,21.0,14.0,12.0,18,0.0,0.0,19.0,,19,12,8.954545454545455,-0.29860757849764147
8.0,,0,,15,10,13,4,16.0,8.0,15,9.0,0,9,16,5,11,10.0,,9,14,17.0,1.0,20.0,22.0,15.0,,15,16.0,1,14,12.0,,,15,0,,2.0,14,12,13,1,17.0,15,14,14,14,6,0,16.0,13,5.0,17.0,,0,2.0,15.0,13.0,16.0,0.0,,5,6,13.0,,6,,12,2,7.0,14.0,,10.0,0.0,,13.0,11,2,15,0,26.0,8.0,14,0.0,21.0,4.0,5.0,13,0.0,,7.0,22.0,20,12,8.933232169954476,-0.17357910725111056
8.0,,7,0.0,16,13,16,9,12.0,19.0,0,10.0,15,0,17,12,12,,25.0,0,10,0.0,1.0,1.0,25.0,4.0,,9,16.0,18,2,14.0,12.0,,16,15,14.0,1.0,15,16,14,14,0.0,15,13,7,17,4,10,0.0,14,15.0,16.0,,0,15.0,22.0,26.0,18.0,10.0,,15,11,17.0,,11,,1,13,0.0,18.0,18.0,13.0,,,,10,13,0,9,,4.0,2,8.0,9.0,2.0,17.0,14,,18.0,7.0,,21,12,8.930408472012102,-0.1678139641921082
6.0,10.0,3,,15,12,8,13,15.0,2.0,14,7.0,10,13,15,6,12,11.0,,2,11,,12.0,,,18.0,12.0,14,6.0,5,13,3.0,8.0,0.0,16,15,,17.0,12,11,11,8,0.0,0,2,14,17,18,12,16.0,17,,9.0,9.0,14,16.0,0.0,0.0,16.0,18.0,3.0,17,12,18.0,,11,16.0,12,14,0.0,0.0,15.0,14.0,,0.0,17.0,10,10,15,15,,0.0,13,17.0,,14.0,17.0,14,12.0,,16.0,0.0,22,12,6.772113943028486,0.04974142457969217
,5.0,14,0.0,15,12,14,8,16.0,0.0,15,5.0,4,14,15,10,14,,,11,13,14.0,18.0,12.0,0.0,5.0,10.0,0,17.0,0,7,4.0,,,15,10,17.0,21.0,9,12,3,11,18.0,1,12,13,2,0,8,17.0,1,,18.0,13.0,12,6.0,9.0,7.0,0.0,11.0,5.0,0,10,13.0,,8,,0,15,,11.0,18.0,17.0,,0.0,19.0,1,13,7,12,17.0,19.0,13,,16.0,6.0,16.0,14,9.0,,,,23,12,7.495426829268292,-0.09155441903416485
13.0,,3,,19,15,16,6,17.0,5.0,18,19.0,6,18,2,3,4,,10.0,9,0,21.0,2.0,18.0,22.0,22.0,,17,4.0,0,20,18.0,17.0,,10,17,,0.0,18,20,17,19,18.0,18,1,18,21,20,0,9.0,20,,20.0,,19,19.0,0.0,22.0,14.0,21.0,11.0,0,1,21.0,15.0,10,,4,4,6.0,21.0,20.0,0.0,7.0,0.0,9.0,20,4,21,17,6.0,22.0,16,1.0,18.0,19.0,0.0,18,,0.0,,,24,12,10.192424242424243,-0.10025776721919202
0.0,1.0,9,18.0,11,8,0,4,17.0,6.0,4,11.0,3,4,11,7,9,16.0,,7,6,11.0,12.0,,1.0,13.0,,10,17.0,1,7,14.0,29.0,22.0,11,0,6.0,8.0,6,8,8,8,18.0,9,9,9,0,2,8,16.0,4,,0.0,,7,15.0,8.0,5.0,0.0,9.0,,10,6,0.0,28.0,5,22.0,0,1,29.0,0.0,,20.0,16.0,22.0,,4,6,8,7,,10.0,0,,12.0,18.0,19.0,9,,,,25.0,25,12,9.007610350076103,-0.37865682722156335
,,15,33.0,14,0,7,13,0.0,19.0,10,20.0,16,14,18,15,5,,0.0,8,0,11.0,19.0,18.0,21.0,8.0,8.0,15,13.0,20,18,0.0,18.0,4.0,0,15,,33.0,15,12,9,18,15.0,0,10,16,20,19,14,16.0,12,,17.0,,19,7.0,,21.0,20.0,17.0,16.0,18,17,0.0,16.0,14,,19,12,18.0,3.0,,19.0,,,26.0,16,17,18,16,,13.0,14,20.0,17.0,0.0,0.0,17,,,33.0,29.0,26,12,9.803951367781155,-0.311132522614263
,17.0,15,,17,13,14,16,16.0,,7,22.0,8,10,23,12,11,10.0,0.0,8,2,6.0,0.0,,,3.0,,0,17.0,14,0,19.0,,22.0,18,12,,21.0,12,13,14,0,18.0,7,15,0,15,11,14,17.0,0,26.0,16.0,,8,18.0,26.0,29.0,0.0,30.0,,19,12,3.0,0.0,9,2.0,13,13,24.0,4.0,25.0,9.0,4.0,3.0,19.0,15,14,14,9,11.0,16.0,13,12.0,,6.0,13.0,0,,,,16.0,27,12,9.896084337349398,-0.20547031174461902
,14.0,8,,12,8,0,8,1.0,5.0,10,26.0,2,6,0,3,7,,9.0,6,7,0.0,10.0,,13.0,26.0,20.0,6,11.0,11,0,12.0,3.0,5.0,11,5,,,8,9,0,4,4.0,3,6,9,9,3,9,12.0,10,13.0,13.0,16.0,9,13.0,,0.0,0.0,9.0,,4,6,11.0,,5,0.0,0,9,25.0,11.0,,2.0,,11.0,11.0,11,10,11,10,,6.0,7,0.0,12.0,7.0,4.0,1,11.0,26.0,,,28,12,8.003021148036254,-0.35550150669465796
11.0,21.0,6,11.0,15,0,14,17,15.0,11.0,0,19.0,15,13,6,3,1,6.0,,0,12,19.0,18.0,12.0,21.0,,10.0,12,14.0,5,12,19.0,,25.0,3,14,11.0,0.0,13,10,13,0,0.0,5,14,14,16,15,15,13.0,3,,17.0,,9,18.0,,11.0,15.0,8.0,,18,8,0.0,23.0,2,,5,13,,0.0,,13.0,0.0,19.0,23.0,17,10,15,9,,16.0,12,,22.0,16.0,15.0,6,,22.0,0.0,,29,12,9.191198786039454,-0.2997101010229466
0.0,3.0,8,11.0,10,7,1,11,0.0,13.0,1,18.0,6,9,12,8,6,4.0,,5,8,0.0,18.0,11.0,0.0,19.0,,4,13.0,7,8,14.0,,,0,8,,17.0,9,8,1,8,14.0,5,9,9,2,9,10,16.0,9,6.0,15.0,,7,15.0,8.0,9.0,11.0,0.0,,5,3,9.0,,4,11.0,0,2,10.0,0.0,11.0,0.0,,,,2,9,10,6,,0.0,7,,13.0,12.0,13.0,1,,15.0,12.0,11.0,30,12,6.877458396369137,-0.3065333573863704
0.0,,13,,13,11,3,0,0.0,7.0,14,16.0,12,14,13,12,6,,15.0,5,10,6.0,16.0,24.0,4.0,3.0,,4,15.0,7,16,15.0,11.0,,0,6,0.0,,14,12,12,11,3.0,13,12,0,11,13,13,3.0,0,0.0,15.0,0.0,4,1.0,9.0,16.0,5.0,14.0,,3,12,13.0,,7,,12,14,15.0,17.0,0.0,14.0,,,,16,6,15,12,9.0,18.0,13,,15.0,16.0,15.0,12,,15.0,19.0,13.0,31,12,7.8547400611620795,-0.10044153834772653
15.0,,0,,13,13,5,1,12.0,20.0,14,8.0,15,0,18,16,11,,23.0,7,8,20.0,16.0,3.0,21.0,3.0,,0,3.0,19,18,16.0,,18.0,4,12,0.0,19.0,13,19,0,18,4.0,10,11,14,19,19,0,13.0,20,23.0,14.0,,17,4.0,,12.0,11.0,13.0,,19,14,16.0,,12,23.0,18,10,7.0,0.0,,0.0,15.0,22.0,4.0,17,17,5,0,16.0,18.0,11,14.0,19.0,6.0,14.0,17,,0.0,8.0,23.0,32,12,8.454407294832826,-0.2800821020375523
,16.0,0,,0,5,0,12,16.0,10.0,9,,12,8,13,7,10,23.0,,7,8,12.0,26.0,7.0,10.0,,2.0,0,16.0,13,12,25.0,,28.0,4,11,18.0,,2,7,8,10,6.0,6,5,10,7,0,8,17.0,5,29.0,16.0,15.0,11,0.0,18.0,17.0,13.0,8.0,,11,9,12.0,26.0,8,11.0,10,12,,10.0,11.0,24.0,22.0,16.0,,0,10,11,0,,9.0,1,0.0,14.0,15.0,16.0,11,,,,0.0,33,12,9.438167938931297,-0.4745093375669319
,8.0,7,23.0,0,6,5,2,7.0,21.0,0,13.0,9,6,5,0,7,18.0,2.0,5,6,19.0,21.0,12.0,,23.0,9.0,1,4.0,17,17,20.0,,13.0,9,8,,14.0,8,16,0,15,14.0,3,6,0,18,18,8,0.0,19,8.0,9.0,12.0,17,14.0,6.0,9.0,20.0,18.0,,0,5,7.0,,0,,15,6,,19.0,,7.0,,,19.0,19,18,20,10,12.0,20.0,6,,,5.0,13.0,11,0.0,23.0,10.0,0.0,34,12,8.538931297709924,-0.3069575938914432
,,12,,13,10,13,12,6.0,14.0,5,1.0,7,12,14,11,13,7.0,,10,12,9.0,0.0,,6.0,0.0,7.0,13,6.0,13,1,7.0,,,1,0,,11.0,13,5,12,11,14.0,13,13,11,13,9,3,0.0,12,9.0,8.0,11.0,0,11.0,,15.0,13.0,13.0,10.0,5,11,4.0,14.0,0,,12,12,5.0,13.0,3.0,13.0,,9.0,0.0,0,10,12,4,,8.0,11,11.0,0.0,3.0,15.0,12,,,0.0,10.0,35,12,6.015479876160991,0.13065314444027173
2.0,,0,0.0,8,12,11,14,14.0,16.0,11,16.0,0,1,10,10,10,,,6,9,14.0,8.0,7.0,6.0,8.0,,10,6.0,14,17,15.0,,,10,0,5.0,,9,5,10,3,13.0,3,9,13,9,1,0,13.0,0,4.0,11.0,8.0,4,14.0,6.0,17.0,15.0,0.0,15.0,12,8,14.0,5.0,7,16.0,11,15,0.0,,,16.0,8.0,,17.0,10,14,16,13,0.0,,10,,11.0,12.0,18.0,16,15.0,0.0,18.0,,36,12,6.513595166163142,-0.038125016438345746
21.0,24.0,10,,11,0,10,9,8.0,17.0,16,24.0,12,5,16,7,11,12.0,21.0,5,11,16.0,23.0,,16.0,,,11,17.0,17,16,22.0,,,16,10,17.0,13.0,11,12,0,13,16.0,2,9,12,9,15,1,17.0,2,3.0,7.0,8.0,15,15.0,0.0,0.0,7.0,15.0,0.0,0,10,16.0,14.0,1,20.0,14,8,,2.0,22.0,0.0,,,,15,6,13,12,,0.0,0,12.0,2.0,8.0,2.0,15,0.0,,20.0,,37,12,8.803303303303304,-0.2773105632135267
9.0,16.0,2,12.0,3,12,1,11,12.0,2.0,13,14.0,13,3,0,2,0,,,4,4,2.0,0.0,,0.0,2.0,,12,15.0,13,15,1.0,11.0,12.0,13,11,12.0,,10,8,0,6,17.0,10,1,11,12,7,12,14.0,0,17.0,9.0,9.0,3,10.0,12.0,14.0,0.0,6.0,2.0,2,5,12.0,0.0,3,0.0,3,4,2.0,,,13.0,14.0,,,14,12,13,10,0.0,21.0,3,,1.0,16.0,,13,,11.0,,,38,12,7.539634146341464,-0.2040830252648287
11.0,,15,18.0,17,8,15,4,13.0,7.0,16,2.0,16,16,17,10,12,,,11,14,20.0,0.0,12.0,0.0,20.0,,13,0.0,0,20,7.0,0.0,,17,18,,9.0,17,0,12,18,0.0,14,9,7,19,19,11,17.0,0,,19.0,16.0,18,10.0,15.0,21.0,20.0,19.0,13.0,0,16,5.0,,10,12.0,17,0,19.0,22.0,,18.0,,,,4,19,21,18,,23.0,9,17.0,2.0,20.0,21.0,18,10.0,12.0,11.0,,39,12,8.377443609022556,-0.08764723254982171
,4.0,16,18.0,18,13,17,2,21.0,12.0,17,21.0,18,17,17,11,15,0.0,17.0,9,2,8.0,10.0,,,8.0,14.0,6,20.0,1,12,17.0,0.0,4.0,2,17,4.0,20.0,0,13,15,12,11.0,16,16,14,18,13,15,21.0,9,13.0,19.0,,0,19.0,,,18.0,2.0,,0,12,10.0,0.0,7,,0,16,4.0,6.0,,20.0,,,11.0,8,0,10,0,17.0,8.0,13,21.0,21.0,,21.0,11,0.0,17.0,,,40,12,8.485627836611195,-0.11210603030205195
16.0,12.0,4,,13,11,0,16,14.0,10.0,15,29.0,10,6,12,11,11,20.0,15.0,6,11,14.0,29.0,,0.0,0.0,26.0,0,2.0,7,13,28.0,,20.0,14,2,26.0,13.0,6,6,10,2,15.0,11,12,10,16,13,15,17.0,1,26.0,4.0,19.0,0,27.0,,12.0,12.0,2.0,7.0,12,7,15.0,3.0,5,20.0,3,0,29.0,15.0,10.0,,,,,0,12,11,10,,4.0,0,,0.0,16.0,1.0,14,,27.0,,0.0,41,12,9.507530120481928,-0.30844406478649755
0.0,,13,,16,15,11,11,19.0,16.0,0,16.0,11,10,18,9,9,9.0,,8,14,16.0,0.0,7.0,12.0,17.0,0.0,17,8.0,15,8,11.0,10.0,,15,17,,29.0,14,0,0,9,21.0,15,0,15,1,14,6,18.0,13,14.0,21.0,,6,0.0,29.0,14.0,15.0,5.0,,1,13,14.0,22.0,10,,0,18,10.0,19.0,,0.0,,,,6,13,17,16,12.0,20.0,14,12.0,4.0,20.0,9.0,17,9.0,,23.0,,42,12,8.7629179331307,-0.1849605595327781
19.0,11.0,0,16.0,14,13,12,12,13.0,0.0,12,0.0,14,4,1,0,11,,,10,4,14.0,3.0,,14.0,16.0,3.0,11,9.0,1,14,15.0,,10.0,13,9,16.0,11.0,11,9,11,12,10.0,8,7,0,13,5,8,14.0,1,,15.0,,10,15.0,,8.0,13.0,13.0,12.0,13,0,0.0,5.0,10,,11,13,,15.0,10.0,1.0,0.0,,12.0,14,12,0,1,,15.0,10,0.0,11.0,2.0,14.0,12,,13.0,,,43,12,7.1467473524962175,-0.2362667174492798
11.0,18.0,7,,14,11,6,0,7.0,17.0,14,8.0,12,6,17,13,9,,,10,4,15.0,4.0,,0.0,17.0,,13,15.0,17,14,8.0,16.0,0.0,14,13,18.0,6.0,12,4,9,13,15.0,11,12,5,16,14,10,15.0,7,3.0,14.0,0.0,13,15.0,,18.0,2.0,6.0,14.0,14,0,15.0,0.0,8,9.0,13,12,17.0,12.0,5.0,0.0,8.0,,,12,13,0,3,,7.0,12,10.0,16.0,0.0,14.0,10,,,,0.0,44,12,6.66015037593985,-0.1319340475614183
0.0,0.0,0,9.0,8,17,13,19,21.0,6.0,20,20.0,18,19,21,16,19,,11.0,16,17,21.0,20.0,20.0,9.0,9.0,15.0,21,22.0,0,12,8.0,,13.0,19,20,19.0,8.0,0,15,2,5,23.0,18,19,16,19,20,16,17.0,19,0.0,22.0,2.0,14,18.0,,25.0,3.0,2.0,,20,0,11.0,,9,25.0,13,20,0.0,25.0,0.0,10.0,,19.0,,16,2,12,18,25.0,,18,,17.0,23.0,24.0,21,23.0,,,0.0,45,12,8.83661119515885,0.0014079309665327585
10.0,20.0,13,14.0,11,10,5,11,12.0,10.0,0,0.0,14,0,13,12,13,22.0,,12,0,5.0,13.0,,15.0,8.0,5.0,14,14.0,0,16,11.0,,,15,15,,0.0,14,13,10,14,17.0,13,12,14,14,15,3,15.0,11,6.0,10.0,11.0,5,7.0,13.0,14.0,16.0,16.0,,2,13,2.0,2.0,11,,0,0,15.0,3.0,,14.0,,,13.0,15,15,15,14,17.0,17.0,6,0.0,17.0,16.0,17.0,0,,,,,46,12,7.704718417047184,-0.20284842444343099
5.0,,12,,13,8,2,14,3.0,16.0,13,15.0,13,4,0,11,9,6.0,,11,11,13.0,12.0,6.0,5.0,16.0,9.0,12,11.0,15,12,14.0,0.0,8.0,12,13,,,0,12,0,7,12.0,12,0,13,0,4,2,14.0,10,,3.0,,13,15.0,10.0,17.0,15.0,14.0,8.0,12,11,14.0,,4,,5,0,3.0,0.0,6.0,15.0,,15.0,6.0,10,0,12,9,,0.0,12,17.0,17.0,15.0,16.0,11,16.0,15.0,,8.0,47,12,6.820710973724884,-0.1796270219387293
12.0,,12,17.0,12,0,11,13,0.0,17.0,13,0.0,13,8,15,8,12,0.0,,8,11,,4.0,17.0,18.0,14.0,13.0,4,10.0,14,15,14.0,,14.0,13,13,,18.0,12,12,10,0,5.0,0,9,2,7,14,13,12.0,14,,5.0,17.0,13,0.0,7.0,0.0,,,,6,6,15.0,,2,,1,13,0.0,3.0,14.0,10.0,11.0,,15.0,15,7,6,12,2.0,16.0,2,3.0,,14.0,15.0,14,17.0,0.0,16.0,15.0,48,12,7.431818181818182,-0.29619429937963415
14.0,0.0,10,,14,15,3,18,13.0,28.0,16,19.0,17,15,18,17,1,,16.0,1,15,19.0,0.0,2.0,27.0,0.0,9.0,16,17.0,18,16,9.0,,,11,14,4.0,,2,18,14,18,18.0,7,11,17,19,19,9,17.0,0,,19.0,26.0,17,18.0,,0.0,1.0,21.0,,20,16,20.0,,0,0.0,17,1,8.0,18.0,5.0,18.0,0.0,,14.0,0,7,17,16,8.0,18.0,9,,28.0,13.0,0.0,17,,18.0,4.0,,49,12,10.08320726172466,-0.04822497096863223
