0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
48.0,25.0,8,0.0,1,18,16,5,10,35,19,,18,17,20,7,17,,18.0,0,9,35,49.0,,36.0,,,11,16,22,17,10,38.0,16.0,0,0,,33.0,18,0,11,33,7.0,0,1,15,33,34,20,20,34,31.0,19.0,,33,0,0.0,36.0,34,35,,0,19,32,18.0,17,,22,19,,13,34.0,,,33.0,33.0,21,19,20,1,43.0,22,17,49.0,26.0,21,34.0,21,,0.0,,32.0,10,11
,32.0,23,,24,18,23,2,24,25,14,17.0,19,23,24,20,22,,12.0,21,22,5,0.0,20.0,26.0,24.0,25.0,23,0,0,7,23,,,22,23,,,23,22,22,22,1.0,24,23,1,23,0,15,24,22,0.0,25.0,31.0,20,19,,26.0,0,23,,0,20,23,,13,7.0,21,0,6.0,12,33.0,24.0,8.0,11.0,,22,20,0,21,,9,5,5.0,19.0,0,12.0,22,24.0,,20.0,,11,11
46.0,30.0,8,,16,13,14,0,0,14,17,31.0,0,15,0,5,13,0.0,51.0,10,14,29,28.0,9.0,28.0,31.0,14.0,4,24,28,28,22,,51.0,27,17,,,16,0,9,4,28.0,15,7,25,29,28,15,28,28,12.0,27.0,,29,29,1.0,0.0,28,1,0.0,27,9,17,26.0,10,,27,0,,29,,30.0,23.0,,51.0,27,27,28,26,,29,0,24.0,14.0,27,29.0,12,10.0,,27.0,,12,11
,17.0,9,,11,3,10,13,14,14,12,15.0,0,7,10,7,9,30.0,,8,9,14,11.0,0.0,1.0,15.0,,0,15,0,12,14,,0.0,13,3,31.0,12.0,10,11,8,0,15.0,8,1,8,3,12,10,15,12,,16.0,,12,14,,15.0,14,14,,13,0,1,,6,,11,10,0.0,1,23.0,5.0,29.0,,5.0,11,5,0,6,10.0,12,9,,0.0,16,14.0,11,25.0,,29.0,45.0,13,11
,,0,30.0,14,10,0,16,15,19,14,5.0,4,13,14,9,13,31.0,0.0,8,8,18,18.0,,20.0,19.0,,14,15,17,18,18,17.0,,11,12,0.0,,13,14,7,9,17.0,13,9,2,7,17,2,7,18,41.0,15.0,,12,17,3.0,20.0,18,17,,18,0,18,0.0,3,,17,6,4.0,13,28.0,0.0,,,47.0,19,14,18,13,16.0,20,0,20.0,0.0,16,4.0,12,,0.0,,,14,11
15.0,18.0,8,,18,8,10,16,0,0,16,29.0,13,15,0,10,16,,,11,14,15,30.0,,15.0,31.0,,16,7,5,18,29,,,18,17,,28.0,15,13,14,13,22.0,6,15,15,0,14,0,19,4,52.0,20.0,23.0,12,17,51.0,16.0,0,0,21.0,0,10,11,0.0,12,,13,16,28.0,23,,31.0,,33.0,,14,15,0,15,,22,3,,14.0,21,23.0,17,38.0,25.0,21.0,23.0,15,11
31.0,,17,,22,0,3,0,22,19,7,21.0,20,18,19,14,17,,,2,18,1,21.0,9.0,11.0,0.0,0.0,21,23,0,19,19,7.0,,21,21,,,19,15,16,13,24.0,10,18,9,15,6,0,22,0,,23.0,0.0,16,21,27.0,20.0,17,18,,17,12,16,,8,,0,13,11.0,21,36.0,20.0,23.0,,,18,17,7,7,0.0,22,17,22.0,17.0,24,20.0,7,25.0,,21.0,7.0,16,11
,,18,,0,20,18,23,22,0,1,32.0,19,16,0,7,0,41.0,,14,8,25,31.0,,4.0,32.0,34.0,17,0,10,24,25,30.0,0.0,19,11,24.0,,16,11,17,19,25.0,13,15,22,24,24,23,21,17,25.0,16.0,,24,24,14.0,19.0,6,0,1.0,8,15,25,0.0,10,,18,22,0.0,27,,31.0,,,29.0,19,23,23,21,27.0,28,17,0.0,18.0,24,26.0,22,,,,28.0,17,11
0.0,,0,,5,15,14,6,5,18,14,18.0,0,13,19,10,12,,,11,0,22,11.0,,24.0,20.0,,9,14,22,17,17,20.0,32.0,12,7,,0.0,13,20,12,21,15.0,8,11,5,22,14,9,15,20,0.0,14.0,,19,16,12.0,23.0,23,22,16.0,16,15,21,,14,15.0,21,8,8.0,21,,19.0,0.0,,20.0,22,18,21,19,38.0,22,0,0.0,23.0,0,20.0,20,,26.0,,,18,11
,,17,,20,20,19,23,24,28,4,26.0,20,12,0,16,18,,16.0,16,17,24,15.0,15.0,30.0,27.0,29.0,18,25,27,27,26,24.0,,26,19,29.0,16.0,0,10,18,23,25.0,0,0,19,22,0,13,25,15,,5.0,,24,26,,29.0,11,22,,25,8,26,,17,,23,20,0.0,27,42.0,24.0,36.0,,39.0,26,0,0,20,,11,14,28.0,29.0,13,26.0,27,0.0,0.0,,30.0,19,11
,30.0,0,,12,10,10,19,18,19,18,18.0,0,11,6,9,6,,,8,9,20,19.0,3.0,18.0,13.0,6.0,12,17,16,5,20,,30.0,13,0,19.0,12.0,10,3,8,17,16.0,11,11,4,19,18,0,18,16,4.0,17.0,,0,16,,20.0,20,0,,19,1,18,,7,,15,12,36.0,13,,19.0,0.0,30.0,9.0,19,10,14,0,,15,3,0.0,4.0,17,11.0,11,0.0,12.0,,,20,11
31.0,,22,0.0,25,24,25,21,5,28,0,29.0,26,0,29,23,25,28.0,,0,21,0,29.0,37.0,29.0,30.0,,23,24,27,27,28,,,24,24,,16.0,22,25,10,9,0.0,25,12,25,26,26,23,0,22,,26.0,32.0,0,11,,26.0,15,15,,27,24,26,19.0,23,39.0,25,25,0.0,28,,25.0,,33.0,,26,24,0,21,,23,20,42.0,30.0,25,22.0,27,16.0,25.0,,39.0,21,11
22.0,,15,,17,13,16,16,16,19,17,22.0,17,11,6,2,12,,7.0,12,13,20,5.0,,20.0,,7.0,16,17,19,16,21,,0.0,18,16,,,15,18,14,19,0.0,0,11,15,20,20,8,19,9,,19.0,,19,20,0.0,0.0,9,20,18.0,20,5,21,,8,10.0,17,13,0.0,0,18.0,22.0,11.0,0.0,5.0,18,8,16,14,,0,15,,16.0,18,19.0,9,13.0,,12.0,0.0,22,11
,24.0,8,0.0,33,33,33,10,46,0,33,51.0,34,32,33,15,33,,50.0,9,31,32,51.0,,0.0,,28.0,0,47,0,34,50,,30.0,30,31,24.0,,30,31,32,16,48.0,13,19,33,33,0,33,48,30,36.0,14.0,34.0,31,49,18.0,10.0,0,14,,0,16,31,20.0,14,13.0,0,34,49.0,35,,45.0,,0.0,,15,29,34,32,,36,30,,17.0,47,21.0,12,11.0,,,37.0,23,11
,,17,,21,7,20,11,20,14,18,13.0,20,20,21,2,20,,25.0,12,0,23,6.0,28.0,10.0,23.0,27.0,19,14,0,8,21,20.0,,17,21,16.0,0.0,10,21,18,13,2.0,19,15,19,22,22,0,21,21,23.0,22.0,,21,20,0.0,23.0,22,22,29.0,0,7,22,,14,,15,21,,23,,0.0,,0.0,,22,20,14,20,22.0,23,15,24.0,2.0,22,0.0,22,,0.0,,25.0,24,11
0.0,28.0,10,36.0,14,15,0,8,17,18,17,20.0,16,13,8,7,13,,2.0,1,2,8,19.0,20.0,1.0,20.0,21.0,15,18,17,17,17,23.0,22.0,16,0,18.0,,14,1,12,7,9.0,14,13,15,0,6,11,18,14,,0.0,9.0,3,9,,19.0,0,15,,15,5,0,,4,,0,11,24.0,0,34.0,16.0,,,,18,15,16,15,,17,0,14.0,18.0,19,20.0,16,17.0,,,,25,11
,,3,,14,0,10,24,0,21,16,40.0,16,9,20,4,14,16.0,0.0,9,0,23,28.0,8.0,7.0,,,15,16,23,16,0,,23.0,0,15,32.0,39.0,14,22,5,22,17.0,0,13,20,24,23,14,17,22,,18.0,35.0,21,25,30.0,23.0,23,18,8.0,3,19,0,,8,31.0,22,17,,21,,13.0,,,,23,4,22,20,26.0,23,10,,24.0,0,0.0,22,30.0,12.0,29.0,32.0,26,11
,19.0,14,,16,9,15,16,16,17,16,18.0,15,15,16,10,9,,0.0,8,11,14,0.0,15.0,4.0,6.0,8.0,0,6,12,0,17,,14.0,9,15,14.0,,14,7,6,0,17.0,15,15,0,15,14,10,17,0,9.0,17.0,,13,17,,18.0,0,7,25.0,15,11,10,0.0,8,,11,15,25.0,14,16.0,9.0,3.0,7.0,2.0,16,13,6,10,,16,12,18.0,11.0,17,18.0,0,,,,,27,11
,31.0,18,,20,21,0,11,21,3,13,38.0,20,19,0,6,18,,13.0,14,10,0,36.0,38.0,23.0,37.0,39.0,17,20,16,0,35,,,11,14,,37.0,19,19,0,20,22.0,6,19,10,21,21,19,17,17,18.0,21.0,,20,34,19.0,0.0,0,21,,22,17,21,,14,0.0,0,20,,22,,33.0,23.0,,,20,20,21,13,28.0,22,18,0.0,22.0,21,10.0,20,28.0,32.0,,14.0,28,11
10.0,23.0,8,19.0,19,0,7,19,5,24,0,4.0,19,18,19,7,18,,17.0,0,17,22,4.0,22.0,25.0,22.0,23.0,17,18,22,19,19,7.0,,18,19,,0.0,18,21,17,0,0.0,15,16,18,22,21,9,4,21,,20.0,,20,20,,25.0,23,20,,2,15,0,,16,23.0,20,18,23.0,0,,21.0,0.0,,4.0,16,19,12,17,,19,16,13.0,24.0,19,2.0,18,,,0.0,,29,11
0.0,21.0,22,,22,22,21,11,0,18,23,25.0,23,20,20,19,13,,13.0,20,21,0,24.0,20.0,0.0,25.0,26.0,23,24,7,22,15,,,0,9,,23.0,23,21,6,10,24.0,8,22,21,22,18,22,24,20,,24.0,21.0,8,19,23.0,21.0,12,0,,4,19,22,,12,,0,21,,0,21.0,0.0,22.0,30.0,18.0,22,22,22,20,,0,22,13.0,19.0,15,24.0,21,,,,32.0,30,11
0.0,,22,,24,15,23,0,0,18,24,12.0,24,16,25,12,20,,,2,22,23,24.0,36.0,15.0,2.0,35.0,24,24,23,21,24,9.0,27.0,0,23,0.0,22.0,23,15,21,6,8.0,23,19,0,24,21,23,21,0,0.0,24.0,0.0,22,25,,24.0,23,7,,20,16,23,36.0,14,,13,4,26.0,23,0.0,25.0,21.0,,36.0,20,22,9,16,20.0,19,23,26.0,24.0,24,25.0,15,,,,,31,11
29.0,,0,,11,6,11,21,22,23,3,22.0,7,0,13,10,11,32.0,,8,5,20,24.0,8.0,24.0,25.0,27.0,0,23,6,7,22,7.0,,3,10,0.0,,1,16,0,15,24.0,10,8,12,19,18,0,23,18,,25.0,32.0,17,21,4.0,15.0,22,21,,19,1,12,25.0,9,,16,12,30.0,0,,0.0,,,25.0,20,11,13,0,8.0,21,9,26.0,24.0,24,18.0,13,,0.0,,1.0,32,11
,,0,,0,1,0,15,16,17,13,17.0,14,8,5,13,14,8.0,20.0,12,11,17,16.0,21.0,10.0,6.0,4.0,0,15,16,17,16,,,14,14,,13.0,14,14,13,14,16.0,13,12,10,3,0,4,3,15,10.0,15.0,,16,0,8.0,18.0,17,9,,16,11,16,,6,27.0,15,15,,18,20.0,17.0,27.0,,31.0,0,15,16,0,,18,12,0.0,18.0,9,17.0,15,,16.0,,0.0,33,11
39.0,15.0,6,,0,8,10,14,4,16,0,21.0,12,9,12,0,10,,,6,8,14,20.0,,17.0,21.0,,10,8,13,12,19,,32.0,11,5,,16.0,10,12,0,12,16.0,10,7,0,14,11,11,0,6,,14.0,36.0,13,18,22.0,18.0,15,10,34.0,0,11,10,13.0,0,,12,10,17.0,7,,21.0,,23.0,,5,9,11,10,,8,3,9.0,7.0,15,17.0,6,0.0,,20.0,0.0,34,11
,7.0,16,33.0,10,16,16,7,17,20,4,19.0,18,7,17,14,5,,22.0,12,13,17,0.0,13.0,20.0,0.0,28.0,10,16,18,18,18,26.0,,1,0,33.0,,17,18,11,18,12.0,17,14,18,7,19,17,0,19,,18.0,,0,17,,12.0,19,20,19.0,9,17,19,36.0,0,24.0,2,17,,4,,10.0,1.0,,0.0,0,18,17,17,,18,15,27.0,0.0,18,18.0,16,36.0,,0.0,,35,11
,,0,0.0,4,12,13,14,19,15,13,6.0,0,8,16,11,13,30.0,,11,12,13,19.0,11.0,8.0,19.0,20.0,4,19,12,9,10,4.0,24.0,13,0,,22.0,12,13,12,2,20.0,13,1,13,9,12,0,18,0,,7.0,,5,17,,16.0,14,0,25.0,11,10,7,,8,15.0,11,16,0.0,22,26.0,18.0,,,,16,4,15,6,0.0,23,11,19.0,10.0,20,21.0,17,,0.0,,,36,11
29.0,,16,28.0,15,0,16,16,17,10,18,22.0,16,6,16,6,15,,12.0,13,5,16,12.0,,15.0,22.0,,14,18,18,17,18,11.0,,17,14,,,15,15,0,9,14.0,15,14,16,19,13,17,18,7,,10.0,18.0,8,19,0.0,0.0,15,15,0.0,0,14,18,,9,,14,15,21.0,16,6.0,0.0,,,,17,14,5,15,22.0,0,0,23.0,4.0,13,1.0,16,0.0,,13.0,33.0,37,11
,,19,28.0,20,20,19,22,22,21,20,37.0,13,7,0,14,0,17.0,,9,13,18,0.0,6.0,0.0,37.0,,12,21,15,22,35,24.0,18.0,21,19,,,19,11,0,16,11.0,19,18,12,21,17,17,11,0,,9.0,30.0,19,35,,22.0,0,3,,18,12,21,0.0,13,0.0,15,21,34.0,23,,36.0,,,21.0,23,20,22,20,0.0,23,18,,14.0,22,23.0,22,,32.0,14.0,32.0,38,11
21.0,,11,21.0,13,11,9,11,9,14,11,13.0,12,1,13,8,11,,20.0,10,11,13,0.0,24.0,0.0,14.0,25.0,12,0,0,2,7,0.0,,12,12,,25.0,3,0,6,10,0.0,4,10,12,13,12,7,9,0,,13.0,,9,13,,14.0,13,13,27.0,0,9,6,,7,12.0,4,0,5.0,14,,12.0,22.0,13.0,,6,12,13,12,27.0,15,10,2.0,4.0,4,10.0,12,,22.0,,,39,11
10.0,,16,18.0,17,15,17,19,18,22,16,7.0,7,15,18,14,15,0.0,19.0,13,5,20,19.0,,23.0,21.0,,10,17,21,20,18,0.0,,2,13,28.0,,0,17,16,18,19.0,16,14,17,21,19,1,18,14,,18.0,21.0,0,20,,23.0,21,21,,0,15,20,0.0,4,22.0,0,12,10.0,21,,20.0,10.0,,,19,0,20,0,,21,12,22.0,12.0,3,22.0,9,0.0,28.0,,,40,11
27.0,17.0,16,,15,13,0,18,19,19,10,5.0,17,12,17,15,14,5.0,7.0,11,15,17,29.0,19.0,0.0,0.0,,0,18,17,15,28,29.0,19.0,10,9,,,17,6,16,14,20.0,17,16,16,16,9,17,19,16,5.0,18.0,,0,28,23.0,20.0,17,18,,16,13,4,,2,,15,0,,17,5.0,29.0,,21.0,18.0,0,16,14,12,,9,0,,0.0,10,20.0,16,,19.0,11.0,0.0,41,11
0.0,31.0,20,,21,20,19,5,21,30,0,1.0,13,8,23,8,18,24.0,,18,19,22,0.0,10.0,31.0,10.0,0.0,20,1,22,6,14,,19.0,21,20,32.0,,20,0,0,22,21.0,17,0,20,21,18,9,21,22,,22.0,23.0,5,0,,29.0,23,24,,23,20,8,22.0,19,,0,22,,24,21.0,0.0,6.0,,,23,21,18,21,,24,19,24.0,31.0,8,15.0,23,8.0,19.0,,,42,11
,,0,,19,9,18,14,18,0,19,0.0,19,19,20,0,18,,,16,17,22,18.0,21.0,23.0,17.0,12.0,1,6,11,20,7,,,15,19,33.0,23.0,18,19,17,20,21.0,16,18,0,15,10,3,19,20,,20.0,15.0,19,18,,23.0,21,22,17.0,21,0,0,26.0,11,13.0,20,19,4.0,2,,5.0,0.0,26.0,,21,4,0,1,,6,13,0.0,22.0,6,22.0,17,,28.0,33.0,23.0,43,11
,23.0,4,,18,18,17,0,19,20,20,30.0,19,16,20,19,17,,,14,17,23,31.0,16.0,0.0,30.0,32.0,6,13,22,22,23,,0.0,19,17,,36.0,14,21,18,13,20.0,16,16,18,22,3,5,20,21,,14.0,0.0,21,10,,7.0,22,22,28.0,22,0,23,0.0,15,25.0,20,6,,22,,0.0,,,,21,19,0,18,7.0,9,15,8.0,23.0,0,8.0,21,27.0,40.0,,0.0,44,11
0.0,0.0,0,14.0,13,11,4,14,5,10,13,14.0,10,12,15,12,12,,14.0,9,11,18,2.0,,19.0,16.0,,14,15,0,14,15,18.0,,7,12,15.0,,0,13,3,16,16.0,2,13,13,17,17,12,14,16,0.0,5.0,,15,15,,18.0,17,5,,17,0,16,7.0,8,,12,5,0.0,5,0.0,16.0,,,,6,14,14,1,,15,13,9.0,18.0,15,17.0,9,,14.0,13.0,0.0,45,11
,13.0,18,9.0,5,15,19,3,20,17,0,0.0,20,0,6,16,11,14.0,22.0,16,0,24,29.0,38.0,23.0,29.0,37.0,19,11,0,23,28,,18.0,21,20,,0.0,18,20,14,22,24.0,19,15,20,24,23,19,22,23,,23.0,,24,28,,16.0,23,11,15.0,22,17,23,5.0,14,38.0,0,0,37.0,24,,27.0,,,,5,22,23,21,,24,17,0.0,5.0,24,25.0,0,20.0,,,11.0,46,11
17.0,,21,,23,13,22,20,23,27,22,12.0,21,21,0,12,20,10.0,,21,21,25,10.0,12.0,28.0,24.0,23.0,8,24,24,23,3,0.0,,23,19,,10.0,0,22,0,23,21.0,22,0,22,0,12,4,24,23,35.0,25.0,,18,24,19.0,28.0,26,26,,24,20,24,,19,,22,0,23.0,0,,23.0,,,1.0,23,0,23,21,24.0,0,20,16.0,18.0,25,6.0,21,,14.0,,27.0,47,11
,,4,,8,0,14,16,0,11,16,0.0,13,15,18,4,16,0.0,39.0,12,14,18,24.0,22.0,17.0,24.0,,10,18,14,19,19,,17.0,17,17,45.0,25.0,8,15,14,0,20.0,0,13,13,3,17,15,18,18,,20.0,,16,0,35.0,0.0,15,17,26.0,13,15,15,54.0,14,,16,18,0.0,19,,23.0,,,53.0,18,18,19,17,56.0,17,11,,18.0,19,16.0,16,,0.0,22.0,,48,11
,0.0,15,24.0,16,8,14,17,18,18,7,19.0,15,16,18,8,3,,23.0,3,12,10,0.0,24.0,19.0,0.0,,14,17,16,18,18,28.0,,14,9,14.0,11.0,13,14,15,10,7.0,4,16,2,9,11,16,17,0,25.0,18.0,,17,2,17.0,0.0,18,1,,13,4,17,,0,0.0,1,18,,19,,20.0,0.0,,9.0,0,16,17,13,,19,5,29.0,2.0,18,0.0,18,,22.0,,,49,11
,34.0,4,,14,11,12,11,9,15,14,13.0,13,13,14,9,0,0.0,0.0,4,10,0,2.0,10.0,14.0,14.0,34.0,14,12,12,9,12,32.0,,14,1,,,13,13,0,12,16.0,13,8,12,13,11,8,9,2,,15.0,,13,2,,0.0,0,13,,13,11,14,,3,10.0,12,10,23.0,1,,0.0,41.0,6.0,0.0,13,12,11,13,8.0,14,0,33.0,3.0,16,15.0,13,37.0,,,,50,11
42.0,34.0,0,,0,17,10,26,27,25,6,39.0,13,17,23,11,17,3.0,16.0,0,5,24,38.0,,25.0,40.0,21.0,18,28,18,21,31,30.0,,19,17,11.0,,16,7,16,23,30.0,15,0,20,25,24,21,28,10,,29.0,,23,18,,25.0,24,13,21.0,23,17,24,0.0,0,36.0,22,18,,0,0.0,37.0,,25.0,25.0,22,18,20,19,,0,16,39.0,14.0,29,0.0,22,,,,,51,11
,,0,,30,29,28,28,0,31,29,32.0,29,29,32,24,28,,31.0,0,27,28,31.0,3.0,0.0,33.0,35.0,30,14,0,34,27,,,29,15,37.0,,21,25,26,12,20.0,29,29,9,12,13,0,30,26,,31.0,34.0,26,0,,32.0,29,19,53.0,15,22,13,21.0,23,0.0,25,32,12.0,34,,22.0,0.0,0.0,51.0,33,29,33,28,36.0,35,29,36.0,30.0,31,32.0,33,,,,,52,11
34.0,,7,0.0,15,17,7,16,17,22,11,29.0,16,12,9,14,1,2.0,,0,10,27,8.0,26.0,29.0,29.0,,11,0,21,19,15,,,9,16,29.0,,14,18,15,21,0.0,11,2,7,21,13,15,16,21,,15.0,0.0,20,14,0.0,28.0,26,27,,22,0,14,45.0,0,47.0,20,17,28.0,20,0.0,0.0,,,7.0,7,18,19,18,,19,13,,28.0,18,20.0,18,9.0,,18.0,,53,11
0.0,,21,26.0,22,12,18,17,22,21,22,21.0,10,21,22,14,16,3.0,17.0,10,19,20,0.0,36.0,3.0,22.0,,22,23,21,22,15,5.0,,22,10,35.0,,17,18,17,0,0.0,20,20,21,13,20,16,23,20,,23.0,,19,10,,20.0,17,19,10.0,0,6,21,,2,,18,20,7.0,0,0.0,4.0,,,,19,21,21,20,0.0,14,19,0.0,0.0,21,5.0,21,35.0,,,29.0,54,11
,10.0,10,,8,0,0,13,14,0,12,18.0,11,10,0,5,4,16.0,14.0,5,0,5,0.0,20.0,14.0,20.0,3.0,11,13,4,7,17,,,2,11,0.0,7.0,11,11,9,11,3.0,10,1,9,13,12,8,15,3,,16.0,,12,16,,13.0,10,10,,13,10,13,19.0,6,24.0,8,9,,11,8.0,19.0,,,24.0,12,2,0,0,,4,0,21.0,14.0,15,12.0,8,18.0,,,24.0,55,11
47.0,,0,42.0,0,17,20,24,25,18,3,37.0,23,21,23,18,22,,53.0,16,20,23,36.0,,5.0,15.0,,22,21,19,24,34,,,21,0,26.0,,5,20,19,14,32.0,21,20,0,21,0,24,26,21,30.0,31.0,,23,22,0.0,23.0,22,21,41.0,0,15,24,,16,24.0,3,23,,0,43.0,33.0,35.0,30.0,,25,15,12,20,,22,0,42.0,21.0,31,32.0,24,,0.0,54.0,,56,11
,,18,0.0,22,21,21,0,22,23,12,34.0,22,14,7,4,20,0.0,,16,0,24,34.0,24.0,19.0,28.0,32.0,20,22,16,22,33,34.0,4.0,21,20,,,1,20,19,0,23.0,19,15,21,22,0,20,21,22,,0.0,,21,32,,24.0,23,24,,23,17,11,1.0,1,22.0,22,21,,4,27.0,33.0,,,0.0,23,0,21,12,32.0,22,0,31.0,22.0,23,19.0,22,5.0,,21.0,25.0,57,11
16.0,29.0,25,,27,25,2,20,0,34,8,29.0,27,23,28,25,0,0.0,25.0,24,0,28,5.0,34.0,,29.0,11.0,28,29,24,22,0,18.0,27.0,28,28,,33.0,26,26,24,27,32.0,25,17,0,28,27,19,29,4,,30.0,0.0,17,25,,,29,24,,28,26,28,31.0,23,,10,26,30.0,27,29.0,10.0,,28.0,0.0,27,7,27,26,,27,26,3.0,,31,33.0,0,,,0.0,,58,11
13.0,,26,,3,24,25,29,26,31,27,31.0,0,6,3,0,0,17.0,7.0,23,23,29,32.0,,32.0,34.0,,25,0,29,26,30,28.0,,25,24,,,25,2,25,27,21.0,26,24,27,29,28,28,22,28,,24.0,,13,0,37.0,31.0,30,6,0.0,27,14,0,,0,38.0,26,23,35.0,8,0.0,33.0,39.0,,27.0,27,26,22,15,,26,25,35.0,32.0,21,29.0,25,,0.0,22.0,,59,11
,,17,0.0,0,22,20,23,10,19,10,22.0,21,19,21,19,21,,,0,18,0,25.0,,10.0,26.0,50.0,5,0,0,25,15,,17.0,18,20,26.0,,18,21,19,20,25.0,7,6,23,19,21,22,0,22,,25.0,48.0,22,24,10.0,15.0,21,0,,2,19,0,,13,14.0,20,23,0.0,27,24.0,26.0,23.0,,,24,23,24,21,13.0,26,19,29.0,19.0,24,26.0,23,33.0,20.0,,,60,11
