0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
12.0,12.0,8,0.0,7,3,7,7,9,10,9,11,8,4,9,6,8,,5.0,0,6,2,11,12.0,6.0,10.0,12.0,8,9,9,9,10,,,0,0,7.0,12.0,7,0,4,7,10,0,7,7,8,8,9,10,6,11.0,9,,8,0,0.0,9.0,8,8,,0,7,9,,6,12.0,3,8,12.0,9,,11,12.0,,,9,8,5,7,,10.0,6,12.0,9.0,10,10,9,,0.0,,5.0,10,9
11.0,,10,,10,8,7,9,9,10,10,11,10,10,10,6,8,4.0,1.0,7,9,9,0,11.0,9.0,11.0,12.0,10,0,0,7,11,12.0,,6,10,9.0,12.0,10,2,9,7,1,10,10,9,8,0,10,10,8,0.0,11,,3,4,11.0,5.0,0,8,11.0,0,6,7,,4,,5,0,12.0,8,,6,3.0,,11.0,6,8,0,7,,6.0,9,12.0,10.0,0,11,8,,,12.0,,11,9
,,10,,10,7,8,0,0,11,11,13,0,7,0,7,7,0.0,13.0,8,9,11,13,12.0,11.0,11.0,13.0,10,11,10,9,12,14.0,,11,10,,14.0,10,0,9,6,12,10,9,10,10,4,11,12,10,13.0,11,,9,12,12.0,0.0,10,11,0.0,10,6,10,,5,,9,0,14.0,9,,5,13.0,,5.0,9,9,4,8,,6.0,0,13.0,11.0,12,12,8,9.0,,6.0,,12,9
,,9,,9,2,9,5,10,9,10,11,0,8,8,6,6,11.0,10.0,7,8,8,11,0.0,8.0,10.0,12.0,0,10,0,3,10,12.0,0.0,10,5,,8.0,9,7,9,0,9,9,8,7,7,6,9,11,7,11.0,10,,6,9,6.0,8.0,1,7,,2,0,7,8.0,4,,5,7,0.0,9,,11,11.0,,10.0,8,8,0,6,,8.0,8,12.0,0.0,7,10,7,,,6.0,8.0,13,9
11.0,,0,,6,7,0,7,6,7,6,9,5,4,4,4,1,,0.0,2,3,7,8,7.0,8.0,8.0,9.0,5,6,6,8,8,9.0,,5,4,0.0,9.0,5,6,5,6,3,1,5,6,2,7,6,7,7,7.0,6,,4,7,8.0,3.0,3,7,,7,0,6,0.0,3,,5,6,10.0,8,,0,8.0,,,8,4,7,6,,9.0,0,4.0,0.0,2,6,7,,0.0,,,14,9
22.0,,16,,17,14,15,14,0,0,17,20,17,16,0,12,16,,12.0,13,16,11,19,20.0,15.0,19.0,20.0,17,18,15,16,18,20.0,,17,17,,21.0,17,12,16,13,19,17,15,15,0,13,0,18,14,15.0,18,,5,14,3.0,14.0,0,0,,0,2,14,0.0,12,,13,11,21.0,16,,19,20.0,,22.0,15,7,0,15,,17.0,15,3.0,14.0,18,18,15,,19.0,21.0,,15,9
12.0,4.0,9,,10,0,10,0,10,9,5,11,11,9,11,8,10,,,7,9,10,11,12.0,8.0,0.0,0.0,10,8,0,9,10,3.0,,10,11,,12.0,10,9,9,8,11,9,5,8,9,9,0,11,0,11.0,11,0.0,9,11,,9.0,2,9,8.0,9,8,9,,5,,0,10,12.0,10,,11,12.0,,,4,6,7,4,0.0,11.0,2,11.0,10.0,8,11,7,7.0,10.0,12.0,,16,9
13.0,,10,,0,10,9,9,11,0,10,12,10,2,0,9,0,13.0,14.0,7,6,11,8,13.0,11.0,12.0,13.0,9,0,12,12,11,12.0,0.0,11,9,,14.0,9,11,9,11,12,5,6,2,12,11,10,11,10,13.0,10,,12,12,,12.0,1,0,,7,9,12,0.0,8,11.0,10,11,0.0,10,,12,13.0,,14.0,11,11,6,11,,12.0,8,0.0,3.0,12,13,11,,,,,17,9
0.0,,0,,7,4,7,8,7,9,7,9,0,7,7,5,6,6.0,,5,0,10,4,9.0,5.0,9.0,10.0,4,7,9,8,8,10.0,,5,6,5.0,0.0,7,7,6,8,3,7,6,7,9,9,5,7,8,0.0,8,,9,7,1.0,9.0,5,9,,9,4,9,,2,,8,3,10.0,8,,9,0.0,7.0,9.0,9,7,8,6,,9.0,0,0.0,10.0,0,8,3,,,10.0,,18,9
12.0,,6,,7,6,7,7,3,10,5,10,7,6,0,2,6,5.0,,4,6,9,10,12.0,10.0,4.0,11.0,6,7,9,8,9,11.0,11.0,8,1,,11.0,0,6,1,7,9,0,0,7,3,0,7,8,8,9.0,8,,8,9,,10.0,9,4,,9,5,8,,5,,8,6,0.0,1,,10,11.0,,9.0,8,0,0,7,,4.0,5,11.0,10.0,8,9,7,0.0,0.0,10.0,,19,9
,,0,,6,6,3,7,7,8,7,9,0,6,8,2,7,,9.0,3,5,6,8,9.0,8.0,8.0,9.0,5,7,1,8,8,9.0,,7,0,6.0,10.0,6,6,5,5,8,6,6,6,6,1,0,8,6,8.0,7,,0,2,9.0,8.0,7,0,,7,3,6,,4,8.0,5,7,10.0,9,,6,0.0,,,8,5,6,0,2.0,9.0,4,0.0,8.0,7,8,8,0.0,,10.0,,20,9
10.0,,7,0.0,9,8,9,8,8,12,0,6,6,0,10,6,7,,12.0,0,5,0,8,11.0,12.0,9.0,11.0,7,4,11,10,3,9.0,,8,3,,8.0,8,10,8,10,0,8,7,2,9,10,7,0,9,12.0,9,,0,9,,12.0,11,11,,10,8,11,9.0,8,,10,7,0.0,10,,4,10.0,12.0,13.0,1,9,0,9,,11.0,4,10.0,12.0,9,9,11,,,,,21,9
11.0,,9,,9,6,9,9,9,10,9,12,9,8,9,3,8,7.0,,7,8,10,12,,11.0,12.0,13.0,6,7,10,7,11,13.0,0.0,9,9,,,9,4,9,7,0,0,2,9,5,8,10,8,9,10.0,9,8.0,9,7,0.0,0.0,8,10,,10,6,9,8.0,6,,1,7,0.0,0,,12,13.0,0.0,8.0,5,8,5,1,,0.0,8,13.0,11.0,8,10,7,,,4.0,0.0,22,9
,13.0,12,0.0,13,13,13,14,14,0,2,15,14,12,14,8,14,13.0,16.0,10,11,6,16,13.0,0.0,12.0,17.0,0,5,0,14,16,,,4,13,,7.0,12,9,12,10,14,5,12,13,11,0,13,14,10,15.0,14,,11,15,,10.0,0,9,17.0,0,1,12,,9,,0,14,17.0,15,,16,15.0,0.0,16.0,15,13,14,12,,15.0,11,17.0,10.0,14,14,15,14.0,,17.0,,23,9
10.0,,11,16.0,13,13,11,12,7,14,11,7,12,12,12,11,5,,,10,0,16,7,11.0,16.0,13.0,12.0,10,3,0,15,11,11.0,,11,12,,0.0,12,14,11,15,12,9,6,13,15,15,0,5,15,16.0,13,,13,12,0.0,5.0,16,16,15.0,0,13,15,,13,15.0,15,14,12.0,15,,0,14.0,0.0,13.0,15,14,15,14,,16.0,1,9.0,16.0,13,0,14,,0.0,,,24,9
0.0,,4,,8,7,0,9,9,9,8,10,5,8,9,6,7,,,1,6,8,6,11.0,9.0,5.0,9.0,7,9,7,9,9,11.0,,8,0,3.0,,7,6,7,4,2,8,8,8,0,7,8,9,4,10.0,0,,6,9,10.0,8.0,0,8,10.0,8,5,0,10.0,5,,0,9,11.0,0,,10,10.0,,11.0,9,7,8,6,,10.0,0,10.0,5.0,9,7,8,,,9.0,,25,9
7.0,,5,,6,0,4,7,0,10,6,8,1,2,6,6,6,8.0,0.0,5,0,9,8,8.0,,7.0,4.0,6,6,9,8,0,9.0,10.0,0,6,8.0,,4,7,4,5,7,0,6,3,8,8,5,7,8,8.0,7,,8,5,9.0,10.0,9,10,,9,6,0,,5,,8,7,8.0,2,,8,9.0,,9.0,8,6,7,6,,8.0,5,5.0,10.0,0,0,7,,,7.0,,26,9
,,8,,9,6,9,8,9,10,8,10,8,3,8,7,7,9.0,0.0,6,7,9,0,7.0,11.0,9.0,11.0,0,10,9,0,9,11.0,,10,8,,11.0,9,8,8,0,10,9,5,0,6,9,4,9,0,11.0,10,,8,10,,8.0,0,10,,10,7,9,0.0,4,,7,6,7.0,7,,10,11.0,,2.0,7,8,3,5,11.0,7.0,8,1.0,11.0,6,9,0,,11.0,4.0,,27,9
13.0,,3,,8,2,0,2,8,7,8,11,7,7,0,5,7,,14.0,4,6,0,11,13.0,2.0,10.0,12.0,6,9,7,0,9,12.0,8.0,9,8,14.0,14.0,7,5,0,3,10,8,7,5,6,6,8,10,6,11.0,9,,6,10,,0.0,0,6,10.0,7,4,7,,3,0.0,0,6,12.0,3,,9,12.0,,,6,6,5,4,,7.0,6,0.0,7.0,10,9,5,,,,,28,9
,,9,,11,0,11,12,7,10,0,4,11,5,11,10,10,13.0,14.0,0,10,13,8,12.0,13.0,14.0,14.0,8,9,11,11,13,15.0,10.0,10,9,,0.0,1,11,10,0,0,10,6,11,12,12,11,10,12,12.0,11,,12,13,,12.0,13,13,12.0,12,10,0,,6,12.0,11,8,15.0,0,,13,0.0,,12.0,3,10,1,9,,11.0,9,14.0,13.0,10,7,10,,,0.0,,29,9
0.0,,8,,9,7,8,8,0,7,9,8,9,9,9,5,8,12.0,12.0,6,8,0,10,11.0,0.0,10.0,11.0,10,10,3,7,10,11.0,,0,9,,12.0,9,6,7,5,11,9,6,4,7,1,9,5,5,9.0,10,,4,9,10.0,6.0,6,0,1.0,4,1,3,,2,,0,8,11.0,0,,0,12.0,,11.0,8,6,7,5,,0.0,8,11.0,7.0,10,10,8,,,12.0,,30,9
0.0,11.0,5,,11,11,12,0,0,14,11,8,12,10,13,12,9,,,8,10,14,7,14.0,,13.0,14.0,11,8,13,4,12,14.0,7.0,0,9,0.0,,4,12,11,13,12,10,9,0,13,13,10,10,0,0.0,11,0.0,6,12,14.0,14.0,8,14,,13,9,13,,7,,12,6,14.0,12,0.0,13,13.0,,14.0,12,1,11,10,,12.0,11,3.0,14.0,11,13,13,,,13.0,,31,9
9.0,,0,,6,5,6,6,5,10,5,8,6,0,7,5,6,9.0,10.0,4,3,9,2,8.0,,8.0,8.0,0,1,3,3,7,8.0,,4,5,0.0,9.0,5,7,0,8,7,5,4,5,8,8,0,2,7,7.0,6,,7,7,8.0,10.0,9,10,,9,6,8,,6,8.0,8,6,2.0,0,,0,3.0,,8.0,8,2,7,0,,7.0,4,1.0,10.0,6,7,7,3.0,0.0,1.0,6.0,32,9
10.0,,0,,0,11,0,2,12,12,11,12,11,9,12,11,10,,14.0,9,2,12,11,5.0,12.0,12.0,1.0,0,12,7,12,6,3.0,,10,2,,13.0,11,11,8,11,12,9,9,10,12,0,6,12,12,13.0,11,,5,0,,10.0,9,10,14.0,11,10,12,10.0,10,,11,11,12.0,13,,7,13.0,,,0,11,12,0,,13.0,10,0.0,12.0,12,10,12,8.0,,,0.0,33,9
14.0,,5,,0,7,4,8,7,7,0,8,7,4,7,0,1,,13.0,2,4,11,5,12.0,11.0,11.0,12.0,6,7,9,6,9,13.0,,6,6,,13.0,6,10,0,10,8,5,3,0,11,11,6,0,10,12.0,7,,10,10,6.0,5.0,11,10,3.0,0,1,11,,0,,9,8,12.0,10,,11,9.0,,,10,7,9,8,,10.0,5,12.0,10.0,8,9,9,0.0,14.0,,0.0,34,9
,,8,11.0,1,4,7,6,7,9,6,10,8,5,3,6,7,11.0,,6,2,5,0,11.0,9.0,0.0,11.0,7,8,10,9,9,,,9,0,9.0,9.0,8,8,8,7,9,8,7,8,9,2,9,0,7,10.0,2,,0,10,10.0,10.0,9,8,7.0,4,7,9,6.0,0,,8,4,11.0,10,,10,10.0,,0.0,0,9,9,8,,9.0,6,11.0,0.0,9,10,7,,,0.0,,35,9
6.0,9.0,0,0.0,11,10,8,12,11,9,10,12,0,11,11,10,10,,,9,9,12,5,13.0,12.0,13.0,12.0,11,10,10,12,11,13.0,,10,0,,6.0,10,9,10,2,12,10,3,11,12,12,0,4,0,13.0,12,,11,6,10.0,12.0,11,0,,11,10,11,,8,,11,12,0.0,13,,12,13.0,,,12,11,12,11,0.0,13.0,5,13.0,10.0,11,12,10,,0.0,,,36,9
,,3,,7,0,7,8,8,8,9,11,8,7,8,4,8,10.0,,5,7,7,11,,6.0,11.0,12.0,3,9,8,7,9,4.0,,9,8,,,6,6,0,6,10,8,5,7,8,6,8,10,3,11.0,9,,6,10,0.0,0.0,3,1,0.0,0,5,7,,4,,5,7,12.0,8,,0,12.0,4.0,9.0,8,5,3,6,,0.0,0,11.0,7.0,10,9,7,0.0,,5.0,9.0,37,9
,,3,,9,9,7,10,10,5,9,11,10,8,0,4,0,12.0,,7,7,9,0,12.0,0.0,11.0,8.0,10,9,10,10,11,12.0,1.0,8,9,,,7,8,0,8,11,8,5,9,10,1,10,6,0,12.0,10,,9,10,,10.0,0,9,,9,8,10,0.0,6,0.0,9,9,11.0,7,,9,12.0,11.0,11.0,10,8,10,9,0.0,7.0,8,11.0,9.0,11,11,9,,,10.0,10.0,38,9
12.0,,10,12.0,10,6,9,7,10,1,10,10,10,10,10,3,8,,11.0,5,9,2,0,6.0,0.0,11.0,11.0,10,0,0,8,10,0.0,,7,10,,5.0,10,0,9,4,0,10,9,9,6,3,8,11,0,4.0,11,,5,10,,5.0,5,4,2.0,0,4,5,,3,,3,0,11.0,10,,7,11.0,,,5,9,9,1,,10.0,9,11.0,5.0,11,6,2,,11.0,,6.0,39,9
11.0,5.0,1,,6,4,6,1,7,7,6,10,6,6,7,3,6,0.0,,4,5,6,9,11.0,5.0,10.0,11.0,3,7,6,7,2,0.0,,7,7,,,0,1,2,4,8,6,4,5,6,4,5,8,4,3.0,7,,0,8,,6.0,5,1,,0,3,5,0.0,2,,0,7,11.0,8,,9,10.0,,9.0,5,0,6,0,,8.0,5,10.0,1.0,8,8,7,0.0,,10.0,,40,9
,,8,,9,8,0,6,9,7,8,12,9,6,4,6,8,,13.0,3,8,8,11,12.0,0.0,0.0,13.0,0,10,8,9,9,12.0,,10,9,,11.0,6,7,8,6,11,9,7,9,5,7,9,11,7,12.0,10,,0,10,10.0,7.0,5,2,,3,5,8,,4,,6,0,13.0,7,,11,10.0,12.0,13.0,0,8,7,8,,9.0,0,12.0,0.0,11,10,9,,12.0,,0.0,41,9
0.0,,12,,9,12,10,10,13,14,0,8,7,11,4,8,11,,15.0,11,10,13,0,14.0,15.0,12.0,0.0,1,12,12,14,5,12.0,15.0,12,12,,15.0,12,0,0,12,13,12,0,13,10,2,5,13,12,8.0,13,,9,0,,14.0,14,13,,11,11,4,12.0,10,,0,13,11.0,14,,0,14.0,,15.0,13,13,14,13,,14.0,11,13.0,14.0,13,6,13,12.0,14.0,12.0,,42,9
12.0,,0,,9,6,8,8,5,0,7,0,9,8,10,0,9,12.0,12.0,6,7,10,9,11.0,11.0,9.0,11.0,5,2,9,10,10,11.0,,9,9,,12.0,7,8,8,2,10,8,2,0,6,9,8,8,9,11.0,10,13.0,8,9,,10.0,9,10,,10,0,0,,7,,9,9,11.0,9,,2,0.0,,11.0,10,8,0,3,,10.0,1,0.0,11.0,9,10,10,,,8.0,,43,9
11.0,,6,,6,4,6,0,7,8,7,10,2,5,7,6,1,,11.0,5,5,9,9,10.0,0.0,9.0,11.0,6,4,8,8,9,10.0,0.0,7,6,,9.0,1,7,6,5,7,4,1,7,8,8,6,7,8,8.0,1,0.0,6,8,,8.0,2,9,,9,0,8,0.0,5,,7,7,7.0,8,,0,10.0,,,8,7,0,7,,9.0,5,10.0,9.0,0,4,8,,,,0.0,44,9
0.0,0.0,0,5.0,7,10,10,11,12,12,11,3,11,3,11,10,10,13.0,,8,10,11,12,,4.0,11.0,13.0,7,11,0,11,10,13.0,3.0,10,10,,13.0,0,9,10,9,12,10,9,9,7,10,10,11,8,0.0,11,,4,9,,11.0,10,1,,11,0,10,,6,,8,5,0.0,11,0.0,12,13.0,,12.0,11,10,10,9,,12.0,9,12.0,11.0,12,12,11,13.0,,11.0,0.0,45,9
15.0,8.0,10,,10,11,11,12,11,6,0,0,11,0,11,8,10,15.0,15.0,10,0,14,3,13.0,14.0,13.0,14.0,5,10,0,12,13,14.0,,9,9,,0.0,9,11,11,12,3,10,9,11,12,13,9,2,13,8.0,8,,12,13,15.0,13.0,13,13,,12,10,7,,7,,0,0,14.0,13,,13,12.0,,14.0,13,12,12,8,,13.0,10,0.0,10.0,10,11,0,,12.0,9.0,7.0,46,9
14.0,,3,14.0,8,7,8,9,8,8,7,12,8,6,0,6,7,,13.0,3,7,8,11,12.0,4.0,12.0,13.0,7,3,6,8,10,0.0,11.0,8,7,,13.0,0,7,0,7,8,7,0,7,0,2,2,8,3,9.0,8,,8,10,,8.0,8,5,,8,5,8,,5,,7,0,13.0,0,,11,6.0,,,8,0,7,6,,0.0,6,12.0,8.0,5,9,8,12.0,14.0,,,47,9
5.0,,9,,11,0,9,7,0,14,10,0,11,10,12,11,9,0.0,14.0,8,7,13,8,13.0,14.0,6.0,11.0,10,8,13,13,9,11.0,,11,11,,1.0,11,12,10,0,12,0,9,7,12,13,8,1,13,14.0,11,,11,0,,0.0,13,14,,12,9,13,9.0,10,,13,6,0.0,13,,5,13.0,,14.0,11,12,12,11,12.0,13.0,10,10.0,14.0,9,12,12,,0.0,14.0,,48,9
12.0,0.0,11,,12,8,11,9,12,8,12,11,12,12,12,7,10,,12.0,7,11,9,0,5.0,9.0,0.0,12.0,13,13,9,1,11,12.0,,11,12,,7.0,11,9,10,8,12,12,12,5,10,8,10,13,0,,13,,3,7,,0.0,10,8,,5,8,9,11.0,0,0.0,6,10,10.0,10,13.0,8,0.0,,,0,4,9,5,7.0,11.0,11,5.0,10.0,13,0,8,,,13.0,9.0,49,9
9.0,,3,,7,9,8,11,10,12,10,12,9,4,10,8,0,0.0,0.0,7,8,0,2,12.0,12.0,12.0,13.0,9,10,12,11,3,13.0,,11,6,,13.0,9,10,0,10,10,8,9,10,11,11,10,10,11,13.0,7,,11,11,,0.0,0,11,,12,9,12,7.0,6,,3,10,13.0,11,,0,11.0,6.0,0.0,11,10,5,10,11.0,11.0,0,12.0,13.0,6,11,11,,,12.0,,50,9
,,0,,0,10,10,5,8,7,2,13,11,9,11,10,8,3.0,,0,9,12,6,,12.0,11.0,,9,10,11,11,12,9.0,10.0,10,9,,,10,11,9,11,2,7,0,10,12,10,8,10,9,12.0,8,2.0,12,12,,12.0,7,12,8.0,11,11,12,0.0,0,,11,7,,0,0.0,13,11.0,,11.0,4,10,10,10,,0.0,9,13.0,12.0,10,0,11,9.0,12.0,12.0,,51,9
13.0,12.0,0,,11,4,6,8,0,11,2,11,10,11,11,8,10,12.0,8.0,0,9,10,9,13.0,0.0,3.0,12.0,11,12,0,11,11,12.0,,11,11,,,10,1,5,8,12,11,10,8,4,9,0,11,2,13.0,12,,5,0,12.0,10.0,9,10,10.0,10,7,5,,7,0.0,9,11,12.0,11,,2,0.0,0.0,13.0,11,9,10,9,,12.0,9,6.0,10.0,12,12,10,12.0,,,,52,9
,,9,0.0,10,6,9,9,1,8,10,11,10,9,10,1,10,12.0,12.0,0,9,9,11,11.0,4.0,11.0,5.0,9,0,8,7,11,12.0,,9,9,,12.0,8,4,9,6,0,10,9,9,8,8,10,10,7,11.0,5,0.0,6,10,0.0,2.0,7,7,2.0,8,0,9,,0,,5,6,12.0,7,0.0,0,8.0,,11.0,5,8,7,3,8.0,1.0,8,3.0,2.0,10,3,4,,,11.0,,53,9
0.0,,6,,9,9,9,3,4,4,9,10,9,9,10,7,8,12.0,12.0,7,6,11,0,11.0,11.0,10.0,11.0,5,9,9,10,3,9.0,,8,7,,12.0,9,10,8,0,0,9,8,9,9,10,8,4,10,11.0,10,,10,2,,11.0,11,10,,0,8,10,,5,10.0,9,9,11.0,0,0.0,9,10.0,,11.0,10,4,10,8,0.0,2.0,8,0.0,0.0,7,10,10,,,11.0,,54,9
,,6,,1,0,0,6,7,0,6,8,5,5,0,2,6,6.0,,3,0,7,0,,6.0,1.0,8.0,5,6,6,6,7,6.0,,5,5,0.0,,5,2,4,5,2,6,5,5,5,6,6,4,7,8.0,1,,6,3,6.0,6.0,2,7,,7,4,7,,3,,2,6,8.0,6,,7,8.0,8.0,1.0,7,6,0,0,5.0,7.0,0,4.0,7.0,6,4,5,,7.0,5.0,,55,9
,,0,,0,12,12,7,13,12,12,14,12,11,13,11,11,16.0,15.0,10,2,13,12,14.0,14.0,15.0,15.0,10,12,13,13,14,,,11,0,,9.0,12,11,11,12,13,2,8,0,13,0,11,13,9,14.0,13,,13,14,0.0,14.0,14,13,,0,11,13,,10,,12,12,16.0,0,14.0,15,11.0,,15.0,13,11,7,11,15.0,8.0,0,16.0,14.0,13,13,13,,0.0,16.0,,56,9
,,7,0.0,8,8,9,0,9,12,2,24,9,6,9,7,8,0.0,,5,0,11,24,,12.0,,23.0,8,4,11,10,13,24.0,21.0,5,4,14.0,24.0,6,9,8,0,10,7,7,9,9,0,10,8,10,7.0,0,,11,12,13.0,12.0,11,5,,10,8,10,5.0,3,21.0,10,9,,10,,24,,,0.0,4,0,10,9,23.0,10.0,0,,12.0,9,11,6,,18.0,11.0,15.0,57,9
,11.0,8,,9,7,8,10,0,11,9,13,1,8,5,9,0,0.0,12.0,6,0,11,12,10.0,12.0,13.0,13.0,3,9,7,8,0,,,3,7,7.0,,9,9,8,10,10,7,9,0,11,8,9,5,10,10.0,9,0.0,10,11,10.0,10.0,11,11,,11,8,10,,7,,10,8,,9,,12,11.0,,0.0,9,9,3,2,,8.0,8,13.0,10.0,5,9,0,8.0,,0.0,,58,9
,,14,,14,14,12,16,5,16,15,17,0,13,15,0,0,17.0,,9,11,15,17,,2.0,15.0,18.0,14,0,16,16,16,18.0,,15,8,,18.0,14,14,13,1,16,14,12,15,15,15,15,15,14,17.0,15,,1,0,7.0,16.0,15,15,0.0,8,2,0,,0,,13,14,18.0,16,0.0,13,18.0,,17.0,15,15,8,14,,16.0,13,17.0,16.0,16,17,15,,0.0,18.0,,59,9
14.0,,8,0.0,0,12,12,12,6,13,2,11,13,11,13,10,12,,,0,7,0,13,5.0,12.0,14.0,10.0,10,0,0,13,13,10.0,,8,12,,14.0,11,11,10,10,2,11,9,6,12,7,4,0,10,13.0,12,,12,13,14.0,12.0,13,0,9.0,11,10,0,,11,14.0,11,13,0.0,14,,13,13.0,,12.0,14,12,13,11,4.0,14.0,9,14.0,13.0,12,13,13,11.0,,12.0,,60,9
,0.0,0,13.0,7,9,3,11,4,0,9,12,9,8,9,1,7,,11.0,8,7,7,12,10.0,0.0,13.0,13.0,7,0,0,11,12,,6.0,8,8,,0.0,7,9,8,9,8,0,2,9,10,8,10,9,8,11.0,3,3.0,10,11,,10.0,10,3,,4,9,10,,8,,9,10,,9,,6,6.0,13.0,,11,9,10,10,,12.0,8,13.0,10.0,9,0,11,,0.0,,10.0,61,9
16.0,,15,,15,15,13,13,16,14,15,15,14,15,0,8,12,,,12,7,13,5,11.0,14.0,14.0,16.0,15,16,5,16,3,15.0,,13,15,,16.0,15,4,14,11,0,13,14,14,0,12,13,16,0,17.0,14,,0,0,,13.0,12,7,0.0,13,10,12,,11,14.0,9,16,0.0,17,16.0,0,17.0,,17.0,15,15,13,0,,16.0,14,15.0,14.0,16,16,15,,15.0,15.0,,62,9
