0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
10.0,8,0,0,7,9,0.0,8,8,9,3,9,8,,8,7,,9,1,8,0,0,9,8,2.0,8,0,9.0,5.0,10.0,8,7,9,9,8,9,9,8,,8,9,0,6,,0,8,8,5,9,7,9,9,9,8,8,9,9,10.0,9,0,10.0,3.0,9,9,9,8,10.0,0.0,9,10.0,,,,,9,10,13
8.0,6,0,6,5,7,,6,1,0,7,7,5,,7,7,,2,7,5,7,0,8,7,,6,0,8.0,,8.0,0,7,7,7,7,4,7,6,,6,7,6,5,,7,6,5,0,7,6,6,7,7,7,7,8,7,0.0,7,7,8.0,8.0,2,7,0,6,8.0,8.0,7,6.0,0.0,0.0,1.0,,7,11,13
4.0,2,3,2,2,3,,0,0,2,3,1,3,,0,4,,0,1,2,3,3,1,0,,3,0,4.0,,0.0,3,3,1,4,1,3,3,0,,2,3,2,2,,0,3,3,2,3,2,3,3,4,3,2,3,0,4.0,4,1,4.0,5.0,3,4,3,2,4.0,1.0,4,5.0,,,,,3,12,13
8.0,6,6,4,0,6,,6,6,5,6,7,5,,0,7,,7,7,3,7,7,7,0,,1,5,3.0,,2.0,6,0,5,0,6,1,6,6,,6,7,6,5,,7,6,6,0,7,6,6,0,7,4,6,7,6,7.0,7,7,8.0,8.0,7,7,7,5,5.0,8.0,0,7.0,,0.0,,0.0,6,13,13
,13,0,12,2,14,0.0,13,0,12,13,14,12,,13,14,,14,14,12,14,14,14,13,7.0,13,12,8.0,,,13,13,13,0,13,11,13,13,,13,14,13,12,0.0,14,13,0,13,14,13,13,14,14,13,0,14,11,14.0,11,14,,,14,14,14,13,14.0,0.0,1,3.0,,,0.0,,0,14,13
7.0,5,6,5,5,6,,5,5,0,1,6,4,,5,4,,4,0,5,6,6,6,6,,0,4,6.0,,7.0,0,6,6,6,6,0,0,6,1.0,5,6,5,0,,6,6,5,5,6,4,3,0,6,6,5,0,6,7.0,0,6,7.0,7.0,4,7,6,5,7.0,7.0,7,7.0,6.0,,,1.0,6,15,13
9.0,7,0,7,7,0,,8,7,5,8,9,8,,8,9,,4,9,6,6,9,9,8,,8,8,0.0,10.0,10.0,8,8,8,9,8,9,9,8,,7,8,7,0,,9,8,8,0,2,0,8,9,9,0,0,9,8,9.0,9,0,10.0,10.0,9,9,9,8,9.0,9.0,9,8.0,,,,0.0,8,16,13
9.0,7,8,5,7,9,,7,8,6,8,9,6,,0,8,0.0,8,0,6,4,8,8,7,,8,6,9.0,0.0,9.0,4,8,8,8,2,0,8,4,,7,4,7,7,,9,7,7,8,8,0,8,8,9,8,8,9,8,9.0,8,8,0.0,,8,8,8,7,9.0,0.0,0,0.0,,,,,8,17,13
9.0,6,1,7,6,5,,0,7,7,8,9,8,,8,9,0.0,8,9,6,8,5,9,8,,7,7,9.0,,9.0,7,8,8,9,8,8,8,7,,7,7,0,7,,0,8,8,7,0,6,7,8,8,8,8,9,0,9.0,0,0,9.0,,8,9,4,2,8.0,9.0,9,9.0,0.0,,,0.0,8,18,13
9.0,0,8,7,6,9,0.0,7,4,7,5,9,1,0.0,0,8,,8,8,7,8,6,9,8,,6,0,9.0,9.0,9.0,8,7,8,9,8,8,8,8,,7,8,2,7,,8,8,0,0,8,7,8,8,9,8,8,9,8,0.0,9,0,9.0,0.0,8,9,9,8,9.0,9.0,9,9.0,,,,,8,19,13
0.0,7,7,5,7,0,,8,8,7,7,9,0,,6,8,6.0,8,8,4,4,0,9,8,,8,8,9.0,,9.0,8,8,8,0,8,9,8,8,0.0,6,8,8,7,,9,7,7,8,0,2,7,1,8,8,8,9,8,9.0,9,0,0.0,,8,4,9,7,9.0,9.0,8,3.0,4.0,0.0,,,8,20,13
6.0,4,3,0,4,6,,1,5,4,0,6,4,0.0,0,6,,5,6,0,5,6,6,0,0.0,5,4,6.0,,6.0,5,6,0,5,4,5,5,5,,1,1,5,5,0.0,6,2,5,4,3,5,4,5,6,5,5,6,5,0.0,6,6,,,5,6,6,5,6.0,,6,3.0,,,,,6,21,13
6.0,5,2,3,4,1,,5,4,5,0,6,4,6.0,5,0,0.0,6,6,3,5,6,6,5,,5,1,,,6.0,5,6,0,0,5,6,5,5,,4,5,5,5,,6,5,5,5,0,4,5,0,6,5,5,6,5,6.0,6,2,,,0,0,6,4,6.0,3.0,6,6.0,,,0.0,,6,22,13
2.0,3,4,4,0,5,6.0,4,0,0,4,5,3,,4,5,4.0,5,5,3,0,5,5,0,,4,3,6.0,,6.0,4,4,4,5,0,5,5,0,,3,4,4,4,6.0,5,4,0,3,1,4,4,5,5,1,2,5,4,5.0,0,5,6.0,6.0,5,5,5,4,5.0,5.0,5,6.0,,,,,0,23,13
6.0,5,5,4,4,5,,3,4,2,5,6,4,,5,2,0.0,5,5,3,5,5,6,0,0.0,4,4,6.0,,0.0,5,3,5,6,5,5,0,0,,4,1,4,4,,6,5,5,5,5,4,5,5,6,5,3,6,0,0.0,5,5,6.0,,5,2,5,0,4.0,6.0,6,6.0,5.0,,,,0,24,13
0.0,13,12,9,13,14,0.0,13,13,12,14,12,12,0.0,13,14,,14,14,12,15,14,14,14,,13,13,15.0,15.0,0.0,14,14,14,0,14,14,12,14,,14,14,11,13,0.0,14,14,13,13,14,13,14,14,14,0,7,14,14,6.0,0,14,0.0,15.0,14,14,15,0,15.0,15.0,14,15.0,4.0,,,,14,25,13
12.0,9,0,0,0,11,,9,9,10,10,11,10,,8,11,,11,11,9,10,11,11,10,,10,0,11.0,,11.0,10,10,10,0,10,11,10,0,,0,0,6,10,,11,10,10,10,11,10,9,11,11,10,0,11,10,11.0,10,0,11.0,12.0,10,6,11,9,11.0,12.0,9,1.0,12.0,,,8.0,11,26,13
8.0,4,7,6,6,7,0.0,4,7,5,6,8,6,,0,7,,7,0,6,7,7,0,7,,1,5,7.0,,8.0,6,6,1,7,7,7,7,6,,6,7,6,4,,0,6,5,6,7,5,0,7,7,7,7,7,6,7.0,7,7,0.0,8.0,7,7,7,6,0.0,0.0,2,7.0,0.0,,,,7,27,13
0.0,13,13,13,12,9,,13,13,13,13,14,10,0.0,13,14,,14,10,0,14,14,14,13,,13,12,0.0,,,13,0,6,14,14,0,14,12,,13,14,13,13,,14,13,12,13,14,12,11,14,0,0,13,0,13,14.0,0,14,4.0,9.0,14,12,14,13,14.0,14.0,14,14.0,,,,,8,28,13
11.0,8,9,7,9,10,,0,9,0,9,10,9,,9,10,,10,10,8,10,10,10,10,,9,9,11.0,,11.0,3,10,10,0,10,10,10,9,,4,10,0,9,,0,10,9,10,0,0,9,10,10,0,10,10,9,10.0,10,10,11.0,11.0,10,0,10,3,10.0,11.0,10,11.0,,,,,0,29,13
9.0,7,8,7,6,8,,7,7,3,0,8,7,,7,8,,5,8,6,0,8,8,8,,0,6,8.0,9.0,9.0,0,8,7,8,0,8,8,7,,6,8,7,0,,8,7,2,0,8,7,8,8,8,8,7,5,8,9.0,8,0,9.0,8.0,8,8,8,7,9.0,0.0,8,9.0,,,,0.0,7,30,13
0.0,5,6,5,5,7,,0,6,6,6,7,5,,0,6,,0,6,5,6,6,4,6,,1,5,7.0,,0.0,0,6,6,7,6,1,6,0,,4,6,1,5,,6,5,4,5,7,5,6,0,6,6,3,7,6,7.0,7,6,7.0,0.0,6,7,6,6,7.0,,7,0.0,,,,,7,31,13
7.0,0,6,5,5,7,,0,0,5,6,6,0,,6,7,,6,6,4,6,0,7,0,,0,1,1.0,,3.0,6,0,6,7,6,6,6,5,,6,6,6,4,,7,0,5,5,7,5,6,6,7,6,5,7,6,3.0,7,6,7.0,,6,7,6,6,7.0,7.0,7,,,,0.0,,6,32,13
0.0,9,0,10,10,0,0.0,11,10,10,10,11,9,,10,11,,11,11,9,10,11,11,9,,10,2,,0.0,,10,10,10,11,10,11,11,10,,6,11,10,9,0.0,11,3,10,10,10,10,10,0,10,8,10,11,10,11.0,11,10,0.0,,0,11,6,6,11.0,11.0,0,11.0,,,,,8,33,13
0.0,0,9,0,7,10,6.0,0,8,8,8,10,5,,8,0,,0,8,4,9,9,10,9,,9,8,10.0,,10.0,9,9,9,3,9,9,4,9,,9,9,9,7,0.0,10,8,8,9,9,8,9,9,10,9,9,10,9,0.0,3,10,10.0,,9,0,1,8,10.0,10.0,10,10.0,,,,0.0,9,34,13
6.0,5,5,2,4,6,,4,0,4,5,6,4,,5,6,,5,6,3,1,5,6,0,,5,4,6.0,0.0,0.0,5,5,5,6,3,2,5,4,,4,5,5,4,,6,5,0,1,0,0,5,5,6,5,5,6,6,6.0,0,6,7.0,7.0,0,5,6,5,6.0,7.0,6,7.0,,0.0,,,6,35,13
8.0,7,0,2,6,8,,0,7,6,7,1,6,,5,0,,7,7,6,7,7,8,0,5.0,7,5,8.0,0.0,0.0,2,7,7,7,7,7,4,7,,6,7,7,5,,8,7,6,6,7,6,0,7,8,7,7,8,7,8.0,8,7,2.0,,0,8,6,6,8.0,0.0,8,0.0,,,,,7,36,13
,4,5,3,5,0,,5,5,0,5,6,4,,5,6,0.0,6,0,4,1,6,6,0,,5,4,6.0,,6.0,5,5,5,6,1,6,5,5,,0,0,4,4,,0,5,1,5,6,4,5,5,6,2,5,6,0,6.0,6,5,0.0,,5,6,6,4,6.0,6.0,5,2.0,,,,,5,37,13
16.0,13,15,14,13,15,,11,0,12,15,15,14,,15,15,,15,15,14,8,15,0,15,0.0,14,13,16.0,7.0,15.0,10,15,0,16,15,15,15,5,0.0,14,15,14,0,,0,14,14,14,0,14,15,15,16,15,15,16,15,16.0,15,15,16.0,,15,15,0,14,16.0,16.0,15,,0.0,,14.0,,15,38,13
6.0,1,4,2,4,5,,4,5,4,4,0,3,,1,0,,5,4,3,5,0,0,1,,4,3,0.0,,6.0,4,4,5,0,4,5,5,4,,0,5,4,3,,5,3,2,4,5,4,4,0,2,4,4,5,4,5.0,5,5,5.0,6.0,4,5,4,3,5.0,6.0,0,0.0,,,,,5,39,13
2.0,5,6,5,5,7,,5,5,5,6,7,3,6.0,6,6,,0,6,2,0,1,7,5,0.0,0,0,7.0,,7.0,5,5,6,7,5,6,0,1,,4,6,5,0,,6,6,4,0,6,6,6,6,7,6,6,7,6,6.0,7,6,0.0,0.0,6,7,6,6,7.0,7.0,7,7.0,,,7.0,3.0,6,40,13
,6,0,4,6,7,,5,6,5,6,7,4,,6,7,,7,0,5,6,5,7,1,,0,5,0.0,,0.0,6,6,0,6,6,6,1,0,6.0,3,6,6,0,,7,6,6,6,7,5,6,5,7,6,6,7,6,7.0,2,6,0.0,,6,7,6,5,7.0,7.0,7,0.0,,,,,6,41,13
0.0,9,9,8,0,10,,9,9,9,0,10,0,,9,7,,10,10,8,10,10,10,7,10.0,9,8,,0.0,,10,2,9,10,1,0,9,9,,9,10,9,8,9.0,10,9,8,9,10,8,4,5,10,9,9,10,9,10.0,10,10,,0.0,9,0,0,9,7.0,,10,0.0,,,,,10,42,13
0.0,10,10,10,9,0,,1,10,6,10,11,8,0.0,10,0,,11,11,9,11,11,11,0,,10,9,11.0,,,10,11,11,0,11,8,11,11,0.0,10,0,10,3,,11,10,10,10,11,9,10,10,7,10,11,0,10,11.0,11,4,,5.0,10,11,11,10,11.0,,11,11.0,0.0,,,,11,43,13
8.0,6,6,6,0,7,8.0,0,6,7,7,7,5,,7,7,,7,7,6,7,7,4,6,,6,5,8.0,,5.0,7,5,7,8,7,7,7,7,,6,0,7,6,6.0,8,7,6,2,7,6,7,7,7,0,0,8,7,8.0,4,7,8.0,,0,0,1,0,7.0,8.0,8,8.0,,,0.0,,0,44,13
8.0,5,0,6,5,7,,4,6,6,0,7,6,,6,7,,7,7,0,7,7,7,6,,6,5,8.0,,8.0,6,7,7,7,6,7,7,0,4.0,1,7,0,3,,7,7,6,0,0,5,6,0,7,6,6,7,0,8.0,7,7,8.0,8.0,7,7,7,6,8.0,8.0,7,8.0,,,,0.0,7,45,13
6.0,5,5,4,4,1,,5,5,5,0,0,5,,5,6,,5,6,3,6,0,6,5,,0,5,6.0,3.0,,5,1,5,6,6,0,6,5,,0,6,5,0,,6,5,0,4,6,4,5,6,2,5,5,6,3,6.0,5,6,,,6,0,6,5,6.0,0.0,6,,4.0,6.0,,,6,46,13
7.0,5,5,4,5,0,,5,5,4,5,6,3,,0,6,,6,0,3,0,6,6,5,,5,4,6.0,,0.0,5,5,5,6,5,5,3,5,,0,5,4,1,,6,5,5,5,6,4,5,6,6,2,0,6,1,0.0,6,5,3.0,7.0,6,6,6,4,6.0,0.0,0,6.0,7.0,,,,5,47,13
6.0,3,5,4,4,0,,1,0,4,0,6,4,,0,5,,0,5,4,5,5,6,5,,5,4,6.0,,6.0,3,6,5,0,3,5,0,5,0.0,4,5,5,4,,6,5,5,4,1,4,0,5,6,5,5,6,5,3.0,5,0,,,5,6,6,5,6.0,6.0,6,6.0,,,,,5,48,13
10.0,8,8,8,7,9,,9,9,9,9,0,8,,9,9,,9,9,0,9,9,10,6,,8,7,10.0,,10.0,9,9,8,10,9,9,9,8,0.0,8,9,0,8,,9,9,8,0,9,7,0,0,5,0,8,4,0,10.0,10,9,0.0,10.0,9,3,9,7,3.0,10.0,9,10.0,,,,6.0,9,49,13
7.0,5,5,4,5,6,,5,0,5,5,6,4,,5,6,0.0,0,0,4,6,2,6,6,,0,5,7.0,,7.0,6,5,6,6,6,6,6,5,,0,5,5,4,,6,5,0,2,6,4,6,5,6,3,4,3,6,7.0,0,6,7.0,7.0,0,0,6,5,7.0,7.0,6,7.0,,,2.0,,6,50,13
0.0,5,6,5,6,6,,5,6,4,5,2,5,,5,0,,4,6,5,7,6,0,6,1.0,6,0,7.0,,0.0,6,7,0,6,6,6,6,6,,4,6,5,6,0.0,0,6,5,4,6,0,3,6,7,6,6,1,6,7.0,7,7,7.0,,6,0,7,6,7.0,,7,6.0,,,,,7,51,13
9.0,7,0,0,6,8,,7,0,7,8,3,7,,7,8,,8,8,0,8,8,8,7,,7,6,0.0,,9.0,7,8,8,8,8,8,8,6,,7,6,5,6,,5,7,7,7,8,0,0,7,8,8,7,8,7,8.0,3,7,9.0,9.0,7,8,0,0,8.0,0.0,8,1.0,,,,,8,52,13
0.0,4,5,0,0,6,3.0,0,6,5,5,6,4,7.0,4,0,,0,6,0,6,6,6,5,,5,5,7.0,,7.0,6,6,2,6,0,6,6,6,,5,6,5,5,2.0,6,5,5,4,6,0,0,6,5,6,5,6,6,7.0,6,6,7.0,7.0,6,6,6,1,7.0,7.0,6,7.0,,,,,6,53,13
0.0,5,6,6,5,7,,6,6,6,0,7,5,,6,7,,6,6,4,6,7,7,2,,5,5,7.0,6.0,1.0,6,6,2,7,0,7,6,0,6.0,5,6,5,0,,7,6,5,6,7,0,6,6,6,6,3,7,6,0.0,7,0,7.0,0.0,6,7,6,0,7.0,7.0,7,,,,7.0,,4,54,13
,4,1,3,0,6,0.0,5,5,5,4,0,4,,5,0,,0,6,0,6,6,6,4,,4,4,6.0,4.0,6.0,5,3,5,6,5,6,3,5,0.0,5,0,5,4,,6,5,5,5,6,4,5,5,0,5,5,5,5,6.0,6,6,0.0,,5,6,2,5,6.0,,6,6.0,,,,,6,55,13
6.0,4,5,4,0,1,,0,5,0,3,5,3,,3,5,,5,4,4,3,0,6,0,6.0,4,4,0.0,,6.0,5,5,5,5,5,5,0,5,,2,5,4,0,,4,5,5,5,5,0,4,5,6,5,5,6,5,4.0,6,5,6.0,,5,6,5,4,6.0,0.0,6,6.0,,,,3.0,5,56,13
8.0,6,6,5,6,7,,5,0,5,6,7,5,,6,7,,0,6,5,6,7,7,6,,6,5,7.0,3.0,4.0,4,4,7,7,0,6,6,6,,0,1,6,5,,7,0,0,6,7,2,6,6,7,6,5,0,6,7.0,7,6,8.0,8.0,0,7,7,0,7.0,8.0,7,0.0,,,,,7,57,13
13.0,11,12,11,11,10,0.0,0,12,11,8,12,10,,11,0,0.0,0,12,11,12,12,5,2,13.0,11,10,13.0,0.0,13.0,12,0,12,12,7,12,12,12,,11,12,11,10,,12,12,11,11,12,10,12,12,12,12,11,12,0,13.0,13,12,0.0,13.0,12,13,9,11,2.0,13.0,12,13.0,,,0.0,,8,58,13
8.0,6,6,6,6,7,,0,7,7,5,8,6,0.0,6,0,,7,7,0,7,7,7,7,0.0,7,5,8.0,8.0,8.0,7,7,7,7,7,7,0,7,,4,7,7,6,7.0,8,5,4,6,7,6,3,0,7,7,7,8,0,8.0,8,4,8.0,,7,8,5,6,0.0,8.0,8,0.0,,,,,7,59,13
10.0,8,5,8,3,9,,9,7,8,9,10,8,0.0,9,9,,9,9,0,9,9,10,0,0.0,9,7,10.0,4.0,9.0,8,9,8,10,8,9,9,8,10.0,2,9,0,8,,9,8,0,8,0,7,9,9,0,9,9,10,9,10.0,9,9,10.0,0.0,9,6,4,8,9.0,6.0,9,10.0,,,,,0,60,13
2.0,0,7,3,3,8,,7,8,7,7,7,6,,5,8,,8,7,6,7,8,8,6,,0,6,0.0,0.0,,2,7,7,7,7,8,8,0,,7,8,7,7,0.0,8,7,6,7,8,7,7,8,8,0,7,8,7,8.0,8,8,0.0,,7,5,0,6,8.0,5.0,8,0.0,1.0,,,,7,61,13
,6,7,5,6,8,,6,7,7,7,8,5,,3,8,,7,7,6,0,7,0,7,,0,0,8.0,,8.0,4,7,7,1,7,8,7,7,1.0,6,7,7,6,0.0,8,6,7,0,8,7,7,7,8,7,0,8,7,0.0,7,0,8.0,,7,8,8,0,8.0,,8,2.0,,,,,8,62,13
9.0,6,4,0,6,8,,7,2,7,8,7,7,,4,7,,8,8,5,8,6,8,0,,7,7,0.0,0.0,9.0,7,7,8,8,7,8,8,7,,7,4,4,7,0.0,8,7,7,8,8,0,7,8,8,8,8,8,8,8.0,0,6,9.0,6.0,0,8,8,7,8.0,9.0,0,9.0,,,,0.0,8,63,13
7.0,4,6,1,1,6,7.0,6,6,5,6,7,5,6.0,5,6,,0,6,5,6,6,6,0,0.0,3,5,6.0,1.0,7.0,5,6,6,7,6,6,6,6,7.0,0,6,0,4,0.0,2,0,6,5,4,5,0,6,0,6,5,7,5,7.0,7,7,7.0,,6,7,0,6,7.0,7.0,7,,,,,,6,64,13
,7,7,6,6,8,,7,7,7,7,8,5,,1,2,,0,7,6,7,0,8,7,,4,6,8.0,0.0,,7,7,7,8,7,1,8,1,,7,8,7,5,,8,6,6,7,8,6,7,7,0,7,7,8,7,8.0,8,0,0.0,0.0,7,8,0,0,8.0,8.0,0,8.0,,,,,8,65,13
10.0,8,8,0,8,9,,8,0,8,9,9,7,,9,9,,9,9,7,9,9,7,9,,8,7,10.0,,0.0,5,9,9,10,9,9,0,0,0.0,8,9,8,6,,9,9,0,8,9,0,9,9,9,4,8,9,2,10.0,9,9,10.0,10.0,9,0,0,8,10.0,10.0,9,,,,,,9,66,13
9.0,8,9,8,8,10,,9,9,2,0,10,9,,9,5,,0,9,8,10,10,10,7,,0,9,10.0,,,9,9,9,8,9,10,9,0,,9,10,9,7,0.0,0,9,8,9,10,8,6,0,10,9,9,10,9,10.0,10,0,10.0,0.0,9,7,10,8,10.0,,10,10.0,0.0,,,,10,67,13
11.0,10,10,0,9,0,11.0,10,9,8,10,11,9,0.0,4,10,,10,10,9,6,11,11,10,,10,9,11.0,,11.0,10,10,10,0,2,10,10,10,0.0,6,10,7,0,,11,10,9,10,10,9,10,11,11,10,10,0,10,11.0,11,11,11.0,8.0,10,6,11,8,11.0,0.0,10,11.0,0.0,,0.0,,10,68,13
10.0,0,10,9,9,10,,9,9,10,0,11,9,,10,0,10.0,8,10,9,10,11,11,10,,10,8,11.0,,8.0,10,10,0,11,10,10,0,10,,9,10,0,9,,11,10,9,2,10,8,10,0,10,10,10,3,10,11.0,11,0,11.0,,3,0,10,9,7.0,11.0,11,11.0,,,0.0,,10,69,13
6.0,4,0,0,3,5,,0,4,0,5,5,4,,4,2,,5,5,3,4,5,0,4,,4,3,6.0,,6.0,0,5,4,5,5,5,5,4,,1,5,4,4,,5,3,0,4,5,0,4,5,5,5,4,5,5,5.0,5,5,6.0,6.0,2,5,0,3,5.0,2.0,5,6.0,,,,,0,70,13
7.0,5,5,4,0,6,,2,5,4,4,6,4,,5,3,,5,6,3,1,6,6,5,,5,0,7.0,,0.0,5,5,5,6,0,6,5,5,,4,5,0,4,,6,5,5,5,6,4,5,5,5,5,2,6,0,6.0,6,5,6.0,0.0,0,6,0,4,6.0,3.0,0,7.0,,,,1.0,5,71,13
7.0,5,6,4,0,7,2.0,3,6,6,5,7,4,,0,6,0.0,6,6,5,0,7,0,6,7.0,6,5,7.0,4.0,7.0,6,6,2,7,6,7,0,6,0.0,5,2,6,5,0.0,7,6,6,4,1,5,6,0,7,6,6,7,6,7.0,7,6,7.0,,6,7,7,0,7.0,,6,,,,,,7,72,13
0.0,5,0,7,7,8,,1,7,8,8,9,6,,0,8,,8,8,6,8,8,4,8,0.0,8,7,9.0,,9.0,8,0,8,3,1,8,8,0,,7,8,6,7,,8,7,7,7,8,7,7,8,5,8,0,8,8,8.0,0,2,9.0,0.0,8,8,8,7,9.0,9.0,8,9.0,,,,0.0,8,73,13
8.0,2,7,6,6,7,,7,0,5,7,8,6,,6,3,,7,0,6,7,5,8,7,,4,0,6.0,,8.0,7,5,7,7,7,7,7,6,,7,6,0,6,,8,6,5,7,0,6,7,7,8,7,7,8,7,0.0,7,7,8.0,,7,8,8,0,8.0,0.0,5,5.0,,0.0,0.0,,7,74,13
4.0,5,0,4,5,6,,0,6,6,5,6,3,0.0,5,6,,6,6,5,6,6,0,4,,2,4,7.0,,7.0,6,0,6,6,6,6,6,2,,5,0,5,5,1.0,6,6,5,5,6,5,6,6,6,6,0,6,0,7.0,2,6,0.0,7.0,6,6,6,5,6.0,7.0,6,0.0,,,,,6,75,13
10.0,8,9,7,8,9,,8,8,8,9,9,7,,8,9,,9,0,6,9,9,4,9,,8,6,10.0,,10.0,9,0,0,9,9,9,0,8,,8,9,4,7,,0,8,0,8,9,8,8,9,8,8,8,8,8,9.0,9,3,0.0,10.0,0,9,5,7,9.0,10.0,9,0.0,,,0.0,,9,76,13
9.0,7,6,7,6,8,,7,0,6,7,8,6,0.0,2,8,,8,8,2,7,8,8,0,,7,7,9.0,,9.0,0,8,5,8,2,8,8,7,,6,7,7,7,,8,0,7,7,0,7,0,8,8,8,8,8,7,8.0,8,8,9.0,9.0,8,5,8,7,0.0,9.0,0,8.0,,,,0.0,8,77,13
6.0,0,1,3,4,0,,0,5,5,0,0,5,,5,6,0.0,6,6,3,6,5,6,5,,5,4,6.0,5.0,6.0,5,0,1,6,5,6,5,5,,4,5,5,4,3.0,6,5,2,4,5,4,0,5,6,5,5,6,5,6.0,6,0,,,5,6,6,0,6.0,,6,,,,,,6,78,13
,7,5,6,0,8,,7,7,7,2,8,6,,0,5,,7,0,6,8,7,8,1,0.0,0,6,6.0,,1.0,7,7,7,0,7,7,7,7,3.0,7,7,7,0,8.0,7,7,7,6,8,6,7,6,7,7,0,8,2,8.0,8,8,8.0,,8,8,8,6,8.0,,8,8.0,0.0,0.0,5.0,,8,79,13
9.0,6,0,7,7,4,0.0,7,7,7,7,8,7,0.0,7,8,,8,8,6,8,8,0,8,1.0,7,0,9.0,9.0,8.0,8,8,8,2,6,8,0,8,,4,0,2,7,,8,8,7,7,8,0,7,8,0,1,7,8,7,9.0,8,8,9.0,9.0,8,9,8,6,8.0,9.0,8,9.0,,0.0,,,5,80,13
7.0,5,5,5,5,6,,0,0,1,5,6,4,5.0,5,6,,0,6,5,6,0,6,6,,6,0,7.0,,7.0,6,6,0,6,6,6,6,6,,4,6,5,5,,6,6,4,5,6,5,3,6,6,1,0,6,2,7.0,6,6,7.0,0.0,6,6,6,5,0.0,7.0,6,0.0,,,3.0,,6,81,13
