0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,1,0.0,1,2,1,2,2.0,2.0,2,2.0,1,1.0,2.0,1,1,2.0,2.0,0,1,1,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,,1.0,2.0,2.0,0,0,1.0,2.0,1,0,1,1,2,0,1,2,2.0,2.0,2,1.0,1,2.0,2.0,2.0,2,0.0,0.0,2.0,2.0,2.0,,0.0,1,2.0,1.0,1,2.0,2.0,2,,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2,2.0,0.0,,,10,3,1.191142191142191,-0.3170999496181118
2.0,2.0,2,,2,2,2,1,1.0,2.0,2,2.0,2,1.0,2.0,1,2,2.0,2.0,2,2,1,0.0,,2.0,2.0,,2.0,0.0,0,1.0,2.0,2.0,,1,2,,,2,1,2,1,2,2,1,2,1.0,0.0,1,1.0,2,0.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,2.0,1.0,2.0,2.0,1.0,,2.0,1,1,0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2,2.0,,2.0,2.0,11,3,1.184782608695652,-0.29407396018523374
2.0,,1,,2,1,1,0,0.0,1.0,2,2.0,0,1.0,0.0,1,1,0.0,2.0,1,1,2,2.0,2.0,2.0,2.0,,1.0,2.0,2,2.0,2.0,2.0,2.0,2,1,2.0,2.0,2,0,1,2,2,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,0,2.0,2.0,,2.0,2.0,,2.0,1,2,2,2,,2.0,0,2.0,2.0,2.0,2.0,2,2.0,,2.0,,12,3,1.1973684210526316,-0.4373777345708157
2.0,2.0,1,,2,1,2,2,2.0,2.0,2,2.0,0,2.0,1.0,1,1,2.0,2.0,1,1,2,2.0,0.0,1.0,2.0,,0.0,2.0,0,1.0,2.0,,0.0,2,2,2.0,2.0,2,1,2,0,2,2,2,2,1.0,2.0,1,2.0,2,2.0,2.0,,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,,1,,1.0,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,0,1,1.0,2.0,1,,0.0,2.0,2.0,2,2.0,,2.0,2.0,13,3,1.1740088105726871,-0.2393664204538732
,,0,2.0,2,2,0,2,1.0,2.0,2,2.0,1,1.0,1.0,1,2,,0.0,1,1,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1,1,0.0,2.0,1,2,1,2,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2.0,1,,2.0,,0.0,2.0,,,2,2,2,2,,,0,2.0,0.0,2.0,2.0,2,2.0,0.0,,,14,3,1.2193995381062355,-0.2585651717606651
,2.0,2,,2,2,1,1,0.0,0.0,1,2.0,2,1.0,0.0,1,2,2.0,2.0,2,1,1,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2,,2.0,2,2,2,1,2,2,1,2,0.0,1.0,0,2.0,2,2.0,2.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,,,2.0,1,2,0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,2.0,2.0,15,3,1.173396674584323,-0.21281753473864018
2.0,2.0,2,,2,0,2,0,2.0,1.0,2,1.0,2,2.0,2.0,1,2,2.0,2.0,1,2,2,1.0,2.0,2.0,0.0,0.0,,,0,1.0,1.0,2.0,,2,2,,2.0,2,1,1,1,2,2,2,1,1.0,1.0,0,2.0,0,2.0,,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,,1,2.0,0.0,2,1.0,2.0,2.0,1.0,,,2.0,1,2,1,1,0.0,2.0,2,1.0,2.0,,,1,2.0,,2.0,2.0,16,3,1.1691973969631237,-0.2648622861496948
2.0,,2,,0,2,1,1,2.0,0.0,2,2.0,2,1.0,0.0,1,0,,2.0,1,1,2,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2,,1.0,2.0,0.0,2,1,2.0,2.0,1,2,2,2,2,1,1,2,2.0,2.0,2,2.0,2,,2.0,2.0,2,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,0.0,1,2.0,2.0,2,0.0,2.0,,1.0,2.0,,2.0,2,2,2,2,,2.0,2,0.0,1.0,2.0,2.0,1,2.0,,2.0,,17,3,1.163677130044843,-0.19463209928904754
0.0,,0,2.0,1,1,1,2,1.0,2.0,1,2.0,0,1.0,2.0,1,1,,2.0,1,0,1,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2,2.0,1.0,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,1,1,1,2.0,2.0,1,1.0,2,0.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,2,2.0,2.0,,2.0,0.0,,,2,2,2,2,2.0,2.0,0,0.0,2.0,0.0,1.0,2,2.0,2.0,2.0,,18,3,1.1253071253071254,-0.28766212224531645
2.0,,1,,2,2,2,1,2.0,2.0,2,2.0,2,1.0,0.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,,1.0,1.0,2,2.0,2.0,2.0,1.0,2,2,2.0,2.0,0,2,1,2,2,0,0,1,2.0,0.0,1,2.0,2,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,0.0,2.0,,2.0,2.0,,,2,0,0,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2,0.0,0.0,2.0,,19,3,1.1888111888111887,-0.3817742740689521
2.0,2.0,0,2.0,2,1,2,1,2.0,2.0,2,2.0,0,1.0,2.0,1,2,,2.0,1,1,2,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1,0,2.0,2.0,1,2,1,1,2,1,1,1,2.0,2.0,0,2.0,1,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,0.0,,2.0,1,1.0,2.0,1,2.0,1.0,1,2.0,2.0,,1.0,0.0,,2.0,2,1,2,0,2.0,2.0,1,0.0,2.0,1.0,1.0,1,0.0,2.0,2.0,2.0,20,3,1.1330645161290323,-0.53309995345701
2.0,,1,0.0,2,2,2,2,1.0,2.0,0,1.0,2,0.0,2.0,1,1,2.0,2.0,0,1,0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,2,2,1,0,2,1,1,2.0,2.0,2,0.0,1,2.0,1.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,2,0.0,2.0,,2.0,2.0,,,1,1,0,2,2.0,2.0,1,2.0,2.0,1.0,2.0,2,2.0,,,,21,3,1.1517094017094016,-0.363818698315616
,,2,,2,1,2,2,2.0,2.0,2,2.0,2,1.0,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,,,1.0,2.0,2,1.0,2.0,,0.0,2,2,2.0,2.0,2,2,2,2,0,0,1,2,2.0,2.0,2,2.0,2,,2.0,,2,,0.0,0.0,2.0,2.0,,2.0,1,2.0,2.0,1,,1.0,2,0.0,0.0,2.0,,2.0,0.0,1.0,2,2,2,1,2.0,0.0,2,,2.0,2.0,1.0,1,2.0,,2.0,0.0,22,3,1.1986607142857142,-0.09489101726919799
,2.0,2,0.0,2,2,2,1,2.0,0.0,2,2.0,2,2.0,2.0,1,2,2.0,2.0,2,2,1,2.0,,0.0,,,0.0,2.0,0,1.0,2.0,2.0,,1,2,,1.0,2,1,2,1,2,1,1,2,1.0,0.0,2,,1,2.0,2.0,,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,,1,2.0,0.0,2,,2.0,2.0,,,0.0,2.0,1,2,2,1,1.0,2.0,2,,1.0,2.0,2.0,2,2.0,2.0,2.0,,23,3,1.1560283687943262,-0.07318140186663473
2.0,3.0,1,2.0,2,2,1,1,2.0,2.0,2,1.0,1,2.0,2.0,1,2,3.0,2.0,2,0,2,1.0,1.0,3.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1.0,2.0,1,2,2.0,0.0,2,2,1,2,1,2,1,2,2.0,2.0,0,2.0,2,2.0,2.0,3.0,1,2.0,0.0,2.0,2.0,3.0,3.0,0.0,2,1.0,3.0,2,3.0,2.0,2,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2,2,3,1,3.0,3.0,1,2.0,2.0,2.0,0.0,2,2.0,0.0,3.0,3.0,24,3,1.2057522123893805,-0.3480953976835505
0.0,1.0,2,,1,1,0,2,2.0,2.0,2,2.0,2,1.0,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2,0,2.0,2.0,1,1,1,1,2,1,2,2,0.0,1.0,1,1.0,2,2.0,0.0,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1,0.0,2.0,1,2.0,0.0,2,2.0,0.0,,2.0,2.0,,2.0,2,2,1,1,2.0,2.0,0,2.0,1.0,1.0,1.0,1,2.0,,2.0,2.0,25,3,1.1397379912663756,-0.4742790272402135
2.0,2.0,1,2.0,1,0,1,2,0.0,2.0,1,2.0,1,1.0,2.0,1,1,2.0,0.0,1,0,2,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,2.0,0.0,2.0,2.0,0,1,2.0,2.0,1,2,1,2,1,0,1,1,2.0,2.0,1,1.0,2,1.0,1.0,2.0,2,2.0,2.0,2.0,,2.0,2.0,1.0,2,0.0,2.0,1,,2.0,1,,1.0,,2.0,1.0,,2.0,2,2,2,1,,2.0,1,2.0,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,26,3,1.1650943396226414,-0.44011722331152175
2.0,,2,,2,1,2,1,2.0,2.0,1,2.0,2,2.0,2.0,1,1,2.0,0.0,1,1,1,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2,0.0,2.0,2.0,,2,2,,1.0,2,1,2,0,2,2,2,0,2.0,1.0,2,2.0,0,,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,2.0,1.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,2.0,2.0,2,1.0,2.0,,2.0,0,2.0,,2.0,,27,3,1.1867881548974943,-0.33846965439896004
2.0,2.0,2,,2,1,0,2,2.0,1.0,2,2.0,2,1.0,0.0,1,1,2.0,2.0,1,1,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2,2,,,2,1,0,1,2,2,2,1,1.0,1.0,2,2.0,1,,2.0,,1,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1,2.0,2.0,1,0.0,0.0,2,,2.0,,2.0,,2.0,2.0,2,2,1,2,2.0,2.0,1,0.0,1.0,,2.0,1,,,2.0,,28,3,1.1783295711060948,-0.3099374286959031
,,1,2.0,2,0,2,2,1.0,2.0,0,2.0,2,2.0,2.0,1,1,2.0,2.0,0,1,2,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,,2.0,1,2,2.0,0.0,1,1,1,0,0,2,2,2,1.0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,1,,2.0,1,,0.0,2.0,2.0,0.0,2.0,1.0,1,1,2,1,2.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,,0.0,,29,3,1.1688888888888889,-0.281818772592181
0.0,2.0,2,,2,1,2,2,0.0,1.0,1,2.0,2,2.0,2.0,1,1,2.0,2.0,1,2,0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,,0,2,,,2,2,1,1,1,2,2,2,2.0,1.0,2,2.0,1,,,,1,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1,2.0,,1,2.0,0.0,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2,2,1,1,2.0,0.0,2,2.0,1.0,2.0,2.0,1,,,2.0,,30,3,1.1789709172259508,-0.18496278788801546
0.0,,1,,1,2,2,0,0.0,2.0,1,2.0,2,2.0,,2,1,2.0,2.0,1,1,2,2.0,2.0,,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,0,2,0.0,,2,2,2,2,2,1,2,0,2.0,1.0,1,2.0,0,0.0,2.0,0.0,1,1.0,,,2.0,2.0,,2.0,2,2.0,,1,2.0,2.0,2,2.0,2.0,0.0,1.0,,,2.0,2,2,1,1,,2.0,2,2.0,,2.0,2.0,2,2.0,,2.0,2.0,31,3,1.2114537444933922,-0.1303456335663148
2.0,2.0,0,2.0,1,1,1,2,1.0,2.0,1,2.0,1,0.0,2.0,2,1,2.0,2.0,1,1,2,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,1,1,0.0,1.0,1,2,0,2,2,1,1,1,2.0,2.0,0,2.0,2,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,2.0,1,1.0,2.0,1,,2.0,1,2.0,0.0,2.0,0.0,2.0,,2.0,2,1,1,0,2.0,2.0,1,2.0,2.0,1.0,1.0,2,2.0,0.0,2.0,1.0,32,3,1.1395348837209303,-0.40448311756288763
2.0,,0,2.0,0,1,0,1,1.0,2.0,1,2.0,2,1.0,2.0,2,2,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2,2.0,1.0,2.0,2.0,1,1,2.0,2.0,2,2,1,1,2,1,1,1,1.0,0.0,1,2.0,2,2.0,2.0,2.0,2,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,1,2.0,2.0,2.0,1.0,2.0,,2.0,0,1,2,0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,33,3,1.138157894736842,-0.5633112637255294
2.0,2.0,1,2.0,0,1,1,1,1.0,1.0,0,2.0,1,1.0,2.0,0,1,2.0,2.0,1,1,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,1,1,2.0,2.0,1,1,0,1,2,1,1,0,2.0,1.0,1,0.0,1,2.0,2.0,2.0,2,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,2.0,0,2.0,1.0,2,2.0,2.0,,2.0,2.0,,2.0,1,1,2,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2,0.0,2.0,2.0,0.0,34,3,1.1135857461024499,-0.5486349830379362
2.0,,2,,2,1,2,1,2.0,2.0,1,1.0,2,1.0,2.0,1,1,1.0,2.0,1,2,2,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2,1.0,1.0,2.0,,1,0,2.0,,1,2,2,1,2,2,2,2,2.0,2.0,2,0.0,2,,2.0,,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,0,2.0,1.0,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,2,1,1,2.0,1.0,1,2.0,0.0,2.0,2.0,1,2.0,,0.0,2.0,35,3,1.173160173160173,-0.3258245133843782
2.0,2.0,0,0.0,2,2,2,2,2.0,2.0,2,2.0,0,1.0,2.0,1,1,2.0,2.0,1,1,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1,0,2.0,1.0,1,2,1,1,2,1,1,1,2.0,1.0,0,2.0,0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,2.0,1,2.0,1.0,1,0.0,2.0,,2.0,2.0,,,2,2,2,2,0.0,2.0,1,2.0,2.0,2.0,2.0,2,2.0,0.0,2.0,2.0,36,3,1.1538461538461537,-0.3956691703155682
2.0,,2,,1,0,1,2,1.0,1.0,2,1.0,1,1.0,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,2,1,0,1,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1,2.0,2.0,1,,2.0,2,2.0,1.0,2.0,0.0,,,2.0,1,1,1,2,2.0,0.0,0,2.0,2.0,2.0,2.0,1,0.0,,2.0,,37,3,1.1456521739130434,-0.28281228627530486
2.0,,2,,2,2,1,1,2.0,1.0,2,2.0,2,1.0,0.0,1,0,2.0,2.0,1,1,1,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2,,2.0,2,1,0,1,2,2,1,1,2.0,1.0,2,2.0,0,,2.0,,2,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,0.0,1,0.0,1.0,2,2.0,2.0,,2.0,,,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,,,1,2.0,,2.0,,38,3,1.18140589569161,-0.24485734854757682
2.0,2.0,2,,2,2,1,2,1.0,2.0,2,2.0,2,2.0,2.0,1,1,2.0,2.0,1,2,2,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0,2.0,1.0,0.0,,1,2,,,2,0,1,1,0,2,1,2,2.0,1.0,1,2.0,0,2.0,,,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0,1.0,2.0,,2.0,1.0,,,2,2,2,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2,2.0,,2.0,2.0,39,3,1.185897435897436,-0.29795116078418454
,2.0,2,,2,2,2,1,2.0,2.0,2,2.0,2,1.0,2.0,1,2,0.0,2.0,1,1,1,2.0,,2.0,2.0,,2.0,2.0,1,1.0,2.0,0.0,2.0,2,1,2.0,,0,1,1,1,2,2,1,2,2.0,1.0,2,2.0,1,2.0,2.0,,0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,1.0,0.0,1,2.0,0.0,2,2.0,1.0,2.0,2.0,,,2.0,1,0,1,0,2.0,1.0,2,2.0,2.0,2.0,2.0,2,0.0,,2.0,2.0,40,3,1.1704545454545454,-0.3042156792895619
2.0,2.0,1,,1,1,0,1,1.0,2.0,1,2.0,2,1.0,1.0,2,2,2.0,2.0,1,1,2,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,2,1,2.0,2.0,2,2,1,1,2,1,1,2,2.0,2.0,1,2.0,2,2.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,2.0,1,,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2,1,1,2.0,2.0,0,2.0,0.0,2.0,1.0,2,2.0,,2.0,0.0,41,3,1.138655462184874,-0.5110211393481356
0.0,2.0,1,2.0,1,2,1,1,1.0,2.0,0,1.0,2,1.0,2.0,1,1,,2.0,1,1,2,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2,2,2.0,2.0,1,0,0,2,2,1,0,2,1.0,2.0,1,1.0,2,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2,2.0,2.0,2,,0.0,2,1.0,,,0.0,2.0,,,2,2,2,2,,,1,1.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,42,3,1.1552511415525115,-0.3050441057056054
2.0,2.0,0,,2,1,2,1,2.0,0.0,2,0.0,2,2.0,1.0,0,2,2.0,2.0,1,1,2,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,2,2.0,1.0,1,1,1,1,2,1,1,0,1.0,1.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0,0.0,,1,2.0,1.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2,1,0,1,2.0,2.0,1,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,43,3,1.1422222222222222,-0.4820773754568307
2.0,,1,,2,2,2,0,1.0,2.0,2,2.0,2,1.0,2.0,2,1,2.0,,2,2,2,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2,2,,,2,2,2,2,2,1,2,1,2.0,2.0,1,2.0,2,2.0,1.0,0.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,1.0,2,2.0,2.0,2.0,0.0,,,,1,2,0,1,2.0,2.0,1,1.0,1.0,0.0,2.0,2,2.0,,2.0,0.0,44,3,1.1981351981351982,-0.058653107251861895
