0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,0,4,4,2,5,0.0,4,4,4,4,5,2,0.0,0,5,,5,5,3,5,5,5,4,,3,0,5.0,,5.0,4,3,4,5,4,5,4,4,,4,5,1,3,1.0,4,4,0,0,5,3,4,4,5,4,4,5,4,0.0,5,0,5.0,0.0,5,5,5,4,1,5.0,5,5.0,,,,,1,19,12,2.42728297632469,-0.4110814832024599
0.0,5,5,3,6,0,,6,6,6,5,7,0,,6,7,,7,6,5,7,0,2,6,6.0,6,6,7.0,,7.0,6,7,1,0,4,7,7,6,0.0,1,6,6,6,,7,6,6,4,0,6,6,7,7,7,6,7,7,7.0,7,0,0.0,5.0,7,7,7,6,7,7.0,7,7.0,,0.0,4.0,,7,20,12,2.901826484018265,-0.220618130137613
6.0,4,5,0,4,6,3.0,5,5,4,0,6,3,0.0,0,6,,5,5,0,5,6,6,0,0.0,1,4,5.0,3.0,6.0,4,5,0,2,5,5,5,1,,5,5,5,5,0.0,5,5,5,4,5,5,4,6,6,6,5,6,5,0.0,6,6,6.0,2.0,5,6,5,5,3,4.0,6,6.0,,,,,5,21,12,2.7676300578034683,-0.24751906428113482
6.0,4,4,3,4,5,,4,3,4,0,5,4,,5,0,0.0,5,5,3,5,5,4,1,,5,4,6.0,6.0,6.0,5,5,0,0,5,5,5,5,,4,5,2,3,,6,4,4,4,0,4,2,0,5,5,5,5,5,5.0,5,5,6.0,6.0,0,0,5,4,5,4.0,5,6.0,,,0.0,,5,22,12,2.297752808988764,-0.3899238296508505
3.0,2,3,2,0,4,4.0,2,0,0,3,4,2,2.0,3,4,,4,3,2,0,4,4,0,2.0,3,2,1.0,4.0,4.0,1,3,3,4,0,3,3,0,4.0,3,1,3,3,,4,3,0,3,3,3,3,4,4,3,3,4,3,4.0,0,3,4.0,,3,4,3,2,4,4.0,4,4.0,,,,,0,23,12,1.9930151338766007,-0.5526901277730905
6.0,5,5,5,5,6,7.0,5,4,5,1,6,5,,5,6,0.0,5,6,3,6,2,5,0,0.0,5,5,6.0,7.0,0.0,6,2,6,6,6,6,0,0,,5,6,4,4,,6,6,5,5,6,4,5,6,5,5,5,6,0,0.0,6,6,7.0,7.0,6,6,6,0,6,7.0,6,7.0,,,,,0,24,12,2.768181818181818,-0.4351939383806006
0.0,6,7,6,7,7,0.0,7,7,6,5,8,4,0.0,6,7,7.0,7,4,6,8,8,7,7,4.0,7,6,8.0,2.0,0.0,7,7,5,0,7,7,7,7,,7,7,7,6,0.0,8,7,1,6,7,6,7,7,7,0,7,3,7,8.0,0,8,0.0,4.0,7,8,2,0,8,7.0,7,1.0,,,,,7,25,12,3.0780141843971625,0.04844619805839513
6.0,3,0,0,0,5,,4,4,5,4,5,4,,5,5,1.0,2,5,3,5,5,5,5,5.0,4,0,6.0,6.0,6.0,4,5,5,0,4,5,5,0,,0,0,4,4,,2,4,4,4,5,3,4,5,5,5,0,5,5,5.0,5,0,6.0,4.0,4,5,5,4,5,6.0,5,6.0,,,,,5,26,12,2.7363013698630136,-0.6146792769372568
8.0,5,7,6,6,3,0.0,7,7,5,7,7,6,,0,7,,6,0,6,7,7,0,7,8.0,7,6,1.0,8.0,8.0,7,7,7,7,4,7,7,6,,6,7,6,6,,0,7,6,6,7,5,0,7,7,2,7,3,7,8.0,7,7,0.0,8.0,4,8,7,6,0,0.0,7,7.0,0.0,8.0,,,7,27,12,2.9322429906542045,-0.2357383652182115
0.0,4,4,4,3,3,2.0,5,4,4,5,6,1,0.0,4,5,,4,5,0,5,5,6,5,5.0,3,4,0.0,3.0,6.0,4,0,5,5,5,0,5,5,,5,5,4,4,2.0,5,5,5,1,5,4,5,5,0,0,5,0,5,2.0,0,5,6.0,6.0,5,6,6,5,4,6.0,6,6.0,,,6.0,,5,28,12,2.4168618266978923,-0.18658881608190803
5.0,2,3,3,3,5,,0,3,0,4,1,3,,3,4,,4,4,2,4,4,4,4,,4,3,5.0,,5.0,4,4,4,0,4,4,4,3,,4,4,0,3,,0,1,3,4,0,0,4,4,1,0,4,4,4,4.0,4,4,5.0,5.0,4,0,4,3,5,4.0,2,5.0,,,,,0,29,12,2.2847457627118644,-0.46141062689474005
7.0,5,5,5,4,6,,4,4,5,0,6,5,,5,6,,6,6,4,0,2,6,6,,0,5,6.0,,6.0,0,6,6,6,0,6,6,5,,4,3,5,0,,6,5,4,0,6,5,5,6,6,5,5,6,6,6.0,6,0,7.0,7.0,4,6,6,5,6,0.0,6,7.0,,,,0.0,5,30,12,2.732824427480916,-0.5585546229583567
0.0,2,5,4,5,5,6.0,0,5,4,5,6,3,,0,6,,0,5,4,5,5,6,5,,5,4,6.0,,0.0,0,5,5,6,5,5,5,0,,4,5,5,4,,6,5,3,4,3,4,5,0,6,5,5,1,5,6.0,6,6,6.0,0.0,5,6,6,5,6,6.0,2,0.0,,,,,6,31,12,2.544318181818182,-0.347261493921147
5.0,0,3,3,1,4,,0,0,3,4,4,0,,4,4,,4,4,3,4,0,4,0,,0,3,5.0,,1.0,4,0,4,4,4,4,4,3,,3,4,4,2,,4,0,3,3,4,3,2,4,4,4,3,5,4,4.0,4,4,2.0,5.0,2,4,4,3,3,5.0,4,4.0,,,0.0,,4,32,12,2.323094425483504,-0.559979009869204
0.0,9,0,8,7,0,0.0,6,10,9,9,10,8,2.0,10,10,7.0,10,10,5,10,10,10,9,11.0,9,9,7.0,0.0,11.0,10,9,10,10,10,10,5,10,,9,10,10,9,0.0,10,9,9,9,10,9,10,0,10,10,10,11,10,11.0,11,9,0.0,11.0,0,10,10,10,8,11.0,0,11.0,,,,,10,33,12,3.6836616454229434,-0.18187419695028617
0.0,0,4,0,4,5,,0,4,4,4,5,4,,5,0,,0,5,2,3,1,5,3,,4,4,6.0,,6.0,5,5,5,5,5,5,3,1,6.0,4,5,4,4,0.0,3,4,4,4,5,4,5,3,5,3,5,5,5,0.0,5,5,6.0,6.0,5,0,5,4,6,6.0,5,6.0,,,,0.0,5,34,12,2.353932584269663,-0.3180950035429583
3.0,5,2,4,5,6,,4,0,5,3,6,4,,5,5,,6,6,4,6,3,6,0,,5,5,6.0,0.0,0.0,5,5,6,6,5,5,5,5,,2,5,5,4,6.0,6,5,0,5,0,0,5,6,6,6,5,6,6,6.0,0,6,2.0,,0,5,6,5,6,,6,6.0,,0.0,,,6,35,12,2.685682326621924,-0.30950306426820084
5.0,4,0,3,4,5,,0,5,4,4,5,4,5.0,3,0,,1,3,4,5,1,5,0,,3,4,,0.0,0.0,5,5,5,5,5,5,5,5,,4,5,4,3,,5,4,4,4,5,4,0,2,5,5,4,5,5,,5,4,,,0,5,5,4,5,0.0,5,0.0,5.0,,,,5,36,12,2.2790432801822322,-0.2706803261019984
5.0,3,1,3,2,0,,4,4,0,4,5,4,,4,5,0.0,4,0,3,1,4,5,0,3.0,4,3,5.0,,5.0,3,4,4,5,4,5,4,1,,0,0,2,3,,0,4,4,4,4,3,4,4,5,4,4,5,0,5.0,4,4,0.0,5.0,4,5,4,3,4,5.0,4,5.0,,,5.0,,4,37,12,2.307867730900798,-0.5053083247177519
7.0,5,1,6,5,7,,6,0,6,4,7,5,,4,7,,7,7,6,7,7,0,6,0.0,6,5,7.0,,7.0,6,6,0,7,6,7,6,6,0.0,6,7,6,0,,0,6,4,5,0,5,6,7,7,6,6,7,2,7.0,7,7,7.0,,7,7,0,6,7,7.0,7,7.0,0.0,,3.0,,6,38,12,2.853982300884956,-0.35156854348502015
5.0,5,4,4,5,6,,5,6,5,5,0,4,,4,0,,6,6,4,6,0,0,5,,5,5,0.0,,6.0,6,6,1,0,6,3,4,5,,0,6,5,5,,6,5,5,3,6,5,5,0,6,5,5,6,6,6.0,6,6,7.0,7.0,3,6,6,5,6,7.0,0,0.0,,,,,6,39,12,2.5294784580498866,-0.23971171322010998
5.0,4,4,3,3,2,,2,4,3,4,5,3,,4,4,,0,4,3,0,4,5,4,0.0,0,0,5.0,5.0,5.0,3,4,4,5,4,4,0,4,2.0,3,4,2,0,,4,4,4,0,5,3,4,4,4,4,4,5,4,5.0,5,4,0.0,0.0,2,5,4,4,5,1.0,5,5.0,,,,,4,40,12,2.3337264150943398,-0.4198637555115461
,4,0,3,4,5,5.0,4,3,2,1,1,3,,4,5,,5,0,3,5,4,5,4,,0,3,0.0,,0.0,4,5,0,4,5,5,5,0,,4,5,4,0,,1,4,4,4,5,4,4,5,2,4,4,5,4,5.0,5,5,0.0,,4,5,5,4,5,5.0,5,0.0,,,,,5,41,12,2.3703703703703702,-0.33060660944738357
0.0,5,5,1,0,6,,5,3,5,0,6,0,6.0,5,4,,6,6,4,6,6,6,4,,5,5,6.0,0.0,4.0,6,4,6,6,5,0,5,5,,5,2,5,4,,6,5,4,3,6,5,5,6,6,5,5,6,5,1.0,6,6,6.0,0.0,5,0,0,5,4,,6,0.0,,,5.0,,6,42,12,2.6836158192090394,-0.1939878048358746
0.0,4,4,4,3,0,4.0,4,4,3,4,5,2,0.0,4,0,,5,5,3,5,5,5,0,,3,3,1.0,,5.0,4,5,4,0,5,5,5,4,0.0,1,0,4,4,,5,4,4,4,5,4,3,5,5,5,2,0,4,2.0,5,5,1.0,,4,5,2,4,4,5.0,1,5.0,0.0,,,,5,43,12,2.1279199110122358,-0.0738014483847208
,4,4,4,0,5,,0,3,4,4,5,3,4.0,4,4,,5,4,3,4,5,5,4,,4,3,5.0,,5.0,4,4,5,5,2,5,4,2,,3,0,4,3,,5,4,3,4,5,3,4,2,4,0,0,4,4,5.0,5,4,5.0,,0,0,5,0,5,5.0,5,5.0,,,0.0,,0,44,12,2.310734463276836,-0.5553515187641601
5.0,3,0,3,3,4,5.0,4,2,4,0,5,3,,4,4,,4,4,0,4,4,5,4,,3,3,5.0,,5.0,4,2,4,5,4,4,4,0,,3,3,0,3,3.0,5,4,4,0,0,3,4,0,2,4,4,4,0,1.0,4,2,2.0,5.0,4,5,4,4,4,5.0,5,4.0,,,,0.0,4,45,12,2.289871944121071,-0.47039236160451536
5.0,4,4,2,3,5,,3,3,4,0,0,3,,3,4,,1,4,2,4,0,4,4,5.0,0,4,5.0,2.0,5.0,4,4,4,1,4,0,4,4,,0,5,4,0,,5,3,0,3,5,3,4,5,5,4,4,5,5,5.0,5,5,3.0,,4,0,5,4,5,0.0,5,5.0,,,,,5,46,12,2.33668903803132,-0.41336016395433817
7.0,6,6,5,3,0,7.0,6,6,5,6,7,5,,0,5,,6,0,4,0,7,7,6,,6,5,6.0,5.0,0.0,6,6,6,7,2,7,6,6,,0,6,5,5,,7,6,6,6,7,6,6,7,7,6,0,7,6,0.0,7,7,4.0,4.0,7,7,7,6,7,0.0,0,7.0,6.0,,,4.0,7,47,12,2.8486238532110093,-0.23321071362571072
1.0,4,5,4,4,0,,4,0,4,0,6,4,,0,5,4.0,0,1,3,3,5,5,5,6.0,4,4,6.0,2.0,6.0,5,5,5,0,5,5,0,5,0.0,4,5,4,3,,6,2,5,4,5,4,0,5,5,5,5,6,5,5.0,5,0,6.0,6.0,5,6,5,5,6,6.0,6,6.0,,,,,5,48,12,2.4808988764044946,-0.42028435058315805
5.0,3,3,3,3,4,,3,1,4,4,0,3,,4,4,,4,4,0,1,4,3,3,5.0,3,2,4.0,5.0,4.0,3,4,4,2,3,4,3,3,0.0,3,2,0,2,,4,4,4,0,3,3,0,0,4,0,3,4,0,4.0,4,4,0.0,5.0,3,4,2,3,4,5.0,1,5.0,,,,,4,49,12,2.1917336394948337,-0.4412393602092724
6.0,5,5,4,5,6,,4,0,5,5,6,4,,5,6,0.0,0,0,4,3,6,6,5,,0,5,6.0,,6.0,6,4,6,6,2,6,6,5,,0,5,5,4,,6,5,0,5,6,4,6,5,6,5,5,6,6,6.0,0,6,,,0,0,3,5,6,,6,,,5.0,6.0,,6,50,12,2.6187845303867405,-0.4069052389549739
0.0,3,4,3,4,5,,4,4,4,4,5,3,,4,0,,4,5,3,4,3,0,4,1.0,4,0,5.0,,0.0,4,5,0,5,2,5,4,4,,1,3,4,4,0.0,0,4,3,4,4,0,4,4,5,4,2,5,4,5.0,5,5,,,1,0,2,4,5,5.0,5,5.0,,,,,5,51,12,2.251435132032147,-0.18779642321974663
,5,0,0,3,6,2.0,4,0,5,5,3,4,,4,6,1.0,6,5,0,5,2,6,5,,5,5,0.0,,6.0,5,5,5,6,5,5,5,4,,5,6,5,4,,6,5,5,4,6,0,0,6,6,6,5,6,5,6.0,5,6,6.0,,5,6,0,0,6,0.0,6,6.0,,,,,6,52,12,2.914772727272727,-0.4250158920132953
0.0,2,2,0,0,3,,0,1,3,2,1,2,,2,0,,0,3,0,3,3,3,2,,3,2,2.0,,4.0,3,3,3,3,0,3,3,3,,2,3,2,1,,4,2,2,2,1,0,0,3,3,3,3,4,3,4.0,3,3,4.0,4.0,3,1,3,2,4,4.0,4,4.0,,,,,3,53,12,1.9275198187995473,-0.5334051070090655
0.0,5,6,5,5,6,,5,5,5,0,3,4,,5,6,,1,5,4,6,6,6,6,,5,5,6.0,,7.0,6,6,6,6,0,5,4,0,,5,6,5,0,,6,1,5,5,6,0,6,5,5,6,6,6,6,0.0,6,0,7.0,0.0,6,6,6,0,7,7.0,6,7.0,,,,6.0,6,54,12,3.0620608899297426,-0.4122968180966345
7.0,8,8,8,0,9,0.0,6,8,8,8,0,8,,8,0,,0,9,0,7,9,9,8,,8,7,9.0,9.0,9.0,8,8,9,9,9,9,9,9,0.0,8,0,7,7,,9,8,8,8,9,7,9,9,0,8,6,9,9,9.0,9,4,0.0,,8,9,9,8,9,9.0,9,,,,,,2,55,12,3.5267958950969214,-0.2859363408532151
6.0,5,3,3,0,5,,0,5,0,4,5,4,,4,5,,5,5,3,5,0,5,0,,5,4,0.0,,6.0,5,5,5,5,5,5,0,4,,4,5,4,0,,5,4,4,5,1,0,4,5,5,5,5,6,5,5.0,5,5,4.0,6.0,5,5,5,4,6,0.0,2,5.0,,,,,5,56,12,2.733720930232558,-0.4923019580915381
6.0,6,6,5,5,7,,6,0,5,6,7,4,,6,6,,0,6,5,6,7,7,6,,6,5,7.0,,7.0,5,6,6,7,0,6,6,6,,0,6,6,6,,7,0,0,6,7,5,6,5,7,4,6,0,6,7.0,7,6,7.0,2.0,0,7,7,0,2,4.0,7,0.0,,,,,6,57,12,3.1165501165501164,-0.4151317588800498
,4,5,2,4,3,0.0,0,3,4,4,5,3,,4,0,0.0,0,3,4,5,5,5,5,,4,4,1.0,0.0,,5,0,3,4,5,5,3,1,,4,5,4,4,,5,4,2,4,5,4,4,5,4,5,5,5,0,5.0,5,5,0.0,,5,5,5,4,5,5.0,3,5.0,,,0.0,,5,58,12,2.172177879133409,-0.10904887381776097
7.0,1,6,5,5,7,7.0,0,4,5,6,7,5,0.0,5,0,3.0,6,6,0,7,6,7,6,0.0,6,5,2.0,2.0,7.0,6,6,6,2,6,6,0,6,,6,6,6,5,5.0,1,6,4,5,6,5,6,0,7,6,6,7,0,7.0,6,6,7.0,7.0,6,7,6,6,0,7.0,7,0.0,,,,5.0,5,59,12,2.9364896073903,-0.23567456471665557
7.0,5,5,1,4,6,7.0,6,5,5,6,7,5,0.0,5,3,,6,6,0,2,6,6,0,0.0,6,4,7.0,4.0,5.0,5,5,4,7,5,6,6,3,,5,6,0,5,,6,6,0,5,0,5,6,6,0,6,6,6,6,7.0,6,6,7.0,0.0,6,6,6,5,6,6.0,6,7.0,,,,,0,60,12,2.9773499433748585,-0.38254937887857643
7.0,0,6,1,5,7,7.0,6,6,6,6,6,4,,6,7,,3,6,5,7,6,7,5,,0,5,0.0,0.0,7.0,5,6,7,6,6,2,7,0,,6,6,6,5,0.0,7,6,5,6,7,6,6,2,7,0,5,7,6,4.0,7,7,0.0,,6,7,0,6,7,,7,0.0,,,,,7,61,12,2.970753655793026,-0.27775032325194215
4.0,2,3,2,2,4,,2,3,3,3,1,2,,3,4,,1,3,1,0,3,0,3,,0,0,4.0,,4.0,3,3,3,4,2,4,3,1,,3,3,2,2,0.0,4,3,2,0,4,3,3,3,4,3,0,4,3,0.0,4,0,4.0,,3,4,3,0,4,4.0,4,4.0,,,1.0,,3,62,12,1.9535147392290249,-0.4511493195606653
7.0,5,6,0,5,7,6.0,5,6,4,6,6,5,,5,6,,2,6,3,6,6,6,0,3.0,6,5,0.0,0.0,4.0,6,6,1,6,6,6,6,6,,5,6,6,5,0.0,7,5,2,6,7,0,6,6,7,5,6,7,6,7.0,0,4,7.0,,0,6,6,5,7,7.0,0,4.0,,,,0.0,6,63,12,2.8983050847457625,-0.1833968935206733
5.0,3,3,3,3,4,,1,4,4,4,5,3,,4,4,,0,4,2,4,4,5,0,0.0,4,3,5.0,,5.0,4,4,4,5,4,4,4,4,,0,4,0,1,0.0,5,0,4,3,5,3,0,4,0,4,2,2,4,1.0,5,4,5.0,5.0,4,5,0,4,5,5.0,5,5.0,,,4.0,,5,64,12,2.3114382785956966,-0.4731346692931936
7.0,5,6,5,5,7,6.0,6,6,6,6,7,3,,6,7,,0,6,4,6,0,7,5,,3,5,7.0,0.0,7.0,6,5,6,7,6,6,6,6,,6,6,5,4,,6,6,6,6,7,5,6,6,0,2,6,7,1,7.0,7,0,0.0,0.0,6,7,0,0,3,7.0,0,5.0,,,,,6,65,12,2.856651376146789,-0.311791623067496
5.0,4,4,0,4,2,,4,0,4,4,5,4,,4,1,,5,5,3,4,3,2,3,6.0,4,3,3.0,6.0,0.0,4,5,5,5,5,5,0,0,0.0,4,3,4,3,,5,4,0,4,5,0,4,5,5,4,4,5,5,5.0,5,5,6.0,6.0,4,0,0,3,5,1.0,5,6.0,,,,,5,66,12,2.4098544232922734,-0.3569155993529084
8.0,3,6,6,1,7,,7,7,6,0,8,6,,6,7,,0,6,5,7,7,8,7,,0,5,8.0,7.0,7.0,7,7,7,7,7,7,7,0,,6,7,7,6,0.0,0,6,6,6,2,4,7,0,7,7,7,7,6,8.0,7,0,8.0,0.0,7,7,7,7,2,8.0,7,8.0,0.0,,,,7,67,12,3.2546296296296293,-0.36759609268802784
,4,5,0,4,0,3.0,4,4,4,4,5,3,0.0,4,5,,5,5,4,5,2,5,5,4.0,2,4,5.0,,5.0,5,5,5,0,5,5,1,4,0.0,4,5,5,0,,5,4,4,4,5,3,1,5,5,5,2,0,4,5.0,5,5,,,5,3,3,4,5,0.0,5,5.0,0.0,,0.0,,5,68,12,2.217440543601359,-0.10688188978215567
,0,4,3,4,5,,4,4,4,0,5,1,,4,0,5.0,5,5,3,4,3,5,4,,4,3,5.0,,5.0,5,4,0,5,5,5,0,4,,4,4,0,3,,5,4,4,4,5,3,4,0,5,4,4,5,4,5.0,5,0,,,5,0,2,3,2,5.0,2,4.0,,,0.0,,4,69,12,2.2881165919282513,-0.38473991091108106
5.0,3,0,0,3,1,,0,4,0,4,5,4,,4,5,,4,5,3,4,4,0,4,,4,3,5.0,,5.0,0,4,4,5,4,2,4,4,,3,4,3,3,,3,4,0,4,4,0,4,5,5,4,4,5,4,5.0,5,4,5.0,,4,5,0,2,4,1.0,5,5.0,,,,,0,70,12,2.491329479768786,-0.5585362841838714
6.0,4,4,3,0,5,,4,5,4,5,5,3,5.0,4,5,,5,5,3,5,5,6,1,,5,0,2.0,,0.0,5,4,4,5,0,5,5,4,,4,4,0,4,,5,5,5,4,2,4,4,5,2,5,5,5,0,6.0,5,5,6.0,0.0,0,5,0,4,5,6.0,0,6.0,,,,,5,71,12,2.5858930602957906,-0.41828722571616944
,3,4,3,0,5,,4,4,4,4,5,3,,0,4,0.0,5,5,2,0,5,0,4,,4,3,5.0,,5.0,4,2,5,5,2,5,0,4,0.0,4,5,4,3,0.0,5,4,4,3,5,3,4,0,2,4,4,5,4,5.0,5,1,5.0,,4,5,5,0,5,5.0,5,5.0,2.0,,,,4,72,12,2.226309921962096,-0.3722830266788515
0.0,5,0,5,5,7,,6,6,6,7,2,5,,0,7,,7,7,4,7,6,7,6,0.0,6,6,7.0,,,6,0,7,7,6,2,7,0,,6,7,6,6,,7,6,3,6,7,1,6,7,7,6,0,7,6,7.0,0,7,,0.0,6,7,7,6,7,,7,7.0,,7.0,,0.0,7,73,12,3.0804469273743016,-0.3419187225592203
