0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,3.0,1,0.0,1,2,1,3,2,3.0,2,3.0,2,2,2,1,2,3.0,2,0,1,2,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2,3,2,3.0,2.0,0,0,1.0,2.0,1,0,1,1,2,0,1,2,2,2,2,1.0,2,2.0,2.0,3.0,2,0.0,0.0,2.0,3.0,2.0,3.0,0,2,2.0,3.0,1,3.0,2,2,3.0,3.0,,3.0,3.0,,3.0,2,2,3,2,3.0,3.0,2,3.0,3.0,2.0,2,2,2.0,0.0,3.0,3.0,10,4,1.3204868154158216,-0.4530847231878682
3.0,2.0,2,,2,2,2,2,3,2.0,2,3.0,2,1,2,1,2,3.0,2,2,2,2,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,1,2,2,2,2,2,2,2,0,1,2.0,2,0.0,3.0,3.0,2,3.0,3.0,2.0,0.0,2.0,2.0,0,1,1.0,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,0,1,2.0,2.0,2,3.0,2.0,0.0,3,2,3.0,,3.0,2.0,11,4,1.4029850746268657,-0.5532869039654085
3.0,3.0,2,,2,1,1,0,0,1.0,2,3.0,0,2,0,1,1,0.0,2,1,2,2,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2,2,2,3.0,3.0,3,2,3.0,3.0,2,0,1,2,2,2,1,2,2,2,2,2.0,2,3.0,3.0,3.0,2,3.0,2.0,0.0,1.0,2.0,0.0,2,1,2.0,3.0,1,3.0,2,0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2,2,2,2,3.0,2.0,0,3.0,2.0,3.0,2,1,2.0,,2.0,3.0,12,4,1.305498981670061,-0.5630610641046803
3.0,3.0,1,,2,2,2,2,3,2.0,2,3.0,0,2,1,1,2,3.0,2,1,2,2,3.0,0.0,2.0,2.0,3.0,0.0,3.0,0,2,3,3.0,0.0,2,2,3.0,3.0,2,2,2,0,2,2,2,2,2,2,1,3.0,2,3.0,3.0,3.0,1,3.0,2.0,2.0,1.0,2.0,3.0,2,0,2.0,3.0,1,3.0,1,2,0.0,2.0,3.0,2.0,3.0,,3.0,2,2,0,1,2.0,3.0,1,3.0,0.0,2.0,2,2,3.0,,3.0,3.0,13,4,1.3571428571428572,-0.5385908486888449
3.0,,0,,1,2,0,3,2,2.0,2,3.0,2,1,2,1,2,3.0,0,1,1,2,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3,3,3,3.0,2.0,2,2,0.0,3.0,1,2,2,2,3,1,2,2,3,3,2,2.0,3,3.0,2.0,2.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,0,3.0,0.0,1,,2,2,,3.0,,0.0,3.0,,,3,2,2,3,3.0,3.0,0,3.0,0.0,3.0,3,3,3.0,0.0,3.0,,14,4,1.4074074074074074,-0.3271944724857698
3.0,3.0,2,,3,2,1,1,0,0.0,1,2.0,2,2,0,1,2,3.0,3,2,2,2,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2,3,3,2.0,3.0,3,3,3.0,3.0,2,2,2,1,3,3,1,2,0,2,0,3.0,2,3.0,3.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0,1,2.0,0.0,1,3.0,1,2,3.0,3.0,3.0,2.0,3.0,,3.0,2,3,0,2,2.0,3.0,2,3.0,1.0,3.0,3,2,2.0,,3.0,3.0,15,4,1.3445544554455446,-0.4073665188028631
2.0,3.0,2,,2,0,2,0,3,2.0,3,1.0,2,3,3,1,2,3.0,3,2,2,2,1.0,3.0,2.0,0.0,0.0,3.0,3.0,0,2,1,2.0,3.0,2,3,3.0,3.0,3,1,2,1,3,2,2,1,1,1,0,3.0,0,2.0,3.0,0.0,1,1.0,3.0,2.0,2.0,2.0,3.0,2,1,2.0,,1,3.0,0,2,2.0,2.0,3.0,1.0,,,3.0,2,2,2,1,0.0,3.0,2,1.0,2.0,3.0,3,2,3.0,,3.0,,16,4,1.3421588594704685,-0.37689300011407595
3.0,,2,,0,3,2,1,2,0.0,2,3.0,2,1,0,2,0,3.0,3,1,1,3,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3,3,2,2.0,0.0,2,2,3.0,3.0,2,2,2,3,2,1,1,2,3,3,2,2.0,2,3.0,2.0,3.0,2,2.0,3.0,2.0,2.0,0.0,3.0,3,2,3.0,0.0,1,3.0,3,2,0.0,3.0,,2.0,3.0,,,2,3,3,3,,3.0,2,0.0,2.0,3.0,3,2,2.0,,3.0,,17,4,1.3784313725490196,-0.3148635347644288
0.0,,0,3.0,2,2,1,3,2,3.0,1,2.0,0,1,2,2,2,3.0,3,1,0,1,1.0,2.0,,2.0,2.0,1.0,1.0,3,3,2,2.0,2.0,2,1,2.0,0.0,1,2,1,3,1,1,2,2,3,3,1,1.0,3,0.0,1.0,2.0,2,2.0,2.0,3.0,3.0,3.0,,3,1,3.0,2.0,2,,3,2,3.0,3.0,,2.0,0.0,,3.0,3,2,3,2,,3.0,0,0.0,3.0,0.0,2,3,3.0,3.0,3.0,,18,4,1.3142292490118577,-0.19718347548634801
3.0,,1,,2,2,2,1,2,2.0,2,3.0,2,1,0,1,2,3.0,2,1,1,2,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3,2,2,2.0,1.0,2,2,3.0,3.0,0,2,1,2,2,0,0,1,2,0,2,2.0,2,3.0,1.0,2.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2.0,2.0,1,3.0,2,2,0.0,2.0,3.0,3.0,3.0,,3.0,2,0,0,2,3.0,3.0,1,3.0,2.0,2.0,3,2,0.0,0.0,3.0,3.0,19,4,1.3048780487804879,-0.4894045934407096
2.0,3.0,0,,2,2,2,1,2,3.0,2,3.0,0,2,2,2,1,3.0,3,1,1,2,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2,2,2,3.0,2.0,2,0,2.0,3.0,1,2,2,2,2,2,2,1,2,2,0,2.0,2,2.0,2.0,3.0,0,1.0,2.0,2.0,2.0,0.0,3.0,3,1,2.0,3.0,1,3.0,2,2,2.0,2.0,3.0,2.0,0.0,,3.0,3,1,2,0,3.0,2.0,2,0.0,3.0,1.0,2,2,0.0,,3.0,3.0,20,4,1.3586065573770492,-0.5366218305531438
3.0,,1,0.0,2,2,2,2,1,3.0,0,2.0,2,0,2,2,2,3.0,2,0,1,0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3,2,3,3.0,3.0,1,2,3.0,2.0,2,3,2,2,0,2,1,2,3,3,1,0.0,2,2.0,2.0,3.0,0,2.0,3.0,3.0,2.0,3.0,3.0,2,2,3.0,3.0,1,,2,2,0.0,3.0,3.0,2.0,2.0,,3.0,2,2,0,2,3.0,3.0,1,3.0,3.0,2.0,2,3,3.0,3.0,3.0,3.0,21,4,1.3745019920318724,-0.522347037140636
4.0,4.0,3,,3,3,3,3,3,3.0,3,4.0,3,2,2,2,1,3.0,3,2,1,4,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3,3,3,4.0,0.0,3,3,2.0,4.0,3,3,2,3,0,0,2,3,4,4,3,4.0,3,4.0,3.0,4.0,4,4.0,0.0,0.0,4.0,4.0,4.0,4,3,3.0,4.0,2,3.0,3,3,0.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,3,2,4.0,0.0,3,4.0,4.0,3.0,3,2,3.0,,3.0,0.0,22,4,1.572,-0.27381637996504343
4.0,3.0,3,0.0,3,2,2,2,3,0.0,3,3.0,2,2,2,1,3,3.0,3,2,3,2,4.0,4.0,0.0,3.0,4.0,0.0,3.0,0,2,3,4.0,4.0,2,3,3.0,4.0,2,1,2,1,3,3,3,3,1,0,3,4.0,1,3.0,3.0,4.0,1,3.0,3.0,1.0,0.0,1.0,1.0,0,1,2.0,4.0,1,2.0,0,3,4.0,3.0,3.0,4.0,4.0,0.0,3.0,2,2,2,2,2.0,3.0,2,4.0,1.0,3.0,3,3,3.0,,3.0,4.0,23,4,1.3725099601593624,-0.35300633285843075
3.0,,2,3.0,2,2,1,2,2,3.0,2,1.0,2,2,2,1,2,,2,2,0,3,2.0,1.0,,3.0,2.0,1.0,2.0,0,3,2,2.0,3.0,1,2,3.0,0.0,3,3,2,3,2,2,1,3,3,3,0,2.0,3,3.0,3.0,,2,2.0,0.0,3.0,3.0,,,0,3,2.0,3.0,2,,3,3,3.0,3.0,,0.0,3.0,0.0,3.0,3,3,3,2,,3.0,2,3.0,3.0,3.0,0,3,3.0,0.0,3.0,,24,4,1.4362549800796813,-0.22266202808668673
0.0,2.0,2,,1,2,0,2,3,2.0,2,3.0,2,1,2,1,2,3.0,2,2,1,2,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2,2,3,3.0,3.0,2,0,3.0,3.0,2,1,2,1,2,1,2,2,0,2,2,2.0,2,2.0,0.0,2.0,1,2.0,3.0,2.0,0.0,2.0,3.0,2,1,0.0,2.0,1,3.0,0,2,3.0,0.0,3.0,3.0,3.0,,3.0,2,2,1,1,2.0,2.0,0,3.0,2.0,2.0,1,2,3.0,,3.0,3.0,25,4,1.3388429752066116,-0.5361074069485217
3.0,3.0,1,3.0,2,0,1,2,0,3.0,2,2.0,2,2,2,1,2,3.0,0,1,0,2,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2,3,0,3.0,3.0,0,1,2.0,2.0,2,2,1,2,1,0,2,2,2,3,1,1.0,2,2.0,2.0,3.0,3,2.0,3.0,2.0,3.0,3.0,3.0,2,2,0.0,3.0,1,3.0,2,2,3.0,2.0,3.0,2.0,2.0,,3.0,2,2,2,1,3.0,3.0,1,3.0,3.0,0.0,0,2,2.0,3.0,3.0,3.0,26,4,1.3307692307692307,-0.5777184606568833
3.0,3.0,2,,2,1,2,1,2,2.0,2,2.0,2,2,2,1,1,2.0,0,1,1,1,0.0,3.0,2.0,2.0,3.0,0.0,2.0,2,0,2,3.0,3.0,2,2,3.0,3.0,2,2,2,0,2,1,2,0,2,2,2,3.0,0,3.0,2.0,3.0,1,3.0,2.0,2.0,0.0,2.0,3.0,2,2,2.0,0.0,1,2.0,1,2,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,3.0,3,0,2.0,,2.0,3.0,27,4,1.3243243243243243,-0.5845812756812638
3.0,3.0,2,,2,2,0,2,2,1.0,3,3.0,2,2,0,1,2,3.0,2,1,1,0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1,0,3,3.0,3.0,2,3,3.0,3.0,2,1,0,1,2,2,2,1,2,2,2,3.0,1,3.0,3.0,3.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2,1,2.0,3.0,1,0.0,0,2,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2,2,2,2,2.0,3.0,2,0.0,1.0,3.0,3,1,3.0,,3.0,3.0,28,4,1.3,-0.4610336725431306
3.0,3.0,2,3.0,2,0,2,3,1,2.0,0,3.0,2,2,2,1,2,2.0,2,0,1,2,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2,2,3,3.0,3.0,2,1,3.0,0.0,2,1,2,0,0,2,2,2,2,2,2,2.0,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,0.0,2.0,1,3.0,2,2,,0.0,3.0,3.0,0.0,3.0,2.0,1,2,2,1,2.0,2.0,2,3.0,3.0,2.0,2,1,3.0,3.0,0.0,3.0,29,4,1.3039832285115305,-0.4894079016078002
0.0,3.0,3,,3,2,2,2,0,2.0,3,2.0,3,3,3,2,2,2.0,2,2,3,0,3.0,3.0,0.0,3.0,3.0,,,2,1,3,3.0,,0,3,,,3,2,3,1,3,3,3,2,2,2,3,3.0,1,3.0,,,1,2.0,,2.0,1.0,0.0,2.0,1,1,2.0,,1,3.0,0,2,3.0,0.0,3.0,0.0,,3.0,2.0,2,2,2,1,2.0,0.0,3,3.0,2.0,,3,2,3.0,,3.0,,30,4,1.4433399602385686,-0.17258246511866737
0.0,,1,,2,2,2,0,0,3.0,2,2.0,2,2,3,3,1,3.0,3,1,2,3,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3,2,2,2.0,3.0,0,2,0.0,3.0,2,2,2,2,2,2,2,0,3,2,1,2.0,0,0.0,1.0,0.0,2,2.0,3.0,3.0,3.0,3.0,,3,2,2.0,3.0,1,3.0,3,2,2.0,3.0,0.0,1.0,3.0,,3.0,2,2,2,1,3.0,2.0,2,2.0,,2.0,3,2,3.0,,3.0,,31,4,1.378099173553719,-0.330184003844917
2.0,,0,3.0,2,2,1,2,1,3.0,1,2.0,1,0,2,2,2,3.0,2,1,1,2,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2,2,2,2.0,2.0,1,1,0.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2.0,2,2.0,2.0,3.0,3,2.0,2.0,3.0,3.0,3.0,,3,2,3.0,2.0,2,3.0,3,1,3.0,0.0,3.0,0.0,2.0,,3.0,3,1,2,0,3.0,2.0,1,2.0,3.0,1.0,2,2,2.0,0.0,3.0,,32,4,1.3066132264529058,-0.394377850698253
3.0,3.0,0,,0,1,0,1,2,2.0,1,3.0,2,1,2,2,2,2.0,3,1,1,2,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2,2,2,2.0,3.0,1,2,3.0,3.0,2,2,1,2,2,2,2,1,1,0,1,2.0,2,2.0,2.0,3.0,2,0.0,3.0,2.0,2.0,2.0,3.0,2,1,2.0,2.0,1,3.0,1,2,3.0,2.0,3.0,2.0,3.0,,3.0,0,2,2,0,2.0,2.0,1,0.0,2.0,2.0,2,2,3.0,,3.0,0.0,33,4,1.3216494845360824,-0.6391364876681004
3.0,3.0,1,,0,1,1,2,2,2.0,0,2.0,2,1,2,0,2,3.0,2,1,1,2,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2,2,3,2.0,3.0,1,2,3.0,3.0,2,2,0,2,2,2,1,0,2,1,1,0.0,1,2.0,2.0,3.0,2,2.0,3.0,2.0,3.0,2.0,3.0,0,2,2.0,3.0,0,3.0,1,2,3.0,2.0,3.0,3.0,3.0,,3.0,2,1,2,2,3.0,3.0,1,3.0,2.0,2.0,2,2,0.0,,3.0,0.0,34,4,1.345029239766082,-0.6218825908543755
2.0,3.0,2,,2,1,2,1,2,2.0,2,1.0,2,1,2,2,1,2.0,3,1,2,3,0.0,3.0,3.0,0.0,2.0,2.0,3.0,2,1,2,3.0,3.0,2,0,3.0,3.0,2,2,2,2,3,2,2,2,2,2,2,0.0,2,3.0,3.0,3.0,0,1.0,3.0,3.0,2.0,3.0,3.0,2,2,2.0,2.0,0,3.0,1,1,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0,2,2,1,3.0,1.0,2,2.0,0.0,2.0,3,1,3.0,3.0,0.0,3.0,35,4,1.3555093555093556,-0.5579325398814335
3.0,,0,0.0,2,3,2,3,3,3.0,2,3.0,0,2,3,2,2,3.0,3,1,1,2,3.0,3.0,2.0,3.0,,2.0,3.0,2,3,3,3.0,3.0,1,0,2.0,2.0,2,2,2,2,3,2,2,2,3,2,0,2.0,0,2.0,3.0,3.0,2,3.0,3.0,2.0,3.0,0.0,3.0,2,1,3.0,3.0,1,3.0,2,2,0.0,3.0,,3.0,,,,3,2,3,2,0.0,3.0,2,,3.0,3.0,3,3,3.0,0.0,3.0,3.0,36,4,1.4488188976377954,-0.38599593183467357
3.0,3.0,2,,2,0,1,2,1,2.0,2,2.0,2,2,2,1,2,3.0,3,1,2,2,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2,2,2,2.0,3.0,3,3,3.0,3.0,2,1,0,2,3,2,1,2,3,2,1,2.0,2,3.0,3.0,3.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,2,2.0,3.0,1,3.0,2,2,3.0,2.0,3.0,0.0,3.0,,3.0,2,1,2,2,3.0,0.0,0,3.0,2.0,3.0,2,2,0.0,,3.0,3.0,37,4,1.3529411764705883,-0.5236383858871525
,3.0,2,,2,2,1,2,3,2.0,2,3.0,2,1,0,1,0,3.0,2,1,1,1,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2,3,3,3.0,1.0,3,2,3.0,3.0,2,2,0,1,2,2,2,2,2,2,3,3.0,0,3.0,3.0,3.0,2,3.0,2.0,2.0,0.0,2.0,3.0,2,1,2.0,0.0,1,0.0,1,2,,3.0,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3.0,2,3.0,1.0,3.0,3,2,3.0,,3.0,,38,4,1.358974358974359,-0.3971723228015475
3.0,3.0,2,,2,2,2,2,2,2.0,2,3.0,2,2,2,1,1,2.0,2,1,2,2,0.0,3.0,0.0,3.0,3.0,2.0,0.0,0,2,2,0.0,3.0,1,2,3.0,3.0,2,0,1,1,0,2,1,2,2,2,2,2.0,0,3.0,3.0,3.0,2,3.0,3.0,2.0,2.0,2.0,3.0,0,1,2.0,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,2.0,3.0,2,3.0,2.0,3.0,3,2,3.0,,3.0,3.0,39,4,1.3686354378818737,-0.6397770424983876
3.0,3.0,2,,2,1,2,2,3,3.0,2,1.0,2,2,3,1,2,0.0,2,1,2,2,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2,1,2,0.0,3.0,2,2,3.0,,0,1,2,1,3,2,1,2,2,1,2,3.0,1,3.0,3.0,3.0,0,3.0,3.0,2.0,2.0,2.0,3.0,0,1,2.0,0.0,1,3.0,0,2,3.0,1.0,3.0,3.0,,3.0,2.0,1,0,2,0,2.0,2.0,2,3.0,2.0,3.0,3,2,0.0,,3.0,2.0,40,4,1.3607214428857715,-0.4638909552822769
3.0,3.0,1,,2,1,0,2,2,2.0,2,2.0,2,1,1,2,2,3.0,3,1,2,2,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2,2,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,3.0,2,3.0,3.0,3.0,0,3.0,3.0,2.0,2.0,2.0,3.0,1,1,2.0,3.0,1,3.0,1,0,3.0,2.0,3.0,3.0,3.0,,3.0,0,2,1,2,3.0,2.0,0,3.0,0.0,2.0,1,2,3.0,,3.0,0.0,41,4,1.389344262295082,-0.5955012738796183
0.0,3.0,2,,2,2,1,1,1,2.0,0,1.0,2,2,2,1,1,3.0,3,1,2,3,0.0,2.0,3.0,2.0,0.0,2.0,2.0,2,3,1,1.0,3.0,2,2,3.0,3.0,1,0,0,2,2,2,0,2,1,2,1,1.0,2,3.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2.0,3.0,2,3.0,0,3,1.0,3.0,,0.0,3.0,,3.0,2,2,3,3,3.0,3.0,2,1.0,3.0,3.0,2,2,2.0,,3.0,,42,4,1.293774319066148,-0.47158688434004353
3.0,2.0,0,3.0,2,1,2,1,2,0.0,2,0.0,2,2,3,0,2,3.0,3,1,2,2,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1,2,2,2.0,3.0,2,2,3.0,2.0,2,2,2,2,2,2,2,0,2,1,1,2.0,2,2.0,3.0,3.0,2,2.0,3.0,2.0,2.0,2.0,3.0,2,0,0.0,3.0,1,3.0,1,2,2.0,2.0,3.0,2.0,0.0,,3.0,2,1,0,1,2.0,2.0,1,0.0,2.0,2.0,3,2,2.0,3.0,3.0,3.0,43,4,1.3229166666666667,-0.5764542694480418
,3.0,2,,3,3,3,0,3,2.0,3,3.0,3,1,2,2,2,3.0,3,3,2,3,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2,3,3,3.0,0.0,3,2,,,2,2,3,2,3,2,2,2,2,2,1,3.0,2,2.0,2.0,0.0,2,3.0,3.0,2.0,1.0,2.0,3.0,2,0,2.0,0.0,1,3.0,1,2,3.0,2.0,3.0,0.0,,,3.0,2,3,0,1,3.0,3.0,2,2.0,1.0,0.0,3,3,3.0,,3.0,0.0,44,4,1.4383838383838383,-0.21567453230611103
0.0,0.0,0,,3,2,3,2,3,3.0,3,2.0,3,2,3,2,3,3.0,3,2,2,3,3.0,,3.0,3.0,3.0,3.0,3.0,0,2,3,3.0,,2,3,3.0,3.0,0,1,2,2,3,3,3,1,2,2,1,3.0,2,0.0,3.0,,1,2.0,3.0,2.0,2.0,2.0,3.0,3,0,1.0,,1,3.0,1,2,0.0,3.0,0.0,3.0,,,3.0,3,2,2,1,2.0,3.0,2,3.0,2.0,3.0,3,2,3.0,,3.0,0.0,45,4,1.4265593561368208,-0.26430353713615845
2.0,2.0,1,,2,1,2,2,2,1.0,0,0.0,2,0,1,1,1,2.0,2,2,0,2,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1,2,2.0,2.0,2,2,,0.0,2,1,2,2,2,2,1,1,2,2,1,2.0,2,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,2,1,1.0,,1,,0,0,2.0,2.0,2.0,2.0,,,2.0,1,2,2,1,2.0,2.0,2,0.0,2.0,2.0,2,0,,,2.0,2.0,46,4,1.2733188720173536,-0.4427127556484962
