0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,2,,4,4,3,4,4,4,3,2.0,3,3,2,2,4,,5,3,0,4,3.0,3.0,5.0,4.0,4.0,2,4,0.0,5,4,4.0,4.0,1,4,4.0,0.0,4,4,3,4,3,3,1,4,4,5,0,3,5,5.0,4.0,5.0,3,4,0,4.0,5.0,5.0,5.0,0,3,4,5.0,4,,4,4,4.0,5.0,,0.0,5.0,0.0,5.0,5,4,5,4,5.0,5,3,5.0,4.0,4.0,0,5,4.0,0.0,5.0,,24,5,1.9172661870503598,-0.3143246769379912
0.0,3.0,3,,2,2,0,3,3,3,3,4.0,3,2,3,2,3,4.0,3,2,2,2,4.0,4.0,3.0,4.0,4.0,3,3,2.0,3,4,4.0,4.0,3,0,4.0,4.0,1,1,2,2,3,2,3,3,0,2,3,3,3,3.0,0.0,4.0,2,3,4,3.0,0.0,2.0,4.0,3,1,0,3.0,1,3.0,0,2,4.0,0.0,4.0,4.0,4.0,,3.0,3,2,2,1,3.0,3,0,4.0,2.0,3.0,2,2,4.0,,3.0,,25,5,1.6421845574387952,-0.5519735715457382
4.0,,2,,2,0,1,3,0,3,2,3.0,2,2,3,2,2,3.0,0,1,0,3,3.0,2.0,4.0,3.0,2.0,1,1,2.0,3,0,4.0,3.0,0,1,3.0,3.0,2,2,1,3,1,0,2,2,3,3,1,2,3,3.0,2.0,4.0,3,2,3,3.0,4.0,4.0,4.0,3,3,0,3.0,2,4.0,3,2,4.0,2.0,4.0,3.0,2.0,,4.0,3,2,3,1,4.0,3,1,3.0,4.0,0.0,0,3,3.0,,3.0,,26,5,1.5469613259668509,-0.5024222586579303
,,3,,3,2,3,3,3,3,3,4.0,3,3,3,1,2,3.0,0,1,2,1,0.0,4.0,2.0,3.0,3.0,0,4,2.0,0,4,4.0,4.0,3,2,4.0,4.0,3,2,3,0,3,3,3,0,2,2,3,3,0,4.0,3.0,4.0,2,4,3,2.0,0.0,2.0,3.0,2,2,2,0.0,1,3.0,1,2,4.0,2.0,3.0,4.0,3.0,1.0,2.0,2,2,2,1,3.0,3,3,4.0,3.0,2.0,3,0,4.0,,3.0,,27,5,1.5814814814814815,-0.39742973721046376
4.0,,3,,3,2,0,3,3,2,3,4.0,2,3,0,1,2,3.0,3,2,2,0,4.0,4.0,2.0,3.0,4.0,3,4,2.0,0,3,4.0,4.0,3,3,4.0,4.0,3,2,0,2,3,3,3,2,2,1,3,4,2,4.0,4.0,,2,3,3,0.0,0.0,2.0,1.0,2,1,2,4.0,1,0.0,0,2,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3,2,2,3,2.0,3,2,0.0,2.0,4.0,3,1,4.0,,3.0,,28,5,1.5471698113207548,-0.3811075462850862
4.0,,2,,3,0,3,3,1,3,0,3.0,2,3,3,1,2,3.0,3,0,2,3,2.0,3.0,3.0,4.0,4.0,1,2,3.0,2,3,4.0,4.0,2,2,3.0,0.0,3,2,2,0,0,3,2,3,2,3,3,1,2,3.0,3.0,4.0,3,3,3,3.0,3.0,3.0,4.0,3,2,0,4.0,1,4.0,2,2,4.0,0.0,3.0,4.0,0.0,,2.0,2,2,3,1,3.0,2,2,4.0,3.0,2.0,3,1,4.0,,0.0,,29,5,1.5608856088560887,-0.4799999238624572
0.0,4.0,4,,5,3,4,3,0,3,4,4.0,4,4,4,2,3,3.0,3,3,4,0,4.0,5.0,0.0,4.0,5.0,5,5,3.0,2,4,4.0,5.0,0,4,5.0,5.0,4,3,4,2,4,4,4,3,3,2,4,5,2,5.0,5.0,,2,4,3,3.0,2.0,0.0,2.0,1,2,3,5.0,1,3.0,0,3,3.0,0.0,4.0,0.0,5.0,,2.0,3,3,3,2,3.0,0,4,4.0,2.0,5.0,5,3,5.0,,4.0,,30,5,1.824953445065177,-0.24426180625824057
0.0,,1,,3,4,3,0,0,4,3,4.0,3,3,4,3,2,4.0,4,1,2,4,3.0,4.0,,3.0,4.0,3,3,4.0,4,3,4.0,4.0,0,3,0.0,4.0,3,3,3,4,3,2,3,0,4,3,2,3,0,0.0,4.0,0.0,3,3,4,,4.0,4.0,,4,2,4,,2,,4,3,4.0,4.0,0.0,3.0,4.0,,,4,3,4,3,,3,3,1.0,,4.0,4,4,4.0,,4.0,,31,5,1.7877094972067038,-0.30703787074355093
4.0,,0,,2,3,2,3,2,4,2,4.0,2,0,3,3,2,4.0,4,2,1,4,3.0,3.0,,4.0,4.0,0,2,4.0,3,3,4.0,3.0,2,2,0.0,4.0,2,3,0,4,3,1,1,2,4,3,0,2,3,2.0,1.0,3.0,4,3,3,4.0,4.0,4.0,,4,3,4,3.0,3,,4,2,4.0,0.0,4.0,0.0,3.0,,4.0,4,2,3,0,,3,1,4.0,4.0,2.0,3,3,3.0,0.0,4.0,,32,5,1.6858736059479553,-0.3899931380007029
4.0,,0,,0,2,0,2,3,3,2,4.0,2,1,3,3,2,3.0,4,1,1,3,3.0,4.0,3.0,3.0,3.0,0,3,3.0,2,3,3.0,3.0,2,2,3.0,4.0,2,3,2,2,3,2,2,2,3,0,2,3,3,3.0,3.0,4.0,3,0,3,3.0,3.0,3.0,4.0,3,2,3,3.0,1,4.0,2,2,4.0,3.0,4.0,3.0,4.0,,3.0,0,2,3,0,3.0,3,2,0.0,4.0,3.0,3,2,3.0,,3.0,0.0,33,5,1.6275605214152704,-0.6663415346666202
3.0,,2,,0,1,2,2,2,3,0,2.0,2,1,2,0,1,3.0,3,1,1,2,2.0,3.0,3.0,3.0,3.0,2,2,3.0,2,3,3.0,3.0,1,2,3.0,3.0,2,2,0,2,2,2,1,0,3,2,1,0,2,3.0,2.0,3.0,3,2,3,3.0,3.0,3.0,,0,2,3,3.0,0,3.0,3,2,3.0,3.0,3.0,3.0,3.0,,3.0,2,1,2,2,3.0,3,1,3.0,3.0,3.0,2,2,0.0,,3.0,0.0,34,5,1.452029520295203,-0.6162874149780799
3.0,,4,,3,2,3,1,3,4,3,2.0,3,3,3,3,2,3.0,4,1,3,4,0.0,4.0,4.0,0.0,4.0,4,3,3.0,1,3,4.0,,2,0,4.0,,4,3,4,3,4,4,3,3,4,4,3,0,3,4.0,4.0,,0,2,4,4.0,3.0,4.0,,3,3,4,4.0,0,,2,2,3.0,3.0,3.0,3.0,4.0,,0.0,0,3,3,3,4.0,2,3,3.0,0.0,4.0,4,2,4.0,,0.0,,35,5,1.8314814814814815,-0.3533377964474569
5.0,,0,0.0,4,4,3,4,5,4,4,5.0,0,4,4,3,3,5.0,5,2,3,4,4.0,4.0,4.0,4.0,5.0,4,4,4.0,4,4,5.0,4.0,2,0,4.0,5.0,3,4,4,3,4,3,4,3,4,3,0,4,0,4.0,4.0,5.0,3,4,5,4.0,4.0,0.0,5.0,4,2,4,5.0,1,5.0,3,4,0.0,5.0,,2.0,5.0,,5.0,5,4,4,3,0.0,5,3,5.0,4.0,4.0,4,4,5.0,0.0,5.0,,36,5,1.9945255474452555,-0.5145570243189851
,,2,,2,0,1,2,1,3,3,3.0,2,2,3,1,2,3.0,3,1,2,3,3.0,3.0,2.0,3.0,3.0,2,3,3.0,2,3,3.0,3.0,3,3,3.0,,2,2,0,2,3,2,1,3,3,3,2,3,2,3.0,3.0,,3,3,0,0.0,3.0,2.0,0.0,0,2,3,,1,,3,2,,1.0,3.0,0.0,,,2.0,2,1,2,2,,0,0,3.0,3.0,3.0,3,2,0.0,,1.0,,37,5,1.4944237918215613,-0.3301314677521178
,,3,,3,3,3,2,4,3,4,4.0,3,2,0,2,0,4.0,3,2,2,2,0.0,4.0,0.0,4.0,4.0,4,4,3.0,4,4,4.0,4.0,4,3,4.0,4.0,3,3,0,2,3,3,3,1,3,2,3,4,0,4.0,4.0,,3,4,4,3.0,0.0,3.0,4.0,3,2,3,0.0,1,0.0,2,3,,4.0,,4.0,4.0,,4.0,3,2,3,3,0.0,4,3,4.0,2.0,4.0,4,3,4.0,,4.0,,38,5,1.7024029574861368,-0.42383894615506507
4.0,,3,,3,3,3,3,3,2,3,4.0,3,3,3,1,2,4.0,4,2,3,3,0.0,4.0,0.0,4.0,4.0,3,0,0.0,3,3,0.0,4.0,2,3,4.0,4.0,3,0,2,2,0,3,2,3,3,2,3,3,0,4.0,4.0,,2,4,4,2.0,3.0,2.0,3.0,0,2,2,4.0,1,4.0,1,0,4.0,3.0,4.0,4.0,4.0,,4.0,3,3,3,2,3.0,4,3,4.0,2.0,4.0,4,3,4.0,,4.0,,39,5,1.7007575757575757,-0.5701371806591735
4.0,,3,,3,3,3,3,4,3,3,3.0,3,2,4,2,3,0.0,4,1,3,3,4.0,4.0,3.0,4.0,4.0,3,3,2.0,2,4,0.0,4.0,2,2,4.0,4.0,0,2,3,2,2,2,2,3,3,2,3,4,1,4.0,3.0,4.0,0,4,4,3.0,3.0,2.0,4.0,0,2,3,0.0,1,4.0,0,3,4.0,3.0,4.0,4.0,4.0,,4.0,2,0,3,0,3.0,3,3,4.0,3.0,3.0,2,3,0.0,,4.0,,40,5,1.6760299625468165,-0.48649722304974385
4.0,,2,,2,2,0,3,3,3,2,3.0,2,1,2,2,2,3.0,3,1,2,3,4.0,4.0,0.0,0.0,4.0,0,3,3.0,2,3,4.0,3.0,3,2,3.0,4.0,2,2,2,2,3,2,2,3,3,3,3,3,2,4.0,3.0,4.0,0,3,3,2.0,2.0,2.0,2.0,2,1,3,3.0,1,4.0,1,0,4.0,3.0,3.0,4.0,4.0,,3.0,0,3,2,2,4.0,3,0,4.0,0.0,3.0,3,2,4.0,,3.0,0.0,41,5,1.5937500000000002,-0.5748482925102766
0.0,4.0,2,,3,2,1,2,2,3,0,1.0,2,2,3,1,1,4.0,4,2,2,3,0.0,3.0,3.0,2.0,0.0,3,3,2.0,3,1,1.0,3.0,3,3,4.0,4.0,3,0,0,3,3,2,0,3,2,3,1,2,2,4.0,3.0,4.0,1,0,4,3.0,3.0,3.0,4.0,2,3,3,4.0,2,4.0,0,3,2.0,4.0,4.0,0.0,4.0,,4.0,3,3,3,3,4.0,4,2,2.0,3.0,3.0,4,3,3.0,3.0,4.0,,42,5,1.5364963503649638,-0.5634400014894674
4.0,,0,,3,1,3,2,3,0,3,0.0,2,3,3,0,3,4.0,3,2,2,3,2.0,3.0,3.0,2.0,3.0,3,4,2.0,3,3,3.0,4.0,3,3,4.0,1.0,3,2,2,2,3,3,3,0,3,2,1,3,3,3.0,4.0,4.0,3,3,3,3.0,3.0,3.0,4.0,3,0,0,4.0,1,4.0,2,2,3.0,3.0,4.0,3.0,0.0,,4.0,3,2,0,2,3.0,3,2,0.0,3.0,4.0,4,2,3.0,,4.0,,43,5,1.687150837988827,-0.5368957879323084
,,6,,7,6,6,0,7,5,6,7.0,7,5,6,5,6,7.0,7,6,6,6,7.0,7.0,0.0,6.0,7.0,7,7,4.0,5,7,7.0,0.0,7,6,,,6,5,6,4,7,6,6,6,2,5,5,7,5,6.0,7.0,0.0,4,6,7,5.0,3.0,5.0,6.0,6,0,5,0.0,4,7.0,3,6,7.0,6.0,7.0,0.0,,,7.0,5,6,0,3,5.0,6,6,7.0,5.0,0.0,7,6,7.0,,7.0,0.0,44,5,2.4558823529411766,-0.23001754464764695
0.0,0.0,0,,5,4,4,4,5,4,5,5.0,4,4,5,3,5,5.0,5,4,4,5,5.0,,3.0,5.0,,5,5,0.0,4,5,5.0,,4,5,5.0,,0,2,3,3,5,5,4,4,1,3,1,5,4,0.0,5.0,,3,4,5,4.0,4.0,4.0,5.0,4,0,2,,3,5.0,2,4,0.0,5.0,0.0,5.0,,,5.0,5,4,4,2,4.0,4,4,5.0,4.0,5.0,5,4,5.0,,5.0,0.0,45,5,1.9649446494464944,-0.25700833901536163
4.0,,1,,3,3,3,3,3,3,0,0.0,3,0,2,2,2,4.0,3,2,0,3,2.0,3.0,4.0,3.0,3.0,2,3,0.0,3,3,3.0,3.0,2,3,4.0,0.0,2,3,2,3,3,3,1,2,3,3,1,2,3,4.0,3.0,4.0,3,3,3,3.0,4.0,3.0,4.0,3,2,3,4.0,2,4.0,0,0,4.0,3.0,4.0,3.0,4.0,,4.0,3,3,3,1,4.0,3,2,0.0,3.0,3.0,3,0,4.0,,3.0,,46,5,1.7509505703422055,-0.6663106843090725
,,1,,2,1,2,2,2,3,2,,2,1,0,1,1,2.0,3,2,2,3,3.0,,3.0,3.0,,2,3,2.0,2,3,0.0,2.0,3,2,3.0,,0,2,0,2,3,2,0,2,0,2,3,3,2,3.0,3.0,,3,3,3,3.0,3.0,3.0,,3,1,2,,1,,2,0,,0.0,3.0,3.0,3.0,,2.0,3,0,2,1,2.0,0,2,3.0,3.0,3.0,3,2,3.0,,2.0,3.0,47,5,1.4943396226415093,-0.46640024977513644
4.0,,3,,3,0,2,3,0,4,4,0.0,3,3,4,3,3,0.0,4,1,3,4,4.0,4.0,4.0,4.0,4.0,3,3,4.0,4,3,4.0,4.0,3,4,4.0,4.0,3,3,2,0,4,0,2,4,4,4,3,3,4,4.0,3.0,4.0,3,0,4,0.0,4.0,4.0,,3,3,4,4.0,2,,4,3,0.0,4.0,,3.0,4.0,,,3,3,4,4,4.0,4,2,4.0,4.0,4.0,4,4,4.0,0.0,,,48,5,1.8152380952380953,-0.4426271733203401
,0.0,4,,4,3,4,3,3,3,3,4.0,3,3,4,2,2,4.0,4,1,3,3,0.0,3.0,2.0,0.0,4.0,2,3,3.0,4,4,4.0,4.0,3,1,4.0,4.0,2,3,3,2,2,3,3,3,3,3,4,4,0,4.0,3.0,,3,4,4,0.0,3.0,3.0,4.0,3,3,3,4.0,0,0.0,1,3,,4.0,4.0,4.0,0.0,,4.0,0,3,3,2,4.0,3,3,4.0,3.0,1.0,0,2,4.0,,4.0,,49,5,1.7696737044145874,-0.33259802951214573
,,3,,2,2,2,3,3,2,3,4.0,2,2,3,1,0,0.0,0,1,1,0,4.0,4.0,2.0,4.0,4.0,3,3,2.0,3,3,4.0,3.0,3,2,3.0,4.0,2,2,0,2,4,2,2,2,3,3,3,3,2,4.0,3.0,4.0,3,4,3,0.0,0.0,2.0,1.0,3,2,3,4.0,1,4.0,3,3,4.0,2.0,4.0,0.0,4.0,,0.0,3,2,3,3,3.0,3,0,4.0,3.0,4.0,3,2,3.0,,3.0,,50,5,1.6333333333333335,-0.4320574988489927
