0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3,0.0,3,4,3,5,4,5.0,4,5.0,4,3,4,3,3,,5.0,0,2,4.0,5.0,5.0,4.0,,4.0,3,4,4,5,5,,4.0,0,0,4.0,5.0,3,0,3,2,4,0,2,4,4,4,4,3,3,5.0,4.0,,4,0,0,4.0,5.0,4.0,5.0,0,3,4,,2,,3,4,,5,,5.0,5.0,,,5,4,5,1,5.0,5,4,5.0,5.0,4.0,5,4,1,0.0,5.0,,10,6,2.1049913941480205,-0.4174761979926146
,,4,,2,1,4,4,5,4.0,4,5.0,5,3,4,2,4,4.0,4.0,3,4,4.0,0.0,5.0,4.0,5.0,,4,0,0,3,5,5.0,5.0,3,4,,5.0,4,2,4,3,4,4,4,4,3,0,4,4,3,0.0,5.0,4.0,3,5,5,3.0,0.0,3.0,4.0,0,2,3,,1,5.0,2,0,,3,5.0,5.0,5.0,5.0,4.0,3,3,0,2,4.0,4,3,5.0,3.0,0.0,4,3,5,,4.0,,11,6,2.0765124555160144,-0.4578405730673737
,,3,,3,2,2,0,0,3.0,3,5.0,0,3,0,2,2,0.0,4.0,2,3,4.0,5.0,5.0,4.0,5.0,,1,4,4,3,4,5.0,4.0,4,3,4.0,5.0,3,0,3,3,4,3,2,2,1,3,4,4,3,5.0,4.0,,4,5,3,0.0,2.0,3.0,0.0,4,1,3,5.0,1,3.0,3,0,,3,4.0,5.0,5.0,,4.0,3,3,3,3,5.0,3,0,5.0,3.0,4.0,4,2,4,,4.0,,12,6,1.9543057996485063,-0.47829998585266426
,,3,,4,4,4,5,4,4.0,4,5.0,0,4,2,2,3,,5.0,2,3,5.0,5.0,0.0,4.0,5.0,,0,4,0,5,5,,0.0,4,3,5.0,5.0,4,3,4,0,1,4,2,4,4,4,4,4,4,5.0,4.0,,4,5,1,3.0,4.0,4.0,5.0,4,0,4,,3,,2,4,0.0,5,,5.0,5.0,,,5,4,0,3,5.0,5,3,,0.0,5.0,4,4,5,,5.0,4.0,13,6,2.1022927689594355,-0.339393895824132
5.0,,0,,3,3,0,4,3,4.0,3,4.0,3,2,3,2,3,5.0,0.0,1,1,4.0,4.0,4.0,5.0,5.0,5.0,2,3,4,4,4,5.0,4.0,2,2,0.0,4.0,2,3,2,4,3,2,2,3,4,4,3,3,4,4.0,1.0,5.0,4,4,3,5.0,5.0,4.0,,3,0,4,0.0,2,5.0,4,3,5.0,1,5.0,0.0,4.0,,5.0,4,3,4,3,5.0,4,0,5.0,0.0,3.0,1,4,4,0.0,5.0,,14,6,1.8830715532286213,-0.4363280150183388
6.0,,4,,4,4,3,3,0,0.0,4,5.0,4,4,0,2,4,6.0,5.0,3,4,4.0,5.0,6.0,3.0,5.0,6.0,5,5,3,5,5,2.0,5.0,5,5,6.0,6.0,4,3,2,3,5,4,3,4,0,3,0,5,4,5.0,5.0,6.0,4,5,5,3.0,0.0,0.0,3.0,0,2,3,0.0,2,5.0,1,4,6.0,5,6.0,5.0,6.0,,6.0,4,4,0,4,4.0,5,3,5.0,2.0,5.0,5,4,5,,5.0,,15,6,2.1315789473684212,-0.49112766468777536
3.0,,4,,5,0,4,0,5,4.0,5,2.0,4,5,5,3,3,5.0,5.0,4,4,4.0,2.0,5.0,4.0,0.0,0.0,5,5,0,3,2,1.0,,4,5,,,5,3,3,3,5,4,4,2,4,3,0,5,0,5.0,,0.0,2,1,5,4.0,4.0,4.0,5.0,3,3,4,,2,5.0,0,4,1.0,4,5.0,2.0,,,5.0,3,3,1,3,0.0,4,4,2.0,4.0,,5,4,5,,5.0,,16,6,1.944636678200692,-0.2499413843640963
2.0,,3,,0,5,4,3,4,0.0,3,4.0,4,2,0,4,0,6.0,5.0,3,1,5.0,3.0,5.0,5.0,4.0,5.0,3,0,5,5,4,2.0,0.0,4,3,5.0,4.0,2,5,3,5,4,3,2,4,5,5,3,2,5,5.0,3.0,6.0,4,4,5,5.0,3.0,0.0,6.0,5,4,6,0.0,3,6.0,5,4,0.0,6,,4.0,5.0,,6.0,5,4,5,5,6.0,6,3,0.0,4.0,4.0,5,5,5,6.0,6.0,,17,6,2.007017543859649,-0.34535333081770175
0.0,,0,,4,5,4,6,5,6.0,4,6.0,0,3,5,5,4,,7.0,3,0,7.0,5.0,4.0,7.0,6.0,6.0,1,4,6,7,5,6.0,5.0,4,2,5.0,0.0,4,6,4,6,4,3,4,4,6,7,1,4,6,0.0,3.0,6.0,6,5,6,7.0,7.0,7.0,,6,5,6,,5,,7,6,6.0,6,,5.0,0.0,,7.0,7,5,6,5,,7,0,0.0,7.0,0.0,3,6,6,,7.0,6.0,18,6,2.3537414965986394,-0.22774138848705802
6.0,,3,,3,4,4,5,5,5.0,4,6.0,4,3,0,2,4,6.0,5.0,1,3,5.0,6.0,6.0,6.0,6.0,6.0,4,4,5,5,5,6.0,3.0,4,4,5.0,6.0,0,4,3,5,5,0,0,4,5,0,4,5,5,5.0,4.0,6.0,4,5,4,6.0,5.0,5.0,6.0,5,3,5,6.0,3,6.0,4,4,0.0,4,6.0,6.0,6.0,,5.0,5,0,0,4,6.0,5,2,6.0,5.0,5.0,5,3,0,0.0,5.0,,19,6,2.217391304347826,-0.5635102765914302
6.0,,0,,5,4,5,3,5,5.0,5,6.0,0,4,4,4,3,6.0,4.0,3,4,5.0,5.0,5.0,4.0,5.0,6.0,4,5,5,5,5,6.0,5.0,5,0,6.0,6.0,3,4,4,3,5,4,4,4,4,4,0,5,4,6.0,5.0,6.0,0,5,5,4.0,1.0,0.0,6.0,5,1,4,5.0,2,6.0,3,4,6.0,5,6.0,6.0,0.0,,3.0,5,4,5,0,6.0,5,4,0.0,5.0,5.0,5,4,0,,5.0,,20,6,2.4270462633451957,-0.5824840105399132
5.0,,2,0.0,3,4,4,4,3,5.0,0,4.0,4,0,4,3,3,5.0,5.0,0,1,0.0,4.0,4.0,5.0,2.0,5.0,2,2,4,4,4,5.0,4.0,2,2,5.0,4.0,1,4,3,3,0,3,2,3,5,4,3,0,4,4.0,2.0,5.0,0,4,5,4.0,4.0,3.0,5.0,4,3,4,,3,,4,4,0.0,4,,4.0,4.0,,5.0,5,3,0,4,5.0,5,1,5.0,5.0,3.0,3,5,4,,5.0,,21,6,1.944636678200692,-0.4863809724073154
,,1,,6,5,6,7,6,7.0,6,8.0,6,6,6,5,5,7.0,6.0,4,5,7.0,8.0,7.0,7.0,8.0,,5,6,7,6,8,8.0,0.0,5,4,6.0,7.0,5,6,6,6,0,0,6,6,7,7,7,7,6,7.0,6.0,8.0,7,8,0,0.0,7.0,7.0,8.0,7,5,7,8.0,3,8.0,6,5,0.0,0,7.0,8.0,7.0,0.0,6.0,7,3,6,5,8.0,0,6,,7.0,7.0,6,6,8,,7.0,0.0,22,6,2.61551724137931,-0.3303553234236769
,,4,0.0,5,4,4,4,3,0.0,5,6.0,5,5,5,2,5,6.0,5.0,3,4,3.0,6.0,6.0,0.0,6.0,,0,5,0,5,6,,6.0,4,5,6.0,6.0,4,3,4,2,5,2,4,4,3,0,5,5,2,6.0,5.0,,3,5,5,2.0,0.0,1.0,2.0,0,2,3,6.0,1,5.0,0,5,,5,,6.0,6.0,0.0,6.0,5,4,5,3,3.0,6,4,6.0,1.0,6.0,5,4,5,,6.0,,23,6,2.099827882960413,-0.35659024817948953
11.0,,8,,6,10,9,10,9,10.0,9,8.0,9,9,10,9,9,11.0,11.0,8,0,10.0,10.0,9.0,11.0,7.0,10.0,7,9,0,10,9,10.0,10.0,5,4,10.0,0.0,9,10,9,10,8,8,7,9,10,10,0,9,10,10.0,9.0,11.0,10,10,0,10.0,11.0,10.0,11.0,0,9,10,11.0,9,11.0,8,10,11.0,11,11.0,0.0,9.0,0.0,11.0,10,10,10,9,11.0,11,8,10.0,10.0,9.0,0,10,11,0.0,11.0,,24,6,3.5268817204301075,-0.42168468543848053
0.0,,4,5.0,4,3,0,1,5,4.0,4,5.0,4,3,4,2,3,2.0,4.0,3,3,3.0,4.0,5.0,4.0,5.0,,4,5,3,3,5,5.0,5.0,4,0,5.0,5.0,3,2,4,2,4,4,4,4,0,2,4,5,3,5.0,0.0,,2,5,5,3.0,0.0,3.0,5.0,3,1,0,4.0,1,4.0,0,3,4.0,0,5.0,5.0,4.0,,4.0,3,3,2,2,3.0,4,0,5.0,3.0,5.0,4,3,5,,4.0,,25,6,2.027681660899654,-0.4918823902706082
,,3,,3,0,2,4,0,5.0,3,5.0,3,3,4,3,3,5.0,0.0,1,0,5.0,4.0,4.0,5.0,4.0,5.0,2,2,4,5,0,5.0,4.0,0,2,4.0,5.0,3,4,2,4,2,0,3,4,5,5,3,3,5,4.0,3.0,5.0,5,4,5,5.0,4.0,5.0,,4,4,0,5.0,3,,5,4,5.0,4,,5.0,3.0,,5.0,4,4,5,3,,5,2,5.0,4.0,0.0,0,4,5,,5.0,,26,6,2.0326460481099655,-0.4561453998583044
5.0,,4,,4,2,3,3,4,4.0,4,4.0,3,3,4,2,2,4.0,0.0,1,2,1.0,0.0,5.0,4.0,4.0,2.0,0,4,3,0,4,5.0,5.0,4,3,5.0,5.0,4,3,3,0,3,3,4,0,3,3,4,5,0,5.0,4.0,,2,4,4,3.0,0.0,3.0,5.0,3,3,2,0.0,1,5.0,2,3,5.0,3,4.0,4.0,5.0,,4.0,2,3,3,2,4.0,3,3,4.0,4.0,4.0,4,0,5,,4.0,,27,6,1.934256055363322,-0.5544472688411292
,,4,,4,3,0,4,1,3.0,4,5.0,3,4,0,2,3,4.0,4.0,2,3,0.0,5.0,5.0,3.0,5.0,5.0,4,5,3,0,3,5.0,5.0,5,4,5.0,,4,3,0,3,4,4,4,3,4,3,4,5,3,5.0,5.0,,3,5,4,0.0,0.0,3.0,4.0,4,2,4,,1,0.0,0,3,,3,5.0,4.0,5.0,,4.0,3,3,2,4,3.0,3,3,0.0,3.0,5.0,5,2,5,,4.0,,28,6,1.9982456140350877,-0.38265294331891686
,,4,,4,0,4,5,3,1.0,0,6.0,4,5,4,2,4,5.0,5.0,0,3,5.0,6.0,5.0,4.0,6.0,6.0,3,4,2,4,6,,5.0,3,4,5.0,0.0,4,3,4,0,0,5,4,4,3,4,5,5,4,5.0,5.0,6.0,4,5,5,3.0,4.0,4.0,5.0,4,3,0,6.0,2,6.0,3,4,,0,5.0,6.0,0.0,,4.0,4,3,4,2,4.0,4,4,6.0,4.0,5.0,4,3,6,,0.0,,29,6,2.1672535211267605,-0.39695091949167494
0.0,,4,,5,3,4,1,0,3.0,4,3.0,3,4,4,3,3,4.0,4.0,3,4,0.0,2.0,5.0,0.0,4.0,4.0,5,5,4,1,3,4.0,5.0,0,4,5.0,5.0,2,3,4,2,4,4,4,3,3,2,3,4,2,5.0,5.0,,2,3,4,3.0,2.0,0.0,3.0,1,2,3,,1,4.0,0,3,4.0,0,4.0,0.0,5.0,,4.0,2,3,3,3,3.0,0,4,4.0,3.0,5.0,4,3,5,,4.0,,30,6,1.904424778761062,-0.34682322022866924
0.0,,3,,5,6,5,0,0,6.0,2,3.0,6,5,6,5,4,7.0,6.0,2,3,1.0,5.0,7.0,7.0,5.0,6.0,5,5,6,6,5,6.0,6.0,0,5,0.0,7.0,5,6,5,6,6,4,4,0,6,5,4,4,0,0.0,5.0,0.0,4,5,6,7.0,5.0,6.0,7.0,6,5,6,4.0,5,,6,6,6.0,7,0.0,5.0,6.0,,7.0,6,4,6,5,7.0,7,5,3.0,7.0,6.0,6,6,5,,7.0,,31,6,2.3885017421602788,-0.291385389349224
5.0,,0,,3,4,3,4,3,5.0,2,5.0,3,0,4,3,3,5.0,4.0,2,1,5.0,4.0,4.0,,5.0,5.0,0,3,4,4,4,5.0,4.0,3,2,0.0,5.0,2,4,0,5,4,2,1,3,5,5,0,3,4,4.0,3.0,5.0,4,4,4,5.0,5.0,,,5,3,5,,3,5.0,5,3,5.0,0,,0.0,4.0,,5.0,5,3,4,0,,4,2,5.0,5.0,3.0,3,4,4,0.0,5.0,,32,6,2.0464716006884682,-0.48171572087407016
,,0,,0,3,0,4,4,5.0,3,5.0,4,3,4,4,4,5.0,5.0,2,2,5.0,5.0,5.0,5.0,5.0,5.0,0,4,4,2,5,5.0,5.0,1,3,5.0,,4,4,3,4,3,3,4,3,4,0,4,4,4,5.0,4.0,,4,0,5,5.0,5.0,5.0,,4,3,5,4.0,2,,3,4,,4,5.0,5.0,5.0,,5.0,0,3,4,0,5.0,4,3,0.0,5.0,4.0,4,3,5,,5.0,0.0,33,6,2.1206896551724137,-0.607213687568406
5.0,,2,,0,2,2,3,3,4.0,0,4.0,3,2,3,0,2,4.0,4.0,1,1,3.0,4.0,3.0,5.0,4.0,4.0,3,3,4,3,4,5.0,3.0,2,3,4.0,5.0,2,3,0,4,4,2,1,0,4,4,2,0,3,4.0,3.0,5.0,4,3,4,5.0,4.0,4.0,5.0,0,3,4,4.0,0,5.0,4,2,5.0,4,5.0,4.0,4.0,,4.0,3,2,3,3,5.0,4,2,4.0,4.0,3.0,4,3,0,,4.0,0.0,34,6,1.9150779896013865,-0.6205830172871407
7.0,,7,,7,5,7,5,7,6.0,7,6.0,7,7,7,6,6,7.0,7.0,5,7,7.0,0.0,8.0,1.0,0.0,6.0,8,8,7,4,5,8.0,8.0,7,0,8.0,,7,6,7,6,8,7,7,6,7,6,7,0,6,8.0,8.0,,0,6,8,7.0,4.0,7.0,8.0,6,6,7,8.0,0,4.0,5,6,7.0,6,7.0,7.0,2.0,,0.0,0,4,5,6,7.0,5,6,7.0,0.0,8.0,8,5,8,,0.0,,35,6,2.9454225352112675,-0.3086865650932598
,,0,0.0,5,5,2,5,6,,6,6.0,0,5,6,5,4,,6.0,3,4,4.0,6.0,2.0,6.0,6.0,6.0,5,6,6,6,3,6.0,6.0,4,0,6.0,6.0,5,5,4,5,6,4,5,3,6,5,0,6,0,6.0,6.0,,6,5,6,6.0,6.0,0.0,,5,4,6,,3,,6,6,0.0,6,,5.0,,,,6,5,6,5,0.0,6,5,6.0,6.0,6.0,6,5,6,0.0,6.0,,36,6,2.4577464788732395,-0.3889982541774373
,,3,,3,0,3,4,3,5.0,4,5.0,3,4,4,1,3,5.0,5.0,2,3,4.0,5.0,5.0,4.0,5.0,5.0,4,4,5,5,4,5.0,5.0,4,4,5.0,,3,4,0,3,4,4,2,4,5,4,1,4,4,5.0,4.0,,5,5,0,0.0,5.0,4.0,0.0,0,3,4,5.0,2,,4,4,,4,,0.0,5.0,,5.0,4,2,4,4,5.0,0,0,5.0,5.0,3.0,4,3,0,,5.0,,37,6,2.142361111111111,-0.47211216775061704
8.0,,6,,6,7,5,7,8,7.0,7,8.0,6,5,0,5,0,8.0,6.0,5,4,6.0,0.0,4.0,0.0,8.0,7.0,7,7,7,8,7,8.0,7.0,7,6,8.0,8.0,7,6,0,6,7,6,6,7,7,7,7,7,0,8.0,7.0,,7,1,7,7.0,0.0,7.0,8.0,7,6,7,0.0,1,0.0,6,7,8.0,6,,8.0,8.0,,8.0,7,7,7,7,0.0,8,6,8.0,6.0,8.0,8,6,8,,8.0,,38,6,2.9844290657439445,-0.40510890353656737
4.0,,4,,5,3,2,4,4,4.0,5,5.0,4,4,4,1,3,5.0,5.0,3,4,4.0,0.0,5.0,0.0,5.0,5.0,5,0,0,4,4,0.0,5.0,4,5,,,4,0,3,2,0,5,4,4,3,3,4,5,0,5.0,5.0,,3,4,5,3.0,3.0,3.0,4.0,0,2,3,,2,5.0,1,0,2.0,4,5.0,4.0,5.0,,5.0,4,3,4,3,4.0,4,4,5.0,3.0,5.0,5,4,5,,5.0,,39,6,2.013913043478261,-0.430783644657093
6.0,,5,,5,4,5,4,5,4.0,5,5.0,5,5,5,3,3,0.0,6.0,3,4,4.0,6.0,6.0,5.0,6.0,6.0,6,6,5,5,5,0.0,6.0,5,4,6.0,,0,3,4,3,6,5,4,4,4,3,5,6,2,6.0,6.0,,0,6,6,5.0,5.0,4.0,6.0,0,4,4,0.0,1,6.0,0,5,6.0,5,6.0,4.0,,,6.0,4,0,5,0,5.0,5,5,5.0,5.0,6.0,6,4,0,,6.0,,40,6,2.2679180887372015,-0.48043049211628025
5.0,,2,,3,3,0,2,2,3.0,1,4.0,4,1,3,3,3,4.0,4.0,2,3,4.0,4.0,3.0,0.0,0.0,5.0,0,3,4,3,4,5.0,4.0,3,3,5.0,5.0,3,3,3,3,4,3,3,3,3,3,3,4,4,4.0,4.0,5.0,0,4,4,4.0,3.0,4.0,4.0,3,2,2,5.0,1,5.0,2,0,5.0,4,5.0,4.0,4.0,,4.0,0,3,2,3,5.0,4,0,4.0,0.0,4.0,4,3,4,,4.0,0.0,41,6,1.9218472468916519,-0.6404223185853287
0.0,,4,,5,5,3,2,4,5.0,0,2.0,4,4,5,5,2,6.0,6.0,4,4,6.0,0.0,5.0,6.0,3.0,0.0,5,5,4,5,1,2.0,6.0,3,5,6.0,6.0,5,0,0,5,5,4,0,4,4,5,1,4,5,6.0,6.0,,3,0,6,6.0,5.0,6.0,,4,5,5,,4,,0,5,2.0,6,,0.0,6.0,,6.0,5,5,6,5,6.0,6,5,2.0,6.0,6.0,6,4,5,,6.0,,42,6,2.2099827882960414,-0.44323721315874254
6.0,,0,,6,3,5,4,5,0.0,6,0.0,2,5,6,0,5,6.0,6.0,4,5,5.0,5.0,,5.0,5.0,6.0,5,6,4,5,5,6.0,6.0,5,5,6.0,6.0,5,4,4,3,6,5,5,0,5,3,3,6,5,6.0,6.0,,4,6,6,5.0,4.0,4.0,6.0,4,0,0,,3,6.0,4,5,6.0,5,,6.0,0.0,,6.0,5,4,0,4,5.0,6,4,0.0,2.0,6.0,6,5,6,,6.0,,43,6,2.3924914675767917,-0.5435159999754228
9.0,,6,,7,8,8,0,7,7.0,8,8.0,8,5,8,7,7,9.0,8.0,7,7,8.0,8.0,8.0,0.0,8.0,7.0,6,8,7,8,8,9.0,0.0,8,7,9.0,8.0,7,7,8,7,6,7,7,7,8,8,5,8,8,3.0,6.0,0.0,6,8,9,8.0,1.0,7.0,8.0,8,0,7,0.0,4,9.0,5,7,9.0,8,9.0,0.0,8.0,,9.0,8,7,0,6,9.0,8,4,8.0,6.0,0.0,7,8,8,,9.0,0.0,44,6,2.9894736842105263,-0.3622940559481042
0.0,0.0,0,,9,9,10,9,10,10.0,10,10.0,10,9,11,8,10,11.0,10.0,9,10,10.0,11.0,,8.0,10.0,11.0,10,11,0,9,10,10.0,11.0,10,10,11.0,,0,4,9,8,11,10,10,9,8,8,1,11,9,0.0,11.0,,6,10,11,9.0,9.0,9.0,10.0,9,0,5,,6,11.0,7,9,0.0,10,0.0,11.0,,,11.0,10,9,8,7,9.0,10,9,11.0,9.0,11.0,11,10,11,,10.0,0.0,45,6,3.45221843003413,-0.2960774719592403
6.0,,3,6.0,5,5,5,5,5,6.0,0,0.0,5,0,5,4,4,,6.0,2,0,5.0,5.0,6.0,6.0,6.0,6.0,4,5,0,6,5,4.0,6.0,5,4,6.0,0.0,4,5,4,5,5,5,3,5,6,6,3,4,6,6.0,5.0,,6,6,5,6.0,6.0,5.0,,4,4,5,6.0,5,,0,0,6.0,6,,6.0,6.0,,,5,5,6,5,4.0,6,4,0.0,5.0,5.0,5,0,6,,6.0,,46,6,2.548611111111111,-0.5344264295399813
6.0,,3,,4,3,4,5,4,5.0,4,6.0,4,3,0,2,3,5.0,1.0,3,3,5.0,6.0,2.0,5.0,6.0,6.0,4,3,4,4,5,0.0,2.0,4,4,5.0,6.0,0,4,0,4,4,4,0,4,0,5,4,5,4,5.0,5.0,6.0,5,5,4,5.0,5.0,5.0,6.0,5,3,4,6.0,2,6.0,4,0,6.0,0,5.0,5.0,5.0,,4.0,4,0,4,3,5.0,0,4,6.0,5.0,5.0,5,3,5,,4.0,,47,6,2.1530249110320283,-0.5034962202325844
6.0,,6,,6,0,4,4,0,6.0,6,0.0,6,6,6,4,5,0.0,7.0,4,6,5.0,5.0,7.0,6.0,6.0,6.0,6,6,6,6,5,6.0,7.0,5,6,7.0,7.0,6,5,5,0,6,0,5,6,5,2,6,6,5,7.0,7.0,,4,0,7,0.0,6.0,5.0,7.0,1,5,5,,3,7.0,5,6,0.0,6,7.0,5.0,7.0,,7.0,5,5,6,6,6.0,6,5,6.0,6.0,4.0,6,4,6,0.0,7.0,,48,6,2.5641476274165202,-0.4739334133847308
7.0,0.0,7,,8,5,7,6,8,7.0,7,6.0,7,7,7,6,5,7.0,7.0,6,7,7.0,0.0,8.0,6.0,0.0,8.0,8,8,6,5,7,8.0,8.0,6,7,8.0,8.0,7,6,7,5,7,8,7,6,7,6,5,8,0,8.0,8.0,,4,7,8,0.0,6.0,6.0,8.0,7,5,6,,0,0.0,2,6,7.0,6,7.0,7.0,0.0,6.0,6.0,0,5,1,4,7.0,1,6,7.0,7.0,8.0,0,5,8,,6.0,,49,6,2.741496598639456,-0.28148702804937237
,,3,,3,3,2,4,4,4.0,4,5.0,3,2,3,2,0,0.0,0.0,1,2,0.0,5.0,4.0,4.0,5.0,5.0,4,4,4,4,5,5.0,4.0,3,3,4.0,5.0,3,3,0,3,5,3,3,2,4,4,4,4,3,5.0,4.0,,4,5,4,0.0,0.0,4.0,5.0,4,3,4,5.0,1,5.0,4,3,,4,5.0,0.0,5.0,,0.0,4,3,4,4,5.0,4,0,5.0,4.0,5.0,4,3,5,,2.0,,50,6,2.0589285714285714,-0.49498203959468506
,,0,,0,2,3,5,3,5.0,4,6.0,4,2,4,4,3,4.0,5.0,0,3,5.0,6.0,5.0,6.0,6.0,6.0,3,4,5,3,5,6.0,4.0,3,2,3.0,6.0,3,4,2,4,4,3,0,4,5,5,4,4,5,5.0,4.0,6.0,4,5,4,5.0,5.0,5.0,6.0,5,3,5,0.0,0,6.0,4,1,,0,0.0,6.0,5.0,5.0,4.0,2,3,3,3,6.0,0,3,6.0,5.0,4.0,0,3,5,,4.0,,51,6,2.1775862068965517,-0.4919285983860049
