0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,0,3.0,2,1,1,3,2,3.0,2,2.0,0,1,2,2,2,3.0,3,1,0,3.0,1.0,2.0,3.0,2.0,2.0,1,1,3,3,2,2.0,2.0,2,1,2.0,0.0,1,2,1,3,1,1,2,2,3,3,1,1,3,0.0,1.0,2.0,3,2.0,2.0,3.0,3.0,3.0,,3,1,3,2.0,2,,2,2,3.0,3,,2.0,0.0,,3.0,3,2,2,2,3.0,3,0,0.0,3.0,0.0,2,3,3.0,3.0,3.0,3.0,18,4,1.2978303747534516,-0.27592063757238533
3.0,,1,,2,2,2,1,2,2.0,2,2.0,2,1,0,1,2,3.0,2,1,1,2.0,2.0,3.0,3.0,1.0,3.0,2,2,3,2,2,2.0,1.0,2,2,3.0,3.0,0,2,1,2,3,0,0,1,2,0,2,2,2,3.0,2.0,3.0,2,2.0,2.0,2.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,2,0.0,2,3.0,3.0,3.0,,3.0,2,0,0,2,3.0,3,1,2.0,2.0,3.0,3,2,0.0,0.0,3.0,3.0,19,4,1.3094262295081966,-0.5371338748327963
3.0,3.0,0,3.0,2,1,2,1,2,2.0,2,2.0,0,2,2,2,2,3.0,2,1,1,2.0,1.0,2.0,2.0,2.0,3.0,1,2,2,2,2,2.0,3.0,2,0,2.0,2.0,1,2,2,2,2,2,2,1,2,2,0,2,2,2.0,2.0,3.0,0,2.0,2.0,2.0,2.0,0.0,3.0,3,1,2,3.0,1,3.0,1,1,2.0,2,3.0,2.0,0.0,,3.0,2,1,2,0,2.0,2,2,0.0,2.0,1.0,2,2,0.0,3.0,3.0,3.0,20,4,1.316348195329087,-0.5763449839526228
2.0,,1,0.0,2,2,2,2,1,3.0,0,2.0,2,0,2,2,2,3.0,2,0,1,0.0,3.0,3.0,3.0,3.0,3.0,1,1,3,2,3,3.0,3.0,1,2,3.0,2.0,2,2,2,2,0,2,1,2,3,1,2,0,2,3.0,2.0,3.0,0,2.0,3.0,3.0,2.0,3.0,3.0,2,2,3,3.0,1,3.0,2,2,0.0,3,3.0,3.0,2.0,,3.0,2,2,0,2,3.0,3,1,3.0,3.0,2.0,2,3,3.0,3.0,3.0,3.0,21,4,1.3742574257425744,-0.5487974917234029
4.0,4.0,2,4.0,3,3,3,3,3,3.0,3,4.0,2,2,2,2,1,3.0,3,2,1,3.0,4.0,3.0,3.0,4.0,4.0,2,3,3,3,3,4.0,0.0,3,3,2.0,3.0,2,3,2,3,0,0,2,2,3,3,3,3,3,4.0,3.0,4.0,3,4.0,0.0,0.0,3.0,3.0,4.0,3,1,3,4.0,2,4.0,2,2,0.0,0,4.0,4.0,4.0,0.0,3.0,3,3,3,2,4.0,0,3,4.0,3.0,3.0,3,2,3.0,4.0,3.0,0.0,22,4,1.5289256198347108,-0.3955585915730482
,3.0,2,0.0,3,2,2,2,3,0.0,2,3.0,2,1,2,1,3,3.0,3,2,3,2.0,,,0.0,3.0,,0,3,0,2,3,3.0,3.0,2,3,3.0,3.0,2,1,2,1,3,3,2,3,1,0,3,3,1,3.0,3.0,,1,3.0,3.0,1.0,0.0,1.0,1.0,0,1,2,,1,2.0,0,2,,3,3.0,,,0.0,3.0,1,2,2,2,2.0,3,2,,1.0,3.0,3,2,3.0,,3.0,,23,4,1.3484251968503937,-0.2643002148315237
3.0,,2,3.0,2,2,1,2,2,2.0,2,1.0,2,2,1,1,2,3.0,3,2,0,3.0,2.0,1.0,3.0,3.0,2.0,1,2,0,3,2,2.0,3.0,1,2,3.0,0.0,3,2,2,3,2,2,1,3,3,3,0,2,3,3.0,3.0,3.0,2,2.0,0.0,3.0,3.0,3.0,3.0,0,2,2,3.0,2,,3,3,3.0,3,,0.0,3.0,0.0,3.0,3,3,3,2,,3,2,3.0,2.0,3.0,0,3,3.0,0.0,3.0,,24,4,1.4090909090909092,-0.3037001007051646
0.0,2.0,2,,1,2,0,2,3,2.0,2,3.0,2,1,2,1,2,2.0,2,2,1,2.0,3.0,3.0,2.0,3.0,3.0,2,2,2,1,3,3.0,3.0,2,0,3.0,3.0,2,1,2,1,2,1,2,2,0,2,2,2,2,2.0,0.0,2.0,1,2.0,3.0,2.0,0.0,2.0,3.0,2,1,0,2.0,1,3.0,0,2,3.0,0,3.0,2.0,3.0,3.0,2.0,2,2,1,1,2.0,2,0,3.0,2.0,2.0,1,2,2.0,,2.0,3.0,25,4,1.3110647181628392,-0.5093160646904009
3.0,3.0,1,3.0,2,0,1,2,0,3.0,2,2.0,2,2,2,1,2,3.0,0,1,0,2.0,2.0,2.0,3.0,3.0,2.0,1,1,2,3,0,3.0,2.0,0,1,2.0,2.0,2,2,1,2,1,0,2,2,2,3,1,1,2,2.0,2.0,3.0,3,2.0,3.0,2.0,3.0,3.0,3.0,2,2,0,3.0,1,3.0,2,2,3.0,2,3.0,2.0,2.0,,3.0,2,2,2,1,3.0,3,1,3.0,3.0,0.0,0,2,2.0,3.0,3.0,3.0,26,4,1.3268858800773695,-0.5617149390726339
3.0,3.0,2,,2,1,2,2,2,2.0,1,3.0,2,2,2,1,1,2.0,0,1,1,1.0,0.0,2.0,2.0,3.0,3.0,0,2,2,0,3,3.0,3.0,2,2,3.0,3.0,2,2,2,0,2,2,2,0,2,2,2,2,0,3.0,3.0,3.0,1,3.0,2.0,2.0,0.0,2.0,3.0,2,2,2,0.0,1,2.0,1,2,3.0,2,3.0,3.0,3.0,3.0,2.0,1,2,2,1,2.0,2,2,3.0,2.0,3.0,3,0,3.0,,2.0,3.0,27,4,1.3459119496855345,-0.5646213242648125
3.0,3.0,2,,2,2,0,2,3,1.0,3,3.0,2,2,0,1,2,2.0,2,1,1,0.0,3.0,3.0,1.0,3.0,3.0,3,3,1,0,3,3.0,3.0,2,3,3.0,3.0,2,1,0,1,2,2,2,1,2,2,2,3,1,3.0,3.0,3.0,1,2.0,2.0,0.0,0.0,1.0,2.0,2,1,2,2.0,1,0.0,0,2,3.0,2,3.0,3.0,3.0,3.0,2.0,2,2,2,2,2.0,3,2,0.0,1.0,3.0,3,1,3.0,,3.0,3.0,28,4,1.312625250501002,-0.4388875479681476
3.0,3.0,2,3.0,2,0,2,3,1,2.0,0,3.0,2,2,2,1,2,2.0,2,0,1,2.0,2.0,1.0,3.0,3.0,3.0,1,1,2,2,3,3.0,3.0,2,2,3.0,0.0,2,1,2,0,0,2,2,2,2,2,2,2,2,3.0,3.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,0,3.0,1,3.0,2,2,,0,3.0,3.0,0.0,3.0,2.0,1,2,2,1,2.0,2,2,3.0,3.0,2.0,2,1,3.0,3.0,0.0,3.0,29,4,1.319327731092437,-0.5046798543493118
0.0,3.0,3,,3,2,2,2,0,2.0,2,2.0,3,3,3,2,2,2.0,2,2,3,0.0,3.0,3.0,0.0,3.0,3.0,3,3,2,1,3,3.0,,0,3,,,3,2,3,1,3,3,3,2,2,2,3,3,1,3.0,,,1,2.0,,2.0,1.0,0.0,2.0,1,1,2,,1,3.0,0,2,3.0,0,3.0,0.0,,3.0,2.0,2,2,2,1,2.0,0,3,3.0,2.0,,3,2,3.0,,3.0,,30,4,1.436105476673428,-0.16330241168382473
0.0,,1,,2,2,2,0,0,3.0,2,3.0,2,3,3,3,1,3.0,3,1,2,3.0,2.0,2.0,3.0,2.0,3.0,2,3,3,2,2,3.0,3.0,0,2,0.0,3.0,2,2,2,2,2,2,2,0,3,2,1,2,0,0.0,3.0,0.0,2,2.0,3.0,3.0,3.0,3.0,,3,2,2,3.0,1,3.0,3,2,3.0,3,0.0,2.0,3.0,,3.0,2,2,2,1,3.0,2,3,3.0,,2.0,3,2,3.0,,3.0,,31,4,1.3872832369942196,-0.361368488912469
3.0,,0,3.0,2,2,1,2,1,3.0,1,3.0,1,0,2,2,2,3.0,2,1,1,2.0,3.0,2.0,3.0,2.0,2.0,0,2,2,2,2,2.0,2.0,1,1,0.0,2.0,1,2,0,3,2,1,1,1,2,3,0,2,2,2.0,2.0,2.0,3,2.0,2.0,3.0,3.0,3.0,,3,2,3,2.0,2,3.0,3,1,3.0,0,3.0,0.0,2.0,,3.0,3,1,2,0,3.0,2,1,3.0,3.0,1.0,2,2,2.0,0.0,3.0,,32,4,1.312871287128713,-0.38073531516960096
3.0,3.0,0,,0,1,0,1,2,3.0,2,2.0,2,1,2,2,2,3.0,3,1,1,2.0,2.0,3.0,2.0,2.0,2.0,0,2,2,2,2,2.0,3.0,1,2,3.0,3.0,2,2,1,2,2,2,2,1,1,0,1,1,2,2.0,2.0,3.0,2,0.0,3.0,2.0,2.0,2.0,3.0,2,1,2,2.0,1,3.0,1,2,3.0,2,3.0,2.0,3.0,,3.0,0,2,2,0,2.0,2,1,0.0,2.0,2.0,2,2,3.0,,2.0,0.0,33,4,1.3170731707317074,-0.6332968312806004
3.0,3.0,1,,0,1,1,2,1,2.0,0,2.0,2,1,2,0,2,3.0,2,1,1,2.0,2.0,3.0,2.0,3.0,3.0,2,1,2,2,3,2.0,3.0,1,2,3.0,3.0,2,2,0,2,2,2,1,0,2,1,1,0,1,2.0,2.0,3.0,2,2.0,3.0,2.0,3.0,2.0,1.0,0,2,2,3.0,0,3.0,1,2,3.0,2,3.0,3.0,3.0,,3.0,2,1,2,2,3.0,2,1,3.0,2.0,2.0,2,2,0.0,,3.0,0.0,34,4,1.3326771653543308,-0.5697637555105314
2.0,3.0,2,,2,1,2,1,2,2.0,2,1.0,2,1,2,2,1,2.0,2,1,2,3.0,0.0,2.0,2.0,0.0,2.0,2,3,2,1,2,3.0,3.0,2,0,3.0,3.0,2,2,2,2,3,2,2,2,2,2,2,0,2,3.0,3.0,3.0,0,1.0,3.0,2.0,2.0,2.0,3.0,2,1,2,2.0,0,3.0,1,1,2.0,2,2.0,2.0,3.0,3.0,0.0,0,2,2,1,2.0,1,2,2.0,0.0,2.0,3,1,3.0,,0.0,3.0,35,4,1.3305084745762712,-0.5177720439380591
3.0,,0,0.0,2,3,2,3,3,3.0,2,3.0,0,2,3,2,2,3.0,2,1,1,2.0,3.0,1.0,2.0,3.0,3.0,2,3,2,3,3,3.0,3.0,1,0,2.0,2.0,2,2,2,2,2,2,2,2,3,2,0,2,0,2.0,3.0,3.0,2,3.0,3.0,2.0,3.0,0.0,3.0,2,1,3,3.0,1,3.0,2,2,0.0,3,,3.0,3.0,,,3,2,3,2,0.0,3,2,3.0,3.0,3.0,2,2,3.0,0.0,3.0,3.0,36,4,1.4202020202020202,-0.3517533017058244
3.0,3.0,2,,2,0,1,2,1,2.0,2,2.0,2,2,2,1,2,2.0,3,1,2,2.0,3.0,3.0,1.0,3.0,3.0,2,2,2,2,2,2.0,3.0,3,3,3.0,3.0,2,2,0,2,3,2,1,2,3,2,1,2,2,3.0,3.0,3.0,3,2.0,0.0,0.0,2.0,2.0,0.0,0,2,2,3.0,1,3.0,2,2,3.0,2,3.0,0.0,3.0,,3.0,2,1,2,2,3.0,0,0,3.0,2.0,3.0,2,2,0.0,,3.0,3.0,37,4,1.3508064516129032,-0.48891715122811874
3.0,3.0,2,,2,2,2,2,3,2.0,2,3.0,2,1,0,1,0,3.0,2,1,1,1.0,0.0,3.0,0.0,3.0,3.0,2,3,2,3,3,3.0,3.0,3,2,3.0,3.0,2,2,0,1,2,2,2,2,2,2,2,3,0,3.0,3.0,3.0,2,2.0,2.0,2.0,0.0,2.0,3.0,2,1,2,0.0,1,0.0,1,2,3.0,3,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3,2,3.0,1.0,3.0,3,2,3.0,,3.0,3.0,38,4,1.3406813627254508,-0.4985798162883004
3.0,3.0,2,,2,2,2,2,2,2.0,2,3.0,2,2,2,1,1,2.0,2,1,2,2.0,0.0,3.0,0.0,3.0,3.0,2,0,0,2,2,0.0,3.0,1,2,3.0,3.0,2,0,1,1,0,2,1,2,2,2,2,2,0,2.0,3.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,0,1,2,3.0,1,3.0,1,0,3.0,2,3.0,3.0,2.0,,3.0,2,2,2,2,2.0,3,2,3.0,2.0,1.0,3,2,3.0,,3.0,3.0,39,4,1.3540372670807452,-0.5861969510318132
3.0,3.0,2,,3,2,2,2,3,3.0,2,3.0,2,2,3,1,2,0.0,3,1,2,2.0,3.0,3.0,2.0,3.0,3.0,3,3,2,1,3,0.0,3.0,2,2,3.0,,0,1,2,1,3,2,1,2,2,1,2,3,1,3.0,3.0,,0,3.0,3.0,2.0,2.0,2.0,3.0,0,1,2,0.0,1,3.0,0,2,3.0,2,3.0,3.0,,3.0,2.0,1,0,2,0,2.0,2,2,3.0,2.0,3.0,3,2,0.0,,3.0,3.0,40,4,1.385395537525355,-0.4941963710652011
3.0,2.0,1,,2,1,0,2,2,2.0,2,2.0,2,1,1,2,2,2.0,3,1,2,2.0,3.0,2.0,0.0,0.0,3.0,0,2,2,2,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,2,3,2,3.0,3.0,3.0,0,3.0,3.0,2.0,2.0,2.0,3.0,1,1,2,3.0,1,3.0,1,0,3.0,2,2.0,3.0,3.0,3.0,2.0,0,2,1,2,3.0,1,0,3.0,0.0,2.0,1,2,3.0,,2.0,0.0,41,4,1.3584905660377358,-0.5177066274848876
0.0,3.0,2,,2,2,1,1,1,2.0,0,1.0,2,2,2,1,1,3.0,3,1,2,3.0,0.0,2.0,3.0,2.0,0.0,2,2,2,3,1,1.0,3.0,2,2,3.0,3.0,1,0,0,2,2,2,0,2,1,2,1,1,2,3.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2,3.0,2,3.0,0,3,1.0,3,,0.0,3.0,3.0,3.0,2,2,3,2,3.0,3,2,1.0,3.0,3.0,2,2,2.0,,3.0,3.0,42,4,1.2871287128712872,-0.5178432008105579
3.0,2.0,0,3.0,2,1,2,1,2,0.0,2,0.0,2,2,3,0,2,3.0,3,1,2,2.0,1.0,2.0,2.0,1.0,2.0,2,3,1,2,2,2.0,3.0,2,2,3.0,2.0,2,2,2,1,2,2,2,0,2,1,1,2,2,2.0,3.0,2.0,2,2.0,3.0,2.0,2.0,2.0,3.0,2,0,0,3.0,1,2.0,1,2,2.0,2,3.0,2.0,0.0,3.0,2.0,2,1,0,1,2.0,2,1,0.0,2.0,2.0,3,2,2.0,3.0,3.0,3.0,43,4,1.297071129707113,-0.5565987101386395
3.0,2.0,2,,3,3,3,0,3,2.0,3,3.0,3,1,3,3,2,3.0,3,3,2,3.0,3.0,3.0,0.0,2.0,3.0,3,3,2,3,3,3.0,0.0,3,2,,,2,2,3,2,3,2,2,2,2,2,1,3,2,2.0,2.0,0.0,2,3.0,,2.0,1.0,2.0,3.0,3,0,2,0.0,1,3.0,1,2,3.0,2,3.0,0.0,,,,2,3,0,1,3.0,3,2,2.0,2.0,0.0,3,3,3.0,,3.0,0.0,44,4,1.4549098196392785,-0.14898932948534077
0.0,0.0,0,,3,3,3,2,3,2.0,3,2.0,3,2,3,2,2,3.0,3,2,2,3.0,3.0,3.0,2.0,3.0,3.0,3,3,0,2,3,3.0,3.0,2,3,3.0,3.0,0,1,2,2,3,3,3,2,2,2,1,3,2,0.0,3.0,,1,2.0,3.0,2.0,2.0,2.0,3.0,2,0,1,,1,3.0,1,2,0.0,3,0.0,3.0,,,3.0,3,2,2,1,2.0,3,2,3.0,1.0,3.0,3,2,3.0,,3.0,0.0,45,4,1.3979381443298968,-0.2596501731290144
2.0,,1,,2,2,2,2,2,1.0,0,0.0,2,0,1,1,1,2.0,2,2,0,,1.0,2.0,2.0,2.0,2.0,1,2,0,1,2,2.0,2.0,2,2,,0.0,2,2,2,2,2,2,1,2,2,2,1,2,2,,2.0,,1,2.0,2.0,2.0,2.0,2.0,,2,1,2,,1,,0,0,2.0,2,2.0,2.0,,,2.0,1,2,2,1,2.0,1,2,0.0,2.0,2.0,2,0,,,2.0,2.0,46,4,1.3043478260869565,-0.3822587649854373
3.0,3.0,1,2.0,2,1,2,2,2,3.0,2,3.0,2,1,0,1,1,2.0,2,1,1,2.0,3.0,2.0,3.0,2.0,3.0,2,2,2,1,3,0.0,2.0,2,2,3.0,3.0,0,2,0,2,2,2,0,2,0,2,2,2,2,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,2,0,3.0,0,2.0,3.0,3.0,3.0,2.0,2,0,1,1,3.0,0,1,3.0,2.0,3.0,3,1,2.0,,2.0,3.0,47,4,1.296,-0.5947162537895063
2.0,3.0,2,,2,0,1,1,0,2.0,3,0.0,2,2,3,2,2,0.0,3,1,2,3.0,2.0,3.0,2.0,2.0,2.0,2,2,2,1,1,2.0,3.0,2,3,3.0,3.0,2,2,1,0,2,0,1,2,2,2,2,2,2,3.0,3.0,3.0,1,0.0,3.0,0.0,2.0,3.0,3.0,2,2,3,3.0,1,3.0,2,2,0.0,2,3.0,1.0,3.0,3.0,2.0,2,2,3,3,3.0,2,2,2.0,3.0,3.0,3,2,2.0,0.0,3.0,,48,4,1.3287671232876712,-0.45835660668868716
