0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,5,5,0,6,5,6,5,7,4,5,4,3,3,7.0,0.0,1,2,3,7,5.0,5.0,,,4,5,6,6.0,7,,3.0,5,5,0.0,4.0,4,5,4,6,6.0,4,4,5,7,6,5,6,6,6.0,5,,6,7,5.0,7.0,6,6.0,7.0,6,0,7,0.0,4,,6,5,7.0,6,,0,6.0,,7.0,6,4,4,6,7.0,7.0,0,,0.0,6.0,6,6,7.0,0.0,7.0,,14,7,2.6104553119730185,-0.28088962395013023
7.0,4.0,5,,5,4,3,3,0,0,5,6,5,5,0,2,5,7.0,6.0,1,4,3,6,6.0,3.0,5.0,7.0,5,6,3,5.0,6,7.0,5.0,5,6,7.0,7.0,5,3,4,3,6.0,5,4,4,0,3,0,6,4,6.0,6,,4,2,6.0,3.0,0,0.0,4.0,0,2,4,0.0,1,7.0,2,5,5.0,6,,6,7.0,,7.0,4,5,0,4,4.0,6.0,4,6.0,1.0,6.0,6,5,6.0,,6.0,,15,7,2.5270935960591134,-0.45962125988673125
8.0,,5,,4,0,7,0,8,9,9,7,8,8,9,7,8,10.0,10.0,7,8,8,4,9.0,9.0,0.0,0.0,9,9,0,9.0,6,7.0,10.0,8,9,,10.0,8,8,7,6,9.0,8,8,6,8,8,0,9,0,9.0,9,0.0,7,5,10.0,8.0,9,9.0,10.0,8,7,8,10.0,7,,0,9,6.0,9,,6,10.0,,10.0,8,8,8,8,0.0,9.0,6,1.0,9.0,9.0,7,8,9.0,,10.0,,16,7,3.290484140233723,-0.4087515174943917
7.0,,5,,0,5,3,5,5,0,5,7,5,3,0,2,0,,,3,2,7,6,7.0,6.0,7.0,7.0,4,0,6,7.0,5,7.0,0.0,5,4,7.0,7.0,4,5,4,6,3.0,4,3,6,6,7,6,5,7,6.0,1,,6,6,6.0,6.0,2,0.0,7.0,6,5,7,0.0,4,,6,6,0.0,7,,6,6.0,,7.0,6,6,7,6,,7.0,4,0.0,5.0,5.0,6,6,7.0,,7.0,,17,7,2.5826513911620292,-0.3447458055575687
0.0,,0,,4,5,1,3,4,6,4,6,0,3,5,5,4,7.0,6.0,3,0,7,5,5.0,,6.0,6.0,1,4,7,6.0,4,5.0,6.0,4,3,7.0,0.0,2,6,3,7,4.0,3,4,4,6,7,1,5,6,0.0,4,,6,5,6.0,,7,7.0,,6,5,7,,4,,7,5,6.0,5,,5,0.0,,7.0,6,5,6,5,6.0,6.0,0,0.0,7.0,0.0,3,6,6.0,,5.0,,18,7,2.495854063018242,-0.2746094146170012
5.0,,5,,6,6,6,6,7,8,6,7,6,5,0,5,2,8.0,8.0,4,4,6,7,8.0,8.0,8.0,8.0,6,6,7,7.0,7,8.0,6.0,3,6,7.0,8.0,0,6,5,7,7.0,0,0,4,7,0,6,7,5,8.0,7,,6,7,1.0,8.0,7,7.0,,7,5,7,,5,,7,6,0.0,7,,8,8.0,,8.0,7,0,0,6,8.0,7.0,5,8.0,8.0,7.0,7,7,0.0,0.0,8.0,,19,7,2.855704697986577,-0.5036292966602338
6.0,,0,6.0,5,5,5,4,5,5,3,6,0,5,6,2,5,,,2,3,5,1,6.0,6.0,6.0,6.0,4,5,3,5.0,5,3.0,5.0,4,0,,6.0,4,5,4,4,5.0,5,4,4,5,5,0,5,5,6.0,5,,0,5,6.0,5.0,5,0.0,6.0,5,3,4,4.0,3,,4,6,6.0,6,,6,0.0,,,5,4,5,0,6.0,6.0,4,0.0,5.0,6.0,5,5,0.0,,,,20,7,2.529118136439268,-0.48142306063317886
8.0,,5,0.0,3,6,6,7,6,8,0,7,7,0,7,6,6,7.0,8.0,0,4,0,7,8.0,8.0,2.0,8.0,5,5,7,4.0,7,8.0,8.0,5,6,,8.0,6,7,6,2,0.0,6,5,6,7,7,6,0,7,7.0,6,8.0,0,7,8.0,8.0,8,8.0,,7,6,5,,5,,7,5,0.0,7,,7,7.0,,8.0,6,6,0,6,8.0,7.0,4,8.0,8.0,7.0,7,7,8.0,,8.0,,21,7,2.986531986531986,-0.5345353723069484
,,8,,8,8,8,10,9,10,9,11,8,7,8,8,6,10.0,11.0,7,7,11,10,10.0,11.0,11.0,11.0,7,8,10,9.0,11,11.0,0.0,8,6,7.0,11.0,8,9,8,9,0.0,0,5,9,10,10,9,9,10,10.0,7,,10,10,0.0,0.0,10,10.0,11.0,10,8,10,,5,,9,4,0.0,0,11.0,11,9.0,0.0,9.0,10,9,9,7,11.0,0.0,8,11.0,11.0,5.0,5,8,11.0,,9.0,0.0,22,7,3.327787021630616,-0.27389989887914934
,,6,0.0,8,9,9,10,9,0,7,11,10,9,9,7,9,,11.0,8,8,9,11,11.0,0.0,11.0,,0,9,0,10.0,11,,10.0,5,9,,9.0,9,8,9,8,6.0,3,8,9,8,0,10,9,8,10.0,9,,9,10,11.0,8.0,0,7.0,7.0,0,7,9,10.0,6,,0,10,,11,,11,10.0,0.0,11.0,10,9,10,9,10.0,11.0,8,10.0,7.0,10.0,10,10,11.0,7.0,11.0,,23,7,3.455611390284757,-0.2987854915394204
,,7,8.0,9,7,3,9,9,10,9,9,8,9,9,8,9,10.0,10.0,8,0,9,10,10.0,10.0,10.0,10.0,5,10,0,4.0,9,10.0,10.0,5,9,10.0,0.0,9,9,8,9,9.0,9,8,8,10,9,0,10,7,10.0,10,,8,9,0.0,10.0,10,10.0,,0,9,9,,7,,8,9,10.0,9,,0,,0.0,10.0,5,6,9,4,10.0,9.0,8,3.0,10.0,10.0,0,8,10.0,0.0,10.0,,24,7,3.661129568106312,-0.4270913768641708
0.0,1.0,6,,5,5,0,7,6,6,5,7,6,5,6,4,6,7.0,6.0,4,5,5,7,7.0,6.0,8.0,8.0,5,6,5,5.0,7,8.0,7.0,6,0,8.0,8.0,5,4,5,4,6.0,6,6,6,0,5,6,4,5,7.0,0,,4,2,7.0,5.0,0,6.0,7.0,6,3,0,,2,,0,5,8.0,0,7.0,8,7.0,,4.0,6,5,4,3,6.0,6.0,0,8.0,5.0,2.0,6,2,8.0,,6.0,6.0,25,7,2.797364085667216,-0.45337013539910426
6.0,,3,,1,0,3,5,0,4,4,5,4,4,5,3,4,,0.0,2,0,2,5,5.0,6.0,4.0,6.0,3,4,5,6.0,0,6.0,6.0,0,3,3.0,6.0,4,4,3,2,4.0,0,4,4,5,5,4,4,5,5.0,4,,5,5,5.0,5.0,5,5.0,6.0,4,4,0,,3,,5,5,6.0,5,,6,5.0,,,5,4,5,4,6.0,6.0,3,6.0,6.0,0.0,0,5,5.0,,,,26,7,2.3777403035413154,-0.4766906301677213
7.0,3.0,5,,6,4,5,5,6,6,6,6,5,4,5,3,4,6.0,0.0,1,4,4,0,6.0,5.0,6.0,7.0,0,6,5,0.0,6,6.0,7.0,6,5,7.0,5.0,5,4,5,0,6.0,6,5,0,5,4,5,6,0,7.0,6,,5,6,6.0,5.0,0,5.0,5.0,3,4,2,0.0,2,,4,5,7.0,5,7.0,6,7.0,,6.0,4,4,5,3,5.0,5.0,5,5.0,6.0,7.0,6,0,7.0,,3.0,,27,7,2.535,-0.4830994320050074
,,6,,6,4,0,5,7,6,6,7,5,5,0,4,5,6.0,6.0,3,5,0,7,5.0,5.0,7.0,3.0,6,7,5,0.0,6,7.0,7.0,6,6,,,4,3,0,4,7.0,6,6,5,3,4,6,7,4,7.0,7,,4,6,7.0,0.0,0,5.0,7.0,5,4,5,,3,0.0,0,5,,2,7.0,6,,,6.0,3,3,4,5,4.0,5.0,5,0.0,5.0,7.0,6,4,7.0,,6.0,,28,7,2.5392320534223707,-0.3248250812052208
,,4,,7,0,7,7,6,7,0,8,6,7,7,4,6,7.0,5.0,0,5,7,8,6.0,8.0,,,6,7,6,6.0,8,7.0,8.0,6,7,8.0,0.0,6,6,6,0,0.0,7,6,6,6,7,3,7,7,8.0,8,,7,8,7.0,1.0,7,7.0,8.0,7,5,0,,3,,5,5,,0,8.0,8,0.0,,7.0,2,6,6,5,8.0,6.0,6,,8.0,7.0,7,4,8.0,,0.0,,29,7,3.12395309882747,-0.39936962901194667
0.0,,6,,6,2,5,5,0,6,6,6,6,6,6,4,5,6.0,6.0,5,3,0,6,7.0,0.0,6.0,7.0,7,7,5,4.0,4,5.0,7.0,0,6,,,6,5,5,4,6.0,6,6,5,5,3,6,7,4,7.0,7,,2,4,7.0,5.0,5,0.0,6.0,4,4,5,,3,,0,5,6.0,0,7.0,0,,,6.0,5,4,5,4,6.0,0.0,5,6.0,5.0,7.0,7,5,7.0,,6.0,,30,7,2.6050847457627118,-0.41847707131479295
0.0,,7,,9,10,9,0,0,12,9,11,9,9,10,8,8,12.0,12.0,6,8,11,10,11.0,12.0,11.0,11.0,9,3,11,11.0,9,11.0,11.0,0,9,0.0,12.0,8,10,7,11,9.0,5,8,0,11,11,8,9,0,0.0,9,0.0,10,8,11.0,12.0,12,11.0,,10,10,11,,9,,11,10,11.0,11,0.0,10,10.0,,11.0,11,9,11,10,12.0,11.0,9,11.0,12.0,4.0,10,11,10.0,,12.0,,31,7,3.642495784148398,-0.3583024725337531
7.0,,0,,4,4,3,5,4,6,4,6,1,0,4,4,4,7.0,6.0,3,1,6,5,5.0,7.0,6.0,6.0,0,4,3,5.0,5,6.0,5.0,3,3,0.0,6.0,3,5,0,5,5.0,3,2,4,6,6,0,4,4,5.0,4,,5,5,5.0,6.0,6,7.0,,6,4,6,,4,,6,5,6.0,0,7.0,0,5.0,,6.0,6,4,5,0,7.0,6.0,3,3.0,7.0,4.0,2,5,6.0,0.0,6.0,,32,7,2.497520661157025,-0.4950328045688771
,,0,,0,5,0,6,6,7,5,7,6,5,6,5,5,7.0,7.0,4,4,6,2,7.0,7.0,6.0,7.0,0,5,6,6.0,6,7.0,7.0,5,5,,,6,6,5,6,4.0,4,5,5,6,0,2,3,2,6.0,5,,6,0,7.0,7.0,7,7.0,,6,5,7,5.0,5,,5,6,7.0,6,7.0,7,6.0,,6.0,0,5,4,0,7.0,6.0,4,0.0,7.0,5.0,3,6,7.0,,7.0,0.0,33,7,2.7610169491525425,-0.5130353016435631
5.0,,2,,0,2,1,1,2,5,0,4,3,2,4,0,2,5.0,5.0,1,2,4,3,5.0,4.0,5.0,5.0,3,3,5,4.0,4,1.0,5.0,3,3,,5.0,3,4,0,4,4.0,3,1,0,5,4,2,0,3,5.0,4,,4,4,5.0,5.0,5,5.0,,0,3,5,5.0,0,,4,3,5.0,4,,4,4.0,,5.0,3,2,1,3,,4.0,2,5.0,5.0,4.0,3,4,0.0,,5.0,0.0,34,7,2.187808896210873,-0.5812677640363498
8.0,,9,,9,7,8,5,8,9,9,6,8,8,6,8,6,8.0,9.0,7,8,9,0,8.0,9.0,0.0,8.0,9,9,8,6.0,5,9.0,,8,0,,,8,8,8,8,9.0,9,8,8,8,8,7,0,8,,9,,0,6,9.0,9.0,4,9.0,,8,7,2,8.0,0,,7,7,7.0,2,8.0,4,6.0,,0.0,0,5,7,6,9.0,7.0,8,8.0,0.0,9.0,9,7,,,0.0,,35,7,3.5017064846416384,-0.17860436872908103
9.0,,0,0.0,7,7,7,7,6,7,7,8,0,7,8,4,7,9.0,8.0,4,5,6,8,9.0,6.0,3.0,9.0,7,7,7,7.0,7,8.0,9.0,2,0,9.0,8.0,6,6,6,5,8.0,7,6,6,7,5,0,7,0,8.0,8,,6,8,8.0,6.0,7,0.0,5.0,4,5,6,,3,,6,7,0.0,8,,8,9.0,,9.0,6,1,7,6,0.0,8.0,6,8.0,7.0,8.0,7,7,8.0,0.0,8.0,,36,7,3.0853858784893267,-0.4298168536789821
7.0,,5,,5,0,4,4,5,6,6,5,2,5,5,1,3,6.0,6.0,3,4,5,5,7.0,5.0,6.0,6.0,6,6,6,6.0,4,1.0,6.0,6,5,7.0,7.0,5,5,0,4,7.0,5,2,5,6,5,3,6,5,7.0,6,,6,6,0.0,0.0,5,3.0,0.0,0,4,5,,3,,5,5,6.0,5,7.0,0,7.0,,6.0,5,4,6,5,7.0,0.0,0,5.0,6.0,6.0,6,4,0.0,,6.0,,37,7,2.5451559934318553,-0.47594861125817484
8.0,7.0,6,,6,5,6,6,7,5,7,7,6,6,0,4,0,5.0,6.0,4,5,5,0,8.0,0.0,7.0,8.0,7,7,5,6.0,6,8.0,1.0,6,5,8.0,8.0,6,5,0,4,8.0,6,5,3,6,4,7,7,0,8.0,7,,5,7,7.0,5.0,0,1.0,6.0,5,3,6,0.0,2,0.0,4,2,8.0,6,7.0,8,8.0,,6.0,6,5,5,5,0.0,5.0,6,8.0,4.0,8.0,7,5,8.0,,6.0,8.0,38,7,2.652892561983471,-0.38991975904805365
7.0,,5,,6,5,6,6,5,6,6,6,6,5,6,3,5,7.0,7.0,4,2,5,0,7.0,0.0,7.0,7.0,5,0,0,6.0,6,0.0,7.0,4,5,7.0,7.0,5,0,4,4,0.0,5,2,5,5,3,5,5,0,6.0,6,6.0,5,6,6.0,5.0,6,5.0,7.0,0,4,5,,4,,3,0,7.0,6,6.0,7,6.0,,7.0,6,5,6,2,6.0,7.0,5,6.0,5.0,3.0,6,6,7.0,,7.0,6.0,39,7,2.6442953020134228,-0.6028533621309619
,7.0,5,,5,4,5,5,6,5,5,7,6,4,6,2,5,0.0,6.0,3,5,4,7,7.0,2.0,7.0,,6,6,4,5.0,6,0.0,7.0,6,5,6.0,,0,3,4,3,7.0,5,4,5,4,3,5,6,3,7.0,6,,0,6,7.0,4.0,4,3.0,6.0,0,2,1,0.0,1,,0,5,,5,7.0,7,,,6.0,4,0,5,0,5.0,6.0,1,7.0,3.0,7.0,6,5,0.0,,6.0,1.0,40,7,2.570261437908497,-0.3561895932702183
,,4,,4,4,0,6,6,5,5,7,5,2,5,4,5,6.0,6.0,3,4,5,7,7.0,0.0,0.0,,0,6,2,5.0,6,,6.0,5,1,6.0,,5,4,5,4,6.0,5,5,5,1,5,5,6,4,6.0,6,,0,6,4.0,3.0,4,4.0,6.0,2,3,4,,2,,3,0,,6,4.0,7,7.0,,6.0,0,5,4,3,6.0,5.0,0,7.0,0.0,6.0,6,5,7.0,,6.0,0.0,41,7,2.668863261943987,-0.4229213251226451
0.0,,5,,6,5,4,3,1,6,0,3,6,6,6,5,3,,7.0,4,5,6,0,1.0,2.0,4.0,0.0,6,6,6,7.0,2,3.0,7.0,6,7,,7.0,6,0,0,4,6.0,5,0,5,5,2,1,5,5,7.0,7,,4,0,7.0,6.0,6,6.0,7.0,4,5,6,,5,,0,6,4.0,7,,0,7.0,,,5,6,6,6,7.0,7.0,6,4.0,7.0,7.0,7,6,7.0,,,,42,7,2.631404958677686,-0.3555563897657775
,,0,,6,5,6,4,6,0,6,0,6,6,6,0,6,5.0,7.0,4,6,5,6,3.0,5.0,6.0,7.0,3,6,5,6.0,7,7.0,7.0,6,6,,5.0,3,4,5,5,5.0,6,5,0,5,2,5,7,5,7.0,7,,4,7,7.0,5.0,1,4.0,3.0,5,0,0,,3,,4,6,,6,,7,0.0,,7.0,6,4,0,5,6.0,5.0,5,0.0,5.0,7.0,6,6,7.0,,7.0,,43,7,2.808219178082192,-0.3197756278482115
,,6,,4,7,5,0,7,8,7,8,7,6,6,7,6,8.0,,6,6,9,8,9.0,0.0,7.0,9.0,7,7,8,8.0,1,9.0,0.0,7,5,9.0,9.0,7,8,6,8,8.0,6,3,7,8,9,2,7,8,7.0,6,0.0,9,6,8.0,9.0,9,9.0,,8,0,9,0.0,6,,8,7,9.0,8,9.0,0,8.0,,7.0,8,8,0,7,7.0,8.0,5,8.0,4.0,0.0,8,8,9.0,,8.0,0.0,44,7,3.140939597315436,-0.2915318245628364
0.0,0.0,0,,7,8,7,4,8,9,7,8,4,6,8,7,6,,8.0,6,6,9,7,9.0,,8.0,8.0,7,7,0,8.0,5,6.0,9.0,6,7,7.0,9.0,0,8,5,9,8.0,4,5,7,8,9,3,7,9,0.0,5,5.0,7,2,8.0,9.0,9,,,8,0,8,,7,,8,8,0.0,9,0.0,7,9.0,,,7,8,8,8,,9.0,6,8.0,9.0,8.0,8,9,6.0,,,0.0,45,7,2.939837398373984,-0.15724977769734977
9.0,,6,,4,6,7,7,6,7,0,0,7,0,6,6,6,9.0,9.0,6,0,9,5,5.0,9.0,8.0,7.0,5,1,0,8.0,7,8.0,7.0,6,5,9.0,0.0,6,7,6,7,5.0,6,5,7,8,8,4,6,8,8.0,6,7.0,8,7,8.0,8.0,8,8.0,9.0,8,7,8,,7,,0,0,8.0,8,9.0,6,6.0,,9.0,8,7,8,6,,8.0,5,0.0,8.0,3.0,6,0,8.0,,9.0,,46,7,3.2140468227424748,-0.482337782666757
,,2,5.0,4,2,1,5,4,6,4,6,4,2,0,3,3,5.0,,3,3,6,6,6.0,6.0,6.0,4.0,4,4,5,4.0,5,0.0,4.0,5,4,6.0,,0,4,0,5,5.0,3,0,4,0,5,5,5,5,6.0,4,5.0,6,6,5.0,5.0,6,6.0,,4,3,5,,3,,5,0,,0,4.0,6,6.0,,5.0,5,0,3,4,6.0,0.0,1,6.0,6.0,5.0,6,4,6.0,,5.0,,47,7,2.37375415282392,-0.49027384725815554
6.0,,7,,7,0,6,3,0,8,7,0,6,7,7,6,5,0.0,8.0,4,6,8,1,8.0,8.0,5.0,6.0,6,7,8,7.0,4,6.0,7.0,7,5,7.0,8.0,7,7,6,0,7.0,0,5,6,8,7,5,6,7,8.0,8,,6,0,8.0,0.0,8,8.0,,7,7,8,,5,,7,2,0.0,5,,2,3.0,,8.0,5,7,7,7,,6.0,7,6.0,8.0,7.0,7,6,8.0,0.0,8.0,,48,7,2.947278911564626,-0.27017853549875637
7.0,0.0,6,,6,4,5,5,6,6,6,6,6,6,7,2,6,6.0,3.0,3,6,5,0,7.0,5.0,0.0,7.0,7,7,3,3.0,6,6.0,7.0,1,6,,,5,4,5,4,7.0,6,6,5,3,4,1,7,0,7.0,7,7.0,4,6,,0.0,5,5.0,7.0,4,4,3,5.0,0,0.0,3,5,7.0,5,7.0,7,0.0,,6.0,0,4,5,2,6.0,5.0,5,6.0,2.0,7.0,0,4,7.0,,7.0,,49,7,2.703020134228188,-0.2969630527294629
,,7,,7,6,6,8,8,7,8,9,7,7,5,5,0,0.0,0.0,5,6,0,9,9.0,7.0,9.0,9.0,8,9,3,7.0,8,9.0,9.0,8,8,9.0,,7,6,0,6,9.0,8,7,7,7,7,8,9,4,9.0,9,,7,8,8.0,0.0,0,7.0,8.0,7,6,8,,5,,6,7,9.0,7,8.0,0,,,0.0,7,6,5,7,8.0,7.0,0,7.0,7.0,9.0,9,7,9.0,,8.0,,50,7,3.0633333333333335,-0.42102357477535673
,,0,5.0,0,4,5,4,5,7,5,7,3,4,5,5,4,6.0,6.0,0,4,4,7,7.0,7.0,7.0,,4,6,6,5.0,6,7.0,6.0,5,4,7.0,,5,6,5,5,6.0,5,0,5,6,6,6,6,2,7.0,3,,6,7,6.0,7.0,7,6.0,,6,5,7,0.0,0,,6,3,,0,0.0,7,7.0,,5.0,4,5,5,4,5.0,0.0,5,5.0,7.0,6.0,0,2,7.0,,5.0,,51,7,2.7605396290050592,-0.375940666101613
,,0,,6,6,6,6,0,6,5,7,6,3,6,5,5,,6.0,0,5,2,4,4.0,0.0,7.0,6.0,6,6,0,7.0,7,7.0,7.0,6,6,,7.0,6,6,1,6,6.0,6,4,6,7,6,0,6,6,7.0,7,,6,0,7.0,2.0,6,6.0,7.0,5,5,6,6.0,5,0.0,5,3,,7,,6,0.0,0.0,,7,5,6,6,7.0,7.0,5,7.0,4.0,7.0,7,6,7.0,,,6.0,52,7,2.868150684931507,-0.3669045570131695
8.0,,6,0.0,7,7,7,8,7,4,7,8,6,6,1,5,7,9.0,9.0,0,5,8,8,8.0,8.0,9.0,9.0,4,0,4,3.0,8,9.0,8.0,5,7,8.0,3.0,7,7,7,7,0.0,6,6,7,8,8,7,7,8,8.0,7,0.0,7,8,0.0,7.0,8,8.0,9.0,8,0,5,,0,,6,7,9.0,8,0.0,0,8.0,,8.0,7,7,5,6,9.0,8.0,6,9.0,7.0,2.0,8,6,6.0,,8.0,,53,7,3.353433835845896,-0.3563845308142544
