0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
7.0,5,6,5,5,3,0.0,6,7,5,6,7,6,,0,7,,7,0,5,7,7,0,6,,6,6,4.0,,,5,6,4,7,7,7,7,6,,6,1,1,6,,0,4,6,2,6,4,0,7,7,7,6,7,6,7.0,7,7,0.0,,7,7,7,6,0.0,0.0,7,6.0,0.0,,,,7,27,13
0.0,4,4,4,4,5,,4,3,4,5,5,3,0.0,3,5,,5,5,0,5,5,5,3,,2,4,0.0,,3.0,5,0,1,2,5,0,5,5,,4,5,4,4,,6,4,4,4,5,4,5,5,0,0,5,0,5,3.0,0,1,6.0,6.0,5,5,5,4,5.0,6.0,5,6.0,,,,,3,28,13
6.0,3,1,4,4,5,,0,1,0,1,5,4,,5,5,3.0,5,5,3,2,5,5,4,,5,4,6.0,6.0,6.0,5,5,3,0,4,5,5,5,,4,5,0,4,5.0,0,5,4,4,0,0,5,5,5,0,5,5,5,5.0,5,5,6.0,6.0,5,0,5,4,5.0,6.0,5,6.0,,,,,0,29,13
8.0,6,6,5,5,7,,6,4,6,0,7,6,,6,7,,2,7,5,0,4,7,6,,0,6,7.0,,7.0,0,6,7,7,0,7,2,5,,5,6,6,0,,7,6,6,0,7,6,6,7,7,6,5,7,7,7.0,7,0,8.0,8.0,7,7,7,6,7.0,0.0,7,6.0,,,,0.0,7,30,13
0.0,7,4,6,6,7,,0,7,7,7,8,5,,0,8,,0,8,6,3,1,8,7,,7,6,5.0,7.0,0.0,0,7,8,8,7,8,7,0,,6,8,7,6,,5,7,6,7,8,7,7,0,8,8,7,8,8,4.0,7,8,8.0,0.0,7,8,8,7,8.0,8.0,8,0.0,,,,,8,31,13
2.0,0,1,4,3,4,,0,0,4,1,5,0,,4,5,,4,5,3,4,0,5,0,,0,3,5.0,4.0,5.0,4,0,4,5,4,4,4,4,,3,2,3,3,,5,0,3,4,4,3,4,4,4,4,4,5,4,5.0,5,4,,,4,5,4,4,1.0,5.0,5,5.0,,,0.0,5.0,2,32,13
0.0,5,0,6,6,0,0.0,1,6,4,6,2,5,,6,7,7.0,6,5,5,1,7,7,5,,6,6,7.0,0.0,,6,6,7,7,5,7,7,5,,6,6,6,5,0.0,7,6,6,6,7,6,6,0,7,6,3,4,4,7.0,7,7,0.0,4.0,0,7,7,6,7.0,,0,7.0,,,,,7,33,13
0.0,0,3,0,3,4,,0,3,3,3,2,2,,3,0,,0,1,2,3,3,4,3,,2,3,4.0,5.0,5.0,4,1,1,3,4,3,4,3,,3,2,3,3,0.0,4,2,3,3,4,3,4,4,4,4,3,4,4,0.0,1,4,5.0,5.0,2,0,4,1,4.0,5.0,4,5.0,,,,0.0,4,34,13
6.0,4,4,3,2,5,,4,0,4,4,5,4,,4,1,,5,5,3,2,5,5,0,,4,3,6.0,0.0,0.0,4,5,5,5,4,3,4,4,,1,3,4,3,,5,4,0,4,0,0,4,5,5,4,5,5,5,5.0,0,5,6.0,6.0,0,5,5,4,4.0,6.0,5,6.0,,0.0,,,2,35,13
,5,0,4,5,6,,0,5,5,5,6,5,,3,0,,6,6,5,6,6,1,0,,1,4,,0.0,0.0,5,4,6,6,1,6,6,5,,4,5,5,4,,6,5,5,5,6,5,0,5,5,5,5,6,3,6.0,6,4,6.0,4.0,0,6,6,4,6.0,0.0,6,0.0,,,,,6,36,13
5.0,3,4,2,3,0,,3,4,0,4,4,3,,1,4,0.0,3,0,2,4,4,4,0,,3,3,5.0,,1.0,3,4,4,5,4,1,4,4,,0,0,1,3,,0,4,3,3,3,2,3,3,4,4,3,4,0,5.0,2,4,0.0,5.0,4,5,4,1,4.0,4.0,4,5.0,,,,,4,37,13
8.0,6,7,4,6,7,,5,0,6,7,8,5,,7,7,,7,7,6,6,7,0,6,0.0,6,5,8.0,8.0,3.0,6,7,0,8,7,7,7,7,0.0,6,1,7,0,,0,7,6,6,0,5,7,6,7,7,7,7,6,8.0,7,7,1.0,8.0,7,7,0,1,7.0,8.0,7,8.0,0.0,,,,1,38,13
7.0,5,5,4,5,6,,5,5,6,3,0,4,,5,0,,6,6,4,6,0,0,6,4.0,6,2,0.0,,7.0,6,6,5,0,6,6,6,5,,0,6,6,5,,7,5,3,5,6,5,5,0,2,5,4,6,6,7.0,4,6,7.0,7.0,6,1,6,5,7.0,7.0,0,0.0,,,,,6,39,13
,5,6,6,5,7,2.0,6,6,5,6,7,3,,6,6,,0,6,6,0,7,2,6,0.0,0,0,7.0,7.0,7.0,6,6,1,5,6,5,0,5,,6,6,5,0,,6,6,5,0,7,5,6,5,6,6,6,4,6,7.0,1,4,0.0,0.0,6,7,6,5,7.0,6.0,6,7.0,,,,5.0,1,40,13
6.0,4,0,3,4,5,,4,4,4,4,5,3,,4,5,,5,0,3,5,5,5,2,,0,3,0.0,,0.0,4,4,0,5,1,1,4,0,,4,2,3,0,5.0,5,4,4,4,5,3,4,4,5,2,4,5,4,5.0,3,4,0.0,6.0,4,4,2,3,5.0,6.0,5,0.0,,,,6.0,5,41,13
0.0,6,6,5,0,7,2.0,6,2,6,0,7,0,,6,7,,6,7,5,7,7,7,6,,6,2,7.0,0.0,,3,6,6,7,6,0,6,6,,5,7,6,4,,7,6,5,6,2,5,6,7,7,6,2,7,6,7.0,7,7,,0.0,6,0,0,6,7.0,,7,0.0,,,7.0,,7,42,13
0.0,8,8,5,7,0,,8,8,9,8,9,8,0.0,8,0,,8,9,6,9,7,9,0,,8,8,10.0,10.0,10.0,9,9,9,0,9,7,9,9,0.0,9,0,8,8,,10,9,9,3,9,8,8,9,9,7,9,0,9,10.0,2,6,10.0,10.0,9,10,9,8,9.0,10.0,7,10.0,0.0,,,,9,43,13
6.0,3,5,4,0,6,,0,4,5,4,5,4,,2,5,,5,5,4,5,5,6,4,,5,3,6.0,,6.0,4,5,5,6,5,3,5,5,6.0,4,0,5,4,,6,5,4,5,5,4,5,3,5,0,0,5,5,6.0,6,5,6.0,5.0,0,0,5,0,5.0,6.0,6,6.0,,,0.0,,0,44,13
5.0,3,0,3,2,4,,1,3,4,0,4,3,3.0,4,4,,4,4,0,4,4,5,3,,3,3,2.0,,5.0,4,4,4,5,3,1,4,0,,2,4,0,3,,3,4,4,0,0,3,4,0,4,4,1,3,0,5.0,5,4,5.0,5.0,4,5,4,4,5.0,3.0,5,3.0,,,,0.0,4,45,13
5.0,4,4,2,2,4,,1,3,3,0,0,3,,3,1,,4,4,2,4,0,4,3,,0,3,1.0,,4.0,4,4,4,4,4,0,4,3,,0,4,3,0,,2,3,0,3,3,3,3,4,4,3,3,2,1,4.0,4,4,5.0,5.0,4,0,4,3,5.0,0.0,4,5.0,,,5.0,,4,46,13
7.0,6,6,5,6,0,,4,6,5,6,7,5,,0,7,,4,0,5,0,7,7,6,,6,5,4.0,6.0,0.0,6,7,6,6,6,7,6,6,,0,5,6,5,7.0,2,6,6,6,4,5,6,7,6,7,0,7,6,0.0,7,7,4.0,,6,1,7,6,7.0,0.0,0,4.0,7.0,,,,7,47,13
6.0,5,5,4,4,0,,5,0,5,0,5,5,,0,3,,0,6,2,6,6,6,5,,5,4,6.0,,6.0,5,5,6,0,6,6,0,4,0.0,5,5,5,4,,6,4,5,5,6,4,0,6,6,6,5,6,1,6.0,6,0,7.0,7.0,2,6,6,5,3.0,7.0,6,6.0,,,,,6,48,13
6.0,4,4,3,3,5,,2,5,1,4,0,3,,4,5,,5,5,0,5,1,5,3,,3,4,2.0,,6.0,4,4,5,5,4,4,4,4,0.0,2,5,0,3,,5,4,4,0,5,4,0,0,5,0,4,5,0,5.0,5,5,0.0,6.0,4,5,5,4,6.0,6.0,5,5.0,6.0,,,,5,49,13
4.0,3,3,2,3,1,,2,0,3,3,4,2,,2,4,0.0,0,0,2,4,4,4,4,,0,3,5.0,,5.0,4,4,4,1,4,4,4,3,,0,4,3,1,,4,3,0,3,3,2,3,4,4,4,3,4,4,4.0,0,4,5.0,5.0,0,0,1,3,4.0,5.0,4,1.0,,,,,4,50,13
0.0,6,6,5,6,2,,7,7,4,6,7,6,,6,0,7.0,7,7,5,7,7,0,6,,6,0,8.0,,0.0,7,7,0,8,7,7,7,7,,6,7,6,6,0.0,0,7,6,6,7,0,7,5,7,7,1,7,5,8.0,8,7,8.0,8.0,7,0,1,4,7.0,8.0,7,6.0,,7.0,8.0,,7,51,13
6.0,2,0,0,3,5,,4,0,4,5,5,3,,5,5,,5,5,0,5,5,6,5,,4,3,0.0,,6.0,5,1,5,5,5,4,5,4,1.0,4,5,5,4,,5,4,4,4,5,0,0,5,5,5,5,6,4,6.0,5,5,6.0,6.0,4,5,0,0,5.0,0.0,5,2.0,2.0,,,,5,52,13
0.0,3,3,0,0,2,,0,1,3,3,4,2,,3,0,,0,4,0,4,4,4,4,,3,3,5.0,,5.0,4,2,4,4,0,4,4,4,,3,4,3,3,,4,3,2,3,4,0,0,4,4,1,3,4,4,2.0,4,4,5.0,5.0,4,5,4,3,5.0,5.0,3,1.0,,4.0,,,4,53,13
0.0,3,3,1,4,4,,2,3,3,0,5,3,,4,4,4.0,4,4,3,4,4,5,4,,3,3,5.0,,2.0,4,4,1,2,0,4,4,0,,3,1,3,0,2.0,5,4,3,4,3,0,4,4,4,4,4,4,4,0.0,4,0,5.0,0.0,4,4,4,0,5.0,5.0,2,5.0,,,,,4,54,13
6.0,4,4,1,0,5,0.0,5,3,4,4,0,3,,4,0,2.0,0,5,0,5,4,6,5,,4,2,6.0,6.0,6.0,5,5,1,4,5,5,5,5,0.0,4,0,5,4,2.0,5,5,4,3,2,3,5,5,0,5,5,5,4,6.0,5,5,0.0,6.0,5,5,5,4,6.0,6.0,5,2.0,,,,,5,55,13
4.0,4,4,3,0,5,3.0,0,5,0,4,2,4,4.0,4,5,5.0,5,5,3,5,0,5,0,,4,4,0.0,,,5,3,1,5,5,5,0,4,,4,5,4,0,,5,3,4,1,5,0,4,5,3,5,4,5,5,2.0,5,5,,,5,5,5,4,,0.0,5,,,,,5.0,5,56,13
4.0,5,2,1,5,6,7.0,4,0,5,5,6,5,,5,6,4.0,0,6,5,6,4,4,6,5.0,6,5,7.0,7.0,2.0,6,6,6,6,0,6,6,6,,0,6,5,5,,6,0,0,5,6,5,6,6,6,6,5,0,4,7.0,6,6,7.0,7.0,0,7,6,0,7.0,7.0,6,0.0,,,,,6,57,13
,5,5,4,4,6,0.0,0,4,3,5,6,2,,5,0,0.0,0,5,3,5,1,6,5,6.0,5,4,6.0,0.0,6.0,5,0,6,6,5,5,5,2,3.0,5,5,2,4,,6,5,5,4,6,4,5,6,6,5,5,6,0,6.0,6,4,0.0,,5,6,3,5,2.0,5.0,6,6.0,,,0.0,,5,58,13
,5,5,4,4,6,,0,5,5,5,2,4,0.0,4,0,,2,6,0,6,3,6,5,0.0,5,3,6.0,,6.0,5,5,6,1,5,6,0,5,,5,2,5,4,,6,5,5,5,6,5,4,0,6,5,5,5,0,3.0,6,6,3.0,,5,6,6,1,0.0,,6,0.0,,,,,6,59,13
6.0,4,4,5,3,5,,4,4,4,5,4,2,0.0,4,5,,5,5,0,5,5,6,0,0.0,4,3,6.0,,6.0,4,5,2,6,5,2,5,5,,4,5,0,1,,5,5,0,4,0,4,4,5,0,5,2,5,5,2.0,5,4,6.0,0.0,5,5,5,5,5.0,6.0,6,6.0,,,,,0,60,13
,0,5,3,4,6,,5,5,5,5,6,2,,5,6,,6,5,4,5,5,4,5,,0,4,0.0,0.0,,1,2,2,6,5,6,6,0,,5,6,5,4,0.0,3,5,4,5,6,5,5,5,6,0,2,6,4,3.0,6,6,0.0,,5,6,0,5,6.0,6.0,6,0.0,,,,,5,61,13
,2,3,3,3,4,3.0,2,3,3,3,2,3,3.0,3,4,,4,4,2,0,4,0,3,4.0,0,0,4.0,,,3,3,2,4,4,4,4,3,,1,3,2,3,0.0,4,3,3,0,2,3,3,4,4,3,0,4,1,0.0,4,0,,,4,4,4,0,1.0,4.0,4,4.0,,,,,1,62,13
6.0,3,5,0,4,6,,4,1,3,2,5,4,4.0,4,5,,3,5,3,5,5,1,0,,2,4,0.0,0.0,6.0,5,5,4,2,5,4,5,4,,4,5,5,4,0.0,6,4,4,5,5,0,5,5,6,5,5,6,5,6.0,0,5,6.0,,0,5,3,4,6.0,6.0,0,6.0,2.0,,,0.0,5,63,13
7.0,5,6,5,5,6,6.0,6,6,4,6,7,5,,6,7,,0,6,3,6,6,7,0,0.0,1,5,7.0,,7.0,6,6,6,7,6,6,6,5,,0,6,0,4,0.0,7,0,6,5,7,5,0,6,0,6,6,7,5,2.0,7,6,7.0,,6,7,0,2,6.0,7.0,1,7.0,,7.0,,,6,64,13
8.0,4,6,6,6,7,,6,7,6,7,7,5,,1,7,,0,7,5,7,0,7,6,,7,6,8.0,0.0,8.0,7,6,7,7,2,4,7,7,,6,7,6,5,,7,6,6,6,7,6,3,7,0,7,2,7,6,8.0,7,0,0.0,0.0,7,7,0,0,5.0,8.0,0,5.0,,,,,7,65,13
6.0,4,4,0,4,5,,3,0,4,4,5,3,6.0,4,4,,5,5,3,5,5,5,4,,4,3,5.0,,0.0,3,5,4,5,5,1,0,0,0.0,4,2,4,4,3.0,5,1,0,4,5,0,4,5,5,5,4,1,4,5.0,5,5,6.0,6.0,4,0,0,4,1.0,6.0,3,5.0,,,,,5,66,13
3.0,4,6,6,5,5,8.0,6,7,6,0,7,6,,5,7,,0,7,5,7,7,7,6,,0,6,8.0,,8.0,6,7,7,7,7,7,7,0,,2,3,6,6,0.0,0,6,1,6,7,5,2,0,6,7,6,7,6,7.0,7,0,7.0,0.0,6,7,7,6,7.0,8.0,7,8.0,0.0,,,,7,67,13
4.0,5,6,0,5,0,4.0,6,6,5,6,1,5,0.0,2,6,,6,6,5,6,6,3,6,7.0,5,4,7.0,5.0,7.0,6,6,2,0,6,6,6,6,0.0,5,1,2,0,,3,6,5,5,6,5,6,6,6,4,5,0,5,7.0,7,6,7.0,,6,6,7,4,6.0,0.0,6,7.0,0.0,,0.0,,6,68,13
,0,1,2,3,3,,3,3,1,0,4,3,,3,0,,4,4,2,3,4,4,3,4.0,3,2,4.0,1.0,4.0,1,3,0,4,3,2,0,3,,1,3,0,2,,4,3,2,3,4,2,3,0,4,3,3,4,3,4.0,4,0,,,3,0,4,2,3.0,4.0,4,4.0,,,0.0,,3,69,13
6.0,3,0,0,3,5,,0,4,0,5,2,4,,4,5,5.0,5,5,4,5,5,0,4,,2,3,4.0,,6.0,0,5,4,4,5,5,5,4,,4,5,4,2,,5,4,0,4,5,0,4,5,5,4,4,5,4,5.0,5,5,6.0,6.0,4,4,0,3,5.0,5.0,5,5.0,2.0,,,,0,70,13
6.0,4,4,3,0,5,,4,3,1,5,5,1,,4,3,,5,5,3,4,4,5,4,,4,0,6.0,,0.0,5,5,5,5,0,3,4,4,,4,4,0,3,,5,4,4,4,5,1,4,5,5,4,5,5,0,5.0,2,5,6.0,0.0,0,5,0,4,5.0,6.0,0,5.0,,4.0,,,5,71,13
8.0,7,7,6,0,8,,6,3,7,6,8,6,4.0,0,3,0.0,7,7,6,0,7,0,7,2.0,7,6,8.0,8.0,8.0,7,7,7,5,7,7,0,7,0.0,6,6,7,6,0.0,8,7,4,5,7,6,7,0,8,7,5,7,7,8.0,8,6,8.0,,7,5,6,0,8.0,8.0,5,8.0,,,,,7,72,13
0.0,2,0,4,3,3,1.0,4,4,4,1,5,3,,0,5,,4,4,3,5,4,5,4,0.0,3,3,5.0,,5.0,4,0,2,5,3,5,2,0,,4,4,4,3,,5,4,2,4,4,3,4,2,5,4,0,5,4,1.0,0,5,,0.0,4,5,5,4,5.0,,5,,,,,0.0,5,73,13
6.0,4,4,2,4,5,,4,0,4,3,5,1,,4,2,,5,0,3,5,5,5,5,,4,0,6.0,,6.0,5,5,1,5,5,3,5,2,,4,3,0,4,,5,4,3,4,0,4,4,5,5,4,5,5,5,0.0,5,5,6.0,6.0,5,5,5,0,6.0,0.0,1,6.0,,0.0,0.0,,3,74,13
7.0,5,0,4,5,6,,0,3,5,5,6,4,0.0,4,6,7.0,6,6,3,3,6,0,5,,6,4,7.0,,7.0,5,0,6,3,5,6,6,5,,5,0,5,5,,6,5,5,5,6,5,5,6,6,6,0,4,0,6.0,5,6,0.0,7.0,1,6,6,5,6.0,7.0,6,0.0,,,,,6,75,13
5.0,4,4,3,4,2,,4,3,4,4,5,3,,4,5,,5,0,3,3,5,5,4,,4,3,5.0,,5.0,4,0,0,5,4,2,0,4,,4,1,2,1,,0,2,0,4,5,3,4,4,4,4,4,5,4,3.0,5,1,0.0,5.0,0,5,5,3,5.0,5.0,4,0.0,3.0,,0.0,,4,76,13
6.0,4,3,4,4,2,,5,0,4,5,5,4,0.0,5,5,,5,5,3,5,3,6,0,3.0,4,4,6.0,,6.0,0,3,5,6,5,5,5,2,,4,5,2,4,,5,0,4,2,0,4,0,5,5,5,5,6,5,5.0,5,5,6.0,6.0,3,5,5,4,0.0,4.0,0,6.0,4.0,,,0.0,5,77,13
4.0,0,1,2,1,0,2.0,0,3,3,0,0,3,,3,3,0.0,2,3,2,4,3,4,3,,3,2,4.0,,4.0,3,0,3,4,3,4,3,3,,3,3,3,2,,1,1,2,2,4,2,0,1,3,3,2,4,3,4.0,4,0,4.0,,3,4,4,0,4.0,,4,,,,,,4,78,13
1.0,5,6,5,0,5,,3,5,5,5,6,5,,0,6,,6,0,4,6,6,6,6,0.0,0,5,6.0,,2.0,4,6,6,0,6,5,4,4,,5,5,5,0,,6,5,2,5,6,5,5,6,6,6,0,4,1,6.0,6,6,4.0,,6,6,6,5,,5.0,6,6.0,0.0,0.0,,,6,79,13
6.0,4,0,4,3,5,0.0,4,4,2,4,5,3,0.0,4,5,,1,5,4,5,5,0,5,6.0,4,0,6.0,6.0,1.0,5,5,5,5,5,5,0,5,2.0,4,0,4,4,,5,2,4,3,5,0,4,5,0,4,4,2,2,6.0,5,5,6.0,6.0,3,6,5,4,6.0,6.0,5,6.0,,0.0,,,3,80,13
,4,4,3,2,5,,0,0,4,4,5,2,,4,5,,0,4,3,4,0,5,4,1.0,4,0,5.0,,5.0,4,1,0,5,2,4,4,4,,3,4,4,4,5.0,5,3,3,4,5,3,4,5,5,4,0,5,3,2.0,5,4,5.0,0.0,4,5,4,3,0.0,1.0,5,0.0,,,,,4,81,13
