0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
7.0,5,6,5,5,6,,6,6,4,6,0,5,6.0,6,6,,6,6,0,6,7,7,5,7.0,5,5,7.0,7.0,5.0,6,6,4,7,6,6,6,6,0.0,6,1,0,6,,6,6,6,0,6,5,0,0,6,0,6,6,0,7.0,6,6,0.0,7.0,6,7,6,5,6.0,7.0,6,7.0,7.0,,,,6,49,11,3.086851628468034,-0.5155050981433557
5.0,3,4,3,4,5,,3,0,4,4,5,2,4.0,4,5,0.0,0,0,3,4,4,5,4,,0,3,5.0,,5.0,4,4,5,4,4,4,5,3,,0,4,4,3,,1,4,0,4,5,2,4,4,5,4,4,5,5,4.0,0,4,5.0,5.0,0,0,4,4,5.0,5.0,5,5.0,,,,,5,50,11,2.275261324041812,-0.46704634224823005
0.0,5,5,4,5,6,,5,6,6,5,6,5,,5,0,,6,6,4,6,1,0,6,7.0,2,0,7.0,7.0,0.0,6,6,0,6,6,6,6,4,6.0,5,6,5,5,0.0,0,5,5,5,6,0,6,6,6,6,6,6,6,7.0,6,3,7.0,7.0,6,0,6,5,6.0,7.0,6,7.0,,,,,6,51,11,2.691685912240185,-0.3717738120455561
6.0,4,0,0,3,5,6.0,4,0,4,5,5,4,,5,5,,5,5,0,5,5,5,4,6.0,4,4,0.0,6.0,6.0,5,5,3,5,2,3,5,3,,4,5,4,4,,5,4,4,4,5,0,0,5,5,5,5,5,5,5.0,5,5,6.0,6.0,5,5,0,0,5.0,0.0,5,6.0,,,,5.0,5,52,11,2.6751445086705203,-0.6503538263136006
0.0,4,4,0,0,5,6.0,0,4,4,3,5,3,,3,0,,0,5,0,5,2,3,4,6.0,4,4,3.0,6.0,5.0,4,5,5,4,0,4,4,4,3.0,4,4,3,4,,5,4,3,4,5,0,0,5,5,4,4,5,5,5.0,5,5,6.0,6.0,5,5,5,4,5.0,6.0,5,5.0,,,,,5,53,11,2.556581986143187,-0.5454605053595233
0.0,5,5,5,5,6,,5,5,3,0,6,4,,3,6,,6,6,4,6,6,6,5,7.0,5,5,7.0,7.0,7.0,6,6,6,6,0,6,6,0,,5,6,5,0,,6,5,4,6,6,0,5,6,6,6,6,6,6,0.0,6,0,7.0,0.0,6,6,6,0,6.0,7.0,6,6.0,,,,,6,54,11,2.945267958950969,-0.5908591551282959
,4,5,1,0,5,0.0,4,5,4,4,0,2,,4,0,,0,5,0,4,5,5,4,,4,3,2.0,,5.0,4,4,5,5,5,5,5,4,0.0,5,0,4,3,,5,4,4,4,5,3,4,5,0,4,3,5,4,5.0,5,5,0.0,,4,5,1,4,5.0,5.0,5,5.0,,,,,5,55,11,2.330264672036824,-0.27987531711518054
,3,4,2,0,4,3.0,0,3,0,3,4,3,,3,4,,4,4,2,3,0,4,0,,2,3,0.0,,4.0,3,4,4,4,4,3,0,2,,3,4,3,0,4.0,1,3,3,3,4,0,3,4,4,4,3,4,3,4.0,4,4,,,3,4,1,3,4.0,0.0,4,4.0,,,,1.0,3,56,11,2.062937062937063,-0.4400767821429966
5.0,4,4,3,4,5,5.0,3,0,3,4,5,2,,4,4,4.0,0,4,4,4,5,5,4,4.0,4,3,5.0,5.0,5.0,4,4,5,5,0,4,4,4,,0,4,4,3,,5,0,0,4,5,3,4,4,5,1,4,0,4,5.0,5,4,5.0,,0,5,5,0,5.0,5.0,5,0.0,,,,,5,57,11,2.3776722090261284,-0.5972646909121466
7.0,6,6,6,5,5,0.0,0,6,6,2,7,5,,5,0,0.0,0,6,5,6,6,6,6,7.0,6,5,7.0,0.0,7.0,6,0,6,7,4,6,6,6,,6,6,4,5,,6,6,5,5,6,5,6,6,6,6,6,6,0,7.0,7,6,0.0,7.0,6,7,6,1,7.0,7.0,7,7.0,,,0.0,,4,58,11,2.7230955259975818,-0.3509995445421593
5.0,4,4,4,4,3,5.0,0,4,4,4,5,4,0.0,4,0,,5,3,0,5,5,5,5,0.0,4,3,5.0,5.0,4.0,1,5,5,4,5,5,0,2,,3,3,4,4,,5,5,4,4,5,4,4,0,5,5,4,5,0,5.0,5,5,,,5,5,5,4,0.0,,5,0.0,,,,,5,59,11,2.234466588511137,-0.31069408981109864
5.0,3,4,1,2,5,5.0,4,4,3,4,1,3,0.0,3,4,,1,4,0,4,4,5,0,0.0,4,2,5.0,5.0,5.0,4,4,4,5,4,4,4,4,,3,4,0,3,,4,4,0,3,0,3,4,4,0,4,4,5,4,5.0,5,4,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,4.0,,,0,60,11,2.3493552168815945,-0.5005146439280582
4.0,0,7,6,7,8,8.0,7,7,7,7,8,5,,7,8,,8,7,6,8,8,8,5,,0,7,0.0,0.0,8.0,7,7,8,8,7,7,3,0,,7,8,7,6,0.0,8,7,1,6,8,7,7,7,8,0,7,8,7,8.0,8,8,0.0,,8,8,0,7,8.0,8.0,8,0.0,,,,,8,61,11,3.339861751152074,-0.36314291900428336
7.0,5,6,4,5,6,,5,5,6,6,6,5,,6,6,,6,6,4,0,6,0,6,7.0,0,0,7.0,7.0,3.0,6,6,6,6,6,6,6,5,,5,6,5,5,0.0,6,5,5,0,6,4,1,6,6,6,0,6,6,0.0,6,0,7.0,7.0,6,6,6,0,7.0,7.0,6,7.0,,,,,6,62,11,2.9745075318655854,-0.5301379404282318
6.0,4,5,0,4,6,6.0,5,5,4,5,4,4,,5,5,,5,4,3,5,5,6,0,6.0,3,4,0.0,0.0,6.0,5,5,5,5,5,5,5,4,,5,5,5,4,0.0,5,4,2,5,6,0,5,5,3,5,5,6,5,5.0,0,5,5.0,3.0,0,4,2,4,6.0,3.0,0,6.0,,5.0,,0.0,5,63,11,2.4611650485436893,-0.20752940559752497
5.0,3,4,4,3,5,,4,4,4,4,5,4,,4,5,,0,5,3,5,5,5,0,0.0,3,4,,,5.0,5,5,4,5,5,5,5,4,,0,5,0,4,0.0,5,0,2,4,5,4,0,5,0,5,4,5,4,1.0,5,5,,,5,5,0,4,5.0,5.0,5,5.0,,,,2.0,4,64,11,2.2858757062146893,-0.39529911983358224
7.0,5,6,2,5,3,7.0,6,6,6,6,7,5,,6,7,,0,6,4,1,0,7,6,,6,5,7.0,0.0,7.0,5,5,6,7,6,7,6,6,,6,6,5,4,,6,6,6,6,7,5,6,6,0,6,5,7,6,7.0,7,0,0.0,0.0,6,7,0,0,6.0,7.0,0,7.0,7.0,,,,3,65,11,2.790509259259259,-0.39758860850860717
5.0,4,4,0,4,5,5.0,3,0,4,4,5,3,,4,4,,5,4,3,4,5,2,4,5.0,4,3,5.0,4.0,0.0,4,4,4,5,4,4,0,0,0.0,1,4,4,2,,5,4,0,3,5,0,4,4,5,4,4,5,4,5.0,5,5,5.0,,4,0,0,3,5.0,5.0,5,4.0,,,,,5,66,11,2.343565525383707,-0.5086462677339482
5.0,2,4,3,3,5,,4,4,4,0,5,4,,4,5,,0,4,3,5,4,5,4,,0,4,5.0,,5.0,4,4,5,1,4,5,5,0,,4,4,4,4,0.0,0,4,3,4,5,3,1,0,5,4,3,5,4,5.0,5,0,5.0,0.0,2,5,5,4,5.0,,5,5.0,0.0,,,,5,67,11,2.1926605504587156,-0.4025631383845112
9.0,9,7,0,7,0,,7,5,8,8,10,8,0.0,9,9,,9,9,8,9,4,9,9,10.0,9,8,10.0,10.0,10.0,9,9,9,0,9,9,9,9,0.0,9,9,9,0,,10,8,8,8,9,8,9,9,9,9,5,0,9,10.0,8,9,10.0,10.0,9,9,10,8,10.0,0.0,9,10.0,0.0,,0.0,,9,68,11,3.4899882214369846,-0.2984977592907235
6.0,0,5,2,5,6,,3,5,5,0,6,5,,5,0,,6,5,4,5,6,6,5,,5,4,6.0,,6.0,5,5,0,6,5,6,0,5,,5,5,0,4,,6,5,4,5,6,4,5,0,6,5,5,6,5,6.0,6,0,6.0,,5,0,5,4,6.0,6.0,6,6.0,,,0.0,4.0,5,69,11,2.6054181389870434,-0.5210207605060501
5.0,2,0,0,3,4,5.0,0,3,0,4,4,3,,3,4,,4,4,3,4,4,0,3,5.0,3,2,4.0,5.0,4.0,0,4,3,4,4,4,4,3,,3,4,3,3,,4,3,0,1,4,0,3,4,4,4,3,4,3,4.0,4,4,5.0,5.0,3,4,0,2,4.0,4.0,4,4.0,,4.0,,,0,70,11,2.2468856172140432,-0.7471047822284276
8.0,6,6,6,0,7,,7,5,6,7,8,7,,7,8,,8,8,6,6,8,8,7,,7,0,8.0,,0.0,7,7,4,6,0,8,7,7,,6,7,0,7,8.0,8,7,7,7,7,6,7,8,8,7,7,8,0,8.0,7,7,8.0,0.0,0,8,0,7,5.0,8.0,0,8.0,,,,5.0,7,71,11,3.288528389339513,-0.417214814458406
6.0,5,5,3,0,6,6.0,5,5,5,5,6,4,,0,6,0.0,6,6,4,0,5,0,5,,1,4,2.0,,6.0,3,5,5,6,5,6,0,5,0.0,4,6,5,5,0.0,4,5,5,4,6,5,5,0,6,5,5,6,5,6.0,6,6,6.0,,5,6,6,0,6.0,6.0,6,6.0,,,,,6,72,11,2.584862385321101,-0.4288037401058977
