0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
0,0,1,0,1,2,2,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2.0,2,0,2,1,2,2,2,2,2,2.0,2,0,2,34,4,1.0959302325581395,-0.44306376428651334
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,1,1,2,2,2,0,2.0,1,1,2,0.0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,2,0,2,2,1.0,0,1,1,1,2,2,2,2,2,0.0,2,2,1,35,4,1.094855305466238,-0.5055426248319358
2,1,0,1,1,2,2,0,1,1,1,2,1,1,1,0,2,2,2,1,1,2,2,0,2.0,2,1,2,0.0,0,1,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,0,1,2,2,1,2,1,2,2,1,1,2.0,0,2,1,1,1,0,2,0,2,2.0,2,2,2,36,4,1.0889212827988337,-0.45590248341527045
2,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,2,2,0,1.0,1,2,2,1,1,2,1,1,2,2.0,2,2,1,37,4,1.0955315870570108,-0.5539004256222898
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,1,2,1,1,2,0,1,0.0,1,1,2,1.0,2,1,2,0,2,1,2,2,1,0,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,1,2,1,2,2,2,1,2.0,1,1,0,1,1,2,1,2,0,2.0,2,2,1,38,4,1.0743670886075949,-0.4122244760694135
2,1,1,1,1,2,2,1,2,1,1,0,1,2,1,0,2,2,2,1,2,0,0,1,2.0,1,1,0,2.0,2,2,2,2,0,2,2,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,0,2,1,1,2,2,2,2,2,1,2.0,1,2,2,1,2,2,0,0,2,2.0,2,2,2,39,4,1.0836879432624114,-0.47312598502444814
2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,0.0,0,0,2,1.0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,1,0,0.0,1,2,1,1,2,2,1,2,2,2.0,1,2,1,40,4,1.062857142857143,-0.3919317512888738
2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,0,1,2,1,2,1,2.0,0,1,0,2.0,0,1,1,0,1,1,2,2,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,0,2.0,1,1,1,1,2,2,1,0,2,2.0,2,2,2,41,4,1.0846905537459284,-0.5220806131617186
0,1,1,1,0,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,0.0,1,0,0,1,1,2,2,0,2,2.0,2,2,2,42,4,1.0925324675324675,-0.44610434957043016
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,2,2,1,2,2,2,0,2.0,1,1,2,1.0,2,2,2,2,0,2,2,2,2,0,1,0,1,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,2,2,43,4,1.0764951321279554,-0.3864698538895781
2,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2.0,1,1,2,2.0,1,1,1,1,2,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2.0,0,0,1,0,1,2,2,2,2,2.0,0,2,0,44,4,1.0602189781021898,-0.5724064992146727
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2,2.0,1,1,2,1,1,2,1,2,2,2.0,2,0,1,45,4,1.064748201438849,-0.6064148229261878
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,2,2,1,2,1,1,0,2,1,2.0,0,1,1,2.0,2,1,1,1,2,1,0,1,1,2,0,2,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,2,1,1,0,2,2,2,2.0,2,2,1,46,4,1.09688013136289,-0.5973904120411705
2,1,1,1,1,0,2,1,1,1,1,2,1,2,0,2,2,2,0,1,0,1,1,1,2.0,1,1,2,2.0,0,1,2,1,1,1,2,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,2,1,0,2,2,1,2.0,2,2,2,1,2,0,0,2,2,2.0,2,2,1,47,4,1.078907435508346,-0.532163979385579
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,2,2,2,2,1.0,1,1,1,2.0,2,2,2,1,0,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,0,2,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,48,4,1.088721804511278,-0.5379753863427394
2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,2,1,0,2,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,0,2.0,1,2,1,1,1,2,1,2,2,2.0,2,2,1,49,4,1.066147859922179,-0.557126823891235
1,1,1,1,1,2,2,1,0,1,1,2,1,2,1,2,0,0,0,1,1,2,2,1,2.0,0,1,2,2.0,2,1,1,1,1,2,1,2,1,2,0,1,1,1,2,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,1,2,1.0,0,0,2,1,2,2,2,2,2,2.0,2,2,1,50,4,1.0956651718983557,-0.5628775419622832
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,1,0,2,2.0,0,1,2,0,1,2,2,1,1,2,1,2,1,1,0,0,1,1,1,1,0,1,1,2,1,1,2,1,2,2,2,2,2.0,2,0,2,1,1,2,2,2,2,2.0,2,2,1,51,4,1.092284417549168,-0.4706906566867517
2,1,0,0,1,1,2,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,0,0,1,0,1,2,2,1.0,2,2,1,52,4,1.0718232044198894,-0.6115157121113883
0,1,1,0,0,1,2,0,1,1,1,1,1,2,1,0,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,2,2,2,2.0,2,1,2,53,4,1.0710280373831775,-0.5768290201867934
0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,2,1,0,2,1,0,2,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0.0,1,1,1,0,2,2,2,2,2,2.0,2,2,1,54,4,1.0745697896749522,-0.5826425724249331
2,1,1,1,0,2,0,1,1,1,1,0,1,2,1,0,2,0,2,0,2,1,2,1,1.0,1,1,1,1.0,2,1,1,2,1,1,2,1,1,0,1,0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,0,2.0,1,2,1,1,2,2,2,2,2,2.0,2,2,2,55,4,1.087102177554439,-0.47861512282809776
2,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,0,2,0,2.0,1,1,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,2,0,2,2,2,2.0,2,2,1,56,4,1.0722222222222222,-0.587614214379336
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,2,0,0,1,2,1,1,1,2,1,1,0,1,2,2,1,1,1.0,0,1,2,0,2,2,2,0,2,2.0,2,1,1,57,4,1.0786324786324786,-0.620459779841847
2,1,2,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,2,1,2,2,2,1,1.0,1,1,2,0.0,2,1,0,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,0,2,2,2,0,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,58,4,1.1036414565826331,-0.3707151329925716
2,1,1,1,1,2,2,0,1,1,1,2,1,0,1,0,2,2,1,0,2,2,2,1,0.0,1,1,2,1.0,2,1,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,2,0,2,2,1,2,2.0,2,2,1,1,0,2,2,0,2,2.0,2,2,2,59,4,1.091867469879518,-0.5068473120314002
1,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,2,1,1,0,1,1,2,0,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,0.0,1,1,1,1,1,2,2,2,2,2.0,2,2,0,60,4,1.073558648111332,-0.5129861907576415
2,0,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2.0,0,1,0,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,0,1,1,1,1,2,1,1,1,2,0,2,2,1,2,2,1,0,2.0,1,2,0,1,1,2,2,0,2,2.0,2,2,1,61,4,1.089171974522293,-0.4351356459933111
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,0,1,0,1,2.0,0,0,2,2.0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,0,2,0,2,2.0,1,2,1,0,2,2,1,2,2,2.0,2,2,1,62,4,1.086021505376344,-0.5789506224067691
2,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,0,2.0,1,1,0,0.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,1,2,0,1,1,1,2,2,2,1,2,0,2,2,2.0,0,1,1,1,2,2,0,2,2,2.0,2,0,2,63,4,1.0998415213946118,-0.4435716319668052
1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,0,2,1,1,1,1,0,0.0,1,1,2,2.0,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,2,0,1,1,2,1,0,1,0,1,1,2,1,2,2,1,2,2.0,1,1,0,1,1,2,2,2,2,2.0,2,2,1,64,4,1.0831946755407653,-0.5598213803782284
2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2.0,1,1,2,0.0,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,0,0,0.0,1,2,0,0,2,2,0,2,1,2.0,2,2,1,65,4,1.0807453416149069,-0.46855692341851274
2,1,1,0,1,2,2,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,2,2.0,1,0,0,1,2,2,2,2,2,2.0,2,2,1,66,4,1.0966010733452594,-0.6092629011937217
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,0,1,1,2,1,2,1,2.0,0,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,2,1,1,1,1,2,2,0,1,0.0,1,2,2,1,2,2,2,2,0,2.0,2,2,2,67,4,1.0824261275272162,-0.5255135844546444
2,1,1,0,1,0,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,2,,1,1,2,,2,2,2,1,0,2,2,2,1,0,1,1,1,0,2,2,1,1,1,1,1,1,2,2,2,1,0,1,2,2,2,2,,2,2,2,1,1,0,1,2,0,2.0,0,2,2,68,4,1.1272475795297372,-0.3451861186081624
2,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,2,1,0,1,1,2,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2.0,2,0,2,1,1,2,2,2,2,2.0,0,2,1,69,4,1.0633561643835616,-0.55960271945954
2,1,0,0,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2.0,1,1,0,1,1,1,1,2,2,2.0,2,2,0,70,4,1.0725806451612903,-0.6500166268175286
2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,1,2,0,2,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0.0,0,2,0,1,1,1,0,2,2,2.0,2,2,1,71,4,1.0815972222222223,-0.5681654426245938
2,1,1,1,0,2,2,1,1,1,1,2,1,2,0,1,0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,2,0,2,0,1,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,1,2,2,1,2,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,1,72,4,1.0996884735202492,-0.49400703084803205
0,1,0,1,1,2,2,1,1,1,1,2,1,2,0,2,2,1,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,1,1,2,2,0,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,0,1,1,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2,2.0,2,0,2,73,4,1.099406528189911,-0.48147613324336125
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,2,2,2,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,1,0,1,2,1,1,1,1,0,1,1,2,2,1,1,1,1,0,2,1,1,2.0,2,2,2,0,2,0,2,2,2,0.0,0,2,1,74,4,1.0895765472312704,-0.4897250840819329
