0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,0,,14,14,13,13,14,18,14,14,0,12,16,15,12,18.0,18.0,13,0,17.0,4,15.0,,3.0,14.0,13,14,17,17,2,14.0,,15,14,,0.0,14,16,4,17,15,13,14,13,16,17,1,15,16,0.0,14,3.0,15,3,17.0,18.0,18,18.0,,16,15,17,,14,,17,15,14.0,16,,9,0.0,,18.0,17,1,16,15,,17,0,0.0,18.0,0,15,16,,,18.0,,18,8,5.984051036682616,-0.17100116529083417
,,7,,9,10,9,10,10,12,4,13,9,8,0,7,9,13.0,13.0,6,6,12.0,12,13.0,13.0,12.0,13.0,8,8,11,11,12,13.0,,1,9,,13.0,0,10,8,11,11,0,0,5,11,0,8,9,10,11.0,10,,11,11,1.0,8.0,12,12.0,,12,8,12,,9,,11,10,0.0,9,,12,12.0,,12.0,12,0,0,10,13.0,11,7,13.0,13.0,10,10,11,0.0,0.0,12.0,,19,8,4.386075949367089,-0.4468660144504473
12.0,,0,,7,10,9,10,10,11,9,11,0,3,11,9,10,12.0,12.0,8,8,11.0,8,12.0,12.0,11.0,12.0,8,10,6,11,10,11.0,,1,0,,12.0,8,10,9,10,11,9,9,10,11,11,0,10,11,11.0,10,,0,10,12.0,11.0,11,0.0,,2,7,10,,2,,10,10,3.0,11,,11,0.0,,12.0,10,10,9,0,,11,9,0.0,11.0,10,6,11,0.0,12.0,12.0,,20,8,4.872408293460925,-0.5333779429145142
10.0,,7,0.0,8,7,4,8,8,9,0,4,8,0,8,6,7,10.0,1.0,0,5,0.0,2,10.0,9.0,9.0,10.0,8,8,9,9,9,10.0,,8,9,,10.0,8,1,8,7,0,8,7,8,8,8,8,0,8,10.0,9,,0,9,9.0,10.0,2,9.0,,8,7,9,,5,,7,8,0.0,9,,9,10.0,,10.0,5,8,0,8,,9,6,10.0,9.0,9,9,6,,,10.0,,21,8,3.8792270531400965,-0.5076209778260246
,,2,,10,9,10,12,11,10,11,12,10,10,10,1,9,1.0,12.0,8,8,12.0,13,5.0,11.0,13.0,13.0,9,11,11,4,12,,0.0,6,9,,7.0,10,11,10,10,0,0,10,10,12,9,11,11,11,12.0,11,9.0,11,12,0.0,0.0,11,11.0,12.0,11,9,12,,7,,10,10,0.0,0,,13,12.0,0.0,4.0,11,9,10,8,13.0,0,10,,12.0,6,4,9,,,11.0,0.0,22,8,4.21958925750395,-0.08699543411104424
,,6,0.0,11,12,12,13,11,0,12,14,13,5,13,9,13,15.0,15.0,11,12,10.0,15,14.0,0.0,15.0,15.0,0,13,0,13,14,,,11,12,,6.0,12,10,12,8,13,13,12,12,11,0,13,13,10,14.0,13,,9,14,14.0,9.0,0,8.0,12.0,0,7,10,,6,,0,13,,14,15.0,15,15.0,0.0,15.0,12,12,8,11,4.0,14,11,,8.0,14,13,13,,,14.0,,23,8,4.503164556962025,-0.29220210898590254
14.0,,10,,11,12,9,12,12,12,11,13,1,10,8,5,10,,13.0,7,0,13.0,12,11.0,11.0,13.0,13.0,9,12,0,13,11,9.0,,11,11,,0.0,11,12,9,12,12,3,8,12,13,13,0,12,13,13.0,12,,8,12,0.0,13.0,13,13.0,14.0,0,11,11,,11,,13,12,13.0,13,,0,13.0,0.0,14.0,12,12,13,12,,14,10,13.0,12.0,13,0,13,10.0,0.0,,,24,8,4.732142857142857,-0.3031764614434026
0.0,9.0,13,,13,11,0,13,14,14,14,15,13,12,13,12,12,13.0,14.0,10,13,13.0,15,12.0,14.0,15.0,15.0,14,15,11,4,14,15.0,,14,0,,14.0,12,10,12,11,14,13,13,12,0,12,3,15,12,15.0,0,,11,14,15.0,13.0,0,13.0,15.0,13,11,0,,6,,0,11,,0,9.0,15,15.0,,12.0,12,11,10,10,14.0,5,0,14.0,14.0,14,13,11,,,13.0,,25,8,5.3869426751592355,-0.40556390100323825
12.0,,9,,8,0,7,10,0,11,9,11,9,3,9,8,8,11.0,0.0,7,0,10.0,10,10.0,11.0,11.0,11.0,8,7,10,9,0,8.0,,0,7,,12.0,8,9,8,10,9,0,9,9,11,10,9,9,10,10.0,9,,10,10,10.0,11.0,11,9.0,12.0,5,9,0,8.0,6,,10,8,12.0,9,,11,10.0,,11.0,9,9,5,7,12.0,10,8,4.0,11.0,0,0,3,,,11.0,,26,8,4.3076923076923075,-0.48529377090632964
8.0,,6,,7,6,6,6,7,6,6,7,6,6,2,3,5,,0.0,4,4,5.0,0,7.0,6.0,8.0,8.0,0,4,2,0,7,6.0,,6,6,,6.0,6,5,6,0,4,3,5,0,1,6,3,7,0,8.0,7,,6,7,7.0,6.0,0,5.0,8.0,6,5,6,0.0,5,,4,6,8.0,7,,8,8.0,,,7,7,7,5,,8,6,8.0,5.0,7,7,0,,8.0,,,27,8,3.1661237785016283,-0.47056557619798794
,,9,,8,7,0,9,10,8,10,11,8,8,0,6,8,10.0,10.0,5,7,0.0,11,12.0,7.0,10.0,12.0,9,10,8,0,10,12.0,,9,6,,12.0,8,7,0,6,11,9,9,8,7,7,9,10,7,11.0,10,,7,6,10.0,0.0,0,6.0,11.0,8,4,8,,5,0.0,0,8,12.0,9,,11,12.0,,10.0,9,8,9,5,10.0,9,8,0.0,7.0,11,10,1,,,9.0,,28,8,3.9175738724727838,-0.4829445760880681
15.0,,11,,12,0,11,13,12,13,0,14,10,11,10,11,9,13.0,6.0,0,10,13.0,14,12.0,14.0,15.0,12.0,11,12,13,11,14,15.0,,12,12,,0.0,3,11,10,0,0,12,5,9,12,13,12,13,12,14.0,13,,12,13,12.0,14.0,10,13.0,15.0,13,11,0,,10,,12,11,15.0,0,12.0,14,0.0,,12.0,12,12,12,11,14.0,12,12,15.0,14.0,13,13,11,,,0.0,,29,8,4.856913183279743,-0.41625922970337276
0.0,11.0,10,,10,9,8,10,0,11,11,11,10,4,10,10,6,6.0,11.0,9,3,0.0,11,12.0,0.0,11.0,12.0,11,8,10,7,5,11.0,,0,9,,12.0,10,10,9,9,11,10,10,10,11,10,11,11,9,12.0,11,,2,10,12.0,8.0,9,0.0,8.0,9,9,11,8.0,4,,0,8,6.0,0,,0,12.0,,3.0,9,10,9,8,11.0,0,10,12.0,11.0,12,11,8,,,7.0,,30,8,4.487883683360258,-0.2845078551508451
0.0,,9,,10,11,11,0,0,13,12,13,11,11,12,3,3,14.0,14.0,4,10,12.0,13,14.0,13.0,14.0,14.0,11,12,13,12,12,14.0,,0,10,0.0,14.0,11,12,10,12,5,11,11,0,13,11,11,12,0,0.0,12,0.0,11,1,13.0,13.0,13,8.0,14.0,12,10,12,,5,,12,11,14.0,12,0.0,13,13.0,,13.0,13,2,6,11,,12,11,14.0,13.0,12,8,13,11.0,,14.0,,31,8,5.145833333333333,-0.41052240480054497
16.0,,0,,12,12,12,12,12,16,12,14,11,0,14,13,10,13.0,,11,10,16.0,1,15.0,,14.0,14.0,0,13,15,14,10,15.0,,12,11,0.0,15.0,12,14,0,15,14,11,9,12,15,15,0,13,15,15.0,13,,14,13,14.0,16.0,16,16.0,,15,13,15,14.0,9,,15,5,15.0,0,,0,14.0,,15.0,14,13,13,0,,14,12,14.0,16.0,11,13,13,,0.0,9.0,,32,8,5.605723370429253,-0.4297250114562884
10.0,,0,,0,8,0,7,8,10,7,9,5,6,8,7,7,10.0,10.0,6,6,9.0,5,9.0,10.0,5.0,8.0,0,8,9,9,8,9.0,,7,7,,10.0,8,8,7,8,5,7,5,7,8,0,6,8,8,7.0,2,6.0,8,0,9.0,10.0,9,9.0,,8,7,8,4.0,7,,6,8,9.0,9,,8,9.0,,10.0,0,8,8,0,,9,7,0.0,10.0,8,5,2,7.0,,10.0,0.0,33,8,3.520259319286872,-0.39832973776004604
10.0,,5,,0,6,5,7,7,8,0,9,6,4,6,0,2,10.0,3.0,1,3,8.0,4,5.0,9.0,8.0,9.0,6,6,4,8,8,9.0,,5,5,,9.0,5,7,0,7,7,5,2,0,6,8,5,0,7,8.0,6,,8,7,9.0,8.0,8,8.0,10.0,0,6,7,,0,,7,7,9.0,8,,8,8.0,,10.0,8,5,7,6,,9,4,9.0,8.0,7,7,8,0.0,,10.0,0.0,34,8,3.685126582278481,-0.5434456014524507
11.0,,7,,12,11,11,12,11,13,12,12,7,11,12,10,9,13.0,,8,11,12.0,0,13.0,13.0,0.0,13.0,11,12,12,11,3,13.0,12.0,11,0,,,11,12,11,11,12,6,11,12,12,12,11,0,11,13.0,12,,0,12,13.0,13.0,13,12.0,12.0,12,9,7,,0,4.0,5,10,13.0,12,,12,13.0,,0.0,0,12,11,10,13.0,11,10,13.0,0.0,12,2,9,,,0.0,,35,8,5.064308681672026,-0.43449970477968947
20.0,,0,0.0,17,16,17,18,17,20,16,17,0,16,18,17,16,,20.0,14,13,18.0,18,14.0,20.0,19.0,19.0,16,17,19,20,18,14.0,,12,0,16.0,19.0,16,18,16,18,18,8,15,17,18,18,0,5,0,19.0,10,,19,19,19.0,20.0,19,0.0,,18,17,19,,16,,19,15,0.0,19,,18,18.0,,,19,17,18,17,0.0,19,15,19.0,20.0,17,18,19,,0.0,20.0,,36,8,5.941455696202531,-0.2858514532368836
,,6,8.0,7,0,7,8,8,8,7,9,7,7,8,3,8,9.0,9.0,4,6,8.0,10,10.0,7.0,10.0,10.0,8,8,5,6,9,,,5,8,,10.0,1,6,0,3,9,7,5,7,8,7,7,8,7,8.0,7,,7,9,0.0,0.0,7,6.0,0.0,0,5,7,,2,10.0,6,7,,7,5.0,0,10.0,,8.0,3,4,6,6,10.0,0,0,10.0,7.0,7,8,7,0.0,,9.0,9.0,37,8,3.574803149606299,-0.4469447655554765
3.0,,7,,8,7,6,6,8,5,8,7,1,7,0,4,0,,,5,6,6.0,0,9.0,0.0,8.0,8.0,8,8,7,8,2,7.0,,6,7,,,7,6,0,5,9,4,6,7,7,5,7,8,0,8.0,8,,6,7,9.0,6.0,0,2.0,9.0,6,4,7,0.0,3,0.0,3,5,8.0,9,,1,,,9.0,7,8,8,7,0.0,9,7,8.0,5.0,9,8,6,,,9.0,,38,8,3.2911392405063293,-0.29920960240121536
12.0,12.0,5,,9,6,9,10,9,10,9,11,9,9,10,7,9,11.0,11.0,7,8,9.0,0,11.0,0.0,11.0,11.0,9,0,0,5,10,0.0,,2,9,,12.0,9,0,8,8,0,9,8,8,9,9,2,2,0,6.0,10,,9,10,11.0,9.0,10,9.0,11.0,0,6,8,,7,,7,0,11.0,9,,10,10.0,,11.0,9,9,9,8,12.0,10,8,7.0,9.0,10,10,8,,,11.0,,39,8,4.186495176848875,-0.5450231585467201
15.0,,1,,12,10,12,11,13,10,12,9,13,12,13,10,12,0.0,13.0,9,12,11.0,14,15.0,12.0,14.0,15.0,13,13,11,11,13,0.0,,12,4,,15.0,0,9,11,9,14,12,11,11,11,7,12,13,10,8.0,13,,0,13,14.0,12.0,11,11.0,14.0,0,8,10,0.0,5,,0,11,15.0,12,,14,15.0,13.0,13.0,10,0,8,0,7.0,12,11,14.0,12.0,14,13,11,0.0,,13.0,,40,8,4.925867507886435,-0.38274196625458845
,,5,,6,4,0,4,6,6,6,7,5,4,6,3,5,7.0,7.0,4,5,6.0,8,8.0,0.0,0.0,8.0,0,7,5,1,4,,,6,6,,,6,4,5,4,7,6,6,2,5,5,6,7,5,8.0,7,,0,7,7.0,5.0,1,5.0,7.0,5,3,6,6.0,2,,3,0,8.0,6,7.0,7,8.0,,7.0,0,5,3,4,8.0,6,0,8.0,0.0,7,7,5,,,7.0,0.0,41,8,3.025356576862124,-0.5568565268690029
0.0,,11,,11,11,10,9,12,13,0,10,8,11,13,9,10,14.0,10.0,9,10,12.0,0,14.0,13.0,11.0,0.0,12,12,12,13,8,7.0,,12,12,,14.0,11,0,0,12,13,11,0,11,11,12,1,11,11,13.0,12,,10,0,14.0,13.0,6,12.0,14.0,11,11,12,,10,,0,12,10.0,13,,0,14.0,,14.0,12,8,12,12,,13,3,10.0,13.0,13,13,12,9.0,,14.0,,42,8,4.719806763285024,-0.4289217137367986
12.0,,0,,13,11,13,8,13,0,14,0,13,12,13,0,11,14.0,14.0,12,13,14.0,7,13.0,14.0,9.0,1.0,14,14,12,13,9,5.0,,14,14,,15.0,13,13,12,13,6,13,12,0,13,13,6,14,13,15.0,14,4.0,11,10,15.0,14.0,13,14.0,15.0,13,0,0,,10,,12,6,10.0,13,,2,0.0,,14.0,13,12,0,9,15.0,13,13,0.0,11.0,14,14,12,14.0,,11.0,,43,8,5.349514563106796,-0.2786963240567869
14.0,10.0,13,,13,12,8,0,14,11,14,14,13,13,13,10,13,15.0,15.0,11,12,11.0,14,,0.0,1.0,15.0,14,14,11,13,13,7.0,0.0,14,14,,,13,10,12,2,15,13,13,12,10,9,6,15,10,14.0,14,0.0,6,13,12.0,11.0,7,6.0,15.0,9,0,11,0.0,7,,7,14,14.0,14,,0,15.0,,15.0,12,12,0,11,10.0,14,12,14.0,2.0,0,15,13,,,15.0,0.0,44,8,4.925396825396826,-0.15150343780741735
0.0,0.0,0,,16,14,16,8,16,17,17,12,16,16,17,16,15,17.0,16.0,15,16,17.0,11,14.0,17.0,7.0,10.0,17,17,0,15,11,13.0,,16,17,,,0,15,14,16,17,16,15,15,16,17,8,17,16,0.0,17,7.0,13,1,,13.0,16,17.0,,17,0,16,,14,,15,12,0.0,13,0.0,8,15.0,,17.0,12,16,15,15,,16,16,12.0,17.0,17,17,16,,,17.0,0.0,45,8,5.14026402640264,0.01147578973667525
12.0,,6,9.0,9,9,8,10,9,9,0,0,9,0,2,8,8,12.0,12.0,7,0,11.0,9,10.0,11.0,11.0,5.0,7,8,0,10,10,11.0,5.0,1,8,,0.0,5,9,8,10,9,7,6,9,10,11,7,8,10,10.0,9,,10,9,10.0,10.0,11,11.0,12.0,11,7,10,,8,,0,0,11.0,10,,10,10.0,,12.0,11,9,10,8,,11,1,0.0,10.0,9,9,0,,,12.0,,46,8,4.378716744913928,-0.49547340569156895
12.0,,11,,12,8,11,4,12,10,11,7,10,11,0,9,9,8.0,13.0,10,11,12.0,8,14.0,12.0,11.0,12.0,12,12,11,10,3,0.0,,12,11,,14.0,0,10,0,11,13,11,0,11,0,11,9,12,10,13.0,11,,11,11,13.0,12.0,12,12.0,13.0,11,3,11,,9,,11,0,6.0,0,,10,14.0,,11.0,9,0,10,10,13.0,0,10,10.0,12.0,13,13,10,,,12.0,,47,8,4.66721044045677,-0.4575824678988256
10.0,,9,,10,0,8,2,0,12,11,0,9,10,11,9,3,0.0,12.0,7,9,11.0,5,13.0,12.0,6.0,7.0,11,11,12,11,1,9.0,,11,11,,13.0,10,9,8,0,12,0,8,7,11,10,6,10,6,12.0,11,,9,0,12.0,0.0,12,11.0,13.0,10,10,11,,8,,11,10,0.0,11,,4,13.0,,12.0,11,10,11,11,13.0,11,10,2.0,12.0,12,12,10,,0.0,4.0,,48,8,4.295418641390206,-0.31592675193744385
12.0,0.0,9,,5,9,10,2,11,11,10,11,10,11,11,8,10,12.0,12.0,4,9,11.0,0,11.0,11.0,0.0,10.0,10,11,11,11,11,12.0,,10,6,5.0,4.0,2,10,10,9,11,11,10,10,9,6,3,11,0,,12,,10,11,11.0,0.0,11,10.0,10.0,11,9,10,,0,0.0,7,10,12.0,2,,11,0.0,,12.0,0,10,11,10,,11,10,11.0,12.0,12,0,6,,,12.0,,49,8,4.641935483870967,-0.2886888980086959
,,11,,11,10,9,12,9,12,11,13,6,11,12,9,0,0.0,0.0,7,8,0.0,14,14.0,12.0,12.0,14.0,11,12,9,12,13,,,12,12,,14.0,11,10,0,9,13,6,10,11,12,12,12,13,11,14.0,12,,10,13,13.0,0.0,0,12.0,13.0,12,10,13,,8,,11,11,14.0,12,,0,14.0,,0.0,12,12,12,12,13.0,13,0,14.0,13.0,13,13,12,,11.0,13.0,,50,8,4.626198083067092,-0.48356051353854523
8.0,,0,,0,6,7,9,8,11,8,10,8,7,8,8,6,3.0,,0,6,11.0,10,11.0,11.0,11.0,11.0,7,8,10,6,9,11.0,,2,5,,11.0,8,9,7,9,7,8,0,7,10,10,8,8,10,10.0,8,,9,4,7.0,11.0,10,11.0,,10,8,10,0.0,0,,9,4,11.0,0,0.0,10,10.0,,7.0,6,7,6,2,,0,7,11.0,11.0,9,0,5,9.0,9.0,8.0,,51,8,3.9904306220095696,-0.3736838404152082
13.0,,0,,11,12,11,10,0,9,8,12,12,11,12,10,11,,14.0,0,10,13.0,9,12.0,0.0,11.0,12.0,10,1,0,13,6,11.0,,11,11,,13.0,10,12,7,13,11,10,9,11,12,13,0,1,1,10.0,11,,12,0,14.0,12.0,13,13.0,14.0,12,11,13,,11,0.0,12,12,12.0,13,,6,0.0,0.0,14.0,13,12,13,12,,14,9,1.0,12.0,7,11,13,,,,,52,8,4.8953301127214175,-0.1941741847394127
,,10,0.0,12,16,15,16,14,7,14,18,15,14,15,4,15,18.0,19.0,0,5,18.0,17,16.0,19.0,18.0,18.0,13,0,16,17,17,19.0,,11,14,14.0,17.0,14,16,15,17,0,14,13,16,17,17,15,12,17,2.0,14,0.0,10,16,0.0,18.0,18,18.0,,18,0,17,,0,,17,15,19.0,17,0.0,0,17.0,,18.0,17,15,16,11,19.0,17,13,18.0,18.0,13,15,16,,,18.0,,53,8,6.76031746031746,-0.3319523846455291
0.0,,12,,12,7,11,10,12,10,12,12,12,11,11,6,9,10.0,12.0,9,11,10.0,0,13.0,8.0,11.0,12.0,12,13,10,9,11,10.0,,12,12,,,12,9,10,0,0,12,11,10,10,8,11,13,9,,13,,9,11,13.0,9.0,4,7.0,13.0,0,5,9,10.0,5,,1,8,12.0,0,0.0,2,,,10.0,8,9,6,3,0.0,5,11,0.0,0.0,13,13,8,,,10.0,,54,8,4.317384370015949,-0.11081200721223258
17.0,,13,,14,0,0,14,14,0,14,6,14,14,0,13,13,16.0,17.0,12,0,12.0,0,16.0,17.0,7.0,7.0,14,15,16,15,14,16.0,12.0,14,13,0.0,16.0,14,15,13,16,15,1,13,11,16,16,12,12,15,16.0,15,,16,15,15.0,17.0,17,16.0,,15,11,16,,13,,16,14,16.0,15,5.0,15,16.0,,16.0,15,14,0,0,17.0,12,0,15.0,17.0,2,15,14,,,16.0,,55,8,6.123613312202853,-0.4063062514590843
