0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2.0,7,7,0,7,8,,8,8,7,0,7.0,7,0.0,0,9,,9,9,0,8,9,9,0,0.0,7,6,9.0,9.0,,8,8,0,9.0,8,9,9,8,,8,8,8,8,0.0,5,8,8,8,7,8,7,8,9,8,4,9,8,0.0,9,4,9.0,,2,9.0,7,8,9.0,9.0,2.0,,,1.0,,,8,21,13
8.0,6,6,4,6,7,,7,6,1,0,8.0,4,,6,0,0.0,7,7,5,7,7,7,7,,7,5,8.0,,8.0,7,3,0,0.0,7,7,7,7,,6,7,7,6,,6,6,5,6,0,6,5,0,7,7,7,7,7,8.0,7,7,8.0,4.0,0,0.0,7,6,7.0,8.0,3.0,3.0,,,0.0,,7,22,13
5.0,3,4,3,0,3,,3,0,0,4,4.0,3,,1,4,,4,4,3,0,3,5,0,,4,2,5.0,,5.0,4,4,4,4.0,0,4,4,0,,3,4,3,2,,4,4,0,4,4,3,3,4,4,4,2,4,4,5.0,0,4,5.0,5.0,4,4.0,4,3,5.0,5.0,1.0,5.0,,,,,0,23,13
9.0,7,8,6,7,8,,8,8,6,8,8.0,7,,7,8,0.0,8,8,7,8,6,9,0,0.0,7,7,8.0,,0.0,7,8,8,9.0,8,8,0,0,,4,8,7,7,,5,8,7,1,8,6,3,8,8,8,8,9,0,0.0,9,8,9.0,9.0,8,9.0,8,0,8.0,9.0,8.0,9.0,5.0,,,,0,24,13
0.0,6,6,6,3,8,0.0,7,7,6,7,8.0,5,0.0,7,8,,6,7,6,8,8,4,7,,7,6,3.0,,0.0,7,7,7,0.0,4,8,7,4,,7,7,6,7,0.0,8,7,7,6,5,6,7,7,8,0,7,4,7,8.0,0,8,0.0,,7,8.0,4,0,8.0,,8.0,8.0,,,7.0,,8,25,13
,4,0,0,0,6,6.0,4,4,5,5,3.0,2,,5,2,,5,5,4,5,6,6,5,,5,0,6.0,,6.0,5,5,6,0.0,5,6,5,0,,0,0,5,4,,6,5,5,5,6,3,5,5,6,5,0,6,5,6.0,5,0,6.0,,5,4.0,6,4,6.0,,4.0,6.0,,,4.0,4.0,6,26,13
,6,7,7,7,8,0.0,7,4,6,7,8.0,6,,0,8,,8,0,5,8,8,0,7,,5,6,8.0,,,7,7,7,7.0,6,8,8,7,,7,7,6,7,,0,7,6,7,8,5,0,8,8,7,7,2,1,8.0,8,8,0.0,,8,8.0,8,6,0.0,0.0,2.0,5.0,0.0,,,,7,27,13
0.0,4,4,4,3,5,,4,4,4,5,5.0,3,0.0,2,5,,5,5,0,5,5,5,4,1.0,4,1,0.0,6.0,6.0,5,0,5,6.0,5,0,5,5,,3,5,1,4,,6,5,4,4,5,4,5,5,0,0,5,0,4,6.0,0,5,6.0,6.0,5,6.0,2,2,6.0,6.0,6.0,,,,,,5,28,13
,4,5,1,5,6,,0,4,0,5,6.0,5,,5,5,,6,4,4,5,6,1,5,,5,4,6.0,,6.0,5,5,5,0.0,5,6,4,3,,4,4,0,5,,0,5,4,5,0,0,5,5,6,0,5,2,5,6.0,6,2,6.0,,5,0.0,6,3,6.0,6.0,6.0,6.0,,,,6.0,0,29,13
,3,5,3,4,6,,5,5,5,0,6.0,4,,5,6,5.0,6,6,3,0,6,6,5,,0,4,6.0,,6.0,0,5,5,6.0,0,6,2,5,3.0,4,5,5,0,1.0,6,5,5,0,5,4,5,2,6,5,5,6,5,6.0,6,0,,,5,4.0,6,4,6.0,0.0,6.0,,,,,0.0,5,30,13
0.0,4,4,3,4,5,,0,5,4,1,5.0,3,,0,5,,0,5,3,5,5,5,4,,4,4,6.0,,0.0,0,5,5,5.0,4,5,1,0,,2,5,4,3,,5,1,3,4,5,4,4,0,5,5,4,5,5,5.0,5,1,6.0,0.0,4,5.0,5,4,5.0,6.0,5.0,0.0,,,,,4,31,13
10.0,0,8,8,8,9,,0,0,8,9,9.0,0,,8,9,,9,9,8,9,0,9,0,,0,8,9.0,,10.0,4,0,9,10.0,9,9,9,7,7.0,8,9,8,7,,9,0,7,8,9,6,9,9,9,9,8,1,9,9.0,9,9,10.0,4.0,6,9.0,9,8,10.0,10.0,9.0,,,,0.0,,9,32,13
0.0,7,0,6,7,0,0.0,8,8,8,7,9.0,6,,8,8,,8,8,4,8,5,8,8,9.0,7,7,9.0,0.0,9.0,7,1,8,9.0,8,8,4,8,,7,3,7,6,0.0,8,8,3,7,8,7,8,0,8,8,8,9,8,9.0,9,2,0.0,,0,9.0,9,7,8.0,9.0,0.0,9.0,7.0,,,,8,33,13
0.0,0,4,0,3,2,,0,4,3,4,5.0,3,,4,0,,0,5,2,1,5,5,4,3.0,4,4,2.0,,5.0,4,5,4,5.0,4,5,1,4,,3,4,3,3,0.0,4,4,4,4,5,4,4,5,5,5,4,5,1,0.0,5,5,4.0,,5,0.0,5,2,5.0,5.0,5.0,5.0,,3.0,,0.0,5,34,13
11.0,9,9,8,9,10,,9,0,9,9,11.0,8,,10,10,7.0,7,10,8,10,10,10,0,,10,7,11.0,0.0,0.0,10,10,10,7.0,10,10,10,10,,9,3,10,9,,11,9,0,9,0,0,9,10,4,10,8,11,10,2.0,0,10,11.0,11.0,0,10.0,10,9,11.0,11.0,11.0,11.0,,0.0,,,10,35,13
8.0,6,0,5,6,2,,0,6,6,6,7.0,6,3.0,6,0,,7,5,6,7,7,7,0,4.0,7,5,8.0,0.0,0.0,7,7,7,7.0,7,7,7,6,,3,7,6,5,,7,6,2,6,7,6,0,7,7,5,6,7,7,8.0,7,7,8.0,8.0,0,6.0,7,6,7.0,0.0,4.0,0.0,,,,,7,36,13
10.0,8,9,7,8,0,,8,8,0,8,9.0,8,,8,5,0.0,9,0,7,9,9,9,0,,8,8,10.0,,10.0,8,9,9,9.0,9,9,9,8,,0,0,7,8,,0,1,8,4,9,6,8,9,9,9,8,9,0,9.0,9,9,0.0,10.0,8,9.0,9,3,9.0,10.0,9.0,9.0,,,9.0,,9,37,13
7.0,5,6,6,5,6,,6,0,6,6,3.0,1,,6,7,,7,6,2,6,7,0,6,0.0,6,5,7.0,,,5,2,0,7.0,6,7,7,6,0.0,6,7,6,0,,0,6,6,5,0,4,6,7,7,6,4,7,6,7.0,7,7,7.0,6.0,6,7.0,0,5,6.0,7.0,7.0,7.0,0.0,,,,6,38,13
6.0,4,4,3,1,5,,3,4,4,4,0.0,3,,3,0,4.0,5,2,3,5,0,0,4,,2,3,0.0,,2.0,4,4,5,0.0,4,4,4,4,,0,5,4,2,,5,4,4,3,5,1,4,0,5,4,4,5,4,5.0,5,5,5.0,6.0,5,5.0,5,4,5.0,6.0,0.0,0.0,,,,,5,39,13
2.0,3,4,3,3,5,,4,1,4,4,5.0,2,,4,4,,0,4,3,0,5,5,3,0.0,0,0,5.0,,5.0,4,3,4,5.0,4,4,0,4,,3,4,4,0,,5,4,3,0,5,4,2,1,4,4,4,5,1,5.0,5,4,0.0,0.0,4,5.0,4,1,5.0,5.0,5.0,5.0,,,,,4,40,13
6.0,4,0,2,4,5,,4,4,3,1,5.0,1,,4,5,,5,0,3,5,5,5,1,,0,3,0.0,,0.0,4,5,0,5.0,5,5,5,0,,4,5,5,0,,5,4,4,4,3,4,4,5,5,3,5,5,4,5.0,5,5,0.0,6.0,3,5.0,5,4,6.0,1.0,5.0,0.0,,,,,5,41,13
0.0,4,5,4,0,5,,5,3,5,0,5.0,0,,4,5,,5,5,2,5,5,5,3,,4,4,6.0,0.0,6.0,5,3,5,6.0,5,0,5,5,,2,5,5,4,,5,5,4,5,5,4,5,5,5,4,3,6,3,6.0,6,5,1.0,0.0,5,0.0,0,4,5.0,6.0,6.0,0.0,,5.0,5.0,,1,42,13
0.0,6,6,6,6,0,3.0,6,6,6,6,7.0,5,0.0,5,0,6.0,7,7,6,7,7,7,0,,2,6,7.0,,4.0,4,3,7,0.0,7,7,7,7,0.0,6,0,6,1,,7,6,6,5,7,5,6,7,7,7,4,0,6,5.0,7,5,,,7,7.0,7,6,7.0,,7.0,7.0,0.0,,,,7,43,13
5.0,3,3,1,0,5,,0,2,4,4,4.0,3,,4,4,,1,4,2,4,4,4,3,3.0,4,3,5.0,2.0,5.0,4,4,4,5.0,1,4,4,4,,2,0,3,3,2.0,3,4,3,4,4,3,4,4,4,0,0,5,4,5.0,4,4,5.0,5.0,0,0.0,4,0,4.0,3.0,5.0,4.0,,,0.0,1.0,0,44,13
6.0,1,0,3,3,5,3.0,4,4,4,0,5.0,4,,4,5,,5,5,0,5,5,5,4,,4,3,5.0,,6.0,4,4,4,5.0,4,5,5,0,,3,4,0,4,,5,5,4,0,0,2,4,0,5,4,1,5,0,6.0,5,5,6.0,6.0,5,5.0,5,4,5.0,6.0,1.0,6.0,,,,0.0,5,45,13
6.0,4,4,3,3,5,3.0,4,4,2,0,0.0,4,,4,5,,5,5,1,1,0,5,4,,0,3,5.0,,6.0,4,4,4,5.0,4,0,5,4,,0,5,4,0,,2,4,0,4,5,3,5,2,5,3,4,5,5,6.0,5,5,6.0,6.0,4,0.0,5,4,5.0,0.0,5.0,6.0,,,,,4,46,13
6.0,5,5,3,5,0,,2,4,4,5,6.0,4,,0,4,,5,0,3,0,5,5,5,6.0,5,4,6.0,4.0,0.0,5,5,5,5.0,5,5,5,4,,0,5,4,3,,6,4,4,5,6,4,5,5,6,5,0,5,5,0.0,6,5,4.0,6.0,1,2.0,5,2,6.0,0.0,0.0,6.0,,,,,5,47,13
1.0,4,5,4,5,0,,5,0,5,0,6.0,4,,0,6,,0,6,4,6,6,3,5,,5,4,4.0,,6.0,3,6,6,0.0,6,6,0,5,0.0,4,5,5,4,5.0,6,5,5,5,5,3,0,6,6,5,5,6,5,6.0,1,0,6.0,,5,6.0,6,5,6.0,,6.0,2.0,,,,,6,48,13
7.0,5,5,3,4,6,,6,6,6,6,0.0,5,,5,6,,6,6,0,6,3,6,5,,4,2,6.0,,7.0,5,4,6,7.0,6,6,6,5,0.0,5,6,0,4,,6,6,5,0,5,5,0,0,5,0,5,6,0,7.0,7,5,0.0,7.0,6,6.0,6,5,6.0,7.0,6.0,7.0,,,,3.0,1,49,13
6.0,3,4,3,4,5,,3,0,4,4,5.0,3,,4,5,0.0,0,0,2,5,5,5,4,,0,4,5.0,,6.0,4,5,5,1.0,4,5,5,4,,0,4,4,3,,5,4,0,4,5,3,4,5,5,5,2,5,5,5.0,0,5,3.0,6.0,0,0.0,1,4,5.0,6.0,5.0,5.0,,,,1.0,5,50,13
0.0,4,1,5,6,7,,6,6,6,6,7.0,5,,6,0,,4,7,4,7,7,0,6,,6,0,8.0,,0.0,3,7,0,7.0,7,7,7,6,,6,6,5,6,0.0,0,6,5,5,7,0,6,6,2,5,6,7,6,7.0,7,7,8.0,8.0,7,0.0,7,6,7.0,8.0,7.0,8.0,,,,,7,51,13
6.0,4,0,0,3,5,,4,0,4,3,5.0,4,,5,5,,5,5,0,5,5,6,4,,4,2,0.0,5.0,6.0,5,5,3,5.0,5,5,5,3,,4,5,4,4,,2,5,4,4,5,0,0,5,5,5,5,5,5,1.0,5,5,6.0,6.0,5,5.0,0,0,5.0,0.0,6.0,6.0,6.0,,,,5,52,13
0.0,3,4,0,0,5,5.0,0,4,4,3,4.0,2,3.0,3,0,2.0,0,4,0,4,4,5,1,,4,3,5.0,,5.0,4,4,4,4.0,0,4,4,3,,3,4,4,3,,5,3,2,3,4,0,0,4,5,4,4,5,4,5.0,5,3,5.0,,4,1.0,1,3,5.0,2.0,5.0,5.0,,,,,4,53,13
0.0,4,5,4,4,5,,4,4,4,0,6.0,4,,2,5,,5,5,1,5,5,6,5,5.0,4,4,6.0,,3.0,5,5,1,3.0,0,5,5,0,,4,5,4,0,,5,5,3,5,5,0,5,5,6,5,5,3,5,0.0,5,0,6.0,0.0,5,5.0,5,0,6.0,6.0,5.0,6.0,,,,,2,54,13
,3,1,4,0,6,0.0,4,5,5,5,0.0,3,,5,0,,0,5,0,5,5,5,5,6.0,5,4,6.0,4.0,6.0,5,5,5,5.0,5,5,5,4,0.0,4,0,4,3,,1,4,4,4,6,1,5,5,0,5,5,6,5,6.0,5,3,0.0,6.0,4,2.0,5,4,6.0,6.0,1.0,6.0,,,,,5,55,13
8.0,6,6,4,0,7,,0,7,0,6,7.0,5,3.0,6,7,,7,7,5,7,0,5,0,,6,5,0.0,,8.0,6,7,7,7.0,7,7,0,6,,6,7,6,0,,7,6,6,6,7,0,6,7,2,6,5,7,4,5.0,7,7,8.0,8.0,7,7.0,2,6,8.0,0.0,7.0,7.0,,,,,7,56,13
11.0,9,9,8,9,10,,8,0,8,9,10.0,7,,9,10,,0,7,8,9,10,10,9,,9,8,10.0,,10.0,9,9,9,9.0,0,6,9,9,11.0,0,9,9,8,,10,0,0,8,10,8,9,9,10,9,9,0,9,10.0,10,10,11.0,11.0,0,3.0,10,0,7.0,11.0,10.0,0.0,,,5.0,,10,57,13
,4,7,6,6,8,0.0,0,6,4,7,8.0,5,,7,0,0.0,0,7,6,5,7,7,4,8.0,7,6,8.0,0.0,8.0,7,0,7,7.0,7,7,7,5,7.0,6,7,6,5,,7,6,6,1,8,6,7,7,7,7,7,8,0,5.0,7,7,0.0,8.0,4,7.0,6,6,8.0,8.0,7.0,8.0,6.0,,0.0,,7,58,13
7.0,5,5,4,4,6,,0,5,5,5,7.0,4,0.0,5,0,,3,6,0,6,6,1,6,0.0,6,4,7.0,7.0,7.0,6,6,6,6.0,6,6,0,3,,5,5,5,5,,6,6,5,5,3,5,5,0,6,6,6,6,0,7.0,3,6,7.0,7.0,6,6.0,6,1,0.0,4.0,6.0,0.0,,,,,6,59,13
6.0,2,4,5,4,3,,1,5,5,5,6.0,4,0.0,5,6,,4,6,0,6,6,6,0,0.0,5,4,7.0,7.0,7.0,5,5,3,6.0,5,6,6,5,,5,1,0,5,,6,5,0,5,0,4,5,4,0,5,5,6,5,6.0,2,5,7.0,0.0,5,3.0,6,4,5.0,7.0,6.0,6.0,,,,,0,60,13
,0,3,7,8,9,,8,8,8,8,9.0,7,,8,9,,9,8,7,9,6,9,8,,0,8,0.0,0.0,7.0,8,8,9,6.0,8,9,1,0,,8,9,8,7,0.0,9,8,7,8,9,3,8,9,9,0,8,8,8,9.0,9,9,0.0,,9,9.0,0,8,9.0,,2.0,0.0,4.0,,,,5,61,13
,1,5,4,5,6,3.0,5,5,5,6,6.0,3,,6,6,,6,6,4,0,6,0,5,,0,0,,,6.0,5,5,6,6.0,6,6,5,5,,5,5,5,4,0.0,6,5,5,0,6,5,6,6,6,5,0,6,5,0.0,1,0,2.0,1.0,6,1.0,6,0,6.0,6.0,6.0,,,,,,6,62,13
,7,6,0,7,9,,7,8,7,8,8.0,6,,8,8,,8,8,6,8,8,9,0,,8,1,0.0,0.0,9.0,8,8,8,8.0,8,8,7,7,,8,8,8,7,0.0,9,3,8,2,9,0,8,8,5,8,8,4,8,9.0,0,8,5.0,9.0,0,9.0,8,7,9.0,9.0,0.0,9.0,8.0,,,0.0,9,63,13
5.0,5,6,5,6,1,,6,7,6,6,7.0,6,,6,7,,0,7,5,4,7,4,0,0.0,4,6,8.0,,8.0,7,7,7,7.0,7,7,4,7,,0,7,0,6,0.0,7,0,6,6,7,6,0,7,0,7,6,7,6,8.0,7,7,3.0,8.0,7,7.0,0,6,7.0,8.0,7.0,7.0,,4.0,,,7,64,13
,6,7,7,6,8,,7,7,6,3,8.0,6,,7,8,,0,7,7,8,0,1,7,3.0,7,6,8.0,0.0,,1,7,7,6.0,7,5,8,7,,7,8,7,7,,8,7,7,6,8,6,7,6,0,7,7,8,7,8.0,8,0,0.0,0.0,7,8.0,0,0,3.0,5.0,0.0,5.0,,,,,8,65,13
9.0,7,8,0,7,8,,7,0,7,8,8.0,6,,7,8,,5,8,6,8,8,9,4,,7,6,4.0,,0.0,8,8,8,8.0,8,8,0,0,0.0,7,8,8,6,7.0,8,7,0,7,8,0,7,8,8,8,7,8,5,8.0,8,8,9.0,6.0,8,0.0,0,7,9.0,9.0,9.0,5.0,,6.0,4.0,,8,66,13
,4,5,5,5,4,5.0,5,5,5,0,6.0,5,,2,5,,0,3,5,6,6,6,6,,0,5,6.0,,,4,5,6,6.0,2,6,6,0,,5,6,5,4,0.0,0,5,4,5,6,4,6,0,6,5,5,1,5,6.0,6,0,1.0,0.0,6,6.0,6,3,6.0,,6.0,,0.0,,,,4,67,13
8.0,6,6,0,6,0,,4,6,5,6,7.0,5,0.0,3,7,,7,1,6,7,7,7,7,,6,4,8.0,8.0,8.0,7,7,7,0.0,7,7,7,5,0.0,6,7,7,0,,7,6,6,6,1,5,6,7,7,7,7,0,7,7.0,7,5,8.0,8.0,4,7.0,7,6,8.0,0.0,7.0,8.0,0.0,,0.0,,7,68,13
6.0,0,4,3,1,5,,5,4,5,0,6.0,4,6.0,5,0,,5,5,3,1,6,6,5,,5,1,6.0,,6.0,5,5,0,4.0,5,6,0,5,,4,5,0,4,2.0,6,5,4,5,5,4,5,0,6,5,5,6,5,5.0,6,0,6.0,,5,0.0,6,4,2.0,6.0,6.0,6.0,,,0.0,,5,69,13
7.0,4,0,0,4,6,,0,5,0,5,6.0,4,7.0,5,6,,4,6,4,3,5,0,4,,5,3,6.0,,2.0,0,5,5,6.0,5,2,5,2,4.0,4,5,4,4,,6,5,0,5,6,0,5,5,6,5,5,6,5,6.0,5,5,6.0,7.0,5,5.0,0,4,6.0,6.0,5.0,7.0,,,,,0,70,13
5.0,3,3,2,0,4,,3,3,2,4,4.0,2,,3,1,,4,4,2,3,1,4,3,,4,0,5.0,2.0,0.0,3,4,4,1.0,0,4,3,3,,3,4,0,2,,4,3,3,4,4,3,3,4,4,4,4,4,0,4.0,1,4,4.0,0.0,0,4.0,0,3,4.0,5.0,0.0,1.0,5.0,,,,4,71,13
9.0,7,7,6,0,8,,7,7,8,7,5.0,6,,0,8,0.0,8,8,6,0,8,0,7,9.0,7,6,8.0,3.0,9.0,5,4,8,8.0,7,8,0,7,0.0,7,8,7,6,0.0,8,7,7,6,8,7,7,0,8,7,2,8,7,9.0,5,8,9.0,9.0,8,5.0,8,0,8.0,9.0,8.0,9.0,,,7.0,,8,72,13
0.0,3,0,6,6,7,,6,5,6,6,7.0,5,6.0,0,7,,7,2,5,7,7,7,6,0.0,6,6,7.0,,,6,0,1,7.0,6,7,7,0,7.0,6,7,5,6,,7,4,5,6,7,5,6,7,7,6,0,3,7,7.0,0,3,,0.0,7,4.0,7,6,7.0,,7.0,,,,,0.0,7,73,13
,6,6,5,5,7,,6,0,5,6,7.0,5,,6,4,,7,0,5,6,7,7,6,,6,0,7.0,,7.0,6,6,6,7.0,6,7,6,6,,3,6,0,5,,7,6,4,6,0,5,4,3,7,6,6,7,6,0.0,7,6,7.0,,6,7.0,4,0,7.0,0.0,4.0,2.0,,0.0,0.0,,4,74,13
,2,0,4,4,6,,0,5,5,5,6.0,3,0.0,5,6,,5,5,4,1,4,0,5,,5,4,6.0,2.0,6.0,3,0,5,5.0,5,6,5,3,,4,0,5,4,,6,4,4,5,6,5,5,5,5,5,0,6,0,6.0,6,5,0.0,,1,6.0,5,4,6.0,6.0,3.0,0.0,,,,,6,75,13
,4,5,4,4,6,,5,5,1,5,6.0,4,,5,6,5.0,3,0,5,4,6,6,5,,5,1,6.0,,6.0,1,0,0,6.0,3,6,0,5,,5,4,5,4,6.0,0,5,0,5,6,4,5,5,6,3,5,6,5,5.0,6,5,0.0,,0,6.0,6,4,6.0,6.0,6.0,0.0,2.0,,0.0,,5,76,13
8.0,5,5,6,3,7,,6,0,4,7,4.0,6,0.0,6,7,,7,7,5,7,7,7,0,,6,5,8.0,,8.0,0,7,6,7.0,6,7,7,6,,6,6,3,6,,7,0,2,6,0,6,0,7,7,7,6,7,6,7.0,7,7,2.0,8.0,6,7.0,7,6,0.0,7.0,0.0,7.0,,,,0.0,5,77,13
