0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
1.0,3,0,0,3,4,0.0,4,4,4,4,5,4,,4,5,3.0,4,5,2,0,0,5.0,4,5.0,4,0,5.0,,5.0,4,4,4,5.0,4,5,4,3,4.0,3,4,0,3,,0,4,2,4,5,3,3,4,4,4,3,5.0,4,5.0,5,0,5.0,,4,5,5,4,4.0,0.0,5,5.0,,,,,4,10,11
4.0,3,0,2,2,4,,3,4,0,3,4,2,,3,4,,1,4,2,4,0,4.0,2,,3,0,1.0,,2.0,0,4,3,4.0,4,4,1,3,,3,3,3,3,,4,3,3,0,4,3,3,4,2,3,3,4.0,2,0.0,4,4,4.0,,3,4,0,3,4.0,4.0,4,4.0,0.0,0.0,,,4,11,11
4.0,3,3,3,3,4,4.0,0,0,3,3,4,3,,0,4,,0,1,3,4,2,4.0,0,3.0,3,0,4.0,,0.0,3,3,4,4.0,4,4,4,0,,3,4,3,2,,0,3,2,2,4,2,3,4,4,4,3,4.0,0,4.0,4,4,3.0,1.0,4,4,4,3,2.0,4.0,4,4.0,,,,,4,12,11
5.0,3,3,3,0,4,5.0,4,4,4,4,4,3,,0,4,,4,4,2,4,4,5.0,0,4.0,4,3,5.0,,5.0,1,0,4,0.0,4,5,4,4,,4,4,3,2,,5,4,4,0,4,4,4,0,3,4,4,5.0,4,5.0,5,4,5.0,,4,3,5,3,1.0,5.0,0,5.0,,0.0,,0.0,4,13,11
5.0,3,0,3,3,4,0.0,4,0,3,4,2,3,,3,4,,4,4,2,4,4,4.0,4,5.0,4,1,5.0,5.0,4.0,4,4,4,0.0,1,1,4,4,,3,4,4,3,0.0,4,4,0,3,4,3,4,4,4,4,0,5.0,4,5.0,4,4,4.0,5.0,4,4,5,3,5.0,0.0,4,2.0,4.0,,0.0,,0,14,11
4.0,3,3,2,2,3,,2,3,0,1,4,2,,3,3,,3,0,2,3,3,4.0,3,4.0,0,2,4.0,4.0,4.0,0,3,3,4.0,3,0,0,3,3.0,3,1,3,0,,4,3,2,3,3,2,1,0,3,3,3,0.0,3,3.0,0,3,4.0,4.0,3,4,3,2,4.0,4.0,4,4.0,3.0,4.0,,,2,15,11
4.0,2,0,2,2,0,4.0,3,2,3,3,3,3,,3,3,3.0,3,3,2,3,3,4.0,3,,2,2,0.0,4.0,4.0,3,3,3,4.0,1,3,3,3,,2,3,2,0,2.0,4,3,3,0,3,0,3,3,3,0,0,4.0,3,4.0,1,0,4.0,4.0,3,4,1,2,3.0,4.0,4,4.0,,,,0.0,1,16,11
,5,5,3,4,5,,3,5,4,4,5,4,,0,5,0.0,5,0,3,5,1,5.0,5,,4,4,5.0,0.0,5.0,4,5,5,5.0,5,0,3,4,,4,5,4,3,,2,4,1,4,5,0,4,2,5,5,4,5.0,5,5.0,5,5,0.0,,5,5,5,4,,0.0,0,0.0,5.0,,,,5,17,11
5.0,3,4,3,3,5,,0,4,3,4,5,4,,4,5,0.0,2,5,3,1,3,5.0,4,,4,2,5.0,,5.0,4,4,4,5.0,4,4,4,4,,3,4,0,2,,0,4,3,4,0,3,4,5,5,4,4,5.0,0,5.0,0,0,5.0,,4,5,5,4,4.0,5.0,5,5.0,0.0,,,0.0,4,18,11
1.0,0,3,3,2,4,0.0,3,4,3,2,4,2,0.0,0,4,,4,4,3,4,4,4.0,3,5.0,1,0,4.0,5.0,5.0,4,3,4,4.0,4,4,4,4,,3,4,3,3,5.0,4,4,0,0,4,3,1,4,4,4,4,4.0,4,0.0,4,0,5.0,0.0,4,5,4,4,4.0,3.0,5,5.0,4.0,,,,4,19,11
0.0,4,4,4,4,0,,4,4,4,5,5,0,,4,5,,5,4,3,5,0,5.0,5,,4,4,5.0,2.0,4.0,1,5,5,0.0,5,5,5,5,0.0,4,3,4,4,,5,3,5,5,0,2,4,5,5,5,3,5.0,5,5.0,2,0,0.0,,5,5,5,4,5.0,5.0,5,5.0,,0.0,,,3,20,11
5.0,3,4,0,3,5,5.0,4,4,3,0,5,3,0.0,0,5,,4,5,0,5,5,5.0,0,0.0,4,3,5.0,5.0,5.0,1,4,0,4.0,4,5,4,4,,4,4,4,4,0.0,5,4,4,4,4,4,3,4,5,3,2,5.0,4,0.0,1,5,5.0,,5,5,5,4,5.0,5.0,5,2.0,,,,,5,21,11
5.0,3,3,2,3,4,5.0,1,3,3,0,1,2,,3,0,0.0,4,4,2,1,4,4.0,3,5.0,4,3,4.0,5.0,5.0,4,4,0,0.0,4,4,4,3,,3,4,4,3,,4,3,3,3,0,3,4,0,4,4,4,4.0,4,4.0,4,4,5.0,5.0,0,0,4,2,5.0,2.0,2,4.0,,,0.0,,4,22,11
4.0,2,3,2,0,4,,3,0,0,2,4,1,,3,3,,3,3,2,0,3,4.0,0,,3,2,4.0,,4.0,3,3,3,3.0,0,3,3,0,,2,3,3,2,,4,3,0,3,3,2,3,3,3,1,3,4.0,3,4.0,0,3,1.0,3.0,3,3,3,2,4.0,3.0,3,4.0,,,4.0,,0,23,11
6.0,4,5,5,5,6,6.0,5,5,3,5,6,5,,5,6,0.0,6,6,4,5,6,6.0,0,0.0,5,4,6.0,,0.0,5,5,5,6.0,5,6,0,0,5.0,4,5,5,4,6.0,6,6,5,5,5,3,5,6,6,5,5,6.0,0,0.0,6,4,6.0,4.0,5,6,5,0,1.0,6.0,6,6.0,,,2.0,,0,24,11
0.0,7,7,7,7,8,0.0,7,8,7,2,8,6,0.0,7,8,,8,8,6,8,6,8.0,7,,2,7,8.0,,0.0,8,7,8,0.0,8,8,8,7,,7,8,8,7,0.0,8,8,7,5,8,6,8,6,8,0,7,8.0,7,8.0,0,8,0.0,,8,8,8,0,8.0,,5,8.0,6.0,7.0,,,8,25,11
5.0,3,0,0,0,4,,3,3,4,4,5,4,,4,5,,4,4,3,4,4,5.0,4,,4,0,5.0,,5.0,4,4,5,0.0,4,5,4,0,,0,0,3,4,,5,4,4,2,4,4,3,5,5,4,0,5.0,4,5.0,4,0,5.0,,4,5,5,4,5.0,5.0,5,5.0,4.0,,,,5,26,11
5.0,3,4,4,3,5,0.0,4,4,4,4,5,3,,0,5,,5,0,4,5,5,0.0,4,,4,3,5.0,,5.0,4,4,4,5.0,4,2,5,1,,4,5,4,4,,0,4,3,1,5,3,0,5,5,2,4,5.0,4,5.0,5,5,0.0,2.0,4,3,5,4,0.0,0.0,5,5.0,0.0,,5.0,,5,27,11
0.0,3,3,3,3,2,4.0,3,3,3,4,4,2,0.0,3,4,,4,1,0,4,4,4.0,1,,3,3,0.0,2.0,4.0,4,0,4,4.0,4,0,4,3,,2,4,3,3,3.0,4,2,3,3,4,3,4,4,0,0,3,0.0,4,4.0,0,4,,,4,2,4,3,4.0,,4,,,,,,4,28,11
5.0,2,3,1,3,4,,0,3,0,4,4,4,,4,3,,4,4,3,4,5,5.0,4,,4,3,5.0,,4.0,4,4,4,0.0,4,4,4,3,,4,4,0,3,,0,4,4,4,0,0,4,4,4,0,4,5.0,4,5.0,4,4,5.0,4.0,4,0,2,3,4.0,5.0,5,5.0,,,,,0,29,11
2.0,2,3,2,2,3,4.0,3,3,3,0,4,3,,3,4,,4,4,2,0,3,4.0,3,,0,3,3.0,,4.0,0,3,3,4.0,0,4,4,3,,2,3,3,0,1.0,4,3,3,0,3,1,3,3,4,3,3,4.0,3,4.0,4,0,2.0,,2,4,3,3,4.0,0.0,4,4.0,,4.0,,0.0,2,30,11
0.0,2,3,1,2,3,,0,3,2,3,3,2,,0,1,,0,3,2,3,3,1.0,3,,2,2,3.0,,0.0,0,3,3,3.0,3,3,3,0,,2,2,2,2,,1,2,2,2,3,1,1,0,3,3,2,3.0,2,3.0,3,3,,0.0,3,3,3,2,3.0,3.0,3,0.0,,3.0,,,1,31,11
4.0,0,2,2,2,3,4.0,0,0,3,3,3,0,,3,3,,3,3,2,3,0,3.0,0,4.0,0,2,4.0,3.0,4.0,3,0,3,3.0,1,3,3,1,,2,3,2,2,3.0,3,0,2,2,3,2,3,3,1,1,2,3.0,3,3.0,3,3,4.0,4.0,2,3,3,2,4.0,4.0,3,4.0,,,0.0,1.0,3,32,11
0.0,5,0,5,6,0,0.0,6,4,5,6,7,5,,6,7,7.0,7,6,5,2,7,7.0,6,,6,6,7.0,0.0,6.0,6,4,6,6.0,6,7,6,6,,6,6,3,5,0.0,7,6,6,6,6,6,6,0,6,6,6,7.0,2,7.0,7,6,0.0,7.0,0,7,6,5,7.0,7.0,0,7.0,,,,,4,33,11
0.0,0,5,0,4,5,,0,4,4,4,6,4,,1,0,,0,5,2,3,5,5.0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,5.0,3,5,4,5,6.0,4,5,4,4,0.0,6,4,4,5,5,3,5,5,6,5,5,6.0,5,0.0,5,5,6.0,6.0,5,0,5,5,6.0,6.0,5,6.0,,,,0.0,5,34,11
4.0,3,3,2,3,4,4.0,3,0,3,4,4,3,,3,4,,4,4,2,4,4,4.0,0,,3,2,4.0,0.0,0.0,1,1,4,4.0,4,4,3,3,,3,3,3,2,,4,4,0,3,0,0,3,3,4,2,3,4.0,3,4.0,0,4,,,0,4,4,3,4.0,,4,4.0,,0.0,,,1,35,11
5.0,3,0,3,3,5,5.0,0,4,4,4,2,1,,4,0,,4,4,3,4,4,4.0,0,5.0,4,3,5.0,0.0,0.0,4,2,4,4.0,4,4,4,4,,3,4,4,3,,4,3,3,2,4,3,0,2,4,3,4,5.0,4,5.0,4,4,5.0,2.0,0,4,4,3,4.0,0.0,5,0.0,,,,,2,36,11
4.0,2,3,2,2,0,4.0,3,3,0,3,3,3,,1,4,0.0,3,0,2,3,1,4.0,0,,2,2,2.0,,4.0,2,3,3,4.0,3,3,3,1,,0,0,1,2,,0,3,3,2,3,2,2,3,3,3,3,3.0,0,4.0,3,1,0.0,4.0,3,4,3,2,2.0,2.0,3,3.0,4.0,,,,2,37,11
4.0,2,3,3,2,4,4.0,1,0,3,3,2,3,,3,2,,4,4,3,3,4,0.0,1,0.0,3,2,4.0,,4.0,3,2,0,4.0,4,4,4,3,0.0,1,4,3,0,,0,3,3,3,0,2,3,4,4,3,3,4.0,3,4.0,4,3,4.0,,2,4,0,3,3.0,4.0,4,4.0,0.0,,3.0,,2,38,11
5.0,3,4,2,3,5,5.0,3,4,4,4,0,3,5.0,2,0,,3,4,3,4,0,0.0,4,5.0,3,3,0.0,5.0,5.0,4,4,4,0.0,4,4,4,4,,0,2,1,3,,5,4,3,4,5,4,4,0,5,4,4,5.0,4,3.0,4,3,5.0,5.0,4,5,5,1,5.0,4.0,0,0.0,4.0,,,2.0,4,39,11
6.0,5,6,5,5,6,6.0,5,4,4,4,6,3,,5,6,,0,5,4,0,6,6.0,5,0.0,0,0,6.0,,3.0,5,5,4,6.0,5,6,0,2,,5,6,5,0,,6,5,4,0,6,5,5,6,6,6,5,6.0,6,2.0,6,6,0.0,0.0,5,6,6,5,6.0,6.0,6,6.0,,,3.0,,6,40,11
4.0,3,0,2,3,4,4.0,3,2,3,1,3,2,,3,4,,4,0,2,4,3,4.0,3,,0,2,0.0,,0.0,3,1,0,3.0,3,4,4,0,,3,3,3,0,4.0,4,3,2,3,4,3,3,3,4,1,3,4.0,3,4.0,4,3,0.0,,2,4,4,3,4.0,4.0,4,0.0,,,,,4,41,11
0.0,4,5,2,0,5,4.0,4,4,4,0,3,0,,4,5,3.0,5,5,4,3,5,5.0,4,,4,4,5.0,0.0,,5,5,5,4.0,1,0,5,4,,4,3,5,3,,5,4,3,5,5,4,5,5,5,5,5,5.0,5,1.0,5,5,5.0,0.0,5,0,0,4,5.0,5.0,5,0.0,,,,,5,42,11
0.0,3,3,3,3,0,,3,3,1,2,3,2,0.0,3,0,,3,2,2,4,4,4.0,0,,3,3,4.0,,4.0,4,4,4,0.0,3,4,3,4,0.0,1,0,3,3,3.0,3,3,3,2,4,2,3,1,4,3,1,0.0,3,4.0,4,4,,,4,4,4,3,4.0,,4,4.0,0.0,,,,4,43,11
6.0,4,4,4,0,5,4.0,0,4,5,5,5,3,,5,5,,5,5,4,3,5,6.0,4,6.0,5,3,6.0,6.0,6.0,5,5,5,6.0,5,5,4,5,,4,0,5,4,,6,5,4,5,5,4,5,5,5,0,0,6.0,5,6.0,5,3,6.0,6.0,0,0,5,0,5.0,6.0,6,6.0,,,0.0,,0,44,11
4.0,2,0,2,2,3,,3,3,3,0,4,2,,3,1,,3,3,0,4,3,4.0,3,,3,2,4.0,4.0,4.0,3,3,1,4.0,3,4,3,0,,2,3,0,3,,4,3,3,0,0,2,3,0,3,3,3,1.0,0,4.0,4,3,4.0,4.0,3,4,4,3,4.0,4.0,4,4.0,,,,0.0,3,45,11
4.0,3,2,2,1,4,4.0,2,3,3,0,0,2,,3,4,3.0,2,3,2,1,0,4.0,3,,0,1,2.0,,4.0,3,2,3,4.0,3,0,3,2,,0,3,3,0,4.0,4,3,0,3,4,2,3,3,4,3,3,4.0,3,4.0,4,3,4.0,,3,0,3,3,4.0,0.0,4,4.0,,,,,3,46,11
4.0,3,3,2,1,0,,3,3,2,3,4,1,,0,3,,3,0,2,0,3,4.0,3,,3,2,4.0,,0.0,3,3,3,4.0,3,3,1,3,,0,3,2,2,,4,3,2,3,4,3,3,3,4,3,0,4.0,3,0.0,4,4,4.0,,3,4,4,2,4.0,0.0,0,4.0,2.0,,,,3,47,11
8.0,7,7,6,7,0,,6,0,6,0,8,6,,0,8,,0,8,7,8,8,5.0,7,,6,6,8.0,,8.0,7,8,8,0.0,7,8,0,7,0.0,7,7,7,6,,8,7,7,7,8,7,0,8,8,8,7,8.0,7,5.0,8,0,5.0,,7,8,8,7,8.0,8.0,8,2.0,7.0,,,,8,48,11
4.0,2,3,2,2,3,,3,3,3,1,0,2,,3,3,2.0,3,3,0,1,3,3.0,2,4.0,2,2,4.0,4.0,4.0,3,3,3,4.0,2,3,3,3,0.0,1,3,0,1,,3,3,3,0,3,2,0,0,3,0,2,3.0,0,4.0,4,3,0.0,4.0,3,3,3,2,4.0,4.0,3,4.0,,,,1.0,3,49,11
5.0,3,4,2,3,4,,3,0,4,3,4,3,,4,4,0.0,0,0,2,4,4,4.0,4,5.0,0,3,5.0,5.0,5.0,4,4,4,4.0,4,4,4,3,,0,4,4,3,4.0,4,3,0,1,4,2,3,4,4,4,4,5.0,4,4.0,0,4,5.0,5.0,0,0,3,3,5.0,5.0,5,5.0,,,4.0,5.0,4,50,11
0.0,4,5,3,5,2,,5,5,5,5,6,5,,5,0,,5,6,3,5,6,0.0,5,,5,0,6.0,,0.0,5,5,0,6.0,5,6,5,5,,4,5,4,4,0.0,0,5,4,4,5,0,5,5,6,5,5,6.0,5,4.0,2,6,6.0,6.0,5,0,4,4,5.0,6.0,6,6.0,,,,,1,51,11
5.0,4,0,0,2,4,5.0,4,0,4,4,5,3,,3,4,,5,4,0,4,5,4.0,4,,4,3,0.0,,5.0,4,4,1,3.0,4,5,3,3,,4,4,4,4,,5,4,4,4,4,0,0,5,5,5,4,5.0,4,5.0,4,5,5.0,,4,5,0,0,5.0,0.0,5,5.0,,,,,5,52,11
0.0,2,3,0,0,4,,0,3,3,3,4,2,,2,0,,0,3,0,3,3,2.0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,2.0,0,3,3,3,,2,3,2,2,,4,3,2,3,3,0,0,3,3,3,3,4.0,3,4.0,3,3,4.0,4.0,1,4,3,1,3.0,4.0,3,4.0,,,,4.0,3,53,11
0.0,2,2,3,2,3,4.0,3,3,3,0,3,2,,3,3,,3,3,2,3,3,3.0,3,4.0,2,2,2.0,4.0,4.0,1,3,3,4.0,0,3,3,0,,2,3,1,0,,3,3,2,1,3,0,3,3,3,3,3,4.0,3,0.0,3,0,4.0,0.0,3,4,2,0,4.0,4.0,4,4.0,,,,,3,54,11
4.0,2,1,3,0,1,0.0,3,3,3,3,0,1,,3,0,,0,4,0,4,4,4.0,3,,3,2,4.0,,4.0,3,3,4,4.0,3,4,4,3,0.0,3,0,3,2,,4,3,3,2,4,2,3,3,0,3,3,4.0,3,4.0,4,4,0.0,,3,4,4,1,4.0,4.0,4,4.0,,2.0,,,4,55,11
6.0,4,5,3,0,5,6.0,0,4,0,4,5,4,6.0,4,5,4.0,5,5,3,5,0,5.0,0,6.0,4,4,0.0,6.0,5.0,4,5,5,5.0,5,2,0,4,,3,5,4,0,,5,4,3,4,5,0,4,5,5,5,4,5.0,5,5.0,5,5,6.0,6.0,5,5,5,4,6.0,0.0,5,5.0,,,,2.0,5,56,11
4.0,1,3,3,3,4,,3,0,2,3,4,2,,3,4,,0,4,3,3,4,4.0,3,,3,2,4.0,,4.0,3,3,3,4.0,0,4,4,3,,0,3,3,2,,4,0,0,3,4,2,3,3,2,3,3,0.0,3,4.0,4,4,4.0,,0,4,4,0,4.0,4.0,4,0.0,,,,,1,57,11
6.0,3,5,5,5,4,0.0,0,5,5,5,6,4,,5,0,0.0,0,2,5,4,6,6.0,6,,6,5,6.0,0.0,,5,0,6,6.0,4,6,6,6,,5,6,5,4,,6,5,5,5,4,4,6,6,3,6,5,6.0,0,6.0,6,6,0.0,,6,6,6,5,1.0,6.0,6,6.0,,,0.0,,6,58,11
6.0,1,5,5,3,6,3.0,0,5,5,5,6,4,0.0,4,0,,5,4,0,6,6,6.0,5,0.0,5,4,6.0,6.0,6.0,5,3,5,4.0,5,6,0,5,,5,5,5,4,,6,5,5,4,6,4,5,0,4,5,5,6.0,0,6.0,6,6,6.0,,5,6,6,5,0.0,6.0,4,0.0,,,,2.0,5,59,11
4.0,3,3,3,2,4,4.0,4,3,3,3,4,3,0.0,3,4,,4,4,0,4,4,4.0,0,0.0,3,2,,,,3,3,4,4.0,3,4,3,4,,1,4,0,1,2.0,3,4,0,1,0,3,3,3,0,3,4,4.0,3,4.0,4,4,2.0,0.0,4,4,4,3,4.0,,4,4.0,,,,,0,60,11
2.0,0,2,3,3,3,4.0,3,4,3,4,4,2,,3,2,,4,3,1,4,4,4.0,2,,0,3,0.0,0.0,,3,3,4,3.0,4,4,4,0,,3,4,3,3,0.0,2,2,3,3,4,3,3,4,4,0,4,4.0,3,4.0,3,4,0.0,1.0,1,4,0,3,4.0,4.0,4,0.0,,,,,4,61,11
3.0,2,1,2,1,3,1.0,2,2,2,1,3,2,1.0,2,3,,3,3,2,0,3,0.0,1,,0,0,3.0,,3.0,2,2,2,3.0,3,3,3,2,,2,2,1,2,0.0,3,2,2,0,3,2,1,2,3,2,0,3.0,2,0.0,3,0,3.0,1.0,3,3,3,0,3.0,3.0,3,3.0,,,,,3,62,11
5.0,5,6,0,5,7,7.0,6,6,5,6,6,5,,6,7,,6,6,5,3,7,7.0,0,7.0,6,5,0.0,0.0,7.0,6,6,6,4.0,6,6,6,5,4.0,4,6,6,5,0.0,7,6,6,6,4,0,6,6,7,6,6,7.0,6,7.0,0,6,3.0,7.0,0,6,4,5,7.0,6.0,0,7.0,,,,0.0,6,63,11
3.0,3,4,3,3,4,5.0,3,4,3,2,5,3,,3,4,,0,4,3,4,4,4.0,0,0.0,4,3,5.0,5.0,5.0,4,4,3,4.0,4,2,2,4,,0,4,0,2,0.0,4,0,4,3,4,3,0,4,0,4,4,3.0,3,5.0,4,4,5.0,5.0,4,4,0,4,4.0,5.0,4,5.0,,,,4.0,2,64,11
,4,4,3,4,5,,4,5,4,3,5,3,,5,5,,0,5,4,5,0,5.0,5,4.0,5,4,4.0,0.0,,5,5,5,5.0,2,5,5,4,5.0,4,5,5,3,,5,4,4,5,5,4,4,5,0,5,5,,5,5.0,5,0,0.0,0.0,1,5,0,0,5.0,5.0,0,2.0,,4.0,,5.0,5,65,11
5.0,3,3,0,3,4,3.0,3,0,4,4,2,2,,4,4,,4,4,2,4,1,4.0,4,3.0,3,3,4.0,5.0,0.0,4,1,4,4.0,4,4,0,0,0.0,3,3,4,2,,4,3,0,3,4,0,4,4,4,4,3,4.0,4,5.0,4,4,5.0,5.0,3,0,0,3,4.0,5.0,4,4.0,,,,,4,66,11
5.0,2,3,3,2,5,,4,4,4,0,1,4,,4,5,,0,3,3,1,4,5.0,4,,0,3,5.0,,4.0,4,4,4,5.0,4,5,4,0,,1,4,4,3,0.0,0,4,3,3,5,3,4,0,4,4,4,5.0,4,5.0,5,0,5.0,0.0,4,4,4,4,5.0,5.0,5,5.0,0.0,,5.0,,4,67,11
5.0,4,4,0,4,0,,4,3,3,4,5,3,0.0,1,5,,2,4,4,5,5,5.0,5,,4,3,5.0,,5.0,5,5,5,0.0,4,5,5,1,0.0,4,1,4,0,,5,4,4,4,5,3,4,5,5,4,4,0.0,4,5.0,5,5,,,5,5,5,4,5.0,0.0,5,5.0,0.0,,0.0,,5,68,11
4.0,0,3,2,3,3,,3,3,3,0,4,3,,3,0,,3,3,2,3,4,4.0,3,,3,2,4.0,,4.0,1,3,0,4.0,3,4,0,3,,3,3,0,2,,4,2,2,3,4,2,3,0,3,3,2,4.0,1,4.0,3,0,4.0,4.0,3,0,4,2,4.0,4.0,2,3.0,,,0.0,,3,69,11
4.0,3,0,0,3,4,,0,3,0,3,4,2,1.0,3,4,2.0,4,4,3,4,4,0.0,3,4.0,3,2,4.0,,,0,4,3,2.0,4,4,4,3,,3,4,3,3,,4,3,0,3,4,0,3,4,4,4,4,4.0,4,4.0,4,4,,4.0,3,1,0,2,4.0,4.0,4,4.0,,,,,0,70,11
2.0,3,3,2,0,3,3.0,1,3,2,3,4,2,,3,4,,3,3,2,2,3,4.0,3,,2,0,4.0,,0.0,3,1,3,4.0,0,3,3,2,,1,3,0,2,,3,3,3,3,3,2,3,3,3,3,3,4.0,0,4.0,3,3,4.0,0.0,0,4,0,2,4.0,1.0,0,4.0,,,,,3,71,11
4.0,2,3,2,0,4,,3,3,3,3,1,2,2.0,0,3,0.0,4,1,2,0,3,0.0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,1,2,0,3,0.0,3,4,3,2,0.0,4,3,1,2,4,3,2,0,2,3,3,4.0,3,4.0,4,4,3.0,,3,3,4,0,4.0,4.0,3,4.0,,,,,4,72,11
0.0,4,0,6,5,7,7.0,6,3,6,6,3,5,,0,6,,6,6,4,6,6,7.0,5,0.0,5,5,7.0,7.0,7.0,6,0,6,7.0,5,6,6,0,,6,6,5,5,,6,6,5,6,6,6,6,6,6,6,0,7.0,6,6.0,0,6,1.0,0.0,6,7,5,5,7.0,7.0,6,7.0,,,,0.0,1,73,11
3.0,4,4,3,3,4,5.0,4,0,3,4,5,3,,4,4,,4,0,2,4,4,5.0,4,4.0,4,0,5.0,4.0,5.0,4,3,4,3.0,1,4,4,3,2.0,4,4,0,3,,1,4,3,3,0,1,4,4,5,4,4,5.0,4,0.0,4,4,4.0,5.0,4,3,5,0,5.0,0.0,4,5.0,3.0,0.0,0.0,4.0,4,74,11
,3,0,3,3,4,3.0,0,4,4,2,4,2,0.0,3,4,,4,4,3,4,4,0.0,3,,1,2,,,4.0,4,0,4,4.0,4,4,4,4,,3,0,4,3,,4,4,3,3,4,3,4,3,4,4,0,4.0,0,4.0,4,4,0.0,,4,4,1,3,4.0,,4,0.0,,,,4.0,4,75,11
,3,3,3,1,4,,3,3,3,4,4,2,,3,4,,4,0,3,4,4,1.0,4,,4,2,4.0,,4.0,3,0,0,4.0,1,4,0,3,,3,4,3,3,,0,2,0,3,2,3,3,4,4,3,3,4.0,4,4.0,4,4,0.0,,0,4,4,2,4.0,4.0,4,0.0,,,0.0,,4,76,11
4.0,3,2,3,2,4,,1,0,2,3,4,2,0.0,3,4,,4,4,2,3,4,4.0,0,,3,2,4.0,,4.0,0,4,3,3.0,3,4,1,3,,3,3,3,3,,3,0,3,3,0,2,0,4,4,4,2,4.0,3,4.0,1,4,4.0,,3,4,4,3,0.0,4.0,0,4.0,,,4.0,0.0,3,77,11
