0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
5.0,4,4,2,4,5,3.0,4,4,3,4,5.0,3,2.0,0,4,0.0,1,0,3,4,4,4.0,4,3.0,4,3,4.0,0.0,5.0,3,4,4,4.0,4,0,4,1,5.0,4,5,4,3,,4,3,3,4,5,0,4,5,5,4,4,5,4,5.0,5,3,0.0,5.0,4,4,5,4,4.0,0.0,0,0.0,5.0,5.0,,5.0,4,17,10
,5,6,6,5,6,,0,6,6,7,7.0,6,,7,6,0.0,7,7,6,5,7,7.0,7,,6,6,,,7.0,7,7,6,7.0,7,7,7,7,,6,7,0,6,,0,6,7,6,0,5,6,5,4,7,7,7,0,7.0,0,0,,,7,7,7,6,7.0,7.0,7,7.0,0.0,,,0.0,6,18,10
5.0,0,4,4,3,4,0.0,4,4,3,4,5.0,3,0.0,0,5,,4,4,3,2,4,5.0,4,5.0,3,0,5.0,5.0,2.0,4,3,3,5.0,3,4,4,4,,4,5,4,3,,4,4,0,0,4,4,4,3,4,4,4,5,4,0.0,5,0,5.0,0.0,4,5,4,4,5.0,5.0,5,5.0,,,,5.0,2,19,10
0.0,1,2,2,3,0,4.0,3,1,3,3,4.0,0,,3,4,,4,3,2,4,0,4.0,3,,3,3,4.0,,4.0,3,3,3,0.0,3,4,3,3,0.0,2,3,3,3,,4,3,3,1,0,2,2,3,3,3,3,4,3,4.0,3,0,0.0,4.0,3,3,4,2,1.0,4.0,4,4.0,4.0,0.0,,,4,20,10
6.0,5,5,0,4,5,6.0,5,5,4,0,6.0,4,0.0,0,3,3.0,5,5,0,5,5,6.0,0,0.0,4,4,6.0,6.0,6.0,5,5,0,5.0,5,3,5,5,,5,5,3,4,0.0,5,5,5,4,5,4,4,5,5,5,5,6,5,0.0,2,6,6.0,6.0,5,6,5,5,6.0,6.0,6,6.0,,,,6.0,5,21,10
5.0,4,4,3,4,5,5.0,2,4,4,0,5.0,3,,2,0,0.0,4,3,3,5,5,5.0,4,,4,3,5.0,5.0,5.0,4,4,0,0.0,4,5,4,4,,3,4,4,4,,5,4,2,4,0,3,4,0,5,4,4,5,4,5.0,5,5,5.0,,0,0,5,4,3.0,5.0,5,5.0,,,0.0,5.0,4,22,10
3.0,1,2,2,0,3,3.0,2,0,0,2,3.0,2,,2,3,,3,3,1,0,3,3.0,0,,2,1,3.0,,3.0,2,2,2,3.0,0,3,3,0,,2,3,2,1,3.0,3,2,0,2,3,2,2,3,3,2,2,3,3,3.0,0,2,3.0,3.0,2,3,2,1,3.0,3.0,3,3.0,,,,3.0,0,23,10
5.0,4,4,3,3,4,5.0,4,4,3,4,1.0,4,,4,4,0.0,4,5,2,4,4,5.0,0,0.0,2,3,5.0,5.0,0.0,4,4,4,5.0,4,4,0,0,,3,4,4,3,,4,4,4,3,4,3,4,4,5,4,4,5,0,0.0,5,4,5.0,5.0,4,5,4,0,5.0,4.0,5,5.0,,,,5.0,0,24,10
0.0,6,6,6,5,7,0.0,7,7,6,7,8.0,6,0.0,7,8,,8,8,6,7,6,8.0,7,,7,7,8.0,,0.0,1,7,5,0.0,7,8,7,7,,7,7,7,7,0.0,8,7,7,7,7,6,7,7,7,0,7,8,7,8.0,0,8,0.0,8.0,7,5,8,0,8.0,8.0,7,8.0,2.0,,,,8,25,10
3.0,1,0,0,0,2,3.0,1,1,2,2,3.0,2,,2,3,,2,3,1,2,2,3.0,2,,2,0,3.0,,3.0,2,1,3,0.0,2,3,2,0,,0,0,2,2,,3,2,2,2,2,2,1,2,3,2,0,3,2,3.0,2,0,3.0,,2,3,3,2,2.0,3.0,3,3.0,,,,,3,26,10
,2,4,3,3,4,0.0,4,4,3,4,4.0,1,,0,4,,4,0,3,4,4,0.0,2,,4,3,4.0,,4.0,2,4,3,4.0,4,3,4,3,3.0,3,3,3,3,,0,3,3,3,4,2,0,4,4,4,3,4,3,3.0,4,4,0.0,,4,4,4,3,0.0,0.0,4,4.0,0.0,,,,1,27,10
0.0,3,3,3,2,4,4.0,3,3,3,4,4.0,1,0.0,3,4,,4,4,0,4,4,4.0,1,5.0,3,2,0.0,5.0,4.0,4,0,4,4.0,4,0,3,2,,4,4,3,3,,4,4,3,3,4,3,3,4,0,0,4,0,4,4.0,0,4,5.0,5.0,4,4,4,3,4.0,5.0,4,5.0,5.0,,,5.0,4,28,10
5.0,3,4,3,3,4,5.0,0,3,0,4,4.0,3,,4,4,5.0,4,4,3,2,4,4.0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,4,4,4,,3,4,0,3,,0,4,4,4,0,0,4,3,4,0,4,4,4,5.0,4,4,5.0,5.0,4,0,2,3,4.0,4.0,4,2.0,5.0,,,5.0,0,29,10
4.0,2,3,2,1,3,4.0,2,2,2,0,3.0,2,,3,3,,3,3,1,0,3,3.0,3,4.0,0,2,4.0,4.0,3.0,0,3,3,3.0,0,3,3,2,3.0,1,3,2,0,,3,2,3,0,3,2,3,3,3,3,3,3,3,3.0,3,0,4.0,4.0,3,3,3,2,4.0,0.0,3,4.0,,,,0.0,2,30,10
0.0,3,4,3,4,4,5.0,0,4,4,4,4.0,2,,0,4,,0,4,3,4,4,2.0,4,5.0,3,3,5.0,5.0,0.0,0,1,4,4.0,3,4,4,0,,3,4,4,3,,4,3,2,3,4,3,4,0,4,4,3,4,4,5.0,4,4,5.0,0.0,4,4,4,3,5.0,5.0,4,0.0,,,,5.0,4,31,10
2.0,0,2,2,2,3,1.0,0,0,2,3,3.0,0,3.0,2,3,,3,3,2,2,0,3.0,0,,0,2,3.0,,3.0,3,0,3,3.0,3,3,3,2,,2,3,2,1,,3,0,2,2,3,2,3,3,3,3,2,1,3,3.0,3,3,1.0,,2,3,3,1,3.0,2.0,3,3.0,1.0,,0.0,,3,32,10
0.0,4,0,5,5,0,0.0,6,6,5,5,6.0,5,,6,6,,6,6,5,6,6,6.0,5,4.0,6,5,6.0,0.0,,5,5,6,6.0,6,6,6,5,,3,6,5,1,0.0,1,6,4,5,6,5,4,0,6,6,6,6,6,6.0,6,6,0.0,,0,6,6,5,6.0,6.0,0,6.0,6.0,,,,6,33,10
0.0,0,3,0,3,4,3.0,0,3,3,3,2.0,3,,3,0,,0,4,1,4,2,4.0,3,,2,3,4.0,,4.0,4,4,3,2.0,4,4,4,3,,3,4,2,3,0.0,4,3,3,3,4,2,3,4,4,4,3,4,4,0.0,4,1,,,4,0,4,3,4.0,4.0,4,4.0,,,,0.0,4,34,10
5.0,4,4,3,3,4,5.0,4,0,3,4,4.0,3,,4,4,,4,4,3,4,4,4.0,0,5.0,2,3,5.0,0.0,0.0,4,4,4,5.0,4,4,2,4,2.0,3,3,4,3,,4,4,0,3,0,0,4,4,4,2,4,4,4,4.0,0,4,1.0,5.0,0,4,4,3,5.0,5.0,4,5.0,5.0,0.0,,5.0,4,35,10
4.0,3,0,2,3,4,4.0,0,4,3,3,4.0,3,2.0,3,0,,4,4,3,1,2,2.0,0,,4,2,4.0,0.0,0.0,3,3,4,4.0,4,3,4,3,,3,4,3,2,,4,2,3,3,4,3,0,4,4,4,3,4,4,4.0,4,3,4.0,2.0,0,4,3,3,4.0,0.0,4,0.0,,,,,4,36,10
5.0,3,4,3,4,0,,4,4,0,3,5.0,4,,4,5,0.0,5,0,3,5,5,5.0,0,,4,4,5.0,,5.0,4,5,4,5.0,4,5,5,4,,0,0,4,4,,0,5,4,4,4,2,4,1,5,4,4,5,0,5.0,5,5,0.0,,4,5,5,4,5.0,5.0,5,5.0,,,,,5,37,10
5.0,3,4,4,3,5,2.0,4,0,4,4,5.0,3,,4,5,,5,5,4,5,5,0.0,4,0.0,4,3,3.0,,5.0,4,4,0,5.0,2,5,5,4,0.0,4,5,4,0,,0,4,4,3,0,1,4,5,5,4,4,5,4,5.0,5,5,5.0,,5,5,0,4,5.0,5.0,4,5.0,0.0,,,4.0,4,38,10
5.0,3,4,1,3,4,4.0,3,1,3,3,0.0,2,,2,0,,4,4,2,4,0,0.0,4,2.0,3,3,0.0,5.0,4.0,4,4,3,0.0,4,4,3,3,,0,4,4,3,,4,3,3,3,4,4,4,0,3,4,3,4,4,4.0,4,4,5.0,5.0,4,4,4,3,5.0,4.0,0,0.0,,,,5.0,4,39,10
6.0,5,5,4,5,6,6.0,5,4,5,5,6.0,3,,5,5,,0,5,4,0,6,6.0,5,0.0,0,0,6.0,6.0,6.0,5,3,6,2.0,5,5,0,5,,5,6,5,0,,6,5,4,0,6,5,6,5,6,5,5,6,6,5.0,6,5,0.0,0.0,5,5,6,5,6.0,6.0,6,6.0,,,,,6,40,10
6.0,5,0,5,5,6,3.0,5,5,4,6,6.0,4,6.0,5,6,,6,0,5,6,6,6.0,5,,0,5,0.0,,0.0,5,5,0,6.0,5,6,6,0,,5,6,6,0,,2,5,5,5,4,5,5,6,6,6,4,6,5,6.0,6,6,0.0,6.0,4,6,6,5,6.0,6.0,6,0.0,,,,,6,41,10
0.0,3,3,2,0,4,4.0,3,3,3,0,4.0,0,,3,3,,3,4,2,3,4,4.0,1,4.0,3,3,4.0,0.0,4.0,3,3,3,4.0,3,0,1,3,,2,3,3,2,,4,3,2,3,4,3,3,1,4,3,3,4,3,4.0,2,4,4.0,0.0,2,0,0,3,4.0,4.0,4,0.0,,,,,4,42,10
0.0,4,6,7,7,0,8.0,7,7,6,6,8.0,5,0.0,7,0,,2,8,7,8,8,8.0,0,,7,7,8.0,2.0,8.0,8,8,8,0.0,8,8,8,8,0.0,7,0,7,7,,8,7,7,7,8,6,7,7,7,7,7,0,7,8.0,8,8,,,8,8,8,7,8.0,,8,8.0,0.0,,,,8,43,10
4.0,3,3,3,0,4,4.0,0,1,3,3,3.0,2,,3,3,,3,3,2,3,4,4.0,3,4.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,3,3,,2,0,3,2,,4,3,2,3,3,2,3,3,3,0,0,3,3,4.0,3,3,4.0,4.0,0,0,3,0,4.0,4.0,4,4.0,,,0.0,4.0,0,44,10
3.0,1,0,2,1,2,,2,2,2,0,3.0,2,,2,1,,3,3,0,3,3,3.0,2,,2,2,3.0,,2.0,2,3,2,3.0,2,3,3,0,,1,2,0,2,,3,3,2,0,0,2,2,0,3,2,2,2,0,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,45,10
2.0,2,3,1,2,3,1.0,2,2,2,0,0.0,2,,2,3,,3,3,1,3,0,3.0,2,,0,1,3.0,,3.0,3,3,3,3.0,3,0,3,2,,0,3,2,0,,3,2,0,2,3,2,3,3,3,2,2,3,3,3.0,3,3,,,3,0,3,2,,0.0,3,3.0,,,,1.0,3,46,10
2.0,3,3,2,3,0,4.0,1,3,2,3,4.0,3,,0,4,,3,0,1,0,3,3.0,3,4.0,3,2,4.0,4.0,0.0,3,3,3,4.0,3,3,3,3,3.0,0,3,2,2,,4,2,3,3,4,3,3,4,4,4,0,4,3,0.0,4,3,4.0,4.0,3,4,4,2,4.0,0.0,0,4.0,,,,4.0,3,47,10
4.0,3,3,2,2,0,4.0,2,0,2,0,4.0,2,,0,2,,0,3,2,3,3,3.0,3,4.0,3,3,1.0,4.0,4.0,3,3,3,0.0,3,1,0,3,0.0,2,3,2,2,,4,1,3,2,3,2,0,3,3,3,3,3,3,3.0,2,0,4.0,4.0,3,3,4,3,4.0,4.0,4,4.0,,,,3.0,3,48,10
4.0,3,3,3,2,4,,3,4,4,3,0.0,3,,3,2,,4,4,0,4,4,4.0,3,,3,2,4.0,,4.0,1,3,4,4.0,4,4,3,3,0.0,3,4,0,2,,3,4,3,0,4,3,0,0,3,0,3,4,0,4.0,4,3,0.0,,4,4,4,3,2.0,,4,4.0,4.0,,,,4,49,10
3.0,2,2,1,2,3,4.0,2,0,2,2,3.0,2,,3,3,0.0,0,0,1,3,1,3.0,3,4.0,0,2,2.0,4.0,3.0,3,3,3,3.0,3,3,3,2,,0,3,2,2,,3,2,0,2,3,1,3,3,3,3,2,3,3,3.0,0,3,4.0,4.0,0,0,3,2,4.0,3.0,3,4.0,,,,1.0,3,50,10
0.0,2,3,2,3,3,4.0,3,3,3,1,4.0,2,,2,0,,3,3,2,3,3,0.0,3,4.0,3,0,3.0,4.0,0.0,3,3,0,3.0,2,3,3,3,,2,3,3,3,0.0,0,1,2,1,3,0,3,3,3,3,3,4,3,4.0,4,4,4.0,4.0,3,0,2,3,2.0,3.0,4,4.0,,,,3.0,3,51,10
,2,0,0,1,3,3.0,2,0,2,3,3.0,2,,3,3,,3,3,0,3,3,3.0,2,,2,2,0.0,,3.0,2,2,2,3.0,3,3,3,1,,2,3,2,2,,3,2,2,1,3,0,0,3,3,3,3,3,3,3.0,3,3,3.0,,2,3,0,0,3.0,0.0,3,3.0,,,,,3,52,10
0.0,2,2,0,0,3,3.0,0,2,2,1,3.0,1,,1,0,,0,3,0,3,2,3.0,2,2.0,2,2,3.0,,3.0,2,3,2,2.0,0,2,2,2,,2,2,1,2,,3,2,1,2,2,0,0,3,3,2,2,3,3,3.0,3,3,,,3,3,3,2,3.0,3.0,3,2.0,,,,,3,53,10
0.0,3,3,4,3,4,5.0,4,4,4,0,5.0,3,,4,4,,2,4,2,4,4,5.0,4,5.0,4,3,5.0,5.0,5.0,4,4,4,5.0,0,3,4,0,5.0,3,4,3,0,,5,4,3,4,4,0,4,4,2,4,4,5,4,0.0,4,0,5.0,0.0,4,5,4,0,5.0,5.0,5,5.0,,,,5.0,4,54,10
6.0,4,5,4,0,5,0.0,4,5,4,5,0.0,2,,4,0,,0,5,0,5,5,6.0,4,6.0,4,3,1.0,6.0,5.0,5,5,5,5.0,5,5,5,5,0.0,5,0,5,4,,5,5,5,4,5,3,5,5,0,5,5,6,5,6.0,5,5,0.0,6.0,5,5,5,4,2.0,3.0,5,6.0,6.0,,,6.0,5,55,10
4.0,3,3,1,0,3,4.0,0,3,0,2,3.0,2,,2,3,,3,3,1,3,0,3.0,0,4.0,2,2,0.0,4.0,3.0,3,3,3,3.0,3,2,0,2,1.0,2,3,2,0,,3,2,3,2,3,0,2,3,3,3,3,3,3,3.0,3,3,4.0,4.0,3,3,3,2,4.0,0.0,3,3.0,,,,4.0,3,56,10
4.0,2,3,2,2,3,4.0,2,0,1,3,3.0,1,,2,3,3.0,0,3,2,2,3,3.0,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,0,3,3,2,,0,3,2,1,4.0,2,0,0,2,2,2,3,3,3,3,2,0,3,3.0,3,3,4.0,4.0,0,3,3,0,4.0,3.0,3,0.0,3.0,,,4.0,3,57,10
,3,3,3,3,4,0.0,0,3,3,3,4.0,2,,3,0,0.0,0,4,1,4,4,4.0,3,,4,3,2.0,0.0,,4,0,4,2.0,4,3,4,3,,4,4,4,2,,4,3,3,1,4,3,4,4,4,4,4,4,0,4.0,4,4,0.0,3.0,4,2,4,3,4.0,4.0,4,4.0,,,0.0,,4,58,10
4.0,3,3,3,2,4,,0,3,3,3,4.0,2,0.0,3,0,,1,4,0,4,4,4.0,3,0.0,4,2,,,4.0,4,4,4,4.0,4,4,0,4,,3,3,3,3,3.0,4,4,3,3,4,2,3,0,4,3,3,1,0,4.0,1,4,,,4,4,4,3,0.0,,4,0.0,,,,,4,59,10
4.0,3,3,4,2,4,5.0,4,4,3,3,5.0,3,0.0,3,1,,4,4,0,4,4,4.0,0,0.0,4,2,5.0,5.0,5.0,3,4,1,5.0,4,4,4,4,,4,4,0,4,,4,4,0,3,0,3,4,4,0,4,4,4,4,5.0,4,4,5.0,0.0,4,4,4,3,4.0,5.0,4,5.0,5.0,,,5.0,0,60,10
6.0,0,5,3,5,6,6.0,5,5,5,5,6.0,3,5.0,5,6,,6,5,4,6,6,6.0,4,,0,5,0.0,0.0,6.0,5,5,6,1.0,4,4,6,0,6.0,5,2,5,5,0.0,6,5,5,5,6,5,5,6,6,0,6,6,5,5.0,6,6,0.0,6.0,5,6,0,5,6.0,6.0,6,0.0,,,,,6,61,10
5.0,3,4,3,3,5,5.0,4,4,4,4,5.0,3,1.0,4,5,,4,4,3,0,5,0.0,4,5.0,0,0,5.0,5.0,5.0,4,4,4,2.0,4,5,4,4,4.0,4,4,3,4,0.0,5,4,4,0,5,4,4,4,5,4,0,5,4,0.0,5,0,5.0,4.0,4,5,4,0,2.0,5.0,3,5.0,5.0,,,5.0,4,62,10
4.0,2,1,0,2,2,4.0,3,3,2,3,3.0,2,,3,4,,3,3,2,3,4,4.0,0,,3,1,0.0,0.0,4.0,3,3,3,3.0,3,3,4,2,,3,3,3,1,0.0,4,3,3,3,3,0,3,3,4,3,3,2,3,4.0,0,3,4.0,4.0,0,2,3,3,4.0,3.0,0,4.0,,,,0.0,4,63,10
5.0,3,4,3,3,4,5.0,4,4,2,4,5.0,3,,4,3,,0,4,3,4,4,5.0,0,0.0,4,3,5.0,5.0,5.0,4,4,4,4.0,4,4,4,4,,0,4,0,3,0.0,5,0,4,4,4,3,0,4,0,4,4,5,2,5.0,4,4,5.0,5.0,4,4,0,4,4.0,5.0,5,1.0,,,,5.0,4,64,10
8.0,6,7,6,6,8,8.0,7,7,7,7,7.0,6,,7,7,,0,7,6,7,0,1.0,7,8.0,7,6,8.0,0.0,8.0,7,6,7,7.0,7,7,7,7,,7,7,1,6,,7,7,6,7,8,6,7,7,0,5,7,8,7,8.0,7,0,0.0,0.0,5,8,0,0,2.0,8.0,0,6.0,8.0,,,8.0,7,65,10
4.0,3,3,0,3,4,4.0,2,0,3,3,4.0,2,,3,3,,4,2,2,3,4,4.0,3,,3,2,4.0,,0.0,4,3,4,4.0,3,4,0,0,0.0,3,3,3,1,,4,3,0,3,4,0,3,2,4,3,3,4,4,4.0,4,3,4.0,,3,0,0,3,2.0,4.0,4,4.0,,,,,4,66,10
5.0,2,4,3,3,4,5.0,4,4,2,0,5.0,3,,4,4,,0,4,3,4,4,5.0,3,5.0,0,3,5.0,5.0,5.0,4,4,4,2.0,4,4,4,0,,3,1,4,3,0.0,0,4,3,4,4,3,4,0,4,4,4,4,2,4.0,4,0,4.0,0.0,4,4,4,4,4.0,5.0,4,5.0,0.0,,,5.0,4,67,10
,4,5,0,4,0,5.0,4,4,3,5,1.0,4,0.0,4,5,,5,5,4,5,5,5.0,5,,4,3,3.0,,5.0,5,5,5,0.0,5,5,5,2,0.0,5,5,5,0,,3,5,4,4,5,4,4,5,5,5,4,0,5,5.0,1,5,,,5,5,5,3,5.0,0.0,4,5.0,0.0,,0.0,,4,68,10
5.0,0,4,3,4,5,5.0,4,4,4,0,5.0,4,,4,0,,5,4,3,4,5,5.0,2,,4,3,4.0,,5.0,5,4,0,5.0,4,5,0,4,,4,4,0,3,,5,4,4,4,5,3,4,0,5,4,4,5,4,4.0,5,0,5.0,,4,0,5,3,5.0,5.0,5,5.0,,,0.0,5.0,4,69,10
3.0,1,0,0,2,3,2.0,0,1,0,2,3.0,2,,2,3,,3,3,2,2,3,0.0,2,,2,1,3.0,,2.0,0,3,2,3.0,2,3,3,2,,2,2,2,2,,3,2,0,2,2,0,2,3,3,2,2,3,2,3.0,3,3,3.0,2.0,2,1,0,1,3.0,3.0,3,3.0,,,,3.0,0,70,10
4.0,2,2,2,0,3,4.0,3,3,2,3,4.0,2,,3,4,,3,4,2,3,4,4.0,3,,3,0,4.0,,0.0,3,3,1,4.0,0,4,3,3,,2,1,0,3,,4,3,3,3,1,2,3,3,3,3,3,3,0,4.0,3,3,4.0,0.0,0,4,0,2,3.0,4.0,0,4.0,4.0,,4.0,4.0,3,71,10
5.0,3,4,2,0,4,5.0,4,4,4,3,4.0,3,,0,1,0.0,4,4,3,0,4,0.0,4,5.0,3,3,5.0,5.0,5.0,4,4,4,5.0,4,4,0,4,0.0,3,4,4,3,0.0,5,4,3,2,4,3,4,0,4,4,4,3,4,5.0,5,4,5.0,5.0,4,4,4,0,5.0,5.0,4,5.0,2.0,,,5.0,4,72,10
0.0,2,0,3,2,4,4.0,3,3,3,4,4.0,2,,0,4,,4,3,2,1,3,4.0,2,0.0,3,3,1.0,,4.0,3,0,3,4.0,3,4,4,0,2.0,3,3,2,3,,4,3,3,3,4,3,3,4,4,3,0,4,3,4.0,0,1,4.0,0.0,3,4,4,3,1.0,4.0,4,4.0,,,,0.0,3,73,10
1.0,5,6,5,5,6,6.0,6,0,5,6,5.0,4,,5,5,,6,0,2,6,6,6.0,6,,5,0,6.0,,,5,6,6,6.0,6,4,6,5,,5,6,0,5,,6,6,4,5,0,5,6,6,6,6,6,6,6,0.0,6,6,3.0,,6,6,6,0,,0.0,6,6.0,,0.0,0.0,,6,74,10
4.0,2,0,2,2,3,4.0,0,3,3,3,3.0,1,0.0,3,3,,3,3,3,3,3,0.0,2,4.0,3,2,4.0,1.0,4.0,3,0,3,4.0,3,3,3,3,,2,0,3,2,,4,3,2,1,3,3,3,1,3,3,0,3,0,4.0,3,3,0.0,4.0,3,4,3,2,3.0,4.0,3,0.0,4.0,,,4.0,3,75,10
4.0,3,3,3,3,4,4.0,3,3,3,4,4.0,2,,3,4,,4,0,3,4,4,4.0,1,,3,2,4.0,,4.0,3,0,0,4.0,4,4,0,3,,3,4,3,2,,0,1,0,3,4,2,3,3,4,4,3,4,3,4.0,4,4,0.0,4.0,0,3,3,3,1.0,4.0,4,0.0,3.0,4.0,0.0,,3,76,10
