0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
9.0,,4,,7,7,0,8,8,8.0,8,9,7,5,8,7,7,7.0,,6,6,9,9,,0.0,0.0,10.0,0,8,1,6,4,9.0,,7,6,,,5,7,6,7,9,7,7,7,8,8,7,9,8,9.0,2,,0,8,10.0,7.0,8,8,5.0,4,4,8,3.0,5,,5,0,1.0,5,2.0,8.0,10.0,,4.0,0,7,6,3,,7.0,0,9.0,0.0,9,8,7,,,8.0,0.0,41,9
0.0,,6,,7,7,5,5,6,4.0,0,6,7,5,7,5,6,9.0,,3,5,8,0,9.0,9.0,7.0,0.0,4,7,1,8,4,8.0,,7,7,,,7,0,0,7,8,6,0,7,6,7,2,2,8,9.0,8,,6,0,,8.0,8,8,,7,7,4,6.0,6,,0,6,7.0,6,,0.0,9.0,8.0,7.0,2,6,8,7,,8.0,6,8.0,8.0,8,5,7,7.0,,9.0,,42,9
11.0,,0,,7,6,7,7,6,0.0,8,0,5,7,6,0,7,,11.0,2,6,9,8,10.0,9.0,9.0,2.0,5,8,8,9,8,10.0,7.0,8,5,,11.0,7,7,5,8,9,3,7,0,8,5,6,8,8,4.0,8,11.0,8,5,1.0,6.0,9,9,,9,0,0,,5,,8,7,10.0,2,,8.0,0.0,10.0,11.0,9,6,0,7,,8.0,6,0.0,2.0,8,9,7,7.0,,,,43,9
,,8,,10,9,9,0,10,10.0,7,6,10,7,10,9,6,,,8,8,10,10,,0.0,11.0,,9,9,10,3,10,8.0,0.0,9,4,,,8,10,9,4,10,3,3,7,10,10,4,9,9,11.0,9,0.0,8,11,5.0,10.0,9,5,,9,0,10,0.0,6,,2,8,,10,7.0,0.0,11.0,,11.0,8,9,0,8,9.0,7.0,8,11.0,10.0,0,8,9,10.0,,10.0,0.0,44,9
0.0,0.0,0,,5,9,9,10,11,12.0,10,11,4,9,11,8,10,12.0,,7,7,9,11,,12.0,5.0,12.0,10,11,0,10,10,12.0,,10,10,9.0,,0,6,8,9,12,9,6,9,10,10,7,11,10,0.0,10,3.0,10,9,9.0,12.0,11,5,,10,0,9,,2,,7,10,0.0,11,0.0,11.0,,,3.0,9,9,4,8,6.0,11.0,8,12.0,12.0,11,12,10,8.0,,11.0,0.0,45,9
9.0,3.0,6,5.0,7,7,7,6,3,7.0,0,0,8,0,7,6,6,,,6,0,9,7,8.0,4.0,7.0,3.0,7,8,0,8,7,9.0,,8,7,,0.0,5,7,1,8,7,7,5,7,8,8,1,7,8,9.0,4,,4,3,,1.0,8,8,,8,6,8,2.0,5,9.0,0,0,8.0,8,6.0,2.0,9.0,,9.0,7,7,8,7,,4.0,6,0.0,3.0,8,8,0,,,,5.0,46,9
7.0,,6,,6,2,5,9,8,10.0,7,10,4,2,0,5,5,,11.0,3,6,9,10,9.0,10.0,8.0,11.0,7,8,9,5,9,0.0,6.0,8,7,7.0,11.0,0,6,0,7,9,7,0,7,0,7,8,9,8,10.0,8,9.0,8,9,4.0,10.0,10,9,9.0,6,5,8,,4,,7,0,11.0,0,,10.0,10.0,,,2,0,6,6,10.0,0.0,6,10.0,10.0,9,9,5,,,11.0,,47,9
10.0,,7,,7,0,7,6,0,1.0,8,0,8,2,8,6,2,0.0,10.0,6,7,8,7,9.0,9.0,8.0,9.0,4,8,9,9,7,9.0,,8,8,,6.0,8,7,6,0,8,0,5,7,9,4,5,8,5,6.0,9,10.0,7,0,,0.0,9,8,,4,8,8,,3,,7,1,0.0,2,,8.0,2.0,,10.0,8,8,9,8,,9.0,7,8.0,9.0,9,9,9,,0.0,,6.0,48,9
10.0,0.0,4,,8,5,2,7,7,7.0,7,3,8,8,9,4,7,8.0,11.0,2,7,7,0,10.0,6.0,0.0,9.0,8,8,3,7,8,10.0,,6,7,,11.0,6,2,6,5,5,5,7,6,6,5,7,5,0,6.0,8,,6,8,,0.0,7,2,1.0,3,5,6,,0,0.0,4,8,9.0,8,,8.0,0.0,,10.0,0,2,7,7,,9.0,6,9.0,7.0,8,0,8,,,11.0,,49,9
12.0,,9,,10,5,7,3,10,10.0,10,10,3,9,8,6,0,0.0,0.0,6,7,0,3,11.0,11.0,10.0,5.0,9,11,9,10,9,11.0,6.0,11,9,,,9,8,0,8,12,8,5,9,7,9,8,11,9,12.0,11,,9,10,6.0,0.0,0,10,,10,7,9,,2,,5,8,11.0,3,,0.0,12.0,,0.0,9,10,9,8,,9.0,0,10.0,11.0,11,10,7,12.0,12.0,11.0,,50,9
,,0,,0,3,6,7,7,8.0,5,10,7,4,7,4,6,7.0,9.0,0,5,3,10,8.0,8.0,10.0,10.0,6,3,7,3,5,,,5,6,,11.0,6,7,6,5,4,6,0,6,7,6,6,7,7,8.0,7,,6,8,6.0,8.0,8,7,,1,4,2,0.0,0,7.0,6,4,11.0,0,0.0,9.0,9.0,,8.0,2,5,5,5,,0.0,5,11.0,8.0,7,0,3,3.0,,9.0,,51,9
4.0,7.0,0,,4,6,6,8,0,9.0,6,10,4,6,8,5,7,,,0,5,10,8,11.0,0.0,5.0,11.0,5,1,0,9,9,11.0,,6,6,,,1,8,4,9,6,6,3,7,9,9,0,6,8,5.0,7,8.0,9,0,7.0,10.0,9,10,,9,7,9,,7,0.0,8,8,11.0,9,,10.0,0.0,0.0,11.0,10,7,8,6,,10.0,5,10.0,6.0,2,5,9,3.0,,,,52,9
,,5,0.0,5,6,5,7,5,4.0,6,9,5,5,5,2,5,5.0,,0,4,8,8,10.0,8.0,6.0,10.0,1,0,6,5,8,10.0,,5,2,,10.0,5,6,4,7,0,5,3,6,7,8,7,3,7,2.0,5,0.0,6,7,0.0,3.0,1,7,,8,0,7,,0,,6,4,10.0,3,0.0,0.0,9.0,,1.0,7,6,6,5,,6.0,4,9.0,1.0,6,6,6,,,7.0,,53,9
0.0,,10,,12,11,12,9,12,12.0,12,12,12,11,9,8,10,13.0,,10,11,11,0,,12.0,12.0,13.0,2,13,11,11,11,9.0,13.0,12,9,,13.0,12,10,12,0,0,12,11,11,11,9,12,13,6,,13,13.0,9,12,10.0,12.0,11,10,,0,7,6,,7,,6,10,7.0,0,0.0,11.0,11.0,12.0,12.0,11,8,4,1,0.0,11.0,11,0.0,0.0,13,13,10,,,9.0,,54,9
,,8,11.0,6,0,0,9,8,0.0,8,10,8,7,0,6,6,10.0,,5,0,9,0,11.0,6.0,11.0,11.0,7,3,9,8,10,,1.0,7,7,0.0,,5,1,7,7,4,3,7,8,9,9,9,9,8,8.0,8,,8,10,9.0,8.0,6,8,10.0,9,7,9,,6,,5,8,,8,1.0,1.0,10.0,,9.0,8,7,0,0,,5.0,0,11.0,8.0,9,8,7,,,10.0,,55,9
,,0,10.0,0,5,5,7,6,8.0,6,9,6,5,7,5,6,6.0,,4,3,6,10,,8.0,10.0,11.0,5,2,6,1,9,,,1,0,9.0,11.0,5,4,5,3,7,4,4,0,6,0,3,5,5,6.0,1,5.0,4,8,0.0,7.0,7,6,10.0,0,3,5,,4,,5,6,11.0,0,5.0,10.0,11.0,,7.0,7,5,6,4,,7.0,0,11.0,8.0,6,6,6,9.0,0.0,8.0,5.0,56,9
,,8,0.0,10,8,10,0,9,11.0,10,8,11,9,10,6,9,0.0,7.0,7,0,8,12,13.0,11.0,12.0,13.0,10,10,11,11,12,13.0,5.0,11,10,,13.0,3,9,9,0,11,9,8,1,11,0,10,3,10,12.0,0,,9,10,,12.0,3,9,,10,8,11,,5,,10,10,11.0,10,,12.0,13.0,,0.0,11,0,10,9,,4.0,0,13.0,8.0,3,11,11,11.0,,12.0,11.0,57,9
16.0,,9,,12,9,11,12,0,16.0,7,14,11,11,11,3,0,0.0,4.0,8,0,15,8,10.0,16.0,14.0,2.0,11,7,13,1,0,15.0,,11,12,,,11,12,10,13,12,10,10,0,14,14,11,12,13,11.0,12,0.0,14,13,4.0,16.0,15,15,,14,10,14,,9,15.0,6,10,15.0,11,12.0,13.0,13.0,,0.0,10,11,8,10,,10.0,11,14.0,16.0,12,13,0,12.0,,0.0,16.0,58,9
,,8,10.0,6,8,7,10,9,11.0,8,4,0,5,2,0,0,12.0,,6,5,10,11,12.0,11.0,11.0,12.0,7,0,10,4,10,,,6,7,4.0,12.0,8,9,7,9,8,8,2,9,10,10,9,3,6,10.0,9,,10,0,2.0,11.0,10,10,0.0,3,9,0,,0,8.0,9,8,12.0,10,0.0,11.0,12.0,12.0,11.0,5,9,9,8,11.0,9.0,8,12.0,11.0,9,10,7,11.0,0.0,12.0,,59,9
11.0,6.0,6,0.0,0,9,9,10,9,10.0,7,10,9,5,10,5,9,,,0,6,0,1,,10.0,8.0,,8,0,0,5,10,,,6,8,7.0,11.0,8,9,8,8,9,8,2,9,9,9,8,0,9,10.0,9,,9,10,11.0,9.0,10,0,8.0,9,7,0,,3,,8,7,0.0,10,7.0,11.0,10.0,,11.0,10,8,9,1,2.0,10.0,7,11.0,11.0,9,10,10,4.0,8.0,11.0,,60,9
