0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,3.0,0.0,0.0,,2.0,0.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,0,,,2.0,1.0,1.0,1.0,1.0,,5.0,2.0,4.0,,1.0,1.0,0.0,2,,0.0,3.0,4.0,4.0,3.0,2.0,1.0,,,2.0,3.0,4.0,2.0,3.0,4.0,0.0,,,1.0,3.0,5.0,4.0,3.0,0.0,1.0,2.0,4.0,5.0,,5.0,3.0,10,0.04,2.4879832810867293,-0.17213987003473893
,4.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,,1.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,5.0,,0,3.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,3.0,,5.0,,2.0,2.0,2.0,2,,4.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,0.0,5.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,,,3.0,11,0.04,2.2192224622030237,-0.1416505547688311
,4.0,2.0,3.0,1.0,3.0,,0.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,4.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0,4.0,1.0,0.0,3.0,4.0,3.0,5.0,5.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,2,,0.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,0.0,5.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,1.0,4.0,,3.0,,4.0,12,0.04,2.1995798319327733,-0.3311845717581071
2.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,,4.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,1,2.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1,2.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,1.0,,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,,0.0,3.0,4.0,0.0,2.0,0.0,3.0,13,0.04,1.833695652173913,-0.1645748188655591
,1.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2,,4.0,4.0,,2.0,,0.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,2,0.0,2.0,4.0,0.0,1.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,5.0,5.0,3.0,5.0,2.0,,,3.0,5.0,,2.0,3.0,0.0,5.0,,3.0,1.0,0.0,2.0,0.0,14,0.04,2.3474128827877507,-0.07789127567020918
4.0,2.0,3.0,3.0,2.0,4.0,,3.0,2.0,0.0,1.0,3.0,1.0,,2.0,5.0,2.0,,0.0,2.0,4.0,1.0,,4.0,5.0,0.0,1,,1.0,5.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,0.0,,2.0,5.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,3.0,,2.0,4.0,3.0,2.0,3.0,3.0,15,0.04,2.2837837837837838,-0.14525026907188965
2.0,2.0,0.0,3.0,4.0,0.0,5.0,3.0,1.0,2.0,3.0,4.0,1.0,5.0,2.0,3.0,4.0,3.0,,1.0,5.0,5.0,5.0,3.0,,2.0,4,0.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,,2.0,2.0,1.0,0,5.0,1.0,5.0,4.0,0.0,3.0,0.0,,3.0,,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,,3.0,4.0,3.0,,,0.0,4.0,16,0.04,2.3305439330543933,-0.3440613922702821
3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,,4.0,3.0,1.0,1,3.0,0.0,4.0,2.0,3.0,1.0,2.0,5.0,0.0,5.0,5.0,2.0,2.0,3.0,1.0,4,5.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,,,4.0,3.0,17,0.04,2.0911039657020365,-0.10219042870594922
3.0,1.0,3.0,3.0,2.0,3.0,,0.0,1.0,2.0,2.0,4.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,1,3.0,,3.0,1.0,5.0,2.0,4.0,2.0,,3.0,3.0,5.0,2.0,2.0,0.0,2,4.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,0.0,,0.0,0.0,4.0,4.0,4.0,3.0,5.0,1.0,2.0,3.0,,5.0,0.0,,,0.0,1.0,18,0.04,2.081344902386117,-0.20911752130894387
4.0,0.0,4.0,4.0,3.0,,0.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,,1.0,0,4.0,3.0,,4.0,,3.0,2.0,,2.0,1.0,1.0,4.0,3.0,3.0,3.0,2,,,3.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,,,1.0,19,0.04,2.1689691817215726,-0.25708233665480623
0.0,4.0,4.0,5.0,2.0,0.0,,3.0,2.0,3.0,4.0,4.0,0.0,5.0,2.0,,4.0,1.0,3.0,3.0,4.0,0.0,4.0,3.0,5.0,2.0,2,,5.0,,5.0,5.0,2.0,0.0,4.0,4.0,5.0,4.0,0.0,3.0,3.0,4.0,3,5.0,3.0,2.0,3.0,3.0,0.0,3.0,,5.0,2.0,3.0,5.0,1.0,3.0,,4.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,,,4.0,5.0,5.0,0.0,5.0,4.0,4.0,20,0.04,2.2295430393198723,-0.10032751774745845
3.0,2.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,,1.0,2.0,0.0,5.0,2.0,5.0,0.0,0.0,5.0,2,5.0,,,3.0,1.0,0.0,3.0,3.0,2.0,5.0,2.0,5.0,3.0,1.0,1.0,2,0.0,3.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,,2.0,4.0,,3.0,1.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,1.0,,,4.0,21,0.04,2.2250262881177707,-0.17960490949504376
,2.0,4.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,2,4.0,3.0,2.0,2.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,,3.0,4.0,3.0,2,,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,5.0,4.0,,0.0,0.0,4.0,4.0,5.0,1.0,2.0,2.0,,5.0,0.0,,1.0,22,0.04,2.018619934282585,-0.09607616327424653
3.0,2.0,4.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,,2.0,4.0,,4.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,2,4.0,5.0,5.0,4.0,2.0,3.0,5.0,0.0,3.0,5.0,0.0,,4.0,4.0,2.0,5,,5.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,,,4.0,2.0,4.0,,1.0,3.0,0.0,23,0.04,2.255047821466525,-0.31214322102608955
,2.0,1.0,2.0,4.0,2.0,,1.0,2.0,3.0,3.0,4.0,2.0,,2.0,3.0,0.0,2.0,,3.0,1.0,,4.0,0.0,0.0,1.0,1,,3.0,0.0,1.0,1.0,1.0,1.0,2.0,,0.0,0.0,,3.0,1.0,3.0,3,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,,4.0,0.0,4.0,2.0,2.0,2.0,3.0,,3.0,2.0,0.0,24,0.04,1.9558665231431647,-0.09469179210627601
0.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,5.0,1.0,5.0,2.0,3.0,0.0,1.0,,4.0,5.0,4.0,2.0,4.0,5.0,,2.0,4.0,1.0,4,4.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,2.0,3,0.0,5.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,,2.0,,0.0,1.0,0.0,3.0,,3.0,,0.0,5.0,3.0,5.0,3.0,1.0,,,4.0,3.0,25,0.04,2.2723449001051526,-0.0850112464122897
,3.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,,4.0,5.0,,2.0,5.0,1.0,2.0,2.0,3.0,3.0,,1.0,0,4.0,,2.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,5.0,0.0,0.0,1.0,1,,,1.0,1.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,,4.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,,,5.0,3.0,26,0.04,2.243099787685775,-0.47665905916539625
,3.0,,1.0,3.0,,0.0,2.0,3.0,1.0,1.0,,2.0,,0.0,3.0,5.0,4.0,0.0,3.0,5.0,2.0,0.0,4.0,4.0,4.0,3,4.0,1.0,2.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,,3.0,3.0,4.0,3,,0.0,1.0,1.0,1.0,5.0,2.0,0.0,3.0,5.0,,2.0,5.0,4.0,3.0,2.0,,0.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,2.0,5.0,0.0,,,4.0,2.0,27,0.04,2.3567681007345227,-0.05253119552581772
0.0,3.0,5.0,4.0,3.0,2.0,,3.0,1.0,1.0,,4.0,3.0,0.0,1.0,2.0,4.0,4.0,,0.0,3.0,4.0,4.0,4.0,3.0,2.0,2,0.0,4.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,1.0,3,,4.0,3.0,2.0,1.0,,2.0,5.0,1.0,0.0,0.0,3.0,0.0,,4.0,0.0,4.0,,3.0,2.0,1.0,3.0,1.0,5.0,,3.0,5.0,,,,2.0,2.0,28,0.04,2.2950474183350895,-0.09773198263042362
4.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,,2.0,2.0,,4.0,4.0,3.0,2.0,2.0,1.0,2.0,,3.0,1,1.0,,1.0,1.0,1.0,3.0,0.0,,1.0,3.0,1.0,,1.0,3.0,0.0,2,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,,,4.0,0.0,29,0.04,1.8801331853496115,-0.17485864298445455
,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,5.0,3.0,1.0,4.0,4.0,5.0,2.0,0.0,,,3.0,5.0,0.0,3,5.0,2.0,,0.0,4.0,1.0,3.0,0.0,4.0,1.0,2.0,,1.0,1.0,1.0,0,,4.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,,4.0,,2.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,3.0,3.0,5.0,4.0,2.0,0.0,2.0,30,0.04,2.2199787460148777,-0.31175342442330667
0.0,3.0,3.0,3.0,2.0,5.0,5.0,0.0,2.0,3.0,2.0,4.0,1.0,,0.0,1.0,,0.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4,4.0,,0.0,0.0,3.0,5.0,2.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,1.0,2,,3.0,3.0,2.0,4.0,1.0,3.0,5.0,0.0,3.0,3.0,2.0,4.0,2.0,5.0,5.0,1.0,3.0,0.0,4.0,4.0,5.0,1.0,3.0,2.0,,0.0,,,3.0,,3.0,31,0.04,2.1263616557734206,-0.13726596111605263
4.0,0.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,3.0,,,4.0,3.0,2.0,0.0,3.0,0.0,5.0,0.0,3,1.0,,5.0,2.0,0.0,2.0,,2.0,4.0,4.0,2.0,5.0,4.0,4.0,1.0,3,4.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,,1.0,,2.0,3.0,5.0,4.0,4.0,5.0,,0.0,4.0,3.0,32,0.04,2.275825346112886,-0.37924003035816106
0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1,,0.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2,0.0,,4.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,,,3.0,0.0,4.0,0.0,2.0,3.0,2.0,2.0,,0.0,,,,,4.0,2.0,33,0.04,1.8719376391982183,-0.03277150922597528
0.0,0.0,2.0,0.0,2.0,,2.0,0.0,1.0,2.0,2.0,2.0,1.0,,2.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2,3.0,,4.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,,1.0,4.0,2.0,3,0.0,2.0,2.0,1.0,2.0,,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,,2.0,0.0,2.0,1.0,3.0,4.0,3.0,,3.0,,2.0,0.0,3.0,34,0.04,1.7872582480091013,-0.1535704391722123
3.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,0.0,5.0,5.0,,1.0,,5.0,2.0,,1.0,3.0,4.0,4.0,2.0,5.0,0.0,4.0,4.0,2,5.0,0.0,0.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,2,2.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,1.0,5.0,3.0,0.0,5.0,4.0,4.0,0.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,4.0,0.0,3.0,,2.0,35,0.04,2.287037037037037,-0.07196376016248207
4.0,2.0,0.0,2.0,3.0,2.0,,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,5.0,2.0,2,3.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,3.0,1.0,5.0,3.0,1.0,1.0,3,,3.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,2.0,5.0,3.0,5.0,,3.0,4.0,4.0,1.0,,0.0,,4.0,1.0,1.0,0.0,3.0,0.0,4.0,4.0,,,5.0,36,0.04,2.164705882352941,-0.2512478276734578
3.0,2.0,3.0,1.0,3.0,0.0,4.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,2,,3.0,3.0,1.0,2.0,,3.0,3.0,3.0,,1.0,4.0,0.0,0.0,1.0,2,2.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,,,,,37,0.04,1.9140369967355821,-0.3613251454836815
2.0,1.0,3.0,3.0,4.0,5.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,5.0,4.0,3.0,,3.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,3,5.0,2.0,4.0,1.0,3.0,0.0,,4.0,3.0,,3.0,0.0,3.0,1.0,4.0,0,,0.0,4.0,4.0,3.0,0.0,1.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,,2.0,3.0,5.0,2.0,4.0,4.0,0.0,3.0,3.0,,,5.0,0.0,,,1.0,4.0,38,0.04,2.2849519743863396,0.03186983109192917
4.0,1.0,2.0,1.0,3.0,5.0,,1.0,4.0,2.0,2.0,0.0,1.0,4.0,5.0,0.0,4.0,,2.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,3,0.0,4.0,5.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,2.0,1,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,,1.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,,4.0,0.0,0.0,5.0,,,3.0,3.0,39,0.04,2.079175704989154,-0.23002053476596135
,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,4.0,0.0,3.0,5.0,2.0,0.0,0.0,0,2.0,1.0,5.0,2.0,1.0,5.0,5.0,4.0,4.0,0.0,2.0,5.0,1.0,2.0,1.0,0,,2.0,4.0,1.0,0.0,,1.0,4.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,,4.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,,5.0,,1.0,3.0,2.0,40,0.04,2.2939936775553216,-0.23809372525206945
,3.0,0.0,1.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,,2.0,4.0,,3.0,0.0,2.0,2.0,1.0,,2.0,3.0,0.0,1,0.0,3.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,0,,2.0,2.0,4.0,2.0,,1.0,2.0,,3.0,2.0,2.0,3.0,,,,2.0,0.0,,4.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,4.0,3.0,4.0,4.0,,41,0.04,2.0921465968586386,-0.2763448026648978
0.0,4.0,3.0,1.0,0.0,,,3.0,2.0,2.0,0.0,4.0,0.0,,3.0,4.0,,4.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1,4.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,,1.0,2.0,2.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,4.0,2.0,2.0,1.0,2.0,,3.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0,,,4.0,2.0,42,0.04,1.9061452513966481,-0.020783567280991337
0.0,1.0,3.0,2.0,3.0,0.0,,2.0,2.0,5.0,4.0,3.0,5.0,0.0,3.0,0.0,5.0,5.0,4.0,3.0,3.0,3.0,,0.0,1.0,4.0,4,,1.0,4.0,2.0,4.0,5.0,0.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,5.0,2,4.0,,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0,1.0,,4.0,4.0,,,3.0,,3.0,3.0,3.0,,4.0,2.0,0.0,4.0,5.0,3.0,4.0,43,0.04,2.1557465091299677,0.042064534193565956
4.0,2.0,2.0,2.0,0.0,,,0.0,1.0,2.0,3.0,2.0,2.0,,1.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,3,3.0,,4.0,1.0,3.0,2.0,,2.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,3,,2.0,3.0,2.0,2.0,,1.0,1.0,3.0,1.0,0.0,0.0,,3.0,,4.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,1.0,,0.0,,0.0,44,0.04,1.9660831509846828,-0.22026564182009778
3.0,2.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,5.0,1.0,2.0,,3.0,2.0,0.0,,2.0,5.0,4.0,2.0,4.0,3,3.0,,4.0,1.0,3.0,5.0,2.0,1.0,1.0,3.0,0.0,,3.0,4.0,0.0,3,,5.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,4.0,3.0,,3.0,5.0,5.0,3.0,3.0,,,,,,5.0,0.0,5.0,45,0.04,2.300632911392405,-0.3186719195940934
