0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,0,0,2,3,0.0,5,5,4,5,5.0,4,,5,5,,5,5,4,0,0,6,5,5.0,4,0,1.0,6.0,6.0,4,4,5,6,5,5,5,3,,4,5,0,4,,0,5,1,4,5,4,4,3,5,5,5,4,5,6.0,5,0,6.0,6.0,5,6,5,4,5.0,0.0,3,6.0,,,,4.0,5,10,12,2.602771362586605,-0.3906088491028179
,4,0,4,3,5,,4,4,0,4,5.0,4,,4,5,,5,5,2,5,0,5,4,5.0,4,0,4.0,,1.0,0,5,4,5,5,5,5,4,,4,5,4,3,,5,4,4,0,5,3,3,5,1,5,2,5,4,0.0,5,5,,,4,3,0,3,5.0,5.0,5,5.0,0.0,0.0,,,1,11,12,2.3817381738173817,-0.33790720590558054
4.0,3,2,3,1,4,5.0,0,0,2,3,4.0,3,,0,4,5.0,0,4,3,4,4,4,0,2.0,3,0,4.0,5.0,0.0,3,4,4,3,3,4,4,0,,3,4,3,3,,0,3,3,2,1,2,3,4,4,4,3,4,0,4.0,4,4,5.0,5.0,4,4,2,3,4.0,5.0,4,4.0,,,5.0,,4,12,12,2.1476137624861265,-0.6003628924941201
5.0,3,4,3,0,5,,4,4,3,4,5.0,3,,0,5,,4,4,2,4,4,5,0,,3,3,1.0,,3.0,1,0,4,0,4,4,4,3,,2,4,3,4,,1,4,4,0,4,4,4,0,5,4,4,5,4,5.0,5,4,1.0,,4,5,5,4,2.0,5.0,0,5.0,,0.0,,0.0,4,13,12,2.3732558139534885,-0.32474664550157667
,2,0,2,3,1,0.0,3,0,1,3,4.0,3,,4,4,,4,4,1,4,4,4,3,,3,3,4.0,,4.0,3,3,4,0,3,4,4,3,,3,1,3,3,0.0,4,3,0,3,4,2,3,1,4,3,0,4,3,4.0,4,4,,,2,4,4,2,4.0,0.0,4,4.0,,,0.0,,0,14,12,1.9623059866962307,-0.38490142494673013
5.0,3,4,3,3,4,,2,3,0,3,4.0,2,,3,4,,4,0,3,4,4,4,4,,0,2,4.0,,4.0,0,1,4,4,4,0,0,3,5.0,3,1,3,0,,1,4,3,3,4,2,3,0,4,3,3,0,3,4.0,0,4,5.0,5.0,3,5,4,2,4.0,5.0,4,5.0,,,,,4,15,12,2.1468298109010013,-0.5389907599820438
6.0,4,0,4,4,0,,3,4,2,5,5.0,5,,5,5,6.0,5,5,3,5,5,6,4,,4,4,0.0,,6.0,4,5,5,5,5,5,5,5,,4,5,3,0,,5,5,4,0,5,0,5,5,5,0,0,5,5,6.0,4,0,6.0,6.0,5,2,5,4,5.0,4.0,6,6.0,,,,0.0,3,16,12,2.655926352128884,-0.49641039584600627
6.0,5,5,4,4,6,,5,5,4,5,6.0,2,1.0,0,6,0.0,2,0,4,1,6,6,5,,5,3,6.0,0.0,6.0,5,5,4,6,5,0,5,5,1.0,4,5,5,4,,6,5,5,5,6,0,5,3,6,5,5,6,5,6.0,6,3,0.0,,5,5,6,5,6.0,0.0,0,0.0,,,,,5,17,12,2.473560517038778,-0.16953442638220265
,3,4,1,3,5,,0,4,4,4,5.0,4,,4,5,0.0,5,5,3,5,5,5,5,,4,4,,,2.0,4,5,5,5,3,5,5,4,,4,4,0,4,2.0,0,4,4,4,0,3,4,5,5,5,2,5,0,5.0,0,0,,,1,5,5,4,5.0,,5,5.0,0.0,,,0.0,5,18,12,2.22271714922049,-0.2186280872470611
4.0,0,4,4,3,5,0.0,1,4,2,4,5.0,3,0.0,0,5,,4,4,3,4,5,5,4,,3,0,5.0,,5.0,4,4,4,5,4,5,4,4,,4,5,4,3,,4,4,0,0,5,4,4,2,5,4,2,5,4,0.0,5,0,5.0,0.0,3,5,5,4,5.0,3.0,1,5.0,,,5.0,,5,19,12,2.371721778791334,-0.398880269800625
0.0,5,5,5,5,0,,5,4,5,5,6.0,0,,4,6,,6,6,4,4,0,6,6,4.0,5,5,6.0,,,6,6,6,0,1,2,5,5,0.0,3,6,5,5,,6,5,5,5,0,5,5,6,6,2,6,6,6,6.0,6,0,0.0,,4,6,6,5,6.0,6.0,4,4.0,,0.0,,,6,20,12,2.4565217391304346,-0.10942124031914909
4.0,3,3,0,2,3,4.0,1,3,2,0,2.0,1,0.0,0,3,,3,3,0,3,3,2,0,0.0,2,2,1.0,1.0,4.0,2,3,0,4,2,3,3,3,,3,3,1,3,0.0,4,3,3,1,3,3,3,4,4,3,3,4,3,0.0,4,4,,,4,4,4,3,2.0,4.0,4,4.0,,,,,4,21,12,1.9644087256027554,-0.3006277114543229
,3,3,2,3,2,,3,3,1,0,4.0,3,,3,0,0.0,2,4,2,4,4,3,4,,4,3,2.0,,,4,4,0,0,2,4,4,3,,3,4,4,1,,4,3,3,3,0,3,3,0,3,4,4,4,4,4.0,2,1,2.0,,0,0,4,3,4.0,4.0,4,4.0,,,0.0,3.0,4,22,12,1.8899297423887589,-0.040258703566410106
4.0,2,2,2,0,3,,2,0,0,3,3.0,2,1.0,3,3,,3,3,2,0,3,4,0,,2,1,1.0,4.0,4.0,1,3,3,3,0,3,3,0,,2,1,2,2,,3,3,0,3,3,2,2,2,3,3,3,3,1,2.0,0,3,4.0,4.0,3,1,3,2,3.0,4.0,3,4.0,,,,,0,23,12,1.845977011494253,-0.5064305446680312
5.0,4,4,3,3,3,,2,4,3,4,4.0,3,,4,4,0.0,4,4,3,4,2,5,0,0.0,3,1,5.0,5.0,0.0,1,4,4,5,2,4,0,0,,3,3,3,3,,4,3,3,2,4,3,4,4,4,4,4,4,0,0.0,3,4,5.0,5.0,4,4,4,0,4.0,5.0,4,5.0,1.0,,,,0,24,12,2.118254879448909,-0.33403818515784056
0.0,1,3,3,3,5,0.0,3,4,3,4,4.0,2,0.0,3,4,,4,4,3,2,4,4,4,5.0,4,3,2.0,5.0,0.0,2,4,4,0,1,4,2,3,,4,4,4,3,0.0,5,4,4,3,4,4,4,4,3,0,4,1,4,5.0,0,4,0.0,5.0,4,5,4,0,5.0,5.0,1,5.0,,,,,4,25,12,2.0164126611957798,-0.1072534627410009
,3,0,0,0,5,,4,3,4,4,5.0,3,4.0,4,3,,5,5,3,4,5,5,3,,4,0,4.0,5.0,5.0,4,4,4,0,4,5,4,0,4.0,0,0,4,4,5.0,3,4,4,4,5,4,3,4,5,1,0,5,4,5.0,2,0,5.0,,4,5,5,3,4.0,3.0,5,1.0,4.0,,,,4,26,12,2.4722222222222223,-0.49037492804379257
6.0,3,5,4,4,6,0.0,5,5,4,3,6.0,4,,0,5,,2,0,4,3,5,0,5,6.0,5,4,6.0,6.0,6.0,5,5,5,5,5,5,5,5,,5,6,5,4,,0,4,4,2,5,1,0,5,5,5,5,6,5,6.0,6,5,0.0,6.0,5,6,1,5,0.0,0.0,5,6.0,0.0,,,,5,27,12,2.4240654205607477,-0.31209540608591946
0.0,3,3,3,1,4,,3,4,3,4,4.0,2,0.0,2,4,5.0,4,4,0,1,4,4,1,5.0,3,2,0.0,5.0,5.0,4,0,4,4,4,0,4,4,2.0,4,4,3,3,,5,3,4,3,4,3,4,4,0,0,1,0,4,5.0,0,4,5.0,5.0,4,3,4,3,5.0,5.0,4,5.0,,,,,4,28,12,2.082860385925085,-0.3638602837603726
5.0,3,4,3,3,4,,0,3,0,4,4.0,3,,3,4,,4,4,3,2,4,4,4,5.0,4,2,5.0,4.0,5.0,2,4,4,0,4,1,4,3,,3,4,0,3,,0,4,3,4,0,0,4,3,4,0,4,1,4,5.0,2,4,5.0,5.0,4,0,3,3,5.0,5.0,4,5.0,,,,,0,29,12,2.222479721900348,-0.474905216791634
,3,1,1,2,4,4.0,3,3,3,0,4.0,3,4.0,3,4,2.0,4,4,2,0,3,4,3,,0,2,4.0,1.0,,0,3,3,4,0,1,4,3,,2,4,3,0,,4,3,3,0,4,3,4,3,4,3,3,4,4,3.0,4,0,4.0,2.0,4,4,4,3,4.0,0.0,4,,,,,0.0,4,30,12,2.0352272727272727,-0.38069120054320077
0.0,7,7,6,7,8,,0,7,6,7,8.0,5,,0,8,,0,7,6,4,7,8,7,,7,6,8.0,,0.0,0,7,7,8,7,8,7,0,,6,7,7,6,,8,7,6,7,1,6,5,0,8,8,7,8,7,4.0,8,7,8.0,0.0,7,7,8,7,8.0,8.0,8,0.0,,,,,8,31,12,3.152099886492622,-0.30823630418767645
5.0,0,4,3,3,4,4.0,0,0,4,4,4.0,0,,3,4,,4,4,3,4,0,4,0,5.0,0,2,5.0,1.0,5.0,4,0,4,5,4,4,4,3,,3,1,3,3,,4,0,2,3,4,3,4,4,4,4,3,1,4,5.0,4,4,5.0,5.0,4,4,4,3,4.0,5.0,4,2.0,,,0.0,4.0,3,32,12,2.2797281993204983,-0.5621778422399623
0.0,4,0,5,5,0,0.0,6,6,4,5,2.0,5,,5,4,,6,6,4,6,6,6,5,,6,5,5.0,0.0,,4,5,3,4,6,5,6,5,,5,6,5,5,0.0,6,5,5,5,6,5,5,0,1,6,1,6,5,6.0,6,5,0.0,,0,6,6,5,2.0,6.0,0,6.0,4.0,,,,6,33,12,2.420990566037736,0.030147367470182367
0.0,0,5,0,5,6,,0,5,5,5,6.0,4,,5,0,6.0,0,4,4,6,6,6,6,,5,5,3.0,,5.0,6,6,6,5,6,6,6,3,,5,6,4,5,0.0,6,5,2,5,6,5,6,3,6,6,6,6,6,0.0,4,6,,,6,0,6,5,,,3,,4.0,,,0.0,6,34,12,2.5164212910532275,-0.047909108224157546
1.0,3,3,1,2,4,,3,0,1,4,2.0,3,3.0,3,4,,4,4,2,4,4,5,0,,3,3,5.0,0.0,0.0,4,4,4,4,2,4,4,3,,3,4,4,3,,2,4,0,3,0,0,3,4,4,4,4,5,4,5.0,0,4,5.0,5.0,0,4,4,3,5.0,5.0,5,5.0,,0.0,5.0,,4,35,12,2.1894618834080717,-0.3761632963171167
6.0,5,0,4,4,3,,0,5,4,5,6.0,4,,5,0,6.0,5,6,4,5,5,6,0,,1,4,6.0,0.0,0.0,4,3,5,5,5,5,5,5,,4,5,5,4,,5,4,5,5,5,4,0,5,5,5,3,5,5,2.0,5,5,6.0,6.0,0,6,5,3,6.0,0.0,6,0.0,,4.0,,,5,36,12,2.5034965034965033,-0.3078955180610599
5.0,3,4,2,3,0,,3,3,0,4,4.0,3,5.0,4,3,0.0,3,0,2,1,4,5,0,,3,3,4.0,,5.0,3,4,4,4,4,2,4,1,,0,0,3,3,,0,3,4,3,4,2,3,4,4,4,4,4,0,4.0,4,4,0.0,5.0,3,1,1,3,4.0,4.0,4,5.0,3.0,,,,4,37,12,2.1473317865429236,-0.3780175004738428
4.0,2,1,3,2,4,,3,0,3,3,4.0,1,,2,4,,4,4,3,2,4,0,3,0.0,3,2,4.0,,4.0,3,4,0,4,3,4,4,3,0.0,3,1,3,0,,0,3,3,3,0,2,1,4,4,4,3,4,3,4.0,4,4,4.0,,3,4,0,3,4.0,4.0,4,4.0,0.0,,,4.0,3,38,12,1.9073446327683616,-0.40200873956129435
7.0,6,6,3,6,7,7.0,6,6,6,6,0.0,4,,4,0,5.0,7,6,5,7,0,0,6,3.0,6,5,0.0,7.0,7.0,6,2,7,0,6,6,6,6,,0,7,6,5,,7,5,1,6,6,6,6,0,7,6,6,7,7,7.0,7,7,7.0,5.0,6,7,7,5,7.0,6.0,0,0.0,,,,,7,39,12,2.8275462962962963,-0.2343625979766883
7.0,6,6,6,6,2,,5,6,6,6,7.0,4,,6,7,,0,7,5,0,7,7,6,0.0,0,0,7.0,,7.0,6,6,7,7,6,7,0,5,7.0,5,7,6,0,,7,6,6,0,1,6,6,5,7,7,6,7,6,2.0,7,6,0.0,0.0,6,7,3,6,5.0,7.0,7,5.0,7.0,,,,7,40,12,3.209490740740741,-0.3564593729827178
5.0,4,0,2,4,5,5.0,3,4,3,4,4.0,1,,3,2,,4,0,3,4,4,2,4,4.0,0,3,0.0,5.0,0.0,4,4,0,3,4,4,4,0,,4,4,4,0,,4,3,3,3,5,3,4,4,4,4,1,4,4,5.0,1,3,0.0,5.0,3,4,4,3,5.0,5.0,2,0.0,,,,,4,41,12,2.208235294117647,-0.2908879792886592
0.0,1,7,6,0,3,,7,7,7,0,5.0,0,,7,8,,8,8,6,7,8,8,6,,7,7,8.0,0.0,,7,8,7,8,7,0,8,5,,7,8,7,6,4.0,8,7,6,7,1,7,7,8,8,8,8,8,7,5.0,8,8,3.0,0.0,7,0,0,7,8.0,8.0,7,0.0,,7.0,,,8,42,12,3.4573732718894004,-0.08576168422358132
0.0,4,4,4,3,0,,5,4,4,2,6.0,3,0.0,4,0,,5,5,4,5,5,6,0,,4,4,6.0,6.0,6.0,5,5,1,0,5,5,5,5,0.0,5,0,5,5,,5,5,1,4,5,2,4,5,5,5,5,0,5,3.0,5,5,6.0,2.0,1,6,5,4,5.0,6.0,5,6.0,0.0,,,,5,43,12,2.397025171624714,-0.21594311854022458
5.0,3,3,3,0,4,,0,3,4,3,4.0,3,,3,2,,4,4,2,4,4,2,3,,2,2,5.0,,5.0,2,1,4,4,4,4,4,3,5.0,3,0,3,3,,4,3,3,3,4,2,4,1,4,0,0,4,3,5.0,4,3,5.0,5.0,0,0,4,0,4.0,1.0,4,5.0,,,0.0,,0,44,12,2.1367144432194047,-0.4987888459109487
4.0,2,0,2,2,3,,3,3,3,0,3.0,2,,3,4,1.0,3,3,0,4,3,4,3,,3,1,4.0,3.0,4.0,3,3,3,4,3,4,3,0,,2,3,0,1,,4,3,3,0,0,2,3,0,3,3,3,4,0,4.0,4,3,4.0,,3,4,4,3,4.0,,4,4.0,,,,0.0,4,45,12,2.0661252900232023,-0.6013198850526345
4.0,1,3,2,2,4,,3,3,3,0,0.0,3,,3,4,,4,4,2,2,0,4,2,,0,3,4.0,,5.0,4,4,3,4,4,0,4,3,,0,4,3,0,,4,3,0,3,4,3,4,4,4,3,3,4,4,4.0,4,2,5.0,5.0,3,0,4,3,4.0,0.0,1,5.0,,,,,4,46,12,2.132435465768799,-0.4812221252410637
1.0,4,4,3,3,0,6.0,4,4,4,4,4.0,3,,0,5,6.0,5,0,2,0,5,5,4,,4,4,1.0,,0.0,5,5,4,1,5,5,5,4,,0,5,4,4,,5,3,4,4,5,4,4,3,4,5,0,5,5,0.0,3,5,6.0,6.0,5,2,5,4,5.0,0.0,0,5.0,,,,,5,47,12,2.34703196347032,-0.1999903184961069
5.0,2,4,3,3,0,,2,0,3,0,5.0,3,,0,3,,0,4,3,4,4,5,3,2.0,4,3,5.0,5.0,5.0,2,4,4,0,4,4,0,4,0.0,4,4,4,3,4.0,5,4,4,3,4,3,0,4,1,4,4,5,4,5.0,1,0,5.0,5.0,4,5,3,4,5.0,5.0,5,5.0,,,,,4,48,12,2.1753171856978084,-0.43483778474029755
6.0,4,4,4,3,5,,3,5,5,4,0.0,4,,5,5,,5,5,0,5,5,5,4,6.0,4,3,6.0,6.0,6.0,5,5,5,5,4,5,5,4,0.0,4,1,0,4,,5,3,5,0,5,4,0,0,5,0,4,5,0,6.0,5,2,0.0,6.0,5,5,5,4,5.0,2.0,5,6.0,,,,3.0,5,49,12,2.5685164212910534,-0.47742687371498016
1.0,1,4,3,3,4,,3,0,3,3,4.0,3,4.0,3,4,0.0,0,0,2,4,4,4,4,,0,3,5.0,5.0,3.0,4,4,3,4,4,4,2,3,,0,4,3,3,,2,4,0,3,4,2,4,4,4,4,4,4,4,5.0,0,4,5.0,5.0,0,0,4,3,5.0,5.0,4,5.0,,,,,1,50,12,2.140909090909091,-0.39790612161587513
0.0,5,4,3,5,6,,5,6,6,6,6.0,5,,5,0,5.0,6,6,4,6,6,0,5,4.0,6,0,7.0,7.0,0.0,1,6,0,6,6,4,6,6,,4,6,5,5,0.0,0,6,5,5,6,0,6,6,6,6,6,7,6,7.0,3,6,7.0,3.0,6,0,6,5,3.0,7.0,6,7.0,,,,6.0,6,51,12,2.7447552447552446,-0.15349783568242364
5.0,3,0,0,2,4,,3,0,3,4,4.0,3,3.0,4,4,,4,4,0,4,4,5,3,,4,3,0.0,5.0,5.0,3,4,3,5,4,4,4,3,,1,4,2,3,,4,4,4,3,2,0,0,1,4,4,4,4,3,5.0,4,4,5.0,5.0,4,4,0,0,4.0,0.0,4,5.0,,,,,4,52,12,2.3917525773195876,-0.5700797390829341
0.0,3,3,0,0,4,,0,3,3,3,3.0,2,,2,0,4.0,0,4,0,4,3,1,3,4.0,3,3,4.0,,4.0,3,4,3,3,0,4,3,3,3.0,3,3,2,2,,2,1,2,3,2,0,0,4,4,4,3,4,3,4.0,4,4,2.0,,3,4,4,3,4.0,4.0,1,3.0,,2.0,,,4,53,12,2.076833527357392,-0.4010123330600347
0.0,2,2,1,2,3,,3,2,2,0,4.0,2,,2,3,,3,3,2,3,3,3,3,4.0,1,2,4.0,,4.0,3,1,3,1,0,3,3,0,,2,3,2,0,,1,2,2,3,3,0,1,3,3,3,3,3,3,0.0,3,0,3.0,0.0,3,3,3,0,3.0,1.0,3,3.0,,,,2.0,3,54,12,1.804878048780488,-0.3926720165195136
6.0,4,5,5,0,6,0.0,5,5,5,5,0.0,3,,4,0,,0,5,0,6,6,6,4,2.0,4,4,6.0,3.0,6.0,5,5,6,6,4,5,4,5,0.0,5,0,5,4,,6,5,5,2,3,1,5,3,0,5,5,6,5,6.0,6,6,0.0,2.0,5,6,6,5,6.0,,6,6.0,,,,,6,55,12,2.597972972972973,-0.23275283640911554
6.0,5,5,4,0,6,,0,5,0,5,5.0,4,,4,5,,5,5,3,4,0,6,0,,5,4,0.0,6.0,6.0,5,5,5,2,5,5,0,4,,4,5,4,0,,6,4,5,5,4,0,5,5,5,5,5,6,5,6.0,5,5,6.0,6.0,3,5,5,4,6.0,0.0,3,6.0,,,,2.0,1,56,12,2.7494199535962878,-0.4624750793905676
2.0,3,4,3,2,3,,3,0,3,2,2.0,3,,3,4,,0,4,3,3,2,4,4,,4,3,5.0,,5.0,4,4,4,4,0,4,4,4,,0,4,4,3,,4,0,0,3,4,3,4,4,4,4,3,0,4,5.0,4,4,5.0,5.0,0,4,4,0,5.0,5.0,5,0.0,,,5.0,,4,57,12,2.1988372093023254,-0.473766855702984
8.0,7,7,7,6,8,0.0,0,7,7,7,8.0,5,,6,0,0.0,0,8,6,8,8,8,7,,7,6,2.0,0.0,8.0,7,0,8,8,7,7,7,4,,7,2,7,6,,8,7,7,7,8,6,7,8,8,8,7,8,0,8.0,8,7,0.0,,8,8,7,7,2.0,8.0,8,5.0,8.0,7.0,0.0,,5,58,12,3.013651877133105,-0.20928951049152164
5.0,4,4,3,3,3,5.0,0,4,4,4,5.0,1,0.0,4,0,,5,5,0,5,5,5,4,0.0,4,2,,2.0,1.0,4,4,5,5,4,5,0,5,,4,4,4,3,,5,4,4,4,5,3,4,0,5,4,2,5,0,5.0,5,5,,,5,5,1,4,0.0,,5,0.0,3.0,,,,5,59,12,2.2879640044994374,-0.23924512860655375
8.0,7,7,7,6,7,,7,6,7,7,8.0,5,0.0,7,8,,8,8,0,7,8,8,0,0.0,7,6,8.0,,8.0,7,7,7,8,1,5,8,7,,6,7,0,7,,8,7,0,7,0,6,7,8,0,7,5,8,7,8.0,8,8,,0.0,8,5,8,7,8.0,6.0,8,8.0,,,,2.0,0,60,12,3.3412969283276452,-0.3328236333088054
7.0,0,6,4,5,7,7.0,1,6,6,6,5.0,5,,6,7,,6,6,5,6,6,6,6,,0,5,0.0,0.0,,6,6,6,7,6,6,7,0,3.0,6,7,2,5,0.0,5,6,3,6,7,6,6,7,7,0,6,7,6,7.0,7,6,0.0,6.0,6,7,0,6,7.0,1.0,7,0.0,,,,5.0,5,61,12,3.0598591549295775,-0.18836867971328788
,2,3,2,3,4,,3,3,3,3,4.0,3,,1,4,,4,4,2,0,4,0,3,,0,0,4.0,,1.0,3,1,3,2,3,4,3,3,,3,2,2,2,0.0,4,3,3,0,4,3,3,3,4,3,0,4,1,0.0,4,0,4.0,,4,4,4,0,4.0,4.0,2,4.0,,,,,3,62,12,2.0034168564920276,-0.416497320135081
5.0,3,4,0,4,3,3.0,4,2,3,4,5.0,4,,4,5,2.0,2,5,3,4,5,5,0,,4,4,0.0,0.0,1.0,4,4,3,1,5,5,5,4,,4,4,4,3,0.0,5,4,4,4,5,0,4,5,4,5,5,5,4,5.0,0,5,5.0,,0,5,3,2,5.0,5.0,0,5.0,,,,0.0,2,63,12,2.2217142857142855,-0.13033986870090483
4.0,2,2,2,2,1,,3,3,2,3,4.0,1,,3,3,,0,3,2,3,3,4,0,0.0,3,2,4.0,,4.0,3,3,3,4,3,3,3,3,,0,3,0,2,0.0,1,0,3,1,3,2,0,3,0,3,2,4,2,4.0,3,1,4.0,4.0,3,4,0,1,3.0,4.0,4,4.0,,,,,3,64,12,1.8860045146726865,-0.4946661248497294
7.0,6,6,6,6,7,,6,7,6,4,7.0,5,,6,5,,0,7,5,7,0,7,6,,6,1,7.0,0.0,7.0,3,6,6,6,7,7,7,6,,6,6,6,5,,7,6,6,5,7,5,4,6,0,6,6,3,6,7.0,7,0,0.0,0.0,6,7,0,0,4.0,7.0,0,7.0,,,,7.0,7,65,12,2.855824682814302,-0.28035610645824166
5.0,4,4,0,4,5,,3,0,4,5,5.0,3,,4,5,,4,5,4,5,5,5,3,,4,3,3.0,4.0,0.0,4,5,4,5,4,5,0,0,0.0,4,4,4,4,,5,5,0,4,1,0,4,5,5,5,4,2,5,5.0,5,5,4.0,2.0,4,0,0,1,5.0,5.0,5,,,,,,3,66,12,2.4085155350978136,-0.2814981484394123
6.0,3,5,4,3,5,,1,5,4,0,5.0,4,,5,4,,0,5,4,3,5,6,4,,0,4,2.0,,6.0,4,5,5,5,5,4,5,0,,4,2,4,3,0.0,0,5,4,4,5,1,5,0,5,5,5,5,5,6.0,5,0,6.0,0.0,4,5,5,4,5.0,6.0,5,6.0,0.0,,,,5,67,12,2.485057471264368,-0.3338151197900382
5.0,5,5,0,5,0,,5,5,5,5,4.0,4,0.0,5,6,,6,6,4,3,6,6,2,,5,4,6.0,,,6,6,6,0,6,6,6,5,0.0,5,6,5,0,,6,6,6,5,4,5,5,1,2,5,5,0,5,6.0,3,4,,,5,6,5,4,6.0,0.0,6,,0.0,,0.0,,6,68,12,2.5017103762827824,-0.007778817837247848
4.0,0,3,1,1,2,,1,3,3,0,4.0,3,,3,0,3.0,2,2,2,3,4,4,2,,3,2,4.0,,3.0,3,3,0,4,3,4,0,3,,3,3,0,2,,4,2,2,3,4,2,3,0,3,3,3,4,2,3.0,4,0,4.0,4.0,3,0,2,2,3.0,4.0,4,4.0,,,0.0,,3,69,12,1.8697142857142857,-0.4478007356957224
1.0,2,0,0,2,3,,0,3,0,1,4.0,2,,2,3,,3,3,2,3,3,0,3,,3,2,4.0,,4.0,0,3,3,3,3,3,1,3,,2,3,2,2,,3,3,0,3,2,0,2,3,3,3,1,4,3,4.0,3,3,4.0,4.0,3,4,0,2,4.0,4.0,3,4.0,,,,,0,70,12,1.9690721649484537,-0.610990509512285
5.0,4,4,3,0,1,,2,4,3,4,5.0,3,,4,5,,5,5,3,4,5,5,4,,4,0,5.0,,0.0,4,4,4,5,0,5,4,4,,4,1,0,3,,5,4,4,4,4,3,2,5,4,4,4,1,0,5.0,4,4,5.0,0.0,0,5,0,3,5.0,5.0,0,5.0,5.0,,4.0,,5,71,12,2.3219954648526078,-0.4583515004372619
