0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0,0,1,1.0,0.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,0.0,0,1.0,1,2.0,1,0,1.0,2.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,1.0,0.0,1.0,2.0,1,1.0,1,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1,10,3,1.0548245614035088,-0.5392260357477765
2.0,1,0,1,1,1.0,2.0,1,1,0,1,1.0,1,1.0,1,2.0,2.0,1,2,1,1.0,0,2.0,1,2.0,1,0,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,2.0,1.0,1.0,1,2.0,0,1,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1,11,3,1.055084745762712,-0.4216262106253912
1.0,1,1,1,1,2.0,2.0,0,0,1,1,1.0,1,1.0,0,1.0,2.0,0,1,1,1.0,1,1.0,0,1.0,1,0,1.0,2.0,0.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,1,1,1.0,0,1.0,1.0,1.0,1.0,2.0,1,1.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,12,3,1.040084388185654,-0.4842968421074746
2.0,1,1,1,0,2.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,2.0,1,1,1,1.0,1,1.0,0,2.0,1,1,1.0,2.0,2.0,1,0,1,0.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1.0,1.0,2.0,1,2.0,2,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,13,3,1.063157894736842,-0.4679330263222303
2.0,1,0,1,1,1.0,0.0,1,0,1,1,2.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,0.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,1.0,1.0,2.0,1,1.0,2,1,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0,14,3,1.0475059382422802,-0.40189641239676355
2.0,1,1,1,1,1.0,1.0,1,1,0,1,2.0,1,2.0,1,1.0,2.0,2,0,1,1.0,1,2.0,1,1.0,0,1,1.0,1.0,1.0,0,1,1,1.0,1,0,0,1,2.0,1,1,1,0,2.0,1.0,1,1,1,2.0,1,1,0,2.0,1,1,0.0,1,1.0,0.0,1.0,1.0,1.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,15,3,1.0482374768089053,-0.5171412444745699
1.0,1,0,1,1,0.0,1.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,2.0,1,1.0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,0,2.0,1.0,1,1,0,1.0,0,1,1,1.0,0,0,1.0,1,2.0,1.0,0.0,2.0,2.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,16,3,1.045816733067729,-0.4878198036141891
2.0,1,2,1,1,2.0,1.0,1,1,1,1,2.0,1,2.0,0,1.0,0.0,1,0,1,2.0,1,1.0,1,1.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,0,1,1,2.0,1,2,1,1,2.0,1.0,1,1,1,2.0,0,1,2,2.0,1,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2,2.0,2,1,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1,17,3,1.0620567375886525,-0.30840893596101066
2.0,1,1,1,1,1.0,2.0,0,1,1,1,2.0,1,2.0,1,2.0,0.0,2,2,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,2.0,1,2,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,0.0,1,1,2,2.0,1,1,1.0,0,2.0,0.0,0.0,1.0,1.0,1,2.0,2,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1,18,3,1.0506329113924051,-0.43929583721726106
1.0,0,1,1,1,2.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,0,1.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,2.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,19,3,1.0492957746478873,-0.4553824359644694
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,0,2.0,1,2.0,2.0,1,1,1,1.0,0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,0.0,1,2,2,1,0.0,1,1,1,1,2.0,2.0,1,1,1,0.0,1,1,2,1.0,2,1,2.0,1,1.0,2.0,0.0,0.0,1.0,1,1.0,2,1,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2,20,3,1.058490566037736,-0.363912729113653
1.0,1,1,0,1,1.0,2.0,1,1,1,0,1.0,1,0.0,0,1.0,1.0,1,1,0,1.0,1,1.0,0,0.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,1,0.0,2.0,2.0,2.0,2.0,1,1.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,21,3,1.047085201793722,-0.37349144064231177
2.0,1,1,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,0.0,0.0,2,1,1,1.0,2,2.0,1,2.0,1,1,2.0,2.0,2.0,1,2,0,0.0,1,2,1,1,2.0,1,1,2,1,1.0,2.0,1,1,1,0.0,1,1,0,1.0,1,2,1.0,1,2.0,2.0,2.0,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,22,3,1.0585365853658537,-0.4418098874418602
2.0,1,1,1,0,2.0,2.0,1,0,0,1,1.0,1,2.0,1,1.0,2.0,1,1,1,0.0,1,2.0,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1.0,0,1,1,0,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0,23,3,1.0368763557483731,-0.5139222842767956
2.0,1,1,1,1,2.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,0.0,2,1,1,1.0,2,2.0,0,0.0,1,1,2.0,1.0,0.0,1,1,1,1.0,1,2,0,0,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,1.0,1,1,1.0,0,0.0,2.0,1.0,1.0,2.0,1,1.0,1,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,24,3,1.0572597137014315,-0.4100969802110859
0.0,1,1,1,1,2.0,0.0,1,1,1,1,2.0,1,0.0,1,1.0,2.0,2,1,1,2.0,2,1.0,1,2.0,1,1,2.0,2.0,0.0,2,1,2,0.0,1,2,1,1,2.0,1,1,1,1,0.0,2.0,2,1,1,2.0,1,1,1,1.0,0,1,2.0,1,2.0,0.0,1.0,0.0,2.0,1,1.0,2,0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,25,3,1.0606585788561524,-0.2844771188483735
,1,0,0,0,1.0,,1,1,1,1,1.0,1,1.0,1,1.0,,1,1,1,1.0,1,1.0,1,,1,0,1.0,,1.0,1,1,1,0.0,1,1,1,0,,0,0,1,1,,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,1,1.0,1.0,0.0,1.0,,1,1.0,1,1,1.0,1.0,1.0,1.0,,,,,1,26,3,1.0328947368421053,-0.29519583042986747
2.0,1,2,1,1,2.0,0.0,1,2,1,1,2.0,1,2.0,0,2.0,2.0,2,0,1,2.0,1,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,2,2,2,1,2.0,1,1,1,1,2.0,0.0,1,1,1,2.0,1,0,2,2.0,2,1,2.0,1,2.0,2.0,1.0,0.0,1.0,1,2.0,1,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1,27,3,1.0466988727858293,-0.2964762641473388
0.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,0.0,1,2.0,2.0,2,1,0,2.0,1,2.0,1,2.0,1,1,0.0,1.0,2.0,2,0,2,1.0,2,0,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,1,1,0.0,0,1,0.0,1,2.0,0.0,1.0,2.0,1.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,28,3,1.058252427184466,-0.4300456074831224
2.0,1,1,1,1,1.0,2.0,0,1,0,1,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,1.0,1,1,1,0.0,1,1,1,1,2.0,1,1,0,1,2.0,0.0,1,1,1,0.0,0,1,2,1.0,0,1,1.0,1,1.0,1.0,1.0,1.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,29,3,1.0364464692482915,-0.5198106176453684
2.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1,1,0.0,1,2.0,1,2.0,0,1,2.0,1.0,1.0,0,1,1,2.0,0,1,1,1,1.0,1,1,1,0,2.0,1.0,1,1,0,1.0,1,1,1,1.0,1,1,2.0,1,2.0,2.0,0.0,1.0,1.0,1,2.0,1,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,30,3,1.0550098231827112,-0.499930081545718
0.0,1,1,1,1,2.0,2.0,0,2,1,1,1.0,1,2.0,0,1.0,2.0,0,1,1,1.0,1,2.0,1,2.0,1,1,1.0,2.0,0.0,0,1,2,1.0,1,2,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,0,2.0,2,1,1.0,1,2.0,1.0,1.0,1.0,0.0,1,2.0,1,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,31,3,1.0524475524475525,-0.41795263057835474
1.0,0,1,1,1,1.0,1.0,0,0,1,1,1.0,0,,1,1.0,,1,1,1,1.0,0,1.0,0,1.0,0,1,1.0,,,1,0,1,1.0,1,1,1,1,,1,1,1,1,,1.0,0,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,1.0,,,,,,0.0,1.0,1,32,3,1.0394431554524362,-0.2132782392719982
0.0,1,0,1,1,0.0,0.0,2,1,1,1,2.0,1,2.0,1,2.0,2.0,2,1,1,2.0,2,1.0,1,2.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2,2,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,0,1.0,2,1,2.0,1,2.0,2.0,1.0,0.0,2.0,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,33,3,1.0665584415584415,-0.41532781526910045
0.0,0,1,0,1,1.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,2.0,0,1,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,2,1,1.0,1,2,1,1,2.0,1,1,1,1,0.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,2.0,1,0.0,1.0,1.0,2.0,2.0,1,0.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,34,3,1.0564971751412429,-0.4318923323093765
1.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,2.0,1,1.0,2.0,1,1,1,1.0,2,2.0,0,1.0,1,1,2.0,0.0,0.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,1,0.0,0,1,1,2.0,1,1,1.0,1,2.0,0.0,1.0,1.0,1.0,0,1.0,1,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1,35,3,1.0541666666666667,-0.4064914145627595
2.0,1,0,1,1,2.0,2.0,0,1,1,1,1.0,1,2.0,1,0.0,2.0,2,2,1,1.0,1,2.0,0,1.0,1,1,2.0,0.0,0.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,0,1,1.0,1,1,2.0,1,2.0,1.0,1.0,1.0,2.0,0,1.0,1,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2,36,3,1.0559701492537314,-0.45096770127371805
1.0,1,1,1,1,0.0,2.0,1,1,0,1,2.0,1,2.0,1,2.0,0.0,1,0,1,1.0,2,2.0,0,2.0,1,1,1.0,1.0,1.0,1,2,1,1.0,1,1,1,1,2.0,0,0,1,1,2.0,0.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,0,2.0,2.0,1.0,0.0,1.0,1,2.0,1,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1,37,3,1.0462776659959758,-0.4121781296840934
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,2.0,1,1.0,2.0,2,1,1,1.0,2,0.0,1,0.0,1,1,2.0,1.0,2.0,1,1,0,2.0,1,1,1,1,0.0,1,2,1,0,2.0,0.0,1,1,1,0.0,1,1,2,2.0,1,1,2.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,38,3,1.0554561717352415,-0.42020968604677555
2.0,1,1,1,1,2.0,2.0,1,1,1,1,0.0,1,2.0,1,0.0,2.0,2,1,1,1.0,0,0.0,1,2.0,1,1,0.0,2.0,2.0,1,1,2,0.0,1,1,1,1,2.0,0,2,1,1,2.0,2.0,1,1,1,2.0,1,1,0,2.0,1,1,2.0,1,2.0,2.0,2.0,1.0,2.0,1,1.0,2,1,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,39,3,1.0542372881355933,-0.4960460833643332
,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,0,1,1,0.0,1,1.0,1,0.0,0,0,,1.0,1.0,1,1,1,1.0,1,1,0,1,1.0,1,1,1,0,,1.0,1,1,0,,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1,,1,1,,1.0,1.0,1.0,,,,,1,40,3,1.033175355450237,-0.016315807077994356
2.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2,0,1,1.0,1,2.0,1,2.0,0,1,0.0,2.0,0.0,1,1,0,1.0,1,1,2,0,1.0,1,1,1,0,2.0,1.0,1,1,1,2.0,1,1,1,1.0,1,1,2.0,1,1.0,1.0,1.0,0.0,2.0,1,1.0,1,1,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1,41,3,1.0466101694915255,-0.42795040132944007
0.0,1,1,1,0,2.0,1.0,1,1,1,0,2.0,0,1.0,1,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,1,1.0,0.0,2.0,1,1,1,1.0,1,0,1,1,1.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,2.0,1.0,0.0,1,0.0,0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,42,3,1.047191011235955,-0.3229513905990117
0.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,0.0,1,0.0,2.0,1,2,1,2.0,2,2.0,0,1.0,1,1,1.0,1.0,2.0,2,2,1,0.0,2,2,1,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,0.0,1,2.0,2.0,2.0,1.0,2.0,1,2.0,2,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2,43,3,1.0350877192982457,-0.3105878244236742
2.0,1,1,1,0,1.0,2.0,0,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,1.0,1,1,1,1.0,1,1,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,0,0,1.0,1,2.0,1.0,1.0,2.0,2.0,0,0.0,1,0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0,44,3,1.0382165605095541,-0.5588953798145078
1.0,1,0,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,1.0,1,1,0,1.0,1,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,1,1,0,2.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1,0,1.0,1,1,1.0,0,1.0,1.0,1.0,2.0,2.0,1,1.0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,45,3,1.0301075268817204,-0.5408196192969865
1.0,1,1,1,1,1.0,2.0,1,1,1,0,0.0,1,2.0,1,1.0,2.0,1,1,1,1.0,0,1.0,1,2.0,0,1,1.0,2.0,1.0,1,1,1,2.0,1,0,1,1,2.0,0,1,1,0,2.0,1.0,1,0,1,1.0,1,1,1,1.0,1,1,2.0,1,1.0,2.0,1.0,2.0,2.0,1,0.0,2,1,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1,46,3,1.0631364562118126,-0.5270211823065932
1.0,1,1,1,1,0.0,2.0,1,1,1,1,2.0,1,2.0,0,2.0,2.0,1,0,1,0.0,1,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,1.0,1,2,1,1,2.0,0,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,0,1.0,1,0.0,2.0,2.0,1.0,2.0,2,2.0,2,1,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,47,3,1.0527272727272727,-0.4934447780943044
1.0,1,1,1,1,0.0,2.0,1,0,1,0,2.0,1,2.0,0,1.0,2.0,0,1,1,2.0,1,1.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0.0,1,2,0,1,0.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,0,1,2.0,1,1,1.0,1,1.0,1.0,0.0,2.0,2.0,1,1.0,2,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,48,3,1.0480961923847696,-0.47207386974717197
2.0,1,1,1,1,1.0,2.0,1,1,1,1,0.0,1,2.0,1,1.0,2.0,1,1,0,2.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,1.0,1,0,0,1.0,0,1,1.0,0,1.0,2.0,1.0,0.0,2.0,1,2.0,1,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,49,3,1.0527426160337552,-0.521660934920347
1.0,1,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,2.0,0.0,0,0,1,1.0,1,2.0,1,1.0,0,1,2.0,1.0,2.0,1,1,1,1.0,1,1,1,1,2.0,0,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,1,1,2.0,2,1.0,0.0,1.0,1.0,1.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,50,3,1.0531309297912714,-0.4438980769820585
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,0.0,2.0,1,2,1,1.0,2,0.0,1,2.0,1,0,2.0,2.0,0.0,1,2,0,1.0,2,2,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,0,1,1,2.0,1,1,1.0,1,2.0,2.0,2.0,2.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,51,3,1.0637898686679175,-0.40828861843187664
2.0,1,0,0,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,1.0,1,1,0,1.0,1,2.0,1,2.0,1,1,0.0,2.0,1.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,0,0,1,1.0,1,1,1.0,1,1.0,1.0,1.0,2.0,2.0,1,1.0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1,52,3,1.0438413361169103,-0.5181113441977448
0.0,1,1,0,0,1.0,,0,1,1,1,1.0,1,,1,0.0,1.0,0,1,0,1.0,1,,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1.0,0,1,1,1,,1,1,1,1,,1.0,1,1,1,1.0,0,0,1,1.0,1,1,,1,1.0,1.0,1.0,,,1,1.0,1,1,1.0,1.0,,,,1.0,,1.0,1,53,3,1.039832285115304,-0.1995738547751826
0.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,1,1,0,2.0,1,1,1,0,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,0.0,1.0,0.0,1.0,0.0,1,1.0,1,0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1,54,3,1.0521541950113378,-0.5143125863250301
2.0,1,1,1,0,2.0,0.0,1,1,1,1,0.0,1,2.0,1,0.0,2.0,0,2,0,2.0,1,2.0,1,1.0,1,1,1.0,1.0,2.0,1,1,2,1.0,1,2,1,1,0.0,1,0,1,1,2.0,2.0,1,1,1,1.0,1,1,1,0.0,1,1,2.0,1,1.0,1.0,1.0,0.0,2.0,1,2.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,55,3,1.0595009596928984,-0.3909009359573039
,1,1,1,0,1.0,1.0,0,1,0,1,1.0,1,,1,1.0,,1,1,1,1.0,0,,0,,1,1,0.0,1.0,1.0,1,1,1,1.0,1,1,0,1,1.0,1,1,1,0,,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1,1,1.0,0.0,,,1.0,,,,1,56,3,1.0338600451467268,-0.14819369693202628
