0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,0,0,4,3,0.0,5,5,5,5,4.0,5,,5,6,,6,6,4,0,0,6,5,,5,0,6.0,6.0,4.0,5,5,5,6.0,5,6,5,5,,4,3,0,4,1.0,0,5,5,5,5,1,5,3,5,5,5,6,3,6.0,4,0,6.0,4.0,3,1.0,5,4,5.0,0.0,5.0,6.0,,,,,4,10,13,2.653084982537835,-0.21740016895252193
,5,0,4,4,5,,3,5,0,4,2.0,4,,5,6,,6,6,4,5,0,6,5,,5,0,6.0,,6.0,0,5,5,6.0,5,6,5,5,,5,5,5,4,,6,5,4,0,6,5,4,6,5,5,3,6,3,0.0,6,6,6.0,1.0,5,6.0,0,4,6.0,1.0,6.0,2.0,0.0,0.0,1.0,,6,11,13,2.648026315789474,-0.23311905664187246
6.0,4,5,1,4,5,,0,0,3,4,5.0,4,,0,5,,0,5,4,4,5,5,0,,4,0,6.0,,0.0,5,5,5,2.0,5,5,5,0,,4,5,4,3,,0,5,4,4,5,3,4,3,5,5,4,2,0,5.0,5,1,6.0,6.0,4,5.0,5,4,5.0,6.0,5.0,6.0,,,,,3,12,13,2.6554347826086957,-0.5216791879427689
,5,6,2,0,7,4.0,3,5,6,6,7.0,5,,0,7,,7,7,1,7,7,2,0,,6,6,7.0,,,7,0,7,0.0,6,7,7,6,4.0,6,7,6,6,,6,5,6,0,6,6,6,0,7,7,6,7,6,7.0,7,7,7.0,4.0,6,7.0,5,6,7.0,,0.0,7.0,7.0,0.0,7.0,0.0,7,13,13,3.2731326644370125,-0.32304078059460856
10.0,5,0,7,8,9,0.0,6,0,8,9,10.0,8,,9,9,,9,9,8,9,9,10,9,,9,8,10.0,5.0,10.0,7,9,5,0.0,4,9,9,9,,8,9,9,8,0.0,10,8,0,9,9,8,9,9,10,9,0,10,9,10.0,9,9,10.0,,9,9.0,9,8,10.0,0.0,9.0,2.0,8.0,,0.0,,0,14,13,3.7645739910313902,-0.2951190275068338
7.0,6,6,5,6,1,,5,6,0,6,7.0,5,,6,6,,5,0,5,7,7,7,6,,0,5,7.0,1.0,7.0,0,6,6,7.0,4,0,0,6,,6,6,5,0,,7,6,5,6,7,5,6,0,4,5,6,0,4,7.0,0,1,8.0,8.0,6,7.0,7,5,7.0,8.0,7.0,8.0,,,,,6,15,13,3.169811320754717,-0.4228773451153806
7.0,5,0,4,5,0,,5,2,5,5,6.0,5,6.0,6,6,,6,6,4,6,6,6,3,,5,5,0.0,,3.0,6,6,6,6.0,4,6,6,5,,4,5,5,0,,7,5,5,0,6,0,6,5,6,0,0,4,6,7.0,6,0,7.0,7.0,6,2.0,6,5,6.0,6.0,6.0,7.0,,,7.0,0.0,6,16,13,2.8865638766519823,-0.48666184800245715
12.0,10,11,8,10,11,,10,10,9,7,11.0,9,,0,11,0.0,1,0,9,11,11,11,10,,10,9,11.0,0.0,12.0,10,11,11,11.0,10,0,11,10,,10,11,10,7,,8,10,9,10,11,0,10,11,11,11,3,11,10,11.0,11,11,0.0,12.0,6,11.0,11,10,12.0,0.0,0.0,0.0,,,,12.0,11,17,13,4.114035087719299,-0.3203746357231775
6.0,3,5,4,1,5,5.0,0,4,4,4,2.0,5,,5,5,0.0,5,5,3,5,5,6,5,,4,4,6.0,,6.0,5,5,5,6.0,5,2,5,4,,4,2,0,4,,0,5,5,4,0,3,4,5,6,5,5,6,0,3.0,0,0,6.0,6.0,5,6.0,5,1,5.0,6.0,6.0,4.0,0.0,,,0.0,5,18,13,2.464365256124722,-0.27036387426642927
,0,4,4,1,5,0.0,4,1,4,4,5.0,3,0.0,0,5,,5,4,2,1,5,5,4,,3,0,5.0,,,4,3,4,5.0,4,5,5,3,,4,5,4,3,,4,4,0,0,5,4,4,4,5,4,2,5,3,0.0,5,0,5.0,0.0,4,5.0,4,3,3.0,5.0,5.0,5.0,,,2.0,,4,19,13,2.4371523915461624,-0.3995105225592136
0.0,10,10,9,10,0,,11,10,10,1,12.0,0,,10,1,,11,11,9,11,0,11,9,7.0,11,10,12.0,12.0,12.0,11,11,11,0.0,1,11,11,11,0.0,10,11,8,10,,11,10,7,10,0,10,10,11,11,11,11,12,11,11.0,11,0,0.0,12.0,11,11.0,12,11,11.0,12.0,11.0,4.0,,0.0,,12.0,11,20,13,4.367074527252503,-0.2748145330443285
2.0,7,7,0,7,8,,8,8,7,0,7.0,7,0.0,0,9,,9,9,0,8,9,9,0,0.0,7,6,9.0,9.0,,8,8,0,9.0,8,9,9,8,,8,8,8,8,0.0,5,8,8,8,7,8,7,8,9,8,4,9,8,0.0,9,4,9.0,,2,9.0,7,8,9.0,9.0,2.0,,,1.0,,,8,21,13,3.9072398190045248,-0.19007173784444834
8.0,6,6,4,6,7,,7,6,1,0,8.0,4,,6,0,0.0,7,7,5,7,7,7,7,,7,5,8.0,,8.0,7,3,0,0.0,7,7,7,7,,6,7,7,6,,6,6,5,6,0,6,5,0,7,7,7,7,7,8.0,7,7,8.0,4.0,0,0.0,7,6,7.0,8.0,3.0,3.0,,,0.0,,7,22,13,3.025583982202447,-0.25068692702331763
5.0,3,4,3,0,3,,3,0,0,4,4.0,3,,1,4,,4,4,3,0,3,5,0,,4,2,5.0,,5.0,4,4,4,4.0,0,4,4,0,,3,4,3,2,,4,4,0,4,4,3,3,4,4,4,2,4,4,5.0,0,4,5.0,5.0,4,4.0,4,3,5.0,5.0,1.0,5.0,,,,,0,23,13,2.3523375142531355,-0.63034489055264
9.0,7,8,6,7,8,,8,8,6,8,8.0,7,,7,8,0.0,8,8,7,8,6,9,0,0.0,7,7,8.0,,0.0,7,8,8,9.0,8,8,0,0,,4,8,7,7,,5,8,7,1,8,6,3,8,8,8,8,9,0,0.0,9,8,9.0,9.0,8,9.0,8,0,8.0,9.0,8.0,9.0,5.0,,,,0,24,13,3.5517241379310347,-0.37209576855153464
0.0,6,6,6,3,8,0.0,7,7,6,7,8.0,5,0.0,7,8,,6,7,6,8,8,4,7,,7,6,3.0,,0.0,7,7,7,0.0,4,8,7,4,,7,7,6,7,0.0,8,7,7,6,5,6,7,7,8,0,7,4,7,8.0,0,8,0.0,,7,8.0,4,0,8.0,,8.0,8.0,,,7.0,,8,25,13,2.9355555555555557,-0.04869141016697367
,4,0,0,0,6,6.0,4,4,5,5,3.0,2,,5,2,,5,5,4,5,6,6,5,,5,0,6.0,,6.0,5,5,6,0.0,5,6,5,0,,0,0,5,4,,6,5,5,5,6,3,5,5,6,5,0,6,5,6.0,5,0,6.0,,5,4.0,6,4,6.0,,4.0,6.0,,,4.0,4.0,6,26,13,2.9731543624161074,-0.5082922567180553
,6,7,7,7,8,0.0,7,4,6,7,8.0,6,,0,8,,8,0,5,8,8,0,7,,5,6,8.0,,,7,7,7,7.0,6,8,8,7,,7,7,6,7,,0,7,6,7,8,5,0,8,8,7,7,2,1,8.0,8,8,0.0,,8,8.0,8,6,0.0,0.0,2.0,5.0,0.0,,,,7,27,13,3.0390455531453364,-0.12388583658760016
0.0,4,4,4,3,5,,4,4,4,5,5.0,3,0.0,2,5,,5,5,0,5,5,5,4,1.0,4,1,0.0,6.0,6.0,5,0,5,6.0,5,0,5,5,,3,5,1,4,,6,5,4,4,5,4,5,5,0,0,5,0,4,6.0,0,5,6.0,6.0,5,6.0,2,2,6.0,6.0,6.0,,,,,,5,28,13,2.529794149512459,-0.34508815277874644
,4,5,1,5,6,,0,4,0,5,6.0,5,,5,5,,6,4,4,5,6,1,5,,5,4,6.0,,6.0,5,5,5,0.0,5,6,4,3,,4,4,0,5,,0,5,4,5,0,0,5,5,6,0,5,2,5,6.0,6,2,6.0,,5,0.0,6,3,6.0,6.0,6.0,6.0,,,,6.0,0,29,13,2.8376550169109356,-0.4682504016590341
,3,5,3,4,6,,5,5,5,0,6.0,4,,5,6,5.0,6,6,3,0,6,6,5,,0,4,6.0,,6.0,0,5,5,6.0,0,6,2,5,3.0,4,5,5,0,1.0,6,5,5,0,5,4,5,2,6,5,5,6,5,6.0,6,0,,,5,4.0,6,4,6.0,0.0,6.0,,,,,0.0,5,30,13,2.675324675324675,-0.4209059119227119
0.0,4,4,3,4,5,,0,5,4,1,5.0,3,,0,5,,0,5,3,5,5,5,4,,4,4,6.0,,0.0,0,5,5,5.0,4,5,1,0,,2,5,4,3,,5,1,3,4,5,4,4,0,5,5,4,5,5,5.0,5,1,6.0,0.0,4,5.0,5,4,5.0,6.0,5.0,0.0,,,,,4,31,13,2.4716157205240177,-0.3763430005521186
10.0,0,8,8,8,9,,0,0,8,9,9.0,0,,8,9,,9,9,8,9,0,9,0,,0,8,9.0,,10.0,4,0,9,10.0,9,9,9,7,7.0,8,9,8,7,,9,0,7,8,9,6,9,9,9,9,8,1,9,9.0,9,9,10.0,4.0,6,9.0,9,8,10.0,10.0,9.0,,,,0.0,,9,32,13,4.256216216216216,-0.529416199332524
0.0,7,0,6,7,0,0.0,8,8,8,7,9.0,6,,8,8,,8,8,4,8,5,8,8,9.0,7,7,9.0,0.0,9.0,7,1,8,9.0,8,8,4,8,,7,3,7,6,0.0,8,8,3,7,8,7,8,0,8,8,8,9,8,9.0,9,2,0.0,,0,9.0,9,7,8.0,9.0,0.0,9.0,7.0,,,,8,33,13,3.32092004381161,-0.2732919787024291
0.0,0,4,0,3,2,,0,4,3,4,5.0,3,,4,0,,0,5,2,1,5,5,4,3.0,4,4,2.0,,5.0,4,5,4,5.0,4,5,1,4,,3,4,3,3,0.0,4,4,4,4,5,4,4,5,5,5,4,5,1,0.0,5,5,4.0,,5,0.0,5,2,5.0,5.0,5.0,5.0,,3.0,,0.0,5,34,13,2.2635658914728682,-0.19678671064222025
11.0,9,9,8,9,10,,9,0,9,9,11.0,8,,10,10,7.0,7,10,8,10,10,10,0,,10,7,11.0,0.0,0.0,10,10,10,7.0,10,10,10,10,,9,3,10,9,,11,9,0,9,0,0,9,10,4,10,8,11,10,2.0,0,10,11.0,11.0,0,10.0,10,9,11.0,11.0,11.0,11.0,,0.0,,,10,35,13,4.163243243243243,-0.3147826582809069
8.0,6,0,5,6,2,,0,6,6,6,7.0,6,3.0,6,0,,7,5,6,7,7,7,0,4.0,7,5,8.0,0.0,0.0,7,7,7,7.0,7,7,7,6,,3,7,6,5,,7,6,2,6,7,6,0,7,7,5,6,7,7,8.0,7,7,8.0,8.0,0,6.0,7,6,7.0,0.0,4.0,0.0,,,,,7,36,13,3.0770077007700767,-0.24220095575589162
10.0,8,9,7,8,0,,8,8,0,8,9.0,8,,8,5,0.0,9,0,7,9,9,9,0,,8,8,10.0,,10.0,8,9,9,9.0,9,9,9,8,,0,0,7,8,,0,1,8,4,9,6,8,9,9,9,8,9,0,9.0,9,9,0.0,10.0,8,9.0,9,3,9.0,10.0,9.0,9.0,,,9.0,,9,37,13,4.11135611907387,-0.554509904514101
7.0,5,6,6,5,6,,6,0,6,6,3.0,1,,6,7,,7,6,2,6,7,0,6,0.0,6,5,7.0,,,5,2,0,7.0,6,7,7,6,0.0,6,7,6,0,,0,6,6,5,0,4,6,7,7,6,4,7,6,7.0,7,7,7.0,6.0,6,7.0,0,5,6.0,7.0,7.0,7.0,0.0,,,,6,38,13,3.041619797525309,-0.3201023772553342
6.0,4,4,3,1,5,,3,4,4,4,0.0,3,,3,0,4.0,5,2,3,5,0,0,4,,2,3,0.0,,2.0,4,4,5,0.0,4,4,4,4,,0,5,4,2,,5,4,4,3,5,1,4,0,5,4,4,5,4,5.0,5,5,5.0,6.0,5,5.0,5,4,5.0,6.0,0.0,0.0,,,,,5,39,13,2.357142857142857,-0.3052237381940193
2.0,3,4,3,3,5,,4,1,4,4,5.0,2,,4,4,,0,4,3,0,5,5,3,0.0,0,0,5.0,,5.0,4,3,4,5.0,4,4,0,4,,3,4,4,0,,5,4,3,0,5,4,2,1,4,4,4,5,1,5.0,5,4,0.0,0.0,4,5.0,4,1,5.0,5.0,5.0,5.0,,,,,4,40,13,2.4780701754385963,-0.48679306697604147
6.0,4,0,2,4,5,,4,4,3,1,5.0,1,,4,5,,5,0,3,5,5,5,1,,0,3,0.0,,0.0,4,5,0,5.0,5,5,5,0,,4,5,5,0,,5,4,4,4,3,4,4,5,5,3,5,5,4,5.0,5,5,0.0,6.0,3,5.0,5,4,6.0,1.0,5.0,0.0,,,,,5,41,13,2.581798483206934,-0.38394876804181804
0.0,4,5,4,0,5,,5,3,5,0,5.0,0,,4,5,,5,5,2,5,5,5,3,,4,4,6.0,0.0,6.0,5,3,5,6.0,5,0,5,5,,2,5,5,4,,5,5,4,5,5,4,5,5,5,4,3,6,3,6.0,6,5,1.0,0.0,5,0.0,0,4,5.0,6.0,6.0,0.0,,5.0,5.0,,1,42,13,2.5858930602957906,-0.3122849468023074
0.0,6,6,6,6,0,3.0,6,6,6,6,7.0,5,0.0,5,0,6.0,7,7,6,7,7,7,0,,2,6,7.0,,4.0,4,3,7,0.0,7,7,7,7,0.0,6,0,6,1,,7,6,6,5,7,5,6,7,7,7,4,0,6,5.0,7,5,,,7,7.0,7,6,7.0,,7.0,7.0,0.0,,,,7,43,13,2.7725274725274724,-0.09358900346796922
5.0,3,3,1,0,5,,0,2,4,4,4.0,3,,4,4,,1,4,2,4,4,4,3,3.0,4,3,5.0,2.0,5.0,4,4,4,5.0,1,4,4,4,,2,0,3,3,2.0,3,4,3,4,4,3,4,4,4,0,0,5,4,5.0,4,4,5.0,5.0,0,0.0,4,0,4.0,3.0,5.0,4.0,,,0.0,1.0,0,44,13,2.237078651685393,-0.3369210940870595
6.0,1,0,3,3,5,3.0,4,4,4,0,5.0,4,,4,5,,5,5,0,5,5,5,4,,4,3,5.0,,6.0,4,4,4,5.0,4,5,5,0,,3,4,0,4,,5,5,4,0,0,2,4,0,5,4,1,5,0,6.0,5,5,6.0,6.0,5,5.0,5,4,5.0,6.0,1.0,6.0,,,,0.0,5,45,13,2.671366594360087,-0.6303749255193652
6.0,4,4,3,3,5,3.0,4,4,2,0,0.0,4,,4,5,,5,5,1,1,0,5,4,,0,3,5.0,,6.0,4,4,4,5.0,4,0,5,4,,0,5,4,0,,2,4,0,4,5,3,5,2,5,3,4,5,5,6.0,5,5,6.0,6.0,4,0.0,5,4,5.0,0.0,5.0,6.0,,,,,4,46,13,2.552071668533035,-0.4772473862440395
6.0,5,5,3,5,0,,2,4,4,5,6.0,4,,0,4,,5,0,3,0,5,5,5,6.0,5,4,6.0,4.0,0.0,5,5,5,5.0,5,5,5,4,,0,5,4,3,,6,4,4,5,6,4,5,5,6,5,0,5,5,0.0,6,5,4.0,6.0,1,2.0,5,2,6.0,0.0,0.0,6.0,,,,,5,47,13,2.520408163265306,-0.31116395532792257
1.0,4,5,4,5,0,,5,0,5,0,6.0,4,,0,6,,0,6,4,6,6,3,5,,5,4,4.0,,6.0,3,6,6,0.0,6,6,0,5,0.0,4,5,5,4,5.0,6,5,5,5,5,3,0,6,6,5,5,6,5,6.0,1,0,6.0,,5,6.0,6,5,6.0,,6.0,2.0,,,,,6,48,13,2.5615384615384613,-0.2558589677223681
7.0,5,5,3,4,6,,6,6,6,6,0.0,5,,5,6,,6,6,0,6,3,6,5,,4,2,6.0,,7.0,5,4,6,7.0,6,6,6,5,0.0,5,6,0,4,,6,6,5,0,5,5,0,0,5,0,5,6,0,7.0,7,5,0.0,7.0,6,6.0,6,5,6.0,7.0,6.0,7.0,,,,3.0,1,49,13,3.0452538631346577,-0.47829875301444097
6.0,3,4,3,4,5,,3,0,4,4,5.0,3,,4,5,0.0,0,0,2,5,5,5,4,,0,4,5.0,,6.0,4,5,5,1.0,4,5,5,4,,0,4,4,3,,5,4,0,4,5,3,4,5,5,5,2,5,5,5.0,0,5,3.0,6.0,0,0.0,1,4,5.0,6.0,5.0,5.0,,,,1.0,5,50,13,2.449671772428884,-0.4267719245502612
0.0,4,1,5,6,7,,6,6,6,6,7.0,5,,6,0,,4,7,4,7,7,0,6,,6,0,8.0,,0.0,3,7,0,7.0,7,7,7,6,,6,6,5,6,0.0,0,6,5,5,7,0,6,6,2,5,6,7,6,7.0,7,7,8.0,8.0,7,0.0,7,6,7.0,8.0,7.0,8.0,,,,,7,51,13,2.991360691144708,-0.32768796187029187
6.0,4,0,0,3,5,,4,0,4,3,5.0,4,,5,5,,5,5,0,5,5,6,4,,4,2,0.0,5.0,6.0,5,5,3,5.0,5,5,5,3,,4,5,4,4,,2,5,4,4,5,0,0,5,5,5,5,5,5,1.0,5,5,6.0,6.0,5,5.0,0,0,5.0,0.0,6.0,6.0,6.0,,,,5,52,13,2.802944507361268,-0.581639751870143
0.0,3,4,0,0,5,5.0,0,4,4,3,4.0,2,3.0,3,0,2.0,0,4,0,4,4,5,1,,4,3,5.0,,5.0,4,4,4,4.0,0,4,4,3,,3,4,4,3,,5,3,2,3,4,0,0,4,5,4,4,5,4,5.0,5,3,5.0,,4,1.0,1,3,5.0,2.0,5.0,5.0,,,,,4,53,13,2.403781979977753,-0.46847970456434596
0.0,4,5,4,4,5,,4,4,4,0,6.0,4,,2,5,,5,5,1,5,5,6,5,5.0,4,4,6.0,,3.0,5,5,1,3.0,0,5,5,0,,4,5,4,0,,5,5,3,5,5,0,5,5,6,5,5,3,5,0.0,5,0,6.0,0.0,5,5.0,5,0,6.0,6.0,5.0,6.0,,,,,2,54,13,2.766029246344207,-0.4109626221211043
,3,1,4,0,6,0.0,4,5,5,5,0.0,3,,5,0,,0,5,0,5,5,5,5,6.0,5,4,6.0,4.0,6.0,5,5,5,5.0,5,5,5,4,0.0,4,0,4,3,,1,4,4,4,6,1,5,5,0,5,5,6,5,6.0,5,3,0.0,6.0,4,2.0,5,4,6.0,6.0,1.0,6.0,,,,,5,55,13,2.6017797552836486,-0.28725139906139263
8.0,6,6,4,0,7,,0,7,0,6,7.0,5,3.0,6,7,,7,7,5,7,0,5,0,,6,5,0.0,,8.0,6,7,7,7.0,7,7,0,6,,6,7,6,0,,7,6,6,6,7,0,6,7,2,6,5,7,4,5.0,7,7,8.0,8.0,7,7.0,2,6,8.0,0.0,7.0,7.0,,,,,7,56,13,3.401756311745334,-0.4521960854895682
11.0,9,9,8,9,10,,8,0,8,9,10.0,7,,9,10,,0,7,8,9,10,10,9,,9,8,10.0,,10.0,9,9,9,9.0,0,6,9,9,11.0,0,9,9,8,,10,0,0,8,10,8,9,9,10,9,9,0,9,10.0,10,10,11.0,11.0,0,3.0,10,0,7.0,11.0,10.0,0.0,,,5.0,,10,57,13,4.198218262806236,-0.4923730225124813
,4,7,6,6,8,0.0,0,6,4,7,8.0,5,,7,0,0.0,0,7,6,5,7,7,4,8.0,7,6,8.0,0.0,8.0,7,0,7,7.0,7,7,7,5,7.0,6,7,6,5,,7,6,6,1,8,6,7,7,7,7,7,8,0,5.0,7,7,0.0,8.0,4,7.0,6,6,8.0,8.0,7.0,8.0,6.0,,0.0,,7,58,13,2.8907284768211916,-0.30244311844698435
7.0,5,5,4,4,6,,0,5,5,5,7.0,4,0.0,5,0,,3,6,0,6,6,1,6,0.0,6,4,7.0,7.0,7.0,6,6,6,6.0,6,6,0,3,,5,5,5,5,,6,6,5,5,3,5,5,0,6,6,6,6,0,7.0,3,6,7.0,7.0,6,6.0,6,1,0.0,4.0,6.0,0.0,,,,,6,59,13,2.7922651933701657,-0.2924592117710532
6.0,2,4,5,4,3,,1,5,5,5,6.0,4,0.0,5,6,,4,6,0,6,6,6,0,0.0,5,4,7.0,7.0,7.0,5,5,3,6.0,5,6,6,5,,5,1,0,5,,6,5,0,5,0,4,5,4,0,5,5,6,5,6.0,2,5,7.0,0.0,5,3.0,6,4,5.0,7.0,6.0,6.0,,,,,0,60,13,2.8599779492833517,-0.3943339269861644
,0,3,7,8,9,,8,8,8,8,9.0,7,,8,9,,9,8,7,9,6,9,8,,0,8,0.0,0.0,7.0,8,8,9,6.0,8,9,1,0,,8,9,8,7,0.0,9,8,7,8,9,3,8,9,9,0,8,8,8,9.0,9,9,0.0,,9,9.0,0,8,9.0,,2.0,0.0,4.0,,,,5,61,13,3.881298992161254,-0.15193782151376453
,1,5,4,5,6,3.0,5,5,5,6,6.0,3,,6,6,,6,6,4,0,6,0,5,,0,0,,,6.0,5,5,6,6.0,6,6,5,5,,5,5,5,4,0.0,6,5,5,0,6,5,6,6,6,5,0,6,5,0.0,1,0,2.0,1.0,6,1.0,6,0,6.0,6.0,6.0,,,,,,6,62,13,2.972972972972973,-0.26186093143234807
,7,6,0,7,9,,7,8,7,8,8.0,6,,8,8,,8,8,6,8,8,9,0,,8,1,0.0,0.0,9.0,8,8,8,8.0,8,8,7,7,,8,8,8,7,0.0,9,3,8,2,9,0,8,8,5,8,8,4,8,9.0,0,8,5.0,9.0,0,9.0,8,7,9.0,9.0,0.0,9.0,8.0,,,0.0,9,63,13,3.925675675675676,-0.29128663313753683
5.0,5,6,5,6,1,,6,7,6,6,7.0,6,,6,7,,0,7,5,4,7,4,0,0.0,4,6,8.0,,8.0,7,7,7,7.0,7,7,4,7,,0,7,0,6,0.0,7,0,6,6,7,6,0,7,0,7,6,7,6,8.0,7,7,3.0,8.0,7,7.0,0,6,7.0,8.0,7.0,7.0,,4.0,,,7,64,13,3.157894736842105,-0.3130328071584474
,6,7,7,6,8,,7,7,6,3,8.0,6,,7,8,,0,7,7,8,0,1,7,3.0,7,6,8.0,0.0,,1,7,7,6.0,7,5,8,7,,7,8,7,7,,8,7,7,6,8,6,7,6,0,7,7,8,7,8.0,8,0,0.0,0.0,7,8.0,0,0,3.0,5.0,0.0,5.0,,,,,8,65,13,3.204889406286379,0.03331937155127711
9.0,7,8,0,7,8,,7,0,7,8,8.0,6,,7,8,,5,8,6,8,8,9,4,,7,6,4.0,,0.0,8,8,8,8.0,8,8,0,0,0.0,7,8,8,6,7.0,8,7,0,7,8,0,7,8,8,8,7,8,5,8.0,8,8,9.0,6.0,8,0.0,0,7,9.0,9.0,9.0,5.0,,6.0,4.0,,8,66,13,3.556298773690078,-0.26075310504223903
,4,5,5,5,4,5.0,5,5,5,0,6.0,5,,2,5,,0,3,5,6,6,6,6,,0,5,6.0,,,4,5,6,6.0,2,6,6,0,,5,6,5,4,0.0,0,5,4,5,6,4,6,0,6,5,5,1,5,6.0,6,0,1.0,0.0,6,6.0,6,3,6.0,,6.0,,0.0,,,,4,67,13,2.573529411764706,-0.14980181851380772
8.0,6,6,0,6,0,,4,6,5,6,7.0,5,0.0,3,7,,7,1,6,7,7,7,7,,6,4,8.0,8.0,8.0,7,7,7,0.0,7,7,7,5,0.0,6,7,7,0,,7,6,6,6,1,5,6,7,7,7,7,0,7,7.0,7,5,8.0,8.0,4,7.0,7,6,8.0,0.0,7.0,8.0,0.0,,0.0,,7,68,13,2.956427015250544,-0.3033076068529964
6.0,0,4,3,1,5,,5,4,5,0,6.0,4,6.0,5,0,,5,5,3,1,6,6,5,,5,1,6.0,,6.0,5,5,0,4.0,5,6,0,5,,4,5,0,4,2.0,6,5,4,5,5,4,5,0,6,5,5,6,5,5.0,6,0,6.0,,5,0.0,6,4,2.0,6.0,6.0,6.0,,,0.0,,5,69,13,2.6901874310915104,-0.4647904032114297
