,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
10,0,1.0,1,2,2,1,1,2,0,0,1,1,2,1,1,0,1,2,2,2,1,2,1,1,1,2,2,1,0,0,1,1,1,2.0,1,2,2,1,1,2,0,1,2,1,1,2,1,1,1,2,1,2,2,2.0,1,1,2,1,2,2,1.0,1,1,1,0.0,2,2.0,1,1,1.0,1,2.0,2,0.0,3.0,2,2,1,2,2,2,2.0,1,2,1,1,2,1,2,0.0,4,2.0,0.5,10
11,2,1.0,2,1,1,1,1,1,2,2,2,2,2,0,1,1,1,2,2,1,1,1,1,2,2,0,2,2,1,2,1,1,2,0.0,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2.0,1,0,2,2,2,2,3.0,1,1,0,1.0,1,2.0,1,1,1.0,2,0.0,2,2.0,2.0,2,0,1,1,1,0,0.0,1,1,2,2,2,1,2,2.0,1,0.0,0.5,11
12,1,1.0,0,0,2,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,0,1,2,1,1,0,1,1,1,1,2,1.0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,2.0,1,1,1,1,2,1,2.0,1,2,1,1.0,1,2.0,0,1,1.0,1,1.0,1,1.0,1.0,0,0,1,1,1,1,2.0,1,1,1,1,1,2,1,2.0,1,1.0,0.6,12
13,1,2.0,1,2,1,1,1,1,2,1,1,1,1,2,2,2,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,1,2,2.0,2,1,2,2,1,1,1,1,2,1,1,1,0,1,0,2,1,1,2,2.0,0,1,2,2,0,1,1.0,2,1,1,2.0,1,0.0,2,2,2.0,2,2.0,1,2.0,0.0,1,2,2,1,2,2,1.0,0,1,1,2,1,1,1,2.0,2,1.0,0.6,13
14,1,2.0,1,2,2,1,1,1,1,2,0,1,0,1,2,1,1,2,2,1,1,2,0,1,2,0,0,2,0,2,1,1,2,2.0,1,2,2,3,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2.0,2,1,1,2,2,2,1.0,0,1,2,2.0,2,2.0,1,2,2.0,2,0.0,1,1.0,2.0,1,2,2,1,2,0,1.0,2,1,3,2,2,2,0,2.0,3,2.0,0.4,14
15,0,2.0,1,2,2,0,1,1,1,2,2,2,0,2,2,1,1,1,2,1,1,2,1,2,2,2,1,0,0,2,1,1,1,2.0,1,2,1,1,2,1,1,1,1,1,2,1,2,0,1,1,2,1,2,2.0,1,1,1,2,2,2,2.0,2,1,2,2.0,1,2.0,2,1,2.0,1,0.0,0,1.0,1.0,0,1,2,2,1,2,1.0,1,2,2,0,2,2,2,2.0,1,2.0,0.4,15
16,2,2.0,2,2,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,2,2,0,0,2,1.0,1,1,2,2,1,1,1,0,1,1,1,1,1,2,1,2,1,1,1,2.0,1,1,2,1,0,1,1.0,1,1,1,2.0,0,1.0,1,0,0.0,1,,1,2.0,1.0,1,1,1,1,1,1,1.0,1,2,1,2,2,1,2,2.0,1,2.0,0.5,16
17,1,2.0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,1,2,1,1,1,1,0,2,2,1,1,2,2,1,1,0,1,2.0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,2,2.0,2,1,1,0,1,1,2.0,1,1,1,2.0,1,2.0,1,0,2.0,2,1.0,1,,2.0,2,1,1,1,1,2,1.0,1,1,0,2,1,1,2,2.0,1,2.0,0.5,17
18,1,2.0,1,3,1,1,1,1,0,2,1,2,1,2,2,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,1,0,1,2,2,0,1,2,0,1,3,1,1.0,2,1,2,1,1,1,1.0,2,0,1,2.0,1,0.0,1,1,0.0,1,2.0,1,2.0,3.0,2,2,1,1,1,2,2.0,1,2,1,1,1,1,1,2.0,2,3.0,0.6,18
19,1,2.0,1,2,1,0,1,1,1,2,1,1,2,1,2,1,1,2,2,0,1,1,0,2,2,1,1,1,2,1,1,0,1,2.0,0,1,1,2,2,1,0,1,1,1,1,1,2,1,1,1,2,1,0,2.0,2,1,0,1,1,2,2.0,1,2,2,1.0,1,0.0,2,2,1.0,1,2.0,1,1.0,0.0,1,1,2,1,2,3,2.0,1,2,1,2,1,1,1,2.0,2,2.0,0.5,19
20,1,2.0,1,2,1,1,1,1,1,0,2,2,1,1,2,0,1,1,1,1,0,1,0,2,2,1,2,1,0,1,1,2,1,1.0,0,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2.0,2,1,1,1,1,1,2.0,1,1,1,2.0,1,2.0,2,1,1.0,1,0.0,1,1.0,2.0,0,1,2,1,1,2,2.0,1,1,1,2,1,1,2,1.0,0,2.0,0.6,20
21,1,1.0,2,3,0,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,3.0,1,0,1,2,2,1,1,1,2,2,1,1,1,1,0,2,1,2,2,2.0,1,1,0,1,2,2,0.0,1,1,0,2.0,1,2.0,2,1,1.0,2,2.0,0,0.0,0.0,1,2,2,1,0,2,2.0,1,1,2,1,1,1,1,3.0,2,1.0,0.5,21
22,2,2.0,1,2,0,1,1,1,0,1,1,2,2,1,0,1,1,1,0,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1.0,1,1,2,2,1,0,1,2,2,1,0,0,2,1,1,1,2,1,1,1.0,1,2,1,2,1,2,2.0,1,1,1,0.0,1,1.0,1,1,2.0,2,2.0,2,1.0,2.0,1,2,1,2,2,2,2.0,1,2,0,1,2,1,0,2.0,2,2.0,0.5,22
23,1,2.0,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2.0,2,1,2,2,1,0,0,1,1,1,2,1,1,1,1,2,1,2,2,2.0,0,1,2,2,1,2,2.0,1,1,1,2.0,1,2.0,1,1,1.0,2,1.0,1,0.0,3.0,1,0,1,1,1,2,1.0,1,0,2,2,2,1,2,2.0,0,0.0,0.6,23
24,1,0.0,1,0,0,1,1,2,2,2,1,2,2,1,1,1,2,0,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2.0,0,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1.0,2,1,2,2,2,2,2.0,2,1,1,0.0,1,1.0,1,1,2.0,1,1.0,2,2.0,2.0,1,1,1,1,0,2,1.0,0,2,2,1,1,0,2,1.0,1,1.0,0.6,24
25,2,2.0,1,2,0,1,1,1,0,2,1,2,1,2,1,0,1,2,1,1,1,1,2,0,1,2,2,1,0,2,1,1,1,2.0,2,2,2,1,2,2,1,1,1,2,0,2,1,1,1,1,0,1,1,2.0,2,2,1,2,1,2,1.0,0,0,2,3.0,1,2.0,1,1,2.0,1,2.0,1,1.0,3.0,2,1,2,1,1,1,1.0,1,2,1,2,1,2,1,2.0,0,3.0,0.4,25
26,2,1.0,1,2,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,0,2.0,2,2,2,2,1,1,1,1,2,1,2,1,1,1,0,2,2,1,2,0.0,1,1,2,1,1,2,2.0,1,0,1,2.0,0,1.0,1,0,1.0,1,1.0,1,2.0,2.0,2,1,0,1,1,1,1.0,1,0,1,1,1,1,1,2.0,0,2.0,0.5,26
27,2,2.0,0,2,1,2,1,1,2,1,2,1,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,2,1,2,2,0,1,2.0,2,1,1,0,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1.0,2,1,0,2,2,2,1.0,1,1,2,1.0,1,2.0,2,1,1.0,2,2.0,0,2.0,3.0,3,1,2,2,2,2,2.0,1,1,1,1,2,1,1,3.0,1,1.0,0.4,27
28,2,0.0,1,0,1,0,1,1,2,2,1,1,0,1,1,1,1,2,1,1,1,2,0,0,2,2,1,2,2,1,1,1,0,2.0,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,0,1,1.0,2,2,2,2,2,2,3.0,2,1,1,0.0,1,1.0,1,1,2.0,2,2.0,1,1.0,2.0,1,1,1,1,1,2,2.0,1,1,2,1,2,0,2,2.0,1,2.0,0.5,28
29,2,2.0,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,0,1,1,2,0,1,1,0,1,1,1,1,1,1.0,0,1,1,1,1,2,0,1,1,1,1,1,2,2,2,1,2,2,1,2.0,1,1,1,1,1,2,1.0,1,1,2,1.0,1,2.0,2,2,0.0,1,1.0,1,2.0,2.0,0,2,1,2,1,2,2.0,1,0,1,0,1,2,2,2.0,2,2.0,0.5,29
30,2,2.0,0,1,2,1,1,2,2,2,1,1,0,1,2,1,1,0,1,1,2,1,1,0,2,2,2,1,2,1,2,2,2,1.0,2,1,1,0,1,1,1,2,1,1,1,0,0,2,1,2,2,1,1,0.0,2,1,2,2,2,2,,2,1,1,2.0,2,2.0,2,2,2.0,2,2.0,1,1.0,2.0,2,2,2,1,1,2,,2,1,2,2,1,2,2,2.0,2,2.0,0.5,30
31,1,2.0,1,2,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,2.0,1,1,2,2,1,1,1,1,0,1,1,1,0,2,1,1,2,2,1,2.0,1,1,2,2,0,2,1.0,2,2,2,2.0,1,2.0,1,1,2.0,2,2.0,1,2.0,1.0,1,2,1,1,1,2,1.0,0,1,1,1,1,0,2,2.0,1,2.0,0.6,31
32,1,2.0,1,0,2,0,1,1,2,1,2,1,1,1,1,1,1,2,2,0,1,1,2,1,2,1,1,1,2,2,1,1,2,2.0,1,1,1,1,1,1,1,1,2,0,2,1,2,1,1,1,2,2,2,1.0,0,1,1,1,2,1,2.0,2,0,2,1.0,1,1.0,1,1,2.0,1,0.0,1,1.0,1.0,1,1,1,1,1,1,1.0,1,2,1,1,1,0,0,0.0,1,2.0,0.5,32
33,2,3.0,2,3,2,2,2,0,1,1,2,1,2,2,2,1,1,2,0,1,0,2,1,1,1,1,2,1,1,2,1,1,1,1.0,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2.0,2,1,2,0,1,1,2.0,0,1,1,1.0,1,0.0,0,2,2.0,2,2.0,2,0.0,2.0,2,2,2,1,1,2,2.0,1,0,1,2,1,1,0,4.0,2,3.0,0.4,33
34,1,,1,2,2,1,2,2,1,1,2,0,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0.0,2,0,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,3.0,2,1,2,1,1,2,2.0,2,1,2,1.0,1,3.0,2,0,0.0,1,1.0,1,1.0,2.0,2,1,1,0,1,1,1.0,2,2,2,0,1,2,2,2.0,2,2.0,0.5,34
35,1,2.0,2,2,2,1,1,1,1,1,2,0,1,1,2,0,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0.0,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,,1,0,0,1,2,1,2.0,1,1,0,0.0,1,2.0,2,2,2.0,2,2.0,0,0.0,2.0,2,2,1,2,1,2,2.0,1,1,1,2,2,1,2,2.0,2,2.0,0.5,35
36,2,2.0,1,2,1,0,0,1,1,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,0,1,1,0.0,2,2,3,0,1,1,0,2,1,1,0,2,1,2,1,1,2,2,1,2.0,1,0,2,2,2,1,2.0,1,2,2,2.0,1,2.0,2,1,2.0,1,1.0,1,2.0,2.0,1,1,1,1,1,1,1.0,2,1,2,2,1,1,2,1.0,0,2.0,0.5,36
37,1,1.0,2,3,1,1,2,1,1,1,1,2,2,1,1,0,2,1,2,1,1,1,0,2,1,2,2,1,1,1,2,1,1,2.0,1,0,1,2,2,2,1,1,0,1,1,2,1,1,2,1,2,1,1,0.0,1,2,2,2,1,1,2.0,1,1,0,2.0,1,2.0,0,1,2.0,2,1.0,2,1.0,3.0,2,0,2,1,1,1,1.0,1,2,2,0,1,1,0,2.0,2,1.0,0.4,37
38,2,2.0,0,2,0,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,0,1,1,1,2,2,2,1,1,2,0.0,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,0.0,2,1,2,1,2,1,0.0,2,1,2,2.0,1,2.0,2,2,2.0,1,2.0,1,1.0,0.0,0,2,2,2,1,2,2.0,2,0,2,2,2,2,2,0.0,2,3.0,0.5,38
39,1,2.0,1,2,0,1,1,2,2,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,0,2,2.0,1,1,1,2,1,2,1,0,1,2,1,1,2,1,0,2,1,2,1,1.0,2,1,1,1,1,0,1.0,1,1,1,0.0,1,2.0,1,2,1.0,0,1.0,1,2.0,1.0,0,2,2,2,1,2,1.0,1,1,1,1,2,1,1,3.0,2,2.0,0.5,39
40,2,1.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,2,2,1,1,1,2.0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,0,1,2,2.0,1,2,0,1,1,1,1.0,1,1,1,1.0,0,1.0,1,1,1.0,0,0.0,1,2.0,2.0,1,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1.0,2,0.0,0.6,40
41,2,1.0,2,2,2,2,1,1,2,2,2,2,0,2,2,1,1,2,1,1,1,2,1,0,1,2,0,1,2,2,1,1,2,2.0,1,0,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2.0,1,1,0,2,2,1,2.0,1,1,2,0.0,0,2.0,1,1,2.0,1,2.0,1,1.0,3.0,2,1,2,2,2,0,1.0,2,2,1,0,1,1,2,0.0,2,3.0,0.4,41
42,2,2.0,1,2,1,1,1,2,1,1,1,2,1,1,0,1,1,2,2,1,0,1,2,1,1,2,2,1,1,2,2,2,2,1.0,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,0,1,1.0,1,2,1,1,1,1,0.0,1,1,1,1.0,1,2.0,2,1,2.0,1,0.0,2,2.0,0.0,1,1,2,1,1,2,1.0,0,1,1,1,0,0,2,2.0,2,2.0,0.6,42
43,1,2.0,1,2,1,2,2,1,1,2,1,2,1,1,1,1,0,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,3.0,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,0,1,0,1,1.0,1,2,2,1,0,0,1.0,1,1,1,0.0,1,2.0,1,0,2.0,2,1.0,1,2.0,2.0,2,1,2,1,1,2,1.0,1,2,1,2,2,1,2,3.0,2,0.0,0.4,43
44,2,3.0,1,0,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,0,1,0,0,2,2,2,1,1,2,2,1,2,2.0,1,0,2,1,1,2,1,2,2,1,1,0,1,2,1,1,1,2,2,2.0,1,0,2,2,2,0,1.0,1,2,2,1.0,1,2.0,2,2,2.0,2,2.0,1,2.0,3.0,3,2,1,2,1,3,2.0,2,1,0,1,1,2,2,2.0,2,2.0,0.4,44
45,2,1.0,1,0,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,2,2,1,2,1,0,1,0,2.0,1,0,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,2,1,1,1,1,1.0,0,1,2,1.0,0,2.0,1,0,1.0,1,2.0,1,1.0,1.0,0,1,1,1,1,2,1.0,1,1,2,0,2,1,1,2.0,1,2.0,0.6,45
46,2,2.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2,0,1,2,2,1,1,2.0,1,1,2,1,1,2,0,1,1,1,1,1,2,1,1,2,2,2,2,2.0,1,1,1,1,0,1,0.0,0,2,2,1.0,1,2.0,1,2,0.0,1,3.0,2,1.0,1.0,0,2,1,2,1,0,2.0,1,2,1,1,2,1,1,2.0,1,2.0,0.5,46
47,2,2.0,1,2,2,1,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1,2,1,1,1,1,1,2.0,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,0,1,1.0,1,1,2,1,2,0,1.0,1,1,1,2.0,1,2.0,1,1,1.0,2,0.0,0,1.0,2.0,1,2,2,1,2,0,1.0,1,1,1,2,1,2,1,2.0,2,2.0,0.6,47
48,0,1.0,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,3,2,2,1,1,1,1,2.0,0,1,2,2,2,1,1,2,2,2,2,2,2,2,0,2,2,0,2,1.0,2,1,2,2,2,2,3.0,2,2,1,0.0,1,3.0,1,0,2.0,0,1.0,2,3.0,2.0,2,1,1,1,1,2,0.0,2,1,2,1,1,1,1,1.0,1,0.0,0.4,48
49,1,2.0,1,2,1,0,1,1,2,2,1,1,0,1,2,1,1,2,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2.0,1,1,0,1,1,1,0,1,0,1,1,0,2,2,1,0,1,2,1,2.0,0,1,2,2,1,2,2.0,2,2,1,2.0,1,2.0,2,2,0.0,1,2.0,1,1.0,1.0,2,1,1,1,1,2,1.0,1,1,2,1,1,2,2,3.0,1,2.0,0.6,49
50,2,2.0,0,1,0,0,1,1,1,2,1,0,1,2,2,1,1,2,2,1,1,2,0,2,2,1,1,1,2,1,1,1,1,0.0,2,1,2,1,1,2,1,1,2,1,1,1,2,2,0,1,2,1,2,1.0,1,1,2,2,2,2,3.0,2,1,1,3.0,1,2.0,2,1,1.0,0,0.0,1,3.0,3.0,1,2,1,1,1,2,1.0,1,1,2,2,1,1,2,2.0,1,2.0,0.4,50
51,2,2.0,1,1,2,1,1,1,1,1,2,1,2,1,1,1,0,1,2,1,1,0,1,2,1,1,2,1,0,2,2,2,1,2.0,2,1,2,0,1,2,1,1,1,1,1,1,2,1,2,1,1,1,0,2.0,1,1,2,0,1,1,0.0,1,1,2,1.0,1,2.0,2,1,0.0,2,2.0,1,0.0,2.0,2,2,2,2,2,1,2.0,1,2,2,1,1,2,2,1.0,1,,0.6,51
52,1,3.0,1,2,1,1,1,2,2,2,1,0,2,0,1,2,1,2,1,2,1,2,1,0,3,1,1,1,0,2,2,1,0,2.0,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2.0,1,1,2,1,2,3,2.0,1,2,2,2.0,2,3.0,2,1,0.0,2,2.0,1,2.0,3.0,2,2,2,2,2,3,2.0,1,1,2,1,0,2,2,2.0,3,0.0,0.5,52
53,1,1.0,1,1,2,1,1,1,2,2,1,1,0,2,2,1,1,2,2,1,2,1,0,1,1,0,1,1,2,0,1,1,2,3.0,1,1,2,0,2,1,2,1,2,1,1,2,1,2,0,2,1,1,2,2.0,1,2,2,1,0,2,1.0,0,1,0,2.0,1,2.0,2,2,1.0,2,2.0,1,2.0,2.0,2,1,2,2,1,1,2.0,1,1,1,1,2,2,0,1.0,2,1.0,0.5,53
54,2,2.0,0,2,1,2,0,0,1,0,1,1,1,1,1,0,1,0,1,2,1,2,1,0,1,1,1,2,2,1,2,1,2,1.0,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1.0,1,1,0,2,2,1,1.0,2,1,1,0.0,1,2.0,2,1,0.0,1,2.0,1,1.0,2.0,1,1,1,2,2,2,1.0,1,2,1,2,1,2,1,2.0,2,2.0,0.5,54
55,1,1.0,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,3,2,1,2,1,1,2,1,0,1,2,0,1,1,2,0.0,1,2,2,0,1,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,0,2,2,2,2,2.0,0,1,1,2.0,2,2.0,1,2,2.0,1,2.0,0,2.0,2.0,2,1,0,1,1,2,1.0,2,1,1,2,2,2,2,2.0,2,0.0,0.5,55
56,1,2.0,2,1,2,1,2,1,1,1,2,1,1,1,0,0,2,2,2,1,1,2,0,1,1,2,1,1,1,1,1,1,2,2.0,0,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,3.0,1,0,1,0,2,1,1.0,1,1,1,0.0,1,2.0,1,1,2.0,1,2.0,2,1.0,2.0,1,1,1,2,1,2,1.0,1,1,2,0,1,0,2,1.0,0,2.0,0.5,56
57,2,2.0,1,2,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,1,1,1,1,1,2,1,1,1,2,2.0,1,1,1,0,1,1,0,1,1,1,2,1,2,2,1,1,2,2,2,2.0,1,1,0,2,2,2,2.0,2,1,2,3.0,1,3.0,1,1,1.0,1,1.0,0,2.0,2.0,1,1,1,1,0,2,0.0,1,1,2,1,0,1,2,1.0,1,1.0,0.6,57
58,2,2.0,2,2,2,2,2,1,2,2,2,2,1,1,0,1,1,2,1,1,1,0,1,0,3,0,2,2,2,3,1,1,0,0.0,2,0,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1,2.0,2,1,2,2,2,2,2.0,2,2,2,2.0,1,1.0,2,1,2.0,2,3.0,2,2.0,3.0,1,3,2,2,2,2,2.0,1,2,2,2,1,1,2,2.0,0,3.0,0.4,58
59,0,1.0,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,0,1,2,2,1,2,1,2,1,1,1.0,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,1,0.0,1,1,1,0,1,1,2.0,1,1,1,0.0,1,2.0,0,1,2.0,1,1.0,1,1.0,2.0,1,1,0,1,0,1,1.0,1,2,2,1,1,2,2,2.0,2,1.0,0.5,59
60,2,2.0,1,2,1,1,1,1,2,1,0,1,1,2,2,0,1,0,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,0.0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,2,2,1,1,1,1.0,1,1,2,2.0,0,2.0,1,1,2.0,0,2.0,0,2.0,2.0,1,1,0,2,1,2,1.0,1,1,2,2,1,0,1,2.0,2,2.0,0.5,60
61,1,1.0,1,2,1,1,1,2,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1.0,0,1,2,1,1,1,1,1,0,1,1,0,2,0,1,2,1,0,1,2.0,1,1,2,2,1,1,2.0,1,1,1,2.0,0,1.0,1,1,0.0,1,2.0,1,1.0,2.0,2,2,1,1,1,1,2.0,2,1,2,2,2,1,2,1.0,1,,0.6,61
