,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
10,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,0,2,1,1,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,1,2,0,1,1,2,1,2,2,2.0,2,0,1,2,10,-1
11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0.0,0,1,1,1.0,2,1,1,0,0,1,1,1,1,1,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,1,1,0,1,1,2,1,2,2.0,1,0,1,1,1,1,1,1,2,0.0,2,2,1,2,11,-1
12,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1.0,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,2.0,1,1,1,1,1,0,1,2,2,1.0,2,2,1,2,12,-1
13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,1.0,1,1,1,1,0,1,1,1,1,2.0,1,1,0,2,13,-1
14,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1.0,0,0,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,0.0,1,1,1,2,14,-1
15,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1.0,1,2,2,1,1,2,2,2,2,0.0,0,2,1,2,15,-1
16,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0,1,2,1,0,1,1,0,0,1,2.0,2,1,1,2,16,-1
17,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2,1,2,1,1,1,0,1,1.0,1,1,1,1.0,2,1,0,1,1,1,1,1,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,2,2,1,2,17,-1
18,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,0,1,1,0,1,2.0,1,1,1,2,18,-1
19,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,1,1,0,1,1.0,1,1,1,1.0,1,1,0,1,1,0,2,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,2,1,0,2,19,-1
20,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0,1,1,1,0,2,0,1,1.0,1,0,2,0.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1,1,1,1,2,0.0,1,1,1,2,20,-1
21,2,1,1,1,0,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,1.0,1,0,1,1,1,1,1,1,1,2.0,0,0,0,2,21,-1
22,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0,2,1,1,2,22,-1
23,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2.0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,2.0,2,0,1,2,23,-1
24,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,2,0,1,1,1,1,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1.0,1,1,0,1,1,1,2,2,1,2.0,2,0,1,2,24,-1
25,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,2,0,1.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,0,1,1,1,1,2,2,2,2,2.0,2,1,1,2,25,-1
26,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1.0,0,1,1,0,2,1,0,1,1,2.0,2,2,1,2,26,-1
27,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,2,1,0.0,0,1,1,1.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,2,2,1.0,0,1,1,2,27,-1
28,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,0,0,1.0,1,1,1,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,1,1,1,1,2,1.0,2,2,1,2,28,-1
29,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,2,0,0.0,1,1,0,1.0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1.0,1,1,0,1,1,2,1,0,2,2.0,2,2,1,2,29,-1
30,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,2,1,2,30,-1
31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1.0,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1.0,1,1,1,1,2,2,1,1,2,2.0,1,2,1,2,31,-1
32,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,1,1,1,1,1,0.0,2,1,1,2,32,-1
33,2,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,2,1,0,1,0,1,1,1,2.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0.0,1,1,1,1,0,0,1,1,2,2.0,2,0,1,2,33,-1
34,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,0,1,0,1,1,1,1.0,1,1,1,1.0,0,2,2,1,0,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2.0,1,1,2,1,2,2,0,0,2,2.0,2,2,2,2,34,-1
35,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,1,2,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,0,0,2,2,2,1,1.0,1,0,0,1,1,2,1,1,2,2.0,0,0,1,2,35,-1
36,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1.0,1,1,1,1.0,1,0,1,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,2,2.0,2,2,1,2,36,-1
37,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,0,0,1,1,2,0,1,1,2,2.0,1,2,1,2,37,-1
38,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,0.0,1,1,0,2,38,-1
39,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2,1,2,1,0,1,2,1,2.0,1,1,1,1.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1,1,0,1,1,1,1,2,0,2.0,2,1,1,2,39,-1
40,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,0,0.0,1,2,1,2,40,-1
41,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1,1,1,1,1,1.0,1,2,1,2,41,-1
42,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,0,1,0,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,0,1.0,1,1,1,1,1,1,1,1,2,0.0,1,2,0,2,42,-1
43,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0,0,1,1,1,0,2,1,2.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,2,0,1,0,1,1,1,1,1,2,0,0,1,1.0,1,1,0,1,0,2,0,2,1,2.0,2,2,1,2,43,-1
44,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,0,0,1.0,1,1,1,1.0,2,1,1,1,1,1,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,1.0,1,1,1,1,1,0,1,1,2,2.0,2,2,1,2,44,-1
45,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1.0,1,1,1,1.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0.0,1,1,1,0,2,1,0,1,1,1.0,2,2,1,2,45,-1
46,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,1,1,0,2,1.0,0,2,1,2,46,-1
47,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1.0,1,1,1,1,1,2,2,2,2,0.0,0,2,1,2,47,-1
48,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1.0,1,2,0,1,1,2,0,2,0,2.0,2,2,1,2,48,-1
49,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,0,1,1,1,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,1,2,1,2,49,-1
50,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,2,1,1,2,1,2,0,0.0,2,2,1,2,50,-1
51,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,0,2,1,1,1,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,1,0,1.0,1,2,1,1,2,1,1,0,2,2.0,2,0,1,2,51,-1
52,2,1,1,1,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,0,1.0,1,1,1,0.0,2,1,2,0,0,1,0,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,1,2,52,-1
53,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,1,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0.0,1,0,1,1,2,1,1,1,2,2.0,2,1,1,2,53,-1
54,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,2,0,2,1,1,1,2,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1.0,1,1,0,1,1,2,1,0,1,2.0,2,2,1,2,54,-1
55,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,2.0,0,2,1,2,55,-1
56,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,0,1,0.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,0,1,0,2,2,1,1.0,1,1,0,1,0,2,1,1,2,2.0,2,2,1,2,56,-1
57,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2.0,1,1,1,1,1,2,1,2,1,1.0,0,2,1,2,57,-1
58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,0,1.0,0,1,1,1.0,2,1,1,0,0,1,0,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,2,58,-1
59,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1.0,1,1,0,1,1,0,2,2,1,2.0,2,2,1,2,59,-1
60,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,0,1,1,1,1,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,2,0,1,2,1,1,0,1.0,0,2,1,2,60,-1
61,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,2,1,1,0,1,2.0,1,2,1,2,61,-1
62,2,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,2,0,0,1,1,1,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,2.0,2,2,1,2,62,-1
63,0,1,1,1,1,1,2,1,2,1,1,0,1,2,0,1,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,2,0,2.0,2,2,1,2,63,-1
64,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,2,1,0,1,1,0,2,1,1,0,1,1,1,1,1.0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,2,1,1,1.0,1,1,2,1,2,2,0,2,2,2.0,2,1,1,2,64,-1
65,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0.0,1,1,1,2,65,-1
66,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,2,0,2,1,1,0,0,1,1,2.0,1,1,0,1.0,2,1,1,1,1,1,1,1,1,2,0,2,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,0,2.0,1,1,1,1,1,1,1,1,2,2.0,2,1,0,2,66,-1
67,2,1,1,1,1,2,2,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,1,0,1,0,1,2.0,2,1,0,2,67,-1
68,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,2,2.0,1,1,0,2,68,-1
69,2,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,2,1,1,1,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,0,1,2,69,-1
70,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,0,0,1.0,1,2,1,1,1,2,2,2,1,2.0,0,2,1,2,70,-1
71,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1.0,1,1,1,1.0,2,0,1,1,0,1,2,1,1,0,1,0,1,1,2.0,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1.0,1,1,2,1,2,2,1,1,2,2.0,2,2,2,2,71,-1
72,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,1,1,0,2,72,-1
73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,2,0,2,0,1,1,1,0.0,1,2,1,2,73,-1
74,2,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1.0,1,1,1,0.0,2,0,0,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1,1,1,2,1,2.0,2,0,1,2,74,-1
75,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,2,0,0.0,1,1,1,2,75,-1
76,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,2.0,1,0,1,1.0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,2,1,1,2,2.0,0,2,1,2,76,-1
77,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0.0,1,1,1,1.0,1,1,0,0,1,1,1,1,0,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,2,2,2.0,2,1,1,2,77,-1
78,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1.0,1,1,1,1,1,1,1,0,2,2.0,2,2,1,2,78,-1
79,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2,2,1,1,0,1,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0.0,1,0,1,1,1,0,2,2,2,2.0,2,0,0,2,79,-1
