,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
10,10,0,1.0,1,2,2,1,1,2,0,0,1,1,2,1,1,0,1,2,2,2,1,2,1,1,1,2,2,1,0,0,1,1,1,2.0,1,2,2,1,1,2,0,1,2,1,1,2,1,1,1,2,1,2,2,2.0,1,1,2,1,2,2,1.0,1,1,1,0.0,2,2.0,1,1,1.0,1,2.0,2,0.0,3.0,2,2,1,2,2,2,2.0,1,2,1,1,2,1,2,0.0,4,2.0,0.5,10,1.1201814058956916,-0.2789283785109991
11,11,2,1.0,2,1,1,1,1,1,2,2,2,2,2,0,1,1,1,2,2,1,1,1,1,2,2,0,2,2,1,2,1,1,2,0.0,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2.0,1,0,2,2,2,2,3.0,1,1,0,1.0,1,2.0,1,1,1.0,2,0.0,2,2.0,2.0,2,0,1,1,1,0,0.0,1,1,2,2,2,1,2,2.0,1,0.0,0.5,11,1.0628019323671498,-0.3027519736215586
12,12,1,1.0,0,0,2,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,0,1,2,1,1,0,1,1,1,1,2,1.0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,2.0,1,1,1,1,2,1,2.0,1,2,1,1.0,1,2.0,0,1,1.0,1,1.0,1,1.0,1.0,0,0,1,1,1,1,2.0,1,1,1,1,1,2,1,2.0,1,1.0,0.6,12,1.0527859237536656,-0.2052649939700345
13,13,1,2.0,1,2,1,1,1,1,2,1,1,1,1,2,2,2,0,1,2,2,1,1,1,1,1,0,0,1,1,1,1,1,2,2.0,2,1,2,2,1,1,1,1,2,1,1,1,0,1,0,2,1,1,2,2.0,0,1,2,2,0,1,1.0,2,1,1,2.0,1,0.0,2,2,2.0,2,2.0,1,2.0,0.0,1,2,2,1,2,2,1.0,0,1,1,2,1,1,1,2.0,2,1.0,0.6,13,1.066815144766147,-0.2192026835907102
14,14,1,2.0,1,2,2,1,1,1,1,2,0,1,0,1,2,1,1,2,2,1,1,2,0,1,2,0,0,2,0,2,1,1,2,2.0,1,2,2,3,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2.0,2,1,1,2,2,2,1.0,0,1,2,2.0,2,2.0,1,2,2.0,2,0.0,1,1.0,2.0,1,2,2,1,2,0,1.0,2,1,3,2,2,2,0,2.0,3,2.0,0.4,14,1.12472647702407,-0.20070002993355335
15,15,0,2.0,1,2,2,0,1,1,1,2,2,2,0,2,2,1,1,1,2,1,1,2,1,2,2,2,1,0,0,2,1,1,1,2.0,1,2,1,1,2,1,1,1,1,1,2,1,2,0,1,1,2,1,2,2.0,1,1,1,2,2,2,2.0,2,1,2,2.0,1,2.0,2,1,2.0,1,0.0,0,1.0,1.0,0,1,2,2,1,2,1.0,1,2,2,0,2,2,2,2.0,1,2.0,0.4,15,1.1,-0.25576664770824925
16,16,2,2.0,2,2,0,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,2,2,0,0,2,1.0,1,1,2,2,1,1,1,0,1,1,1,1,1,2,1,2,1,1,1,2.0,1,1,2,1,0,1,1.0,1,1,1,2.0,0,1.0,1,0,0.0,1,,1,2.0,1.0,1,1,1,1,1,1,1.0,1,2,1,2,2,1,2,2.0,1,2.0,0.5,16,1.0725806451612903,-0.4450736002187082
17,17,1,2.0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,1,2,1,1,1,1,0,2,2,1,1,2,2,1,1,0,1,2.0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,2,2.0,2,1,1,0,1,1,2.0,1,1,1,2.0,1,2.0,1,0,2.0,2,1.0,1,,2.0,2,1,1,1,1,2,1.0,1,1,0,2,1,1,2,2.0,1,2.0,0.5,17,1.0616966580976863,-0.4755480437722098
18,18,1,2.0,1,3,1,1,1,1,0,2,1,2,1,2,2,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,1,0,1,2,2,0,1,2,0,1,3,1,1.0,2,1,2,1,1,1,1.0,2,0,1,2.0,1,0.0,1,1,0.0,1,2.0,1,2.0,3.0,2,2,1,1,1,2,2.0,1,2,1,1,1,1,1,2.0,2,3.0,0.6,18,1.10230179028133,-0.261043217984051
19,19,1,2.0,1,2,1,0,1,1,1,2,1,1,2,1,2,1,1,2,2,0,1,1,0,2,2,1,1,1,2,1,1,0,1,2.0,0,1,1,2,2,1,0,1,1,1,1,1,2,1,1,1,2,1,0,2.0,2,1,0,1,1,2,2.0,1,2,2,1.0,1,0.0,2,2,1.0,1,2.0,1,1.0,0.0,1,1,2,1,2,3,2.0,1,2,1,2,1,1,1,2.0,2,2.0,0.5,19,1.087557603686636,-0.27818128631312394
20,20,1,2.0,1,2,1,1,1,1,1,0,2,2,1,1,2,0,1,1,1,1,0,1,0,2,2,1,2,1,0,1,1,2,1,1.0,0,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2.0,2,1,1,1,1,1,2.0,1,1,1,2.0,1,2.0,2,1,1.0,1,0.0,1,1.0,2.0,0,1,2,1,1,2,2.0,1,1,1,2,1,1,2,1.0,0,2.0,0.6,20,1.0880829015544042,-0.24994398065173748
21,21,1,1.0,2,3,0,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,3.0,1,0,1,2,2,1,1,1,2,2,1,1,1,1,0,2,1,2,2,2.0,1,1,0,1,2,2,0.0,1,1,0,2.0,1,2.0,2,1,1.0,2,2.0,0,0.0,0.0,1,2,2,1,0,2,2.0,1,1,2,1,1,1,1,3.0,2,1.0,0.5,21,1.1007194244604317,-0.22658225510391844
22,22,2,2.0,1,2,0,1,1,1,0,1,1,2,2,1,0,1,1,1,0,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1.0,1,1,2,2,1,0,1,2,2,1,0,0,2,1,1,1,2,1,1,1.0,1,2,1,2,1,2,2.0,1,1,1,0.0,1,1.0,1,1,2.0,2,2.0,2,1.0,2.0,1,2,1,2,2,2,2.0,1,2,0,1,2,1,0,2.0,2,2.0,0.5,22,1.0469135802469136,-0.31415579168374147
23,23,1,2.0,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2.0,2,1,2,2,1,0,0,1,1,1,2,1,1,1,1,2,1,2,2,2.0,0,1,2,2,1,2,2.0,1,1,1,2.0,1,2.0,1,1,1.0,2,1.0,1,0.0,3.0,1,0,1,1,1,2,1.0,1,0,2,2,2,1,2,2.0,0,0.0,0.6,23,1.0481283422459893,-0.3986926620951256
24,24,1,0.0,1,0,0,1,1,2,2,2,1,2,2,1,1,1,2,0,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2.0,0,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1.0,2,1,2,2,2,2,2.0,2,1,1,0.0,1,1.0,1,1,2.0,1,1.0,2,2.0,2.0,1,1,1,1,0,2,1.0,0,2,2,1,1,0,2,1.0,1,1.0,0.6,24,1.0350404312668464,-0.11320787431538805
25,25,2,2.0,1,2,0,1,1,1,0,2,1,2,1,2,1,0,1,2,1,1,1,1,2,0,1,2,2,1,0,2,1,1,1,2.0,2,2,2,1,2,2,1,1,1,2,0,2,1,1,1,1,0,1,1,2.0,2,2,1,2,1,2,1.0,0,0,2,3.0,1,2.0,1,1,2.0,1,2.0,1,1.0,3.0,2,1,2,1,1,1,1.0,1,2,1,2,1,2,1,2.0,0,3.0,0.4,25,1.135135135135135,-0.3453509516574704
26,26,2,1.0,1,2,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,0,2.0,2,2,2,2,1,1,1,1,2,1,2,1,1,1,0,2,2,1,2,0.0,1,1,2,1,1,2,2.0,1,0,1,2.0,0,1.0,1,0,1.0,1,1.0,1,2.0,2.0,2,1,0,1,1,1,1.0,1,0,1,1,1,1,1,2.0,0,2.0,0.5,26,1.074698795180723,-0.27316610110798617
27,27,2,2.0,0,2,1,2,1,1,2,1,2,1,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,2,1,2,2,0,1,2.0,2,1,1,0,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1.0,2,1,0,2,2,2,1.0,1,1,2,1.0,1,2.0,2,1,1.0,2,2.0,0,2.0,3.0,3,1,2,2,2,2,2.0,1,1,1,1,2,1,1,3.0,1,1.0,0.4,27,1.1337868480725624,-0.11792842709712094
28,28,2,0.0,1,0,1,0,1,1,2,2,1,1,0,1,1,1,1,2,1,1,1,2,0,0,2,2,1,2,2,1,1,1,0,2.0,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,0,1,1.0,2,2,2,2,2,2,3.0,2,1,1,0.0,1,1.0,1,1,2.0,2,2.0,1,1.0,2.0,1,1,1,1,1,2,2.0,1,1,2,1,2,0,2,2.0,1,2.0,0.5,28,1.0622119815668203,-0.16421611319949797
29,29,2,2.0,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,0,1,1,2,0,1,1,0,1,1,1,1,1,1.0,0,1,1,1,1,2,0,1,1,1,1,1,2,2,2,1,2,2,1,2.0,1,1,1,1,1,2,1.0,1,1,2,1.0,1,2.0,2,2,0.0,1,1.0,1,2.0,2.0,0,2,1,2,1,2,2.0,1,0,1,0,1,2,2,2.0,2,2.0,0.5,29,1.070886075949367,-0.2568746123052754
30,30,2,2.0,0,1,2,1,1,2,2,2,1,1,0,1,2,1,1,0,1,1,2,1,1,0,2,2,2,1,2,1,2,2,2,1.0,2,1,1,0,1,1,1,2,1,1,1,0,0,2,1,2,2,1,1,0.0,2,1,2,2,2,2,,2,1,1,2.0,2,2.0,2,2,2.0,2,2.0,1,1.0,2.0,2,2,2,1,1,2,,2,1,2,2,1,2,2,2.0,2,2.0,0.5,30,1.098360655737705,-0.1316558206348866
31,31,1,2.0,1,2,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,2.0,1,1,2,2,1,1,1,1,0,1,1,1,0,2,1,1,2,2,1,2.0,1,1,2,2,0,2,1.0,2,2,2,2.0,1,2.0,1,1,2.0,2,2.0,1,2.0,1.0,1,2,1,1,1,2,1.0,0,1,1,1,1,0,2,2.0,1,2.0,0.6,31,1.0585106382978724,-0.4497056823844958
32,32,1,2.0,1,0,2,0,1,1,2,1,2,1,1,1,1,1,1,2,2,0,1,1,2,1,2,1,1,1,2,2,1,1,2,2.0,1,1,1,1,1,1,1,1,2,0,2,1,2,1,1,1,2,2,2,1.0,0,1,1,1,2,1,2.0,2,0,2,1.0,1,1.0,1,1,2.0,1,0.0,1,1.0,1.0,1,1,1,1,1,1,1.0,1,2,1,1,1,0,0,0.0,1,2.0,0.5,32,1.074935400516796,-0.19937879173300985
33,33,2,3.0,2,3,2,2,2,0,1,1,2,1,2,2,2,1,1,2,0,1,0,2,1,1,1,1,2,1,1,2,1,1,1,1.0,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2.0,2,1,2,0,1,1,2.0,0,1,1,1.0,1,0.0,0,2,2.0,2,2.0,2,0.0,2.0,2,2,2,1,1,2,2.0,1,0,1,2,1,1,0,4.0,2,3.0,0.4,33,1.1330472103004292,-0.24110904696276575
34,34,1,,1,2,2,1,2,2,1,1,2,0,2,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0.0,2,0,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,3.0,2,1,2,1,1,2,2.0,2,1,2,1.0,1,3.0,2,0,0.0,1,1.0,1,1.0,2.0,2,1,1,0,1,1,1.0,2,2,2,0,1,2,2,2.0,2,2.0,0.5,34,1.096244131455399,-0.1358518681702784
35,35,1,2.0,2,2,2,1,1,1,1,1,2,0,1,1,2,0,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,0.0,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,,1,0,0,1,2,1,2.0,1,1,0,0.0,1,2.0,2,2,2.0,2,2.0,0,0.0,2.0,2,2,1,2,1,2,2.0,1,1,1,2,2,1,2,2.0,2,2.0,0.5,35,1.0685579196217494,-0.25954160846656527
36,36,2,2.0,1,2,1,0,0,1,1,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,0,1,1,0.0,2,2,3,0,1,1,0,2,1,1,0,2,1,2,1,1,2,2,1,2.0,1,0,2,2,2,1,2.0,1,2,2,2.0,1,2.0,2,1,2.0,1,1.0,1,2.0,2.0,1,1,1,1,1,1,1.0,2,1,2,2,1,1,2,1.0,0,2.0,0.5,36,1.0745920745920745,-0.30814731833188524
37,37,1,1.0,2,3,1,1,2,1,1,1,1,2,2,1,1,0,2,1,2,1,1,1,0,2,1,2,2,1,1,1,2,1,1,2.0,1,0,1,2,2,2,1,1,0,1,1,2,1,1,2,1,2,1,1,0.0,1,2,2,2,1,1,2.0,1,1,0,2.0,1,2.0,0,1,2.0,2,1.0,2,1.0,3.0,2,0,2,1,1,1,1.0,1,2,2,0,1,1,0,2.0,2,1.0,0.4,37,1.0997624703087887,-0.2592250379798892
38,38,2,2.0,0,2,0,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,0,1,1,1,2,2,2,1,1,2,0.0,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,0.0,2,1,2,1,2,1,0.0,2,1,2,2.0,1,2.0,2,2,2.0,1,2.0,1,1.0,0.0,0,2,2,2,1,2,2.0,2,0,2,2,2,2,2,0.0,2,3.0,0.5,38,1.0738095238095238,-0.045787020600960265
39,39,1,2.0,1,2,0,1,1,2,2,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,0,2,2.0,1,1,1,2,1,2,1,0,1,2,1,1,2,1,0,2,1,2,1,1.0,2,1,1,1,1,0,1.0,1,1,1,0.0,1,2.0,1,2,1.0,0,1.0,1,2.0,1.0,0,2,2,2,1,2,1.0,1,1,1,1,2,1,1,3.0,2,2.0,0.5,39,1.086046511627907,-0.19029070747510962
40,40,2,1.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,2,2,1,1,1,2.0,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,0,1,2,2.0,1,2,0,1,1,1,1.0,1,1,1,1.0,0,1.0,1,1,1.0,0,0.0,1,2.0,2.0,1,1,1,1,1,1,1.0,1,1,1,2,1,1,1,1.0,2,0.0,0.6,40,1.0227272727272727,-0.18575364691904123
41,41,2,1.0,2,2,2,2,1,1,2,2,2,2,0,2,2,1,1,2,1,1,1,2,1,0,1,2,0,1,2,2,1,1,2,2.0,1,0,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2.0,1,1,0,2,2,1,2.0,1,1,2,0.0,0,2.0,1,1,2.0,1,2.0,1,1.0,3.0,2,1,2,2,2,0,1.0,2,2,1,0,1,1,2,0.0,2,3.0,0.4,41,1.0919037199124726,-0.1761422628191384
42,42,2,2.0,1,2,1,1,1,2,1,1,1,2,1,1,0,1,1,2,2,1,0,1,2,1,1,2,2,1,1,2,2,2,2,1.0,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,2,0,1,1.0,1,2,1,1,1,1,0.0,1,1,1,1.0,1,2.0,2,1,2.0,1,0.0,2,2.0,0.0,1,1,2,1,1,2,1.0,0,1,1,1,0,0,2,2.0,2,2.0,0.6,42,1.0395778364116095,-0.18248512390402857
43,43,1,2.0,1,2,1,2,2,1,1,2,1,2,1,1,1,1,0,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,3.0,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,0,1,0,1,1.0,1,2,2,1,0,0,1.0,1,1,1,0.0,1,2.0,1,0,2.0,2,1.0,1,2.0,2.0,2,1,2,1,1,2,1.0,1,2,1,2,2,1,2,3.0,2,0.0,0.4,43,1.0847457627118644,-0.23960412883186716
44,44,2,3.0,1,0,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,0,1,0,0,2,2,2,1,1,2,2,1,2,2.0,1,0,2,1,1,2,1,2,2,1,1,0,1,2,1,1,1,2,2,2.0,1,0,2,2,2,0,1.0,1,2,2,1.0,1,2.0,2,2,2.0,2,2.0,1,2.0,3.0,3,2,1,2,1,3,2.0,2,1,0,1,1,2,2,2.0,2,2.0,0.4,44,1.125,-0.40408800767478853
45,45,2,1.0,1,0,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,2,2,1,2,1,0,1,0,2.0,1,0,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,2,1,1,1,1,1.0,0,1,2,1.0,0,2.0,1,0,1.0,1,2.0,1,1.0,1.0,0,1,1,1,1,2,1.0,1,1,2,0,2,1,1,2.0,1,2.0,0.6,45,1.0708446866485013,-0.3164801185111699
46,46,2,2.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2,0,1,2,2,1,1,2.0,1,1,2,1,1,2,0,1,1,1,1,1,2,1,1,2,2,2,2,2.0,1,1,1,1,0,1,0.0,0,2,2,1.0,1,2.0,1,2,0.0,1,3.0,2,1.0,1.0,0,2,1,2,1,0,2.0,1,2,1,1,2,1,1,2.0,1,2.0,0.5,46,1.0694789081885856,-0.26051534459312464
47,47,2,2.0,1,2,2,1,0,0,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1,2,1,1,1,1,1,2.0,2,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,0,1,1.0,1,1,2,1,2,0,1.0,1,1,1,2.0,1,2.0,1,1,1.0,2,0.0,0,1.0,2.0,1,2,2,1,2,0,1.0,1,1,1,2,1,2,1,2.0,2,2.0,0.6,47,1.0604534005037782,-0.16575067830715837
48,48,0,1.0,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,3,2,2,1,1,1,1,2.0,0,1,2,2,2,1,1,2,2,2,2,2,2,2,0,2,2,0,2,1.0,2,1,2,2,2,2,3.0,2,2,1,0.0,1,3.0,1,0,2.0,0,1.0,2,3.0,2.0,2,1,1,1,1,2,0.0,2,1,2,1,1,1,1,1.0,1,0.0,0.4,48,1.1224018475750577,-0.11409387042409491
49,49,1,2.0,1,2,1,0,1,1,2,2,1,1,0,1,2,1,1,2,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2.0,1,1,0,1,1,1,0,1,0,1,1,0,2,2,1,0,1,2,1,2.0,0,1,2,2,1,2,2.0,2,2,1,2.0,1,2.0,2,2,0.0,1,2.0,1,1.0,1.0,2,1,1,1,1,2,1.0,1,1,2,1,1,2,2,3.0,1,2.0,0.6,49,1.0569948186528497,-0.3268721969333007
50,50,2,2.0,0,1,0,0,1,1,1,2,1,0,1,2,2,1,1,2,2,1,1,2,0,2,2,1,1,1,2,1,1,1,1,0.0,2,1,2,1,1,2,1,1,2,1,1,1,2,2,0,1,2,1,2,1.0,1,1,2,2,2,2,3.0,2,1,1,3.0,1,2.0,2,1,1.0,0,0.0,1,3.0,3.0,1,2,1,1,1,2,1.0,1,1,2,2,1,1,2,2.0,1,2.0,0.4,50,1.0918114143920596,-0.3808495716455028
51,51,2,2.0,1,1,2,1,1,1,1,1,2,1,2,1,1,1,0,1,2,1,1,0,1,2,1,1,2,1,0,2,2,2,1,2.0,2,1,2,0,1,2,1,1,1,1,1,1,2,1,2,1,1,1,0,2.0,1,1,2,0,1,1,0.0,1,1,2,1.0,1,2.0,2,1,0.0,2,2.0,1,0.0,2.0,2,2,2,2,2,1,2.0,1,2,2,1,1,2,2,1.0,1,,0.6,51,1.0534351145038168,-0.1598592026734314
52,52,1,3.0,1,2,1,1,1,2,2,2,1,0,2,0,1,2,1,2,1,2,1,2,1,0,3,1,1,1,0,2,2,1,0,2.0,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2.0,1,1,2,1,2,3,2.0,1,2,2,2.0,2,3.0,2,1,0.0,2,2.0,1,2.0,3.0,2,2,2,2,2,3,2.0,1,1,2,1,0,2,2,2.0,3,0.0,0.5,52,1.0846153846153845,-0.22145376999465125
53,53,1,1.0,1,1,2,1,1,1,2,2,1,1,0,2,2,1,1,2,2,1,2,1,0,1,1,0,1,1,2,0,1,1,2,3.0,1,1,2,0,2,1,2,1,2,1,1,2,1,2,0,2,1,1,2,2.0,1,2,2,1,0,2,1.0,0,1,0,2.0,1,2.0,2,2,1.0,2,2.0,1,2.0,2.0,2,1,2,2,1,1,2.0,1,1,1,1,2,2,0,1.0,2,1.0,0.5,53,1.0940366972477065,-0.17081598435788997
54,54,2,2.0,0,2,1,2,0,0,1,0,1,1,1,1,1,0,1,0,1,2,1,2,1,0,1,1,1,2,2,1,2,1,2,1.0,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1.0,1,1,0,2,2,1,1.0,2,1,1,0.0,1,2.0,2,1,0.0,1,2.0,1,1.0,2.0,1,1,1,2,2,2,1.0,1,2,1,2,1,2,1,2.0,2,2.0,0.5,54,1.0856481481481481,-0.14883039012229596
55,55,1,1.0,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,3,2,1,2,1,1,2,1,0,1,2,0,1,1,2,0.0,1,2,2,0,1,0,1,1,1,1,1,2,1,1,1,1,1,2,2,2.0,1,0,2,2,2,2,2.0,0,1,1,2.0,2,2.0,1,2,2.0,1,2.0,0,2.0,2.0,2,1,0,1,1,2,1.0,2,1,1,2,2,2,2,2.0,2,0.0,0.5,55,1.0760626398210291,-0.23168917911641798
56,56,1,2.0,2,1,2,1,2,1,1,1,2,1,1,1,0,0,2,2,2,1,1,2,0,1,1,2,1,1,1,1,1,1,2,2.0,0,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,3.0,1,0,1,0,2,1,1.0,1,1,1,0.0,1,2.0,1,1,2.0,1,2.0,2,1.0,2.0,1,1,1,2,1,2,1.0,1,1,2,0,1,0,2,1.0,0,2.0,0.5,56,1.0869565217391304,-0.25431805318685363
