,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
10,10,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,0,2,1,1,1,1,2,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,1,2,0,1,1,2,1,2,2,2.0,2,0,1,2,10,-1,1.0257009345794392,-0.3260528711118979
11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0.0,0,1,1,1.0,2,1,1,0,0,1,1,1,1,1,1,1,1,1,2.0,2,0,1,1,0,1,1,1,2,1,1,0,1,1,2,1,2,2.0,1,0,1,1,1,1,1,1,2,0.0,2,2,1,2,11,-1,1.028735632183908,-0.21396059561380457
12,12,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1.0,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,2.0,1,1,1,1,1,0,1,2,2,1.0,2,2,1,2,12,-1,1.0143266475644699,-0.23336090558719635
13,13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,0,0,2,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,1.0,1,1,1,1,0,1,1,1,1,2.0,1,1,0,2,13,-1,1.013550135501355,-0.265158722450273
14,14,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1.0,0,0,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,0.0,1,1,1,2,14,-1,1.0062305295950156,-0.1673968171102632
15,15,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1.0,1,2,2,1,1,2,2,2,2,0.0,0,2,1,2,15,-1,1.0241545893719808,-0.2177171874814712
16,16,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0,1,2,1,0,1,1,0,0,1,2.0,2,1,1,2,16,-1,1.0180722891566265,-0.3232838343555681
17,17,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2,1,2,1,1,1,0,1,1.0,1,1,1,1.0,2,1,0,1,1,1,1,1,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,2,2,1,2,17,-1,1.0198237885462555,-0.36833295911895253
18,18,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,0,1,1,0,1,2.0,1,1,1,2,18,-1,1.0084985835694051,-0.29013043240168157
19,19,1,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,1,1,0,1,1.0,1,1,1,1.0,1,1,0,1,1,0,2,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,2,1,0,2,19,-1,1.019559902200489,-0.31560639262862883
20,20,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0,1,1,1,0,2,0,1,1.0,1,0,2,0.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1,1,1,1,2,0.0,1,1,1,2,20,-1,1.0186170212765957,-0.15036810084949453
21,21,2,1,1,1,0,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,1.0,1,0,1,1,1,1,1,1,1,2.0,0,0,0,2,21,-1,1.0327868852459017,-0.30627237532893553
22,22,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0,2,1,1,2,22,-1,1.010752688172043,-0.4402764664808639
23,23,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2.0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,2.0,2,0,1,2,23,-1,1.0121951219512195,-0.3385102414596019
24,24,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,2,0,1,1,1,1,1,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1.0,1,1,0,1,1,1,2,2,1,2.0,2,0,1,2,24,-1,1.022099447513812,-0.37634079684332783
25,25,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,2,0,1.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,0,1,1,1,1,2,2,2,2,2.0,2,1,1,2,25,-1,1.0217391304347827,-0.39905962082703744
26,26,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1.0,0,1,1,0,2,1,0,1,1,2.0,2,2,1,2,26,-1,1.018348623853211,-0.39202675992572794
27,27,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,2,1,0.0,0,1,1,1.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,2,2,1.0,0,1,1,2,27,-1,1.0156739811912225,-0.20948584333230671
28,28,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,0,0,1.0,1,1,1,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1.0,1,1,0,1,1,1,1,1,2,1.0,2,2,1,2,28,-1,1.0240641711229947,-0.44650591166934384
29,29,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,2,0,0.0,1,1,0,1.0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1.0,1,1,0,1,1,2,1,0,2,2.0,2,2,1,2,29,-1,1.0173697270471465,-0.35832237026747626
30,30,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,2,1,2,30,-1,1.010840108401084,-0.48693162956267005
31,31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1.0,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1.0,1,1,1,1,2,2,1,1,2,2.0,1,2,1,2,31,-1,1.0137362637362637,-0.2301706530577181
32,32,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,1,1,1,1,1,0.0,2,1,1,2,32,-1,1.0085714285714287,-0.2591551478967385
33,33,2,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,2,1,0,1,0,1,1,1,2.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0.0,1,1,1,1,0,0,1,1,2,2.0,2,0,1,2,33,-1,1.0203488372093024,-0.3036742038714028
34,34,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2,2,0,1,0,1,1,1,1.0,1,1,1,1.0,0,2,2,1,0,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2.0,1,1,2,1,2,2,0,0,2,2.0,2,2,2,2,34,-1,1.0241796200345423,-0.42581875869149727
35,35,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,2,2,1,1,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,1,2,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,1,2,1,1,0,0,2,2,2,1,1.0,1,0,0,1,1,2,1,1,2,2.0,0,0,1,2,35,-1,1.0267175572519085,-0.3247662195908005
36,36,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1.0,1,1,1,1.0,1,0,1,1,0,1,2,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,2,2.0,2,2,1,2,36,-1,1.0225733634311513,-0.3845168032003049
37,37,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,0,0,1,1,2,0,1,1,2,2.0,1,2,1,2,37,-1,1.018716577540107,-0.3698978514740074
38,38,1,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,0.0,1,1,0,2,38,-1,1.0120481927710843,-0.27535705348678774
39,39,1,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2,1,2,1,0,1,2,1,2.0,1,1,1,1.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1.0,1,1,0,1,1,1,1,2,0,2.0,2,1,1,2,39,-1,1.0194647201946472,-0.35420244461177364
40,40,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,0,0.0,1,2,1,2,40,-1,1.016,-0.38559549188625836
41,41,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1,1,1,1,1,1.0,1,2,1,2,41,-1,1.005730659025788,-0.40384293695416357
42,42,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,0,1,0,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,0,1.0,1,1,1,1,1,1,1,1,2,0.0,1,2,0,2,42,-1,1.0218579234972678,-0.36173498845947355
43,43,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0,0,1,1,1,0,2,1,2.0,1,1,2,1.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,2,0,1,0,1,1,1,1,1,2,0,0,1,1.0,1,1,0,1,0,2,0,2,1,2.0,2,2,1,2,43,-1,1.028301886792453,-0.41747179243674687
44,44,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,0,0,1.0,1,1,1,1.0,2,1,1,1,1,1,0,2,1,2,1,1,1,1,2.0,2,0,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,1.0,1,1,1,1,1,0,1,1,2,2.0,2,2,1,2,44,-1,1.024498886414254,-0.4681969281967583
45,45,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1.0,1,1,1,1.0,2,0,1,0,1,1,0,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0.0,1,1,1,0,2,1,0,1,1,1.0,2,2,1,2,45,-1,1.0225,-0.4367226248924248
46,46,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,1,1,0,2,1.0,0,2,1,2,46,-1,1.0309859154929577,-0.2301100979998098
47,47,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1.0,1,1,1,1,1,2,2,2,2,0.0,0,2,1,2,47,-1,1.0247619047619048,-0.3578916964185859
48,48,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1.0,1,2,0,1,1,2,0,2,0,2.0,2,2,1,2,48,-1,1.0211640211640212,-0.37247897728126245
49,49,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,0,1,1,1,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,1,2,1,2,49,-1,1.0085470085470085,-0.3856943511456287
50,50,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,2,1,1,2,1,2,0,0.0,2,2,1,2,50,-1,1.0337078651685394,-0.3694432761668137
51,51,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,0,2,1,1,1,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,1,0,1.0,1,2,1,1,2,1,1,0,2,2.0,2,0,1,2,51,-1,1.028,-0.27906804262621665
52,52,2,1,1,1,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,0,1.0,1,1,1,0.0,2,1,2,0,0,1,0,1,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2.0,1,1,1,1,1,2,1,0,2,2.0,2,2,1,2,52,-1,1.028169014084507,-0.3987487598669786
53,53,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2,1,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0.0,1,0,1,1,2,1,1,1,2,2.0,2,1,1,2,53,-1,1.0196078431372548,-0.28351255907216383
54,54,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,2,0,2,1,1,1,2,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1.0,1,1,0,1,1,2,1,0,1,2.0,2,2,1,2,54,-1,1.0132275132275133,-0.30824993402235723
55,55,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,2.0,0,2,1,2,55,-1,1.0225988700564972,-0.37407447142183986
56,56,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,0,1,0.0,1,1,1,1.0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,0,1,0,2,2,1,1.0,1,1,0,1,0,2,1,1,2,2.0,2,2,1,2,56,-1,1.018041237113402,-0.301480096095174
57,57,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2.0,1,1,1,1,1,2,1,2,1,1.0,0,2,1,2,57,-1,1.0233644859813085,-0.35226011582072375
58,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,1,0,1.0,0,1,1,1.0,2,1,1,0,0,1,0,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,2,58,-1,1.0146198830409356,-0.4627098485293334
59,59,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1.0,1,1,0,1,1,0,2,2,1,2.0,2,2,1,2,59,-1,1.0246305418719213,-0.44556952673066447
60,60,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,0,1,1,1,1,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,2,0,1,2,1,1,0,1.0,0,2,1,2,60,-1,1.0234192037470726,-0.3113466580705224
61,61,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,2,1,1,0,1,2.0,1,2,1,2,61,-1,1.0151057401812689,-0.28616535813431565
62,62,2,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,2,0,0,1,1,1,1,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,2.0,2,2,1,2,62,-1,1.0139664804469273,-0.3687046325982848
63,63,0,1,1,1,1,1,2,1,2,1,1,0,1,2,0,1,2,0,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,2,0,2.0,2,2,1,2,63,-1,1.032994923857868,-0.3617317452919102
64,64,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1.0,2,1,0,1,1,0,2,1,1,0,1,1,1,1,1.0,2,1,1,1,0,1,1,0,1,1,0,1,1,2,2,1,1,1.0,1,1,2,1,2,2,0,2,2,2.0,2,1,1,2,64,-1,1.022271714922049,-0.35572076704952654
65,65,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0.0,1,1,1,2,65,-1,1.0137741046831956,-0.27978542962093206
66,66,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,2,0,2,1,1,0,0,1,1,2.0,1,1,0,1.0,2,1,1,1,1,1,1,1,1,2,0,2,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,2,1,2,2,1,0,2.0,1,1,1,1,1,1,1,1,2,2.0,2,1,0,2,66,-1,1.0330188679245282,-0.3503357939599443
67,67,2,1,1,1,1,2,2,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,1,0,1,0,1,2.0,2,1,0,2,67,-1,1.0138121546961325,-0.35062755974212184
68,68,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,2,2.0,1,1,0,2,68,-1,1.006079027355623,-0.19085676728109538
69,69,2,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,2,1,1,1,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,0,1,2,69,-1,1.0148367952522255,-0.27588493903387584
70,70,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,0,0,1.0,1,2,1,1,1,2,2,2,1,2.0,0,2,1,2,70,-1,1.0323325635103926,-0.30840442889492387
71,71,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1.0,1,1,1,1.0,2,0,1,1,0,1,2,1,1,0,1,0,1,1,2.0,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1.0,1,1,2,1,2,2,1,1,2,2.0,2,2,2,2,71,-1,1.0212264150943395,-0.39860633266814327
