,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
10,10,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.008,10,1.0,0.0
11,11,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,0.0,0.008,11,1.0,0.0
12,12,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.023,12,1.0,0.0
13,13,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.014,13,1.0,0.0
14,14,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,0.023,14,1.0,0.0
15,15,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,0.005,15,1.0,0.0
16,16,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.008,16,1.0,0.0
17,17,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.008,17,1.0,0.0
18,18,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.014,18,1.0,0.0
19,19,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.014,19,1.0,0.0
20,20,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,0.023,20,1.0,0.0
21,21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.008,21,1.0,0.0
22,22,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.039,22,1.0,0.0
23,23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.023,23,1.0,0.0
24,24,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.014,24,1.0,0.0
25,25,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.039,25,1.0,0.0
26,26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,0.005,26,1.0,0.0
27,27,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.023,27,1.0,0.0
28,28,,0.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.008,28,1.0,0.0
29,29,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,0.023,29,1.0,0.0
30,30,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,30,1.0,0.0
31,31,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.014,31,1.0,0.0
32,32,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.023,32,1.0,0.0
33,33,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.039,33,1.0,0.0
34,34,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.008,34,1.0,0.0
35,35,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.008,35,1.0,0.0
36,36,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.014,36,1.0,0.0
37,37,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,0.023,37,1.0,0.0
38,38,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,0.008,38,1.0,0.0
39,39,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.008,39,1.0,0.0
40,40,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.023,40,1.0,0.0
41,41,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,0.005,41,1.0,0.0
42,42,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,0.023,42,1.0,0.0
43,43,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.039,43,1.0,0.0
44,44,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.039,44,1.8987341772151898,0.11640504929492969
45,45,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.023,45,1.0,0.0
46,46,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.005,46,1.0,0.0
47,47,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.005,47,1.0,0.0
48,48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.005,48,1.0,0.0
49,49,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.014,49,1.0,0.0
50,50,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.005,50,1.0,0.0
51,51,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.008,51,1.0,0.0
52,52,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.039,52,1.0,0.0
53,53,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.008,53,1.0,0.0
54,54,,,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.014,54,1.0,0.0
55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.014,55,1.0,0.0
56,56,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.039,56,1.0,0.0
57,57,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,,,0.005,57,1.0,0.0
58,58,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.023,58,1.0,0.0
59,59,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.008,59,1.0,0.0
60,60,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,0.008,60,1.0,0.0
61,61,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.023,61,1.0,0.0
62,62,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,1.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.014,62,1.916030534351145,-0.1524448641959391
63,63,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,0.039,63,1.0,0.0
64,64,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.039,64,1.0,0.0
65,65,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.005,65,1.0,0.0
66,66,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,0.0,,0.039,66,1.0,0.0
67,67,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.023,67,1.0,0.0
68,68,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,0.014,68,1.0,0.0
69,69,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.023,69,1.0,0.0
70,70,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.014,70,1.0,0.0
71,71,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.023,71,1.0,0.0
72,72,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.005,72,1.0,0.0
73,73,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.014,73,1.946808510638298,-0.30137300488496727
74,74,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.023,74,1.0,0.0
75,75,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.005,75,1.0,0.0
76,76,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.008,76,1.0,0.0
77,77,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.039,77,1.0,0.0
78,78,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.005,78,1.0,0.0
79,79,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.014,79,1.0,0.0
80,80,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.039,80,1.0,0.0
81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.023,81,1.0,0.0
82,82,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,0.023,82,1.0,0.0
83,83,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.014,83,1.0,0.0
84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.014,84,1.0,0.0
85,85,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.014,85,1.0,0.0
86,86,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.039,86,1.0,0.0
87,87,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.023,87,1.0,0.0
88,88,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.005,88,1.0,0.0
89,89,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.023,89,1.0,0.0
90,90,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.023,90,1.0,0.0
91,91,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.014,91,1.0,0.0
92,92,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.014,92,1.0,0.0
93,93,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,0.023,93,1.0,0.0
94,94,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.023,94,1.0,0.0
95,95,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.008,95,1.0,0.0
96,96,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,0.039,96,1.0,0.0
