0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,seed,complex_param,simple_infection_ratio,EPH,corr
5,6,6,5,6,6,6,6,6,6,6,6,6,6,4,6,6,7.0,7,6,5,7,6,6,6,6,5,6,6,6,6,5,6,6,3,5,7.0,3,6,6,6,6,6,6,7.0,6,6,5,5,6,7.0,6,5,,6,6,6,6,6,5,4,5,6.0,7,7.0,6,,6,6,,2,5,7.0,6,6,5,6,7,6,6,4,6,5,6,6,6,5,5,6,6,6,6,7.0,6,6.0,4,6,7,6,6,6,6,5,6,5,5,7.0,7.0,5,6,5,6,6,6,3.0,5,6,6,6,6.0,7.0,6.0,6,6,6,6,5,6,5.0,6,6,5,7.0,7.0,7.0,6,5,7.0,0,6,6,6,7,6,6,6,6,7.0,6,7.0,7.0,7.0,6,0.0,6,6,7.0,5,4.0,5,6,6,6,6,6,6,7.0,,6,6,6,7.0,5,6,6,7.0,6.0,5,7.0,6,6,6,7.0,7.0,6,6,6,6,7.0,7,6,6,6,6,6,6,6,2,6,6,7.0,6,6,6,7.0,6,6,6,6,6,6.0,6,3.0,7.0,5,6,6,7.0,6,6,7,6.0,6,5,6,,7.0,6,7.0,6.0,,7,6,7.0,6,6,7.0,7.0,7.0,6,7,6,6,6,6,7,6,6,6,6.0,7.0,6,6,3,6.0,7,7.0,5,6,6,6,7.0,5,7.0,6,6,6,4,6,6,7.0,6,6,6,6,6,6,7.0,7.0,,6,6,6,,6,7,7,5,4,6,6,5,6,6,4,7.0,6,,7.0,5,4,6,6,,7.0,6,7.0,4,6,7.0,7,7.0,7.0,6,6.0,5,6,7.0,1.0,7,6,7.0,6,0,0,6.0,2,7.0,6,,6,6,5,6,6,,5.0,6,7,7.0,6,6,6,4,6,6,7.0,6,6,2,6,6,6,7,6,5,6,5,,5,5,7.0,6,6,6,6,6,7.0,5.0,6,7,6,6,6,6,5,6,7.0,,6,6,7.0,7.0,7.0,,7.0,7.0,6,7,6.0,,7.0,,6,,6,,,6,6,6,7.0,7.0,46,8,0.1114369501466275,1.584425451092118,-0.566810781476498
4,4,4,4,1,4,4,4,4,4,4,4,4,4,5,4,4,5.0,4,4,3,4,4,5,4,4,4,3,3,4,4,3,4,4,3,1,5.0,4,4,4,5,4,4,4,5.0,4,4,4,4,4,5.0,4,4,,4,1,4,4,4,4,3,2,2.0,5,5.0,3,,3,4,,4,3,5.0,4,4,0,4,5,4,4,3,4,4,4,4,3,4,3,4,4,3,3,5.0,4,5.0,2,4,4,2,4,4,4,3,4,3,3,5.0,4.0,4,4,1,5,4,4,4.0,3,4,4,4,4.0,5.0,3.0,5,4,4,4,4,4,4.0,4,4,3,4.0,5.0,2.0,4,4,5.0,3,4,4,3,4,2,4,4,4,5.0,4,5.0,2.0,5.0,1,,4,5,5.0,2,5.0,3,4,4,4,4,3,4,5.0,5.0,4,4,5,5.0,4,5,5,5.0,5.0,5,5.0,1,0,4,4.0,4.0,3,4,4,3,4.0,4,4,4,3,4,4,4,4,3,5,4,4.0,4,4,4,5.0,4,4,4,4,5,4.0,4,5.0,5.0,3,4,4,5.0,3,4,5,4.0,4,4,4,,5.0,4,5.0,,,4,4,3.0,4,4,5.0,5.0,5.0,4,4,4,4,4,4,5,4,3,4,5.0,5.0,4,4,4,4.0,5,5.0,4,4,4,4,5.0,4,5.0,5,4,4,5,4,4,5.0,4,5,5,4,4,4,3.0,5.0,5.0,4,3,4,,4,4,4,3,4,4,4,3,4,4,4,4.0,4,,5.0,2,4,5,4,,5.0,4,5.0,4,4,5.0,5,5.0,5.0,4,5.0,3,4,5.0,4.0,4,4,5.0,1,4,4,4.0,4,5.0,4,,4,4,4,4,4,,5.0,5,5,5.0,4,5,4,4,4,3,5.0,4,0,4,4,4,4,4,4,3,4,4,,3,3,5.0,4,4,4,5,4,5.0,5.0,4,4,4,4,4,1,2,4,5.0,,4,4,5.0,5.0,5.0,,5.0,5.0,5,4,5.0,,5.0,,0,,4,,5.0,4,4,4,5.0,5.0,47,8,0.0951008645533141,1.4609241300627496,-0.6547450769543357
6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,4,6,7.0,7,6,5,7,6,6,6,6,6,6,6,6,5,6,6,7,6,6,7.0,7,6,7,6,7,6,7,7.0,6,6,7,6,7,3.0,6,6,,6,6,6,6,6,5,6,6,7.0,7,7.0,7,,6,6,,5,4,7.0,7,6,6,5,7,7,6,4,6,5,5,6,5,6,6,6,6,7,5,7.0,6,,6,4,6,6,6,6,6,5,1,6,6,7.0,7.0,6,7,6,7,6,6,4.0,6,6,7,6,7.0,7.0,7.0,7,6,5,6,6,2,7.0,6,7,6,7.0,6.0,7.0,6,7,7.0,6,7,6,5,7,6,6,7,6,7.0,7,7.0,7.0,0.0,3,,6,7,7.0,7,7.0,4,6,7,6,6,7,3,7.0,,6,6,7,7.0,5,6,7,7.0,7.0,6,7.0,7,6,6,7.0,4.0,6,6,6,6,7.0,6,5,6,6,6,6,6,6,5,6,5,6.0,6,6,6,7.0,6,6,6,6,6,7.0,6,7.0,,6,6,7,7.0,5,6,7,7.0,6,6,6,,7.0,6,0.0,,,6,6,7.0,6,6,7.0,,7.0,2,6,6,6,6,6,7,7,6,5,7.0,7.0,6,6,6,7.0,7,7.0,5,6,6,6,7.0,5,,6,6,6,7,6,6,7.0,7,6,7,6,6,6,7.0,7.0,7.0,6,6,7,,6,6,0,5,6,4,6,2,6,6,7,7.0,6,,7.0,6,7,6,5,,6.0,4,7.0,6,6,6.0,4,6.0,7.0,6,7.0,6,6,7.0,6.0,7,6,7.0,7,6,6,7.0,6,7.0,3,,6,6,6,6,6,,7.0,7,7,7.0,6,6,6,6,6,6,7.0,6,7,6,6,7,6,7,6,5,6,6,,5,5,7.0,6,5,6,7,1,7.0,7.0,6,6,6,5,6,7,6,6,6.0,,6,6,7.0,7.0,7.0,,7.0,7.0,7,7,7.0,,7.0,,6,0.0,7,,,6,6,6,7.0,7.0,48,8,0.0838150289017341,1.5283899887934258,-0.6383482666029304
4,4,4,4,1,3,4,4,3,4,3,4,4,4,5,4,4,5.0,5,4,4,3,4,4,4,4,4,3,4,4,4,3,4,5,4,4,4.0,4,4,4,4,5,4,4,5.0,4,4,4,3,4,5.0,3,3,0.0,4,3,4,4,4,1,2,4,5.0,4,5.0,4,,4,3,,4,3,5.0,4,4,4,4,5,4,4,3,1,3,4,4,4,4,3,5,1,5,3,5.0,4,5.0,3,3,4,4,4,2,4,4,4,4,4,5.0,5.0,4,4,4,4,4,4,5.0,2,3,4,4,5.0,5.0,4.0,4,4,4,4,4,4,4.0,4,5,3,5.0,5.0,2.0,1,5,5.0,2,5,4,3,4,4,4,4,4,5.0,4,5.0,4.0,5.0,0,,4,5,5.0,2,5.0,3,1,4,4,4,5,5,5.0,,4,4,4,5.0,3,4,4,4.0,5.0,4,5.0,4,3,4,5.0,5.0,4,4,4,4,5.0,4,3,4,4,4,4,3,4,3,4,3,4.0,4,4,4,5.0,2,4,4,3,4,5.0,4,5.0,,3,4,4,5.0,3,4,4,5.0,4,4,5,,5.0,4,5.0,,,4,4,5.0,4,4,5.0,5.0,5.0,4,4,4,4,4,4,5,4,3,4,5.0,5.0,4,4,4,5.0,5,5.0,4,4,4,4,5.0,4,5.0,5,4,5,5,4,4,5.0,4,4,5,4,4,4,5.0,5.0,5.0,4,4,4,5.0,4,4,4,4,4,4,4,3,4,4,5,5.0,4,,5.0,4,5,4,4,,5.0,4,5.0,4,4,5.0,2,5.0,4.0,4,5.0,4,4,5.0,2.0,5,4,5.0,5,4,4,5.0,5,5.0,4,,4,4,4,4,4,,5.0,4,2,5.0,4,4,5,4,4,4,5.0,4,5,4,4,4,4,0,5,4,4,4,,4,4,5.0,4,3,4,4,0,5.0,5.0,4,5,4,2,4,5,3,1,5.0,,4,4,5.0,5.0,5.0,,5.0,5.0,2,4,5.0,,4.0,,4,,5,,,4,4,4,5.0,5.0,49,8,0.0890804597701149,1.40499720305799,-0.6602215608036105
4,4,2,4,4,4,5,5,5,4,4,5,5,4,5,5,4,5.0,6,5,4,5,5,5,5,5,4,5,4,3,4,4,4,5,5,4,5.0,5,5,5,5,5,5,5,6.0,4,5,5,5,5,5.0,5,4,,4,4,5,5,5,4,2,4,6.0,5,6.0,5,,5,5,,5,3,5.0,6,5,5,5,5,5,5,5,5,4,2,5,5,5,4,5,0,5,3,6.0,4,6.0,5,4,5,5,5,4,5,5,5,4,5,6.0,6.0,5,5,5,1,5,4,6.0,4,5,5,4,6.0,6.0,5.0,5,5,4,5,5,5,6.0,5,5,4,4.0,5.0,5.0,5,5,6.0,5,5,5,2,5,5,4,4,5,6.0,5,6.0,6.0,6.0,3,6.0,5,5,6.0,5,5.0,4,5,5,5,5,5,5,6.0,5.0,5,3,5,5.0,3,1,5,5.0,5.0,4,6.0,5,5,5,6.0,5.0,4,5,5,4,5.0,5,4,5,4,5,5,5,5,3,4,4,5.0,5,0,4,6.0,4,5,5,5,5,5.0,3,5.0,6.0,4,4,5,5.0,4,5,5,5.0,5,4,5,6.0,6.0,5,6.0,,,5,5,5.0,5,5,6.0,6.0,6.0,5,3,5,5,4,5,2,5,4,5,5.0,6.0,5,5,5,6.0,5,5.0,5,5,5,5,5.0,4,,5,5,5,5,5,5,6.0,5,5,5,5,5,5,6.0,5.0,6.0,5,5,5,,5,5,5,5,5,5,5,4,5,5,5,5.0,5,,6.0,4,5,4,5,,5.0,2,5.0,5,3,6.0,5,5.0,2.0,5,6.0,5,5,5.0,0.0,5,5,5.0,5,5,5,5.0,5,5.0,4,,5,4,5,5,5,,6.0,5,1,6.0,4,5,5,5,5,5,5.0,5,2,5,5,3,5,5,5,4,5,4,,4,4,6.0,1,4,4,5,5,3.0,6.0,4,5,5,4,5,5,5,5,5.0,4.0,0,5,6.0,6.0,5.0,,5.0,5.0,5,5,4.0,,6.0,,5,,5,,5.0,5,5,5,6.0,6.0,50,8,0.0852272727272727,1.43816631130064,-0.6106574066119217
4,2,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,5.0,5,4,4,5,4,5,4,4,4,3,4,5,4,4,4,5,4,2,5.0,2,4,5,3,5,4,5,5.0,5,4,5,4,5,5.0,5,4,,4,4,4,4,3,4,4,4,5.0,5,2.0,5,,5,4,,3,2,5.0,4,4,4,1,5,5,4,3,4,4,4,4,4,4,3,2,4,5,3,5.0,4,,3,4,5,4,5,0,5,3,2,3,3,5.0,5.0,4,5,4,4,4,4,5.0,4,4,4,4,2.0,5.0,4.0,5,4,4,5,4,3,1.0,5,5,4,5.0,5.0,5.0,4,5,5.0,4,5,5,3,5,4,5,5,4,5.0,5,5.0,5.0,5.0,4,,5,5,5.0,5,5.0,2,0,5,5,4,5,5,5.0,,4,5,5,5.0,4,2,5,3.0,5.0,5,5.0,5,2,5,5.0,5.0,4,4,4,4,5.0,5,4,4,4,5,0,4,4,3,4,4,5.0,5,4,5,5.0,4,4,1,5,5,5.0,5,5.0,,4,4,5,5.0,4,4,5,5.0,4,4,5,,5.0,5,4.0,1.0,,5,4,5.0,4,5,5.0,5.0,5.0,4,5,5,4,4,4,5,5,4,5,5.0,5.0,4,4,4,5.0,5,5.0,4,4,5,4,5.0,4,5.0,4,4,5,5,5,5,5.0,4,5,5,4,5,4,5.0,5.0,,5,2,4,,4,5,5,4,5,4,4,3,4,5,5,0.0,5,,5.0,4,5,5,4,,5.0,3,5.0,4,4,5.0,5,5.0,5.0,4,,5,4,5.0,5.0,5,5,5.0,5,4,3,4.0,4,5.0,4,,4,4,4,4,4,,4.0,5,5,5.0,5,5,5,4,4,3,5.0,4,4,4,4,5,5,5,5,3,5,4,,4,4,,3,2,4,5,4,5.0,5.0,4,5,5,4,4,2,4,5,5.0,,4,5,5.0,,5.0,,5.0,5.0,5,4,5.0,,4.0,,4,,5,,,4,4,5,5.0,,51,8,0.0973451327433628,1.3877551020408163,-0.6202724588139438
5,4,5,5,0,5,5,5,5,5,5,5,5,5,6,5,5,6.0,6,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5.0,5,5,4,5,5,5,5,6.0,5,5,5,5,5,6.0,1,4,,5,4,5,4,5,4,4,4,6.0,5,6.0,5,,5,2,,5,5,6.0,5,5,4,5,6,5,5,2,5,4,4,2,4,5,4,5,5,5,4,6.0,5,6.0,3,4,5,5,5,4,3,4,5,4,5,5.0,5.0,1,3,4,5,5,4,6.0,4,5,5,5,5.0,6.0,5.0,5,5,4,5,5,5,5.0,3,5,4,5.0,6.0,6.0,5,6,6.0,4,5,5,3,5,4,5,5,5,6.0,5,6.0,6.0,6.0,5,,5,5,6.0,5,6.0,4,5,3,5,2,5,5,6.0,6.0,5,3,5,5.0,4,5,5,6.0,6.0,5,5.0,5,5,5,6.0,0.0,4,5,5,4,5.0,5,4,5,4,5,5,5,5,4,5,4,5.0,5,5,1,6.0,5,5,5,5,5,3.0,5,6.0,6.0,5,5,5,5.0,4,5,5,5.0,5,4,5,,6.0,5,6.0,,,5,4,6.0,5,5,6.0,5.0,6.0,5,4,5,3,5,5,6,5,4,5,6.0,6.0,5,5,5,5.0,6,6.0,5,5,5,5,4.0,5,6.0,5,5,5,6,5,5,6.0,5,5,5,5,5,5,6.0,6.0,6.0,5,3,5,,5,5,5,5,5,5,5,3,5,5,5,6.0,5,,5.0,5,5,5,5,,5.0,5,6.0,5,5,6.0,5,6.0,4.0,5,6.0,5,5,6.0,5.0,5,2,0.0,5,5,5,5.0,5,6.0,5,,2,4,5,5,5,,6.0,6,5,6.0,5,5,5,4,5,5,5.0,5,5,5,5,5,5,2,5,5,5,5,,5,5,6.0,5,5,5,2,4,5.0,6.0,5,4,5,5,5,5,4,4,6.0,5.0,5,5,6.0,6.0,6.0,,6.0,1.0,5,5,6.0,,6.0,,5,,5,,0.0,5,5,5,6.0,6.0,52,8,0.0916905444126074,1.4739884393063587,-0.5975051598289477
4,4,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,6.0,5,5,4,5,5,5,5,4,5,5,5,5,5,4,5,5,4,4,6.0,5,4,5,5,5,5,6,6.0,5,5,5,4,0,6.0,5,4,,5,5,4,5,5,5,1,4,5.0,5,6.0,5,,5,5,,4,3,5.0,4,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,6,4,6.0,5,6.0,5,4,6,5,5,4,5,4,5,3,5,5.0,5.0,5,1,5,5,5,4,6.0,4,5,5,5,5.0,6.0,5.0,5,5,5,5,5,5,5.0,5,5,4,5.0,6.0,5.0,4,4,3.0,5,5,3,4,5,4,5,5,5,5.0,5,6.0,6.0,6.0,4,6.0,5,5,5.0,3,5.0,3,5,0,5,5,5,5,6.0,6.0,4,5,5,6.0,4,5,5,6.0,5.0,5,6.0,5,5,5,6.0,5.0,5,5,5,5,6.0,5,4,5,4,5,5,5,1,3,5,4,5.0,4,5,5,5.0,2,5,0,5,5,6.0,5,6.0,6.0,5,4,5,5.0,4,5,5,5.0,5,3,5,,6.0,5,5.0,,,5,5,5.0,5,4,5.0,6.0,6.0,5,5,5,5,5,5,5,5,5,5,5.0,6.0,5,5,5,6.0,5,6.0,5,5,5,5,6.0,4,6.0,5,5,5,5,5,5,6.0,3,5,5,5,5,5,6.0,6.0,6.0,5,5,5,,5,5,5,2,0,5,5,4,1,5,5,6.0,5,,6.0,4,5,3,4,,5.0,5,4.0,5,5,6.0,5,6.0,6.0,5,6.0,5,4,5.0,5.0,5,5,6.0,5,5,5,1.0,4,6.0,5,,5,5,5,5,5,,6.0,3,5,6.0,5,5,5,4,5,5,6.0,5,5,2,5,3,5,5,5,4,5,3,,5,5,6.0,4,4,5,5,5,6.0,6.0,5,5,5,5,4,2,5,5,6.0,,4,5,5.0,6.0,5.0,,6.0,5.0,5,5,5.0,,6.0,,5,,5,,6.0,5,5,5,6.0,6.0,53,8,0.0823863636363636,1.4721062618595828,-0.6067516182831535
4,4,4,4,4,4,4,2,4,4,3,4,4,3,4,4,4,4.0,5,4,3,4,4,5,2,4,3,4,4,4,4,3,4,5,4,3,5.0,4,4,4,4,4,4,5,5.0,4,4,4,4,4,5.0,4,3,,4,4,4,4,3,4,4,4,5.0,4,5.0,4,,4,4,,4,1,5.0,4,4,4,4,4,4,4,1,3,3,4,4,4,4,3,3,4,4,3,5.0,4,5.0,3,3,2,3,3,4,4,3,4,3,4,4.0,5.0,4,5,4,4,4,4,5.0,4,4,4,4,5.0,5.0,4.0,4,1,4,4,4,1,4.0,4,2,3,5.0,5.0,5.0,4,5,5.0,3,5,4,4,4,4,4,4,4,5.0,4,5.0,5.0,5.0,4,,4,5,5.0,5,5.0,3,4,4,4,0,4,4,5.0,,3,4,5,5.0,4,5,5,5.0,5.0,4,5.0,4,3,2,5.0,4.0,4,4,4,4,5.0,4,3,4,4,4,4,4,4,3,5,3,5.0,4,4,4,5.0,4,4,4,4,5,5.0,4,5.0,,3,4,4,4.0,2,4,4,4.0,3,3,5,,5.0,4,4.0,,4.0,4,4,0.0,4,4,2.0,5.0,5.0,3,4,4,4,4,4,5,4,4,4,2.0,5.0,4,4,4,2.0,4,5.0,4,4,4,4,5.0,4,5.0,5,4,4,5,4,4,4.0,4,4,4,2,4,1,0.0,5.0,5.0,4,4,4,,4,4,4,4,4,4,4,3,0,4,4,4.0,4,,5.0,3,5,4,4,,4.0,2,5.0,2,4,5.0,2,4.0,5.0,2,5.0,4,4,4.0,5.0,4,4,5.0,4,4,4,5.0,4,4.0,4,,4,4,4,4,4,,5.0,5,4,4.0,4,4,4,4,4,4,5.0,4,4,4,4,4,4,5,5,4,4,4,5.0,3,3,5.0,4,3,3,4,1,5.0,5.0,3,4,4,3,4,4,4,4,5.0,,4,4,4.0,5.0,5.0,,1.0,5.0,4,4,5.0,,5.0,4.0,4,,4,,5.0,4,4,4,4.0,5.0,54,8,0.0823863636363636,1.4235940162847946,-0.6215738480717028
5,4,5,4,4,5,5,5,5,5,3,5,5,4,5,5,4,5.0,5,5,4,5,2,2,5,5,0,4,4,5,5,5,5,5,4,4,5.0,5,5,5,5,5,5,5,1.0,5,5,5,5,5,5.0,5,4,,5,4,5,4,5,4,4,4,3.0,5,,5,,5,4,,4,4,5.0,5,5,4,4,5,4,5,2,4,4,5,5,4,5,3,4,4,5,4,,3,,4,4,5,4,5,5,5,4,5,4,5,,5.0,4,5,4,4,3,5,,3,1,4,5,5.0,5.0,5.0,5,4,2,4,0,4,0.0,5,5,4,,,5.0,4,5,,4,5,5,4,5,4,5,5,5,,5,,,,4,4.0,5,5,5.0,5,5.0,4,5,5,4,4,5,5,,,5,5,5,,2,5,5,,,5,,4,5,5,,5.0,4,5,4,5,5.0,5,3,4,4,5,5,5,5,3,5,5,5.0,5,4,5,,5,5,5,4,5,5.0,5,3.0,1.0,4,4,5,5.0,4,5,5,5.0,5,4,5,,,5,3.0,,,5,2,5.0,5,5,5.0,,,5,5,5,5,4,5,5,5,4,5,5.0,,5,5,4,5.0,5,4.0,5,5,5,5,5.0,4,,5,5,5,5,5,5,4.0,0,5,5,5,5,5,5.0,,,5,5,3,,4,5,5,5,5,5,4,1,5,5,5,5.0,5,,5.0,5,5,5,5,5.0,5.0,5,5.0,5,5,,5,5.0,5.0,5,,5,5,5.0,5.0,5,5,,5,5,4,5.0,5,,4,,2,5,5,5,5,,5.0,5,5,4.0,5,5,5,4,5,4,5.0,5,3,5,5,5,4,5,5,4,5,4,,5,5,,5,4,4,5,4,5.0,,5,5,5,4,5,5,4,5,,,4,5,5.0,,5.0,,5.0,5.0,5,5,5.0,,,,5,,5,,,5,4,3,5.0,,55,8,0.1132686084142394,1.4618528610354224,-0.42273669448776957
5,4,5,4,5,4,5,5,5,5,5,5,5,4,6,3,5,6.0,6,4,4,6,5,5,5,5,5,5,5,5,5,1,5,6,5,5,6.0,5,5,6,5,5,6,4,5.0,6,5,5,5,6,6.0,5,5,,5,5,5,5,5,5,4,5,6.0,6,6.0,5,0.0,6,5,,5,5,6.0,6,5,0,5,5,6,6,1,3,5,4,5,5,5,4,5,5,6,4,6.0,5,6.0,4,5,6,5,5,5,5,5,5,4,5,6.0,6.0,5,5,5,5,5,5,6.0,4,5,5,5,6.0,6.0,6.0,5,3,4,5,5,5,6.0,5,6,5,6.0,6.0,6.0,5,6,6.0,5,4,5,4,5,5,6,5,5,6.0,5,6.0,6.0,6.0,5,,5,6,6.0,5,6.0,4,5,6,5,4,6,6,6.0,,2,5,6,5.0,4,5,0,2.0,6.0,5,6.0,6,5,5,6.0,6.0,5,5,5,4,3.0,6,4,5,5,5,5,5,5,2,5,5,6.0,5,5,5,6.0,5,3,5,5,5,6.0,5,3.0,,4,5,6,6.0,4,5,6,6.0,5,5,6,,6.0,5,6.0,6.0,,6,5,6.0,5,5,6.0,,6.0,5,5,5,5,5,6,6,5,5,6,6.0,6.0,5,5,5,6.0,6,6.0,5,5,5,5,6.0,5,,5,5,5,6,6,5,6.0,5,6,6,5,5,5,6.0,6.0,6.0,2,5,5,,5,5,5,5,6,4,1,4,5,5,6,6.0,6,,6.0,5,6,5,3,,5.0,6,6.0,5,5,6.0,6,6.0,6.0,5,6.0,4,4,6.0,6.0,6,5,6.0,5,5,5,6.0,5,4.0,5,,6,5,6,5,5,,6.0,6,6,6.0,5,6,5,5,5,5,6.0,6,6,5,5,5,6,0,6,5,5,5,,5,5,6.0,5,2,5,6,4,6.0,5.0,5,5,6,5,5,5,5,5,6.0,,5,5,6.0,6.0,6.0,,6.0,6.0,6,6,5.0,,6.0,,5,,6,,,5,5,6,6.0,6.0,56,8,0.0864553314121037,1.5396884272997036,-0.6604400054753059
7,6,6,6,6,7,7,7,6,6,7,7,6,6,7,7,5,7.0,7,7,5,7,5,5,7,6,6,6,1,6,6,6,3,7,5,4,7.0,5,5,7,7,7,7,2,7.0,6,7,7,6,7,2.0,7,6,,6,6,7,7,5,6,6,6,7.0,1,7.0,7,,7,7,,6,5,7.0,7,7,6,7,7,6,7,5,7,6,6,7,5,6,6,7,7,7,6,7.0,6,,5,6,7,6,6,7,3,6,7,6,6,7.0,7.0,7,6,6,7,7,6,7.0,6,7,7,6,7.0,7.0,7.0,6,7,6,7,6,7,7.0,7,7,6,6.0,7.0,7.0,6,0,6.0,6,5,7,4,7,7,6,7,7,7.0,7,7.0,4.0,7.0,6,,7,7,7.0,7,7.0,6,7,7,7,6,7,5,6.0,,6,7,7,7.0,6,7,7,7.0,7.0,6,6.0,7,7,6,,7.0,6,7,6,7,7.0,7,6,6,6,7,7,6,6,6,7,7,7.0,7,7,7,7.0,7,7,7,7,7,0.0,7,7.0,,7,7,7,7.0,6,7,7,7.0,7,6,7,7.0,7.0,7,7.0,,,7,6,7.0,7,7,7.0,,7.0,7,5,6,6,6,6,7,7,6,7,7.0,,6,7,6,7.0,7,7.0,7,6,7,7,,4,6.0,7,7,2,7,7,7,7.0,7,7,7,7,7,6,7.0,7.0,,7,7,7,,7,7,7,6,7,6,7,5,6,7,7,7.0,7,,7.0,6,7,7,5,7.0,7.0,7,7.0,7,7,,7,,,7,7.0,7,7,7.0,7.0,7,6,7.0,7,7,7,7.0,7,7.0,6,,7,6,0,7,6,,4.0,2,5,,7,7,4,6,6,6,7.0,7,6,7,7,7,7,7,0,6,7,6,,7,7,,7,6,7,6,6,7.0,,7,7,7,6,7,7,6,7,7.0,,6,6,7.0,,7.0,,7.0,7.0,7,7,4.0,,,,7,,7,4.0,,7,7,4,7.0,,57,8,0.1300309597523219,1.5002645969306756,-0.42540582246938957
5,5,6,5,5,5,6,5,5,5,5,5,5,4,4,0,5,1.0,6,6,4,6,5,6,6,5,5,5,6,6,3,2,6,6,5,5,6.0,6,6,6,6,6,6,6,,6,6,6,6,6,,6,5,,5,6,6,6,6,5,5,5,,6,,6,0.0,6,3,,5,5,6.0,6,6,6,6,6,6,6,4,5,4,5,6,6,6,5,6,6,6,4,,6,,3,5,6,5,6,5,5,5,6,2,6,,6.0,5,6,6,6,6,5,,6,5,6,6,6.0,6.0,6.0,5,6,6,6,6,6,6.0,3,6,5,,6.0,1.0,6,4,,5,6,6,5,6,6,6,6,4,6.0,6,6.0,,,5,,6,6,,6,6.0,5,6,6,6,6,6,6,,,6,5,6,4.0,5,0,6,6.0,6.0,6,6.0,6,5,6,,6.0,5,6,6,6,6.0,6,5,6,5,6,5,5,6,4,6,5,6.0,6,6,6,,6,6,6,5,3,6.0,5,6.0,,6,6,6,6.0,6,6,6,6.0,3,5,6,,,6,5.0,,,5,6,6.0,6,6,6.0,,,5,6,6,6,6,6,6,6,5,6,,,6,6,6,4.0,6,,6,6,6,6,6.0,5,,6,6,6,6,6,6,6.0,6,6,6,6,6,6,6.0,6.0,,6,6,6,,6,4,6,5,6,6,6,5,5,6,6,6.0,6,,,5,6,6,6,,6.0,5,0.0,6,6,,6,6.0,6.0,6,,6,6,,3.0,6,6,6.0,6,2,6,6.0,6,6.0,6,,6,5,6,6,6,,6.0,6,6,,6,6,6,6,5,6,,6,6,6,6,6,6,6,6,5,6,5,,6,6,,6,6,2,6,5,,,6,6,6,6,6,6,6,6,6.0,6.0,6,5,6.0,,6.0,,,6.0,6,6,6.0,,,,6,,6,,,5,5,6,5.0,,58,8,0.0891719745222929,1.4993029277036447,-0.4188110160801118
