,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
11,11,11,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,1,0.0,0,1,1.0,1.0,1.0,1,1,0,0,1,1.0,1,1,1.0,1,1.0,1,2,1,1.0,0.0,1,1,0,1,1,1,1,1,1,0,1,1.0,1.0,1,1,1.0,2,0,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,1,0.01,11,-1,1.0192307692307692,0.0858844861762141
12,12,12,1.0,1,0,0,1,0,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,1,0,1,1,1,1,2.0,1.0,1,1,1.0,1,1,1,1,1.0,0.0,1,1,1,1.0,2.0,2.0,1,0.01,12,-1,1.0,-0.092518585953027
13,13,13,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,0,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,0,1,0,1,1,1,1,1,0,1,1,1.0,0.0,1,2,1.0,1,1,1,1,0.0,1.0,1,1,1,2.0,1.0,2.0,0,0.01,13,-1,1.012158054711246,-0.2570710633753687
14,14,14,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1.0,0.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,14,-1,1.0,-0.08338096130042
15,15,15,0.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,2.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,0.0,0.0,2.0,1,0.01,15,-1,1.003690036900369,-0.018831186531426
16,16,16,1.0,1,1,1,0,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,1,1,1,0,1.0,1.0,0,0,1,1.0,1.0,1.0,1,0.01,16,-1,1.0063694267515924,-0.0900333772127227
17,17,17,1.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,0,1.0,1,2,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,2.0,0,1.0,1,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,2,1,0.0,2.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2.0,2.0,1,0.01,17,-1,1.0057971014492753,-0.2593546012911853
18,18,18,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,0.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,18,-1,1.0,-0.192144375647485
19,19,19,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,0,2.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.01,19,-1,1.0032051282051282,-0.1603633855668918
20,20,20,2.0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,0,0.0,1,1,1,0,1.0,0,1,1.0,1,0,1.0,0.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,20,-1,1.0,-0.0089451241525756
21,21,21,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,0.0,1.0,1,1,0,1,1,1,1,1,2,1,0,1.0,2.0,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0.01,21,-1,1.0136986301369864,0.0052168894682936
22,22,22,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,0,1.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,22,-1,1.0,-0.3155168916717257
23,23,23,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,1,1,1.0,0.0,1,1,1,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.01,23,-1,1.0,-0.1888385412339907
24,24,24,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,0.0,1,0.01,24,-1,1.0,-0.1238716212690181
25,25,25,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,0.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,0,1,1,1,1.0,1.0,2,1,1,1.0,1.0,1.0,1,0.01,25,-1,1.0,-0.1489606583519507
26,26,26,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,0,1,1,1.0,1,1,2.0,1,1.0,1,1,2,1.0,0.0,1,1,0,1,1,1,1,0,1,0,1,1.0,1.0,1,1,1.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.01,26,-1,1.0,-0.2484050102713045
27,27,27,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1.0,1,1,0,1,1.0,2,1,0.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,27,-1,1.0068493150684932,-0.0951984933667398
28,28,28,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,28,-1,1.0,-0.1810822547729909
29,29,29,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1.0,2,0,0.0,1,1,0.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,2,1,2.0,1.0,1,1,1.0,1,1,0,1,1.0,2.0,1,0,2,2.0,2.0,1.0,1,0.01,29,-1,1.0083333333333333,-0.2516819965181937
30,30,30,1.0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,30,-1,1.0,-0.4123076318178489
31,31,31,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,0,1.0,0,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,2,1.0,1.0,0,1,2,1,1,1,1,1,1,2,1,1.0,0.0,2,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,1,0.01,31,-1,1.0139664804469273,-0.1879115872913524
32,32,32,1.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,32,-1,1.0029498525073746,-0.1833280714055772
33,33,33,2.0,1,1,1,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0,1,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,0,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,0.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,0.0,1,0.01,33,-1,1.0095846645367412,-0.1101983860416082
34,34,34,2.0,1,1,1,1,2,2.0,1,1,1,2,0,1,2,1,1,2.0,2,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1,2,0,1,0.0,1,1,2.0,1,1.0,1,1,2,2.0,1.0,1,1,2,1,1,2,2,1,1,2,1,1.0,1.0,1,1,2.0,1,1,2,1,1.0,2.0,0,0,1,2.0,2.0,2.0,2,0.01,34,-1,1.020746887966805,-0.3263810655964536
35,35,35,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,2,1,0,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,2.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,2,1,1,1,1,1,1,1,0,0,1.0,1.0,2,1,1.0,1,0,0,1,1.0,2.0,1,1,1,1.0,0.0,0.0,1,0.01,35,-1,1.0140449438202248,-0.0972129505097149
36,36,36,2.0,1,1,1,1,0,0.0,1,1,0,1,2,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,2.0,1,0,2.0,1,0.0,1,1,2,0.0,1.0,1,1,1,1,1,2,2,1,1,0,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.01,36,-1,1.0129198966408268,-0.2583318865939438
37,37,37,2.0,1,1,0,1,1,1.0,1,0,1,1,1,1,2,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,1,0.01,37,-1,1.0059171597633136,-0.1954770258421113
38,38,38,1.0,1,0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1.0,1.0,0,0.01,38,-1,1.0,-0.1378331817860005
39,39,39,1.0,1,1,1,0,1,1.0,1,1,0,2,1,1,0,1,1,2.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,0,1,1.0,1,1,0,1,1.0,1.0,1,1,0,2.0,2.0,1.0,1,0.01,39,-1,1.011494252873563,-0.1890228662762156
40,40,40,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.01,40,-1,1.0059171597633136,-0.2289029344417428
41,41,41,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,0,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1.0,,1,0.01,41,-1,1.0,-0.3069393612988556
42,42,42,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,2,1,1,0,0.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.01,42,-1,1.0096153846153846,-0.233397495113615
43,43,43,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,0.0,0,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,2,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,0,1,1,1,1,1,2.0,0.0,0,1,1.0,1,1,0,1,0.0,1.0,0,1,1,2.0,2.0,2.0,1,0.01,43,-1,1.0124223602484472,-0.1107186870400198
44,44,44,1.0,1,1,0,1,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,2,1,2.0,1,1.0,1,1,1,2.0,0.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,0,1,1.0,1,1,1,1,1.0,0.0,1,1,1,1.0,2.0,2.0,1,0.01,44,-1,1.003021148036254,-0.2295434953124926
45,45,45,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,0,1,1,0.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.01,45,-1,1.0031347962382444,-0.211603949305871
46,46,46,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,0,0,1,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,0,0.0,1,1,1,1,1.0,1.0,1,0,1,1.0,0.0,1.0,1,0.01,46,-1,1.0,0.1277903863408611
47,47,47,1.0,1,1,1,1,1,0.0,0,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,2.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1.0,1.0,0,2,1.0,1,1,1,1,1.0,2.0,2,2,2,0.0,0.0,1.0,1,0.01,47,-1,1.0089285714285714,-0.2116810599399049
48,48,48,0.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,1,2.0,1,2,1,1,2.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1,0,2.0,1,1,2.0,1,1.0,1,1,1,2.0,1.0,1,2,0,1,1,0,1,1,1,2,1,2.0,2.0,1,1,1.0,1,1,0,1,1.0,2.0,0,2,0,2.0,2.0,1.0,1,0.01,48,-1,1.0165876777251184,-0.2008039367496908
49,49,49,1.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.01,49,-1,1.0,-0.27487248380346
50,50,50,1.0,1,0,1,0,0,1.0,1,1,1,1,0,1,1,1,1,2.0,1,1,1,2,1.0,0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,0,0.0,1.0,2.0,1,0.01,50,-1,1.0072202166064983,-0.0710455794794862
51,51,51,2.0,1,1,1,2,2,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0.0,1,1,1.0,1,1,1.0,0.0,2.0,1,1,2,1,1,1.0,1,0,1.0,1,2.0,1,1,2,1.0,1.0,1,1,2,1,1,1,0,1,1,1,1,0.0,2.0,2,0,1.0,1,1,1,1,1.0,1.0,1,0,1,2.0,2.0,0.0,2,0.01,51,-1,1.025062656641604,-0.0110978934150235
52,52,52,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,0,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,2.0,1,1,0,0,1,0.0,1,1,1.0,1,2.0,1,1,2,2.0,1.0,1,1,1,1,1,2,2,1,2,1,1,1.0,1.0,2,1,1.0,1,1,1,1,1.0,1.0,1,0,2,2.0,2.0,2.0,1,0.01,52,-1,1.0108991825613078,-0.1385248720492343
53,53,53,1.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,0,1,1.0,1.0,0.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,0.0,1,1,0.0,1,0,1,1,2.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,53,-1,1.0033783783783785,-0.1048068022096199
54,54,54,1.0,1,0,1,1,1,0.0,0,1,0,1,1,1,1,1,0,2.0,0,2,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,2.0,1.0,2,1,1.0,1,1,0,1,1.0,1.0,1,0,1,2.0,2.0,2.0,1,0.01,54,-1,1.0134408602150538,-0.2625691371955251
55,55,55,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0.0,2.0,1,0.01,55,-1,1.0033222591362123,-0.1431862962514955
56,56,56,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,0,0,2.0,1,1,1,1,1.0,0,1,0.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,1,0.01,56,-1,1.0,-0.1494163473390851
57,57,57,1.0,0,1,1,1,0,1.0,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,2.0,1,0,2.0,1,0.0,1,1,1,1.0,1.0,1,1,0,2,1,1,1,1,1,1,0,2.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,57,-1,1.0217391304347827,-0.0935487737267368
58,58,58,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,2,1,1,1,0.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,0,0,1,0.0,1,0,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,2,1,1,1,1,1.0,1.0,2,1,1.0,1,1,1,1,1.0,1.0,1,1,2,2.0,2.0,2.0,1,0.01,58,-1,1.0169491525423728,-0.3780613757777857
59,59,59,0.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,0.0,0.0,1,1,0,0,1,1,1,0,1,1,1,0.0,2.0,1,1,1.0,1,1,0,1,1.0,0.0,1,1,1,2.0,2.0,2.0,1,0.01,59,-1,1.0062305295950156,-0.241089332685209
