,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
16,16,1.0,1,1,1,0,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,0,0,1,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,1,1.0,1,1,1,0,1.0,1.0,0,0,1,1.0,1.0,1.0,1,0.01,16,-1,1.0063694267515924,-0.09003337721272273
17,17,1.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,0,1.0,1,2,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,2.0,0,1.0,1,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,2,1,0.0,2.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2.0,2.0,1,0.01,17,-1,1.0057971014492753,-0.2593546012911853
18,18,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,0.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,18,-1,1.0,-0.19214437564748507
19,19,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,0,2.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,0,0.01,19,-1,1.0032051282051282,-0.1603633855668918
20,20,2.0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,0,0.0,1,1,1,0,1.0,0,1,1.0,1,0,1.0,0.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,20,-1,1.0,-0.008945124152575682
21,21,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,0.0,1.0,1,1,0,1,1,1,1,1,2,1,0,1.0,2.0,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,0.0,0.0,0,0.01,21,-1,1.0136986301369864,0.005216889468293623
22,22,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,0,1.0,0,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,22,-1,1.0,-0.31551689167172575
23,23,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,0,0.0,1,1,1,1.0,0.0,1,1,1,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.01,23,-1,1.0,-0.18883854123399077
24,24,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,0.0,1,0.01,24,-1,1.0,-0.12387162126901818
25,25,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,2.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,0.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,0,1,1,1,1.0,1.0,2,1,1,1.0,1.0,1.0,1,0.01,25,-1,1.0,-0.14896065835195077
26,26,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,0,1,1,1.0,1,1,2.0,1,1.0,1,1,2,1.0,0.0,1,1,0,1,1,1,1,0,1,0,1,1.0,1.0,1,1,1.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.01,26,-1,1.0,-0.24840501027130452
27,27,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1.0,1,1,0,1,1.0,2,1,0.0,0,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,27,-1,1.0068493150684932,-0.09519849336673981
28,28,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,28,-1,1.0,-0.18108225477299092
29,29,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1.0,2,0,0.0,1,1,0.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,1,0.0,1,1,1,2.0,1.0,1,1,1,1,1,1,1,1,1,2,1,2.0,1.0,1,1,1.0,1,1,0,1,1.0,2.0,1,0,2,2.0,2.0,1.0,1,0.01,29,-1,1.0083333333333333,-0.25168199651819373
30,30,1.0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,30,-1,1.0,-0.4123076318178489
31,31,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,0,1.0,0,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,2,1.0,1.0,0,1,2,1,1,1,1,1,1,2,1,1.0,0.0,2,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1.0,2.0,1,0.01,31,-1,1.0139664804469273,-0.18791158729135246
32,32,1.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,32,-1,1.0029498525073746,-0.18332807140557725
33,33,2.0,1,1,1,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0,1,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,2.0,1,0,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,0.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,0.0,1,0.01,33,-1,1.0095846645367412,-0.11019838604160821
34,34,2.0,1,1,1,1,2,2.0,1,1,1,2,0,1,2,1,1,2.0,2,0,1,0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1,2,0,1,0.0,1,1,2.0,1,1.0,1,1,2,2.0,1.0,1,1,2,1,1,2,2,1,1,2,1,1.0,1.0,1,1,2.0,1,1,2,1,1.0,2.0,0,0,1,2.0,2.0,2.0,2,0.01,34,-1,1.020746887966805,-0.32638106559645363
35,35,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,2,1,0,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,2.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,2,1,1,1,1,1,1,1,0,0,1.0,1.0,2,1,1.0,1,0,0,1,1.0,2.0,1,1,1,1.0,0.0,0.0,1,0.01,35,-1,1.0140449438202248,-0.09721295050971492
36,36,2.0,1,1,1,1,0,0.0,1,1,0,1,2,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,2.0,1,0,2.0,1,0.0,1,1,2,0.0,1.0,1,1,1,1,1,2,2,1,1,0,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.01,36,-1,1.0129198966408268,-0.25833188659394385
37,37,2.0,1,1,0,1,1,1.0,1,0,1,1,1,1,2,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1.0,1.0,1,0.01,37,-1,1.0059171597633136,-0.19547702584211132
38,38,1.0,1,0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1.0,1.0,0,0.01,38,-1,1.0,-0.13783318178600057
39,39,1.0,1,1,1,0,1,1.0,1,1,0,2,1,1,0,1,1,2.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,2,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,0,1,1.0,1,1,0,1,1.0,1.0,1,1,0,2.0,2.0,1.0,1,0.01,39,-1,1.0114942528735633,-0.18902286627621562
40,40,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.01,40,-1,1.0059171597633136,-0.22890293444174284
41,41,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,0,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1.0,,1,0.01,41,-1,1.0,-0.3069393612988556
42,42,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,2,1,1,0,0.0,1,0,1.0,1,1,1.0,2.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1.0,2.0,0,0.01,42,-1,1.0096153846153846,-0.23339749511361507
43,43,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,0.0,0,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,2,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,0,1,1,1,1,1,2.0,0.0,0,1,1.0,1,1,0,1,0.0,1.0,0,1,1,2.0,2.0,2.0,1,0.01,43,-1,1.0124223602484472,-0.11071868704001989
44,44,1.0,1,1,0,1,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,2,1,2.0,1,1.0,1,1,1,2.0,0.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,0,1,1.0,1,1,1,1,1.0,0.0,1,1,1,1.0,2.0,2.0,1,0.01,44,-1,1.0030211480362539,-0.22954349531249268
45,45,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,0,1,1,0.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1.0,2.0,1,0.01,45,-1,1.0031347962382444,-0.21160394930587104
46,46,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,0,0,1,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,0,0.0,1,1,1,1,1.0,1.0,1,0,1,1.0,0.0,1.0,1,0.01,46,-1,1.0,0.12779038634086115
47,47,1.0,1,1,1,1,1,0.0,0,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,2.0,1.0,1,1,1,1,1,0,1,1,1,1,2,1.0,1.0,0,2,1.0,1,1,1,1,1.0,2.0,2,2,2,0.0,0.0,1.0,1,0.01,47,-1,1.0089285714285714,-0.21168105993990494
48,48,0.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,1,2.0,1,2,1,1,2.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1,0,2.0,1,1,2.0,1,1.0,1,1,1,2.0,1.0,1,2,0,1,1,0,1,1,1,2,1,2.0,2.0,1,1,1.0,1,1,0,1,1.0,2.0,0,2,0,2.0,2.0,1.0,1,0.01,48,-1,1.0165876777251184,-0.20080393674969088
49,49,1.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,1,0.0,1,0,2,1.0,0.0,1,1,1,0,1,1,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.01,49,-1,1.0,-0.27487248380346
50,50,1.0,1,0,1,0,0,1.0,1,1,1,1,0,1,1,1,1,2.0,1,1,1,2,1.0,0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,0,0.0,1.0,2.0,1,0.01,50,-1,1.0072202166064983,-0.07104557947948623
51,51,2.0,1,1,1,2,2,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0.0,1,1,1.0,1,1,1.0,0.0,2.0,1,1,2,1,1,1.0,1,0,1.0,1,2.0,1,1,2,1.0,1.0,1,1,2,1,1,1,0,1,1,1,1,0.0,2.0,2,0,1.0,1,1,1,1,1.0,1.0,1,0,1,2.0,2.0,0.0,2,0.01,51,-1,1.0250626566416041,-0.011097893415023517
52,52,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,0,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,0.0,2.0,1,1,0,0,1,0.0,1,1,1.0,1,2.0,1,1,2,2.0,1.0,1,1,1,1,1,2,2,1,2,1,1,1.0,1.0,2,1,1.0,1,1,1,1,1.0,1.0,1,0,2,2.0,2.0,2.0,1,0.01,52,-1,1.0108991825613078,-0.13852487204923433
53,53,1.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,0,1,1.0,1.0,0.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,0.0,1,1,0.0,1,0,1,1,2.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,53,-1,1.0033783783783783,-0.10480680220961991
54,54,1.0,1,0,1,1,1,0.0,0,1,0,1,1,1,1,1,0,2.0,0,2,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,2.0,1.0,2,1,1.0,1,1,0,1,1.0,1.0,1,0,1,2.0,2.0,2.0,1,0.01,54,-1,1.0134408602150538,-0.26256913719552516
55,55,1.0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,0.0,1,1,1,0,1,0.0,1,0,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0.0,2.0,1,0.01,55,-1,1.0033222591362125,-0.14318629625149557
56,56,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,0,0,2.0,1,1,1,1,1.0,0,1,0.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,1.0,1.0,1,0.01,56,-1,1.0,-0.1494163473390851
57,57,1.0,0,1,1,1,0,1.0,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,2.0,1,0,2.0,1,0.0,1,1,1,1.0,1.0,1,1,0,2,1,1,1,1,1,1,0,2.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,57,-1,1.0217391304347827,-0.0935487737267368
58,58,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0,2,1,1,1,0.0,1,0,1.0,0,1,1.0,1.0,1.0,1,1,0,0,1,0.0,1,0,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,2,1,1,1,1,1.0,1.0,2,1,1.0,1,1,1,1,1.0,1.0,1,1,2,2.0,2.0,2.0,1,0.01,58,-1,1.0169491525423728,-0.37806137577778576
59,59,0.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,0.0,0.0,1,1,0,0,1,1,1,0,1,1,1,0.0,2.0,1,1,1.0,1,1,0,1,1.0,0.0,1,1,1,2.0,2.0,2.0,1,0.01,59,-1,1.0062305295950156,-0.24108933268520902
60,60,1.0,1,1,1,1,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,2,1,0,0,2.0,1,1,2.0,1,0.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,2.0,1,1,0,1.0,0.0,1.0,1,0.01,60,-1,1.0085714285714287,-0.12046193149954164
