,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
10,10,0,1.0,1,2.0,1,1,1,1,0,0,1,1,1,1,2,0,1,2,1,1,1,2,2,2.0,1,2,2,1,0,0,1,1,2,2.0,1,2,3,2,1,2,0,2,1,1,1,1,1,1,1,1,1,2,2,2.0,1,1,2,1.0,2,1,1,1,1,1,0.0,2,2,1,1,2,1,2.0,2,0,3.0,2,2,1,2,1,1.0,2,1,2,1,1,2,2,2,0.0,2,2.0,0.5,10,1.0829268292682925,-0.3299471676046448
11,11,2,1.0,1,1.0,1,1,1,1,2,2,1,1,2,0,1,2,1,2,2,1,1,2,1,2.0,2,0,1,2,1,1,1,1,2,0.0,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,3.0,1,0,2,2.0,2,2,3,2,2,0,1.0,1,2,1,1,1,2,0.0,1,2,2.0,1,0,1,2,1,0.0,0,1,2,3,1,2,1,2,2.0,1,0.0,0.5,11,1.08274231678487,-0.19973112258483403
12,12,1,1.0,0,0.0,2,1,0,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,0,1.0,1,1,1,0,2,1,1,1,1,1.0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1.0,1,1,2,2.0,1,1,2,1,1,2,1.0,1,2,0,2,1,1,1.0,1,1,1.0,0,0,1,1,1,2.0,1,1,1,2,1,1,1,2,2.0,1,1.0,0.6,12,1.0504451038575668,-0.31259769167818274
13,13,1,2.0,1,3.0,1,1,1,1,2,2,1,1,1,1,1,2,0,1,2,1,1,1,1,1.0,2,0,0,2,2,1,1,1,2,2.0,2,1,2,2,1,1,1,1,2,1,1,1,0,1,0,1,1,2,2,2.0,0,1,2,2.0,0,2,2,2,1,1,2.0,1,0,1,2,1,2,2.0,1,2,0.0,2,2,1,1,1,2.0,2,0,1,2,1,1,1,2,3.0,1,2.0,0.6,13,1.064748201438849,-0.42916966981310045
14,14,2,2.0,2,2.0,2,1,1,1,2,2,0,1,0,1,2,1,2,2,2,2,2,1,0,2.0,1,0,0,1,0,1,1,1,2,3.0,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,3,2,3.0,2,1,2,2.0,2,2,2,0,2,2,2.0,2,2,1,2,1,2,0.0,2,2,3.0,2,1,2,2,2,0.0,1,1,1,1,2,2,2,0,2.0,2,2.0,0.4,14,1.1566265060240963,-0.14199333990396112
15,15,0,1.0,2,3.0,2,0,1,1,1,2,1,2,0,2,2,2,1,2,2,1,2,2,2,1.0,2,1,1,0,0,2,1,1,2,2.0,1,1,2,1,2,1,1,2,1,1,1,2,2,0,1,1,2,2,1,2.0,1,2,2,2.0,2,1,2,1,1,2,2.0,2,1,2,2,2,2,0.0,0,1,2.0,0,1,1,2,1,1.0,1,1,1,2,0,2,1,2,3.0,1,2.0,0.4,15,1.130718954248366,-0.20992603862716672
16,16,1,1.0,1,2.0,0,1,1,1,2,2,2,2,1,1,2,1,0,1,1,1,2,1,1,2.0,2,1,1,1,2,1,0,0,1,2.0,2,1,3,2,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,3.0,1,1,2,1.0,0,1,1,1,1,2,2.0,0,2,1,0,0,1,1.0,1,2,1.0,1,1,1,1,1,1.0,2,1,2,1,2,2,1,2,2.0,2,2.0,0.5,16,1.101522842639594,-0.47398908179431987
17,17,2,2.0,1,3.0,2,1,0,1,1,1,2,1,1,1,1,0,1,1,2,1,2,1,0,2.0,1,1,2,2,2,1,1,0,1,2.0,2,2,2,3,2,0,1,1,2,1,1,0,1,1,1,2,1,2,2,2.0,2,1,2,0.0,1,1,1,1,1,1,2.0,1,2,1,0,1,1,1.0,1,1,2.0,2,1,1,2,1,2.0,2,1,2,0,2,2,1,2,2.0,2,2.0,0.5,17,1.0893719806763285,-0.4840936400821372
18,18,2,2.0,1,2.0,1,1,1,1,0,1,1,2,1,2,2,1,1,0,1,0,1,1,1,2.0,0,1,2,1,1,1,1,1,2,2.0,1,1,2,1,2,1,1,1,0,1,1,2,0,1,1,0,1,2,1,1.0,1,1,2,1.0,1,1,1,2,0,2,2.0,1,0,1,1,0,1,2.0,1,1,2.0,1,1,2,1,2,1.0,2,1,1,1,1,1,1,2,2.0,2,3.0,0.6,18,1.0641711229946524,-0.31673250743126236
19,19,2,2.0,1,2.0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,1,0,2.0,1,1,1,1,2,2,1,0,1,2.0,0,1,1,2,1,1,0,2,1,1,2,1,2,1,1,1,2,1,0,2.0,2,1,0,2.0,2,2,2,2,2,2,1.0,1,0,2,1,1,1,2.0,1,1,0.0,2,1,1,2,1,2.0,2,1,1,1,2,2,1,3,1.0,1,2.0,0.5,19,1.088516746411483,-0.24766619501613893
20,20,2,2.0,2,1.0,1,1,2,2,2,0,1,2,1,1,1,0,1,1,1,1,0,1,0,2.0,2,1,1,1,0,1,1,1,2,1.0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2.0,2,1,1,1.0,1,1,2,1,1,2,2.0,1,2,2,2,1,2,0.0,2,1,1.0,0,1,2,2,1,1.0,1,1,1,1,1,1,1,2,2.0,0,2.0,0.6,20,1.066831683168317,-0.1876654335196471
21,21,2,2.0,2,3.0,0,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,0,1,2,1,2,1,2,1,1,1,2,1,1,0,2,2,1,1,1.0,1,1,0,1.0,2,1,0,1,2,0,1.0,1,2,1,1,1,1,1.0,0,0,0.0,2,2,2,1,0,2.0,1,1,1,2,1,1,1,2,2.0,1,1.0,0.5,21,1.0736842105263158,-0.17560390678006937
22,22,2,2.0,1,2.0,0,1,1,1,0,2,1,1,2,1,0,1,1,1,0,1,1,1,2,1.0,1,1,2,1,1,1,2,2,2,1.0,1,1,2,2,1,0,1,2,1,1,0,0,1,1,1,2,1,2,1,1.0,2,1,1,2.0,1,1,1,1,1,2,0.0,1,2,1,1,2,1,2.0,2,2,2.0,2,2,1,1,2,2.0,2,1,1,0,1,2,1,0,1.0,2,2.0,0.5,22,1.0435897435897437,-0.3107287469007198
23,23,1,2.0,1,2.0,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1.0,1,0,1,1,2,1,1,0,1,2.0,2,1,2,2,1,0,0,1,1,1,2,1,1,1,1,2,1,1,2,2.0,0,1,2,2.0,1,2,2,1,1,1,1.0,1,2,1,2,1,1,1.0,1,0,2.0,1,0,1,1,1,1.0,1,1,0,2,2,1,1,2,2.0,0,0.0,0.6,23,1.0198863636363635,-0.2718703039498364
24,24,1,0.0,1,0.0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,2,1,1,1,2,2.0,2,2,2,1,1,1,1,2,2,2.0,0,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2.0,2,1,1,2.0,2,2,3,2,2,1,0.0,1,1,1,1,2,1,2.0,2,2,2.0,1,1,1,1,0,2.0,1,0,1,1,1,1,0,2,2.0,1,3.0,0.6,24,1.050125313283208,-0.24871030027500082
25,25,2,3.0,1,2.0,0,2,1,1,0,2,2,1,1,1,1,0,1,2,1,1,1,1,2,0.0,1,2,1,1,0,1,2,2,2,2.0,2,1,2,2,1,1,1,1,2,1,0,1,1,1,2,1,0,1,1,2.0,1,1,2,2.0,2,1,1,0,0,1,2.0,1,1,1,1,2,2,2.0,1,1,3.0,2,2,1,2,1,1.0,1,1,1,2,1,2,1,1,1.0,0,2.0,0.4,25,1.1083743842364533,-0.377023179073784
26,26,2,3.0,1,2.0,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1.0,1,1,1,2,2,1,1,1,0,2.0,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,2,1,2,2,0.0,1,1,1,1.0,1,1,2,1,0,1,2.0,0,2,1,0,1,1,1.0,1,2,3.0,2,1,0,1,1,1.0,1,1,0,1,1,1,2,2,2.0,0,2.0,0.5,26,1.0873015873015872,-0.38266719975673524
27,27,2,2.0,0,1.0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,1,0,1,2,1,1.0,0,0,1,1,2,2,3,0,1,1.0,1,1,2,0,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2.0,1,1,0,1.0,1,2,2,1,1,2,1.0,1,2,2,2,1,2,3.0,0,2,,2,1,2,2,2,2.0,2,2,1,1,1,2,2,1,2.0,2,2.0,0.4,27,1.1028708133971292,-0.2681840177031488
28,28,1,0.0,1,0.0,1,0,1,2,2,2,2,1,0,1,1,1,1,2,1,1,1,2,0,0.0,3,1,1,2,2,2,1,1,0,2.0,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,0,1,2.0,2,1,1,2.0,2,2,2,1,2,1,0.0,1,2,1,1,1,1,2.0,2,1,1.0,1,1,2,2,2,2.0,1,2,1,2,2,1,0,2,2.0,1,3.0,0.5,28,1.0760095011876485,-0.06160357792670806
29,29,2,2.0,2,1.0,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,0,1,1,2.0,0,1,1,0,1,1,2,1,1,1.0,0,1,2,1,1,1,0,2,1,1,1,1,2,2,1,2,1,1,1,2.0,2,1,1,2.0,2,2,2,1,1,2,2.0,1,2,1,2,0,1,1.0,1,1,2.0,0,2,2,2,1,2.0,1,1,0,2,0,1,1,2,1.0,1,2.0,0.5,29,1.0763888888888888,-0.21125964496986915
30,30,2,,0,1.0,1,1,1,2,1,2,2,1,0,1,1,1,1,0,2,1,1,1,1,0.0,2,1,1,2,2,2,1,1,2,1.0,2,2,2,0,1,1,1,2,1,1,2,0,0,1,1,1,1,2,2,0.0,2,1,1,2.0,2,2,2,2,1,2,2.0,1,2,2,1,2,2,2.0,1,2,2.0,1,2,1,2,1,2.0,2,1,1,2,2,1,2,2,1.0,2,2.0,0.5,30,1.0656934306569343,-0.2022285931640844
31,31,1,2.0,1,2.0,1,1,0,1,1,1,2,2,1,1,1,1,0,1,1,1,2,1,1,0.0,1,1,1,1,0,1,1,2,2,1.0,2,2,2,1,2,1,1,2,0,1,1,1,0,1,1,1,1,2,1,2.0,1,1,1,2.0,0,2,1,2,1,1,,1,1,1,1,2,1,2.0,1,1,1.0,2,1,2,1,1,2.0,1,0,1,2,1,1,0,2,2.0,1,2.0,0.6,31,1.0719794344473008,-0.2795199896342329
32,32,2,2.0,1,0.0,1,0,1,1,2,1,1,2,1,1,1,1,1,2,2,0,2,2,2,1.0,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1,1,1,1,2,0,1,2,1,1,2,1,1,2,1,1.0,0,1,1,1.0,1,1,2,2,0,2,1.0,1,1,2,1,1,1,0.0,1,1,2.0,1,1,1,1,1,1.0,1,1,2,2,1,2,0,0,0.0,1,2.0,0.5,32,1.0736842105263158,-0.19706874023966747
33,33,2,2.0,1,2.0,2,2,1,0,1,1,1,1,1,2,2,1,2,2,0,1,0,1,2,1.0,1,2,1,1,1,1,1,1,1,2.0,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2.0,1,1,2,0.0,1,1,2,0,1,1,2.0,1,0,0,1,2,2,3.0,2,0,2.0,2,1,2,2,2,1.0,2,2,0,1,2,2,1,0,2.0,2,2.0,0.4,33,1.100702576112412,-0.24331884461356534
34,34,1,1.0,1,2.0,2,1,2,1,2,1,2,0,1,1,1,1,1,1,0,1,1,1,2,1.0,2,1,2,1,2,0,1,2,2,0.0,2,0,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2.0,1,2,2,1.0,1,2,2,2,1,2,2.0,1,2,1,0,0,1,1.0,2,1,2.0,2,2,1,0,1,1.0,1,2,2,1,0,1,2,2,2.0,2,2.0,0.5,34,1.0722610722610724,-0.15296297050299915
35,35,2,1.0,1,2.0,2,2,1,1,2,1,2,0,1,1,1,0,1,2,2,1,1,2,2,1.0,2,1,1,2,1,1,2,1,2,0.0,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2.0,1,0,0,1.0,2,1,2,1,1,0,0.0,1,2,2,2,1,2,2.0,0,0,,2,1,1,2,2,2.0,2,2,1,1,2,2,1,1,2.0,2,2.0,0.5,35,1.0776699029126213,-0.09718383697873437
36,36,2,2.0,1,1.0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,2,1,1,2,2,1.0,2,2,2,1,2,1,0,1,1,0.0,2,2,2,0,1,1,0,2,2,1,0,1,1,2,1,1,2,2,1,2.0,1,0,2,2.0,2,1,2,2,2,2,2.0,1,2,1,1,2,1,1.0,1,2,2.0,1,1,1,1,2,1.0,1,1,2,1,2,1,1,2,2.0,0,2.0,0.5,36,1.06993006993007,-0.3832016682604531
37,37,1,1.0,2,2.0,2,2,2,1,1,2,2,2,1,1,1,0,1,1,1,1,1,2,0,1.0,1,1,2,1,2,1,1,1,1,2.0,1,0,2,1,2,1,2,1,0,1,1,2,2,1,1,1,1,1,2,0.0,1,1,2,1.0,2,1,3,2,1,0,2.0,1,2,0,2,2,2,3.0,2,1,2.0,2,0,2,2,1,2.0,1,1,2,1,0,1,1,0,2.0,2,2.0,0.4,37,1.1144708423326133,-0.27920741120028775
38,38,2,3.0,0,3.0,0,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,0.0,1,1,1,1,2,2,2,1,1,0.0,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,0.0,2,1,2,2.0,1,1,0,1,1,2,2.0,1,2,2,1,2,2,2.0,1,2,0.0,0,2,2,2,1,2.0,1,2,0,2,2,2,1,2,0.0,2,2.0,0.5,38,1.0631067961165048,-0.14394591429143078
39,39,1,2.0,1,2.0,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0,1,2,2,1,2,1,1,0,1,2.0,1,1,2,2,1,2,1,0,1,2,1,1,2,2,0,1,1,1,1,2.0,1,1,2,1.0,2,0,1,1,1,1,0.0,1,2,1,2,1,0,2.0,1,2,2.0,0,1,2,2,1,1.0,1,1,2,1,2,1,1,1,2.0,1,1.0,0.5,39,1.0765171503957784,-0.316939571628693
40,40,2,1.0,1,1.0,1,1,2,0,1,1,1,2,0,1,2,1,1,2,1,0,1,1,1,2.0,1,1,2,1,1,2,1,1,2,2.0,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,2,0,2,2,2.0,1,2,0,1.0,2,1,2,2,1,1,2.0,0,1,2,1,2,0,0.0,2,2,2.0,1,1,1,1,1,3.0,1,2,1,1,2,1,1,1,2.0,2,0.0,0.6,40,1.091549295774648,-0.222655594248266
41,41,2,1.0,2,2.0,1,1,1,1,2,2,2,1,0,2,1,1,2,1,2,1,1,2,2,0.0,1,2,0,1,2,1,1,1,2,2.0,1,0,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2.0,2,2,0,2.0,2,1,3,2,1,1,0.0,0,1,1,2,2,1,2.0,1,1,2.0,1,1,3,1,1,0.0,1,2,1,2,0,1,2,2,0.0,2,2.0,0.4,41,1.1164835164835165,-0.021496523274968884
42,42,3,2.0,1,2.0,1,1,1,2,1,1,2,2,2,1,0,1,1,2,2,1,0,2,2,1.0,2,2,1,1,1,2,1,2,2,2.0,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,0,1,2.0,2,2,1,1.0,1,2,0,1,1,1,2.0,1,1,2,1,2,2,0.0,2,2,0.0,1,1,2,1,1,2.0,1,0,2,1,1,0,0,2,3.0,1,2.0,0.6,42,1.07035175879397,-0.29337663055196167
43,43,2,2.0,2,3.0,1,2,1,1,2,2,2,2,2,1,1,2,0,0,1,1,1,0,1,1.0,1,2,2,2,2,2,2,2,2,1.0,2,2,2,3,1,1,2,1,1,2,1,1,2,2,2,0,2,0,2,3.0,1,1,2,2.0,0,0,1,2,1,1,0.0,1,3,2,0,2,1,2.0,2,2,3.0,2,2,2,2,1,2.0,1,1,2,2,2,2,2,2,3.0,1,0.0,0.4,43,1.1662921348314608,-0.2344276101841359
44,44,2,2.0,2,0.0,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,0,2,0,0.0,2,1,1,1,2,2,2,1,1,2.0,1,0,1,1,1,2,1,1,1,1,2,0,2,2,1,1,2,2,2,3.0,1,0,2,2.0,1,0,3,1,1,2,2.0,1,3,1,2,2,2,2.0,1,1,3.0,3,2,2,1,1,2.0,2,1,1,0,2,2,2,2,3.0,3,2.0,0.4,44,1.1304347826086956,-0.4238379000689178
45,45,1,2.0,1,0.0,1,1,1,1,2,1,2,2,1,1,1,0,1,1,1,1,1,1,2,2.0,1,2,2,1,1,1,0,1,0,2.0,1,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2.0,1,2,2,1.0,2,1,2,0,1,1,1.0,0,1,1,0,2,1,1.0,1,1,1.0,0,1,1,1,1,2.0,1,1,1,1,0,2,1,2,2.0,1,2.0,0.6,45,1.0521978021978022,-0.31266536095736175
46,46,1,2.0,1,2.0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,0,0,1,1,2,2.0,1,1,2,0,1,2,1,1,2,2.0,1,1,1,2,2,1,0,1,1,1,1,1,1,1,1,2,1,2,1,2.0,1,1,1,1.0,0,1,0,0,1,1,1.0,1,2,2,2,0,1,1.0,1,2,3.0,0,1,1,2,1,0.0,2,1,2,1,1,1,1,2,2.0,1,2.0,0.5,46,1.076086956521739,-0.3394053093135772
47,47,2,2.0,1,3.0,1,2,0,0,0,1,1,1,1,2,1,1,1,2,2,1,1,1,1,0.0,1,1,2,1,1,1,1,1,1,2.0,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,0,2,1.0,1,1,2,1.0,1,0,1,1,1,1,3.0,1,2,1,2,1,2,0.0,0,1,3.0,1,1,2,1,1,0.0,2,1,1,1,1,1,2,1,3.0,2,2.0,0.6,47,1.0767045454545454,-0.2331010003302343
48,48,0,1.0,1,,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2.0,3,2,1,2,1,1,1,1,1,2.0,0,1,2,2,2,2,2,2,2,1,2,1,3,2,0,2,3,0,2,2.0,2,2,2,2.0,3,2,3,1,1,2,0.0,1,2,2,0,1,0,2.0,2,2,2.0,2,1,1,1,1,2.0,0,1,1,2,1,1,1,1,2.0,1,0.0,0.4,48,1.1311111111111112,-0.14092056370048325
49,49,1,2.0,1,3.0,1,0,1,1,1,2,1,1,0,2,2,1,1,2,0,1,1,1,1,2.0,1,1,2,2,1,1,1,1,1,2.0,1,1,0,2,1,1,0,1,0,1,1,0,2,1,1,0,1,2,1,2.0,0,1,1,2.0,1,2,2,2,2,1,2.0,1,2,2,1,0,1,2.0,1,1,1.0,1,1,1,1,1,2.0,2,1,2,2,1,1,1,2,2.0,1,3.0,0.6,49,1.0455696202531646,-0.37069231797146984
50,50,2,2.0,0,2.0,0,0,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,2,0,2.0,2,2,1,1,2,1,1,2,2,0.0,1,1,2,2,1,2,1,3,2,2,1,1,2,2,0,1,2,2,2,1.0,1,2,2,2.0,2,2,2,2,2,2,3.0,1,3,2,1,1,0,0.0,1,2,1.0,1,1,2,1,1,2.0,1,1,2,2,1,2,1,1,2.0,1,2.0,0.4,50,1.1397590361445782,-0.35040703772224047
51,51,1,2.0,2,2.0,1,2,2,1,1,1,1,1,2,1,2,1,0,1,2,1,1,0,1,1.0,1,1,2,1,0,1,2,1,1,2.0,1,1,2,0,1,2,1,1,1,1,1,1,2,2,1,1,1,1,0,1.0,1,2,2,0.0,1,1,0,1,1,2,2.0,1,1,1,1,0,2,2.0,1,0,2.0,2,2,2,2,2,2.0,2,2,2,2,1,1,1,2,2.0,1,2.0,0.6,51,1.0422885572139304,-0.20167801759610943
52,52,1,3.0,1,1.0,1,2,1,1,1,2,2,0,2,0,1,2,1,2,2,1,1,2,1,0.0,2,1,1,1,0,2,2,1,0,2.0,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2.0,1,2,2,1.0,2,2,2,1,2,2,2.0,1,2,2,2,0,1,3.0,2,1,3.0,2,2,2,1,2,2.0,2,1,2,2,1,0,2,2,2.0,3,0.0,0.5,52,1.0605263157894738,-0.2551707262959747
53,53,1,1.0,2,2.0,2,1,1,1,2,1,1,1,0,2,2,1,1,2,1,1,1,1,0,1.0,2,0,1,1,2,0,2,1,2,2.0,1,1,1,0,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,2.0,1,1,1,2.0,0,1,1,0,2,0,2.0,1,3,1,2,1,2,2.0,1,1,2.0,2,2,1,1,1,2.0,2,2,1,2,2,1,1,0,1.0,2,1.0,0.5,53,1.0797101449275361,-0.15154122825582997
54,54,2,2.0,0,1.0,2,2,0,0,1,0,1,1,2,1,1,0,1,0,1,1,1,2,1,0.0,1,1,2,1,2,1,2,1,1,2.0,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1.0,2,1,0,1.0,1,1,1,1,1,2,0.0,1,2,1,1,0,2,2.0,1,1,3.0,1,1,1,2,2,2.0,2,1,2,2,2,1,1,1,2.0,2,2.0,0.5,54,1.070559610705596,-0.2799334868322554
55,55,2,1.0,1,1.0,1,1,1,1,1,1,2,1,2,2,2,2,1,3,2,1,2,2,1,1.0,1,1,0,2,2,0,1,1,1,0.0,1,2,3,0,1,0,1,1,2,2,1,2,1,1,1,2,2,2,3,2.0,1,0,2,2.0,2,1,1,0,1,1,2.0,1,2,1,2,2,2,2.0,0,2,2.0,2,2,0,2,1,2.0,1,1,1,1,2,2,1,2,1.0,2,0.0,0.5,55,1.098623853211009,-0.2233803681593086
56,56,2,2.0,2,1.0,2,1,2,1,2,1,2,1,2,1,0,0,1,2,2,1,1,1,0,2.0,1,1,1,1,1,1,1,1,2,1.0,0,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2.0,2,0,1,0.0,2,1,1,2,1,1,0.0,1,1,1,1,1,1,2.0,1,2,2.0,1,1,2,2,1,1.0,1,1,1,1,0,1,0,2,2.0,0,2.0,0.5,56,1.0700934579439252,-0.18881154016782456
