,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
13,13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0.0,2,1,1,1,2,1,1,2,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,0,0.6,13,1.0332480818414322,-0.1932248823022835
14,14,1,1,2,1,0,1,2,1,1,1,0,2,0,1,1,1,1.0,1,1,1,2,1,0,1,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,0.0,2,2,1,0.4,14,1.0823045267489713,-0.2612649713794267
15,15,0,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,2,1,1,0,0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,0,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,0.0,0,2,1,0.4,15,1.0707456978967496,-0.20155833798511938
16,16,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,2,1,2,1,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,0,0,2,2.0,2,1,1,0.5,16,1.0472813238770686,-0.3483920418379738
17,17,1,1,1,1,1,1,0,1,1,1,2,2,1,2,1,0,2.0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,0,1,1,1,2,0,0,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,1,0,1,1,2.0,2,2,1,0.5,17,1.0246085011185682,-0.2809834157011952
18,18,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,0,1,1.0,2,1,1,0.6,18,1.019830028328612,-0.28262524936379435
19,19,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1.0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,2,0,0.5,19,1.0346820809248556,-0.2805684530926218
20,20,2,1,1,1,1,1,2,1,1,0,1,2,1,1,1,0,0.0,1,2,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,0.0,1,1,1,0.6,20,1.0462287104622872,-0.17219215092959758
21,21,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,0,1,1,1,0,1,2,2,1,1,1,1,0,1,1,1,0,2,1,0,1,1,2,1,2,1,1,1.0,0,0,0,0.5,21,1.0543478260869565,-0.172477148279959
22,22,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2.0,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2.0,2,1,1,0.5,22,1.0297766749379653,-0.4515792728299768
23,23,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,1,1,1,2,0,0,1,1,2,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,0.6,23,1.0414364640883977,-0.3950496709048197
24,24,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1.0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2.0,2,0,1,0.6,24,1.0277777777777777,-0.3201007169573184
25,25,1,1,1,1,0,1,2,1,0,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,0,0,1,1,1,1,1,2,1,1,2.0,1,2,2,0.4,25,1.075221238938053,-0.3667168511701794
26,26,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2.0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,1,0,1,1,1,2,0,1,0,1,1,2,1,1,1,0,1,2,0,2,1,0,1,1,1.0,1,2,1,0.5,26,1.0483193277310925,-0.3340169297133315
27,27,2,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,2.0,1,1,0,1,1,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1.0,0,2,1,0.4,27,1.0712589073634204,-0.20006714126699682
28,28,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1.0,1,1,1,1,1,0,0,2,1,1,1,2,1,2,1,0,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1.0,2,1,1,0.5,28,1.0551558752997603,-0.3602759885549325
29,29,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,2,0,0,1,1,0,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,0,1,1,2,1,0,2,2.0,2,2,1,0.5,29,1.0246913580246915,-0.34522060335990473
30,30,2,1,0,1,1,1,2,1,1,1,1,1,0,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,0,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2.0,1,2,1,0.5,30,1.0369458128078817,-0.4839513324624379
31,31,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0.0,2,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,2,1,1,0,1,2,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,2,2,1,1,2.0,1,1,2,0.6,31,1.0417633410672853,-0.15985517659831683
32,32,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,2,1,1,0.0,1,1,1,0.5,32,1.0343007915567282,-0.2796632365744045
33,33,1,1,1,1,1,1,2,0,1,1,1,1,1,2,0,1,2.0,1,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,2,1,1,0,1,1,1,1,0,0,1,1,1,2.0,1,0,1,0.4,33,1.044496487119438,-0.21690743991798145
34,34,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,1,0,1,0,1,1,1,1,1,1,1,2,0,1,1,1,0,1,0,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,0,0,1,2.0,2,2,1,0.5,34,1.0335195530726258,-0.29604337745824677
35,35,2,2,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,2,1,2.0,0,0,1,0.5,35,1.0472727272727274,-0.24669898165323714
36,36,1,1,1,1,1,0,0,1,1,0,1,2,1,1,2,2,2.0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,2,1,0,2,1,0,1,1,3,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2.0,2,2,1,0.5,36,1.05,-0.2961177355622308
37,37,2,1,1,0,1,1,1,1,0,2,1,1,1,2,1,0,2.0,1,1,1,2,1,0,1,1,1,1,1,1,2,2,1,1,1,2,0,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,0,1,1,2,0,1,1,2,2.0,1,2,1,0.4,37,1.0589430894308942,-0.30522089356255316
38,38,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,2,1,1,1,1,0,2,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,0.5,38,1.0402010050251256,-0.28995218680059287
39,39,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,2.0,1,1,1,0,1,2,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2.0,2,1,1,0.5,39,1.0360824742268042,-0.34238028311705254
40,40,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.0,1,1,2,0.6,40,1.018918918918919,-0.2508699924497373
41,41,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1,1,0,1,2,2,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1.0,1,2,1,0.4,41,1.0456730769230769,-0.4968164369278615
42,42,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,0.0,1,1,0,0.6,42,1.0244648318042813,-0.19970936434009762
43,43,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,0.0,0,2,1,1,0,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,0,2,0,1,2,1,1,1,2,0,0,1,2,1,1,0,1,0,2,0,1,1,3.0,2,2,1,0.4,43,1.0729166666666667,-0.2672776826190532
44,44,1,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1.0,2,1,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,2,0,2,1,2,1,1,1,1,1,2,0,1,1,2,1,1,1,2,1,1,0,1,1,2,0,1,1,1,1,2,1,1,0,1,2,2,,2,2,1,0.4,44,1.0521042084168337,-0.3146576295838813
45,45,2,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,2.0,2,2,1,0.6,45,1.0167597765363128,-0.32780518172604745
46,46,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,0,1,1,2,1,2,1,1,0,2,1,1,2,2,1,1,2,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0,1,0,0,1,1,1,1,1,1,1,0,1,1.0,0,2,2,0.5,46,1.0554216867469879,-0.13713499756627595
47,47,2,1,1,1,1,1,0,0,0,1,2,1,1,2,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0,1,2,0.6,47,1.0356394129979036,-0.25947666469492603
48,48,0,1,1,1,1,2,0,1,1,1,2,2,1,2,1,2,2.0,2,2,1,1,2,2,1,2,1,1,2,1,0,1,2,1,1,0,2,1,1,2,1,2,1,1,2,2,1,1,1,0,1,1,0,1,1,1,2,1,2,2,2,1,2,1,2,0,1,1,2,0,2,0,2.0,2,1,1,0.4,48,1.0419463087248322,-0.3677115167759901
49,49,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,1,2.0,1,2,1,0.6,49,1.0268817204301075,-0.3758843898407683
50,50,2,1,0,1,0,0,2,1,1,1,1,0,1,1,2,2,2.0,1,1,1,2,1,0,2,1,1,1,1,1,2,1,2,1,0,1,1,1,2,2,1,1,1,1,2,2,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,0,0.0,2,1,1,0.4,50,1.064516129032258,-0.19130768123828146
51,51,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,0.0,2,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2,1,0,1,1,1,1,1,1,1,1,0,2,2.0,2,0,1,0.6,51,1.0264900662251655,-0.15804939068101692
52,52,2,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1.0,2,1,1,2,1,2,0,2,1,1,1,0,2,2,2,0,0,2,0,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,0,2,2.0,2,2,1,0.5,52,1.0457875457875458,-0.2987383485149668
53,53,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2.0,1,1,1,1,1,0,1,2,0,1,2,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,1,2.0,2,1,1,0.5,53,1.0353260869565217,-0.3108335171257384
54,54,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,2.0,0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,1,2,0,1,1,1,1,0,1,2.0,2,2,1,0.5,54,1.0297029702970297,-0.33067211956498505
55,55,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,0,1,2,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,2,1,2,1,1,1,2,2.0,0,1,1,0.5,55,1.0269541778975741,-0.2875657490491476
56,56,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2.0,1,1,1,1,2,0,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,0,1,0,2,1,1,1,2.0,1,1,1,0.5,56,1.0209424083769634,-0.20344381831070404
57,57,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1.0,0,2,1,0.6,57,1.0244498777506112,-0.19483214644893868
58,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,2,1,1,1,0,1,0,1,0,1,1,1,2,1,1,0,0,2,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2.0,2,2,1,0.4,58,1.0492610837438423,-0.36490625289139667
59,59,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1,1,0,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,0,0,1,1,2,0,1,1,1,0,2,1,1,1,1,1,0,1,2,0,1,1,1,2.0,2,2,1,0.5,59,1.0310077519379846,-0.33991736383851856
60,60,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,2,1,1,2,1,0,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,0,1,1,1,1,0,1.0,0,1,1,0.5,60,1.0352422907488987,-0.16895582890372673
61,61,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1.0,2,2,1,0.6,61,1.0284090909090908,-0.2846442892336922
62,62,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,2,1,1,1,2,2.0,2,2,1,0.6,62,1.0167597765363128,-0.3074649172124531
63,63,0,1,1,1,1,1,1,1,2,1,1,0,1,2,0,1,2.0,0,1,0,2,1,2,1,2,1,1,1,2,2,1,2,0,2,1,2,1,2,2,2,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,2,1,2,1,1,1,1,2,0,2.0,2,1,1,0.4,63,1.0661896243291593,-0.18662928163325562
64,64,2,1,1,1,1,2,2,1,0,1,0,2,1,2,1,2,0.0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,0,2,1,0,2,1,1,0,1,1,1,1,1,2,2,1,1,0,1,1,0,1,1,0,1,1,2,2,1,1,2,2,1,2,1,1,2,0,2,2,2.0,1,2,1,0.4,64,1.0605042016806723,-0.3624587398991578
65,65,2,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,2,1,1,1,1,1,1,0.0,1,1,1,0.6,65,1.0364963503649636,-0.26336933924649303
66,66,2,2,2,1,1,1,2,1,1,1,2,1,1,0,1,2,0.0,2,1,1,0,0,1,1,2,1,1,0,1,2,1,1,1,2,1,1,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,0,2,2,2,1,1,2,2,1,0,1,1,1,1,1,1,1,1,1,2,2.0,2,2,0,0.4,66,1.074410163339383,-0.27331954044991064
67,67,2,1,1,1,1,2,2,0,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,2,1,0,1,2,1,1,2,1,1,2,1,1,1,1,2,0,1,0,1,2.0,1,1,0,0.5,67,1.029126213592233,-0.32717443471598173
68,68,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1.0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2.0,1,1,0,0.6,68,1.009493670886076,-0.2168718730003787
69,69,2,1,1,1,1,1,1,1,1,0,1,2,0,1,1,2,1.0,2,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,1,0.6,69,1.0346534653465347,-0.2128150826353017
70,70,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0.0,1,1,1,2,1,1,0,0,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,0,0,1,1,1,1,1,1,1,2,2,2,1.0,0,1,1,0.6,70,1.0371352785145889,-0.147682939868713
71,71,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,2,1,0,1,0,1,1,1,2,0,1,1,1,1,1,0,1,1,1,0,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2.0,2,2,1,0.5,71,1.0309523809523808,-0.3145021240286426
72,72,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2.0,1,1,0,2,0,1,1,2,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,2.0,1,1,0,0.4,72,1.064453125,-0.35897599058267465
73,73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,2,0.0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,0.0,1,1,1,0.6,73,1.0261096605744124,-0.10756599383329286
