,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q
10,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3,10,-1.0
11,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,3,11,-1.0
12,4.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,,0.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,,5,12,-1.0
13,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4,13,-1.0
14,3.0,5.0,3.0,,4.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,0.0,2.0,4.0,,5.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,0.0,,4.0,,5,14,-1.0
15,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2,15,-1.0
16,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3,16,-1.0
17,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3,17,-1.0
18,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4,18,-1.0
19,2.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,4,19,-1.0
20,6.0,7.0,3.0,,4.0,3.0,4.0,4.0,4.0,0.0,1.0,5.0,4.0,3.0,4.0,0.0,3.0,4.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,3.0,0.0,4.0,3.0,5.0,5.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,2.0,6.0,4.0,4.0,6.0,4.0,0.0,5.0,4.0,,0.0,4.0,4.0,4.0,1.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,,0.0,,5,20,-1.0
21,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3,21,-1.0
22,6.0,,3.0,,0.0,2.0,2.0,4.0,0.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,5.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,4.0,0.0,2.0,5.0,4.0,3.0,6.0,4.0,6.0,5.0,4.0,,5.0,4.0,3.0,4.0,3.0,5.0,4.0,2.0,6.0,0.0,4.0,4.0,4.0,0.0,,5.0,,6,22,-1.0
23,3.0,5.0,4.0,,3.0,1.0,3.0,1.0,3.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,5.0,5.0,6.0,0.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,2.0,4.0,5.0,2.0,0.0,,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,4.0,,0.0,0.0,5,23,-1.0
24,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,4.0,4,24,-1.0
25,6.0,,3.0,,0.0,3.0,3.0,5.0,0.0,5.0,4.0,6.0,4.0,3.0,4.0,0.0,3.0,6.0,5.0,1.0,3.0,4.0,5.0,0.0,4.0,6.0,6.0,3.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,5.0,4.0,4.0,4.0,0.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,5.0,6.0,2.0,6.0,4.0,4.0,6.0,5.0,6.0,6.0,4.0,,5.0,5.0,4.0,5.0,4.0,5.0,5.0,2.0,6.0,5.0,5.0,5.0,4.0,5.0,,0.0,,6,25,-1.0
26,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2,26,-1.0
27,4.0,6.0,0.0,,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,4.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,0.0,4.0,,5.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,,5.0,,5,27,-1.0
28,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3,28,-1.0
29,4.0,5.0,2.0,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,4.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,0.0,4.0,5.0,3.0,4.0,,0.0,4.0,3.0,4.0,1.0,5.0,4.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,,4.0,,5,29,-1.0
30,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,-1.0
31,4.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,4,31,-1.0
32,5.0,6.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0,0.0,4.0,4.0,,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,,5,32,-1.0
33,7.0,,5.0,,5.0,4.0,5.0,0.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,1.0,4.0,6.0,0.0,2.0,0.0,3.0,6.0,6.0,4.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,6.0,3.0,6.0,6.0,7.0,4.0,6.0,6.0,0.0,4.0,3.0,5.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,5.0,7.0,5.0,6.0,6.0,0.0,,6.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,0.0,4.0,6.0,6.0,3.0,0.0,,6.0,,6,33,-1.0
34,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3,34,-1.0
35,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3,35,-1.0
36,3.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,4,36,-1.0
37,5.0,6.0,4.0,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,1.0,3.0,4.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,5.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,0.0,3.0,5.0,4.0,4.0,4.0,4.0,,4.0,0.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,2.0,0.0,,4.0,,5,37,-1.0
