,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
12,12,1,1,0,0,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,1,1,2,2,1,1,1,1,1,0,1,2,1,1,2.0,2,1,0.6,12,1.024390243902439,-0.22498207954323998
13,13,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,2,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1.0,2,0,0.6,13,1.0383631713554988,-0.26287249447575456
14,14,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,2,1,1,0,1,1,2,1,1,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,2,1,1,1,1,1,1,2,0,2.0,1,1,0.4,14,1.061904761904762,-0.280288382888629
15,15,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,0,1,1,2,1,1,1,2,1,1,0,0,2,1,0,2,2,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,0,0.0,2,2,0.4,15,1.0524017467248907,-0.16106981645168328
16,16,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,2,1,1,2,1,1,0,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1.0,1,1,0.5,16,1.012779552715655,-0.20314923228599696
17,17,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,2,1,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,2,2,2,1,2,1,0,2,1,1,1,1,1,2,1,1,1,0,2,1,2,2.0,2,1,0.5,17,1.0371134020618558,-0.2756746219563138
18,18,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1.0,1,1,0.6,18,1.005730659025788,-0.24873902537002884
19,19,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2.0,1,0,0.5,19,1.035175879396985,-0.26555062682650016
20,20,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0.6,20,1.0066666666666666,-0.045870838986807105
21,21,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,2,1,1,1.0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,0,2,1,0,1,1,1,2,2,2,1,2,0.0,0,0,0.5,21,1.062374245472837,-0.19699813205035163
22,22,1,1,1,1,0,1,1,1,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,0,1,0,1,2.0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,0,1,1,1,1,1,1,2,2.0,1,1,0.5,22,1.0606060606060606,-0.4306744602201925
23,23,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2.0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1.0,0,1,0.6,23,1.0230547550432276,-0.2920410425263936
24,24,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,2,1,2,1,2.0,0,1,0.6,24,1.0229885057471264,-0.2534596693274405
25,25,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,0,2,2,1,1,1,2,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,0,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,0,0,2,1,1,1,1,2,1,2,1,2.0,2,1,0.4,25,1.054176072234763,-0.35512462090964575
26,26,1,1,1,1,1,2,0,1,1,1,1,1,1,2,1,1,2,0,1,1,2,1,1,2,1,1,1,2,1,2,1,1,0,2,1,1,2,1,2,1,1,1,1,2.0,1,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,2,1,2,1.0,2,1,0.5,26,1.052734375,-0.33731419767500376
27,27,2,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,2,0,1,1,1,1,0,0,1,2,1,2,1,0,2,1,2,1,1,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,0.0,1,1,0.4,27,1.0886319845857417,-0.20516826380251751
28,28,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2.0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1.0,1,1,0.5,28,1.0459183673469388,-0.33455269080732297
29,29,2,1,0,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,0,1,1,0,0,1,1,0,1,2,1,1,1,1,0,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,0,2,2,2.0,1,1,0.5,29,1.044776119402985,-0.43475278441892906
30,30,1,1,0,1,1,1,2,1,1,1,2,1,0,1,1,1,2,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1.0,2,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1.0,2,2,0.5,30,1.0440528634361232,-0.4534083896208781
31,31,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,1,1,1,1,2,1,2,1,2,0,1,1,1,1,1,1,1,2,2,1,1,2,2,1.0,2,1,0.6,31,1.0404761904761906,-0.2230413292147804
32,32,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,1,1,1,0,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,1,1,0.5,32,1.0475,-0.21639541540867885
33,33,2,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,2,1,0,1,0,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,2,2,1,2,1,2,0,2,1,1,0,1,1,1,1,0,0,1,1,1,2,2.0,0,1,0.4,33,1.0638297872340425,-0.2819324009167683
34,34,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,2,2,1,0,1,0,1,1,2,1,1,1,1,2,0,1,1,1,0,1,0,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,0,0,1,2,2.0,2,1,0.5,34,1.0341555977229602,-0.28739364999476247
35,35,2,1,2,1,1,1,2,1,1,1,1,0,1,2,1,0,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,0,1,2,1,1,2,1,1,1,1,1.0,1,1,1,2,1,1,1,1,1,1,1,0,0,2,1,2,1,1,1,0,0,1,1,2,2,1,1,1,0.0,0,1,0.5,35,1.0362903225806452,-0.1894184018646642
36,36,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,0,1,1,1,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3.0,2,1,0.5,36,1.040920716112532,-0.3367728272610173
37,37,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,2,1,1,1,1,1,1,2,1,0,2,1,1,2,2,1,2,2,0,0,1,1,1,0,1,2,2,1,1.0,2,1,0.4,37,1.0570824524312896,-0.32002184483732893
38,38,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,1,0,1,1,2,1,0,1,1,2,1,2,0,1.0,1,0,0.5,38,1.0706401766004414,-0.3158708927422077
39,39,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,0,1,1,1,1,2,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,0,2,2.0,1,1,0.5,39,1.039506172839506,-0.29074520561680106
40,40,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1.0,1,1,0.6,40,1.0,-0.20029557008035684
41,41,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,1,1,1,0,2,2,1,2,1,1,1,0,0,1,1,1,1,2,2,1.0,2,1,0.4,41,1.0704845814977975,-0.5221453317882083
42,42,1,1,0,1,1,1,2,2,1,1,1,1,1,2,0,1,2,1,1,1,0,0,2,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1.0,1,0,0.6,42,1.0404312668463611,-0.29947456754021456
43,43,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,0,1,1,1,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,0,1,0,1,1,1,2,1,2,0,0,1,1,1,2,0,1,0,2,0,2,1,2,2.0,2,2,0.4,43,1.050709939148073,-0.40352904039110593
44,44,1,1,1,0,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,0,2,0,0,1,1,1,1,1,2,1,1,1,2,2,0,2,1,2,1,1,1,1,2.0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,1,2,2,1,2.0,2,1,0.4,44,1.0631768953068592,-0.35015021569807037
45,45,2,1,1,0,1,1,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,0,1,1,1,0,1,1,0,1,1,1,2.0,2,1,0.6,45,1.0237467018469657,-0.3788734105990899
46,46,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,2,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,1,2,1,1,1,1,1,0,2,1,0.0,1,1,0.5,46,1.0387596899224807,-0.10440665162572789
47,47,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,2,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2,0,0.0,1,1,0.6,47,1.0104712041884816,-0.2289218783768885
48,48,0,1,1,1,1,1,0,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,0,2,1,1,2,0,2,1,2,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,1,1,2,2,2,1,1,1,1,0,1,2,2,0,2,0,2,2.0,2,1,0.4,48,1.046875,-0.2599473837520963
49,49,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1.0,2,1,0.6,49,1.005813953488372,-0.3530165185275309
50,50,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,2,2,1,2,1,1,2,0,1,2,1,2,2,2,2,2,2,1,0,2,2,1,1,1,1,2,1,1,2.0,2,1,2,1,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,0,0,2.0,1,2,0.4,50,1.08130081300813,-0.21272798556522168
51,51,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,1,1,0,1,2,1,1,1,2,1,2,0,1,2,2.0,0,1,0.6,51,1.0213270142180095,-0.061327187939957784
52,52,2,1,1,1,1,2,2,2,1,1,1,0,1,0,1,2,2,1,1,1,2,2,1,0,1,2,1,1,0,2,2,2,0,0,2,0,2,2,2,1,1,1,1,2.0,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,0,2,2,2.0,2,2,0.5,52,1.061904761904762,-0.21825227596429805
53,53,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,0,1,1,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,2,2.0,1,1,0.5,53,1.0299727520435968,-0.2507100709440267
54,54,1,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,2,0,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,0,1,2,2.0,2,1,0.5,54,1.036613272311213,-0.3114983201346627
55,55,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,0.0,2,1,0.5,55,1.0271739130434783,-0.2463083695456357
56,56,1,1,1,1,1,2,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,1,2,1,1,1,1,0,2,0,1,2,1,1,1,1,0,1,0,2,1,2,2,2,1.0,2,2,0.5,56,1.0512820512820513,-0.2310091505448943
57,57,1,0,1,1,1,0,1,1,2,1,1,0,1,2,1,2,2,1,1,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,0,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0.0,2,1,0.6,57,1.0343007915567282,-0.24235988823894292
58,58,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,1,1,,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2.0,2,1,0.4,58,1.0817120622568093,-0.3850989535317779
59,59,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,0,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,2,2,1,2,2.0,2,1,0.5,59,1.0359550561797752,-0.31459877195319363
60,60,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,0,0,2,1,2,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0.0,1,1,0.5,60,1.0346420323325636,-0.18512824653628462
61,61,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,0,1,2,1.0,2,2,0.6,61,1.0293333333333334,-0.2123581013283961
62,62,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2.0,1,1,0.6,62,1.0209424083769634,-0.24793447579472283
63,63,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,2,0,2,0,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,2.0,2,1,0.4,63,1.0794044665012408,-0.24315364691228206
64,64,2,1,1,1,1,1,2,1,0,2,0,2,1,2,1,2,0,2,1,1,1,1,2,2,2,1,1,2,1,2,1,0,1,1,0,2,1,1,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,1,1,0,1,1,2,2,1,2,1,1,2,2,1,2,2,0,2,2,2,2.0,2,1,0.4,64,1.0739549839228295,-0.4746265140038977
65,65,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,2.0,2,1,0.6,65,1.0413625304136254,-0.3011544976464627
66,66,2,1,2,1,1,2,2,1,1,1,1,1,1,0,1,2,0,1,1,1,0,0,1,1,2,1,1,0,2,2,1,1,1,1,2,1,2,1,1,0,2,1,1,2.0,1,2,1,1,1,1,2,0,2,1,1,2,1,2,2,1,0,2,1,1,2,1,2,1,1,2,1,2,2.0,1,0,0.4,66,1.0693950177935942,-0.27544690620920725
67,67,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,2,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,0,1,0,1,2,1.0,1,0,0.5,67,1.0294117647058822,-0.26822342215545947
68,68,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1.0,1,0,0.6,68,1.003076923076923,-0.1445867505211952
69,69,2,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,1,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2.0,0,1,0.6,69,1.0275482093663912,-0.26531604143620763
70,70,0,0,1,1,1,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,0.0,2,1,0.6,70,1.0412979351032448,-0.12640639727099212
71,71,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,2.0,1,0,1,1,1,1,1,0,2,1,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2.0,2,1,0.5,71,1.0391705069124424,-0.3303671208077997
72,72,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,1,1,2,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,0,1,2,1.0,2,0,0.4,72,1.056644880174292,-0.4050978083078242
73,73,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,2,1,1,2.0,2,1,0,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,0,1,2,1,0,1.0,1,1,0.6,73,1.032258064516129,-0.1408951650629075
