,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed,EPH,corr
22,22,22,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2.0,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,0,1,0,1,2,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2.0,2.0,2.0,1,1,0.5,22,1.039351851851852,-0.4534231727745896
23,23,23,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,2.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,2,0,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,0,1,0.6,23,1.0311688311688312,-0.3461151621580762
24,24,24,1,0,1,0,0,1,1,1,1,1,1,0,1,2,1,0,1.0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,2,1.0,1.0,2.0,0,1,0.6,24,1.0295698924731185,-0.2974609805909854
25,25,25,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,0,2.0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,1.0,2.0,1.0,1,2,0.4,25,1.044543429844098,-0.3012793500809268
26,26,26,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1,1,1,2,1,2,1,1,0,2,1,1,1,1,2,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,0,1,1,0,1,1,0,1,1.0,1.0,1.0,2,2,0.5,26,1.0287769784172662,-0.270542530189255
27,27,27,2,1,0,1,1,1,1,2,1,1,2,1,1,0,1,2,1.0,2,1,0,1,2,1,1,0,0,1,1,1,1,1,0,2,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,2,1,2,1.0,1.0,0.0,1,1,0.4,27,1.0761099365750528,-0.1561885237129492
28,28,28,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,2,1.0,1,1,1,1,1,0,0,1,1,1,2,1,2,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1.0,1.0,2.0,2,1,0.5,28,1.0498812351543942,-0.3639767820873377
29,29,29,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2,1,1,0,1,2,0,0,2,1,0,1,2,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,0,1,1,2,1,0,2.0,2.0,2.0,2,1,0.5,29,1.0350109409190371,-0.3367939955142227
30,30,30,1,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,2.0,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2.0,,2.0,2,1,0.5,30,1.0570719602977667,-0.4992115810520469
31,31,31,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2.0,2.0,1.0,1,1,0.6,31,1.0342298288508558,-0.1785165607474857
32,32,32,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1.0,0.0,2.0,1,1,0.5,32,1.0362694300518134,-0.3074535648872801
33,33,33,2,1,2,2,1,2,1,0,1,1,2,1,1,2,0,1,2.0,1,0,1,0,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,1,0,0,1,1,1.0,2.0,2.0,0,1,0.4,33,1.085820895522388,-0.1257851207940927
34,34,34,2,1,2,1,2,2,2,2,1,1,2,0,1,2,1,2,2.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,0,0,2.0,2.0,2.0,2,2,0.5,34,1.0430292598967297,-0.2350650811913821
35,35,35,2,1,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2.0,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,0,0,2,2,2,1,2,1,0,0,1,1,2,1,1,1.0,1.0,0.0,0,1,0.5,35,1.0285714285714285,-0.204876543048124
36,36,36,1,1,1,1,1,0,0,1,1,0,1,2,1,1,1,1,2.0,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,2,1,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,2,2.0,2.0,2.0,1,1,0.5,36,1.0334128878281623,-0.3222947022025755
37,37,37,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,2,1,1,1,1,1,2,1,2,1,1,0,1,1,2,1,2,1,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,0,1,1,2,0,1,1,2.0,2.0,2.0,1,1,0.4,37,1.053191489361702,-0.3233950480666954
38,38,38,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,1,1,0,1,1,1,1,0,2,1,1,1,1.0,0.0,1.0,1,0,0.5,38,1.036649214659686,-0.2518959824153202
39,39,39,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,2,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,2,0.0,2.0,2.0,1,1,0.5,39,1.0286458333333333,-0.3042708133092641
40,40,40,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,2,1,1,0.0,0.0,1.0,1,1,0.6,40,1.023936170212766,-0.2861521605536267
41,41,41,2,1,1,0,1,1,2,1,1,1,2,2,0,2,1,1,2.0,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,2,1,1,0,0,1,1,1,1,1.0,1.0,2.0,2,1,0.4,41,1.0711297071129706,-0.4774503848360116
42,42,42,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1.0,0.0,1.0,2,0,0.6,42,1.0180722891566265,-0.2411331816378046
43,43,43,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0.0,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,0,2,1,1,2,2,2,0,0,1,2,1,1,0,1,0,2,0,2,2.0,2.0,3.0,2,1,0.4,43,1.073008849557522,-0.3270011020673494
44,44,44,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,2,1,0,1,0,0,1,1,1,2,2,2,1,1,1,1,1,0,2,1,2,1,1,1,1,1,2,0,1,1,2,1,1,1,2,1,1,0,2,2,1,0,1,1,1,1,1,1,1,0,1,2,2.0,2.0,2.0,2,1,0.4,44,1.0419161676646709,-0.4217626899475024
45,45,45,2,1,1,0,1,1,2,1,1,1,2,1,1,2,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1.0,1.0,1.0,2,1,0.6,45,1.031862745098039,-0.2697068094547872
46,46,46,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1.0,2,0,0,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2.0,2.0,0.0,1,1,0.5,46,1.0391061452513966,-0.1165282690796984
47,47,47,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,1,2,0,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,0,2,1,1,1,2,1,1,0,1,2,1,1,1,1,1,2,2,2,2.0,0.0,0.0,2,1,0.6,47,1.0303643724696356,-0.3590811363235368
48,48,48,0,1,1,1,1,1,0,1,2,1,1,2,1,2,1,2,2.0,1,2,1,1,2,2,1,2,1,1,2,1,0,2,1,1,1,0,2,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,0,1,2,1,2,1,2,2,2,1,2,1,2,0,1,1,2,0,2,0.0,2.0,2.0,1,1,0.4,48,1.0287769784172662,-0.3088671319246019
49,49,49,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1.0,1.0,1.0,2,1,0.6,49,1.021447721179625,-0.3791214238559316
50,50,50,2,1,0,1,0,0,1,1,1,2,1,0,1,1,1,1,2.0,2,2,1,2,1,0,1,2,1,1,1,1,2,1,1,2,0,1,1,2,1,2,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,0.0,0.0,2.0,2,1,0.4,50,1.0759493670886076,-0.2863462582668057
51,51,51,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0.0,2,1,1,2,0,1,1,1,1,1,2,0,2,1,1,2,1,1,2,2,0,1,1,2,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,0,1.0,2.0,2.0,0,2,0.6,51,1.0271493212669682,-0.1160005250568413
52,52,52,2,1,1,1,1,2,2,2,2,1,1,0,1,0,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,0,2.0,2.0,2.0,2,2,0.5,52,1.0375,-0.2579187685399524
53,53,53,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,2.0,1,1,1,1,2,0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2.0,2.0,1.0,2,1,0.5,53,1.0440835266821349,-0.2597537929528845
54,54,54,1,1,0,1,1,1,0,0,1,0,1,1,1,2,1,0,2.0,0,2,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,0,1.0,2.0,2.0,2,1,0.5,54,1.0318181818181815,-0.3057202849743542
55,55,55,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,2,1,2,1,0,1,1,0,1,1,1,0,1,0,1,0,2,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2.0,2.0,0.0,1,1,0.5,55,1.0328767123287672,-0.2505605439326164
56,56,56,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,2.0,1,1,1,1,2,0,1,0,1,1,1,2,2,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,2,1,0,1,0,2,1,1,2.0,2.0,3.0,1,1,0.5,56,1.060674157303371,-0.2034452258943088
57,57,57,1,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,2.0,1.0,0.0,1,2,0.6,57,1.0296296296296297,-0.2112614892899278
58,58,58,2,1,1,1,1,1,2,1,2,1,1,1,1,2,0,2,2.0,1,1,1,1,0,1,0,1,0,1,1,1,2,1,1,0,0,1,0,2,0,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2.0,2.0,2.0,2,1,0.4,58,1.0787545787545787,-0.4780943901570053
59,59,59,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,2,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,0,1,2,0,1,2,2.0,2.0,2.0,2,1,0.5,59,1.0456730769230769,-0.4094676713190803
60,60,60,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,1.0,0,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,0,0,2,1,1,2,1,0,1,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,0,1,2,1,1,0.0,1.0,0.0,1,1,0.5,60,1.048582995951417,-0.2605937204351256
61,61,61,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0.0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1.0,1.0,1.0,1,1,0.6,61,1.0066889632107023,-0.1987035964694789
62,62,62,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,2,2,1,2,1.0,2.0,2.0,2,1,0.6,62,1.029100529100529,-0.3660493693418182
63,63,63,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,2,1.0,0,1,0,1,1,1,1,1,1,1,2,1,2,1,1,0,1,1,1,2,1,2,1,1,1,1,2,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,1.0,2.0,2,1,0.4,63,1.0374331550802138,-0.1884774598550959
64,64,64,2,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,1,1,1,1,1,1,2,1,1,1,1,2,2,0,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,0,1,1,2,2,1,1,1,1,1,2,1,2,2,0,2,2.0,2.0,2.0,2,1,0.4,64,1.0492424242424243,-0.4077248299287885
65,65,65,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1.0,0.0,1.0,1,1,0.6,65,1.0059880239520955,-0.19531678587149
66,66,66,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0.0,2,2,1,0,0,1,1,2,1,1,0,2,1,1,1,1,2,2,1,2,1,1,0,2,1,1,2,1,2,1,1,1,1,1,0,1,1,2,1,2,2,2,1,0,2,1,1,1,1,2,1,1,2,2.0,2.0,2.0,1,0,0.4,66,1.063314711359404,-0.2339085561167617
67,67,67,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2.0,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,0,1,1,2,1,1,1,1,0,1,2,1,1,2,1,1,2,2,2,1,1,1,0,1,0,2.0,,1.0,1,0,0.5,67,1.058411214953271,-0.307366406980512
68,68,68,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2.0,1,1,0,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,0,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2.0,1.0,1.0,1,0,0.6,68,1.032258064516129,-0.2552231387562362
69,69,69,1,1,1,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1.0,2.0,2.0,0,1,0.6,69,1.0182926829268293,-0.2389333866027269
70,70,70,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0.0,1,2,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,2,1,2,0,0,1,1,2,1,1,1,1,1,1,1.0,2.0,0.0,1,1,0.6,70,1.0349462365591398,-0.1697324470317967
71,71,71,2,1,1,1,1,1,2,1,1,1,2,0,1,2,1,1,2.0,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,1,0,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1.0,2.0,2.0,2,1,0.5,71,1.0331632653061225,-0.3237241281093879
