0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,1,0.0,0,1,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,1.0,10,4
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,1.0,,1.0,0.0,,,1.0,,1.0,,0.0,1.0,1.0,,1.0,,0.0,0.0,,,1.0,11,4
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,0.0,,1.0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,12,4
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1.0,1,1.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,,1.0,1,,,1.0,1.0,0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,4
1.0,1,0.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,,,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,,1.0,1,0.0,,1.0,0.0,1,,1,1.0,1.0,,1.0,0.0,,1.0,,,,,,1.0,1.0,,1.0,,0.0,,,,,0.0,,0.0,14,4
,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,1.0,,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,,1.0,1.0,,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,15,4
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,,1.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,1.0,,,1.0,1.0,,,,,,,0.0,1.0,16,4
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,2.0,2.0,17,4
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,,,,,1.0,1,,,,1.0,,,,1.0,,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,0.0,,,0.0,1.0,18,4
1.0,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,,,,,,,,,1.0,19,4
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,,,1,,0.0,,,,1.0,1,1.0,,,1.0,1.0,,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,,,,,,1.0,,0.0,0.0,1.0,1.0,,,1.0,,,,,,0.0,,,,20,4
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,21,4
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,1.0,1.0,1,0.0,1,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,22,4
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,1.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,23,4
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,,,0.0,0.0,1.0,1,,1.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,,1,1.0,1.0,1,,,,1.0,1,,1,1.0,,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,0.0,,,,1.0,,,,1.0,0.0,24,4
0.0,1,1.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1,1.0,2.0,1,0.0,2.0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,25,4
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,26,4
,1,,1,1,,0.0,1.0,,1.0,1.0,,1,,0.0,,,,0.0,1,,,0.0,1.0,,,1,,,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,0.0,,,,1.0,,1.0,,,,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,4
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,0,,1.0,,1.0,,1.0,1,0.0,1.0,,,0.0,,,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,,,1.0,,,,1.0,,,,,,,,,1.0,28,4
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,,1.0,1.0,,,,,,,,0.0,29,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,1.0,,,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,1.0,,1.0,,,1.0,,0.0,,,,,,0.0,1.0,30,4
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,,1,,0.0,,,0.0,1.0,1,,1.0,,1.0,,1.0,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,0.0,,,1.0,1.0,,,,1.0,1.0,0.0,1.0,,,1.0,,,,0.0,,,,,,31,4
1.0,0,1.0,1,1,,1.0,0.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,32,4
0.0,1,0.0,1,1,0.0,0.0,,,1.0,1.0,,1,,,,,,,1,,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,,1.0,1,,1,,0.0,1.0,,,,1.0,,,1.0,0.0,,0.0,,,1.0,,,0.0,,,1.0,,,,33,4
0.0,0,1.0,0,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,,1,1.0,,,1.0,,1.0,1,,,,,,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,,1.0,,,0.0,,,,,,0.0,,1.0,,,,,,,,0.0,,34,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1,0.0,0,1.0,1.0,,1.0,1.0,,,,0.0,,,1.0,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,4
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,1.0,,,0.0,,,1,,0.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0.0,1.0,,,1.0,,1.0,,,1.0,1.0,,0.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,36,4
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,,1.0,,1.0,,1.0,,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,37,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,0.0,1.0,0.0,1.0,1,,1.0,,1.0,,0.0,,1.0,,,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,4
,1,1.0,1,1,,,1.0,,1.0,1.0,0.0,1,,1.0,0.0,,,,1,,0.0,0.0,1.0,,1.0,1,0.0,,,,1.0,,0.0,,,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,0.0,0.0,,,,,,39,4
,1,,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,40,4
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,41,4
0.0,1,1.0,1,0,,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,,1,,,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,42,4
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,,1,,,,0.0,,1.0,1,,1.0,,,,,0.0,,,,,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,1.0,1.0,,,,0.0,,,,,43,4
,1,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,,,,,,0.0,,0.0,44,4
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,0.0,1.0,45,4
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,1.0,,1,1.0,0.0,,1.0,,0.0,1,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,,1.0,0,,1.0,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,0.0,,1.0,,0.0,,,,,,,1.0,46,4
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,,0.0,1,0.0,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,,0.0,,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,1.0,47,4
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,,1,,0.0,1.0,,0.0,1.0,1,,,,,1.0,1.0,1,,,,,,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,48,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,0,,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,49,4
1.0,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,0.0,0.0,1,1.0,,,1.0,,0.0,1,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,0,1.0,1.0,1,,,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,,,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,1.0,50,4
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,,,0.0,1.0,,1.0,0,,,0.0,1.0,,0.0,,,,1.0,1.0,,1,,1.0,1,0.0,0.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,1.0,1.0,,,,,,,,1.0,51,4
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,,,1.0,52,4
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,0,1.0,1.0,,1.0,,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,53,4
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,1.0,54,4
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,0.0,,1.0,,,1.0,,,,,,,,,,55,4
,1,1.0,1,0,,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,0.0,,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,,,,,,,1.0,56,4
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,0.0,,,,0.0,,,,,1.0,57,4
2.0,1,2.0,1,1,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,58,4
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,1.0,0,,,,1.0,0.0,1.0,1,,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,0.0,,,1.0,,,,,1.0,1.0,0.0,,,0.0,,,,,,59,4
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,,0.0,0.0,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,1.0,1.0,0.0,1,0.0,1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.0,60,4
,0,1.0,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,,,1.0,1.0,,0.0,1,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,,0.0,,1,,1.0,1,0.0,1.0,1.0,1.0,1,1.0,1,1.0,1.0,,0.0,,,1.0,,,1.0,0.0,,1.0,,0.0,1.0,,,,0.0,,,,,1.0,61,4
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,,,,1.0,1,0.0,1.0,0.0,1.0,,0.0,0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,1.0,1.0,1,0.0,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,,,1.0,,1.0,0.0,,,1.0,,,,,,1.0,62,4
,1,1.0,0,1,,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,1.0,,,0.0,,1.0,1,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,,0,1.0,1.0,,,,,1.0,,0.0,,,,0.0,1.0,1.0,1.0,,,0.0,,,,,0.0,,63,4
1.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,1.0,0.0,0.0,1.0,1,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,0,1.0,0.0,1,0.0,,0.0,1.0,1,,1,0.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,64,4
