0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,5.0,0.0,7.0,6.0,6.0,7.0,7.0,,7.0,,6.0,6.0,6.0,5,6.0,,,0,5.0,6.0,,,7.0,,,6.0,7.0,7.0,7.0,7.0,,7.0,0.0,0.0,7.0,,5.0,0.0,6,4.0,7.0,0.0,6.0,2.0,6.0,5.0,7.0,7.0,5.0,,7.0,,6.0,0.0,0.0,7.0,7.0,3.0,,0.0,3.0,6.0,,4,,6.0,4.0,6.0,7.0,,,,,,7.0,6.0,7.0,5.0,,,6.0,,7.0,,7.0,7.0,,0.0,,,10,7,2.957698815566836,-0.3220834333246156
,,,,6.0,5.0,6.0,5.0,6.0,5.0,6.0,,,,,3,,,,5,,5.0,0.0,,5.0,,,,0.0,0.0,5.0,,,,4.0,6.0,,,6.0,4.0,6,4.0,6.0,6.0,6.0,6.0,4.0,0.0,6.0,,5.0,0.0,,2.0,4.0,1.0,,1.0,0.0,4.0,6.0,0.0,3.0,2.0,,2,,3.0,0.0,,6.0,3.0,,1.0,,,5.0,6.0,0.0,4.0,6.0,6.0,6.0,,4.0,0.0,,6.0,,5.0,,,11,7,2.8614035087719296,0.14007513031585583
,,3.0,,4.0,2.0,2.0,0.0,0.0,5.0,4.0,,0.0,3.0,0.0,2,2.0,0.0,5.0,2,3.0,5.0,,,5.0,,3.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0,4.0,,,4.0,0.0,1,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,,5.0,,5.0,5.0,4.0,0.0,4.0,5.0,0.0,5.0,2.0,4.0,,1,,4.0,0.0,,4.0,,,,,5.0,4.0,4.0,4.0,3.0,,4.0,0.0,,5.0,5.0,5.0,3.0,5.0,,5.0,,12,7,2.337248322147651,-0.42310225309871463
,,5.0,,6.0,5.0,6.0,6.0,,6.0,6.0,4.0,0.0,6.0,5.0,2,4.0,,6.0,4,5.0,6.0,1.0,0.0,5.0,6.0,,0.0,,0.0,,6.0,,0.0,6.0,6.0,,,6.0,4.0,6,0.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,,4.0,2.0,,1.0,5.0,,6.0,5.0,5.0,5.0,,4.0,0.0,5.0,,3,,3.0,6.0,0.0,,,5.0,,,,6.0,6.0,0.0,4.0,1.0,,6.0,,0.0,,,6.0,,,,6.0,13,7,2.7142857142857144,0.05569454397778016
6.0,,0.0,,5.0,6.0,0.0,,5.0,6.0,5.0,,5.0,4.0,5.0,4,5.0,,0.0,1,2.0,,,,,,,5.0,5.0,,,,,6.0,5.0,4.0,0.0,,2.0,6.0,3,,6.0,3.0,4.0,6.0,,,6.0,4.0,,,5.0,,,,6.0,5.0,,,,6.0,0.0,,0.0,5,,,6.0,,,,0.0,,,,,6.0,,6.0,,,0.0,,0.0,5.0,6.0,,,0.0,,,14,7,2.8192090395480225,-0.08924190928041804
,,6.0,,,5.0,6.0,1.0,0.0,0.0,6.0,,,,0.0,3,6.0,,5.0,5,6.0,6.0,2.0,,4.0,6.0,,,,4.0,3.0,,,,6.0,,,,,5.0,6,4.0,,,6.0,5.0,0.0,4.0,0.0,,5.0,,,5.0,5.0,5.0,,5.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,3,,3.0,5.0,,6.0,,,,,,4.0,3.0,0.0,5.0,,6.0,6.0,,2.0,,,6.0,,,,,15,7,2.803220035778175,0.15013409906284864
7.0,,,,,0.0,7.0,0.0,,5.0,,2.0,4.0,,6.0,6,6.0,,,7,2.0,7.0,5.0,,,0.0,0.0,,,0.0,,5.0,7.0,,,,,3.0,,7.0,7,6.0,,7.0,7.0,6.0,7.0,7.0,0.0,,0.0,,,0.0,6.0,6.0,,7.0,7.0,7.0,,7.0,5.0,7.0,,6,,0.0,,6.0,,,4.0,,,,,,,7.0,0.0,,,6.0,7.0,,,7.0,,4.0,,,16,7,3.37328094302554,0.0945814392269623
,7.0,7.0,,0.0,7.0,6.0,7.0,7.0,0.0,6.0,8.0,7.0,5.0,0.0,5,0.0,,,5,3.0,2.0,7.0,,8.0,8.0,,6.0,0.0,8.0,,7.0,8.0,0.0,7.0,7.0,,,6.0,8.0,6,8.0,8.0,6.0,4.0,7.0,,8.0,4.0,8.0,7.0,,7.0,,8.0,8.0,8.0,,8.0,0.0,,2.0,7.0,,0.0,6,,8.0,8.0,0.0,,,8.0,8.0,,,8.0,8.0,,8.0,,,6.0,0.0,7.0,8.0,8.0,8.0,,,,,17,7,3.092409240924092,-0.12719224238160365
0.0,,0.0,,6.0,7.0,6.0,,7.0,,6.0,,0.0,5.0,4.0,7,6.0,,,6,0.0,6.0,7.0,7.0,,,,1.0,6.0,,,7.0,,7.0,7.0,5.0,6.0,0.0,4.0,,5,,7.0,6.0,5.0,7.0,7.0,,1.0,6.0,,0.0,6.0,,7.0,1.0,,,,,,,7.0,,,7,,,,,,,6.0,0.0,,7.0,,,,,,,0.0,0.0,,0.0,6.0,,,,,,18,7,3.109404990403071,0.10026150732191913
,,1.0,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,0.0,4,2.0,,,2,3.0,4.0,5.0,,,5.0,,4.0,4.0,5.0,5.0,5.0,,4.0,5.0,4.0,,,0.0,5.0,3,5.0,5.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,4.0,,5.0,,4.0,5.0,5.0,3.0,5.0,5.0,,5.0,3.0,5.0,,3,2.0,4.0,4.0,0.0,5.0,,5.0,,,,5.0,0.0,0.0,4.0,2.0,5.0,3.0,,5.0,5.0,5.0,3.0,0.0,0.0,5.0,,19,7,2.214765100671141,-0.2603933954182348
,,0.0,,5.0,5.0,5.0,3.0,5.0,6.0,5.0,,0.0,5.0,5.0,4,4.0,,,3,4.0,6.0,6.0,,6.0,,,4.0,6.0,6.0,6.0,6.0,,6.0,6.0,0.0,,6.0,4.0,5.0,3,5.0,6.0,5.0,1.0,4.0,6.0,5.0,0.0,6.0,5.0,,6.0,,0.0,6.0,5.0,6.0,6.0,0.0,,6.0,4.0,5.0,,4,,5.0,5.0,,6.0,,6.0,0.0,,,5.0,5.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,6.0,6.0,1.0,0.0,6.0,6.0,,20,7,2.75938566552901,-0.4790628941059025
7.0,,6.0,0.0,6.0,7.0,7.0,7.0,6.0,,0.0,,7.0,0.0,3.0,6,7.0,7.0,,0,4.0,0.0,,,,2.0,,5.0,4.0,,,,,,5.0,6.0,,,6.0,,7,7.0,0.0,6.0,5.0,7.0,,4.0,6.0,0.0,,7.0,6.0,,0.0,7.0,,,,,,7.0,7.0,,,6,,7.0,7.0,0.0,,,,7.0,,,4.0,7.0,0.0,7.0,,,5.0,7.0,,4.0,7.0,,,,,,21,7,3.0403508771929824,0.0809925026619468
,,14.0,,14.0,13.0,14.0,3.0,13.0,14.0,14.0,,14.0,13.0,13.0,13,8.0,14.0,,12,12.0,,,,,,,10.0,12.0,14.0,2.0,14.0,7.0,0.0,13.0,13.0,,,13.0,14.0,13,14.0,0.0,0.0,11.0,14.0,,14.0,14.0,14.0,,13.0,14.0,,,,0.0,0.0,,,,14.0,14.0,,,11,,10.0,13.0,0.0,0.0,,,8.0,0.0,14.0,13.0,14.0,13.0,13.0,,0.0,14.0,,,14.0,14.0,12.0,,,14.0,0.0,22,7,4.743103448275862,0.11067521586979027
,,,0.0,,6.0,6.0,6.0,,0.0,,,6.0,6.0,5.0,3,,,1.0,5,2.0,4.0,6.0,,0.0,5.0,,0.0,,0.0,,,2.0,,6.0,,,,,5.0,6,4.0,,,6.0,6.0,5.0,0.0,6.0,,4.0,,,,5.0,,4.0,4.0,0.0,3.0,5.0,0.0,4.0,5.0,6.0,2,,0.0,,,4.0,,4.0,,0.0,,,6.0,6.0,5.0,5.0,,6.0,,3.0,,,6.0,,,,1.0,23,7,2.733705772811918,0.27010727826288794
,,7.0,,3.0,6.0,5.0,,,,,7.0,4.0,7.0,,6,7.0,,7.0,6,0.0,5.0,,,,2.0,,7.0,,0.0,7.0,,,,4.0,7.0,,0.0,7.0,7.0,6,7.0,,7.0,7.0,7.0,,7.0,0.0,,7.0,,,,6.0,7.0,0.0,,2.0,,,0.0,7.0,,,2,,,6.0,,7.0,,0.0,,0.0,,,5.0,7.0,7.0,,5.0,6.0,,,,0.0,7.0,,0.0,,,24,7,3.3285198555956677,0.27774442569766766
0.0,3.0,7.0,,6.0,6.0,0.0,7.0,,7.0,7.0,1.0,6.0,5.0,7.0,5,7.0,,7.0,5,6.0,6.0,,,7.0,,,3.0,7.0,5.0,7.0,,,,7.0,0.0,,6.0,6.0,3.0,6,5.0,7.0,6.0,6.0,7.0,0.0,3.0,7.0,7.0,6.0,,0.0,,4.0,,7.0,6.0,0.0,6.0,,6.0,4.0,0.0,4.0,4,,0.0,7.0,,0.0,,,,,,7.0,6.0,6.0,5.0,7.0,7.0,0.0,,6.0,7.0,7.0,6.0,,,,,25,7,2.9965870307167237,-0.14936355550243546
,,3.0,,3.0,0.0,3.0,5.0,0.0,,3.0,,3.0,3.0,4.0,3,4.0,,0.0,2,0.0,,5.0,5.0,,,,2.0,3.0,5.0,,0.0,,5.0,0.0,1.0,1.0,,3.0,4.0,3,5.0,3.0,0.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,1.0,,5.0,4.0,2.0,,,,,5.0,4.0,0.0,,4,,5.0,4.0,,5.0,,,4.0,,,,4.0,5.0,3.0,,,2.0,,,0.0,0.0,5.0,,,,,26,7,2.2989690721649483,-0.0045948235539897886
,,,,3.0,4.0,,5.0,,,,,5.0,5.0,,3,5.0,,0.0,1,4.0,4.0,0.0,,,,,0.0,4.0,5.0,0.0,,,,5.0,5.0,,,5.0,4.0,5,0.0,5.0,,5.0,0.0,5.0,4.0,,,0.0,,4.0,,4.0,,,5.0,0.0,5.0,,5.0,3.0,2.0,0.0,2,,4.0,5.0,,5.0,,,,4.0,,5.0,4.0,5.0,3.0,,,5.0,1.0,,,,0.0,,,,,27,7,2.594254937163375,0.029161411966183066
,,7.0,,7.0,5.0,0.0,7.0,,7.0,,,5.0,6.0,0.0,5,5.0,7.0,7.0,5,6.0,0.0,,,7.0,,,7.0,,6.0,0.0,,,,7.0,7.0,,,7.0,6.0,0,6.0,,7.0,7.0,6.0,7.0,6.0,7.0,,6.0,,,,5.0,2.0,,0.0,0.0,6.0,,7.0,4.0,7.0,,3,0.0,0.0,2.0,,6.0,,,6.0,,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,0.0,6.0,,,4.0,,,3.0,,28,7,3.055944055944056,-0.07423253190501997
,,6.0,,6.0,0.0,4.0,5.0,6.0,7.0,0.0,2.0,6.0,6.0,7.0,4,6.0,,,0,5.0,7.0,7.0,,7.0,,,5.0,7.0,7.0,7.0,7.0,,,6.0,2.0,,0.0,6.0,5.0,5,0.0,0.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,,7.0,,6.0,7.0,7.0,7.0,7.0,2.0,,5.0,5.0,0.0,,3,,6.0,6.0,,0.0,,,0.0,,,6.0,6.0,7.0,4.0,,7.0,6.0,,7.0,7.0,7.0,5.0,,,0.0,6.0,29,7,3.0415973377703827,-0.24621040143795897
0.0,,3.0,,5.0,4.0,5.0,5.0,0.0,,,,,5.0,,4,5.0,,,3,5.0,0.0,,,0.0,,,,,5.0,3.0,,,,0.0,,,,1.0,5.0,4,4.0,,,5.0,1.0,,4.0,,,4.0,,,,4.0,,,5.0,5.0,0.0,,3.0,3.0,5.0,,2,,0.0,4.0,,0.0,,0.0,,,5.0,2.0,4.0,4.0,4.0,,0.0,5.0,,4.0,,,4.0,,,,,30,7,2.675324675324675,0.20051690498215852
0.0,,8.0,,10.0,10.0,10.0,0.0,0.0,,9.0,,10.0,10.0,,10,9.0,,,8,7.0,,,3.0,,,,9.0,9.0,10.0,,,,,0.0,9.0,0.0,,8.0,10.0,9,10.0,8.0,9.0,9.0,0.0,,10.0,7.0,10.0,0.0,0.0,8.0,0.0,10.0,,,,,,9.0,10.0,9.0,4.0,,9,,3.0,10.0,,,0.0,,2.0,,,,10.0,10.0,8.0,,,9.0,,,9.0,6.0,,,,,,31,7,3.963636363636364,0.2684841990828356
,,0.0,,4.0,5.0,4.0,5.0,4.0,,3.0,,4.0,0.0,5.0,5,3.0,,3.0,3,1.0,,,5.0,,,,0.0,4.0,,5.0,1.0,,,2.0,3.0,0.0,,3.0,,0,,5.0,2.0,2.0,4.0,,,0.0,4.0,5.0,5.0,4.0,,4.0,5.0,,,,,,,5.0,,,4,,,4.0,,0.0,,0.0,,,,,4.0,5.0,0.0,,,3.0,,,4.0,4.0,,,0.0,5.0,,32,7,2.5654545454545454,-0.19668464587510975
,,0.0,,0.0,6.0,0.0,3.0,7.0,,7.0,4.0,7.0,7.0,,6,7.0,,,5,6.0,,,,,7.0,,0.0,,1.0,7.0,7.0,,,6.0,7.0,,,7.0,7.0,6,7.0,,7.0,6.0,6.0,6.0,0.0,5.0,7.0,7.0,,,,7.0,0.0,,,7.0,,,7.0,6.0,7.0,,4,1.0,7.0,7.0,,,,,,,,0.0,7.0,,0.0,,,7.0,0.0,,,,7.0,,,,0.0,33,7,3.2746478873239435,0.004815525241753808
,,2.0,,0.0,2.0,1.0,4.0,3.0,5.0,0.0,3.0,3.0,2.0,4.0,0,3.0,,,1,2.0,5.0,5.0,5.0,,,,3.0,3.0,5.0,,4.0,,5.0,3.0,3.0,,,3.0,4.0,0,5.0,4.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,4.0,5.0,4.0,,5.0,5.0,5.0,,,5.0,,0.0,4.0,5.0,,0,,5.0,4.0,,5.0,,5.0,5.0,,,5.0,3.0,5.0,4.0,,,2.0,,3.0,4.0,4.0,5.0,0.0,,,0.0,34,7,2.3824503311258276,-0.3741720598315319
,4.0,6.0,,2.0,4.0,3.0,,,,6.0,,6.0,5.0,6.0,2,6.0,,,3,5.0,6.0,0.0,,6.0,0.0,,,,6.0,6.0,,,,,0.0,,,6.0,5.0,6,5.0,,,6.0,,6.0,6.0,,0.0,5.0,6.0,,,0.0,,,6.0,2.0,6.0,,6.0,5.0,6.0,,0,,5.0,6.0,,,,6.0,,,0.0,0.0,6.0,6.0,6.0,,,4.0,,0.0,,,5.0,,,0.0,,35,7,3.096539162112933,-0.04932331724354593
,,0.0,0.0,8.0,8.0,8.0,2.0,8.0,,8.0,,0.0,6.0,,8,7.0,,,7,7.0,4.0,,7.0,,,,7.0,8.0,,,8.0,,,7.0,0.0,,8.0,8.0,,8,,6.0,8.0,8.0,6.0,,8.0,0.0,4.0,0.0,,8.0,,8.0,,8.0,,,0.0,,,8.0,,,7,,,7.0,0.0,,,,2.0,,,,,,8.0,0.0,,7.0,,,7.0,2.0,,,0.0,,,36,7,3.487666034155598,0.284017521454446
,,2.0,,5.0,0.0,4.0,5.0,4.0,,,4.0,5.0,5.0,,1,5.0,3.0,,3,4.0,5.0,,,4.0,,,5.0,,,5.0,,,,,,,,5.0,5.0,0,5.0,,4.0,3.0,4.0,,5.0,5.0,5.0,4.0,,,3.0,,,0.0,0.0,5.0,5.0,0.0,0.0,4.0,,,4,,5.0,5.0,,5.0,,0.0,,,,,3.0,5.0,5.0,,0.0,0.0,,,,,5.0,0.0,,4.0,,37,7,2.4402852049910875,0.11399070026799163
,,6.0,,6.0,6.0,6.0,6.0,2.0,5.0,6.0,,6.0,5.0,0.0,5,0.0,,,4,5.0,6.0,0.0,,0.0,,,6.0,2.0,,,,,,6.0,5.0,,,6.0,6.0,0,5.0,5.0,6.0,5.0,,,6.0,6.0,3.0,0.0,,4.0,,6.0,,,6.0,0.0,6.0,,6.0,5.0,,0.0,4,0.0,3.0,6.0,,,,,1.0,,,,,,6.0,0.0,,6.0,,6.0,6.0,,5.0,,,,,38,7,2.694244604316547,0.18888970125143498
4.0,,5.0,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,2.0,5.0,5.0,2,1.0,,,3,4.0,5.0,0.0,,0.0,,,5.0,0.0,0.0,,5.0,0.0,,5.0,5.0,,,5.0,0.0,3,3.0,0.0,5.0,4.0,5.0,5.0,4.0,5.0,,0.0,,,,4.0,,,3.0,4.0,4.0,,0.0,3.0,4.0,,1,,2.0,0.0,,,5.0,,,,,5.0,5.0,5.0,4.0,,,5.0,,4.0,,,5.0,,,,,39,7,2.4653979238754324,0.016725759912399506
5.0,,5.0,,,5.0,5.0,3.0,,,,,,5.0,,4,4.0,0.0,,3,2.0,5.0,,,,,,,,5.0,5.0,5.0,0.0,,5.0,4.0,,,0.0,4.0,5,4.0,,1.0,4.0,4.0,5.0,4.0,5.0,,3.0,,,,0.0,,,,5.0,4.0,,0.0,5.0,5.0,0.0,1,,0.0,5.0,,,,4.0,,,,4.0,0.0,4.0,0.0,,5.0,5.0,,,,,3.0,0.0,,,,40,7,2.5904255319148937,0.035217046579506354
,,5.0,,6.0,5.0,0.0,,6.0,,4.0,,6.0,4.0,6.0,6,5.0,,,5,3.0,,3.0,,0.0,0.0,,0.0,6.0,,,,,,6.0,5.0,,2.0,6.0,,6,6.0,6.0,6.0,6.0,6.0,,,6.0,6.0,,,,,0.0,,5.0,,,,,,6.0,,,5,,6.0,0.0,,,,,1.0,,,0.0,6.0,6.0,4.0,,6.0,0.0,,0.0,,,6.0,,,4.0,0.0,41,7,2.9503676470588234,0.16113503249395653
0.0,,6.0,,,6.0,6.0,4.0,,,0.0,3.0,4.0,6.0,,5,5.0,4.0,,5,6.0,,0.0,,,4.0,0.0,,,6.0,,2.0,3.0,,,,,,6.0,0.0,0,6.0,,,0.0,6.0,5.0,6.0,1.0,,6.0,,,,4.0,0.0,,,6.0,,,5.0,5.0,2.0,,5,,0.0,6.0,4.0,,,0.0,,,,4.0,,3.0,,,,6.0,4.0,,,,6.0,,,,,42,7,2.777365491651206,0.33132472859841794
3.0,,0.0,,,2.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0,4.0,5.0,,1,5.0,5.0,4.0,,,5.0,,,5.0,5.0,4.0,5.0,3.0,,,5.0,,,3.0,4.0,4,4.0,,5.0,4.0,0.0,5.0,4.0,4.0,,5.0,,,,4.0,5.0,,5.0,5.0,5.0,,5.0,0.0,0.0,,2,,4.0,4.0,5.0,4.0,,5.0,0.0,,5.0,4.0,3.0,0.0,3.0,,1.0,4.0,0.0,,,,3.0,,,5.0,,43,7,2.567753001715266,-0.22192419923032383
,,6.0,,9.0,9.0,9.0,0.0,9.0,,9.0,,9.0,7.0,9.0,8,8.0,,8.0,8,3.0,,9.0,9.0,0.0,9.0,,9.0,9.0,,,7.0,5.0,0.0,5.0,8.0,,5.0,2.0,,8,,9.0,7.0,8.0,8.0,,,7.0,9.0,,9.0,8.0,0.0,,,,,,,,9.0,0.0,,0.0,8,,,9.0,,,,0.0,,,,,9.0,0.0,9.0,,,8.0,9.0,,0.0,9.0,,,,,0.0,44,7,3.7773584905660376,0.015830569175341654
0.0,0.0,0.0,,7.0,6.0,6.0,7.0,7.0,7.0,7.0,,7.0,6.0,7.0,6,4.0,7.0,,5,6.0,,7.0,,6.0,,,7.0,7.0,0.0,6.0,7.0,4.0,,7.0,6.0,,,0.0,6.0,6,6.0,,7.0,6.0,7.0,7.0,7.0,5.0,,7.0,0.0,7.0,,7.0,,,4.0,7.0,7.0,7.0,7.0,0.0,6.0,,4,,5.0,5.0,0.0,7.0,0.0,,4.0,,2.0,3.0,7.0,6.0,5.0,1.0,6.0,4.0,,5.0,7.0,,4.0,,,5.0,0.0,45,7,2.7654109589041096,0.059677654541307926
,,4.0,,5.0,5.0,5.0,2.0,5.0,4.0,0.0,0.0,5.0,0.0,4.0,3,3.0,,5.0,4,0.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,5.0,,5.0,5.0,,0.0,5.0,4.0,4,4.0,4.0,5.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0,,2.0,,4.0,5.0,,2.0,5.0,4.0,,2.0,4.0,4.0,,3,,0.0,0.0,,,,5.0,5.0,,,4.0,5.0,5.0,4.0,5.0,5.0,4.0,0.0,5.0,,5.0,0.0,,,1.0,,46,7,2.4578313253012047,-0.22881367710404957
,,4.0,4.0,3.0,4.0,4.0,,5.0,,5.0,,5.0,3.0,0.0,3,3.0,,,4,4.0,,,,,,,5.0,5.0,3.0,4.0,,0.0,5.0,3.0,1.0,,,0.0,5.0,0,5.0,,4.0,0.0,5.0,0.0,,4.0,5.0,5.0,,5.0,,,,,,,,,1.0,4.0,5.0,,2,,5.0,0.0,,0.0,5.0,,,,5.0,5.0,0.0,4.0,3.0,,0.0,4.0,,5.0,,5.0,4.0,,,5.0,,47,7,2.555755395683453,-0.3014101011957262
,,5.0,,6.0,0.0,5.0,6.0,0.0,,6.0,0.0,6.0,6.0,,5,6.0,0.0,,4,6.0,,6.0,,,,,6.0,6.0,6.0,4.0,6.0,1.0,,3.0,6.0,,1.0,3.0,5.0,4,0.0,,0.0,5.0,6.0,6.0,6.0,6.0,6.0,,,,,6.0,0.0,,0.0,,,,6.0,5.0,5.0,,4,,6.0,5.0,0.0,1.0,,,3.0,,,5.0,5.0,3.0,6.0,,6.0,6.0,,,,,6.0,,0.0,,,48,7,2.808098591549296,0.2515490962067504
