0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,,,0.0,1.0,1,1.0,,,0.0,,1.0,0,,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1.0,,0.0,1.0,1,1.0,,1,1.0,,,,1.0,1.0,0.0,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,12,5,1.1197691197691197,0.11321403874798813
,1,1.0,1,0,,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1.0,,,,1,,,,0.0,,1.0,1,1.0,1.0,,,0.0,1.0,0.0,1.0,,1.0,1.0,,1,,1.0,1.0,,,1.0,1,0.0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,5,1.1251778093883358,0.25386589735485493
2.0,1,0.0,1,1,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0.0,2.0,1.0,0,1.0,2.0,1,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,5,1.1599479843953187,-0.45782716436313703
,1,,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,0.0,1,1.0,1.0,,0.0,,,,,0.0,0.0,1.0,,1,1.0,1.0,0.0,,,1.0,1,1.0,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,,,,,,1.0,,,,,,,,,,15,5,1.1227830832196453,0.3736744845304033
,1,0.0,1,1,0.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,1.0,1,,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,0.0,,,1.0,1,0.0,,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,1.0,,,,,,,,0.0,1.0,16,5,1.1112828438948996,0.12151939734956241
2.0,2,2.0,1,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,1.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1.0,,2.0,1.0,1,1.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,,2.0,17,5,1.193033381712627,-0.24326337689730063
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,0.0,1.0,2.0,0.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,,2.0,0.0,1.0,18,5,1.141304347826087,-0.3344989826612322
,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,,1,0.0,0.0,,,1.0,1.0,1,,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,,1.0,1.0,,1.0,1.0,0,0.0,,1,1.0,1.0,,1.0,1.0,1.0,,0.0,,0.0,,0.0,1.0,,,1.0,,,,,,,,,1.0,19,5,1.1235119047619047,0.13539750910477513
0.0,1,1.0,1,1,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,2,2.0,,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,20,5,1.1835883171070931,-0.2933700959147548
1.0,1,1.0,0,1,,,1.0,1.0,1.0,0.0,,1,0.0,0.0,1.0,,1.0,1.0,0,,,,0.0,0.0,1.0,1,,,,1.0,,0.0,1.0,1.0,1.0,1.0,,,1,,1.0,1.0,0.0,,1.0,1,1.0,1.0,1,1.0,1.0,,,1.0,,1.0,0.0,1.0,,,,,1.0,,1.0,,,,,,,,,,21,5,1.1354642313546424,0.16867922350185258
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,2.0,1,2.0,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,1.0,0.0,1,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,22,5,1.125166444740346,-0.42739405445326295
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,,,0.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,,1,1.0,1.0,1.0,,1.0,1.0,0,1.0,1.0,1,1.0,,,1.0,1.0,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,0.0,23,5,1.110773899848255,-0.007945521577046602
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,1.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,24,5,1.1420765027322404,-0.4981716487061992
0.0,1,1.0,1,1,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,25,5,1.189265536723164,-0.18719848983247037
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,,0,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,,1.0,0.0,,1.0,,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,26,5,1.0991735537190082,-0.22935121961541088
2.0,1,2.0,1,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,1,2.0,2.0,0.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,2.0,0.0,1.0,1,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,27,5,1.140562248995984,-0.3370658509587415
0.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,0,2.0,1.0,2.0,1.0,,1.0,1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,28,5,1.1215083798882681,-0.4215127956563976
,1,1.0,1,1,,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,,,1.0,,1.0,1,,,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1.0,,0.0,1.0,1,1.0,0.0,0,1.0,,,0.0,1.0,1.0,1.0,,,1.0,,,1.0,0.0,,1.0,1.0,1.0,,,,,,,0.0,29,5,1.103559870550162,0.1284914639002158
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1,1.0,1.0,0.0,,,1.0,1,0.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,,,,,,1.0,,0.0,,,,,,0.0,1.0,30,5,1.1197691197691197,0.3078995665124557
0.0,1,1.0,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,31,5,1.1198347107438016,-0.4867348546243904
,0,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,0,,1.0,,,,1.0,1,1.0,0.0,,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1.0,,,0.0,1,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,32,5,1.1176470588235294,-0.09397136912105335
0.0,1,0.0,1,2,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,0.0,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,,,,2.0,33,5,1.1834586466165413,-0.17540673582935634
0.0,0,1.0,0,1,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0,0.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,34,5,1.13531799729364,-0.3929833213895316
,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,,,,,,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1,1.0,,1.0,,,1.0,0,1.0,0.0,0,1.0,,,,1.0,,,,0.0,,,,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,5,1.136111111111111,0.3707999918157155
2.0,1,0.0,1,1,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2.0,36,5,1.1360544217687074,-0.4844376345995834
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,1.0,1.0,,1.0,,,,,1.0,,0,0.0,1.0,1.0,,0.0,,1,1.0,1.0,1,1.0,,,1.0,1.0,,0.0,,,,0.0,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,37,5,1.1170662905500706,0.34791884196811645
2.0,1,2.0,1,1,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,2.0,0.0,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,0.0,2.0,0.0,1.0,1,1.0,0.0,1,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,5,1.1507607192254494,-0.4057752305322836
2.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,1.0,1,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,2,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,,2.0,2.0,2.0,39,5,1.123989218328841,-0.3415135112107704
,1,,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,0.0,,,1.0,0.0,0.0,0,,,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1,,1.0,0.0,,1.0,1.0,1,0.0,,1,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,,,,,,,,40,5,1.1192660550458715,0.11126479183616556
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,,,,0.0,,1,,1.0,0.0,,,1.0,1,1.0,,1,1.0,,,,1.0,,1.0,,,1.0,0.0,,,,1.0,1.0,,,1.0,0.0,,,,,,41,5,1.1227336122733613,0.3917356825236163
0.0,1,1.0,1,0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,1.0,1,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,42,5,1.157968970380818,-0.3526731959300784
0.0,1,1.0,1,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1.0,2.0,2.0,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,43,5,1.1506849315068493,-0.2607109194436203
,1,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,,,,,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,,,1.0,,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,,,0.0,0.0,1.0,0.0,,,,,,,0.0,,0.0,44,5,1.1085972850678734,0.18870433819583934
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1,1.0,0.0,1.0,1.0,,1.0,1,0.0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,,,,1.0,,,1.0,,,,,0.0,1.0,45,5,1.0959119496855345,-0.022231786132979346
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,,,1,1.0,0.0,,1.0,,0.0,1,,,,1.0,,1.0,,,0.0,,1.0,,0,,1.0,0.0,,,1.0,0,1.0,,1,1.0,1.0,,1.0,1.0,,,,,,,,,0.0,,1.0,,0.0,,,1.0,,,,1.0,46,5,1.1348314606741574,0.26184711302356417
2.0,1,2.0,1,1,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,1,0.0,2.0,2.0,2.0,,1.0,1,1.0,,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,47,5,1.1263440860215055,-0.493217567978398
2.0,1,1.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,1.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,48,5,1.1378378378378378,-0.5725735036851141
,1,1.0,1,1,1.0,,1.0,,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1,1.0,0.0,1.0,1.0,1.0,,1,0.0,,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,0.0,,1.0,,,1.0,,,,,,,,,,49,5,1.117199391171994,0.10708770940455004
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,0.0,0.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,1.0,1.0,1.0,2.0,2.0,1.0,0,1.0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,50,5,1.1539456662354464,-0.5454099067923136
0.0,1,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,,1.0,0,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,51,5,1.1485411140583555,-0.37535173527905363
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,1.0,1,1.0,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,1.0,52,5,1.0947368421052632,-0.1268859895765215
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,0.0,,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1.0,,,1.0,1,1.0,1.0,0,0.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,53,5,1.1228615863141524,-0.07947485131154683
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,1,1.0,,,1.0,,1.0,1,,,,1.0,1.0,,,0.0,,,0.0,,1,1.0,1.0,0.0,,,1.0,1,1.0,,0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,,,,,,,54,5,1.1162079510703364,0.12768571156994388
