0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,4.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,3.0,4.0,,,,,5.0,3.0,5.0,3.0,5.0,0.0,0.0,,2.0,,5.0,0.0,,2.0,,5.0,,,,5.0,,5.0,2.0,,5.0,2.0,0.0,1.0,,0.0,,4.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,,,,,5.0,0.0,2.0,,4.0,,5.0,3.0,4.0,0.0,4.0,,,,3.0,,2.0,10,0.02,2.774396642182581,-0.029727879461117594
,1.0,0.0,4.0,3.0,3.0,,2.0,2.0,0.0,,3.0,3.0,,,1.0,,1.0,,2.0,,0.0,4.0,,,,0.0,,4.0,,0.0,4.0,1.0,,,2.0,,,,4.0,3.0,1.0,,,,2.0,4.0,0.0,,3.0,1.0,,1.0,,2.0,3.0,4.0,0.0,2.0,4.0,,,,,0.0,3.0,,,,4.0,0.0,0.0,,,,11,0.02,2.567180616740088,0.08595247832484931
,3.0,3.0,,,,,0.0,0.0,3.0,2.0,,2.0,,0.0,,2.0,0.0,,,,,3.0,0.0,2.0,,0.0,,,0.0,2.0,2.0,,,,1.0,1.0,0.0,2.0,,3.0,2.0,3.0,,0.0,,,1.0,3.0,1.0,2.0,,3.0,,,,0.0,,,,3.0,1.0,,,,3.0,1.0,,2.0,1.0,,,,,2.0,12,0.02,2.210340775558167,0.020683277448112422
,5.0,1.0,,0.0,,3.0,4.0,3.0,4.0,2.0,,4.0,,0.0,3.0,,,,1.0,,,,0.0,,,4.0,,,5.0,,0.0,3.0,0.0,,5.0,5.0,4.0,,,3.0,,2.0,3.0,,2.0,4.0,0.0,1.0,4.0,,0.0,,5.0,4.0,,3.0,,,4.0,,,3.0,,3.0,5.0,5.0,3.0,0.0,,,0.0,,0.0,2.0,13,0.02,2.9235668789808917,0.0917636070282659
2.0,3.0,0.0,3.0,,4.0,0.0,,0.0,4.0,,3.0,4.0,,3.0,3.0,,3.0,4.0,,2.0,4.0,,,,2.0,,,,,2.0,,3.0,0.0,,,4.0,1.0,,,3.0,1.0,4.0,0.0,1.0,3.0,0.0,,2.0,2.0,,,2.0,,0.0,1.0,,4.0,,,1.0,,,,3.0,4.0,,0.0,2.0,,,,0.0,,0.0,14,0.02,2.509781357882624,0.26422955126615205
,,,3.0,4.0,,4.0,2.0,3.0,0.0,2.0,3.0,3.0,,3.0,4.0,,,0.0,,,,3.0,,2.0,0.0,1.0,4.0,,3.0,0.0,2.0,4.0,,4.0,0.0,0.0,,4.0,,4.0,3.0,0.0,,1.0,,,,,3.0,,0.0,3.0,1.0,4.0,0.0,2.0,,0.0,,,,2.0,,,1.0,3.0,,2.0,1.0,,,1.0,,3.0,15,0.02,2.5417607223476297,-0.05001704790484581
,4.0,0.0,,4.0,0.0,,,2.0,,1.0,4.0,,,1.0,4.0,3.0,,4.0,4.0,,1.0,2.0,,,2.0,2.0,0.0,,,,1.0,,,2.0,,2.0,,,,2.0,,0.0,,1.0,4.0,,0.0,3.0,0.0,,4.0,3.0,0.0,0.0,,,,,0.0,,3.0,4.0,,,,4.0,,,,,4.0,,0.0,4.0,16,0.02,2.815270935960591,-0.1458458101056495
,4.0,,3.0,5.0,4.0,,1.0,,2.0,,3.0,1.0,,0.0,5.0,0.0,,0.0,,5.0,,1.0,4.0,,3.0,,5.0,0.0,,4.0,,2.0,,,0.0,4.0,,2.0,,3.0,2.0,4.0,,4.0,2.0,4.0,3.0,,0.0,5.0,,,3.0,5.0,,2.0,,,,0.0,,,,5.0,5.0,4.0,0.0,0.0,0.0,3.0,,5.0,,,17,0.02,2.816258351893096,0.15986425762768522
,1.0,2.0,,,,,0.0,3.0,2.0,5.0,,4.0,,1.0,,0.0,3.0,4.0,5.0,,,,,,4.0,3.0,3.0,,4.0,,,,2.0,,,1.0,5.0,,,,0.0,3.0,1.0,0.0,4.0,5.0,2.0,0.0,3.0,5.0,3.0,3.0,,5.0,,0.0,,0.0,0.0,,4.0,3.0,4.0,4.0,,,,,,0.0,,,0.0,5.0,18,0.02,2.880482456140351,0.2609927122512985
,0.0,,,2.0,,0.0,,2.0,1.0,,,1.0,0.0,0.0,,4.0,,1.0,3.0,2.0,4.0,3.0,,,,0.0,,,4.0,1.0,,,,3.0,,4.0,,,1.0,2.0,3.0,,,2.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,,4.0,3.0,,,0.0,3.0,0.0,1.0,0.0,,,,4.0,4.0,,3.0,1.0,,,,,1.0,19,0.02,2.6862302483069977,-0.0646727031624321
0.0,1.0,,,,0.0,,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,,,,,,,0.0,2.0,3.0,,2.0,,3.0,3.0,,2.0,,,0.0,1.0,,,,0.0,,3.0,,1.0,,3.0,,3.0,1.0,0.0,2.0,,,3.0,3.0,3.0,2.0,,3.0,,0.0,0.0,,,,,3.0,,,3.0,,,0.0,,,,20,0.02,2.0739827373612822,0.11836901551250582
,3.0,,0.0,,,,,3.0,1.0,0.0,3.0,1.0,0.0,0.0,,,2.0,4.0,0.0,4.0,,,0.0,0.0,,3.0,2.0,,,3.0,2.0,0.0,,4.0,,2.0,2.0,,,,4.0,3.0,0.0,,1.0,,4.0,2.0,,1.0,4.0,,4.0,4.0,,4.0,0.0,4.0,,,,,,2.0,4.0,2.0,4.0,,,4.0,,,,3.0,21,0.02,2.562639821029083,-0.026984347540356578
,,4.0,4.0,4.0,1.0,4.0,,1.0,2.0,0.0,4.0,,4.0,4.0,0.0,0.0,,,2.0,,,4.0,3.0,2.0,4.0,,,,3.0,3.0,,0.0,0.0,3.0,4.0,3.0,4.0,,1.0,,,2.0,1.0,,3.0,,2.0,0.0,1.0,3.0,0.0,,,1.0,,3.0,3.0,3.0,,,,0.0,0.0,4.0,2.0,,1.0,,,,,0.0,,,22,0.02,2.381858902575588,0.13588512754352755
,2.0,4.0,4.0,0.0,,,,0.0,0.0,1.0,,,,,2.0,3.0,3.0,5.0,1.0,0.0,2.0,,0.0,,5.0,3.0,,5.0,,3.0,5.0,,3.0,0.0,,,0.0,,5.0,4.0,5.0,5.0,,,1.0,0.0,,,3.0,,,,,5.0,3.0,,,0.0,3.0,,,4.0,,,4.0,,4.0,,,,,4.0,2.0,0.0,23,0.02,3.1297117516629713,-0.03555129371899104
4.0,,,1.0,,,,4.0,3.0,3.0,,2.0,2.0,4.0,2.0,4.0,0.0,,,4.0,3.0,,,0.0,0.0,,2.0,,2.0,0.0,3.0,,1.0,,,4.0,0.0,0.0,4.0,,3.0,1.0,3.0,,,3.0,,2.0,,,,,,4.0,,4.0,0.0,0.0,1.0,,,,4.0,,,0.0,3.0,2.0,4.0,,,4.0,1.0,4.0,0.0,24,0.02,2.576388888888889,-0.08554738357349828
0.0,,,,4.0,,0.0,,,2.0,,,3.0,0.0,2.0,,5.0,4.0,,5.0,,,,5.0,,5.0,,,,0.0,,5.0,5.0,0.0,3.0,,,5.0,,,4.0,,,0.0,,4.0,4.0,4.0,,2.0,,1.0,3.0,0.0,,3.0,3.0,,0.0,3.0,0.0,,,,1.0,0.0,2.0,3.0,5.0,,,,,,,25,0.02,2.910519951632406,0.3734183369470477
,,0.0,0.0,0.0,,,3.0,,3.0,,1.0,2.0,4.0,,,,,,3.0,1.0,,,4.0,4.0,3.0,0.0,,,,1.0,4.0,3.0,0.0,,1.0,3.0,0.0,,0.0,0.0,1.0,2.0,,4.0,2.0,2.0,3.0,,4.0,,,2.0,,0.0,3.0,1.0,,,0.0,,,2.0,,4.0,,3.0,,,,,,,,,26,0.02,2.8057395143487858,-0.24933314105190849
3.0,2.0,,,4.0,,0.0,,3.0,4.0,4.0,,,,0.0,,,,0.0,,,,0.0,,,4.0,,,,,2.0,2.0,3.0,1.0,,,,,4.0,,,4.0,,,0.0,1.0,4.0,3.0,4.0,2.0,0.0,4.0,,4.0,3.0,3.0,1.0,,,,0.0,,,4.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,,,,1.0,27,0.02,2.4187725631768955,0.3049576822001195
0.0,,1.0,3.0,,2.0,,4.0,3.0,,4.0,,1.0,0.0,,,,,2.0,0.0,1.0,4.0,2.0,3.0,,4.0,2.0,0.0,,,,0.0,,1.0,,0.0,,2.0,,3.0,2.0,,,,,2.0,,2.0,2.0,1.0,,2.0,0.0,0.0,,0.0,3.0,,0.0,,,,,,3.0,3.0,4.0,,3.0,3.0,,,,,,28,0.02,2.5916473317865427,0.26079086843719795
3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,3.0,,3.0,2.0,,1.0,2.0,2.0,,,2.0,,,3.0,3.0,,1.0,0.0,2.0,,3.0,2.0,,1.0,2.0,0.0,2.0,,0.0,,2.0,2.0,0.0,0.0,3.0,3.0,,0.0,2.0,,,,2.0,2.0,3.0,,3.0,0.0,,2.0,2.0,,,,,,,,0.0,29,0.02,2.0545050055617353,-0.14306601150224654
2.0,4.0,1.0,3.0,5.0,,4.0,3.0,3.0,,0.0,,4.0,,1.0,4.0,,5.0,,3.0,0.0,,,,,0.0,4.0,5.0,4.0,,0.0,2.0,,,0.0,,,3.0,,1.0,,3.0,0.0,,,,,0.0,,2.0,1.0,2.0,4.0,,3.0,,2.0,,,0.0,,,3.0,,,4.0,5.0,0.0,,5.0,,,,0.0,,30,0.02,3.1088362068965516,-0.022370158030469465
0.0,2.0,4.0,4.0,2.0,,,0.0,,2.0,3.0,1.0,3.0,,0.0,4.0,,0.0,4.0,4.0,,3.0,2.0,2.0,,,3.0,,1.0,0.0,0.0,3.0,4.0,,2.0,4.0,4.0,0.0,3.0,1.0,3.0,2.0,,,1.0,4.0,4.0,3.0,,3.0,,0.0,3.0,4.0,,,,,1.0,4.0,,0.0,,2.0,,3.0,,,,0.0,,,,,,31,0.02,2.331168831168831,0.29985217565925854
2.0,0.0,4.0,4.0,2.0,4.0,,0.0,0.0,,4.0,,0.0,,1.0,3.0,,1.0,2.0,1.0,,0.0,4.0,0.0,,0.0,4.0,,,,,0.0,,,,4.0,,1.0,,3.0,,2.0,,,2.0,0.0,1.0,1.0,,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,,,,,,1.0,,1.0,,3.0,,,4.0,,,0.0,4.0,,32,0.02,2.7688888888888887,-0.2528714335109393
0.0,4.0,0.0,1.0,,0.0,0.0,2.0,,,,,1.0,,,4.0,,4.0,,4.0,,,2.0,,,,,,0.0,4.0,,4.0,3.0,,,,4.0,3.0,4.0,4.0,3.0,3.0,,0.0,,,2.0,2.0,4.0,4.0,2.0,0.0,,,,,,3.0,,1.0,0.0,,0.0,4.0,,2.0,,4.0,0.0,,,,,,,33,0.02,2.513011152416357,0.1344015161159296
0.0,0.0,,0.0,4.0,2.0,,0.0,,2.0,1.0,,,,4.0,0.0,2.0,0.0,,,,,,2.0,,2.0,4.0,,,3.0,,3.0,,,4.0,,,,,4.0,4.0,1.0,1.0,0.0,,,3.0,2.0,,3.0,2.0,,,,2.0,,1.0,0.0,,,2.0,,1.0,0.0,,2.0,3.0,,4.0,,,,4.0,0.0,,34,0.02,2.641142857142857,0.1816587289248557
,,,5.0,,,,3.0,0.0,5.0,,,,,,4.0,,,,5.0,,,5.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,,4.0,2.0,4.0,3.0,1.0,,1.0,,,5.0,,,3.0,0.0,5.0,0.0,0.0,2.0,,,3.0,1.0,3.0,3.0,,0.0,,,,0.0,,4.0,2.0,,,5.0,,,0.0,,,5.0,35,0.02,3.1045104510451047,0.08499148853336672
,4.0,0.0,4.0,1.0,,4.0,0.0,,,,,2.0,,,0.0,,5.0,4.0,3.0,2.0,,,0.0,,5.0,3.0,,0.0,0.0,2.0,5.0,,2.0,,5.0,4.0,4.0,,5.0,,5.0,4.0,,2.0,3.0,2.0,4.0,,4.0,0.0,5.0,,4.0,1.0,,4.0,,,,,,0.0,5.0,,3.0,5.0,0.0,,0.0,,,,,1.0,36,0.02,2.8380952380952382,0.11517456795856353
1.0,1.0,,1.0,1.0,0.0,,3.0,2.0,0.0,2.0,,,1.0,3.0,,0.0,,0.0,,,,,0.0,,3.0,1.0,,,,2.0,,2.0,2.0,2.0,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,,,,,,,,0.0,,2.0,2.0,0.0,1.0,3.0,3.0,,,,,3.0,,,,,,3.0,37,0.02,2.224199288256228,0.043317726643883114
,4.0,3.0,2.0,,,,,0.0,,4.0,,2.0,,,,,,4.0,,,4.0,0.0,3.0,0.0,,3.0,,,,2.0,3.0,0.0,,4.0,,,4.0,0.0,2.0,,,0.0,4.0,0.0,,4.0,3.0,0.0,2.0,,,4.0,2.0,,,,,,,3.0,3.0,2.0,3.0,0.0,,,,,,0.0,,3.0,3.0,4.0,38,0.02,2.4882280049566297,0.08262286574746612
5.0,3.0,4.0,1.0,2.0,,5.0,4.0,,,,0.0,1.0,,3.0,0.0,,,,4.0,4.0,0.0,0.0,,,4.0,,0.0,,5.0,4.0,4.0,3.0,0.0,5.0,,5.0,2.0,,0.0,5.0,4.0,3.0,,1.0,,2.0,3.0,5.0,1.0,,0.0,4.0,2.0,5.0,,4.0,,,,,,5.0,5.0,,2.0,,4.0,0.0,0.0,,,,4.0,,39,0.02,2.812433011789925,-0.09297883451209424
,,,1.0,4.0,,,3.0,2.0,3.0,2.0,4.0,1.0,,,4.0,,0.0,2.0,1.0,0.0,2.0,,,0.0,0.0,0.0,,,,1.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,,,3.0,,0.0,2.0,,,,0.0,2.0,4.0,2.0,,,,,1.0,,2.0,,,0.0,0.0,,2.0,4.0,4.0,,,3.0,,,,2.0,,4.0,40,0.02,2.6773480662983427,-0.02400591903766484
,1.0,0.0,2.0,,2.0,3.0,,,4.0,4.0,,1.0,4.0,3.0,,,3.0,0.0,4.0,,,,,,0.0,3.0,0.0,,0.0,3.0,4.0,0.0,3.0,3.0,4.0,,0.0,,1.0,,,0.0,,,,3.0,,,4.0,1.0,,,,,,1.0,,,,0.0,4.0,4.0,2.0,,2.0,,,3.0,0.0,,,,,,41,0.02,2.670103092783505,0.026424061515415907
0.0,,3.0,2.0,0.0,2.0,,3.0,3.0,4.0,0.0,,0.0,,,,,4.0,4.0,1.0,,,,2.0,,3.0,3.0,,0.0,,2.0,3.0,3.0,,,0.0,,,,,,3.0,4.0,,4.0,1.0,2.0,1.0,,,2.0,3.0,2.0,3.0,,,3.0,,,4.0,4.0,0.0,,0.0,0.0,3.0,2.0,,,0.0,,,4.0,4.0,3.0,42,0.02,2.4712389380530975,-0.002372050676888344
0.0,4.0,,7.0,4.0,0.0,,2.0,,5.0,2.0,6.0,,0.0,,0.0,,7.0,4.0,4.0,2.0,7.0,7.0,0.0,,,5.0,,7.0,,,7.0,,0.0,2.0,7.0,7.0,5.0,0.0,,0.0,4.0,6.0,,,2.0,6.0,3.0,7.0,3.0,7.0,,,7.0,,0.0,,,5.0,5.0,,1.0,,,6.0,7.0,5.0,5.0,,,0.0,4.0,,,,43,0.02,3.5356762513312034,0.18242240757851663
,3.0,2.0,1.0,0.0,5.0,,0.0,3.0,,,,,5.0,2.0,,,5.0,,3.0,1.0,,,1.0,,3.0,2.0,,5.0,5.0,,,5.0,5.0,3.0,3.0,,4.0,,1.0,0.0,5.0,3.0,,,4.0,,,5.0,,3.0,3.0,1.0,0.0,0.0,4.0,,5.0,,3.0,,,0.0,0.0,,0.0,4.0,,4.0,,2.0,1.0,0.0,,0.0,44,0.02,3.093201754385965,-0.28176762954381807
3.0,4.0,0.0,2.0,1.0,2.0,,3.0,,3.0,0.0,,3.0,3.0,3.0,,4.0,,,0.0,4.0,1.0,,4.0,3.0,3.0,4.0,,4.0,4.0,1.0,3.0,4.0,,4.0,2.0,4.0,0.0,,3.0,,0.0,3.0,4.0,,4.0,,0.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,,0.0,3.0,,,4.0,,,4.0,2.0,4.0,,,,,,,,0.0,4.0,45,0.02,2.364908503767492,-0.16863869274296076
,4.0,5.0,1.0,3.0,,,3.0,2.0,3.0,0.0,0.0,,,,,,2.0,,,,0.0,4.0,2.0,5.0,0.0,5.0,,,1.0,3.0,,2.0,4.0,5.0,0.0,,4.0,3.0,0.0,3.0,1.0,0.0,4.0,,,0.0,,3.0,2.0,5.0,,5.0,,4.0,5.0,,,,4.0,,,,0.0,4.0,4.0,,0.0,,2.0,,,4.0,,5.0,46,0.02,2.996732026143791,-0.08814709694055525
2.0,4.0,,4.0,3.0,0.0,,,2.0,3.0,3.0,1.0,,,0.0,3.0,,,0.0,2.0,0.0,2.0,1.0,1.0,,3.0,3.0,2.0,,0.0,,1.0,,,4.0,,2.0,3.0,,0.0,2.0,,,,,3.0,,,2.0,4.0,,,2.0,4.0,0.0,4.0,1.0,0.0,,,4.0,,4.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,,,,,,47,0.02,2.416210295728368,0.3258167535333488
3.0,1.0,4.0,2.0,4.0,0.0,,2.0,0.0,,0.0,,3.0,,0.0,4.0,,0.0,,4.0,1.0,,1.0,,,3.0,,,,,2.0,,3.0,0.0,1.0,3.0,0.0,,0.0,1.0,,,3.0,,3.0,3.0,2.0,4.0,2.0,2.0,0.0,,,2.0,,,,,,0.0,,,,2.0,,,,,4.0,,,,,,2.0,48,0.02,2.5908571428571427,0.19939094083549513
,2.0,2.0,1.0,3.0,1.0,,1.0,2.0,,,0.0,,,,,,,3.0,0.0,,3.0,4.0,,2.0,4.0,,,,,,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,4.0,,1.0,3.0,,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,,0.0,,3.0,,0.0,,,,4.0,4.0,2.0,,3.0,,4.0,,,,3.0,49,0.02,2.538793103448276,-0.06771076618272562
4.0,1.0,,,5.0,,,,0.0,3.0,5.0,,5.0,4.0,3.0,,0.0,0.0,0.0,5.0,3.0,,3.0,,1.0,0.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,4.0,,4.0,,5.0,5.0,0.0,,,4.0,,5.0,,0.0,3.0,,4.0,5.0,,,5.0,,,5.0,3.0,0.0,5.0,,5.0,0.0,0.0,2.0,,3.0,,,,,,,,2.0,50,0.02,2.90929203539823,0.11133192847573323
0.0,2.0,4.0,,,,,,5.0,2.0,,,4.0,,,0.0,,4.0,1.0,2.0,5.0,,0.0,3.0,,,0.0,,,0.0,3.0,,0.0,,5.0,4.0,2.0,5.0,,2.0,,2.0,3.0,0.0,0.0,5.0,4.0,4.0,,0.0,,5.0,,3.0,3.0,2.0,,,,,4.0,5.0,,0.0,,4.0,3.0,2.0,,,,,5.0,4.0,,51,0.02,2.902684563758389,0.11566053681062957
,2.0,0.0,0.0,1.0,1.0,,,0.0,1.0,4.0,,4.0,,,3.0,,,4.0,0.0,,,2.0,,,4.0,2.0,0.0,4.0,,,3.0,3.0,3.0,,1.0,,3.0,4.0,,4.0,4.0,1.0,4.0,,1.0,4.0,4.0,,0.0,0.0,,,3.0,,,3.0,3.0,4.0,,4.0,,,,0.0,0.0,4.0,0.0,2.0,,,1.0,,,2.0,52,0.02,2.666305525460455,-0.22637745102663986
0.0,,,0.0,0.0,3.0,,0.0,1.0,3.0,,,2.0,3.0,,0.0,2.0,0.0,3.0,0.0,,,2.0,2.0,2.0,3.0,1.0,,2.0,,,,1.0,2.0,0.0,,3.0,3.0,,3.0,,3.0,3.0,,,,1.0,2.0,,0.0,0.0,1.0,2.0,,3.0,,3.0,,,,,1.0,,3.0,,,,2.0,,3.0,,3.0,,1.0,,53,0.02,2.2339449541284404,-0.17711763715474407
0.0,2.0,3.0,3.0,1.0,,,,1.0,3.0,0.0,,1.0,,,,4.0,4.0,3.0,,,,,1.0,,,2.0,,1.0,,,4.0,,2.0,0.0,,4.0,0.0,2.0,4.0,,,0.0,2.0,,4.0,,3.0,4.0,0.0,,2.0,4.0,2.0,,,,0.0,4.0,0.0,2.0,0.0,,,4.0,0.0,,,,4.0,1.0,,,,,54,0.02,2.750861079219288,-0.14543729932077956
,4.0,,2.0,0.0,,0.0,,,2.0,3.0,0.0,3.0,,2.0,0.0,,0.0,,0.0,3.0,,4.0,1.0,,,1.0,,,4.0,4.0,1.0,,,4.0,,4.0,2.0,0.0,1.0,0.0,,,2.0,,,3.0,2.0,,1.0,,1.0,0.0,3.0,3.0,,1.0,,,,0.0,,,3.0,,1.0,2.0,,4.0,,,,,,,55,0.02,2.7320627802690582,0.01392276090864943
,3.0,4.0,4.0,0.0,,2.0,0.0,3.0,0.0,4.0,3.0,1.0,,4.0,4.0,,,3.0,2.0,4.0,0.0,,0.0,,,,0.0,,,3.0,,,,3.0,,0.0,1.0,,,2.0,3.0,0.0,4.0,3.0,4.0,,3.0,,0.0,2.0,,4.0,4.0,,2.0,4.0,,,2.0,,,4.0,,3.0,3.0,1.0,0.0,4.0,,,,1.0,,2.0,56,0.02,2.5209251101321586,-0.07843915527851539
,3.0,2.0,2.0,4.0,,2.0,,0.0,1.0,,3.0,,4.0,4.0,,,0.0,,,2.0,,4.0,,4.0,2.0,1.0,,,,,4.0,2.0,4.0,0.0,,4.0,2.0,,0.0,2.0,4.0,3.0,,,0.0,0.0,1.0,,4.0,,1.0,,,,0.0,3.0,,3.0,4.0,2.0,,0.0,,,0.0,,,2.0,0.0,2.0,,,,4.0,57,0.02,2.626681614349776,-0.12419515087973663
3.0,,3.0,4.0,2.0,,0.0,0.0,,4.0,1.0,,4.0,,3.0,0.0,0.0,0.0,,1.0,,3.0,,3.0,,4.0,,,0.0,2.0,,0.0,,,4.0,3.0,,2.0,,,4.0,1.0,4.0,2.0,3.0,,,,,3.0,4.0,,4.0,4.0,,4.0,0.0,,,,0.0,,3.0,,,,,,,,,,0.0,,,58,0.02,2.4302884615384617,0.36448493903082646
3.0,2.0,,1.0,3.0,4.0,,0.0,3.0,4.0,,,2.0,0.0,3.0,0.0,4.0,,,0.0,4.0,,,,0.0,2.0,,,,,,3.0,3.0,3.0,4.0,,0.0,4.0,,,,,3.0,4.0,,1.0,,,4.0,2.0,1.0,0.0,3.0,2.0,,3.0,0.0,,1.0,2.0,,,4.0,3.0,1.0,,0.0,,3.0,0.0,4.0,,,4.0,,59,0.02,2.534090909090909,-0.13249813464164947
