0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,2.0,0.0,1,2.0,1,2.0,2.0,2,,2,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,1,0,2.0,,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1,,1,2.0,0,1,,0.0,1.0,2,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,2.0,2.0,10,7,1.2859042553191489,-0.4172832633704912
2.0,1,0.0,1,1,2.0,2.0,1,2.0,0,2.0,2.0,1,2.0,2,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1,0,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,1,,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,,,2.0,11,7,1.2477302204928664,-0.45556097009227464
2.0,1,2.0,1,1,2.0,2.0,0,0.0,1,1.0,2.0,1,2.0,0,2.0,,0.0,2.0,1,2.0,2.0,1.0,0.0,1.0,1,0,2.0,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,1.0,1,1,,0.0,2.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,12,7,1.2386934673366834,-0.5616547435692769
2.0,1,1.0,1,0,2.0,2.0,2,2.0,2,2.0,2.0,1,2.0,0,2.0,,2.0,2.0,1,2.0,2.0,1.0,0.0,,1,1,2.0,,2.0,2,0.0,2.0,0.0,2.0,2.0,2.0,2,,2,2.0,1,1,2.0,2.0,1.0,2,0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,0.0,2.0,,0.0,,0.0,2.0,13,7,1.3116531165311653,-0.3431471723681203
,1,0.0,1,1,2.0,0.0,2,0.0,2,2.0,2.0,1,1.0,2,1.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2,1,2.0,,,2,2.0,1.0,0.0,2.0,2.0,2.0,2,,2,2.0,2,1,0.0,2.0,2.0,0,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,0.0,,0.0,14,7,1.3047091412742382,-0.15024378270238128
2.0,1,2.0,1,1,2.0,2.0,1,1.0,0,1.0,2.0,1,2.0,1,2.0,,2.0,0.0,1,2.0,1.0,2.0,2.0,,0,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.0,1,1.0,1,0,2.0,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,15,7,1.198966408268734,-0.5524265713100321
2.0,1,0.0,1,1,0.0,2.0,1,1.0,2,1.0,2.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,0.0,,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2,1.0,1,2.0,1,0,2.0,2.0,2.0,2,0,2.0,0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,0.0,2.0,16,7,1.2525510204081634,-0.4851225739721439
,2,2.0,1,2,2.0,,2,2.0,1,2.0,,1,,0,2.0,0.0,1.0,0.0,1,2.0,2.0,1.0,2.0,,2,1,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2,,1,2.0,2,1,,2.0,1.0,1,2,2.0,0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,,2.0,2.0,2.0,2,,0.0,0.0,0.0,,,,,2.0,17,7,1.302496328928047,0.05705149936771765
,1,2.0,1,1,2.0,,0,2.0,1,2.0,2.0,2,,2,2.0,0.0,2.0,2.0,1,2.0,2.0,,1.0,,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,0,2,,0.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2.0,,0.0,1.0,0.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,,0.0,,,0.0,2.0,18,7,1.3078014184397162,-0.0431608803646826
2.0,0,1.0,2,1,2.0,0.0,2,2.0,1,2.0,1.0,1,0.0,0,2.0,,2.0,2.0,1,2.0,1.0,2.0,2.0,,1,0,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,1,1,,2.0,2.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2,2.0,,2.0,2.0,,2.0,,,2.0,19,7,1.3032786885245902,-0.2521527393931717
0.0,2,1.0,1,2,0.0,,2,2.0,2,2.0,,0,,2,,,,,1,2.0,0.0,,2.0,,2,2,,,,2,2.0,2.0,0.0,1.0,,,2,0.0,2,2.0,2,2,,,2.0,2,2,0.0,2,1.0,2.0,2.0,,2.0,,2.0,,,0.0,0.0,,1.0,,,2,,1.0,,,,0.0,,,,20,7,1.3883751651254954,0.4823822555246199
2.0,1,1.0,0,1,2.0,2.0,2,1.0,1,0.0,2.0,1,0.0,0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1,1,2.0,,,2,2.0,0.0,2.0,2.0,2.0,2.0,2,,2,2.0,1,2,0.0,2.0,2.0,2,1,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,1.0,2.0,2.0,2.0,2,2.0,,2.0,2.0,,,,2.0,2.0,21,7,1.3157162726008345,-0.23558349244450966
2.0,2,1.0,1,2,2.0,,2,1.0,2,0.0,1.0,1,,2,0.0,0.0,2.0,1.0,1,2.0,2.0,2.0,2.0,,2,1,,,2.0,2,2.0,0.0,0.0,2.0,2.0,2.0,2,,1,2.0,2,2,1.0,,2.0,1,2,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,2,2.0,,2.0,,,,0.0,,2.0,22,7,1.2848751835535976,0.0588199842760031
2.0,1,1.0,1,0,2.0,2.0,1,0.0,0,2.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,1.0,2.0,0.0,,1,1,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,,1,2.0,1,1,,2.0,1.0,0,2,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,7,1.2805662805662805,-0.6128340410207147
,2,2.0,1,1,2.0,2.0,2,2.0,1,2.0,2.0,2,,2,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1,1,2.0,,0.0,2,2.0,2.0,,2.0,2.0,0.0,0,2.0,1,2.0,1,1,,1.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,0.0,24,7,1.2902777777777779,-0.24522273207419706
0.0,1,1.0,1,2,2.0,0.0,2,2.0,1,2.0,,1,0.0,2,,,2.0,2.0,1,2.0,,2.0,1.0,,2,2,2.0,,0.0,2,2.0,2.0,0.0,2.0,,2.0,2,,2,2.0,2,2,0.0,,2.0,2,2,2.0,2,2.0,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,0.0,,2.0,2.0,2.0,0,,,2.0,,,,,,,25,7,1.3466076696165192,0.17275289356848678
2.0,1,0.0,0,0,2.0,2.0,1,1.0,2,1.0,2.0,1,,2,2.0,,1.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1,0,2.0,2.0,2.0,1,1.0,2.0,0.0,1.0,2.0,1.0,0,2.0,0,0.0,1,1,2.0,2.0,1.0,1,1,2.0,1,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,26,7,1.2172739541160593,-0.7238158492250554
,1,2.0,2,1,,0.0,2,2.0,1,2.0,,2,,0,,,2.0,0.0,2,,,0.0,2.0,,2,1,,,2.0,2,2.0,2.0,2.0,2.0,,2.0,2,,2,,2,2,,0.0,2.0,1,2,2.0,1,0.0,,,2.0,2.0,,2.0,,,2.0,0.0,,2.0,,2.0,2,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,7,1.3699582753824757,0.20008346561831286
0.0,2,1.0,2,1,2.0,2.0,2,2.0,2,2.0,2.0,1,0.0,1,2.0,,2.0,2.0,0,2.0,2.0,,2.0,,1,1,0.0,,,2,0.0,2.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1,2,,2.0,2.0,2,1,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,,0.0,2.0,,,2.0,1.0,,2,2.0,,,,,,,2.0,2.0,28,7,1.3185078909612626,0.018081784857309824
2.0,1,1.0,1,1,2.0,2.0,0,1.0,0,2.0,2.0,1,2.0,1,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,2.0,0.0,1.0,2.0,2.0,1,,1,2.0,0,1,2.0,0.0,2.0,1,2,0.0,0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,0.0,29,7,1.2270408163265305,-0.5836126646592068
2.0,1,2.0,1,1,1.0,1.0,1,1.0,1,0.0,2.0,1,,2,2.0,,2.0,2.0,1,0.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,1,2.0,1,0,,2.0,1.0,2,0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,0.0,1.0,30,7,1.2571801566579635,-0.4266140983445124
0.0,1,2.0,1,2,2.0,2.0,0,2.0,1,2.0,2.0,1,2.0,0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,1.0,0.0,0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,2.0,2,1,,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,,2.0,2.0,0.0,,,,,2.0,31,7,1.267037552155772,-0.26059433123987147
2.0,0,1.0,1,1,2.0,2.0,0,0.0,1,1.0,2.0,0,2.0,1,2.0,2.0,2.0,2.0,1,1.0,0.0,2.0,0.0,,0,1,2.0,,2.0,2,0.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1,2.0,1,1,,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,32,7,1.222360248447205,-0.6653400982268495
0.0,1,0.0,2,2,0.0,0.0,2,2.0,2,2.0,,1,,2,,,,2.0,1,2.0,,,2.0,,2,2,,0.0,,2,2.0,,2.0,1.0,,,2,,2,2.0,2,1,0.0,,2.0,2,2,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,,,2.0,0.0,,0.0,,,2,,,0.0,1.0,,,,,,33,7,1.3705722070844686,0.40464733650255597
0.0,0,2.0,0,1,2.0,,0,1.0,2,1.0,2.0,1,,2,0.0,,0.0,2.0,1,2.0,2.0,1.0,2.0,,2,2,,,,2,2.0,2.0,1.0,2.0,2.0,2.0,2,,1,2.0,1,1,0.0,,1.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,,2.0,0.0,2.0,2,2.0,,2.0,2.0,,,,0.0,2.0,34,7,1.3066104078762306,-0.016074290026428968
2.0,1,1.0,1,1,2.0,2.0,1,0.0,1,2.0,2.0,1,,2,2.0,,1.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,2.0,0,2,0.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,2.0,,2.0,35,7,1.2783083219645293,-0.3375144512983957
,2,0.0,1,1,2.0,,0,2.0,1,2.0,2.0,1,,2,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,1,2.0,0.0,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,1.0,2,1,,2.0,1.0,2,2,1.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,,,,,2.0,36,7,1.28551912568306,-0.1763667276594324
2.0,1,2.0,1,2,0.0,2.0,2,2.0,0,1.0,2.0,1,,2,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0.0,,1,1,2.0,,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,2,,0,0.0,1,1,,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,,,,,2.0,37,7,1.2730923694779117,-0.35454695078911386
,1,2.0,2,1,2.0,2.0,2,0.0,2,2.0,,1,,2,2.0,,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,1,,,2.0,2,2.0,0.0,,2.0,2.0,2.0,2,0.0,2,2.0,2,0,,0.0,2.0,2,1,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,,,2.0,,0.0,2,2.0,,,,0.0,,,,2.0,38,7,1.3919308357348703,0.06388366555850189
,2,2.0,1,2,2.0,,1,1.0,2,2.0,0.0,1,,1,0.0,1.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,2,1,0.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,0,2.0,2,1,,2.0,1.0,1,2,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,1.0,2.0,0.0,0.0,,,,,2.0,39,7,1.257975034674064,-0.03191402029744508
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,2.0,2.0,1,,2,2.0,,0.0,2.0,1,0.0,2.0,2.0,1.0,0.0,0,0,2.0,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,0.0,2,1.0,1,2.0,1,0,,2.0,2.0,1,0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,40,7,1.2993006993006992,-0.36638033180724244
2.0,2,0.0,1,2,2.0,2.0,1,2.0,1,1.0,2.0,1,,2,2.0,,2.0,0.0,1,2.0,2.0,2.0,1.0,,0,1,0.0,,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,0,1.0,1,2.0,2,0,1.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,,,,2.0,41,7,1.2740641711229947,-0.2814136354727567
0.0,2,2.0,1,0,2.0,,2,2.0,2,0.0,2.0,0,,2,2.0,,2.0,1.0,1,2.0,2.0,2.0,1.0,,2,2,2.0,0.0,,2,2.0,2.0,2.0,2.0,0.0,2.0,2,,1,2.0,2,1,,,2.0,1,2,2.0,2,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1,2.0,,2.0,0.0,,,2.0,,2.0,42,7,1.388719512195122,-0.02116714974845964
0.0,2,2.0,2,2,0.0,3.0,2,2.0,2,1.0,3.0,1,0.0,2,0.0,,3.0,3.0,2,3.0,3.0,3.0,0.0,,2,2,1.0,,3.0,3,3.0,3.0,0.0,3.0,3.0,3.0,3,0.0,2,0.0,2,2,3.0,3.0,3.0,2,2,3.0,1,2.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,43,7,1.4257425742574257,-0.2630824658061515
2.0,1,1.0,1,0,2.0,,0,1.0,2,2.0,1.0,1,,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,0.0,1,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,,,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,,,0.0,2.0,0.0,44,7,1.2717948717948717,-0.4640272615021404
2.0,1,0.0,1,1,1.0,2.0,2,1.0,1,0.0,2.0,1,2.0,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,1,1,2.0,,2.0,1,1.0,1.0,2.0,1.0,2.0,2.0,0,2.0,1,2.0,0,1,2.0,1.0,2.0,1,0,0.0,1,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,45,7,1.2115127175368139,-0.6174481899009862
2.0,2,2.0,1,1,2.0,2.0,1,1.0,1,0.0,0.0,1,1.0,1,1.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,0,1,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,0,2.0,2,0,,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,,,2.0,,2.0,46,7,1.2263648468708388,-0.37917933368445333
,2,2.0,1,2,0.0,,2,2.0,1,2.0,2.0,1,,0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,2,1,2.0,,0.0,2,1.0,2.0,2.0,1.0,2.0,2.0,2,,0,2.0,1,1,,2.0,1.0,2,2,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,0.0,1.0,,,,,2.0,47,7,1.3057142857142856,-0.12800323454402038
2.0,1,2.0,1,1,0.0,2.0,1,0.0,1,0.0,2.0,1,,0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,2.0,,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,2,0.0,1,1.0,1,1,,2.0,2.0,2,1,2.0,1,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,1.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,48,7,1.2389033942558747,-0.41431402402683937
2.0,1,1.0,1,1,2.0,2.0,2,2.0,2,2.0,0.0,1,,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,1.0,2,0.0,1,2.0,0,1,2.0,2.0,2.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,49,7,1.2815789473684212,-0.4733713373805658
2.0,1,2.0,1,1,1.0,2.0,1,0.0,1,1.0,2.0,1,,2,2.0,0.0,0.0,0.0,1,2.0,2.0,1.0,2.0,,0,1,2.0,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0,2.0,2,1,,2.0,1.0,0,1,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,50,7,1.2427440633245384,-0.39371423966339975
0.0,1,2.0,1,2,2.0,2.0,1,1.0,2,1.0,2.0,1,,1,0.0,,1.0,2.0,1,2.0,1.0,0.0,2.0,,2,0,2.0,,0.0,2,2.0,0.0,2.0,1.0,2.0,2.0,2,,1,2.0,1,2,0.0,0.0,2.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,0.0,2.0,2,2.0,,2.0,,,,,,2.0,51,7,1.298465829846583,-0.06683876384230768
2.0,1,0.0,0,1,1.0,2.0,1,0.0,1,2.0,2.0,1,2.0,2,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,0.0,,2.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1,2.0,1,1.0,1,1,,2.0,1.0,1,1,2.0,0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,52,7,1.238532110091743,-0.6193040527764231
0.0,1,1.0,0,0,2.0,2.0,0,1.0,1,1.0,2.0,1,2.0,1,0.0,,0.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2,1,2.0,2.0,2.0,2,2.0,2.0,1.0,0.0,1.0,1.0,1,,1,1.0,1,1,,2.0,1.0,1,1,1.0,0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,53,7,1.2401574803149606,-0.6119054901856592
