0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,0.0,0,1,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1,1.0,1.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,0.0,1,,0.0,1.0,1,1,1.0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,1.0,10,6,1.1835616438356165,-0.5269794558217548
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,0,2.0,,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,11,6,1.2033248081841432,-0.49389288366437095
2.0,1,1.0,1,1,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,0.0,2.0,1.0,0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,1.0,1.0,1,2.0,0.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,12,6,1.165991902834008,-0.6591746921144361
2.0,1,1.0,1,0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1,0,2.0,1,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,13,6,1.18359375,-0.5319888498815805
2.0,1,0.0,1,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,0.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,2.0,0.0,14,6,1.212,-0.3831284318213428
2.0,1,2.0,1,1,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,15,6,1.1548731642189587,-0.5740606353724944
,1,0.0,1,1,0.0,,1.0,1.0,,1.0,,1,,,,,,1.0,1,,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,,,1.0,,,1.0,,1,1.0,1.0,0,,,1.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,1.0,,,0.0,,,,,,1,,,,,,,,0.0,,16,6,1.1520223152022315,0.2196537699597195
,2,2.0,1,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1,2.0,2.0,1,,2.0,1.0,1,2,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,0.0,0.0,0.0,2.0,,,,2.0,17,6,1.2601503759398496,-0.1330462711292348
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,0.0,1,2.0,0.0,2.0,2,1,0.0,1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,0.0,1.0,18,6,1.167989417989418,-0.24614124870365423
2.0,0,1.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0.0,0.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,1.0,1.0,0,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,19,6,1.1788617886178863,-0.5336291755102985
0.0,1,1.0,1,2,0.0,,2.0,2.0,2.0,1.0,,0,,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2.0,,1.0,2,2.0,,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,2,,2.0,2.0,2,2,0.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,,2.0,2.0,2.0,2,2.0,,2.0,2.0,,0.0,,,2.0,20,6,1.3068862275449102,-0.024518531442457588
2.0,1,1.0,0,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1,0.0,0.0,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,21,6,1.2388818297331639,-0.485073350268996
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1,,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,1,2.0,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1,1,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,2.0,0.0,,2.0,22,6,1.1895604395604396,-0.26887396248066064
2.0,1,1.0,1,0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,6,1.200777202072539,-0.7294708561352412
2.0,2,2.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0.0,0.0,1.0,1,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,2.0,1.0,1,,2.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,2.0,2.0,0.0,24,6,1.2287234042553192,-0.37308155089694495
0.0,1,1.0,1,2,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,1.0,2,2.0,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,0.0,,2.0,2,1,2.0,2,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,0.0,2.0,0.0,,2.0,2.0,2.0,0,,,2.0,2.0,,,,,2.0,25,6,1.3086816720257235,0.10787959637727378
,1,0.0,0,0,,,1.0,1.0,1.0,1.0,,1,,1.0,,,1.0,,1,1.0,1.0,,1.0,,1.0,0,,,,1.0,1.0,,0.0,1.0,,1.0,0.0,,0,0.0,1.0,1,,,1.0,1,1,1.0,1,1.0,1.0,,1.0,0.0,,1.0,,1.0,0.0,,,1.0,,,1,1.0,,1.0,,,,,,,26,6,1.1451149425287357,-0.1221120450332634
,1,2.0,2,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,2,2.0,2.0,0.0,2.0,,2.0,1,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,1.0,2,,0.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,6,1.2601503759398496,-0.08306125655159954
0.0,1,1.0,1,1,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,2.0,1.0,1,2.0,2.0,2.0,1,1,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,28,6,1.1794520547945206,-0.32581865756776734
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,1,2.0,0.0,1.0,1,1,0.0,0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,29,6,1.1779548472775565,-0.6645261246685095
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,2.0,,0.0,1,2.0,,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1,2.0,1.0,0,2.0,2.0,1.0,1,0,2.0,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,2.0,,2.0,0.0,1.0,30,6,1.166013071895425,-0.5367167276534387
0.0,1,2.0,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,31,6,1.19053876478318,-0.44410128075070726
,0,1.0,1,1,,,0.0,0.0,1.0,1.0,,0,,1.0,,,,,1,1.0,0.0,,0.0,,0.0,1,1.0,,,1.0,0.0,,,,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1,1,,1,1.0,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,1,,,,,,,0.0,,1.0,32,6,1.163013698630137,0.03273447823800927
0.0,1,0.0,1,2,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,2.0,2,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,0.0,,2.0,1,2,2.0,2,2.0,0.0,2.0,1.0,2.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2,2.0,,0.0,,,,,,2.0,33,6,1.3130990415335464,0.08129741434783581
0.0,0,1.0,0,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,0.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,34,6,1.1650879566982408,-0.3297133308269368
2.0,1,1.0,1,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,,2.0,2.0,0,1,0.0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,35,6,1.201859229747676,-0.3937842974713033
2.0,1,0.0,1,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,1,,2.0,1.0,1,1,2.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,0.0,2.0,0.0,2.0,1.0,2.0,,2.0,36,6,1.1826544021024967,-0.33103126746025263
2.0,1,2.0,1,1,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0,0.0,1.0,1,2.0,0.0,2.0,2,1,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,,,2.0,2.0,37,6,1.1843501326259946,-0.500523490625579
,1,2.0,1,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,2,2.0,2.0,0.0,2.0,0.0,1.0,1,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,0,,0.0,1.0,1,1,0.0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1.0,38,6,1.2321937321937322,-0.24108595412577866
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1,,1.0,0.0,1.0,2.0,2.0,1,2.0,0.0,0.0,2.0,,2.0,1,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,1,,2.0,1.0,1,1,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,1,,2.0,0.0,0.0,,,,,2.0,39,6,1.217573221757322,-0.10822479246768683
,1,,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,1.0,1,0.0,,,1.0,0.0,0.0,0,,,,1.0,1.0,,,1.0,,0.0,1.0,1.0,1,,1.0,0,,1.0,,1,0,,1,,,,,1.0,,,,,1.0,0.0,0.0,1.0,,1.0,1,,,,,,,1.0,1.0,1.0,40,6,1.1624649859943978,0.15014552399873649
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,1.0,0,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,41,6,1.208706786171575,-0.4917110079967826
0.0,2,2.0,1,0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,2.0,2.0,1,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2,2.0,2.0,2.0,0.0,,,,,2.0,42,6,1.272992700729927,-0.20574677173100026
0.0,1,1.0,2,1,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,0.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2,0.0,1.0,2,,2.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,,,2.0,2.0,43,6,1.1939655172413792,-0.11831825233696765
2.0,1,1.0,1,0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1,,2.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1,2.0,2.0,2.0,1,2,2.0,1,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,0.0,44,6,1.1726519337016574,-0.5116235466463949
,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,,1.0,1,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,1,,,,,,,,0.0,,45,6,1.127007299270073,0.06923615382405135
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,1.0,,0.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0,2.0,1.0,0,2.0,2.0,1.0,0,1,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,0.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,2.0,1.0,2.0,46,6,1.1763942931258107,-0.5482426008573491
1.0,1,2.0,1,1,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,,2.0,0.0,1,0.0,2.0,2.0,2.0,,1.0,1,2.0,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,47,6,1.1602067183462532,-0.3527086354273557
1.0,1,1.0,1,1,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1,2.0,0.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,1.0,1,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,48,6,1.1577608142493638,-0.5181059938536385
2.0,1,1.0,1,1,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1,2.0,1.0,2.0,2.0,2.0,1.0,0,2.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1,2.0,2.0,2.0,1,0,2.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,49,6,1.1764705882352942,-0.5530780203583123
