0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,0.0,0,1,,0.0,1.0,1.0,1.0,1.0,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,1.0,10,4,1.10207336523126,0.20801100503370976
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,1.0,1.0,,1.0,1.0,,1.0,,1,,1.0,1,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,1.0,,1.0,0.0,,,1.0,,1.0,,0.0,1.0,1.0,,1.0,,0.0,0.0,,,1.0,11,4,1.0957792207792207,0.15749227050037531
,1,1.0,1,1,,,0.0,0.0,1.0,1.0,1.0,1,,0.0,1.0,,0.0,1.0,1,1.0,1.0,,0.0,,1.0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,12,4,1.0726256983240223,-0.022957311277192645
,1,1.0,1,0,,1.0,1.0,1.0,1.0,1.0,1.0,1,,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,0.0,,1.0,1,1.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,,1.0,1,,,1.0,1.0,0,,1,1.0,0.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,0.0,,,0.0,,0.0,1.0,13,4,1.0931372549019607,0.15407085472174897
1.0,1,0.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,,,1.0,1,,,,,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1,,1.0,1,0.0,,1.0,0.0,1,,1,1.0,1.0,,1.0,0.0,,1.0,,,,,,1.0,1.0,,1.0,,0.0,,,,,0.0,,0.0,14,4,1.103186646433991,0.37952825287916825
,1,1.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,0.0,1,,1.0,,1.0,1.0,0.0,1,1.0,1.0,1.0,0.0,,1.0,1.0,,0.0,0.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,,1.0,1.0,,,1.0,,,,,,,,,1.0,15,4,1.0753012048192772,0.19366244692466356
,1,0.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,,1.0,,1.0,,1.0,1,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,1.0,,,1.0,1.0,,,,,,,0.0,1.0,16,4,1.0623853211009173,0.004591024151351252
2.0,2,2.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,1.0,1.0,2.0,2.0,1,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,,2.0,2.0,2.0,17,4,1.1212976022566996,-0.33834866243185546
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,,,,,,1.0,1,,,,1.0,,,,1.0,,,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,1,1.0,,,1.0,1.0,,0.0,,0.0,0.0,,,,,,1.0,1.0,,,,0.0,,,0.0,1.0,18,4,1.0916905444126075,0.5563641203691713
1.0,0,1.0,1,1,,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,1,,,1.0,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1,,1.0,1.0,0.0,0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,,,1.0,,,,,,,,,1.0,19,4,1.083623693379791,0.06994398896072815
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,0,,1.0,,,,,1,,0.0,,,,1.0,1,1.0,,,1.0,1.0,,0.0,1.0,,,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,0.0,1,1.0,,,,,,,1.0,,0.0,0.0,1.0,1.0,,,1.0,,,,,,0.0,,,,20,4,1.098240469208211,0.5156207298232517
1.0,1,1.0,0,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,,1.0,0.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,21,4,1.0760233918128654,0.09359547363091507
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,1.0,1.0,1,0.0,1,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,22,4,1.1041369472182596,-0.45946858073220764
,1,1.0,1,0,,,1.0,0.0,0.0,1.0,,1,,1.0,,,,,1,0.0,1.0,,0.0,,1.0,1,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,0.0,23,4,1.074141048824593,-0.09488478714402591
,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,0.0,,,1,1.0,,,0.0,0.0,1.0,1,,1.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,,1,1.0,1.0,1,,,,1.0,1,,1,1.0,,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,0.0,,,,1.0,,,,1.0,0.0,24,4,1.1026392961876832,0.3595530816750015
0.0,1,1.0,1,1,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,1.0,1,2.0,2.0,1.0,1.0,2.0,1.0,1,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1,1.0,2.0,1,0.0,2.0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,25,4,1.105865522174535,-0.2972671562352137
,1,0.0,0,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,26,4,1.0441176470588236,-0.2856274545083225
,1,,1,1,,0.0,1.0,,1.0,1.0,,1,,0.0,,,,0.0,1,,,0.0,1.0,,,1,,,,1.0,1.0,1.0,1.0,,,,1.0,,1,,1.0,1,,0.0,1.0,1.0,1,,1,0.0,,,,1.0,,1.0,,,,0.0,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,1.0,27,4,1.083815028901734,0.5808459314535187
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,0,,1.0,,1.0,,1.0,1,0.0,1.0,,,0.0,,,,0.0,,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,,,1.0,,,,1.0,,,,,,,,,1.0,28,4,1.0806223479490806,0.4905444999997477
,1,1.0,1,1,1.0,,0.0,1.0,0.0,1.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,0.0,0,1.0,,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,,1.0,1.0,,,,,,,,0.0,29,4,1.0791896869244935,0.07320502021953804
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,1.0,,,1,0.0,1.0,,1.0,,0.0,1,,,,0.0,1.0,1.0,,0.0,,,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,1.0,,1.0,,,1.0,,0.0,,,,,,0.0,1.0,30,4,1.1,0.1915285673549158
0.0,1,1.0,1,1,,,0.0,,1.0,1.0,,1,,0.0,,,0.0,1.0,1,,1.0,,1.0,,1.0,1,1.0,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,0.0,,,1.0,1.0,,,,1.0,1.0,0.0,1.0,,,1.0,,,,0.0,,,,,,31,4,1.0776255707762556,0.3825210266596168
1.0,0,1.0,1,1,,1.0,0.0,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,0.0,1.0,0.0,,0.0,1,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,,1.0,32,4,1.0799289520426287,-0.16788972325360477
0.0,1,0.0,1,1,0.0,0.0,,,1.0,1.0,,1,,,,,,,1,,,,1.0,,1.0,1,,0.0,,1.0,1.0,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,,1.0,1,,1,,0.0,1.0,,,,1.0,,,1.0,0.0,,0.0,,,1.0,,,0.0,,,1.0,,,,33,4,1.0944992947813823,0.6101403242999287
0.0,0,1.0,0,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,,1,1.0,,,1.0,,1.0,1,,,,,,,1.0,1.0,,,1.0,,1,1.0,1.0,1,0.0,,1.0,1.0,1,1.0,1,1.0,1.0,,,1.0,,,0.0,,,,,,0.0,,1.0,,,,,,,,0.0,,34,4,1.0959302325581395,0.39952987384791844
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,,1.0,1,,,,0.0,,1.0,1,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1,0.0,0,1.0,1.0,,1.0,1.0,,,,0.0,,,1.0,0.0,1.0,,1.0,,,,,,0.0,,,1.0,35,4,1.0977917981072556,0.2741120301109849
,1,0.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,1.0,,,0.0,,,1,,0.0,0.0,1.0,,1.0,1.0,,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,,1,0.0,1.0,,,1.0,,1.0,,,1.0,1.0,,0.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,36,4,1.0911722141823443,0.40625138566847324
,1,1.0,1,1,0.0,,1.0,1.0,0.0,1.0,,1,,1.0,,0.0,,0.0,1,,,,0.0,,1.0,1,,,,1.0,,1.0,,1.0,,1.0,1.0,,0,0.0,1.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,1.0,0.0,,,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,37,4,1.0955315870570108,0.2677369371721017
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,,,,,1,1.0,,0.0,1.0,0.0,1.0,1,,1.0,,1.0,,0.0,,1.0,,,1.0,0.0,1,,1.0,0,,0.0,1.0,1.0,1,0.0,1,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,,,,1.0,38,4,1.0737833594976451,0.41121883800733405
,1,1.0,1,1,,,1.0,,1.0,1.0,0.0,1,,1.0,0.0,,,,1,,0.0,0.0,1.0,,1.0,1,0.0,,,,1.0,,0.0,,,1.0,1.0,,0,,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,0.0,0.0,,,,,,39,4,1.080691642651297,0.6382873289402777
,1,,1,1,,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,0,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,0.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,40,4,1.0712945590994372,0.038970070348308704
,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,,0.0,1,,1.0,,1.0,,0.0,1,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,41,4,1.079447322970639,0.23403102312836147
0.0,1,1.0,1,0,,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1,,,1,,,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,42,4,1.0813559322033899,0.28877170885066755
0.0,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,,1,,,,0.0,,1.0,1,,1.0,,,,,0.0,,,,,0.0,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,1.0,1.0,,,,0.0,,,,,43,4,1.073446327683616,0.6599644047936706
,1,1.0,1,0,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,,,,,,0.0,,0.0,44,4,1.0646319569120288,0.048802303683277495
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,1.0,,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,0.0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,0.0,1.0,45,4,1.0671378091872792,-0.07255770500521197
1.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,0.0,1,,1.0,,,1.0,,1,1.0,0.0,,1.0,,0.0,1,1.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,,0,,1.0,0,,1.0,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,0.0,,1.0,,0.0,,,,,,,1.0,46,4,1.098546042003231,0.16488484808989723
,1,1.0,1,1,0.0,,1.0,1.0,1.0,1.0,,1,,0.0,,,,0.0,1,0.0,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,0,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,,,,0.0,,1.0,0.0,,,1.0,,,,,1.0,,0.0,0.0,,,,,,1.0,47,4,1.078907435508346,0.44836552195351764
1.0,1,1.0,1,1,0.0,,1.0,0.0,1.0,0.0,,1,,0.0,1.0,,0.0,1.0,1,,,,,1.0,1.0,1,,,,,,1.0,0.0,1.0,,0.0,1.0,0.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,0.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,48,4,1.086890243902439,0.29859026104000475
,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,0.0,1,,1.0,1.0,,,1.0,0,,1.0,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,49,4,1.0696798493408664,0.031201308560537912
1.0,1,1.0,1,1,,,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,0.0,0.0,1,1.0,,,1.0,,0.0,1,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,0,1.0,1.0,1,,,1.0,0.0,1,,1,1.0,1.0,,1.0,1.0,,,,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,1.0,50,4,1.0956651718983557,0.26713304880796124
0.0,1,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,0.0,,,,1,,,0.0,1.0,,1.0,0,,,0.0,1.0,,0.0,,,,1.0,1.0,,1,,1.0,1,0.0,0.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,0.0,,1.0,1.0,,,,,,,,1.0,51,4,1.0962406015037593,0.4468426501448577
,1,0.0,0,1,1.0,,1.0,0.0,1.0,1.0,1.0,1,,1.0,1.0,,,1.0,0,1.0,1.0,,1.0,,1.0,1,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,1.0,,,1.0,52,4,1.0739371534195934,-0.16019384248468418
0.0,1,1.0,0,0,1.0,,0.0,1.0,1.0,1.0,1.0,1,,1.0,0.0,,0.0,1.0,0,1.0,1.0,,1.0,,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,53,4,1.0790441176470589,-0.150074279144065
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,,1.0,0.0,,1.0,0.0,,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,1.0,54,4,1.073643410852713,0.04605907454174644
,1,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,0.0,1,,1.0,0.0,,0.0,,0,,1.0,,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,1,,,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,1.0,,1.0,,,1.0,0.0,,1.0,,,1.0,,,,,,,,,,55,4,1.0906095551894563,0.34711873083491135
,1,1.0,1,0,,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,0.0,,0.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,,1.0,1.0,1.0,1,,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.0,,,,,,,1.0,56,4,1.0618955512572534,-0.1295928094447836
,1,1.0,1,1,1.0,,1.0,0.0,1.0,1.0,,1,,1.0,1.0,,0.0,1.0,1,1.0,,1.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0,1.0,1.0,1,,,0.0,0.0,1,,1,1.0,1.0,,1.0,1.0,0.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,0.0,,,,0.0,,,,,1.0,57,4,1.0829103214890017,0.05374045716280893
2.0,1,2.0,1,1,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1,2.0,2.0,2.0,1.0,1.0,1.0,1,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,1.0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,58,4,1.1006802721088436,-0.3558622587855703
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,0.0,1.0,0.0,,,1.0,0,,,,1.0,0.0,1.0,1,,1.0,,1.0,1.0,,1.0,1.0,,0.0,,,1,1.0,1.0,1,,,1.0,1.0,1,,1,1.0,0.0,,1.0,1.0,,0.0,,,1.0,,,,,1.0,1.0,0.0,,,0.0,,,,,,59,4,1.0949554896142433,0.40616895331048963
