0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,5.0,1.0,0.0,3.0,4.0,2.0,5.0,4.0,,4.0,,4.0,2.0,4.0,3.0,3.0,,1.0,0,2.0,,5.0,5.0,,,,3.0,4.0,5.0,5.0,5.0,,5.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0,4.0,0.0,3.0,5.0,5.0,,4.0,4.0,5.0,5.0,4.0,,5.0,0.0,0.0,,,,5.0,0.0,4.0,5.0,,3,,5.0,4.0,,5.0,,1.0,5.0,,3.0,5.0,4.0,5.0,4.0,,5.0,3.0,,,5.0,1.0,2.0,,0.0,5.0,,10,7
,,,,,4.0,5.0,5.0,,5.0,,,3.0,5.0,5.0,3.0,,5.0,5.0,5,4.0,5.0,0.0,,5.0,,5.0,1.0,0.0,0.0,2.0,,,,4.0,5.0,,,,4.0,,4.0,5.0,,5.0,5.0,4.0,0.0,5.0,,5.0,0.0,,,4.0,,2.0,5.0,0.0,4.0,4.0,0.0,1.0,4.0,,2,,3.0,0.0,,5.0,,,,5.0,,5.0,5.0,0.0,3.0,,5.0,5.0,2.0,4.0,0.0,,4.0,,,,,11,7
,,3.0,,,2.0,2.0,0.0,0.0,,,,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2,3.0,2.0,1.0,,,3.0,2.0,,,,,3.0,,,,,,,,0.0,3.0,3.0,,,3.0,3.0,3.0,3.0,2.0,,,,,,3.0,1.0,,0.0,3.0,,0.0,,2.0,1.0,,1,,,0.0,1.0,,,3.0,,,,3.0,,,3.0,3.0,3.0,0.0,3.0,,,,1.0,,,2.0,,12,7
3.0,,2.0,,4.0,3.0,4.0,4.0,4.0,4.0,1.0,,0.0,4.0,4.0,2.0,4.0,,1.0,2,3.0,3.0,,0.0,4.0,,,0.0,4.0,0.0,4.0,,,0.0,4.0,4.0,,,3.0,4.0,3.0,0.0,,4.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,,,,4.0,,,3.0,3.0,2.0,,4.0,0.0,4.0,,2,,3.0,3.0,0.0,3.0,,,,,,4.0,1.0,0.0,3.0,,4.0,2.0,2.0,0.0,,4.0,4.0,,,,,13,7
,,0.0,,4.0,4.0,0.0,5.0,5.0,5.0,4.0,,3.0,4.0,3.0,1.0,4.0,,0.0,1,2.0,,5.0,5.0,,2.0,,4.0,5.0,2.0,,5.0,,3.0,3.0,4.0,0.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,,4.0,5.0,,5.0,4.0,,5.0,5.0,2.0,1.0,,,,,0.0,,0.0,2,,5.0,5.0,,,,0.0,,,,,4.0,5.0,5.0,,,0.0,4.0,0.0,5.0,5.0,5.0,,0.0,,,14,7
1.0,,5.0,,,4.0,5.0,3.0,0.0,0.0,5.0,5.0,5.0,4.0,0.0,3.0,3.0,,,4,5.0,4.0,4.0,,4.0,5.0,,5.0,1.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,,,5.0,4.0,5.0,3.0,,5.0,4.0,4.0,0.0,2.0,0.0,,4.0,5.0,,,1.0,5.0,,4.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,3,,2.0,4.0,2.0,5.0,,5.0,,2.0,5.0,4.0,4.0,0.0,4.0,5.0,5.0,5.0,,4.0,,,4.0,2.0,,5.0,,15,7
,,5.0,,,0.0,5.0,0.0,,2.0,,5.0,5.0,,,3.0,5.0,,,4,5.0,5.0,4.0,,5.0,0.0,0.0,,,0.0,4.0,4.0,5.0,,5.0,,,,5.0,4.0,4.0,4.0,,2.0,,3.0,1.0,4.0,0.0,,0.0,,,0.0,2.0,3.0,,3.0,4.0,4.0,,5.0,3.0,4.0,,3,,0.0,,5.0,5.0,,4.0,,3.0,,5.0,5.0,5.0,4.0,0.0,5.0,5.0,1.0,5.0,,,2.0,,,,,16,7
,,5.0,,0.0,5.0,5.0,5.0,4.0,0.0,5.0,,5.0,3.0,0.0,3.0,0.0,,,4,1.0,,6.0,5.0,,6.0,,4.0,0.0,6.0,,6.0,3.0,0.0,6.0,5.0,,6.0,4.0,6.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,6.0,5.0,2.0,4.0,,6.0,6.0,,6.0,0.0,,6.0,5.0,,0.0,4,,6.0,6.0,0.0,5.0,,6.0,6.0,,,,5.0,6.0,6.0,,,4.0,0.0,2.0,5.0,6.0,6.0,6.0,,,,17,7
0.0,,0.0,,4.0,5.0,4.0,5.0,4.0,,3.0,5.0,0.0,3.0,5.0,4.0,4.0,,3.0,2,0.0,,4.0,1.0,,4.0,5.0,1.0,3.0,,,4.0,5.0,,4.0,2.0,,0.0,1.0,5.0,3.0,,3.0,3.0,3.0,4.0,5.0,,1.0,4.0,,0.0,3.0,,,5.0,,,,,,,5.0,,,4,,,5.0,3.0,,,4.0,0.0,,,,5.0,,5.0,,,0.0,0.0,,0.0,2.0,,,,,,18,7
,,7.0,,,7.0,7.0,1.0,,7.0,7.0,1.0,5.0,7.0,0.0,6.0,7.0,,,6,6.0,7.0,,7.0,,7.0,,7.0,5.0,5.0,,7.0,2.0,,7.0,7.0,3.0,,0.0,7.0,6.0,6.0,,0.0,0.0,7.0,4.0,0.0,6.0,,7.0,,,,6.0,,7.0,6.0,7.0,7.0,,7.0,6.0,5.0,,6,2.0,7.0,,0.0,,,,,,,,0.0,0.0,7.0,,,7.0,,,,,,0.0,0.0,,,19,7
,,0.0,,1.0,4.0,4.0,2.0,5.0,,4.0,,0.0,3.0,5.0,4.0,2.0,,,3,2.0,1.0,5.0,5.0,,,,2.0,4.0,5.0,4.0,5.0,,,4.0,0.0,,,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,4.0,4.0,5.0,3.0,5.0,0.0,5.0,,,,0.0,,5.0,4.0,5.0,,3,,5.0,4.0,,5.0,,,0.0,,,5.0,3.0,5.0,0.0,,5.0,3.0,0.0,,4.0,1.0,5.0,0.0,,,,20,7
,,2.0,0.0,2.0,3.0,1.0,4.0,3.0,,0.0,1.0,4.0,0.0,2.0,3.0,3.0,,,0,2.0,0.0,2.0,,,,,3.0,2.0,4.0,4.0,4.0,,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,4.0,,4.0,3.0,0.0,4.0,,4.0,,0.0,4.0,4.0,,,,,4.0,3.0,,,2,,3.0,1.0,0.0,4.0,,4.0,4.0,,,4.0,1.0,0.0,4.0,1.0,,2.0,,,4.0,4.0,4.0,,,,,21,7
,,4.0,,5.0,4.0,5.0,,5.0,5.0,4.0,,5.0,3.0,5.0,4.0,4.0,,,3,2.0,4.0,,,5.0,,2.0,3.0,2.0,5.0,5.0,,,0.0,1.0,4.0,1.0,,3.0,5.0,4.0,5.0,0.0,0.0,4.0,5.0,,5.0,5.0,5.0,4.0,,4.0,,5.0,,0.0,0.0,5.0,4.0,,5.0,4.0,,,4,,5.0,5.0,0.0,0.0,,,5.0,0.0,,,2.0,1.0,3.0,,0.0,1.0,,4.0,1.0,4.0,5.0,,,,0.0,22,7
,,5.0,0.0,5.0,3.0,5.0,4.0,5.0,0.0,5.0,1.0,5.0,,,3.0,5.0,,,4,5.0,5.0,2.0,,0.0,4.0,,0.0,,0.0,1.0,,,,4.0,,,5.0,5.0,4.0,2.0,4.0,3.0,,5.0,5.0,5.0,0.0,5.0,3.0,4.0,3.0,,,3.0,5.0,,4.0,0.0,3.0,5.0,0.0,4.0,4.0,,2,,0.0,,,,,5.0,,0.0,,5.0,3.0,5.0,5.0,,,4.0,5.0,3.0,,,5.0,,,,,23,7
,,6.0,,,,1.0,6.0,,1.0,,,5.0,6.0,5.0,4.0,3.0,,,6,0.0,,,,6.0,,,5.0,,0.0,,,,6.0,,6.0,,0.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,6.0,6.0,0.0,,,,,,6.0,,0.0,3.0,4.0,5.0,4.0,0.0,2.0,4.0,,5,,5.0,,,,,0.0,,0.0,,,,,6.0,,,5.0,,6.0,4.0,0.0,6.0,,0.0,,,24,7
0.0,,2.0,,4.0,3.0,0.0,,4.0,4.0,3.0,,4.0,3.0,,3.0,4.0,,,3,4.0,,,,1.0,,,4.0,,4.0,4.0,,,,4.0,0.0,,,3.0,2.0,2.0,3.0,,4.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,,0.0,,3.0,,,4.0,0.0,4.0,1.0,4.0,2.0,0.0,,2,,0.0,4.0,,0.0,,,,,2.0,4.0,4.0,3.0,3.0,,2.0,0.0,,4.0,,,4.0,,,,,25,7
,,4.0,,4.0,0.0,4.0,5.0,0.0,,4.0,,4.0,4.0,5.0,4.0,5.0,,0.0,2,0.0,,5.0,,,,,3.0,3.0,3.0,,0.0,,,0.0,3.0,5.0,,4.0,5.0,4.0,5.0,4.0,0.0,4.0,4.0,5.0,,3.0,1.0,,5.0,4.0,,,5.0,4.0,3.0,,,,5.0,5.0,0.0,4.0,4,,,5.0,2.0,,,,5.0,,,,5.0,,4.0,,,3.0,3.0,,0.0,0.0,5.0,2.0,3.0,,,26,7
,,,,,3.0,4.0,4.0,4.0,,,,4.0,4.0,,3.0,3.0,,0.0,1,3.0,4.0,0.0,,,,,0.0,,4.0,0.0,,,,,4.0,,,2.0,2.0,4.0,0.0,2.0,,,0.0,2.0,4.0,,,0.0,,,,4.0,,,4.0,0.0,4.0,,,3.0,4.0,0.0,2,,3.0,4.0,,4.0,3.0,3.0,3.0,,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,,,,,0.0,,,3.0,,27,7
,,5.0,,4.0,4.0,0.0,4.0,5.0,3.0,,,4.0,4.0,0.0,3.0,2.0,,2.0,3,3.0,0.0,5.0,,5.0,3.0,,5.0,,4.0,0.0,5.0,,,2.0,5.0,,,5.0,4.0,0.0,4.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,,4.0,,,5.0,4.0,1.0,,0.0,0.0,4.0,,5.0,4.0,5.0,,3,0.0,0.0,4.0,2.0,5.0,3.0,5.0,,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,4.0,,5.0,3.0,,,1.0,,28,7
,,5.0,,3.0,0.0,4.0,,5.0,,0.0,,2.0,5.0,5.0,3.0,1.0,,,0,4.0,,1.0,,,,,4.0,5.0,5.0,4.0,,,3.0,3.0,4.0,,0.0,4.0,5.0,4.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,,,,,,,,4.0,0.0,,3,,5.0,5.0,,0.0,,,0.0,1.0,5.0,5.0,2.0,5.0,4.0,,4.0,4.0,,,5.0,3.0,4.0,,,0.0,,29,7
0.0,5.0,5.0,,,3.0,5.0,5.0,0.0,5.0,,,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4,5.0,0.0,,,0.0,,4.0,,,5.0,2.0,5.0,,,0.0,5.0,4.0,,5.0,5.0,4.0,3.0,5.0,,5.0,5.0,5.0,4.0,,,3.0,,,,4.0,,,5.0,4.0,0.0,4.0,2.0,4.0,5.0,,2,,0.0,3.0,,0.0,1.0,0.0,4.0,,4.0,1.0,4.0,3.0,4.0,,0.0,5.0,,3.0,,,3.0,5.0,,5.0,,30,7
0.0,,3.0,,3.0,4.0,4.0,0.0,0.0,,1.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,,2,2.0,,,,,,,3.0,1.0,5.0,1.0,5.0,,,0.0,1.0,0.0,,3.0,5.0,4.0,5.0,4.0,3.0,4.0,0.0,5.0,5.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,5.0,,,,,,,4.0,,2.0,2,,5.0,4.0,,5.0,0.0,,5.0,,,3.0,4.0,5.0,1.0,,5.0,4.0,,,4.0,5.0,5.0,,5.0,,,31,7
,,0.0,,3.0,4.0,3.0,,4.0,,3.0,,4.0,0.0,,4.0,4.0,,4.0,3,1.0,,,,,,,0.0,4.0,3.0,4.0,,,,2.0,3.0,0.0,,3.0,4.0,0.0,,,3.0,2.0,4.0,,,0.0,4.0,,1.0,4.0,3.0,4.0,1.0,,,,,,,4.0,,,2,,,3.0,,0.0,,0.0,4.0,,,,3.0,2.0,0.0,,,3.0,,,4.0,4.0,,2.0,0.0,,,32,7
,,0.0,,0.0,4.0,0.0,4.0,5.0,,4.0,,5.0,4.0,3.0,5.0,5.0,,,4,4.0,5.0,2.0,,,1.0,,0.0,,,,5.0,,,5.0,5.0,,,5.0,,5.0,5.0,,5.0,5.0,3.0,5.0,0.0,4.0,,,,,,,0.0,,,,,,,4.0,,,3,1.0,5.0,5.0,,,,5.0,,,2.0,0.0,5.0,5.0,0.0,,,5.0,0.0,,,,4.0,,,,0.0,33,7
,,3.0,,0.0,3.0,3.0,1.0,4.0,,0.0,4.0,4.0,3.0,4.0,0.0,3.0,,,1,2.0,4.0,4.0,,,,,3.0,4.0,,4.0,4.0,2.0,,3.0,3.0,,,3.0,4.0,0.0,4.0,,3.0,1.0,0.0,,4.0,2.0,0.0,4.0,,4.0,,3.0,4.0,,,,,,0.0,4.0,,,0,3.0,4.0,4.0,,,,,,,,4.0,3.0,3.0,2.0,,,2.0,,,4.0,4.0,4.0,0.0,,,0.0,34,7
,,2.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,3,5.0,2.0,0.0,3.0,5.0,0.0,,5.0,5.0,5.0,4.0,5.0,1.0,,5.0,0.0,4.0,,5.0,5.0,4.0,3.0,,3.0,4.0,4.0,5.0,5.0,5.0,0.0,5.0,,,,0.0,5.0,,5.0,4.0,5.0,,5.0,4.0,,,0,4.0,5.0,4.0,5.0,2.0,,4.0,,,0.0,0.0,3.0,5.0,4.0,,4.0,4.0,5.0,0.0,,,5.0,,,0.0,,35,7
,,0.0,0.0,5.0,5.0,5.0,5.0,,,5.0,,0.0,4.0,5.0,4.0,4.0,,,4,3.0,5.0,,,,,,5.0,,5.0,,,,,4.0,0.0,5.0,,1.0,5.0,5.0,5.0,,5.0,4.0,2.0,4.0,4.0,0.0,,0.0,,,,,,2.0,,,0.0,,3.0,3.0,5.0,,3,,5.0,2.0,0.0,,,,,,,,5.0,,4.0,0.0,,5.0,,,,,5.0,,0.0,,4.0,36,7
,,3.0,,3.0,0.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,,,1,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,,,3.0,4.0,0.0,3.0,,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,,4.0,,4.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,2,,3.0,4.0,3.0,3.0,,0.0,,,,4.0,2.0,1.0,3.0,,0.0,0.0,1.0,4.0,,4.0,3.0,0.0,,,,37,7
,,4.0,,5.0,5.0,5.0,2.0,,5.0,5.0,,4.0,4.0,0.0,4.0,0.0,,,3,4.0,5.0,0.0,2.0,0.0,,,3.0,5.0,5.0,,5.0,1.0,3.0,5.0,3.0,,,4.0,2.0,0.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,,0.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,,5.0,3.0,5.0,0.0,3,0.0,4.0,5.0,,,,5.0,,,,5.0,5.0,5.0,2.0,0.0,,5.0,3.0,3.0,,,4.0,,,,,38,7
,,5.0,5.0,,5.0,5.0,5.0,4.0,4.0,5.0,,,5.0,,3.0,4.0,,3.0,4,5.0,2.0,0.0,5.0,0.0,,5.0,5.0,0.0,0.0,2.0,5.0,0.0,,4.0,5.0,5.0,5.0,5.0,0.0,5.0,4.0,0.0,1.0,5.0,4.0,5.0,4.0,4.0,,0.0,,,,4.0,,,5.0,4.0,4.0,1.0,0.0,4.0,5.0,,3,,3.0,0.0,,,,1.0,2.0,,,5.0,5.0,5.0,5.0,5.0,,5.0,1.0,5.0,3.0,,5.0,,,,,39,7
4.0,,6.0,,,4.0,6.0,5.0,,5.0,6.0,,6.0,6.0,6.0,3.0,5.0,0.0,6.0,3,6.0,4.0,,,4.0,,,,,4.0,5.0,6.0,0.0,,6.0,6.0,,,0.0,1.0,5.0,3.0,,6.0,6.0,5.0,4.0,3.0,6.0,,2.0,,6.0,6.0,0.0,,,3.0,4.0,4.0,6.0,0.0,3.0,2.0,0.0,1,,0.0,5.0,,5.0,,,,,6.0,4.0,0.0,5.0,0.0,5.0,5.0,5.0,,5.0,,5.0,4.0,0.0,,2.0,,40,7
4.0,,4.0,,1.0,3.0,0.0,4.0,4.0,,4.0,,4.0,2.0,4.0,4.0,2.0,,,2,3.0,,1.0,,0.0,0.0,,0.0,4.0,4.0,1.0,,4.0,,4.0,1.0,3.0,,4.0,4.0,3.0,4.0,,3.0,3.0,4.0,,,4.0,3.0,4.0,3.0,1.0,,0.0,4.0,,,4.0,,,4.0,3.0,,,2,,1.0,0.0,,4.0,2.0,,,,,0.0,4.0,3.0,3.0,,4.0,0.0,4.0,0.0,4.0,,3.0,,,4.0,0.0,41,7
0.0,,1.0,,5.0,5.0,4.0,3.0,5.0,,0.0,3.0,5.0,5.0,5.0,3.0,3.0,,,4,4.0,5.0,0.0,5.0,1.0,4.0,0.0,5.0,,5.0,,2.0,3.0,,4.0,5.0,,,5.0,0.0,0.0,5.0,5.0,5.0,0.0,4.0,4.0,1.0,1.0,5.0,5.0,,,,4.0,0.0,,5.0,5.0,5.0,,4.0,4.0,5.0,,4,,0.0,,4.0,,,0.0,,,,5.0,5.0,,5.0,,,4.0,3.0,5.0,,3.0,2.0,,,,,42,7
,,0.0,,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,,0.0,4.0,,,3,4.0,,3.0,,,3.0,,,,4.0,1.0,4.0,4.0,,4.0,,,,4.0,3.0,3.0,1.0,,4.0,1.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0,,,3.0,2.0,,4.0,4.0,,,4.0,0.0,0.0,,2,,3.0,3.0,4.0,4.0,,1.0,0.0,,,4.0,3.0,0.0,3.0,,4.0,3.0,0.0,,,4.0,4.0,2.0,,,,43,7
,,5.0,,5.0,2.0,5.0,0.0,,5.0,,4.0,,4.0,,5.0,5.0,5.0,,4,5.0,5.0,,,0.0,5.0,2.0,,,5.0,2.0,5.0,,0.0,,5.0,,,5.0,4.0,5.0,2.0,,5.0,5.0,4.0,5.0,4.0,3.0,,1.0,1.0,1.0,0.0,3.0,,,4.0,2.0,4.0,,5.0,0.0,4.0,0.0,3,,3.0,4.0,1.0,4.0,,0.0,,3.0,5.0,3.0,4.0,0.0,3.0,,2.0,5.0,5.0,,0.0,,4.0,,,5.0,0.0,44,7
0.0,0.0,0.0,,5.0,6.0,2.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,,,5,4.0,,5.0,,6.0,6.0,6.0,6.0,5.0,0.0,,1.0,6.0,5.0,5.0,6.0,,1.0,0.0,5.0,3.0,6.0,6.0,2.0,4.0,6.0,6.0,6.0,2.0,4.0,5.0,0.0,5.0,1.0,6.0,1.0,5.0,6.0,,2.0,,6.0,0.0,6.0,,4,,5.0,6.0,0.0,,0.0,6.0,,,,,6.0,,6.0,,,4.0,,3.0,6.0,,,,,,0.0,45,7
,,2.0,,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,,4.0,3,0.0,4.0,4.0,,4.0,4.0,,2.0,4.0,0.0,3.0,,,,1.0,3.0,1.0,0.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,,3.0,,4.0,4.0,2.0,2.0,,3.0,3.0,3.0,,2,,0.0,0.0,,3.0,1.0,,,,,3.0,4.0,3.0,2.0,4.0,4.0,4.0,0.0,4.0,,4.0,0.0,,,,,46,7
3.0,,4.0,,3.0,3.0,4.0,3.0,5.0,,5.0,5.0,5.0,4.0,0.0,3.0,4.0,5.0,1.0,4,4.0,5.0,5.0,,,5.0,,5.0,,5.0,3.0,5.0,0.0,,5.0,5.0,,,0.0,4.0,0.0,4.0,,5.0,0.0,4.0,0.0,5.0,4.0,,5.0,,,,4.0,1.0,,5.0,2.0,5.0,,5.0,3.0,5.0,,2,,4.0,0.0,1.0,0.0,,5.0,,2.0,1.0,5.0,0.0,4.0,3.0,,0.0,4.0,5.0,5.0,,,4.0,,,5.0,,47,7
,,2.0,,2.0,0.0,3.0,2.0,0.0,,2.0,0.0,4.0,2.0,4.0,4.0,3.0,0.0,,3,4.0,4.0,4.0,,,4.0,,2.0,4.0,4.0,4.0,4.0,,3.0,3.0,4.0,,,4.0,3.0,3.0,0.0,,0.0,3.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,,,2.0,0.0,,0.0,4.0,,,4.0,3.0,4.0,,2,3.0,4.0,1.0,0.0,,,1.0,3.0,,,3.0,4.0,4.0,4.0,,4.0,3.0,,,4.0,4.0,4.0,,0.0,3.0,,48,7
,0.0,5.0,,4.0,4.0,2.0,4.0,5.0,5.0,3.0,,5.0,5.0,3.0,5.0,4.0,,,3,5.0,4.0,0.0,5.0,,0.0,2.0,,,,,5.0,1.0,,,5.0,,,1.0,5.0,5.0,5.0,5.0,,5.0,3.0,,5.0,4.0,,0.0,,,,5.0,5.0,,0.0,4.0,5.0,4.0,5.0,4.0,,,0,0.0,5.0,5.0,,,,5.0,0.0,,,0.0,5.0,2.0,5.0,,,5.0,3.0,,,0.0,4.0,,,,,49,7
