0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
7.0,,7.0,0.0,7.0,5.0,6.0,,5.0,4.0,,,7.0,7.0,7.0,5,7.0,3.0,6.0,0,6.0,7.0,,,7.0,4.0,,7.0,7.0,7.0,,,,,0.0,0.0,,,7.0,0.0,6.0,6.0,6.0,0.0,6.0,7.0,7.0,7.0,,7.0,7.0,,,,,0.0,0.0,7.0,7.0,2.0,2.0,0.0,6.0,5.0,1.0,3,,7.0,7.0,,7.0,,,,,,7.0,,6.0,7.0,,,7.0,,,,,,,0.0,,,10,7,3.2216216216216216,0.07274381046560778
,8.0,8.0,,,7.0,8.0,7.0,,8.0,,8.0,,8.0,8.0,6,3.0,3.0,8.0,7,8.0,8.0,0.0,,8.0,8.0,,,0.0,0.0,6.0,,,,7.0,8.0,,3.0,8.0,6.0,8.0,6.0,8.0,,8.0,7.0,7.0,0.0,8.0,,7.0,0.0,,,7.0,,,7.0,0.0,7.0,,0.0,5.0,6.0,,4,,5.0,0.0,,4.0,8.0,,,7.0,7.0,6.0,7.0,0.0,4.0,,5.0,8.0,4.0,7.0,0.0,,6.0,,,8.0,,11,7,3.3745762711864407,0.00865014503567049
,,5.0,,4.0,2.0,3.0,0.0,0.0,1.0,5.0,,0.0,5.0,0.0,2,4.0,0.0,5.0,3,4.0,3.0,,,4.0,,,5.0,,4.0,5.0,,,,5.0,5.0,4.0,,5.0,0.0,4.0,3.0,,5.0,4.0,5.0,4.0,4.0,5.0,,4.0,,,,4.0,,5.0,0.0,3.0,4.0,0.0,4.0,2.0,5.0,,1,,3.0,0.0,,5.0,,,,,,4.0,5.0,4.0,1.0,5.0,5.0,0.0,,4.0,,,4.0,,,,,12,7,2.4295774647887325,-0.06436200247099264
,,5.0,,3.0,5.0,5.0,1.0,5.0,6.0,6.0,6.0,0.0,5.0,5.0,4,4.0,,,4,5.0,6.0,6.0,0.0,6.0,6.0,,0.0,4.0,0.0,6.0,5.0,6.0,0.0,5.0,5.0,,,5.0,5.0,3.0,0.0,3.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,,6.0,,5.0,6.0,6.0,5.0,6.0,6.0,,6.0,0.0,6.0,,4,,5.0,6.0,0.0,5.0,,2.0,6.0,,,6.0,6.0,0.0,6.0,,,5.0,,0.0,6.0,4.0,6.0,,,,,13,7,2.631669535283993,-0.19751798536348522
,,0.0,,3.0,4.0,0.0,,5.0,,5.0,,4.0,4.0,5.0,3,5.0,,0.0,1,2.0,5.0,,,1.0,,,4.0,5.0,,,,3.0,,4.0,4.0,0.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,,5.0,,3.0,,,5.0,,4.0,0.0,5.0,0.0,3,,5.0,5.0,,5.0,,0.0,,,,,3.0,,5.0,,,0.0,,0.0,,4.0,,,0.0,,,14,7,2.4659498207885306,0.10235906690316855
4.0,,3.0,,,5.0,4.0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,3,4.0,5.0,,1,5.0,5.0,5.0,,4.0,5.0,,,,5.0,,2.0,4.0,,,,,,5.0,4.0,5.0,4.0,,5.0,4.0,5.0,0.0,4.0,0.0,,2.0,4.0,,,5.0,5.0,,4.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,3,,3.0,3.0,,,,3.0,,,,4.0,5.0,0.0,5.0,,,5.0,,4.0,,,5.0,,,,,15,7,2.4929328621908127,0.011090700742511202
,,5.0,,,0.0,3.0,0.0,,1.0,,2.0,5.0,,5.0,1,5.0,,,4,,5.0,,,5.0,0.0,0.0,,,0.0,4.0,,,,3.0,,,,,4.0,5.0,4.0,,,5.0,5.0,4.0,4.0,0.0,,0.0,,,0.0,4.0,5.0,,5.0,5.0,5.0,,4.0,3.0,5.0,,2,,0.0,2.0,,5.0,,5.0,,,,5.0,5.0,5.0,4.0,0.0,,,,5.0,,,3.0,,,,,16,7,2.75046904315197,-0.1383331890939665
,,4.0,,0.0,4.0,3.0,2.0,4.0,0.0,4.0,4.0,4.0,2.0,0.0,2,0.0,,,3,2.0,,3.0,,4.0,1.0,4.0,4.0,0.0,4.0,,4.0,4.0,0.0,4.0,4.0,,,3.0,4.0,3.0,,,3.0,3.0,4.0,,4.0,3.0,4.0,4.0,,4.0,,1.0,1.0,4.0,4.0,4.0,0.0,,,3.0,,0.0,3,,4.0,,0.0,,,3.0,,,,,2.0,,,,,1.0,0.0,2.0,,3.0,4.0,4.0,,,,17,7,2.0052631578947366,0.01828189307761166
0.0,,0.0,,6.0,7.0,6.0,7.0,7.0,6.0,6.0,7.0,0.0,5.0,7.0,6,6.0,,,5,0.0,,7.0,7.0,,,3.0,1.0,6.0,7.0,,7.0,6.0,,7.0,5.0,,0.0,6.0,7.0,6.0,,7.0,4.0,5.0,7.0,,,1.0,6.0,,0.0,6.0,,4.0,7.0,,,,7.0,,6.0,6.0,7.0,,6,,7.0,7.0,,,,7.0,0.0,,,,7.0,,7.0,,,0.0,0.0,3.0,0.0,6.0,7.0,3.0,,6.0,,18,7,2.9303135888501743,0.09916609852920898
,,4.0,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,4.0,0.0,4,4.0,,,3,4.0,,5.0,,,,,5.0,5.0,,5.0,,,5.0,5.0,5.0,,,0.0,5.0,2.0,5.0,,0.0,0.0,5.0,4.0,0.0,5.0,1.0,,,5.0,,,,,,,,,,4.0,,,4,,,3.0,0.0,5.0,,,,,3.0,,0.0,0.0,5.0,,1.0,3.0,,,,,5.0,0.0,0.0,,,19,7,2.4301270417422867,0.0006362271023851175
,,0.0,,5.0,6.0,5.0,4.0,6.0,6.0,5.0,,0.0,2.0,6.0,5,5.0,6.0,,4,3.0,6.0,6.0,,,,,4.0,5.0,5.0,1.0,6.0,,,3.0,0.0,,,4.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,0.0,6.0,6.0,6.0,5.0,,0.0,6.0,,6.0,6.0,0.0,,6.0,4.0,6.0,1.0,3,,5.0,5.0,,6.0,,,0.0,,,6.0,5.0,6.0,0.0,,,5.0,0.0,4.0,5.0,6.0,6.0,0.0,,,,20,7,2.794266441821248,-0.28047226511425744
,,4.0,0.0,6.0,6.0,5.0,6.0,4.0,,0.0,6.0,6.0,0.0,6.0,6,5.0,,,0,4.0,0.0,5.0,5.0,,6.0,4.0,3.0,4.0,,,6.0,,,5.0,5.0,,3.0,5.0,,6.0,5.0,0.0,5.0,5.0,6.0,6.0,,5.0,0.0,,,6.0,,0.0,6.0,,,,,,,6.0,,,6,,5.0,6.0,0.0,,3.0,2.0,1.0,,,,,0.0,6.0,2.0,,4.0,6.0,,5.0,6.0,,,,,,21,7,2.721311475409836,0.20070737568507083
,8.0,7.0,,,7.0,8.0,,4.0,,,,8.0,8.0,8.0,7,7.0,,2.0,5,6.0,,,2.0,,2.0,6.0,7.0,8.0,,8.0,,,0.0,8.0,,,2.0,8.0,,8.0,,0.0,0.0,7.0,8.0,,,8.0,,,,,,,,0.0,0.0,,4.0,,,8.0,,,6,,8.0,8.0,0.0,0.0,,,,0.0,1.0,,8.0,,8.0,,0.0,8.0,,8.0,,,7.0,,4.0,,0.0,22,7,3.391385767790262,0.4828185420416697
,4.0,5.0,0.0,,5.0,5.0,1.0,5.0,0.0,3.0,,5.0,5.0,,3,5.0,,5.0,4,5.0,2.0,,,0.0,4.0,,0.0,,0.0,,,,,5.0,,,,5.0,1.0,2.0,2.0,,5.0,4.0,4.0,3.0,0.0,3.0,,3.0,5.0,,,3.0,5.0,,3.0,0.0,3.0,4.0,0.0,3.0,4.0,,2,1.0,0.0,,,,,,,0.0,,5.0,5.0,5.0,4.0,4.0,,4.0,4.0,2.0,,5.0,5.0,,,,5.0,23,7,2.2204585537918873,0.08246741549043267
,,3.0,,5.0,6.0,5.0,,6.0,6.0,5.0,,5.0,5.0,4.0,3,5.0,,,4,0.0,5.0,6.0,1.0,,,,1.0,6.0,0.0,,6.0,,6.0,4.0,6.0,,0.0,5.0,6.0,1.0,6.0,5.0,5.0,2.0,6.0,,6.0,0.0,6.0,6.0,2.0,6.0,,6.0,6.0,0.0,,,,,0.0,5.0,4.0,,5,4.0,6.0,6.0,5.0,,,0.0,,0.0,,,6.0,,6.0,2.0,,4.0,,6.0,6.0,0.0,2.0,,0.0,,,24,7,2.7969018932874357,0.06732952384333925
0.0,,,,5.0,4.0,0.0,,,,,,5.0,5.0,,4,5.0,,,3,4.0,5.0,,,,1.0,,5.0,2.0,5.0,5.0,,,,5.0,0.0,,,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,0.0,5.0,,,5.0,,0.0,,4.0,,,4.0,0.0,5.0,,,3.0,0.0,,2,5.0,0.0,5.0,1.0,0.0,,,,,,5.0,5.0,4.0,3.0,,,0.0,,,,5.0,1.0,,,,,25,7,2.7358834244080144,0.04066524930171451
,,4.0,,5.0,0.0,5.0,6.0,0.0,6.0,5.0,,5.0,4.0,6.0,5,5.0,,0.0,2,0.0,6.0,6.0,5.0,,,,3.0,3.0,6.0,,0.0,,,0.0,3.0,6.0,2.0,5.0,6.0,5.0,6.0,3.0,0.0,4.0,5.0,6.0,,4.0,4.0,6.0,6.0,4.0,,6.0,6.0,4.0,6.0,4.0,,,6.0,5.0,0.0,1.0,5,,5.0,5.0,,6.0,,6.0,4.0,,,6.0,6.0,6.0,4.0,,,4.0,1.0,,0.0,0.0,6.0,,2.0,,,26,7,2.6182432432432434,-0.02641684786298835
,,4.0,,,3.0,,4.0,,,,,4.0,,4.0,2,3.0,,0.0,1,1.0,2.0,0.0,3.0,,,,0.0,,1.0,0.0,,,,,4.0,,,,3.0,4.0,0.0,4.0,,,0.0,4.0,4.0,,,0.0,,,,3.0,,,4.0,0.0,4.0,,4.0,3.0,4.0,0.0,2,,3.0,4.0,2.0,4.0,2.0,,,,,3.0,3.0,4.0,2.0,,4.0,4.0,,,,,0.0,,,,,27,7,2.3363802559414992,-0.09025074595632629
,3.0,4.0,,,3.0,0.0,4.0,,3.0,,,4.0,4.0,0.0,3,3.0,,,1,4.0,0.0,,,2.0,2.0,,,,4.0,0.0,,,,,,,,,4.0,0.0,3.0,3.0,1.0,,3.0,4.0,4.0,,,4.0,,,3.0,4.0,4.0,,0.0,0.0,4.0,,4.0,3.0,,,2,0.0,0.0,4.0,,4.0,,,,,,1.0,4.0,3.0,4.0,,1.0,4.0,0.0,4.0,,,2.0,,,,,28,7,2.305243445692884,0.11788655891109416
,,5.0,,,0.0,6.0,6.0,2.0,,0.0,5.0,6.0,6.0,,5,6.0,,4.0,0,5.0,,6.0,6.0,,3.0,,4.0,6.0,,6.0,,,6.0,6.0,5.0,,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,,,,6.0,,,,,,,,5.0,0.0,,4,,6.0,5.0,,0.0,,5.0,0.0,,,6.0,2.0,5.0,3.0,,6.0,6.0,,,,,5.0,4.0,,0.0,,29,7,2.8111510791366907,0.1681193210624665
0.0,,5.0,,,3.0,4.0,3.0,0.0,5.0,,5.0,5.0,5.0,,4,3.0,5.0,5.0,4,5.0,0.0,5.0,5.0,0.0,5.0,,,,5.0,3.0,4.0,5.0,,0.0,5.0,,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,,,,4.0,5.0,,5.0,4.0,0.0,,3.0,4.0,5.0,3.0,2,,0.0,4.0,3.0,0.0,,0.0,2.0,,5.0,1.0,4.0,2.0,4.0,,0.0,5.0,,5.0,,1.0,4.0,,,5.0,,30,7,2.2996575342465753,-0.006849862788250195
0.0,,3.0,,2.0,5.0,3.0,0.0,0.0,,4.0,,5.0,5.0,6.0,5,4.0,,,3,3.0,6.0,6.0,6.0,,,,4.0,4.0,6.0,4.0,6.0,,,0.0,4.0,0.0,,2.0,5.0,4.0,6.0,1.0,4.0,2.0,0.0,6.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,6.0,5.0,6.0,,,,,6.0,5.0,6.0,,4,,6.0,5.0,,6.0,0.0,,6.0,,,6.0,5.0,6.0,5.0,,6.0,4.0,,,5.0,5.0,6.0,6.0,4.0,,,31,7,2.4425675675675675,-0.07829418166060337
,,0.0,3.0,4.0,5.0,4.0,6.0,5.0,,4.0,,5.0,0.0,6.0,5,4.0,,,3,1.0,6.0,6.0,6.0,,,,0.0,4.0,,6.0,,,5.0,4.0,4.0,0.0,2.0,4.0,6.0,0.0,4.0,5.0,3.0,2.0,2.0,,6.0,0.0,5.0,3.0,6.0,5.0,,6.0,6.0,6.0,,6.0,,,6.0,5.0,,,5,,6.0,5.0,,0.0,2.0,0.0,6.0,,,6.0,4.0,5.0,0.0,,6.0,3.0,,,5.0,5.0,6.0,,0.0,,,32,7,2.714527027027027,-0.18528258203711664
,,0.0,,0.0,4.0,0.0,5.0,5.0,,5.0,,5.0,5.0,,5,,,,4,4.0,,,5.0,,,,0.0,,,,,,,5.0,5.0,,,5.0,5.0,5.0,3.0,4.0,,5.0,5.0,5.0,0.0,3.0,,5.0,,,,5.0,0.0,,,,,,,4.0,,,4,2.0,3.0,5.0,,,4.0,1.0,1.0,,,0.0,5.0,5.0,0.0,,,2.0,0.0,,5.0,1.0,5.0,,,,0.0,33,7,2.667883211678832,0.10010634197647711
,,2.0,,0.0,2.0,1.0,3.0,3.0,,0.0,4.0,3.0,2.0,3.0,0,2.0,1.0,4.0,1,2.0,3.0,,,,4.0,,2.0,3.0,4.0,4.0,4.0,,4.0,3.0,3.0,,,3.0,3.0,0.0,4.0,4.0,3.0,1.0,0.0,,4.0,2.0,0.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,,,4.0,,0.0,3.0,4.0,3.0,0,2.0,4.0,3.0,,4.0,,,4.0,,,4.0,3.0,4.0,4.0,,,2.0,,4.0,4.0,4.0,4.0,0.0,,,0.0,34,7,2.043918918918919,-0.3588531355455597
5.0,,5.0,,5.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4,4.0,,,3,4.0,5.0,0.0,,,0.0,5.0,5.0,2.0,5.0,3.0,2.0,,,4.0,0.0,,,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,0.0,5.0,,5.0,,0.0,4.0,,5.0,5.0,5.0,,2.0,4.0,1.0,,0,,4.0,5.0,5.0,5.0,,3.0,,,0.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,0.0,5.0,2.0,4.0,,,0.0,,35,7,2.390284757118928,-0.04878503398904762
,,0.0,0.0,5.0,2.0,5.0,2.0,3.0,2.0,5.0,,0.0,5.0,,3,4.0,,,3,5.0,5.0,4.0,1.0,5.0,,,5.0,5.0,5.0,,5.0,,,5.0,0.0,,,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,,4.0,0.0,5.0,0.0,,,3.0,5.0,,,2.0,5.0,0.0,,5.0,4.0,,,3,,4.0,5.0,0.0,,,5.0,,,,,4.0,,5.0,0.0,,4.0,,5.0,1.0,,,1.0,0.0,,,36,7,2.4756944444444446,0.1501289174929623
,,4.0,,3.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,1.0,4.0,1,3.0,,3.0,2,3.0,4.0,4.0,,4.0,,3.0,3.0,4.0,,,,,,,4.0,,,3.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,,,4.0,4.0,,,4.0,,4.0,,0.0,0.0,3.0,4.0,0.0,0.0,3.0,,,2,,4.0,4.0,,4.0,,0.0,1.0,,,,3.0,4.0,4.0,,0.0,0.0,,1.0,,,4.0,0.0,,,,37,7,2.0941176470588236,0.04478696878906051
,,5.0,,5.0,4.0,4.0,5.0,2.0,5.0,5.0,,5.0,5.0,0.0,4,0.0,,,3,4.0,5.0,0.0,5.0,0.0,,,,5.0,5.0,5.0,,5.0,,,5.0,,,5.0,5.0,0.0,4.0,,,4.0,5.0,4.0,5.0,,3.0,0.0,,,,5.0,5.0,,5.0,0.0,5.0,1.0,3.0,4.0,5.0,0.0,2,0.0,4.0,5.0,,5.0,,,,,,5.0,1.0,5.0,1.0,0.0,3.0,5.0,4.0,5.0,,,4.0,,,,3.0,38,7,2.4578096947935366,0.003114001612894597
,,5.0,,4.0,4.0,3.0,5.0,4.0,1.0,5.0,,5.0,5.0,5.0,2,4.0,,,3,5.0,4.0,0.0,,0.0,,,5.0,0.0,0.0,5.0,4.0,0.0,,1.0,5.0,,,5.0,0.0,4.0,3.0,0.0,5.0,4.0,5.0,4.0,1.0,5.0,5.0,0.0,,,,4.0,5.0,,4.0,4.0,3.0,5.0,0.0,3.0,4.0,,2,,2.0,0.0,,,,5.0,,,5.0,5.0,5.0,5.0,4.0,5.0,,4.0,,3.0,3.0,5.0,5.0,,,,5.0,39,7,2.3135593220338984,-0.016511159813154607
,,,,3.0,3.0,4.0,3.0,,4.0,,,,,,2,,0.0,,3,,4.0,,,4.0,,,,,3.0,4.0,,0.0,,4.0,4.0,,,0.0,1.0,4.0,2.0,,,4.0,4.0,1.0,2.0,,,2.0,,,,0.0,,,4.0,3.0,3.0,,0.0,2.0,3.0,0.0,1,,0.0,4.0,,4.0,3.0,,,,,2.0,0.0,4.0,0.0,,4.0,4.0,,4.0,,2.0,4.0,0.0,,,,40,7,2.2027833001988073,0.022245223906852084
,,1.0,,4.0,3.0,0.0,,4.0,,1.0,,4.0,2.0,4.0,3,3.0,,,2,3.0,4.0,,,0.0,0.0,3.0,0.0,4.0,,4.0,,,,4.0,4.0,,4.0,4.0,4.0,4.0,3.0,,4.0,3.0,4.0,4.0,4.0,4.0,,1.0,,,,0.0,,,4.0,4.0,4.0,,3.0,3.0,4.0,,2,,2.0,0.0,4.0,4.0,,,,,,0.0,4.0,3.0,3.0,,4.0,0.0,,0.0,,,1.0,,,,0.0,41,7,2.1697792869269947,-0.21564868524217293
0.0,,5.0,,5.0,5.0,4.0,4.0,5.0,5.0,0.0,3.0,5.0,4.0,2.0,3,3.0,,,3,4.0,5.0,0.0,1.0,5.0,4.0,0.0,5.0,5.0,3.0,,2.0,3.0,,4.0,5.0,,,5.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,4.0,5.0,1.0,4.0,2.0,,5.0,,3.0,0.0,,5.0,5.0,5.0,,4.0,4.0,5.0,,4,,0.0,,4.0,,,0.0,,,,5.0,5.0,,5.0,,,4.0,4.0,5.0,2.0,5.0,5.0,,2.0,,,42,7,2.362369337979094,-0.08583077160693799
1.0,,0.0,,,3.0,,5.0,,0.0,,0.0,5.0,,,0,,,,4,3.0,5.0,5.0,,5.0,5.0,,,,4.0,5.0,,,,,,,,5.0,4.0,5.0,2.0,,,,0.0,5.0,3.0,4.0,,5.0,,,3.0,4.0,,,4.0,5.0,4.0,,5.0,0.0,0.0,,3,,4.0,5.0,4.0,1.0,,,0.0,,,4.0,4.0,0.0,4.0,,4.0,5.0,0.0,5.0,,,5.0,,,,,43,7,2.699248120300752,0.022085161410231723
,,5.0,,,5.0,,0.0,,,,3.0,2.0,5.0,,5,4.0,,,4,5.0,,,,0.0,,,5.0,5.0,,,,,0.0,5.0,4.0,,,3.0,,,5.0,1.0,5.0,5.0,5.0,,,4.0,1.0,5.0,,5.0,0.0,4.0,,4.0,,5.0,,,,0.0,,0.0,3,,1.0,5.0,5.0,,,0.0,,,,5.0,5.0,0.0,4.0,,1.0,5.0,,,0.0,2.0,5.0,,,,0.0,44,7,2.65,0.3927490733080201
0.0,0.0,0.0,,6.0,6.0,5.0,4.0,1.0,6.0,6.0,4.0,6.0,5.0,2.0,5,6.0,,,5,2.0,3.0,6.0,,6.0,6.0,,6.0,6.0,0.0,6.0,5.0,6.0,,5.0,6.0,,,0.0,4.0,4.0,5.0,,6.0,5.0,5.0,5.0,2.0,3.0,6.0,6.0,0.0,,,3.0,2.0,,6.0,2.0,5.0,,6.0,0.0,4.0,,4,,4.0,6.0,0.0,,0.0,5.0,,,,6.0,6.0,6.0,5.0,6.0,,5.0,6.0,6.0,,,6.0,,,6.0,0.0,45,7,2.615126050420168,-0.05029086037592157
,2.0,4.0,,6.0,5.0,5.0,6.0,4.0,5.0,0.0,0.0,6.0,0.0,4.0,4,5.0,,,3,0.0,,6.0,,,,,5.0,6.0,0.0,4.0,,,,5.0,6.0,,0.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,,6.0,5.0,6.0,,6.0,6.0,5.0,,6.0,6.0,6.0,6.0,,6.0,4.0,6.0,3.0,2,1.0,0.0,0.0,,6.0,,,,,,1.0,6.0,5.0,5.0,,6.0,5.0,0.0,1.0,,6.0,0.0,,,6.0,,46,7,2.8606965174129355,-0.17926304550975483
,,5.0,,6.0,4.0,5.0,6.0,6.0,1.0,6.0,,6.0,5.0,0.0,3,5.0,6.0,,4,5.0,6.0,,,2.0,,6.0,6.0,,5.0,5.0,,0.0,,6.0,6.0,,,0.0,4.0,0.0,5.0,,6.0,0.0,6.0,0.0,5.0,6.0,,5.0,,,,6.0,,,6.0,6.0,6.0,,5.0,3.0,2.0,,3,,5.0,0.0,,0.0,,,,,5.0,6.0,0.0,5.0,4.0,,0.0,5.0,,6.0,,6.0,4.0,,5.0,6.0,,47,7,2.727272727272727,-0.16682103746473062
