0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,2,2,1,1,1,50,2
0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,1,51,2
1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,52,2
0,1,1,0,0,1,1,0,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,53,2
0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,54,2
1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,0,2,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,2,1,1,55,2
2,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,2,2,1,1,56,2
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,2,1,1,1,57,2
2,1,1,1,1,2,0,0,1,1,1,2,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,2,2,1,0,1,1,2,1,1,1,2,1,1,1,2,0,2,1,58,2
2,1,1,1,1,1,2,0,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,2,2,1,1,1,1,0,2,1,0,1,2,2,2,1,59,2
1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,0,60,2
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,2,2,1,1,61,2
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,2,2,1,2,1,62,2
2,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,0,2,1,2,2,0,1,63,2
1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,0,1,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1,1,64,2
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,1,1,2,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,0,1,2,0,0,1,1,0,1,1,2,2,2,1,65,2
2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,2,1,66,2
1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,2,0,1,1,1,1,2,1,2,0,1,1,2,2,1,1,1,1,1,2,1,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,2,0,2,2,2,1,67,2
2,1,1,0,1,0,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,2,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,0,2,1,68,2
1,0,1,1,1,1,2,1,1,1,0,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,0,2,2,1,0,1,1,1,2,1,2,2,2,0,1,1,69,2
1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,70,2
2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,0,2,2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,0,1,1,1,0,1,1,2,2,1,1,71,2
2,1,1,1,0,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2,2,1,1,1,0,2,1,1,1,1,2,2,2,1,72,2
0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,2,1,2,2,2,2,0,1,73,2
1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,0,1,1,2,1,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,0,0,1,1,74,2
2,1,0,1,1,1,2,0,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,1,1,2,1,0,1,2,2,2,1,75,2
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,2,0,1,2,1,1,1,1,2,0,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,0,1,2,0,2,1,76,2
1,1,1,1,1,1,2,1,0,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,0,1,0,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2,2,0,1,77,2
1,0,1,1,1,0,1,0,1,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,1,2,2,1,1,1,2,2,1,78,2
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,0,0,1,1,1,79,2
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,1,2,1,1,1,2,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,0,1,2,1,80,2
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,2,2,1,2,1,81,2
1,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,1,1,2,0,1,1,1,1,1,2,1,1,1,2,1,0,2,1,0,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,0,1,1,1,1,1,2,1,2,2,2,2,2,1,82,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,0,1,1,2,2,2,1,83,2
1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,84,2
1,1,1,1,0,0,2,1,1,1,0,1,1,2,1,1,2,1,0,1,0,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1,0,0,1,1,0,1,2,1,2,2,2,1,85,2
1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,86,2
2,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,87,2
